<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2010-09-28,1,10.6,10.85,10.34,10.52
2010-09-29,1,10.62,10.85,10.55,10.6
2010-09-30,1,10.7,11.18,10.7,10.95
2010-10-01,1,11.23,11.23,10.85,10.9
2010-10-04,1,11.08,11.08,10.29,10.4
2010-10-05,1,10.32,10.7,10.32,10.7
2010-10-06,1,10.9,10.93,10.62,10.77
2010-10-07,1,10.9,10.93,10.67,10.67
2010-10-08,1,10.82,11.08,10.75,10.95
2010-10-11,0,11.3,11.71,11.3,11.53
2010-10-12,1,11.66,11.91,11.46,11.78
2010-10-13,1,11.78,11.81,11.48,11.73
2010-10-14,1,11.81,11.96,11.56,11.56
2010-10-15,1,11.58,11.73,11.1,11.18
2010-10-18,1,11.25,11.3,10.7,10.8
2010-10-19,1,10.85,11.2,10.82,11.15
2010-10-20,1,11.1,11.58,11.0,11.56
2010-10-21,0,11.48,11.53,11.25,11.51
2010-10-22,0,11.61,12.04,11.56,12.04
2010-10-25,0,12.01,12.01,11.51,11.71
2010-10-26,1,11.81,11.86,11.58,11.58
2010-10-27,1,11.68,11.86,11.61,11.61
2010-10-28,1,11.66,11.71,11.2,11.25
2010-10-29,0,11.35,11.35,11.1,11.1
2010-11-01,0,11.18,11.28,10.85,10.9
2010-11-02,0,11.0,11.25,10.87,10.87
2010-11-03,1,11.05,11.1,10.12,10.22
2010-11-04,0,10.22,10.5,10.22,10.4
2010-11-05,1,10.55,10.65,10.37,10.62
2010-11-08,1,10.62,10.62,10.09,10.22
2010-11-09,1,10.24,10.52,10.24,10.4
2010-11-10,0,10.22,10.37,9.99,10.37
2010-11-11,1,10.34,10.6,10.22,10.4
2010-11-12,0,10.34,10.5,10.24,10.27
2010-11-15,0,10.32,10.42,10.22,10.32
2010-11-16,1,10.37,10.42,10.24,10.24
2010-11-17,0,10.09,10.19,10.09,10.17
2010-11-18,0,10.22,10.75,10.22,10.7
2010-11-19,1,10.85,11.15,10.75,10.8
2010-11-22,1,10.82,10.95,10.62,10.8
2010-11-23,1,10.8,10.95,10.7,10.7
2010-11-24,0,10.5,10.85,10.5,10.6
2010-11-25,0,10.77,10.8,10.57,10.57
2010-11-26,1,10.65,10.87,10.55,10.6
2010-11-29,0,10.8,10.95,10.65,10.82
2010-11-30,1,10.85,11.23,10.82,10.98
2010-12-01,1,11.08,11.18,11.0,11.05
2010-12-02,0,11.25,11.38,11.0,11.0
2010-12-03,0,11.1,11.2,10.77,11.05
2010-12-06,0,11.1,11.23,11.0,11.05
2010-12-07,1,11.1,11.2,11.0,11.0
2010-12-08,1,11.1,11.23,11.0,11.05
2010-12-09,0,11.33,11.61,11.25,11.61
2010-12-10,1,11.56,11.56,11.25,11.3
2010-12-13,0,11.43,11.43,11.2,11.25
2010-12-14,1,11.3,11.4,11.15,11.2
2010-12-15,1,11.2,11.3,10.77,10.9
2010-12-16,1,10.9,10.93,10.8,10.85
2010-12-17,0,10.9,11.03,10.85,10.85
2010-12-20,1,10.9,10.95,10.72,10.72
2010-12-21,0,10.75,10.87,10.7,10.87
2010-12-22,0,11.05,11.18,10.95,11.1
2010-12-23,0,11.15,11.23,11.0,11.1
2010-12-24,0,11.15,11.25,10.98,11.03
2010-12-27,0,11.03,11.05,10.75,10.75
2010-12-28,0,10.75,10.9,10.75,10.75
2010-12-29,0,10.75,10.82,10.5,10.5
2010-12-30,0,10.5,10.6,10.47,10.5
2010-12-31,0,10.52,10.57,10.29,10.29
2011-01-03,1,10.32,10.37,10.14,10.19
2011-01-04,0,10.24,10.75,10.24,10.65
2011-01-05,1,10.65,10.7,10.34,10.4
2011-01-06,1,10.47,10.62,10.42,10.57
2011-01-07,1,10.6,10.65,10.37,10.37
2011-01-10,0,10.34,10.5,10.34,10.45
2011-01-11,1,10.75,10.9,10.67,10.67
2011-01-12,0,10.75,10.75,10.57,10.6
2011-01-13,0,10.67,10.85,10.65,10.65
2011-01-14,0,10.65,10.75,10.55,10.57
2011-01-17,0,10.6,10.75,10.55,10.55
2011-01-18,1,10.55,10.65,10.52,10.55
2011-01-19,1,10.6,10.77,10.55,10.67
2011-01-20,1,10.65,10.8,10.55,10.8
2011-01-21,1,10.8,10.82,10.6,10.7
2011-01-24,1,10.7,10.7,10.52,10.52
2011-01-25,0,10.6,10.65,10.5,10.52
2011-01-26,1,10.6,10.72,10.6,10.67
2011-01-27,0,10.67,10.72,10.57,10.57
2011-01-28,0,10.6,10.65,10.45,10.65
2011-02-08,1,10.7,10.72,10.45,10.45
2011-02-09,1,10.45,10.5,10.24,10.29
2011-02-10,0,10.29,10.29,10.09,10.09
2011-02-11,0,10.09,10.14,9.84,10.09
2011-02-14,1,10.09,10.17,9.97,9.97
2011-02-15,0,10.02,10.07,9.89,9.94
2011-02-16,0,9.94,10.07,9.92,9.92
2011-02-17,0,9.94,9.99,9.59,9.61
2011-02-18,1,9.66,9.94,9.66,9.89
2011-02-21,0,9.89,9.89,9.76,9.79
2011-02-22,0,9.69,9.71,9.34,9.41
2011-02-23,1,9.34,9.41,9.03,9.06
2011-02-24,0,9.06,9.23,8.98,9.21
2011-02-25,1,9.29,9.29,8.98,9.16
2011-03-01,0,9.26,9.79,9.23,9.79
2011-03-02,1,9.59,9.71,9.44,9.49
2011-03-03,1,9.59,9.66,9.49,9.54
2011-03-04,0,9.59,9.92,9.54,9.92
2011-03-07,0,9.89,9.99,9.79,9.87
2011-03-08,0,9.82,9.87,9.64,9.64
2011-03-09,0,9.71,9.79,9.64,9.64
2011-03-10,1,9.64,9.64,9.39,9.44
2011-03-11,0,9.34,9.39,9.23,9.36
2011-03-14,1,9.13,9.23,8.98,9.06
2011-03-15,0,9.06,9.13,8.43,8.45
2011-03-16,1,8.48,8.63,8.48,8.6
2011-03-17,0,8.48,8.68,8.2,8.68
2011-03-18,1,8.78,9.01,8.76,9.01
2011-03-21,1,9.01,9.03,8.93,9.01
2011-03-22,1,9.13,9.23,9.08,9.11
2011-03-23,0,9.11,9.18,9.08,9.11
2011-03-24,0,9.29,9.66,9.26,9.51
2011-03-25,1,9.51,9.51,9.29,9.31
2011-03-28,0,9.49,9.79,9.39,9.54
2011-03-29,0,9.59,9.69,9.44,9.69
2011-03-30,0,9.69,9.71,9.54,9.54
2011-03-31,1,9.59,9.69,9.54,9.59
2011-04-01,1,9.59,9.64,9.34,9.44
2011-04-06,1,9.56,9.59,9.44,9.59
2011-04-07,0,9.59,9.84,9.54,9.79
2011-04-08,1,9.74,9.76,9.59,9.59
2011-04-11,0,9.64,9.76,9.59,9.66
2011-04-12,0,9.69,9.84,9.66,9.66
2011-04-13,0,9.66,9.74,9.56,9.66
2011-04-14,0,9.76,9.82,9.69,9.69
2011-04-15,0,9.74,9.79,9.61,9.61
2011-04-18,0,9.61,9.69,9.49,9.49
2011-04-19,0,9.36,9.44,9.26,9.34
2011-04-20,0,9.49,9.69,9.41,9.61
2011-04-21,1,9.69,9.76,9.56,9.59
2011-04-22,0,9.66,9.69,9.59,9.59
2011-04-25,0,9.69,9.69,9.54,9.54
2011-04-26,0,9.54,9.64,9.49,9.54
2011-04-27,0,9.61,9.76,9.59,9.59
2011-04-28,0,9.74,9.84,9.64,9.64
2011-04-29,0,9.69,9.74,9.54,9.54
2011-05-03,0,9.64,9.64,9.44,9.49
2011-05-04,0,9.44,9.54,9.44,9.54
2011-05-05,0,9.49,9.59,9.44,9.44
2011-05-06,1,9.44,9.54,9.44,9.44
2011-05-09,0,9.54,9.59,9.44,9.44
2011-05-10,1,9.44,9.44,9.26,9.26
2011-05-11,1,9.31,9.34,9.21,9.21
2011-05-12,1,9.21,9.46,9.18,9.46
2011-05-13,1,9.46,9.64,9.39,9.41
2011-05-16,1,9.41,9.54,9.34,9.44
2011-05-17,0,9.41,9.59,9.41,9.46
2011-05-18,1,9.51,9.64,9.49,9.59
2011-05-19,1,9.59,9.74,9.49,9.49
2011-05-20,1,9.51,9.59,9.46,9.49
2011-05-23,1,9.44,9.59,9.36,9.51
2011-05-24,1,9.51,9.56,9.36,9.56
2011-05-25,1,9.59,9.66,9.54,9.64
2011-05-26,0,9.69,9.79,9.61,9.76
2011-05-27,0,9.79,10.09,9.79,9.94
2011-05-30,0,9.97,10.22,9.92,10.02
2011-05-31,1,10.09,10.14,9.92,10.02
2011-06-01,1,10.02,10.09,9.92,9.92
2011-06-02,1,9.84,9.99,9.76,9.89
2011-06-03,0,10.04,10.04,9.82,9.82
2011-06-07,1,9.82,10.02,9.79,9.99
2011-06-08,0,10.02,10.09,9.92,9.94
2011-06-09,1,9.94,9.99,9.84,9.84
2011-06-10,1,9.94,9.97,9.69,9.69
2011-06-13,1,9.59,9.69,9.49,9.51
2011-06-14,0,9.54,9.64,9.54,9.54
2011-06-15,0,9.59,9.66,9.51,9.66
2011-06-16,0,9.59,9.61,9.41,9.41
2011-06-17,1,9.44,9.51,9.34,9.51
2011-06-20,1,9.51,9.56,9.18,9.18
2011-06-21,0,9.21,9.31,9.13,9.26
2011-06-22,1,9.39,9.39,9.26,9.29
2011-06-23,0,9.29,9.31,9.18,9.18
2011-06-24,0,9.16,9.21,9.13,9.18
2011-06-27,0,9.16,9.23,9.08,9.18
2011-06-28,1,9.23,9.29,9.13,9.16
2011-06-29,1,9.18,9.29,9.18,9.21
2011-06-30,0,9.23,9.34,9.23,9.26
2011-07-01,0,9.26,9.34,9.26,9.31
2011-07-04,0,9.39,9.44,9.29,9.29
2011-07-05,0,9.31,9.34,9.21,9.26
2011-07-06,1,9.34,9.34,9.21,9.29
2011-07-07,1,9.31,9.54,9.31,9.46
2011-07-08,1,9.51,9.51,9.23,9.23
2011-07-11,0,9.23,9.31,9.23,9.23
2011-07-12,0,9.18,9.21,9.08,9.08
2011-07-13,0,9.18,9.18,8.91,8.91
2011-07-14,0,8.91,9.01,8.68,8.78
2011-07-15,0,8.88,9.13,8.83,9.11
2011-07-18,1,9.18,9.21,9.08,9.11
2011-07-19,0,9.13,9.18,9.11,9.11
2011-07-20,0,9.18,9.29,9.13,9.16
2011-07-21,0,9.18,9.26,9.16,9.21
2011-07-22,1,9.26,9.41,9.23,9.34
2011-07-25,1,9.41,9.41,9.23,9.26
2011-07-26,1,9.29,9.31,9.23,9.26
2011-07-27,1,9.26,9.34,9.23,9.34
2011-07-28,0,9.29,9.29,9.21,9.26
2011-07-29,0,9.23,9.26,8.98,9.03
2011-08-01,1,9.11,9.16,8.88,8.93
2011-08-02,0,8.98,9.15,8.98,9.03
2011-08-03,0,8.86,8.92,8.66,8.72
2011-08-04,1,8.75,8.8,8.46,8.46
2011-08-05,1,7.9,7.98,7.9,7.9
2011-08-08,0,7.36,7.67,7.36,7.36
2011-08-09,0,6.84,7.27,6.84,6.84
2011-08-10,0,7.1,7.3,7.1,7.3
2011-08-11,1,7.1,7.55,7.04,7.53
2011-08-12,0,7.84,7.84,7.55,7.55
2011-08-15,0,7.78,7.92,7.73,7.84
2011-08-16,0,7.95,7.95,7.73,7.81
2011-08-17,1,7.75,7.78,7.67,7.67
2011-08-18,1,7.84,7.84,7.61,7.61
2011-08-19,0,7.33,7.38,7.1,7.1
2011-08-22,0,7.13,7.33,6.99,7.16
2011-08-23,0,7.38,7.58,7.24,7.58
2011-08-24,1,7.67,7.67,7.44,7.44
2011-08-25,1,7.5,7.55,7.3,7.36
2011-08-26,0,7.53,7.53,7.24,7.36
2011-08-29,0,7.55,7.73,7.5,7.61
2011-08-30,0,7.73,7.78,7.64,7.64
2011-08-31,0,7.55,7.9,7.55,7.9
2011-09-01,0,7.9,7.95,7.75,7.75
2011-09-02,0,7.75,7.9,7.73,7.84
2011-09-05,1,7.73,7.73,7.5,7.58
2011-09-06,1,7.47,7.55,7.44,7.5
2011-09-07,0,7.58,7.64,7.53,7.61
2011-09-08,1,7.67,7.73,7.58,7.61
2011-09-09,1,7.61,7.78,7.61,7.7
2011-09-13,1,7.73,7.73,7.61,7.61
2011-09-14,1,7.73,7.73,7.41,7.58
2011-09-15,1,7.67,7.78,7.64,7.73
2011-09-16,0,7.84,7.98,7.78,7.92
2011-09-19,1,7.98,7.98,7.81,7.84
2011-09-20,1,7.84,7.9,7.73,7.84
2011-09-21,0,7.9,7.92,7.84,7.87
2011-09-22,1,7.78,7.78,7.58,7.61
2011-09-23,1,7.27,7.36,7.1,7.33
2011-09-26,0,7.33,7.38,7.24,7.3
2011-09-27,1,7.33,7.53,7.33,7.47
2011-09-28,0,7.61,7.81,7.44,7.81
2011-09-29,0,7.75,7.9,7.7,7.78
2011-09-30,0,7.84,7.84,7.67,7.7
2011-10-03,1,7.67,7.67,7.47,7.47
2011-10-04,0,7.38,7.67,7.38,7.61
2011-10-05,0,7.78,7.78,7.61,7.61
2011-10-06,0,7.78,7.81,7.7,7.73
2011-10-07,0,7.87,7.87,7.67,7.7
2011-10-11,0,7.9,7.9,7.78,7.84
2011-10-12,1,7.87,8.04,7.84,7.95
2011-10-13,1,8.01,8.07,7.9,7.9
2011-10-14,1,7.9,8.01,7.9,7.9
2011-10-17,1,8.01,8.07,7.95,7.95
2011-10-18,1,7.95,7.95,7.84,7.9
2011-10-19,0,7.95,8.04,7.9,7.9
2011-10-20,0,7.95,7.95,7.78,7.78
2011-10-21,1,7.73,7.87,7.73,7.81
2011-10-24,1,7.98,8.04,7.95,7.98
2011-10-25,0,8.04,8.04,7.9,7.9
2011-10-26,1,7.95,8.44,7.95,8.44
2011-10-27,0,8.98,9.0,8.86,9.0
2011-10-28,0,9.26,9.29,8.92,8.98
2011-10-31,1,8.98,9.23,8.98,9.09
2011-11-01,1,9.06,9.32,8.98,9.15
2011-11-02,1,8.86,9.17,8.86,8.98
2011-11-03,0,9.03,9.15,8.69,8.69
2011-11-04,0,8.92,9.06,8.83,8.86
2011-11-07,1,8.86,9.46,8.86,9.46
2011-11-08,0,9.6,9.77,9.29,9.29
2011-11-09,1,9.37,9.46,9.15,9.17
2011-11-10,1,8.86,9.06,8.78,8.83
2011-11-11,0,8.86,9.0,8.55,8.89
2011-11-14,1,9.09,9.09,8.92,8.92
2011-11-15,1,8.86,8.98,8.8,8.8
2011-11-16,1,8.78,8.89,8.55,8.55
2011-11-17,1,8.49,8.52,8.27,8.49
2011-11-18,1,8.41,8.46,8.12,8.18
2011-11-21,0,8.18,8.24,7.67,7.67
2011-11-22,1,7.67,8.07,7.67,7.95
2011-11-23,0,7.84,7.95,7.55,7.61
2011-11-24,1,7.47,7.84,7.47,7.75
2011-11-25,1,7.84,7.84,7.58,7.61
2011-11-28,0,7.73,7.78,7.7,7.78
2011-11-29,0,8.07,8.07,7.87,8.04
2011-11-30,0,8.04,8.04,7.75,7.78
2011-12-01,0,8.18,8.24,8.04,8.12
2011-12-02,1,8.12,8.15,8.04,8.12
2011-12-05,1,8.35,8.35,8.12,8.24
2011-12-06,0,8.24,8.24,7.95,7.98
2011-12-07,1,8.07,8.07,7.87,7.92
2011-12-08,0,7.87,7.92,7.73,7.81
2011-12-09,0,7.61,7.75,7.58,7.75
2011-12-12,0,7.92,7.95,7.75,7.75
2011-12-13,1,7.61,7.73,7.58,7.7
2011-12-14,0,7.64,7.81,7.64,7.81
2011-12-15,1,7.73,7.75,7.67,7.67
2011-12-16,1,7.67,7.75,7.64,7.67
2011-12-19,1,7.64,7.64,7.16,7.16
2011-12-20,1,7.1,7.33,7.1,7.19
2011-12-21,0,7.5,7.67,7.44,7.64
2011-12-22,0,7.55,7.61,7.5,7.55
2011-12-23,0,7.67,7.87,7.67,7.81
2011-12-26,1,8.07,8.21,8.01,8.07
2011-12-27,0,8.07,8.09,7.9,7.92
2011-12-28,0,7.84,7.95,7.81,7.84
2011-12-29,1,7.78,7.84,7.73,7.81
2011-12-30,0,7.95,7.95,7.81,7.81
2012-01-02,1,7.87,7.92,7.78,7.84
2012-01-03,1,7.92,7.95,7.84,7.87
2012-01-04,1,7.9,7.98,7.81,7.81
2012-01-05,0,7.84,7.9,7.81,7.84
2012-01-06,1,7.87,7.95,7.78,7.78
2012-01-09,1,7.78,7.98,7.78,7.95
2012-01-10,1,8.07,8.35,8.04,8.32
2012-01-11,1,8.44,8.44,8.15,8.41
2012-01-12,1,8.46,8.78,8.35,8.41
2012-01-13,0,8.52,8.58,8.07,8.07
2012-01-16,1,8.24,8.29,8.04,8.18
2012-01-17,1,8.35,8.58,8.35,8.58
2012-01-18,0,8.63,8.72,8.44,8.46
2012-01-30,1,8.63,8.92,8.61,8.86
2012-01-31,1,8.86,8.98,8.78,8.86
2012-02-01,0,8.92,9.09,8.86,9.0
2012-02-02,1,9.15,9.2,8.92,8.95
2012-02-03,1,8.98,9.37,8.92,9.26
2012-02-04,0,9.37,9.71,9.15,9.46
2012-02-06,1,9.46,9.46,9.2,9.32
2012-02-07,0,9.29,9.4,9.2,9.32
2012-02-08,1,9.4,9.6,9.4,9.51
2012-02-09,1,9.57,9.74,9.51,9.69
2012-02-10,1,9.71,9.77,9.51,9.57
2012-02-13,0,9.54,9.77,9.49,9.71
2012-02-14,1,9.77,9.88,9.6,9.63
2012-02-15,1,9.77,10.22,9.63,10.14
2012-02-16,1,10.17,10.37,10.14,10.22
2012-02-17,0,10.74,10.79,10.4,10.57
2012-02-20,0,10.79,10.96,10.57,10.68
2012-02-21,0,10.62,10.62,10.28,10.34
2012-02-22,1,10.34,10.54,10.28,10.4
2012-02-23,0,10.34,10.59,10.31,10.4
2012-02-24,1,10.51,10.51,10.25,10.25
2012-02-29,1,10.34,10.57,10.2,10.57
2012-03-01,0,10.62,10.68,10.37,10.4
2012-03-02,1,10.45,10.51,10.37,10.42
2012-03-03,0,10.48,10.65,10.37,10.42
2012-03-05,0,10.45,10.74,10.42,10.51
2012-03-06,0,10.51,10.54,9.8,10.0
2012-03-07,0,9.66,10.11,9.6,10.03
2012-03-08,1,10.14,10.2,10.05,10.05
2012-03-09,0,10.37,10.62,10.34,10.57
2012-03-12,0,10.68,10.74,10.45,10.51
2012-03-13,0,10.62,10.65,10.4,10.4
2012-03-14,1,10.51,10.59,10.4,10.4
2012-03-15,0,10.45,10.59,10.4,10.51
2012-03-16,0,10.54,10.76,10.48,10.76
2012-03-19,0,10.79,10.88,10.45,10.51
2012-03-20,0,10.51,10.54,10.4,10.4
2012-03-21,0,10.37,10.48,10.34,10.37
2012-03-22,0,10.54,10.76,10.54,10.65
2012-03-23,1,10.74,10.74,10.54,10.57
2012-03-26,1,10.65,10.65,10.51,10.54
2012-03-27,0,10.59,10.62,10.34,10.34
2012-03-28,0,10.4,10.54,10.37,10.4
2012-03-29,1,10.4,10.4,9.69,9.77
2012-03-30,0,9.8,10.22,9.8,10.14
2012-04-02,0,10.22,10.25,10.11,10.22
2012-04-03,0,10.22,10.31,9.8,9.88
2012-04-05,0,9.66,9.69,9.2,9.54
2012-04-06,1,9.6,9.91,9.6,9.8
2012-04-09,1,9.66,9.88,9.54,9.86
2012-04-10,0,9.94,10.22,9.94,10.05
2012-04-11,0,9.83,10.08,9.83,10.0
2012-04-12,0,10.05,10.08,9.97,9.97
2012-04-13,0,10.05,10.14,10.03,10.08
2012-04-16,1,10.11,10.11,9.86,9.86
2012-04-17,0,9.97,9.97,9.57,9.57
2012-04-18,1,9.71,9.94,9.66,9.8
2012-04-19,1,10.0,10.48,10.0,10.42
2012-04-20,0,10.42,10.48,10.17,10.31
2012-04-23,0,10.28,10.4,10.08,10.17
2012-04-24,0,10.05,10.25,9.97,10.17
2012-04-25,1,10.2,10.31,10.2,10.25
2012-04-26,1,10.28,10.42,10.11,10.11
2012-04-27,1,10.22,10.34,10.11,10.11
2012-04-30,1,10.05,10.17,9.66,9.74
2012-05-02,1,9.74,10.14,9.74,10.08
2012-05-03,0,10.11,10.37,10.03,10.17
2012-05-04,1,10.17,10.34,10.17,10.25
2012-05-07,0,10.08,10.08,9.94,10.03
2012-05-08,0,10.14,10.17,9.94,10.05
2012-05-09,1,9.94,10.2,9.94,10.2
2012-05-10,1,10.31,10.37,10.17,10.17
2012-05-11,0,9.94,10.08,9.8,9.8
2012-05-14,0,9.8,9.86,9.69,9.69
2012-05-15,0,9.63,9.77,9.54,9.77
2012-05-16,1,9.77,9.83,9.69,9.74
2012-05-17,1,9.88,9.88,9.66,9.74
2012-05-18,0,9.66,9.66,9.29,9.32
2012-05-21,0,9.37,9.49,9.37,9.37
2012-05-22,1,9.63,9.74,9.51,9.74
2012-05-23,0,9.71,9.71,9.51,9.54
2012-05-24,0,9.57,9.71,9.51,9.57
2012-05-25,1,9.57,9.63,9.37,9.37
2012-05-28,1,9.37,9.49,9.34,9.46
2012-05-29,0,9.46,9.94,9.46,9.94
2012-05-30,0,9.94,10.0,9.8,9.88
2012-05-31,0,9.86,9.94,9.74,9.94
2012-06-01,0,9.91,9.91,9.63,9.66
2012-06-04,1,9.37,9.43,9.0,9.09
2012-06-05,1,9.34,9.34,9.2,9.26
2012-06-06,1,9.26,9.37,9.23,9.34
2012-06-07,0,9.43,9.49,9.29,9.29
2012-06-08,1,9.32,9.37,9.26,9.26
2012-06-11,0,9.43,9.51,9.43,9.43
2012-06-12,0,9.34,9.43,9.32,9.37
2012-06-13,0,9.37,9.49,9.37,9.43
2012-06-14,1,9.46,9.49,9.37,9.43
2012-06-15,1,9.34,9.49,9.0,9.0
2012-06-18,0,9.43,9.46,9.34,9.43
2012-06-19,1,9.46,9.46,9.37,9.37
2012-06-20,1,9.49,9.54,9.46,9.46
2012-06-21,0,9.51,9.51,9.37,9.46
2012-06-22,1,9.32,9.4,9.26,9.4
2012-06-25,0,9.4,9.46,9.34,9.46
2012-06-26,0,9.37,9.4,9.32,9.32
2012-06-27,1,9.29,9.43,9.29,9.37
2012-06-28,0,9.43,9.66,9.43,9.51
2012-06-29,1,9.57,9.6,9.49,9.6
2012-07-02,0,9.66,9.66,9.6,9.63
2012-07-03,0,9.63,9.74,9.63,9.69
2012-07-04,1,9.74,9.77,9.69,9.69
2012-07-05,0,9.71,9.86,9.69,9.71
2012-07-06,0,9.77,9.8,9.66,9.71
2012-07-09,0,9.69,9.83,9.69,9.74
2012-07-10,1,9.77,9.8,9.63,9.66
2012-07-11,0,9.69,9.71,9.6,9.63
2012-07-12,1,9.63,9.69,9.54,9.54
2012-07-13,0,9.54,9.57,9.43,9.46
2012-07-16,1,9.49,9.57,9.49,9.51
2012-07-17,1,9.51,9.6,9.51,9.57
2012-07-18,1,9.63,9.63,9.37,9.4
2012-07-19,1,9.54,9.54,9.37,9.46
2012-07-20,0,9.43,9.51,9.43,9.46
2012-07-23,0,9.46,9.46,9.37,9.37
2012-07-24,1,9.32,9.46,9.32,9.4
2012-07-25,0,9.4,9.46,9.37,9.46
2012-07-26,0,9.49,9.54,9.4,9.43
2012-07-27,1,9.43,9.51,9.43,9.46
2012-07-30,0,9.54,9.66,9.49,9.63
2012-07-31,1,9.64,10.02,9.64,9.99
2012-08-01,0,9.99,9.99,9.83,9.86
2012-08-03,0,9.8,10.05,9.67,10.02
2012-08-06,0,10.17,10.17,9.99,10.05
2012-08-07,1,10.05,10.05,9.86,9.89
2012-08-08,1,9.95,10.02,9.89,9.95
2012-08-09,1,9.95,10.05,9.89,10.02
2012-08-10,0,10.05,10.2,10.02,10.17
2012-08-13,0,10.11,10.14,9.89,9.89
2012-08-14,0,9.92,9.99,9.89,9.92
2012-08-15,0,9.95,9.95,9.83,9.83
2012-08-16,1,9.89,9.99,9.86,9.89
2012-08-17,0,9.95,10.02,9.92,9.99
2012-08-20,0,9.99,10.02,9.89,9.89
2012-08-21,0,9.89,10.02,9.86,9.86
2012-08-22,1,9.86,9.95,9.83,9.86
2012-08-23,0,9.86,9.95,9.86,9.89
2012-08-24,0,9.89,9.92,9.86,9.89
2012-08-27,0,9.95,10.05,9.92,9.92
2012-08-28,0,9.95,10.05,9.83,9.83
2012-08-29,0,9.83,9.89,9.77,9.8
2012-08-30,1,9.8,9.86,9.71,9.71
2012-08-31,1,9.71,9.77,9.64,9.64
2012-09-03,0,9.77,9.95,9.74,9.95
2012-09-04,1,10.02,10.02,9.86,9.92
2012-09-05,0,9.89,9.89,9.74,9.74
2012-09-06,1,9.74,9.83,9.67,9.67
2012-09-07,1,9.8,9.8,9.67,9.67
2012-09-10,0,9.67,9.74,9.67,9.67
2012-09-11,1,9.67,9.74,9.64,9.67
2012-09-12,1,9.71,9.77,9.71,9.74
2012-09-13,0,9.83,10.02,9.77,9.95
2012-09-14,0,10.05,10.05,9.89,9.92
2012-09-17,1,10.02,10.14,9.8,10.05
2012-09-18,0,9.99,9.99,9.89,9.92
2012-09-19,1,9.95,10.05,9.89,9.95
2012-09-20,0,10.02,10.02,9.89,9.89
2012-09-21,0,9.89,9.99,9.89,9.89
2012-09-24,0,9.99,10.08,9.99,9.99
2012-09-25,1,10.02,10.02,9.89,9.99
2012-09-26,0,9.95,9.95,9.83,9.83
2012-09-27,1,9.83,9.89,9.83,9.86
2012-09-28,1,9.89,9.95,9.8,9.83
2012-10-01,0,9.74,9.92,9.74,9.83
2012-10-02,0,9.83,9.89,9.8,9.8
2012-10-03,0,9.83,9.86,9.77,9.77
2012-10-04,0,9.83,9.86,9.74,9.83
2012-10-05,0,9.8,9.86,9.77,9.77
2012-10-08,1,9.77,9.8,9.67,9.67
2012-10-09,0,9.67,9.74,9.61,9.64
2012-10-11,0,9.33,9.58,9.33,9.39
2012-10-12,0,9.36,9.49,9.33,9.36
2012-10-15,1,9.36,9.43,9.18,9.18
2012-10-16,0,9.21,9.3,9.21,9.24
2012-10-17,0,9.27,9.36,9.27,9.27
2012-10-18,1,9.39,9.49,9.3,9.36
2012-10-19,1,9.33,9.36,9.24,9.24
2012-10-22,0,9.08,9.15,8.99,9.11
2012-10-23,0,9.15,9.33,9.11,9.24
2012-10-24,0,9.15,9.27,9.15,9.18
2012-10-25,1,9.15,9.3,9.02,9.02
2012-10-26,1,9.02,9.11,8.43,8.49
2012-10-29,1,8.52,8.62,8.24,8.27
2012-10-30,1,8.83,8.83,8.71,8.83
2012-10-31,1,9.02,9.18,8.9,9.02
2012-11-01,1,9.02,9.08,8.83,9.08
2012-11-02,1,9.21,9.24,9.02,9.05
2012-11-05,0,9.05,9.05,8.93,9.05
2012-11-06,0,9.15,9.15,9.05,9.11
2012-11-07,1,9.18,9.21,9.11,9.18
2012-11-08,0,8.99,9.11,8.99,9.05
2012-11-09,0,9.02,9.15,8.99,9.15
2012-11-12,0,9.05,9.08,8.93,8.99
2012-11-13,0,8.99,9.02,8.87,8.87
2012-11-14,1,8.77,8.99,8.77,8.99
2012-11-15,0,8.9,9.05,8.8,8.99
2012-11-16,0,8.93,9.05,8.93,8.96
2012-11-19,1,9.02,9.02,8.9,8.93
2012-11-20,1,8.99,9.02,8.83,8.87
2012-11-21,0,8.9,8.9,8.65,8.71
2012-11-22,1,8.71,8.8,8.65,8.74
2012-11-23,1,8.74,8.99,8.74,8.96
2012-11-26,0,9.02,9.11,8.99,9.08
2012-11-27,1,9.11,9.11,9.02,9.08
2012-11-28,1,9.08,9.24,9.02,9.15
2012-11-29,0,9.24,9.55,9.18,9.33
2012-11-30,1,9.39,9.49,9.33,9.39
2012-12-03,1,9.46,9.52,9.33,9.39
2012-12-04,1,9.39,9.64,9.39,9.58
2012-12-05,0,9.58,9.61,9.46,9.55
2012-12-06,1,9.55,9.61,9.49,9.49
2012-12-07,0,9.55,9.58,9.43,9.43
2012-12-10,0,9.43,9.49,9.21,9.3
2012-12-11,1,9.39,9.49,9.3,9.46
2012-12-12,0,9.55,9.61,9.49,9.58
2012-12-13,0,9.58,9.67,9.58,9.64
2012-12-14,1,9.61,9.67,9.58,9.61
2012-12-17,0,9.64,9.77,9.58,9.74
2012-12-18,0,9.77,9.83,9.67,9.74
2012-12-19,1,9.77,9.83,9.67,9.67
