<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-04-10,0,6.92,6.94,6.85,6.9
2007-04-11,0,6.9,6.92,6.83,6.87
2007-04-12,0,6.83,6.85,6.8,6.8
2007-04-13,0,6.85,6.85,6.71,6.71
2007-04-14,0,6.69,6.71,6.44,6.55
2007-04-16,1,6.55,6.6,6.46,6.55
2007-04-17,0,6.55,6.62,6.46,6.48
2007-04-18,0,6.48,6.53,6.46,6.48
2007-04-19,0,6.46,6.51,6.35,6.37
2007-04-20,1,6.41,6.41,6.37,6.39
2007-04-23,0,6.41,6.46,6.37,6.37
2007-04-24,0,6.39,6.41,6.37,6.41
2007-04-25,0,6.41,6.41,6.35,6.35
2007-04-26,1,6.41,6.41,6.35,6.35
2007-04-27,1,6.37,6.41,6.35,6.37
2007-04-30,1,6.41,6.46,6.35,6.41
2007-05-02,1,6.44,6.44,6.21,6.28
2007-05-03,0,6.32,6.39,6.3,6.32
2007-05-04,0,6.39,6.53,6.37,6.51
2007-05-07,1,6.55,6.55,6.46,6.48
2007-05-08,1,6.46,6.51,6.39,6.41
2007-05-09,0,6.41,6.44,6.35,6.37
2007-05-10,1,6.41,6.44,6.35,6.41
2007-05-11,1,6.37,6.37,6.3,6.32
2007-05-14,1,6.23,6.32,6.21,6.28
2007-05-15,0,6.23,6.32,6.23,6.28
2007-05-16,0,6.28,6.32,6.25,6.25
2007-05-17,0,6.32,6.32,6.28,6.3
2007-05-18,0,6.32,6.35,6.25,6.28
2007-05-21,0,6.28,6.35,6.25,6.28
2007-05-22,0,6.3,6.35,6.28,6.28
2007-05-23,0,6.32,6.41,6.3,6.39
2007-05-24,0,6.39,6.44,6.32,6.32
2007-05-25,0,6.35,6.35,6.25,6.28
2007-05-28,0,6.3,6.32,6.23,6.23
2007-05-29,1,6.23,6.3,6.23,6.25
2007-05-30,0,6.25,6.28,6.19,6.25
2007-05-31,0,6.28,6.28,6.09,6.09
2007-06-01,1,6.16,6.28,6.16,6.28
2007-06-04,1,6.28,6.3,6.23,6.25
2007-06-05,0,6.25,6.28,6.19,6.21
2007-06-06,0,6.19,6.25,6.19,6.19
2007-06-07,1,6.19,6.23,6.16,6.21
2007-06-08,0,6.19,6.19,6.14,6.19
2007-06-11,1,6.19,6.23,6.16,6.19
2007-06-12,1,6.19,6.25,6.19,6.21
2007-06-13,0,6.21,6.35,6.21,6.3
2007-06-14,0,6.35,6.37,6.3,6.35
2007-06-15,1,6.39,6.51,6.39,6.46
2007-06-20,1,6.55,6.67,6.53,6.67
2007-06-21,0,6.69,6.69,6.46,6.51
2007-06-22,0,6.53,6.6,6.44,6.48
2007-06-23,0,6.46,6.53,6.46,6.51
2007-06-25,0,6.55,6.62,6.48,6.48
2007-06-26,1,6.51,6.55,6.41,6.46
2007-06-27,1,6.46,6.51,6.44,6.46
2007-06-28,0,6.51,6.55,6.46,6.55
2007-06-29,1,6.58,6.6,6.46,6.53
2007-07-02,0,6.53,6.55,6.46,6.53
2007-07-03,1,6.55,6.64,6.55,6.6
2007-07-04,1,6.64,6.78,6.64,6.69
2007-07-05,0,6.71,6.74,6.67,6.74
2007-07-06,0,6.74,6.78,6.67,6.71
2007-07-09,0,6.76,6.87,6.74,6.87
2007-07-10,0,6.92,6.96,6.87,6.94
2007-07-11,0,6.92,6.92,6.83,6.87
2007-07-12,1,6.92,7.06,6.9,7.03
2007-07-13,0,7.1,7.1,6.99,7.01
2007-07-16,1,7.01,7.22,6.99,7.15
2007-07-17,0,7.2,7.29,7.17,7.27
2007-07-18,1,7.27,7.63,7.22,7.44
2007-07-19,0,7.41,7.41,7.24,7.24
2007-07-20,0,7.24,7.29,7.15,7.27
2007-07-23,0,7.2,7.22,7.12,7.12
2007-07-24,0,7.12,7.29,7.1,7.24
2007-07-25,1,7.24,7.24,7.12,7.2
2007-07-26,0,7.2,7.32,7.12,7.15
2007-07-27,0,6.93,7.0,6.74,6.74
2007-07-30,0,6.67,6.74,6.6,6.62
2007-07-31,0,6.72,6.81,6.64,6.69
2007-08-01,0,6.62,6.64,6.28,6.28
2007-08-02,0,6.43,6.43,6.24,6.4
2007-08-03,1,6.45,6.5,6.38,6.4
2007-08-06,0,6.33,6.48,6.26,6.45
2007-08-07,1,6.52,6.52,6.38,6.38
2007-08-08,0,6.43,6.52,6.4,6.5
2007-08-09,0,6.57,6.57,6.43,6.45
2007-08-10,1,6.28,6.36,6.28,6.28
2007-08-13,0,6.28,6.38,6.28,6.38
2007-08-14,1,6.4,6.57,6.33,6.55
2007-08-15,1,6.5,6.57,6.36,6.36
2007-08-16,1,6.28,6.36,6.14,6.14
2007-08-17,0,6.14,6.26,5.83,5.97
2007-08-20,0,6.26,6.36,6.16,6.36
2007-08-21,1,6.38,6.38,6.21,6.24
2007-08-22,0,6.24,6.38,6.24,6.28
2007-08-23,0,6.45,6.52,6.43,6.5
2007-08-24,0,6.52,6.52,6.38,6.43
2007-08-27,0,6.45,6.48,6.36,6.38
2007-08-28,1,6.33,6.4,6.31,6.4
2007-08-29,0,6.26,6.38,6.24,6.38
2007-08-30,0,6.43,6.45,6.36,6.38
2007-08-31,0,6.31,6.45,6.19,6.45
2007-09-03,0,6.4,6.4,6.26,6.26
2007-09-04,1,6.24,6.28,6.21,6.28
2007-09-05,0,6.31,6.33,6.21,6.24
2007-09-06,0,6.19,6.31,6.16,6.31
2007-09-07,1,6.31,6.33,6.26,6.31
2007-09-10,1,6.21,6.21,6.12,6.16
2007-09-11,1,6.16,6.19,6.12,6.14
2007-09-12,1,6.16,6.21,6.14,6.14
2007-09-13,0,6.21,6.21,6.14,6.19
2007-09-14,1,6.21,6.31,6.19,6.28
2007-09-17,1,6.26,6.28,6.14,6.16
2007-09-19,0,6.28,6.38,6.24,6.33
2007-09-20,0,6.4,6.42,6.32,6.35
2007-09-21,1,6.37,6.4,6.32,6.35
2007-09-26,0,6.4,6.47,6.37,6.45
2007-09-27,0,6.45,6.6,6.42,6.6
2007-09-28,1,6.62,6.62,6.5,6.5
2007-09-29,1,6.57,6.57,6.5,6.52
2007-10-01,1,6.57,6.62,6.52,6.6
2007-10-02,0,6.65,6.77,6.62,6.74
2007-10-03,0,6.74,6.84,6.7,6.77
2007-10-04,1,6.72,6.82,6.7,6.77
2007-10-05,1,6.77,6.79,6.67,6.7
2007-10-08,0,6.74,6.77,6.67,6.74
2007-10-09,0,6.74,6.77,6.62,6.62
2007-10-11,1,6.67,6.72,6.62,6.72
2007-10-12,1,6.72,6.72,6.52,6.55
2007-10-15,0,6.62,6.62,6.52,6.6
2007-10-16,0,6.52,6.57,6.5,6.57
2007-10-17,0,6.55,6.65,6.47,6.65
2007-10-18,1,6.6,6.62,6.5,6.52
2007-10-19,1,6.52,6.6,6.5,6.6
2007-10-22,0,6.35,6.42,6.3,6.35
2007-10-23,0,6.4,6.45,6.37,6.45
2007-10-24,1,6.5,6.5,6.4,6.42
2007-10-25,0,6.45,6.52,6.42,6.52
2007-10-26,0,6.52,6.57,6.47,6.57
2007-10-29,0,6.62,6.7,6.57,6.7
2007-10-30,1,6.7,6.77,6.6,6.67
2007-10-31,0,6.67,6.67,6.57,6.65
2007-11-01,0,6.65,6.67,6.52,6.52
2007-11-02,0,6.42,6.52,6.37,6.4
2007-11-05,1,6.4,6.42,6.35,6.37
2007-11-06,1,6.42,6.42,6.35,6.35
2007-11-07,1,6.45,6.45,6.35,6.35
2007-11-08,0,6.23,6.28,6.13,6.13
2007-11-09,1,6.18,6.2,6.1,6.15
2007-11-12,1,6.05,6.08,5.95,5.98
2007-11-13,0,5.98,6.05,5.9,5.98
2007-11-14,1,6.08,6.23,6.05,6.13
2007-11-15,1,6.13,6.18,6.05,6.15
2007-11-16,0,6.1,6.25,6.0,6.23
2007-11-19,1,6.25,6.32,6.2,6.3
2007-11-20,1,6.23,6.5,6.03,6.5
2007-11-21,0,6.42,6.42,6.18,6.18
2007-11-22,0,6.13,6.28,6.08,6.25
2007-11-23,0,6.18,6.2,6.08,6.18
2007-11-26,1,6.18,6.28,6.18,6.28
2007-11-27,0,6.13,6.28,6.08,6.2
2007-11-28,0,6.2,6.23,6.08,6.2
2007-11-29,1,6.2,6.25,6.15,6.2
2007-11-30,1,6.18,6.4,6.18,6.32
2007-12-03,0,6.3,6.32,6.18,6.2
2007-12-04,0,6.15,6.23,6.13,6.15
2007-12-05,0,6.13,6.18,6.08,6.13
2007-12-06,1,6.2,6.28,6.18,6.28
2007-12-07,1,6.2,6.32,6.18,6.28
2007-12-10,0,6.23,6.3,6.2,6.23
2007-12-11,0,6.23,6.3,6.2,6.3
2007-12-12,1,6.18,6.28,6.18,6.28
2007-12-13,0,6.23,6.28,6.1,6.13
2007-12-14,1,6.18,6.18,5.95,6.05
2007-12-17,1,6.2,6.2,5.9,5.98
2007-12-18,1,5.93,6.0,5.83,5.98
2007-12-19,0,5.98,6.05,5.88,5.98
2007-12-20,0,5.93,5.98,5.83,5.83
2007-12-21,0,5.83,5.95,5.81,5.86
2007-12-24,1,5.95,6.03,5.88,6.03
2007-12-25,1,6.03,6.08,5.95,6.08
2007-12-26,1,6.0,6.1,5.98,6.05
2007-12-27,0,6.05,6.15,6.03,6.15
2007-12-28,1,6.13,6.3,6.08,6.3
2007-12-31,0,6.25,6.32,6.15,6.32
2008-01-02,0,6.25,6.25,6.08,6.08
2008-01-03,1,6.0,6.05,5.95,5.95
2008-01-04,1,5.93,6.15,5.9,6.1
2008-01-07,1,5.95,6.05,5.88,5.88
2008-01-08,1,5.93,6.05,5.93,5.98
2008-01-09,1,5.93,6.05,5.88,6.05
2008-01-10,1,5.98,6.05,5.95,5.98
2008-01-11,1,6.03,6.1,6.0,6.0
2008-01-14,1,6.18,6.3,6.13,6.28
2008-01-15,0,6.35,6.7,6.35,6.7
2008-01-16,1,6.65,6.67,6.42,6.42
2008-01-17,0,6.47,6.57,6.37,6.47
2008-01-18,1,6.37,6.57,6.32,6.52
2008-01-21,1,6.52,6.62,6.47,6.5
2008-01-22,1,6.08,6.18,6.05,6.05
2008-01-23,0,6.13,6.18,5.83,5.88
2008-01-24,1,6.08,6.13,5.93,5.98
2008-01-25,1,6.05,6.08,6.0,6.03
2008-01-28,0,6.03,6.08,5.88,5.88
2008-01-29,1,5.95,6.05,5.9,6.05
2008-01-30,0,6.1,6.1,5.93,5.93
2008-01-31,1,5.93,6.05,5.9,6.05
2008-02-01,1,6.1,6.1,6.0,6.05
2008-02-12,1,6.03,6.03,5.88,5.88
2008-02-13,0,5.98,6.0,5.93,5.93
2008-02-14,0,6.0,6.18,5.98,6.18
2008-02-15,0,6.1,6.18,6.08,6.18
2008-02-18,1,6.15,6.23,6.05,6.08
2008-02-19,1,6.15,6.2,6.1,6.2
2008-02-20,1,6.15,6.18,5.98,6.0
2008-02-21,1,6.1,6.18,6.03,6.18
2008-02-22,1,6.1,6.18,6.05,6.18
2008-02-25,1,6.18,6.42,6.18,6.37
2008-02-26,1,6.42,6.47,6.35,6.42
2008-02-27,1,6.47,6.52,6.4,6.52
2008-02-29,0,6.4,6.5,6.37,6.37
2008-03-03,0,6.23,6.32,6.18,6.32
2008-03-04,1,6.23,6.47,6.23,6.42
2008-03-05,0,6.42,6.47,6.35,6.37
2008-03-06,0,6.42,6.5,6.32,6.45
2008-03-07,1,6.35,6.4,6.32,6.37
2008-03-10,1,6.4,6.4,6.23,6.3
2008-03-11,0,6.25,6.42,6.23,6.42
2008-03-12,0,6.5,6.55,6.42,6.47
2008-03-13,0,6.47,6.5,6.32,6.42
2008-03-14,1,6.47,6.47,6.23,6.25
2008-03-17,0,6.23,6.23,6.0,6.1
2008-03-18,1,6.13,6.23,6.08,6.2
2008-03-19,0,6.28,6.35,6.28,6.35
2008-03-20,0,6.3,6.52,6.25,6.52
2008-03-21,0,6.6,6.67,6.55,6.57
2008-03-24,0,7.02,7.02,6.84,6.94
2008-03-25,1,6.94,6.94,6.72,6.84
2008-03-26,1,6.84,7.07,6.84,7.02
2008-03-27,1,6.92,6.97,6.77,6.82
2008-03-28,1,6.82,6.97,6.77,6.92
2008-03-31,1,6.92,6.97,6.79,6.92
2008-04-01,0,6.97,6.97,6.72,6.72
2008-04-02,1,6.87,6.94,6.82,6.94
2008-04-03,1,6.94,6.97,6.84,6.94
2008-04-07,1,6.92,7.07,6.92,7.07
2008-04-08,1,7.07,7.07,6.94,6.97
2008-04-09,0,6.97,7.02,6.87,6.89
2008-04-10,1,6.87,6.99,6.87,6.99
2008-04-11,0,6.99,7.07,6.92,7.04
2008-04-14,1,7.02,7.14,6.97,7.02
2008-04-15,1,6.99,7.07,6.97,7.04
2008-04-16,1,7.16,7.51,7.16,7.51
2008-04-17,0,7.56,7.63,7.44,7.46
2008-04-18,1,7.46,7.51,7.36,7.41
2008-04-21,0,7.49,7.56,7.31,7.34
2008-04-22,1,7.36,7.41,7.31,7.31
2008-04-23,0,7.31,7.36,7.21,7.26
2008-04-24,0,7.26,7.39,7.24,7.31
2008-04-25,0,7.36,7.39,7.19,7.24
2008-04-28,0,7.24,7.39,7.24,7.39
2008-04-29,1,7.41,7.41,7.09,7.09
2008-04-30,1,7.16,7.19,7.04,7.04
2008-05-02,1,7.16,7.24,7.12,7.21
2008-05-05,0,7.21,7.24,6.92,6.94
2008-05-06,0,6.97,6.99,6.82,6.92
2008-05-07,0,6.92,6.99,6.89,6.92
2008-05-08,1,6.92,6.92,6.82,6.87
2008-05-09,0,6.87,6.87,6.74,6.74
2008-05-12,1,6.72,6.77,6.62,6.67
2008-05-13,1,6.72,6.89,6.67,6.89
2008-05-14,0,6.87,6.89,6.79,6.84
2008-05-15,1,6.89,6.99,6.87,6.94
2008-05-16,1,6.97,7.02,6.92,6.94
2008-05-19,0,6.97,7.02,6.92,6.99
2008-05-20,0,6.99,7.02,6.72,6.84
2008-05-21,0,6.79,6.82,6.72,6.74
2008-05-22,0,6.67,6.72,6.6,6.7
2008-05-23,0,6.74,6.77,6.62,6.65
2008-05-26,0,6.62,6.72,6.57,6.57
2008-05-27,1,6.6,6.65,6.55,6.6
2008-05-28,1,6.55,6.62,6.45,6.47
2008-05-29,0,6.52,6.6,6.47,6.47
2008-05-30,1,6.57,6.62,6.4,6.4
2008-06-02,1,6.42,6.57,6.42,6.55
2008-06-03,0,6.47,6.52,6.35,6.42
2008-06-04,1,6.42,6.47,6.37,6.42
2008-06-05,1,6.42,6.52,6.3,6.45
2008-06-06,0,6.52,6.52,6.4,6.4
2008-06-09,1,6.3,6.4,6.28,6.4
2008-06-10,0,6.37,6.37,6.2,6.2
2008-06-11,0,6.23,6.28,6.2,6.2
2008-06-12,0,6.15,6.15,5.93,5.93
2008-06-13,0,5.95,6.03,5.93,6.0
2008-06-16,0,6.05,6.08,6.0,6.08
2008-06-17,0,6.08,6.08,5.93,5.98
2008-06-18,0,5.98,6.0,5.95,5.98
2008-06-19,0,5.93,5.93,5.86,5.88
2008-06-20,0,5.9,5.93,5.81,5.81
2008-06-23,1,5.73,5.83,5.71,5.78
2008-06-24,1,5.78,5.83,5.71,5.71
2008-06-25,0,5.71,5.88,5.71,5.86
2008-06-26,0,5.88,5.9,5.83,5.88
2008-06-27,0,5.71,5.83,5.63,5.83
2008-06-30,0,5.83,6.05,5.63,6.05
2008-07-01,0,5.93,5.93,5.78,5.81
2008-07-02,0,5.76,5.83,5.58,5.58
2008-07-03,0,5.48,5.63,5.44,5.53
2008-07-04,0,5.61,5.61,5.44,5.44
2008-07-07,1,5.44,5.48,5.36,5.46
2008-07-08,1,5.39,5.39,5.09,5.09
2008-07-09,1,5.16,5.31,5.14,5.14
2008-07-10,1,5.14,5.31,5.14,5.21
2008-07-11,0,5.21,5.34,5.16,5.26
2008-07-14,0,5.24,5.26,5.16,5.26
2008-07-15,1,5.14,5.14,4.9,4.9
2008-07-16,0,4.9,4.94,4.84,4.9
2008-07-17,1,4.97,5.21,4.97,5.21
2008-07-18,0,5.29,5.31,4.88,4.9
2008-07-21,1,4.99,5.21,4.99,5.14
2008-07-22,1,5.19,5.19,5.06,5.06
2008-07-23,1,5.21,5.36,5.21,5.31
2008-07-24,0,5.29,5.34,5.21,5.29
2008-07-25,1,5.19,5.19,5.11,5.14
2008-07-29,0,5.02,5.02,4.92,4.94
2008-07-30,1,5.06,5.06,4.97,4.99
2008-07-31,0,5.04,5.19,5.04,5.09
2008-08-01,1,4.97,5.04,4.94,4.99
2008-08-04,0,4.97,5.06,4.94,4.99
2008-08-05,1,5.06,5.06,4.92,4.97
2008-08-06,1,5.06,5.19,5.04,5.19
2008-08-07,0,5.16,5.29,5.09,5.11
2008-08-08,0,5.11,5.34,5.11,5.29
2008-08-11,0,5.34,5.34,5.21,5.21
2008-08-12,0,5.21,5.29,5.19,5.21
2008-08-13,1,5.19,5.26,5.16,5.19
2008-08-14,1,5.16,5.24,5.14,5.19
2008-08-15,0,5.19,5.26,5.09,5.14
2008-08-18,0,5.09,5.09,4.89,4.9
2008-08-19,1,4.89,4.89,4.74,4.84
2008-08-20,1,4.89,5.02,4.84,4.91
2008-08-21,1,4.88,4.88,4.8,4.8
2008-08-22,1,4.91,4.91,4.76,4.82
2008-08-25,1,4.86,5.0,4.84,4.99
2008-08-26,0,5.09,5.16,5.07,5.08
2008-08-27,0,5.08,5.2,5.08,5.17
2008-08-28,1,5.2,5.2,5.12,5.12
2008-08-29,1,5.17,5.25,5.14,5.17
2008-09-01,1,5.14,5.16,4.97,5.01
2008-09-02,1,4.96,5.09,4.96,5.01
2008-09-03,0,5.06,5.09,4.86,4.86
2008-09-04,1,4.86,4.92,4.56,4.59
2008-09-05,0,4.42,4.63,4.42,4.61
2008-09-08,1,4.91,4.93,4.87,4.93
2008-09-09,0,4.96,5.02,4.85,5.02
2008-09-10,0,4.96,5.25,4.96,5.25
2008-09-11,1,5.2,5.2,5.02,5.1
2008-09-12,1,5.1,5.22,5.05,5.2
2008-09-15,1,5.12,5.12,4.83,4.85
2008-09-16,0,4.51,4.56,4.51,4.51
2008-09-17,0,4.56,4.78,4.49,4.76
2008-09-18,0,4.47,4.65,4.43,4.43
2008-09-19,1,4.59,4.74,4.49,4.74
2008-09-22,1,4.91,5.07,4.9,5.02
2008-09-23,0,4.93,5.02,4.88,5.02
2008-09-24,1,5.02,5.02,4.82,4.86
2008-09-25,0,4.79,4.94,4.74,4.85
2008-09-26,0,4.87,4.91,4.65,4.91
2008-09-30,0,4.57,4.91,4.57,4.91
2008-10-01,1,4.91,4.91,4.66,4.72
2008-10-02,0,4.72,4.79,4.6,4.67
2008-10-03,1,4.49,4.61,4.49,4.56
2008-10-06,1,4.39,4.39,4.24,4.24
2008-10-07,0,3.95,4.19,3.95,4.19
2008-10-08,0,3.92,3.99,3.9,3.9
2008-10-09,0,3.65,3.98,3.63,3.63
2008-10-13,1,3.51,3.51,3.51,3.51
2008-10-14,0,3.75,3.75,3.68,3.75
2008-10-15,0,3.72,3.73,3.62,3.62
2008-10-16,0,3.5,3.5,3.5,3.5
2008-10-17,1,3.4,3.5,3.38,3.49
2008-10-20,0,3.37,3.37,3.37,3.37
2008-10-21,1,3.32,3.41,3.26,3.26
2008-10-22,0,3.14,3.33,3.14,3.25
2008-10-23,1,3.14,3.15,3.14,3.14
2008-10-24,1,3.03,3.03,3.03,3.03
2008-10-27,1,2.82,2.84,2.82,2.82
2008-10-28,1,2.62,2.99,2.62,2.93
2008-10-29,1,3.09,3.09,2.82,2.95
2008-10-30,1,2.95,3.15,2.95,3.15
2008-10-31,0,3.15,3.37,3.09,3.37
2008-11-03,0,3.48,3.52,3.31,3.47
2008-11-04,1,3.46,3.47,3.26,3.42
2008-11-05,1,3.52,3.63,3.42,3.47
2008-11-06,1,3.26,3.28,3.23,3.23
2008-11-07,0,3.02,3.36,3.02,3.26
2008-11-10,1,3.26,3.32,3.23,3.27
2008-11-11,1,3.1,3.18,3.08,3.1
2008-11-12,0,3.03,3.14,2.97,3.12
2008-11-13,1,2.97,3.04,2.91,3.04
2008-11-14,1,3.05,3.1,2.97,3.05
2008-11-17,0,2.95,3.13,2.9,3.12
2008-11-18,0,3.04,3.14,2.97,3.06
2008-11-19,1,3.06,3.08,2.98,3.05
2008-11-20,0,2.94,3.0,2.84,3.0
2008-11-21,1,2.8,3.01,2.8,3.0
2008-11-24,1,2.96,3.05,2.89,3.05
2008-11-25,1,3.1,3.18,3.06,3.13
2008-11-26,1,3.13,3.21,3.1,3.13
2008-11-27,1,3.16,3.35,3.16,3.35
2008-11-28,1,3.35,3.44,3.31,3.43
2008-12-01,0,3.46,3.67,3.4,3.67
2008-12-02,1,3.52,3.54,3.42,3.54
2008-12-03,1,3.54,3.61,3.45,3.46
2008-12-04,1,3.46,3.49,3.23,3.31
2008-12-05,1,3.3,3.41,3.27,3.41
2008-12-08,0,3.46,3.65,3.46,3.65
2008-12-09,1,3.67,3.75,3.57,3.65
2008-12-10,0,3.57,3.77,3.57,3.77
2008-12-11,1,3.7,3.73,3.6,3.7
2008-12-12,0,3.61,3.7,3.44,3.54
2008-12-15,1,3.59,3.74,3.59,3.71
2008-12-16,0,3.62,3.74,3.62,3.74
2008-12-17,1,3.77,3.82,3.7,3.76
2008-12-18,0,3.79,3.8,3.69,3.72
2008-12-19,0,3.68,3.75,3.56,3.66
2008-12-22,0,3.62,3.69,3.53,3.56
2008-12-23,0,3.56,3.58,3.31,3.41
2008-12-24,1,3.28,3.52,3.28,3.52
2008-12-25,1,3.49,3.51,3.42,3.51
2008-12-26,0,3.42,3.52,3.42,3.52
2008-12-29,1,3.48,3.52,3.44,3.52
2008-12-30,0,3.57,3.74,3.57,3.74
2008-12-31,1,3.74,3.75,3.63,3.74
2009-01-05,1,3.75,3.84,3.68,3.68
2009-01-06,1,3.72,3.72,3.62,3.67
2009-01-07,1,3.69,3.71,3.64,3.67
2009-01-08,1,3.62,3.62,3.42,3.42
2009-01-09,0,3.42,3.45,3.35,3.37
2009-01-10,1,3.34,3.34,3.28,3.32
2009-01-12,1,3.31,3.35,3.21,3.31
2009-01-13,1,3.3,3.39,3.24,3.39
2009-01-14,0,3.37,3.47,3.33,3.38
2009-01-15,0,3.17,3.17,3.15,3.15
2009-01-16,0,3.14,3.17,3.05,3.1
2009-01-17,1,3.1,3.15,3.1,3.15
2009-01-19,0,3.15,3.15,3.1,3.13
2009-01-20,1,3.02,3.08,2.98,3.04
2009-01-21,1,2.95,3.0,2.92,2.98
2009-02-02,0,3.02,3.02,2.88,2.9
2009-02-03,1,2.9,3.01,2.9,2.99
2009-02-04,0,3.05,3.08,2.97,3.07
2009-02-05,0,3.05,3.06,2.98,2.98
2009-02-06,0,3.0,3.05,2.98,3.01
2009-02-09,0,3.05,3.06,2.98,2.99
2009-02-10,0,3.02,3.05,2.97,2.98
2009-02-11,0,2.94,2.97,2.91,2.96
2009-02-12,1,2.97,3.0,2.9,2.9
2009-02-13,1,2.9,2.98,2.9,2.96
2009-02-16,0,2.95,2.97,2.89,2.91
2009-02-17,1,2.9,2.91,2.84,2.91
2009-02-18,1,2.9,3.01,2.86,2.98
2009-02-19,1,2.98,2.98,2.86,2.92
2009-02-20,1,2.87,2.91,2.82,2.9
2009-02-23,1,2.84,2.9,2.8,2.9
2009-02-24,0,2.88,2.91,2.82,2.9
2009-02-25,1,2.91,3.06,2.91,3.01
2009-02-26,0,3.07,3.09,3.01,3.05
2009-02-27,1,3.05,3.08,3.02,3.08
2009-03-02,1,3.05,3.05,2.87,2.9
2009-03-03,1,2.83,2.9,2.82,2.9
2009-03-04,1,2.9,2.94,2.85,2.9
2009-03-05,0,2.95,3.01,2.94,2.96
2009-03-06,1,2.91,3.01,2.9,2.96
2009-03-09,1,3.0,3.05,2.95,3.05
2009-03-10,0,3.04,3.12,3.03,3.1
2009-03-11,1,3.22,3.24,3.11,3.11
2009-03-12,1,3.13,3.15,3.08,3.1
2009-03-13,0,3.15,3.24,3.13,3.23
2009-03-16,1,3.25,3.29,3.21,3.28
2009-03-17,0,3.28,3.34,3.26,3.31
2009-03-18,0,3.33,3.33,3.28,3.32
2009-03-19,0,3.32,3.41,3.3,3.3
2009-03-20,1,3.3,3.3,3.21,3.21
2009-03-23,0,3.25,3.31,3.22,3.3
2009-03-24,1,3.4,3.43,3.37,3.41
2009-03-25,1,3.42,3.46,3.38,3.43
2009-03-26,1,3.46,3.55,3.43,3.55
2009-03-27,1,3.62,3.72,3.59,3.62
2009-03-30,0,3.63,3.63,3.37,3.4
2009-03-31,1,3.4,3.53,3.39,3.48
2009-04-01,1,3.52,3.6,3.51,3.59
2009-04-02,1,3.63,3.77,3.63,3.75
2009-04-03,1,3.78,3.94,3.69,3.88
2009-04-06,1,3.98,4.13,3.86,4.04
2009-04-07,0,4.01,4.05,3.92,4.04
2009-04-08,1,4.03,4.11,3.78,3.82
2009-04-09,1,3.9,4.03,3.83,4.02
2009-04-10,1,4.13,4.14,3.99,4.03
2009-04-13,0,4.06,4.08,3.99,4.05
2009-04-14,0,4.03,4.05,3.94,4.01
2009-04-15,1,3.99,4.0,3.93,3.96
2009-04-16,1,4.09,4.22,4.08,4.22
2009-04-17,1,4.24,4.48,3.99,4.09
2009-04-20,1,4.09,4.27,4.02,4.16
2009-04-21,1,4.04,4.2,3.98,4.2
2009-04-22,1,4.2,4.32,4.19,4.19
2009-04-23,1,4.16,4.16,4.03,4.07
2009-04-24,1,4.13,4.23,4.01,4.06
2009-04-27,0,4.09,4.13,3.91,3.91
2009-04-28,0,3.93,4.06,3.93,3.97
2009-04-29,1,4.02,4.11,4.0,4.08
2009-04-30,0,4.37,4.37,4.29,4.37
2009-05-04,0,4.65,4.67,4.64,4.67
2009-05-05,1,4.95,4.96,4.67,4.72
2009-05-06,1,4.66,4.83,4.65,4.77
2009-05-07,1,4.77,4.77,4.55,4.6
2009-05-08,1,4.54,4.64,4.54,4.64
2009-05-11,1,4.65,4.83,4.63,4.8
2009-05-12,1,4.75,4.75,4.47,4.49
2009-05-13,1,4.49,4.53,4.45,4.48
2009-05-14,1,4.29,4.37,4.29,4.3
2009-05-15,0,4.32,4.46,4.31,4.42
2009-05-18,1,4.34,4.45,4.33,4.44
2009-05-19,1,4.5,4.7,4.5,4.62
2009-05-20,0,4.68,4.87,4.6,4.76
2009-05-21,1,4.7,4.78,4.63,4.64
2009-05-22,0,4.55,4.68,4.55,4.6
2009-05-25,1,4.61,4.79,4.61,4.78
2009-05-26,1,4.76,4.8,4.66,4.68
2009-05-27,0,4.7,4.87,4.7,4.85
2009-06-01,0,4.87,4.89,4.8,4.81
2009-06-02,0,4.85,4.94,4.72,4.75
2009-06-03,1,4.7,4.77,4.69,4.75
2009-06-04,1,4.74,4.79,4.6,4.65
2009-06-05,0,4.66,4.69,4.62,4.63
2009-06-06,0,4.58,4.63,4.58,4.62
2009-06-08,0,4.62,4.64,4.36,4.36
2009-06-09,0,4.35,4.38,4.17,4.2
2009-06-10,0,4.14,4.23,4.14,4.19
2009-06-11,0,4.13,4.17,4.07,4.16
2009-06-12,0,4.13,4.2,4.08,4.08
2009-06-15,1,4.03,4.04,3.86,3.86
2009-06-16,1,3.85,3.89,3.82,3.86
2009-06-17,1,3.86,3.98,3.84,3.86
2009-06-18,0,3.81,3.88,3.75,3.75
2009-06-19,0,3.75,3.81,3.75,3.8
2009-06-22,0,3.78,3.81,3.74,3.77
2009-06-23,0,3.68,3.7,3.66,3.67
2009-06-24,0,3.65,3.92,3.64,3.92
2009-06-25,1,3.98,4.04,3.92,3.93
2009-06-26,0,3.93,3.97,3.9,3.9
2009-06-29,0,3.93,4.16,3.93,4.05
2009-06-30,1,4.1,4.21,4.04,4.04
2009-07-01,0,4.02,4.04,3.93,4.02
2009-07-02,1,4.02,4.13,4.01,4.12
2009-07-03,0,4.07,4.13,4.04,4.07
