<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2010-04-29,1,34.24,34.24,33.83,33.83
2010-04-30,1,33.83,34.76,33.73,34.09
2010-05-03,1,33.83,33.98,33.06,33.32
2010-05-04,0,33.32,33.62,33.01,33.37
2010-05-05,0,32.75,32.75,32.18,32.18
2010-05-06,1,31.93,32.08,31.67,31.87
2010-05-07,0,31.15,31.93,31.0,31.72
2010-05-10,1,31.72,32.13,31.51,31.98
2010-05-11,0,32.18,32.18,31.36,31.36
2010-05-12,1,31.41,31.62,31.31,31.41
2010-05-13,1,31.67,32.23,31.36,32.13
2010-05-14,0,31.93,32.13,31.82,32.13
2010-05-17,1,31.87,32.08,31.26,31.93
2010-05-18,0,31.93,31.93,31.51,31.87
2010-05-19,1,31.67,31.82,31.05,31.15
2010-05-20,0,31.05,31.1,29.04,29.45
2010-05-21,0,28.89,29.5,28.73,29.3
2010-05-24,0,29.3,29.45,28.94,29.14
2010-05-25,0,28.84,28.84,27.19,27.24
2010-05-26,0,27.45,27.6,25.75,25.85
2010-05-27,1,25.85,26.78,25.75,26.52
2010-05-28,0,26.98,27.19,26.52,26.78
2010-05-31,1,26.78,27.24,26.67,27.24
2010-06-01,0,27.08,27.08,26.47,26.57
2010-06-02,0,26.31,26.57,25.8,26.11
2010-06-03,0,26.26,26.93,26.21,26.78
2010-06-04,0,26.78,26.88,26.57,26.72
2010-06-07,0,26.0,26.26,25.59,26.06
2010-06-08,1,26.0,26.26,25.9,26.11
2010-06-09,0,26.11,26.21,25.54,25.54
2010-06-10,0,26.06,26.36,25.75,26.16
2010-06-11,1,26.67,27.19,26.47,26.98
2010-06-14,0,27.24,28.01,27.24,27.81
2010-06-15,0,27.81,28.48,27.5,28.06
2010-06-17,1,28.27,28.68,28.17,28.58
2010-06-18,1,28.58,28.58,27.91,28.22
2010-06-21,0,28.48,28.89,28.37,28.78
2010-06-22,0,28.73,28.94,28.37,28.37
2010-06-23,0,28.32,28.37,27.5,27.7
2010-06-24,1,27.7,27.86,27.5,27.7
2010-06-25,0,27.34,27.5,26.67,26.72
2010-06-28,1,26.88,27.45,26.78,27.34
2010-06-29,1,27.45,28.01,26.78,26.78
2010-06-30,1,26.26,26.83,26.21,26.62
2010-07-01,1,26.52,26.52,26.0,26.0
2010-07-02,0,26.06,26.57,26.06,26.26
2010-07-05,1,26.31,26.78,26.26,26.67
2010-07-06,0,26.52,27.91,26.42,27.65
2010-07-07,0,27.91,28.42,27.7,28.32
2010-07-08,0,28.58,28.63,28.01,28.32
2010-07-09,1,28.53,28.99,28.17,28.99
2010-07-12,1,29.14,29.56,28.63,28.84
2010-07-13,1,29.05,29.1,28.84,29.05
2010-07-14,0,29.42,30.11,29.42,30.11
2010-07-15,0,30.11,31.23,29.79,30.91
2010-07-16,1,30.91,31.55,30.65,31.29
2010-07-19,0,30.91,31.23,30.54,30.59
2010-07-20,1,30.75,30.91,30.33,30.7
2010-07-21,1,30.91,30.97,30.43,30.75
2010-07-22,0,30.7,31.13,30.38,30.38
2010-07-23,0,30.91,31.18,30.75,30.81
2010-07-26,1,30.43,30.75,30.33,30.75
2010-07-27,0,30.54,30.54,29.16,29.21
2010-07-28,1,29.21,29.69,29.21,29.69
2010-07-29,0,29.95,30.49,29.48,30.43
2010-07-30,0,30.27,30.27,29.85,30.06
2010-08-02,0,29.9,30.59,29.9,30.59
2010-08-03,1,30.86,30.86,30.38,30.86
2010-08-04,0,31.02,31.18,30.65,31.18
2010-08-05,0,31.18,31.18,30.75,30.91
2010-08-06,1,30.91,31.39,30.81,31.39
2010-08-09,0,31.13,31.98,31.13,31.93
2010-08-10,1,31.93,31.93,31.34,31.77
2010-08-11,0,31.61,32.09,31.34,32.03
2010-08-12,0,31.71,31.87,31.5,31.55
2010-08-13,1,31.55,32.19,31.5,32.03
2010-08-16,1,32.03,32.09,31.82,32.03
2010-08-17,0,31.93,31.98,31.71,31.98
2010-08-18,0,31.98,32.03,31.77,31.98
2010-08-19,1,31.34,32.25,31.34,32.25
2010-08-20,0,32.19,32.3,31.87,32.25
2010-08-23,1,31.98,32.99,31.98,32.83
2010-08-24,1,32.83,32.94,32.46,32.89
2010-08-25,0,32.51,32.89,32.03,32.03
2010-08-26,0,31.93,32.73,31.87,32.73
2010-08-27,1,32.67,32.78,32.46,32.78
2010-08-30,1,32.99,33.05,32.73,33.05
2010-08-31,1,32.99,33.05,32.62,32.94
2010-09-01,1,32.94,33.47,32.73,33.05
2010-09-02,0,33.42,33.53,33.1,33.53
2010-09-03,1,33.53,33.74,32.99,33.42
2010-09-06,1,33.15,34.01,33.15,33.63
2010-09-07,0,33.63,33.95,33.42,33.9
2010-09-08,1,33.63,34.06,33.63,34.06
2010-09-09,1,34.06,34.11,33.9,34.11
2010-09-10,0,34.17,34.59,34.11,34.59
2010-09-13,0,34.65,35.71,34.43,35.71
2010-09-14,0,35.71,35.87,35.13,35.55
2010-09-15,1,35.5,35.66,35.13,35.6
2010-09-16,1,35.44,35.66,35.28,35.66
2010-09-17,1,35.6,35.82,35.44,35.82
2010-09-20,0,35.6,36.03,35.5,36.03
2010-09-21,1,36.08,36.24,35.92,36.19
2010-09-23,1,36.08,36.46,35.76,36.24
2010-09-24,0,36.19,36.24,35.92,36.19
2010-09-27,0,36.19,36.4,36.03,36.4
2010-09-28,1,36.24,36.46,36.14,36.46
2010-09-29,0,36.46,36.78,36.14,36.14
2010-09-30,1,35.87,36.46,35.87,36.46
2010-10-01,0,36.4,36.51,36.24,36.51
2010-10-04,0,34.11,35.98,34.11,35.98
2010-10-05,0,35.66,35.66,35.07,35.39
2010-10-06,0,35.39,35.82,35.13,35.39
2010-10-07,1,35.39,35.66,35.18,35.28
2010-10-08,0,35.28,35.44,35.07,35.07
2010-10-11,0,34.91,34.97,34.11,34.27
2010-10-12,1,34.27,34.38,33.05,33.21
2010-10-13,0,33.26,34.06,33.21,34.06
2010-10-14,0,34.38,35.92,34.38,35.55
2010-10-15,1,35.55,35.92,35.55,35.92
2010-10-18,0,35.92,35.98,35.13,35.5
2010-10-19,0,35.28,35.34,35.02,35.18
2010-10-20,1,34.91,36.03,34.81,35.98
2010-10-21,1,35.92,36.19,35.23,35.92
2010-10-22,0,36.24,36.35,36.08,36.35
2010-10-25,1,36.35,36.88,36.14,36.83
2010-10-26,1,36.88,37.31,36.83,37.31
2010-10-27,0,37.31,37.42,36.78,37.31
2010-10-28,0,36.88,37.42,36.51,37.04
2010-10-29,1,37.04,37.04,36.19,36.35
2010-11-01,1,36.46,37.47,36.46,37.31
2010-11-02,0,37.26,37.42,36.88,37.42
2010-11-03,0,37.42,37.63,37.2,37.31
2010-11-04,0,37.2,37.63,37.1,37.52
2010-11-05,0,37.58,38.75,37.47,38.7
2010-11-08,0,38.8,39.66,38.64,39.28
2010-11-09,0,39.23,39.71,39.02,39.71
2010-11-10,0,39.66,39.66,38.7,39.12
2010-11-11,1,38.91,39.02,38.38,38.75
2010-11-12,0,38.38,38.64,37.9,38.06
2010-11-15,1,38.06,38.06,37.52,37.9
2010-11-16,1,37.9,38.64,37.63,38.64
2010-11-17,1,38.27,38.32,37.63,37.95
2010-11-18,0,37.95,38.11,37.52,37.52
2010-11-19,1,38.06,38.06,36.99,37.42
2010-11-22,0,37.42,37.58,37.26,37.42
2010-11-23,1,37.52,37.52,37.04,37.15
2010-11-24,1,36.99,37.42,36.88,37.26
2010-11-25,0,37.36,37.36,36.83,36.83
2010-11-26,0,36.94,37.1,36.51,36.62
2010-11-29,1,37.1,37.1,36.03,36.24
2010-11-30,0,36.24,36.67,36.19,36.19
2010-12-01,1,36.72,37.04,36.56,36.99
2010-12-02,0,37.63,37.63,37.04,37.04
2010-12-03,1,37.31,37.31,36.99,37.15
2010-12-06,0,37.31,37.68,37.26,37.68
2010-12-07,0,37.68,37.84,37.42,37.79
2010-12-08,1,37.74,37.84,37.1,37.68
2010-12-09,1,37.79,38.11,37.63,38.0
2010-12-10,0,38.0,38.0,37.63,37.74
2010-12-13,0,37.74,37.74,37.36,37.42
2010-12-14,1,37.47,37.68,37.36,37.52
2010-12-15,0,37.31,38.32,37.31,38.32
2010-12-16,1,38.32,38.59,37.95,38.06
2010-12-17,1,38.11,38.38,37.84,38.06
2010-12-20,0,38.11,38.27,37.42,37.84
2010-12-21,1,37.68,38.38,37.52,38.11
2010-12-22,1,37.95,38.16,37.79,37.95
2010-12-23,0,38.06,38.48,37.79,38.11
2010-12-24,0,38.11,38.27,37.84,38.06
2010-12-27,1,38.11,38.64,37.84,38.38
2010-12-28,0,38.48,38.48,38.16,38.32
2010-12-29,1,38.16,38.43,38.11,38.27
2010-12-30,0,38.06,38.59,37.95,38.22
2010-12-31,1,38.27,38.91,38.16,38.75
2011-01-03,1,39.02,39.12,38.64,38.7
2011-01-04,0,38.8,38.96,38.48,38.59
2011-01-05,1,38.27,38.43,37.74,38.11
2011-01-06,1,37.84,38.43,37.84,38.32
2011-01-07,1,38.32,38.32,37.68,38.0
2011-01-10,1,38.0,38.11,37.31,38.11
2011-01-11,0,38.11,38.64,37.58,38.64
2011-01-12,1,38.75,38.86,38.27,38.7
2011-01-13,1,38.64,38.86,38.48,38.7
2011-01-14,0,38.7,38.91,38.59,38.86
2011-01-17,1,39.18,39.18,38.38,39.07
2011-01-18,1,38.43,40.3,38.43,39.87
2011-01-19,1,40.14,41.95,39.92,41.57
2011-01-20,0,41.68,42.05,41.36,41.57
2011-01-21,1,40.72,41.52,40.51,41.25
2011-01-24,0,41.36,41.73,41.04,41.57
2011-01-25,0,41.84,42.21,41.57,41.95
2011-01-26,1,42.05,42.27,41.89,42.05
2011-01-27,0,42.05,42.59,42.0,42.11
2011-01-28,0,41.84,43.39,41.68,42.91
2011-02-08,1,44.35,45.89,43.6,45.89
2011-02-09,1,45.89,46.16,44.51,45.15
2011-02-10,1,44.51,44.88,43.39,43.39
2011-02-11,1,43.87,43.87,42.43,42.48
2011-02-14,0,42.53,43.28,42.11,43.28
2011-02-15,0,43.23,45.79,42.64,44.61
2011-02-16,0,45.04,45.79,44.83,45.04
2011-02-17,0,45.09,45.95,44.4,45.73
2011-02-18,0,46.1,47.38,46.0,46.48
2011-02-21,1,46.69,47.01,46.1,46.48
2011-02-22,0,46.16,46.8,45.73,46.48
2011-02-23,1,46.32,46.37,45.15,45.15
2011-02-24,0,44.77,45.95,44.77,45.47
2011-02-25,1,45.73,46.21,44.51,45.68
2011-03-01,0,44.13,45.68,44.13,45.15
2011-03-02,1,44.77,44.93,42.69,42.91
2011-03-03,0,42.91,45.09,42.91,44.88
2011-03-04,0,45.2,45.68,45.09,45.47
2011-03-07,1,45.57,45.63,44.24,44.56
2011-03-08,0,44.24,44.77,44.19,44.61
2011-03-09,0,44.77,45.04,44.35,44.35
2011-03-10,0,44.03,44.51,42.96,43.17
2011-03-11,1,42.21,43.76,42.21,43.17
2011-03-14,0,46.16,46.16,43.07,43.97
2011-03-15,1,44.29,44.4,42.64,43.28
2011-03-16,0,44.77,45.04,44.03,44.72
2011-03-17,0,44.72,45.31,44.24,45.04
2011-03-18,1,45.31,45.68,45.04,45.25
2011-03-21,0,45.41,47.12,45.04,45.47
2011-03-22,1,45.73,45.84,45.09,45.2
2011-03-23,1,45.2,45.84,44.88,45.31
2011-03-24,0,45.31,45.52,44.77,44.77
2011-03-25,0,45.47,45.89,44.4,44.56
2011-03-28,0,44.77,45.25,44.72,45.04
2011-03-29,1,44.77,45.63,44.77,45.47
2011-03-30,0,45.73,46.1,45.68,45.79
2011-03-31,1,46.1,46.21,45.2,46.21
2011-04-01,0,46.16,46.37,45.52,46.37
2011-04-06,0,46.64,47.17,46.21,46.9
2011-04-07,0,46.9,47.01,46.37,46.96
2011-04-08,1,46.9,47.12,46.64,46.9
2011-04-11,0,46.85,47.06,46.37,47.06
2011-04-12,1,47.06,47.06,45.68,46.05
2011-04-13,0,45.84,46.05,45.52,46.05
2011-04-14,0,46.16,46.53,46.0,46.21
2011-04-15,0,46.58,46.58,45.63,46.0
2011-04-18,0,46.0,46.0,45.52,45.84
2011-04-19,0,45.68,45.68,44.77,45.31
2011-04-20,0,45.84,46.64,45.57,46.64
2011-04-21,0,46.64,47.33,46.53,47.12
2011-04-22,1,47.12,47.33,46.85,47.01
2011-04-25,0,47.17,47.44,45.84,46.0
2011-04-26,1,45.84,46.96,45.63,46.37
2011-04-27,0,46.9,47.33,46.64,46.85
2011-04-28,1,47.17,47.17,46.53,46.96
2011-04-29,0,46.69,47.01,46.16,46.8
2011-05-03,0,46.8,46.85,45.63,45.89
2011-05-04,1,45.63,45.63,45.2,45.31
2011-05-05,0,45.04,45.52,44.72,45.31
2011-05-06,0,44.77,44.83,44.19,44.72
2011-05-09,0,44.72,44.72,43.76,44.24
2011-05-10,0,44.45,45.25,44.19,45.2
2011-05-11,1,45.25,45.36,44.77,44.93
2011-05-12,0,44.77,44.99,44.4,44.77
2011-05-13,1,44.24,44.61,44.08,44.24
2011-05-16,0,44.08,44.51,43.97,44.19
2011-05-17,1,44.35,44.72,44.19,44.24
2011-05-18,0,44.24,44.93,44.24,44.93
2011-05-19,0,44.77,45.04,44.29,44.51
2011-05-20,1,44.51,44.51,43.71,43.71
2011-05-23,1,43.23,43.55,42.8,43.17
2011-05-24,1,43.17,43.17,42.85,42.96
2011-05-25,0,42.96,44.13,42.75,44.08
2011-05-26,1,44.4,44.4,43.76,44.03
2011-05-27,1,44.03,44.24,43.6,43.6
2011-05-30,0,41.09,41.89,41.04,41.2
2011-05-31,0,41.2,42.69,40.77,42.48
2011-06-01,0,42.48,43.49,42.48,43.49
2011-06-02,1,42.91,43.65,42.8,43.28
2011-06-03,0,42.85,43.23,42.21,43.01
2011-06-07,1,42.27,42.37,41.79,41.84
2011-06-08,0,41.84,42.64,41.79,42.59
2011-06-09,1,42.64,43.17,42.59,42.96
2011-06-10,0,43.49,43.87,42.91,42.96
2011-06-13,1,42.64,42.91,42.43,42.43
2011-06-14,1,42.85,42.85,42.32,42.69
2011-06-15,0,42.27,42.69,42.0,42.32
2011-06-16,0,41.89,42.27,41.79,42.05
2011-06-17,0,42.0,42.43,41.95,42.11
2011-06-20,1,42.37,42.37,41.52,41.68
2011-06-21,1,41.52,41.84,40.77,40.77
2011-06-22,0,40.77,40.99,39.92,39.98
2011-06-23,1,39.98,40.56,39.44,40.3
2011-06-24,0,39.71,40.14,38.75,39.18
2011-06-27,1,38.59,39.34,38.11,39.07
2011-06-28,0,39.07,39.5,38.32,38.43
2011-06-29,0,38.64,39.76,38.54,39.44
2011-06-30,0,39.98,40.83,39.82,40.83
2011-07-01,0,41.04,41.2,40.46,41.04
2011-07-04,1,41.57,41.84,41.31,41.73
2011-07-05,1,41.73,42.53,41.04,42.37
2011-07-06,1,42.64,42.64,42.0,42.64
2011-07-07,1,42.64,42.85,42.43,42.48
2011-07-08,1,42.64,42.91,42.48,42.69
2011-07-11,0,42.85,42.85,42.37,42.48
2011-07-12,1,42.21,42.43,41.63,41.63
2011-07-13,1,42.19,43.61,42.02,43.56
2011-07-14,0,43.78,44.69,43.67,44.69
2011-07-15,0,45.09,45.14,44.8,45.03
2011-07-18,0,45.31,45.37,44.58,45.37
2011-07-19,0,45.37,45.37,44.69,44.92
2011-07-20,1,45.31,45.54,44.97,45.54
2011-07-21,1,45.54,45.94,45.37,45.94
2011-07-22,0,45.94,46.51,45.6,46.28
2011-07-25,1,46.28,46.33,45.94,46.33
2011-07-26,0,46.45,46.56,46.22,46.56
2011-07-27,0,45.37,45.94,45.03,45.37
2011-07-28,0,45.09,45.37,44.69,45.37
2011-07-29,0,44.75,45.6,44.75,45.2
2011-08-01,1,42.08,42.08,42.08,42.08
2011-08-02,1,39.19,39.81,39.19,39.7
2011-08-03,1,39.7,41.06,39.7,39.98
2011-08-04,0,40.49,40.61,39.98,40.27
2011-08-05,0,38.85,39.81,38.85,39.13
2011-08-08,0,39.13,39.13,37.77,38.17
2011-08-09,1,36.92,38.22,36.01,36.98
2011-08-10,0,38.05,38.11,35.96,36.86
2011-08-11,1,36.35,37.71,36.18,37.43
2011-08-12,1,37.54,37.66,36.47,36.69
2011-08-15,0,37.32,37.43,36.92,37.37
2011-08-16,1,38.05,38.05,36.86,37.15
2011-08-17,0,37.43,37.71,36.86,37.54
2011-08-18,0,37.49,37.54,36.64,37.09
2011-08-19,0,36.35,36.92,36.13,36.86
2011-08-22,0,37.43,37.71,36.69,37.26
2011-08-23,0,37.26,37.83,37.2,37.83
2011-08-24,0,37.83,37.83,36.86,37.66
2011-08-25,0,38.22,38.22,37.66,37.88
2011-08-26,1,37.88,38.51,37.83,38.28
2011-08-29,0,38.17,39.13,38.17,38.57
2011-08-30,0,38.34,38.4,37.66,38.22
2011-08-31,0,38.45,39.19,38.28,39.19
2011-09-01,1,39.42,40.21,39.3,39.76
2011-09-02,0,40.27,40.27,39.13,39.36
2011-09-05,1,39.59,39.59,38.28,38.91
2011-09-06,1,38.28,38.57,37.71,38.05
2011-09-07,0,38.28,39.02,38.11,38.28
2011-09-08,0,38.68,39.02,37.83,37.83
2011-09-09,1,38.28,38.28,37.43,38.11
2011-09-13,0,37.88,38.05,36.3,36.3
2011-09-14,0,36.41,36.81,36.01,36.3
2011-09-15,1,37.37,37.49,36.86,37.15
2011-09-16,1,37.88,38.45,37.83,38.0
2011-09-19,1,38.0,38.34,37.88,38.28
2011-09-20,1,38.45,38.85,38.05,38.68
2011-09-21,1,38.85,39.08,38.28,38.79
2011-09-22,0,38.28,38.28,37.6,38.0
2011-09-23,0,36.58,36.75,36.3,36.75
2011-09-26,1,36.41,37.43,36.3,37.15
2011-09-27,1,37.77,38.22,37.66,38.05
2011-09-28,0,37.49,38.0,37.15,37.66
2011-09-29,1,37.15,37.32,36.75,37.32
2011-09-30,0,37.32,37.71,37.03,37.6
2011-10-03,0,37.32,37.32,36.47,37.26
2011-10-04,1,37.6,37.6,36.3,36.75
2011-10-05,0,36.86,37.09,36.58,36.69
2011-10-06,1,37.15,38.4,37.15,38.4
2011-10-07,1,38.85,39.42,38.74,39.3
2011-10-11,0,39.64,39.93,39.02,39.42
2011-10-12,0,38.85,39.13,38.28,38.4
2011-10-13,0,38.4,38.57,37.71,38.22
2011-10-14,1,37.94,38.34,37.43,38.28
2011-10-17,1,38.05,39.36,38.05,39.36
2011-10-18,0,38.85,38.96,38.62,38.85
2011-10-19,0,39.42,39.42,38.68,39.36
2011-10-20,1,39.36,39.36,38.74,39.08
2011-10-21,1,39.42,39.42,38.57,38.74
2011-10-24,0,38.74,39.47,38.74,39.25
2011-10-25,0,38.85,39.02,38.62,38.74
2011-10-26,0,38.45,38.96,38.4,38.62
2011-10-27,1,38.57,38.68,38.17,38.34
2011-10-28,1,38.85,39.36,38.45,38.57
2011-10-31,1,38.45,38.74,38.17,38.51
2011-11-01,0,38.28,38.4,37.77,38.05
2011-11-02,0,37.71,37.71,37.15,37.37
2011-11-03,0,37.71,37.71,36.86,36.98
2011-11-04,0,37.71,37.88,37.43,37.43
2011-11-07,0,37.88,37.88,37.37,37.43
2011-11-08,0,37.49,38.0,37.49,37.77
2011-11-09,0,37.77,38.0,37.77,37.83
2011-11-10,1,37.15,37.77,37.15,37.77
2011-11-11,0,38.0,38.0,37.15,37.83
2011-11-14,0,38.0,38.11,37.83,37.83
2011-11-15,0,37.83,38.0,37.83,37.88
2011-11-16,0,38.0,38.05,37.03,37.32
2011-11-17,1,36.86,37.2,36.41,36.92
2011-11-18,1,36.3,36.64,34.65,34.65
2011-11-21,1,33.97,34.31,33.35,33.74
2011-11-22,1,34.03,34.48,33.46,33.63
2011-11-23,1,33.46,33.63,31.59,31.82
2011-11-24,0,31.76,33.46,31.76,33.12
2011-11-25,1,33.01,33.01,31.08,31.59
2011-11-28,1,31.65,32.21,31.59,31.65
2011-11-29,1,31.76,31.99,31.53,31.93
2011-11-30,0,32.27,32.27,30.91,31.31
2011-12-01,1,32.78,32.89,31.87,32.78
2011-12-02,1,31.99,32.55,31.7,31.82
2011-12-05,1,32.21,32.55,31.82,32.55
2011-12-06,0,32.55,32.55,31.76,31.76
2011-12-07,1,32.16,33.46,31.99,33.46
2011-12-08,1,33.35,33.57,32.5,33.57
2011-12-09,1,33.18,33.18,32.38,32.38
2011-12-12,0,32.89,33.35,32.67,33.35
2011-12-13,0,33.23,33.46,32.72,33.4
2011-12-14,1,33.57,33.57,33.06,33.29
2011-12-15,1,32.95,32.95,32.04,32.04
2011-12-16,1,32.04,32.16,31.48,31.48
2011-12-19,0,31.48,31.7,30.63,31.14
2011-12-20,0,31.76,31.76,30.63,30.8
2011-12-21,1,32.04,32.38,31.65,32.38
2011-12-22,1,32.61,32.61,32.16,32.55
2011-12-23,1,32.89,33.35,32.84,33.35
2011-12-26,0,33.35,34.03,33.35,33.91
2011-12-27,0,34.03,34.25,33.86,34.25
2011-12-28,1,34.25,34.31,33.29,34.25
2011-12-29,1,33.91,34.08,33.63,33.86
2011-12-30,0,34.08,34.43,33.97,34.08
2012-01-02,0,33.97,34.14,33.35,34.03
2012-01-03,0,34.03,34.94,33.74,34.82
2012-01-04,1,34.65,34.88,34.03,34.88
2012-01-05,1,34.6,34.99,34.31,34.99
2012-01-06,0,34.6,34.99,34.48,34.94
2012-01-09,1,34.94,35.16,34.65,35.16
2012-01-10,0,35.45,36.3,35.28,35.84
2012-01-11,0,35.9,35.9,35.56,35.73
2012-01-12,0,35.79,36.01,35.67,35.73
2012-01-13,1,36.01,36.3,35.67,35.73
2012-01-16,0,36.3,36.3,35.05,35.73
2012-01-17,0,36.07,36.07,35.67,35.79
2012-01-18,1,35.73,35.84,35.39,35.79
2012-01-30,1,36.52,36.52,35.45,35.45
2012-01-31,0,35.73,35.73,35.16,35.45
2012-02-01,0,35.45,35.67,35.22,35.28
2012-02-02,1,35.73,35.79,35.28,35.73
2012-02-03,1,35.73,35.73,35.22,35.73
2012-02-04,1,35.73,36.13,35.62,35.62
2012-02-06,1,35.84,36.24,35.62,35.79
2012-02-07,0,36.13,36.18,35.84,36.13
2012-02-08,1,36.41,36.41,36.01,36.41
2012-02-09,0,36.58,36.58,35.9,36.35
2012-02-10,1,36.35,36.35,35.9,36.07
2012-02-13,1,36.07,36.52,35.62,36.52
2012-02-14,1,36.69,37.71,36.3,37.71
2012-02-15,0,37.77,38.34,37.15,38.22
2012-02-16,1,38.0,38.51,37.71,38.34
2012-02-17,1,38.34,38.91,38.34,38.85
2012-02-20,0,39.25,40.55,39.02,40.44
2012-02-21,1,40.27,40.78,40.04,40.21
2012-02-22,0,40.38,40.83,40.21,40.83
2012-02-23,0,40.55,40.66,39.87,40.66
2012-02-24,0,40.78,40.78,39.87,40.72
2012-02-29,1,41.0,41.29,40.38,40.95
2012-03-01,1,40.95,41.06,40.55,40.61
2012-03-02,1,40.61,40.83,40.32,40.78
2012-03-03,0,40.55,40.72,40.38,40.44
2012-03-05,0,39.87,40.32,39.59,39.93
2012-03-06,0,39.53,39.93,39.47,39.7
2012-03-07,1,39.13,39.53,38.96,39.13
2012-03-08,1,39.13,39.7,38.51,39.59
2012-03-09,1,39.7,39.7,39.08,39.47
2012-03-12,0,39.42,39.42,38.85,38.85
2012-03-13,0,39.42,40.15,39.36,40.04
2012-03-14,0,40.55,40.78,40.21,40.72
2012-03-15,0,40.55,40.55,39.93,40.27
2012-03-16,0,39.7,39.7,39.19,39.19
2012-03-19,0,39.53,39.53,38.17,38.45
2012-03-20,0,38.45,38.68,37.77,37.83
2012-03-21,0,37.54,37.71,37.09,37.15
2012-03-22,1,37.2,38.17,37.2,38.11
2012-03-23,1,38.22,38.22,37.6,38.11
2012-03-26,1,37.94,37.94,36.86,36.86
2012-03-27,1,37.37,37.83,37.15,37.83
2012-03-28,0,38.22,38.22,37.43,37.77
2012-03-29,0,37.32,37.77,36.86,37.6
2012-03-30,0,37.54,37.83,37.2,37.83
2012-04-02,0,37.32,37.32,36.92,37.03
2012-04-03,1,37.15,37.37,36.86,37.2
2012-04-05,0,36.47,36.81,35.16,35.16
2012-04-06,1,35.16,35.28,34.6,34.82
2012-04-09,1,34.08,34.82,34.03,34.65
2012-04-10,0,35.05,35.16,34.88,34.94
2012-04-11,1,34.65,34.71,34.43,34.43
2012-04-12,1,34.54,34.54,34.03,34.25
2012-04-13,1,34.65,35.11,34.43,34.77
2012-04-16,0,34.48,34.48,34.2,34.2
2012-04-17,0,34.31,34.48,33.91,33.91
2012-04-18,0,34.6,34.6,34.08,34.2
2012-04-19,1,34.08,34.43,33.97,34.43
2012-04-20,0,34.43,34.43,33.91,33.91
2012-04-23,1,33.69,34.25,33.69,34.25
2012-04-24,0,34.25,34.31,33.91,34.31
2012-04-25,1,34.43,34.43,34.03,34.08
2012-04-26,0,34.2,34.37,33.91,34.08
2012-04-27,1,34.37,34.43,33.91,34.43
2012-04-30,0,34.2,34.37,34.03,34.14
2012-05-02,1,34.31,34.43,34.03,34.43
2012-05-03,1,34.31,34.48,33.97,34.14
2012-05-04,0,34.03,34.48,33.57,34.48
2012-05-07,0,34.03,34.03,33.52,33.74
2012-05-08,1,33.86,34.25,33.63,34.25
2012-05-09,1,33.74,34.03,33.57,33.57
2012-05-10,1,33.52,33.97,33.52,33.57
2012-05-11,0,33.52,33.57,32.55,32.84
2012-05-14,0,32.55,32.67,31.87,32.16
2012-05-15,0,31.76,32.21,31.65,32.1
2012-05-16,1,31.99,32.44,31.87,32.04
2012-05-17,0,32.78,33.18,32.1,32.55
2012-05-18,0,31.93,32.44,31.25,32.44
2012-05-21,1,32.33,32.44,31.82,32.44
2012-05-22,1,32.89,32.89,32.44,32.84
2012-05-23,1,32.33,32.33,31.82,32.04
2012-05-24,1,31.65,31.87,30.97,31.53
2012-05-25,0,31.19,31.7,31.14,31.14
2012-05-28,0,30.91,31.53,30.91,31.48
2012-05-29,1,31.48,31.87,31.14,31.65
2012-05-30,0,31.48,31.48,29.94,30.11
2012-05-31,1,29.72,29.77,29.32,29.72
2012-06-01,1,29.55,29.55,29.04,29.21
2012-06-04,1,28.47,29.49,28.47,29.26
2012-06-05,1,29.83,29.83,29.32,29.6
2012-06-06,1,29.89,30.0,29.6,29.83
2012-06-07,1,30.17,30.34,29.83,30.23
2012-06-08,0,30.23,30.34,28.81,29.15
2012-06-11,1,29.66,30.17,29.49,30.17
2012-06-12,0,29.49,30.34,29.49,30.23
2012-06-13,0,30.23,30.57,29.89,30.57
2012-06-14,0,30.74,31.36,30.34,31.36
2012-06-15,1,31.19,32.67,30.91,32.67
2012-06-18,1,32.04,32.61,31.76,31.93
2012-06-19,1,32.04,32.21,31.65,32.04
2012-06-20,1,32.44,32.5,32.04,32.5
2012-06-21,1,32.27,32.27,31.65,31.82
2012-06-22,1,31.7,31.7,31.14,31.19
2012-06-25,0,30.97,30.97,29.94,29.94
2012-06-26,1,29.94,30.29,29.83,30.0
2012-06-27,0,29.94,30.17,29.6,30.0
2012-06-28,0,30.17,30.29,29.77,29.77
2012-06-29,0,29.55,30.51,29.55,30.29
2012-07-02,1,30.29,30.4,30.06,30.29
2012-07-03,1,30.11,31.53,30.11,31.48
2012-07-04,1,31.7,31.7,31.19,31.65
2012-07-05,1,31.08,31.48,30.91,31.48
2012-07-06,1,31.76,31.99,31.31,31.99
2012-07-09,0,31.76,31.93,31.53,31.82
2012-07-10,0,31.82,31.82,30.97,30.97
2012-07-11,1,31.08,31.5,30.67,31.26
2012-07-12,0,31.08,31.08,30.26,30.38
2012-07-13,0,30.38,30.91,30.38,30.38
2012-07-16,1,30.91,31.5,30.55,31.5
2012-07-17,1,31.79,32.97,31.61,32.97
2012-07-18,0,33.27,33.27,31.32,31.5
2012-07-19,0,31.85,32.68,31.56,32.38
2012-07-20,1,32.15,32.74,32.09,32.68
