<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2009-09-01,1,103.25,113.8,103.25,113.16
2009-09-02,0,111.88,115.08,109.0,114.76
2009-09-03,1,113.16,116.68,113.16,116.36
2009-09-04,1,121.47,121.47,117.0,119.87
2009-09-07,0,119.55,119.87,117.0,119.55
2009-09-08,1,119.55,120.83,118.59,119.87
2009-09-09,1,119.23,121.79,118.27,121.47
2009-09-10,1,121.47,124.67,121.47,123.71
2009-09-11,1,122.75,128.82,122.11,128.5
2009-09-14,1,127.55,134.58,126.59,134.26
2009-09-15,1,132.98,140.65,131.06,131.06
2009-09-16,1,129.14,131.38,124.67,127.86
2009-09-17,1,127.23,129.14,127.23,128.5
2009-09-18,0,132.34,137.45,132.34,137.45
2009-09-21,0,139.37,147.04,139.37,147.04
2009-09-22,0,147.04,152.16,143.85,143.85
2009-09-23,0,145.45,148.0,133.94,137.13
2009-09-24,0,136.82,140.65,134.58,138.41
2009-09-25,0,137.45,140.65,134.26,135.86
2009-09-28,1,135.22,135.54,132.34,132.34
2009-09-29,1,130.42,130.42,127.23,128.5
2009-09-30,0,128.5,131.06,127.86,131.06
2009-10-01,1,127.55,132.34,127.55,131.7
2009-10-02,1,131.7,133.94,128.5,131.7
2009-10-05,0,135.54,135.54,131.7,132.34
2009-10-06,1,134.26,137.45,132.98,137.45
2009-10-07,1,137.45,138.73,129.14,135.54
2009-10-08,1,134.26,138.73,134.26,138.09
2009-10-09,1,138.09,138.09,134.9,135.54
2009-10-12,0,140.65,140.65,135.54,138.09
2009-10-13,1,134.26,137.13,131.06,134.9
2009-10-14,1,134.9,138.09,134.9,137.45
2009-10-15,1,137.45,139.05,134.9,139.05
2009-10-16,1,138.73,139.05,136.5,139.05
2009-10-19,0,138.73,139.37,136.82,139.37
2009-10-20,1,139.37,141.61,137.45,138.41
2009-10-21,1,135.54,140.65,135.54,138.73
2009-10-22,1,138.73,139.05,135.86,138.73
2009-10-23,0,136.18,140.65,136.18,140.01
2009-10-26,1,134.26,142.57,134.26,140.65
2009-10-27,1,140.97,144.81,140.97,143.21
2009-10-28,1,142.89,148.96,142.89,147.04
2009-10-29,0,143.85,148.96,141.93,147.04
2009-10-30,1,147.04,152.16,145.13,150.24
2009-11-02,1,140.01,145.13,140.01,143.85
2009-11-03,1,143.85,148.32,142.57,147.04
2009-11-04,1,152.16,157.27,148.96,157.27
2009-11-05,0,168.14,168.14,164.31,165.9
2009-11-06,0,165.9,167.82,160.15,163.03
2009-11-09,0,166.22,166.86,162.39,163.03
2009-11-10,0,164.63,166.22,164.63,166.22
2009-11-11,0,167.5,167.5,165.27,167.5
2009-11-12,1,167.18,167.18,163.35,163.99
2009-11-13,0,163.03,164.31,161.11,161.75
2009-11-16,1,161.11,162.39,159.83,162.07
2009-11-17,0,163.03,163.03,158.23,158.87
2009-11-18,0,158.87,160.79,158.87,160.79
2009-11-19,0,160.47,171.98,160.47,168.78
2009-11-20,0,161.75,163.99,159.83,160.15
2009-11-23,0,160.15,160.15,148.96,152.8
2009-11-24,0,152.8,153.44,149.6,151.52
2009-11-25,0,148.32,153.12,147.68,153.12
2009-11-26,0,153.12,154.08,151.84,151.84
2009-11-27,1,148.32,148.64,142.57,142.57
2009-11-30,1,144.49,145.77,139.05,143.85
2009-12-01,0,143.85,143.85,139.05,140.01
2009-12-02,1,140.65,142.25,140.33,140.97
2009-12-03,1,141.29,141.93,140.65,140.65
2009-12-04,1,141.93,145.13,141.93,142.89
2009-12-07,1,143.85,152.8,143.85,152.8
2009-12-08,1,156.95,163.35,154.08,163.35
2009-12-09,0,166.22,171.34,164.95,165.58
2009-12-10,1,166.22,166.22,154.72,157.27
2009-12-11,1,157.91,160.79,155.99,158.55
2009-12-14,1,158.55,159.83,156.63,156.95
2009-12-15,1,146.09,150.88,146.09,147.68
2009-12-16,1,147.04,149.6,142.25,148.32
2009-12-17,1,147.04,149.28,146.41,146.72
2009-12-18,1,145.13,146.72,144.81,146.72
2009-12-21,1,147.04,149.28,145.77,146.72
2009-12-22,0,149.28,150.24,148.0,148.96
2009-12-23,1,150.56,159.19,150.56,159.19
2009-12-24,1,166.22,170.06,166.22,170.06
2009-12-25,1,180.29,181.89,174.54,181.89
2009-12-28,0,180.93,188.6,179.65,182.85
2009-12-29,1,182.85,195.63,179.65,192.44
2009-12-30,1,191.8,196.91,188.6,195.63
2009-12-31,0,197.55,209.06,195.95,209.06
2010-01-04,0,207.78,209.06,198.51,202.67
2010-01-05,0,203.94,216.73,201.07,208.74
2010-01-06,1,210.34,217.37,210.34,215.13
2010-01-07,0,215.13,219.29,209.38,209.7
2010-01-08,0,208.1,209.06,199.47,204.58
2010-01-11,0,201.39,206.5,201.39,202.99
2010-01-12,0,202.03,216.73,198.51,210.98
2010-01-13,1,205.22,213.85,204.58,204.58
2010-01-14,0,204.58,208.42,201.07,203.94
2010-01-15,0,207.78,218.01,206.5,216.73
2010-01-18,0,212.26,218.65,211.62,217.37
2010-01-19,0,214.17,216.09,202.35,204.26
2010-01-20,0,204.26,207.78,199.47,204.26
2010-01-21,0,196.91,200.11,190.2,190.2
2010-01-22,1,179.97,188.6,179.97,184.76
2010-01-25,0,179.65,184.13,179.01,180.93
2010-01-26,1,184.76,186.68,175.81,176.45
2010-01-27,1,176.45,179.97,164.31,166.22
2010-01-28,1,168.14,173.58,164.31,172.94
2010-01-29,0,169.42,170.7,165.58,167.82
2010-02-01,0,171.02,173.26,169.1,170.06
2010-02-02,0,173.9,175.17,166.54,166.54
2010-02-03,0,169.42,171.98,166.22,169.42
2010-02-04,1,170.7,173.58,169.1,171.34
2010-02-05,0,161.75,165.58,159.51,159.51
2010-02-06,0,159.51,159.51,148.64,149.6
2010-02-08,1,152.8,152.8,146.41,146.72
2010-02-09,0,146.41,153.76,146.41,151.84
2010-02-10,1,154.72,162.39,153.76,162.39
2010-02-22,0,167.18,167.5,163.03,164.95
2010-02-23,1,163.03,166.22,159.51,162.07
2010-02-24,1,161.43,166.22,160.47,162.71
2010-02-25,0,163.35,163.67,152.8,152.8
2010-02-26,1,153.44,155.36,150.88,152.16
2010-03-01,1,157.27,162.71,155.36,162.71
2010-03-02,1,171.34,171.34,166.22,168.14
2010-03-03,1,168.14,169.42,163.35,165.58
2010-03-04,1,169.42,169.42,161.75,162.71
2010-03-05,0,164.31,166.86,164.31,165.58
2010-03-08,1,165.58,177.09,165.58,177.09
2010-03-09,1,178.05,179.97,175.17,178.37
2010-03-10,1,180.93,180.93,176.13,179.65
2010-03-11,1,181.89,191.8,181.89,187.0
2010-03-12,1,187.64,187.64,183.17,184.76
2010-03-15,1,188.6,188.6,182.53,182.85
2010-03-16,1,185.08,193.08,183.49,191.8
2010-03-17,0,196.91,198.19,192.12,194.99
2010-03-18,0,196.59,208.42,194.99,205.22
2010-03-19,0,203.3,204.9,201.71,202.03
2010-03-22,0,200.75,203.94,196.27,197.87
2010-03-23,1,201.39,207.78,199.47,200.11
2010-03-24,0,203.3,205.86,190.52,192.12
2010-03-25,0,195.63,197.87,192.12,197.55
2010-03-26,0,198.19,199.47,193.08,195.95
2010-03-29,0,198.19,203.3,195.95,195.95
2010-03-30,1,201.39,201.39,196.27,196.91
2010-03-31,0,196.27,197.23,193.08,193.72
2010-04-01,0,194.99,199.47,194.99,196.91
2010-04-02,0,197.55,200.43,195.31,197.23
2010-04-06,1,198.19,202.67,197.23,202.03
2010-04-07,1,202.99,203.3,197.55,197.87
2010-04-08,1,197.55,200.11,193.72,195.31
2010-04-09,0,194.99,195.63,190.52,190.52
2010-04-12,1,193.08,197.87,192.44,196.59
2010-04-13,0,196.91,197.55,190.2,190.84
2010-04-14,1,187.32,188.6,183.49,184.44
2010-04-15,0,188.28,188.28,185.4,187.0
2010-04-16,0,187.32,188.6,183.17,184.13
2010-04-19,0,179.01,182.21,171.34,171.34
2010-04-20,1,172.62,174.54,172.3,172.62
2010-04-21,1,174.22,182.85,174.22,182.85
2010-04-22,1,182.21,190.52,180.93,189.24
2010-04-23,1,190.2,190.52,186.36,188.6
2010-04-26,0,190.2,191.8,186.68,187.0
2010-04-27,1,187.64,187.64,180.93,182.21
2010-04-28,0,175.81,184.44,174.54,182.21
2010-04-29,0,183.49,183.81,179.01,179.01
2010-04-30,0,180.29,182.53,176.13,176.77
2010-05-03,0,175.81,176.45,172.62,173.26
2010-05-04,0,173.9,177.41,173.9,174.86
2010-05-05,0,170.06,171.98,169.42,170.06
2010-05-06,0,170.06,171.66,158.55,163.03
2010-05-07,1,153.44,161.75,153.44,161.75
2010-05-10,0,163.03,172.94,163.03,172.94
2010-05-11,1,175.81,179.65,172.94,173.58
2010-05-12,0,175.81,175.81,170.06,170.38
2010-05-13,1,174.22,175.81,172.3,173.58
2010-05-14,0,172.62,175.17,172.3,173.9
2010-05-17,0,171.98,172.62,166.22,167.82
2010-05-18,0,167.82,167.82,158.87,160.79
2010-05-19,1,152.16,156.31,149.6,155.68
2010-05-20,1,156.31,159.83,155.36,155.68
2010-05-21,1,148.96,154.72,148.32,152.16
2010-05-24,1,156.31,157.27,153.44,155.99
2010-05-25,1,154.72,155.99,148.64,153.44
2010-05-26,1,155.36,163.99,153.44,163.99
2010-05-27,0,163.67,166.22,159.51,166.22
2010-05-28,0,169.1,169.1,163.35,165.58
2010-05-31,0,165.58,168.78,163.99,168.78
2010-06-01,1,166.22,167.82,163.67,163.67
2010-06-02,1,161.11,165.27,159.19,160.79
2010-06-03,1,166.22,167.5,163.99,164.31
2010-06-04,0,167.5,167.82,164.63,167.18
2010-06-07,1,161.11,162.07,158.87,162.07
2010-06-08,0,161.11,162.71,160.15,160.15
2010-06-09,1,159.83,161.75,154.4,155.99
2010-06-10,1,158.55,159.83,155.99,159.83
2010-06-11,1,164.31,164.63,159.51,159.83
2010-06-14,1,161.43,162.07,159.83,159.83
2010-06-15,1,161.75,163.03,161.11,162.39
2010-06-17,0,164.95,173.26,164.31,171.34
2010-06-18,0,170.38,171.66,169.1,170.7
2010-06-21,0,172.62,173.9,171.02,172.62
2010-06-22,0,172.62,172.62,170.06,171.02
2010-06-23,0,172.62,174.54,171.02,171.98
2010-06-24,0,172.62,173.58,171.34,171.98
2010-06-25,0,170.7,172.3,169.42,170.06
2010-06-28,1,172.62,173.9,170.38,172.62
2010-06-29,1,175.49,176.45,168.14,170.38
2010-06-30,1,166.22,166.86,160.15,161.43
2010-07-01,1,161.11,161.43,156.63,157.27
2010-07-02,1,157.27,160.47,156.63,158.23
2010-07-05,0,157.27,161.75,157.27,161.11
2010-07-06,1,158.55,161.43,158.23,160.15
2010-07-07,1,160.79,162.07,159.19,159.19
2010-07-08,0,161.75,164.31,160.79,161.11
2010-07-09,0,161.75,162.39,158.23,159.83
2010-07-12,0,159.83,162.71,158.23,160.79
2010-07-13,0,159.83,162.07,157.27,157.91
2010-07-14,0,159.83,160.79,158.23,159.19
2010-07-15,1,158.55,159.83,157.91,158.55
2010-07-16,0,158.55,159.51,153.76,154.08
2010-07-19,0,152.8,157.91,152.48,157.27
2010-07-20,1,157.91,159.19,156.95,157.59
2010-07-21,1,158.55,161.11,157.59,158.55
2010-07-22,0,159.51,159.51,154.4,155.04
2010-07-23,0,155.68,157.59,154.4,155.04
2010-07-26,0,154.08,155.36,150.88,152.16
2010-07-27,0,151.52,151.52,141.93,142.89
2010-07-28,0,142.89,148.32,142.57,145.77
2010-07-29,0,146.09,146.72,140.97,141.93
2010-07-30,1,140.97,141.29,138.09,138.41
2010-08-02,0,139.37,141.29,139.37,140.65
2010-08-03,0,143.53,143.53,140.33,140.65
2010-08-04,0,140.65,141.93,139.05,139.37
2010-08-05,0,139.37,142.89,139.37,140.65
2010-08-06,1,141.93,142.57,140.01,140.65
2010-08-09,0,140.65,143.21,140.65,142.25
2010-08-10,0,143.21,143.21,140.33,141.61
2010-08-11,0,142.57,148.64,141.93,147.36
2010-08-12,0,146.09,149.6,145.77,147.68
2010-08-13,0,149.6,154.72,147.04,153.76
2010-08-16,1,153.44,153.44,150.24,150.56
2010-08-17,0,152.48,152.48,146.72,146.72
2010-08-18,1,145.77,147.36,142.89,143.21
2010-08-19,0,143.21,144.17,141.29,142.89
2010-08-20,0,141.29,142.57,140.33,140.97
2010-08-23,0,140.65,141.93,140.01,140.01
2010-08-24,1,141.29,142.89,140.33,140.65
2010-08-25,0,140.01,140.01,134.9,135.54
2010-08-26,1,135.54,136.18,129.14,130.74
2010-08-27,1,129.14,130.1,125.31,127.23
2010-08-30,0,129.14,129.14,122.43,122.43
2010-08-31,1,118.91,120.83,116.36,117.0
2010-09-01,0,117.96,122.11,117.64,120.19
2010-09-02,1,122.11,122.75,118.91,119.23
2010-09-03,1,120.19,127.55,120.19,127.55
2010-09-06,0,131.06,136.18,131.06,136.18
2010-09-07,1,137.77,140.33,132.66,134.58
2010-09-08,0,130.1,130.74,127.23,127.86
2010-09-09,0,129.46,131.06,125.95,127.23
2010-09-10,1,129.14,131.38,128.5,130.1
2010-09-13,0,131.38,131.7,128.5,131.7
2010-09-14,1,132.98,134.9,129.78,132.02
2010-09-15,1,131.06,131.38,127.86,131.06
2010-09-16,1,131.06,131.06,127.55,127.86
2010-09-17,0,126.27,128.82,124.67,124.67
2010-09-20,0,124.67,125.95,121.47,121.47
2010-09-21,0,122.11,127.55,122.11,126.59
2010-09-23,0,126.59,127.23,124.67,125.31
2010-09-24,0,125.95,126.27,124.03,126.27
2010-09-27,0,131.06,131.06,126.91,127.23
2010-09-28,0,127.23,127.23,124.99,125.31
2010-09-29,0,125.95,131.7,125.95,128.82
2010-09-30,0,129.14,136.82,128.5,135.22
2010-10-01,0,134.9,135.22,131.38,132.98
2010-10-04,0,131.06,131.06,127.23,127.23
2010-10-05,0,122.75,125.31,122.75,123.39
2010-10-06,0,123.71,124.67,122.75,123.39
2010-10-07,0,123.39,127.23,123.07,125.31
2010-10-08,0,125.31,125.95,124.03,124.99
2010-10-11,1,125.63,125.63,123.07,124.67
2010-10-12,1,124.67,125.31,122.11,122.43
2010-10-13,1,122.43,123.39,120.83,121.79
2010-10-14,0,122.75,123.39,120.51,120.51
2010-10-15,0,120.51,121.15,116.36,116.68
2010-10-18,0,115.08,116.68,111.56,112.84
2010-10-19,0,113.16,115.08,112.52,114.44
2010-10-20,1,113.48,121.79,113.16,119.87
2010-10-21,0,118.27,120.51,117.0,117.0
2010-10-22,1,118.27,119.23,116.36,117.32
2010-10-25,1,117.96,119.23,117.64,119.23
2010-10-26,1,119.23,119.87,117.64,119.23
2010-10-27,1,119.23,119.87,117.0,117.64
2010-10-28,0,118.59,119.87,117.64,118.59
2010-10-29,0,118.91,118.91,117.32,117.32
2010-11-01,1,114.44,114.44,113.16,113.48
2010-11-02,0,112.52,113.16,108.69,108.69
2010-11-03,0,109.0,109.64,107.09,107.09
2010-11-04,1,107.09,110.6,107.09,108.05
2010-11-05,0,109.96,110.6,108.05,108.37
2010-11-08,0,108.37,108.69,105.17,105.17
2010-11-09,1,105.49,107.41,105.49,106.77
2010-11-10,0,106.77,107.41,106.13,106.77
2010-11-11,0,106.77,107.09,105.49,105.81
2010-11-12,1,105.81,106.13,105.17,105.17
2010-11-15,0,105.17,105.81,103.89,104.21
2010-11-16,0,103.89,104.21,97.5,97.82
2010-11-17,0,98.14,101.01,98.14,99.41
2010-11-18,0,100.37,100.37,98.14,98.46
2010-11-19,1,99.73,99.73,98.46,99.1
2010-11-22,1,99.41,100.05,98.78,99.41
2010-11-23,1,99.41,103.25,99.1,102.93
2010-11-24,0,103.89,104.53,103.25,104.21
2010-11-25,0,104.21,108.05,103.89,107.41
2010-11-26,1,107.41,107.41,103.89,103.89
2010-11-29,1,103.57,103.89,101.01,102.29
2010-11-30,1,101.33,103.25,101.01,101.01
2010-12-01,1,101.01,103.25,101.01,102.93
2010-12-02,1,104.21,104.53,103.25,103.25
2010-12-03,1,104.85,109.96,104.21,107.73
2010-12-06,0,108.05,109.32,105.17,106.13
2010-12-07,0,106.13,109.32,105.49,106.77
2010-12-08,0,105.49,105.49,104.21,104.53
2010-12-09,0,104.85,106.77,104.53,105.49
2010-12-10,0,105.49,109.0,105.49,106.77
2010-12-13,0,107.73,107.73,104.85,104.85
2010-12-14,0,105.49,106.13,104.21,104.53
2010-12-15,1,104.53,105.49,103.25,103.57
2010-12-16,1,102.61,103.25,101.65,102.93
2010-12-17,0,103.25,105.49,103.25,105.17
2010-12-20,1,105.81,106.13,104.85,105.17
2010-12-21,0,105.17,105.81,104.85,105.17
2010-12-22,0,105.17,106.45,105.17,106.13
2010-12-23,1,106.13,108.05,105.81,106.13
2010-12-24,0,105.81,106.77,105.17,105.49
2010-12-27,0,105.17,106.45,104.85,104.85
2010-12-28,0,105.49,106.13,104.85,105.17
2010-12-29,1,106.13,106.13,104.85,104.85
2010-12-30,1,104.85,105.49,102.93,103.25
2010-12-31,1,103.57,104.53,103.57,103.89
2011-01-03,1,104.21,106.13,103.89,104.53
2011-01-04,1,106.13,111.56,106.13,107.41
2011-01-05,1,107.41,108.05,104.85,104.85
2011-01-06,0,104.85,109.32,104.85,107.41
2011-01-07,1,108.05,110.28,106.13,106.13
2011-01-10,0,106.13,107.41,104.85,104.85
2011-01-11,0,105.17,106.45,104.85,106.13
2011-01-12,1,106.13,106.77,102.93,103.89
2011-01-13,1,106.13,108.69,105.81,105.81
2011-01-14,1,105.81,107.09,104.85,104.85
2011-01-17,1,105.17,106.45,104.53,104.53
2011-01-18,1,104.85,109.0,104.85,106.13
2011-01-19,1,107.41,108.05,106.13,106.13
2011-01-20,0,106.13,107.09,105.49,105.49
2011-01-21,1,104.85,108.69,102.93,107.41
2011-01-24,1,107.41,107.41,103.89,103.89
2011-01-25,1,104.21,106.45,104.21,105.81
2011-01-26,0,106.77,112.52,106.13,111.56
2011-01-27,0,111.56,112.2,109.32,110.28
2011-01-28,0,113.16,117.96,113.16,117.96
2011-02-08,0,120.19,123.39,117.32,123.39
2011-02-09,0,122.11,122.11,114.76,114.76
2011-02-10,0,114.44,117.32,114.44,115.4
2011-02-11,0,116.68,116.68,108.37,110.28
2011-02-14,0,111.56,113.48,109.64,113.16
2011-02-15,1,113.16,117.32,110.6,115.72
2011-02-16,0,115.72,120.19,114.76,117.32
2011-02-17,0,117.64,117.64,112.52,112.52
2011-02-18,1,114.44,116.36,112.84,112.84
2011-02-21,1,115.08,115.72,112.52,113.48
2011-02-22,0,111.88,111.88,105.81,106.13
2011-02-23,0,103.57,104.85,99.73,100.05
2011-02-24,0,100.69,102.61,100.37,101.01
2011-02-25,0,103.57,105.49,101.01,101.33
2011-03-01,0,102.93,103.25,101.01,101.01
2011-03-02,1,99.73,100.37,97.5,98.14
2011-03-03,0,99.73,101.01,99.1,100.69
2011-03-04,0,103.25,103.89,101.65,101.97
2011-03-07,0,101.97,101.97,100.37,100.69
2011-03-08,1,100.69,102.61,100.37,102.61
2011-03-09,0,105.49,106.45,103.57,103.57
2011-03-10,0,102.61,102.93,99.73,100.05
2011-03-11,0,98.46,99.1,97.82,99.1
2011-03-14,1,105.81,105.81,100.69,101.65
2011-03-15,1,102.93,103.57,94.62,95.9
2011-03-16,0,99.1,99.73,95.9,96.22
2011-03-17,1,93.98,95.58,89.51,89.82
2011-03-18,1,91.1,92.7,90.46,91.42
2011-03-21,0,91.74,95.26,91.1,93.34
2011-03-22,1,94.62,94.94,92.38,93.02
2011-03-23,1,92.7,93.98,92.06,92.06
2011-03-24,0,93.66,98.46,93.66,98.46
2011-03-25,1,100.37,101.33,98.78,98.78
2011-03-28,0,99.1,100.37,97.82,97.82
2011-03-29,1,97.82,99.1,96.86,97.5
2011-03-30,0,98.46,99.1,97.5,99.1
2011-03-31,0,99.1,99.73,98.14,98.14
2011-04-01,0,99.73,101.01,98.46,99.41
2011-04-06,1,99.73,100.69,99.1,100.05
2011-04-07,0,101.01,102.93,100.05,100.37
2011-04-08,1,100.05,101.33,99.73,100.05
2011-04-11,0,100.05,100.37,97.82,98.78
2011-04-12,0,99.1,99.41,96.54,97.18
2011-04-13,0,97.5,97.82,95.9,96.86
2011-04-14,0,96.86,97.82,96.54,96.86
2011-04-15,0,97.5,97.82,95.26,95.26
2011-04-18,0,95.26,95.26,93.34,93.34
2011-04-19,0,92.7,94.62,92.06,93.66
2011-04-20,0,94.3,96.22,93.66,95.26
2011-04-21,0,96.54,97.18,94.62,95.26
2011-04-22,0,95.26,96.54,94.62,95.58
2011-04-25,1,95.9,96.54,93.98,93.98
2011-04-26,0,93.98,96.54,93.98,95.58
2011-04-27,0,96.54,97.82,96.22,97.82
2011-04-28,0,98.78,98.78,95.26,95.26
2011-04-29,0,95.9,95.9,92.38,92.7
2011-05-03,1,92.7,93.34,86.31,86.63
2011-05-04,0,86.95,92.38,86.31,92.38
2011-05-05,1,92.06,92.06,90.14,90.46
2011-05-06,1,90.14,91.42,89.82,90.46
2011-05-09,0,90.14,91.42,89.19,89.19
2011-05-10,0,87.91,88.55,84.71,85.67
2011-05-11,0,85.67,86.63,84.71,85.35
2011-05-12,0,85.35,86.63,85.35,85.67
2011-05-13,0,86.31,86.95,84.39,85.35
2011-05-16,0,84.39,85.35,82.79,82.79
2011-05-17,0,82.79,83.11,78.0,78.96
2011-05-18,0,78.96,80.55,78.0,80.24
2011-05-19,1,80.24,82.47,80.24,81.19
2011-05-20,0,80.55,80.87,78.32,79.28
2011-05-23,0,77.36,78.64,73.84,73.84
2011-05-24,1,72.56,72.56,69.69,71.6
2011-05-25,1,71.6,71.6,69.05,70.33
2011-05-26,0,70.33,71.28,70.33,70.96
2011-05-27,0,70.96,74.8,70.65,73.84
2011-05-30,0,73.84,73.84,70.96,70.96
2011-05-31,0,71.6,74.8,71.6,74.8
2011-06-01,1,74.8,77.36,73.84,75.44
2011-06-02,0,74.16,75.44,73.84,74.48
2011-06-03,1,76.08,76.4,74.16,75.44
2011-06-07,0,75.12,75.12,72.56,73.84
2011-06-08,0,73.84,73.84,71.6,72.24
2011-06-09,0,72.24,72.88,71.92,72.88
2011-06-10,0,73.2,73.84,70.65,70.65
2011-06-13,0,69.69,71.6,68.09,68.41
2011-06-14,1,68.41,69.05,64.89,66.49
2011-06-15,0,65.85,67.13,63.93,66.49
2011-06-16,0,66.49,66.49,63.93,64.25
2011-06-17,0,64.25,65.21,59.78,59.78
2011-06-20,0,59.84,60.61,56.0,56.39
2011-06-21,0,56.71,57.73,53.7,55.62
2011-06-22,0,55.94,57.86,55.94,57.22
2011-06-23,0,57.22,57.28,55.94,56.26
2011-06-24,1,55.75,55.94,52.49,52.81
2011-06-27,0,51.21,51.21,50.25,50.31
2011-06-28,0,50.31,53.83,50.31,52.17
2011-06-29,1,52.17,52.17,50.0,50.38
2011-06-30,1,50.44,51.79,50.25,51.79
2011-07-01,0,51.79,52.3,50.95,50.95
2011-07-04,0,50.95,54.47,50.95,54.47
2011-07-05,0,53.7,53.7,51.98,51.98
2011-07-06,0,51.47,53.26,51.27,52.3
2011-07-07,1,51.79,53.13,51.79,52.23
2011-07-08,0,53.06,53.38,51.66,51.85
2011-07-11,1,52.42,52.42,50.57,50.63
2011-07-12,0,49.23,49.87,47.89,48.46
2011-07-13,0,48.46,49.16,45.71,46.22
2011-07-14,0,46.22,47.31,43.86,44.82
2011-07-15,0,44.75,47.95,44.24,47.95
2011-07-18,0,47.89,47.89,45.78,45.78
2011-07-19,0,45.78,46.16,44.94,45.46
2011-07-20,0,43.47,43.47,42.32,42.32
2011-07-21,0,39.38,40.92,39.38,39.83
2011-07-22,1,39.96,42.58,39.77,42.58
2011-07-25,0,42.39,43.35,42.2,42.52
2011-07-26,1,42.39,44.94,42.39,44.43
2011-07-27,1,43.92,44.31,42.58,42.96
2011-07-28,0,42.2,43.09,41.81,42.45
2011-07-29,1,42.45,43.54,42.45,42.71
2011-08-01,0,40.21,43.47,40.21,43.15
2011-08-02,0,42.2,42.58,40.85,40.92
2011-08-03,0,38.36,41.56,38.36,40.15
2011-08-04,0,40.15,40.15,39.0,39.0
2011-08-05,0,36.31,37.34,36.31,36.31
2011-08-08,0,34.2,34.52,33.82,33.82
2011-08-09,0,31.45,31.45,31.45,31.45
2011-08-10,1,32.93,32.93,31.52,31.77
2011-08-11,1,30.69,31.39,29.6,30.3
2011-08-12,0,31.45,31.45,28.77,28.77
2011-08-15,0,29.03,30.24,29.03,29.98
2011-08-16,0,30.05,30.11,29.15,29.28
2011-08-17,0,29.28,29.86,28.83,29.34
2011-08-18,0,29.34,29.34,27.3,27.3
2011-08-19,0,25.45,27.3,25.45,25.45
2011-08-22,0,24.36,25.32,23.91,23.91
2011-08-23,1,24.61,25.57,24.29,25.57
2011-08-24,1,27.3,27.36,27.04,27.36
2011-08-25,1,27.68,29.22,27.49,29.15
2011-08-26,0,28.77,30.18,27.36,27.49
2011-08-29,0,28.58,29.41,28.45,29.41
2011-08-30,1,31.45,31.45,31.45,31.45
2011-08-31,1,33.24,33.63,32.03,33.63
2011-09-01,0,33.24,33.44,31.33,31.33
2011-09-02,0,29.15,29.15,29.15,29.15
2011-09-05,0,27.17,27.17,27.17,27.17
2011-09-06,1,25.32,25.89,25.32,25.32
2011-09-07,0,25.32,25.7,24.04,24.36
2011-09-08,1,25.25,25.25,23.66,23.85
2011-09-09,0,23.66,25.51,23.4,25.51
2011-09-13,1,24.36,27.24,24.36,26.21
2011-09-14,1,26.53,26.79,25.06,25.13
2011-09-15,1,26.79,26.85,25.13,26.21
2011-09-16,0,26.21,26.28,24.42,24.42
2011-09-19,1,26.08,26.08,24.68,25.51
2011-09-20,0,25.57,26.53,24.87,25.64
2011-09-21,0,25.57,26.47,25.45,25.76
2011-09-22,0,25.13,26.08,25.13,25.45
2011-09-23,0,24.04,25.45,24.04,25.45
2011-09-26,1,24.36,25.38,23.72,23.72
2011-09-27,0,22.63,24.23,22.63,23.27
2011-09-28,0,22.7,24.49,22.44,23.66
2011-09-29,1,25.19,25.19,23.53,25.13
2011-09-30,0,25.45,25.45,24.42,24.93
2011-10-03,0,23.21,24.36,23.21,23.97
2011-10-04,0,22.82,25.51,22.82,25.06
2011-10-05,0,24.74,25.0,23.72,24.93
2011-10-06,1,24.93,25.38,24.93,25.25
2011-10-07,1,25.0,25.76,24.55,25.76
2011-10-11,1,25.0,26.28,25.0,25.83
2011-10-12,0,25.83,26.79,25.51,26.21
2011-10-13,0,25.7,26.6,25.7,26.28
2011-10-14,1,25.64,25.64,24.68,25.45
2011-10-17,1,24.93,25.57,24.81,24.81
2011-10-18,0,24.36,24.61,23.85,24.17
2011-10-19,0,24.04,24.74,23.46,24.55
2011-10-20,0,22.89,23.27,22.89,22.89
2011-10-21,0,21.74,22.31,21.29,21.29
2011-10-24,0,20.14,21.03,19.82,19.82
2011-10-25,1,19.18,19.18,18.48,18.48
2011-10-26,0,18.28,18.54,17.2,17.77
2011-10-27,1,17.26,18.99,17.26,18.67
2011-10-28,0,18.22,19.95,18.22,19.95
2011-10-31,0,19.31,19.82,18.6,19.12
2011-11-01,0,17.84,18.6,17.84,17.97
2011-11-02,1,16.94,18.92,16.75,18.73
2011-11-03,0,17.9,18.48,17.9,18.41
2011-11-04,0,18.6,18.86,18.6,18.86
2011-11-07,0,18.8,19.12,18.67,18.67
2011-11-08,0,18.67,18.67,18.41,18.54
2011-11-09,0,18.86,18.86,18.54,18.6
2011-11-10,0,18.28,18.28,18.03,18.03
2011-11-11,0,18.03,18.03,16.81,17.45
2011-11-14,1,16.24,17.01,16.24,16.56
2011-11-15,1,15.98,15.98,15.98,15.98
2011-11-16,0,16.05,17.07,16.05,17.07
2011-11-17,1,17.33,17.45,15.98,15.98
2011-11-18,1,17.07,17.07,17.07,17.07
2011-11-21,0,15.92,15.92,15.92,15.92
2011-11-22,1,14.83,15.34,14.83,14.9
