<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2011-05-12,0,0.0,0.0,0.0,0.0
2011-05-13,1,0.0,0.0,0.0,0.0
2011-05-16,0,0.0,0.0,0.0,0.0
2011-05-17,0,0.0,0.0,0.0,0.0
2011-05-18,1,0.0,0.0,0.0,0.0
2011-05-19,0,0.0,0.0,0.0,0.0
2011-05-20,0,0.0,0.0,0.0,0.0
2011-05-23,1,0.0,0.0,0.0,0.0
2011-05-24,1,0.0,0.0,0.0,0.0
2011-05-25,0,0.0,0.0,0.0,0.0
2011-05-26,0,0.0,0.0,0.0,0.0
2011-05-27,1,0.0,0.0,0.0,0.0
2011-05-30,1,0.0,0.0,0.0,0.0
2011-05-31,0,0.0,0.0,0.0,0.0
2011-06-01,0,0.0,0.0,0.0,0.0
2011-06-02,0,0.0,0.0,0.0,0.0
2011-06-03,0,0.0,0.0,0.0,0.0
2011-06-07,1,0.0,0.0,0.0,0.0
2011-06-08,0,0.0,0.0,0.0,0.0
2011-06-09,1,0.0,0.0,0.0,0.0
2011-06-10,0,0.0,0.0,0.0,0.0
2011-06-13,0,0.0,0.0,0.0,0.0
2011-06-14,0,0.0,0.0,0.0,0.0
2011-06-15,0,0.0,0.0,0.0,0.0
2011-06-16,0,0.0,0.0,0.0,0.0
2011-06-17,1,0.0,0.0,0.0,0.0
2011-06-20,0,0.0,0.0,0.0,0.0
2011-06-21,1,0.0,0.0,0.0,0.0
2011-06-22,0,0.0,0.0,0.0,0.0
2011-06-23,0,0.0,0.0,0.0,0.0
2011-06-24,0,0.0,0.0,0.0,0.0
2011-06-27,1,0.0,0.0,0.0,0.0
2011-06-28,0,0.0,0.0,0.0,0.0
2011-06-29,0,0.0,0.0,0.0,0.0
2011-06-30,0,0.0,0.0,0.0,0.0
2011-07-01,0,0.0,0.0,0.0,0.0
2011-07-04,0,0.0,0.0,0.0,0.0
2011-07-05,1,0.0,0.0,0.0,0.0
2011-07-06,0,0.0,0.0,0.0,0.0
2011-07-07,0,0.0,0.0,0.0,0.0
2011-07-08,0,0.0,0.0,0.0,0.0
2011-07-11,0,0.0,0.0,0.0,0.0
2011-07-12,0,0.0,0.0,0.0,0.0
2011-07-13,0,0.0,0.0,0.0,0.0
2011-07-14,0,0.0,0.0,0.0,0.0
2011-07-15,0,0.0,0.0,0.0,0.0
2011-07-18,0,0.0,0.0,0.0,0.0
2011-07-19,0,0.0,0.0,0.0,0.0
2011-07-20,1,0.0,0.0,0.0,0.0
2011-07-21,0,0.0,0.0,0.0,0.0
2011-07-22,1,0.0,0.0,0.0,0.0
2011-07-25,0,0.0,0.0,0.0,0.0
2011-07-26,0,0.0,0.0,0.0,0.0
2011-07-27,1,0.0,0.0,0.0,0.0
2011-07-28,1,0.0,0.0,0.0,0.0
2011-07-29,0,0.0,0.0,0.0,0.0
2011-08-01,0,0.0,0.0,0.0,0.0
2011-08-02,0,0.0,0.0,0.0,0.0
2011-08-03,0,0.0,0.0,0.0,0.0
2011-08-04,1,0.0,0.0,0.0,0.0
2011-08-05,1,0.0,0.0,0.0,0.0
2011-08-08,0,0.0,0.0,0.0,0.0
2011-08-09,0,0.0,0.0,0.0,0.0
2011-08-10,1,0.0,0.0,0.0,0.0
2011-08-11,1,0.0,0.0,0.0,0.0
2011-08-12,1,0.0,0.0,0.0,0.0
2011-08-15,1,0.0,0.0,0.0,0.0
2011-08-16,0,0.0,0.0,0.0,0.0
2011-08-17,0,0.0,0.0,0.0,0.0
2011-08-18,0,0.0,0.0,0.0,0.0
2011-08-19,0,0.0,0.0,0.0,0.0
2011-08-22,0,0.0,0.0,0.0,0.0
2011-08-23,0,0.0,0.0,0.0,0.0
2011-08-24,0,0.0,0.0,0.0,0.0
2011-08-25,1,0.0,0.0,0.0,0.0
2011-08-26,1,0.0,0.0,0.0,0.0
2011-08-29,0,0.0,0.0,0.0,0.0
2011-08-30,0,0.0,0.0,0.0,0.0
2011-08-31,1,0.0,0.0,0.0,0.0
2011-09-01,1,0.0,0.0,0.0,0.0
2011-09-02,1,0.0,0.0,0.0,0.0
2011-09-05,1,0.0,0.0,0.0,0.0
2011-09-06,0,0.0,0.0,0.0,0.0
2011-09-07,1,0.0,0.0,0.0,0.0
2011-09-08,0,0.0,0.0,0.0,0.0
2011-09-09,0,0.0,0.0,0.0,0.0
2011-09-13,0,0.0,0.0,0.0,0.0
2011-09-14,1,0.0,0.0,0.0,0.0
2011-09-15,0,0.0,0.0,0.0,0.0
2011-09-16,0,0.0,0.0,0.0,0.0
2011-09-19,1,0.0,0.0,0.0,0.0
2011-09-20,0,0.0,0.0,0.0,0.0
2011-09-21,1,0.0,0.0,0.0,0.0
2011-09-22,1,0.0,0.0,0.0,0.0
2011-09-23,0,0.0,0.0,0.0,0.0
2011-09-26,0,0.0,0.0,0.0,0.0
2011-09-27,0,0.0,0.0,0.0,0.0
2011-09-28,0,0.0,0.0,0.0,0.0
2011-09-29,0,0.0,0.0,0.0,0.0
2011-09-30,0,0.0,0.0,0.0,0.0
2011-10-03,0,0.0,0.0,0.0,0.0
2011-10-04,0,0.0,0.0,0.0,0.0
2011-10-05,0,0.0,0.0,0.0,0.0
2011-10-06,0,0.0,0.0,0.0,0.0
2011-10-07,1,0.0,0.0,0.0,0.0
2011-10-11,0,0.0,0.0,0.0,0.0
2011-10-12,0,0.0,0.0,0.0,0.0
2011-10-13,0,0.0,0.0,0.0,0.0
2011-10-14,0,0.0,0.0,0.0,0.0
2011-10-17,0,0.0,0.0,0.0,0.0
2011-10-18,0,0.0,0.0,0.0,0.0
2011-10-19,0,0.0,0.0,0.0,0.0
2011-10-20,1,0.0,0.0,0.0,0.0
2011-10-21,0,0.0,0.0,0.0,0.0
2011-10-24,1,0.0,0.0,0.0,0.0
2011-10-25,0,0.0,0.0,0.0,0.0
2011-10-26,0,0.0,0.0,0.0,0.0
2011-10-27,0,0.0,0.0,0.0,0.0
2011-10-28,1,0.0,0.0,0.0,0.0
2011-10-31,0,0.0,0.0,0.0,0.0
2011-11-01,0,0.0,0.0,0.0,0.0
2011-11-02,0,0.0,0.0,0.0,0.0
2011-11-03,0,0.0,0.0,0.0,0.0
2011-11-04,1,0.0,0.0,0.0,0.0
2011-11-07,1,0.0,0.0,0.0,0.0
2011-11-08,0,0.0,0.0,0.0,0.0
2011-11-09,1,0.0,0.0,0.0,0.0
2011-11-10,0,0.0,0.0,0.0,0.0
2011-11-11,0,0.0,0.0,0.0,0.0
2011-11-14,0,0.0,0.0,0.0,0.0
2011-11-15,1,0.0,0.0,0.0,0.0
2011-11-16,0,0.0,0.0,0.0,0.0
2011-11-17,1,0.0,0.0,0.0,0.0
2011-11-18,1,0.0,0.0,0.0,0.0
2011-11-21,1,0.0,0.0,0.0,0.0
2011-11-22,1,0.0,0.0,0.0,0.0
2011-11-23,0,0.0,0.0,0.0,0.0
2011-11-24,1,0.0,0.0,0.0,0.0
2011-11-25,0,0.0,0.0,0.0,0.0
2011-11-28,1,0.0,0.0,0.0,0.0
2011-11-29,1,0.0,0.0,0.0,0.0
2011-11-30,1,0.0,0.0,0.0,0.0
2011-12-01,0,0.0,0.0,0.0,0.0
2011-12-02,1,0.0,0.0,0.0,0.0
2011-12-05,1,0.0,0.0,0.0,0.0
2011-12-06,1,0.0,0.0,0.0,0.0
2011-12-07,1,0.0,0.0,0.0,0.0
2011-12-08,1,0.0,0.0,0.0,0.0
2011-12-09,1,0.0,0.0,0.0,0.0
2011-12-12,1,0.0,0.0,0.0,0.0
2011-12-13,0,10.07,10.29,9.91,9.95
2011-12-14,1,9.87,9.87,9.27,9.49
2011-12-15,1,9.35,9.57,9.09,9.49
2011-12-16,1,9.43,9.79,9.41,9.75
2011-12-19,1,9.73,9.73,9.17,9.31
2011-12-20,1,9.35,9.95,9.35,9.83
2011-12-21,1,10.11,10.5,10.03,10.5
2011-12-22,1,10.46,10.58,10.31,10.44
2011-12-23,1,10.54,10.78,10.44,10.7
2011-12-26,1,10.7,11.44,10.54,10.9
2011-12-27,1,10.9,11.38,10.82,11.3
2011-12-28,0,11.1,11.36,11.08,11.32
2011-12-29,1,11.24,11.24,11.04,11.12
2011-12-30,1,11.24,11.26,10.66,10.94
2012-01-02,1,10.86,10.98,10.66,10.98
2012-01-03,1,10.98,11.34,10.98,11.28
2012-01-04,1,11.34,11.62,11.28,11.42
2012-01-05,1,11.42,11.52,11.28,11.38
2012-01-06,0,11.48,11.78,11.42,11.44
2012-01-09,0,11.38,11.44,11.08,11.14
2012-01-10,1,11.14,11.54,11.1,11.34
2012-01-11,1,11.42,12.12,11.42,12.12
2012-01-12,1,12.23,12.83,11.98,12.37
2012-01-13,1,12.69,12.85,12.39,12.45
2012-01-16,0,12.69,12.73,12.21,12.37
2012-01-17,0,12.33,13.23,12.33,13.23
2012-01-18,1,13.19,14.14,13.09,13.93
2012-01-30,1,14.32,14.9,13.93,14.12
2012-01-31,1,14.16,14.56,13.73,14.12
2012-02-01,1,14.08,14.22,13.71,14.08
2012-02-02,1,14.32,14.92,14.12,14.72
2012-02-03,1,14.64,14.64,13.83,14.32
2012-02-04,1,14.32,14.76,14.12,14.52
2012-02-06,0,14.64,14.64,14.18,14.32
2012-02-07,1,14.36,15.0,14.32,14.96
2012-02-08,0,15.12,15.68,14.92,15.06
2012-02-09,1,15.1,15.1,14.52,14.86
2012-02-10,1,14.88,14.96,14.48,14.86
2012-02-13,1,14.76,15.1,14.64,14.92
2012-02-14,1,15.12,15.12,14.6,14.6
2012-02-15,1,14.72,15.52,14.6,15.32
2012-02-16,1,15.12,15.7,14.72,14.78
2012-02-17,0,15.24,15.4,14.44,14.76
2012-02-20,1,14.92,15.4,14.84,15.26
2012-02-21,1,15.28,15.4,14.74,14.74
2012-02-22,1,14.8,15.04,14.72,14.72
2012-02-23,1,14.8,14.88,14.2,14.32
2012-02-24,1,14.48,14.62,14.14,14.38
2012-02-29,1,14.44,15.22,14.44,15.12
2012-03-01,0,15.28,16.17,15.08,16.15
2012-03-02,1,16.27,17.01,15.88,16.97
2012-03-03,1,16.91,17.01,16.61,16.83
2012-03-05,1,16.83,16.85,16.43,16.51
2012-03-06,1,16.51,16.75,15.72,16.67
2012-03-07,0,16.23,17.07,16.11,16.83
2012-03-08,0,16.85,16.91,16.43,16.71
2012-03-09,1,16.79,16.79,16.19,16.51
2012-03-12,1,16.59,16.67,16.11,16.13
2012-03-13,0,16.23,16.43,15.8,16.37
2012-03-14,0,16.51,17.51,16.39,17.39
2012-03-15,0,17.39,17.69,17.11,17.23
2012-03-16,0,17.39,17.39,17.03,17.31
2012-03-19,0,17.31,17.49,17.07,17.11
2012-03-20,0,17.11,17.33,16.93,16.99
2012-03-21,0,16.91,17.11,16.35,16.71
2012-03-22,0,16.91,17.39,16.71,17.31
2012-03-23,1,17.23,17.25,17.11,17.21
2012-03-26,1,17.21,17.31,16.99,17.01
2012-03-27,1,17.17,17.17,16.59,16.67
2012-03-28,0,16.83,17.09,16.59,16.87
2012-03-29,0,16.99,17.01,16.13,16.79
2012-03-30,1,16.79,16.83,16.15,16.83
2012-04-02,0,16.71,16.71,16.13,16.39
2012-04-03,1,16.15,16.35,15.26,15.44
2012-04-05,1,14.56,16.31,14.56,16.19
2012-04-06,0,16.15,16.35,15.86,16.23
2012-04-09,1,15.92,16.03,15.74,15.92
2012-04-10,0,16.15,16.39,15.95,16.21
2012-04-11,1,15.94,16.53,15.94,16.37
2012-04-12,0,16.37,17.31,16.31,17.03
2012-04-13,0,17.23,17.33,17.01,17.17
2012-04-16,0,17.17,17.19,17.01,17.01
2012-04-17,0,17.05,17.07,16.11,16.47
2012-04-18,1,16.59,16.67,16.11,16.33
2012-04-19,1,16.47,16.53,16.07,16.31
2012-04-20,1,16.31,16.43,16.11,16.29
2012-04-23,0,16.15,16.23,15.56,15.92
2012-04-24,0,15.82,16.07,15.7,16.03
2012-04-25,0,16.27,16.27,16.03,16.11
2012-04-26,1,16.23,17.01,16.15,16.67
2012-04-27,1,16.83,17.11,16.63,16.77
2012-04-30,1,16.77,17.13,16.77,17.03
2012-05-02,1,17.03,17.47,16.93,17.43
2012-05-03,0,17.43,17.96,17.43,17.79
2012-05-04,1,17.79,18.0,17.63,17.79
2012-05-07,1,17.79,17.84,17.45,17.67
2012-05-08,0,17.79,18.06,17.79,17.86
2012-05-09,1,17.79,17.9,17.55,17.9
2012-05-10,1,17.9,17.9,17.31,17.59
2012-05-11,1,17.67,17.73,17.31,17.41
2012-05-14,0,17.53,17.94,17.53,17.88
2012-05-15,1,17.59,17.75,17.41,17.67
2012-05-16,1,17.9,17.9,17.45,17.45
2012-05-17,1,17.67,17.67,17.15,17.35
2012-05-18,1,17.15,17.59,16.95,17.15
2012-05-21,1,17.15,17.49,17.15,17.31
2012-05-22,0,17.59,18.34,17.47,18.3
2012-05-23,1,18.06,18.36,17.75,18.1
2012-05-24,1,18.1,19.1,18.1,18.5
2012-05-25,0,18.58,18.72,18.12,18.3
2012-05-28,0,18.22,18.5,17.92,18.48
2012-05-29,1,18.67,19.26,18.67,18.8
2012-05-30,1,18.82,19.11,18.42,19.09
2012-05-31,0,18.75,19.26,18.75,19.26
2012-06-01,0,19.05,19.09,18.54,18.54
2012-06-04,1,17.58,18.04,17.25,17.58
2012-06-05,1,18.5,18.59,17.83,17.94
2012-06-06,1,18.08,18.48,18.04,18.42
2012-06-07,0,18.77,18.77,18.13,18.42
2012-06-08,1,18.59,18.61,18.19,18.23
2012-06-11,1,18.42,18.59,17.98,18.0
2012-06-12,1,17.83,17.96,17.37,17.96
2012-06-13,1,17.83,17.96,17.54,17.96
2012-06-14,1,17.87,17.87,17.52,17.71
2012-06-15,0,17.58,17.75,17.41,17.75
2012-06-18,0,18.21,18.42,17.87,18.13
2012-06-19,1,18.23,18.52,18.02,18.13
2012-06-20,1,18.42,18.46,18.17,18.27
2012-06-21,0,18.15,18.44,18.1,18.36
2012-06-22,1,18.21,18.4,18.15,18.31
2012-06-25,0,18.31,18.4,18.06,18.06
2012-06-26,1,18.0,18.08,17.54,18.0
2012-06-27,1,17.71,18.08,17.71,18.08
2012-06-28,1,18.13,18.17,17.83,18.04
2012-06-29,1,18.0,18.21,17.83,18.17
2012-07-02,0,18.21,18.46,18.19,18.25
2012-07-03,0,18.25,18.82,18.23,18.63
2012-07-04,1,18.84,18.84,18.69,18.69
2012-07-05,1,18.84,18.84,18.57,18.75
2012-07-06,0,18.75,18.77,18.36,18.42
2012-07-09,1,18.42,18.44,18.15,18.42
2012-07-10,1,18.42,18.44,18.08,18.21
2012-07-11,1,18.21,18.84,18.06,18.84
2012-07-12,1,18.84,19.38,18.77,19.19
2012-07-13,1,19.26,19.61,19.09,19.09
2012-07-16,1,19.26,19.88,19.13,19.67
2012-07-17,0,19.76,20.11,19.7,19.74
2012-07-18,1,19.88,20.11,19.82,20.05
2012-07-19,1,20.2,20.2,19.74,19.88
2012-07-20,1,19.88,20.05,19.72,19.82
2012-07-23,1,19.67,19.67,19.47,19.49
2012-07-24,1,19.3,19.63,19.21,19.53
2012-07-25,1,19.38,20.51,19.3,20.13
2012-07-26,0,20.51,20.76,20.28,20.72
2012-07-27,0,20.89,20.93,20.55,20.76
2012-07-30,0,20.76,21.64,20.76,21.1
2012-07-31,0,21.1,21.47,20.76,21.27
2012-08-01,1,21.22,21.35,20.68,20.68
2012-08-03,0,20.68,20.97,20.49,20.51
2012-08-06,1,20.72,21.47,20.68,21.06
2012-08-07,1,21.27,21.52,20.93,21.06
2012-08-08,0,21.35,21.35,20.8,20.8
2012-08-09,0,20.89,21.14,20.57,20.85
2012-08-10,1,20.68,20.68,19.4,19.76
2012-08-13,1,19.51,20.13,19.34,19.76
2012-08-14,1,19.76,20.05,19.76,19.88
2012-08-15,1,19.8,20.13,19.67,20.09
2012-08-16,1,20.16,20.16,19.7,19.9
2012-08-17,1,19.88,20.01,19.78,20.01
2012-08-20,1,20.09,20.09,19.74,19.86
2012-08-21,0,19.76,20.2,19.74,20.2
2012-08-22,1,20.3,20.62,20.09,20.43
2012-08-23,1,20.51,20.6,20.41,20.55
2012-08-24,0,20.6,20.89,20.37,20.64
2012-08-27,0,20.72,20.76,20.22,20.51
2012-08-28,0,20.51,20.51,20.03,20.47
2012-08-29,0,20.64,20.64,20.34,20.51
2012-08-30,1,20.49,21.1,20.34,20.97
2012-08-31,1,21.14,21.47,20.89,21.14
2012-09-03,0,21.06,21.43,20.91,20.97
2012-09-04,1,20.93,20.97,20.62,20.93
2012-09-05,1,20.89,20.89,20.64,20.87
2012-09-06,0,20.87,20.97,20.68,20.97
2012-09-07,1,21.18,21.43,21.01,21.27
2012-09-10,1,21.39,21.43,21.22,21.39
2012-09-11,1,21.35,21.39,21.06,21.06
2012-09-12,1,21.1,21.47,21.01,21.14
2012-09-13,1,21.14,21.27,20.72,21.06
2012-09-14,1,21.18,21.31,21.01,21.18
2012-09-17,1,21.14,21.31,20.93,21.18
2012-09-18,0,21.18,21.39,21.01,21.18
2012-09-19,1,21.14,21.27,20.97,21.18
2012-09-20,1,21.18,21.27,20.97,21.27
2012-09-21,0,21.27,21.27,21.06,21.14
2012-09-24,0,21.14,22.6,21.14,22.6
2012-09-25,1,23.11,23.86,22.81,23.19
2012-09-26,1,22.98,23.44,22.94,23.44
2012-09-27,0,23.44,23.44,22.81,23.23
2012-09-28,0,23.07,23.53,23.07,23.15
2012-10-01,0,23.15,23.19,22.56,22.94
2012-10-02,1,22.81,23.07,22.73,22.94
2012-10-03,1,22.98,23.07,22.31,22.69
2012-10-04,0,22.69,23.27,22.56,23.02
2012-10-05,1,23.02,23.23,22.9,23.02
2012-10-08,0,22.81,22.98,22.65,22.9
2012-10-09,0,23.02,23.02,21.77,22.6
2012-10-11,1,21.68,21.81,21.52,21.68
2012-10-12,1,21.56,21.73,21.35,21.52
2012-10-15,0,21.35,22.1,21.35,22.1
2012-10-16,0,22.06,22.4,21.89,22.19
2012-10-17,0,22.35,22.69,22.06,22.31
2012-10-18,1,22.56,22.56,22.02,22.02
2012-10-19,0,21.89,22.02,21.73,21.89
2012-10-22,0,21.52,22.02,21.52,22.02
2012-10-23,1,21.73,21.85,21.35,21.64
2012-10-24,1,21.77,22.44,21.47,22.23
2012-10-25,0,22.19,22.23,21.93,22.1
2012-10-26,1,22.14,22.35,21.35,21.43
2012-10-29,1,21.43,21.73,20.97,21.22
2012-10-30,1,21.35,21.73,21.35,21.43
2012-10-31,0,21.68,21.98,21.43,21.77
2012-11-01,1,21.77,22.14,21.35,21.81
2012-11-02,1,22.02,22.35,21.93,22.1
2012-11-05,0,22.19,22.27,21.85,21.89
2012-11-06,1,22.1,22.19,21.81,22.19
2012-11-07,0,22.19,22.56,22.1,22.35
2012-11-08,1,22.14,22.56,22.06,22.14
2012-11-09,0,22.31,23.15,22.23,22.94
2012-11-12,0,23.07,24.36,23.07,24.2
2012-11-13,1,24.2,24.2,23.15,23.53
2012-11-14,0,23.65,24.91,23.65,24.07
2012-11-15,1,24.15,24.36,23.44,23.78
2012-11-16,1,23.78,24.28,23.73,23.73
2012-11-19,1,23.94,23.94,22.81,23.36
2012-11-20,0,23.57,23.82,23.36,23.36
2012-11-21,1,23.19,23.53,23.11,23.11
2012-11-22,0,23.4,23.73,23.32,23.73
2012-11-23,1,23.94,24.78,23.94,24.61
2012-11-26,1,24.78,24.91,24.2,24.61
2012-11-27,1,24.53,24.61,24.28,24.49
2012-11-28,0,24.7,25.24,24.49,24.49
2012-11-29,1,24.78,24.87,24.45,24.87
2012-11-30,0,24.91,25.07,24.49,24.74
2012-12-03,0,24.82,25.07,24.61,24.66
2012-12-04,1,24.95,24.95,24.7,24.87
2012-12-05,1,24.87,25.37,24.78,25.24
2012-12-06,1,25.45,26.2,25.45,25.91
2012-12-07,1,26.04,26.08,25.7,25.91
2012-12-10,1,26.04,26.16,25.91,26.04
2012-12-11,1,26.25,27.29,26.25,27.21
2012-12-12,1,27.54,28.3,27.34,27.88
2012-12-13,0,27.96,28.13,27.59,27.75
2012-12-14,1,27.63,28.76,27.34,28.63
2012-12-17,0,28.59,29.01,28.13,28.59
2012-12-18,1,28.47,28.59,27.75,27.92
2012-12-19,0,27.92,28.17,27.67,28.05
2012-12-20,1,28.05,28.05,27.42,27.46
2012-12-21,1,27.34,27.42,26.37,26.67
2012-12-22,1,26.79,27.29,26.67,27.21
2012-12-24,1,27.21,27.63,27.13,27.29
2012-12-25,1,27.21,27.46,26.71,27.21
2012-12-26,1,27.34,27.54,27.21,27.25
2012-12-27,0,27.17,27.46,27.08,27.42
2012-12-28,0,27.54,28.09,27.46,27.88
2013-01-02,0,28.21,28.3,27.92,27.92
2013-01-03,0,28.0,28.26,27.54,27.59
2013-01-04,0,27.59,27.8,26.58,27.21
2013-01-07,0,27.21,27.21,26.62,26.79
2013-01-08,0,26.79,27.21,26.67,26.96
2013-01-09,1,26.96,28.3,26.87,28.0
2013-01-10,1,28.63,28.67,28.17,28.38
2013-01-11,1,28.59,29.22,28.59,29.18
2013-01-14,1,29.18,29.72,28.88,29.64
2013-01-15,1,29.64,30.01,29.22,29.22
2013-01-16,0,29.22,29.22,28.47,28.47
2013-01-17,1,28.67,28.8,27.63,28.17
2013-01-18,0,28.55,28.63,28.21,28.51
2013-01-21,1,28.51,28.88,28.51,28.88
2013-01-22,0,28.88,29.72,28.72,29.72
2013-01-23,1,29.8,30.31,29.55,29.93
2013-01-24,1,29.93,30.27,29.89,30.18
2013-01-25,1,30.27,32.23,30.27,32.19
2013-01-28,1,32.44,33.28,31.94,32.15
2013-01-29,1,32.23,32.44,31.48,31.73
2013-01-30,1,31.65,32.23,31.4,31.4
2013-01-31,1,31.77,33.07,31.48,33.07
2013-02-01,1,33.07,33.36,32.44,32.94
2013-02-04,1,33.28,33.66,33.03,33.49
2013-02-05,1,33.07,33.28,32.65,32.99
2013-02-06,1,33.28,33.28,32.44,32.53
2013-02-18,1,33.03,33.03,32.53,32.61
2013-02-19,0,32.99,34.62,32.99,34.33
2013-02-20,0,34.45,34.62,33.99,34.12
2013-02-21,0,34.12,35.54,34.12,35.37
2013-02-22,0,35.16,35.33,34.66,34.66
2013-02-23,1,34.95,35.04,34.2,34.41
2013-02-25,1,34.45,34.83,34.03,34.07
2013-02-26,1,33.87,34.95,33.61,34.37
2013-02-27,0,34.7,34.83,34.07,34.83
2013-03-01,0,35.0,35.83,35.0,35.5
2013-03-04,0,35.83,36.0,35.0,35.79
2013-03-05,0,36.08,37.47,36.04,37.09
2013-03-06,0,37.09,37.26,36.71,36.84
2013-03-07,0,36.46,37.05,36.0,36.13
2013-03-08,1,36.25,36.8,36.04,36.21
2013-03-11,0,36.46,37.05,36.21,36.38
2013-03-12,0,36.25,36.34,35.16,35.46
2013-03-13,0,35.46,35.96,35.16,35.16
2013-03-14,1,35.08,35.29,32.74,32.74
2013-03-15,0,32.57,35.0,32.11,34.95
2013-03-18,1,34.58,34.7,32.61,32.65
2013-03-19,1,32.69,33.57,32.69,33.07
2013-03-20,1,33.28,34.7,33.28,33.61
2013-03-21,0,34.24,34.24,33.15,33.61
2013-03-22,1,33.91,33.91,33.32,33.45
2013-03-25,1,33.7,33.91,33.32,33.87
2013-03-26,0,33.91,34.12,33.61,34.03
2013-03-27,1,33.99,34.49,33.87,34.33
2013-03-28,1,34.58,35.37,34.49,34.74
2013-03-29,1,34.87,34.95,34.49,34.7
2013-04-01,1,34.33,34.7,33.32,33.66
2013-04-02,1,33.7,34.24,33.2,34.2
2013-04-03,0,34.41,34.95,34.24,34.7
2013-04-08,0,33.78,34.16,33.49,33.61
2013-04-09,1,33.61,34.03,33.45,33.45
2013-04-10,0,33.53,33.82,33.2,33.61
2013-04-11,1,33.95,34.45,33.82,34.12
2013-04-12,1,34.12,34.66,33.99,34.2
2013-04-15,1,34.74,35.0,34.24,34.28
2013-04-16,1,34.2,34.2,33.4,34.07
2013-04-17,1,34.28,34.91,34.16,34.74
2013-04-18,0,34.74,35.83,34.54,35.37
2013-04-19,1,35.58,35.58,35.04,35.16
2013-04-22,1,35.5,35.92,35.29,35.75
2013-04-23,1,35.83,35.83,35.25,35.5
2013-04-24,1,35.58,35.75,35.33,35.46
2013-04-25,1,35.41,35.92,35.33,35.33
2013-04-26,0,36.17,37.63,36.17,37.47
2013-04-29,1,37.67,37.97,36.46,36.63
2013-04-30,1,36.96,37.17,36.63,37.17
2013-05-02,1,37.17,38.72,37.09,38.47
2013-05-03,0,38.64,39.31,38.09,38.22
2013-05-06,0,38.68,38.85,37.47,38.47
2013-05-07,0,38.47,39.35,38.09,39.35
2013-05-08,0,39.35,39.73,39.18,39.68
2013-05-09,0,39.94,40.23,39.27,40.1
2013-05-10,1,40.06,40.94,39.81,40.1
2013-05-13,0,40.6,40.81,40.1,40.4
2013-05-14,1,40.4,40.73,39.77,39.98
2013-05-15,1,40.19,40.35,39.06,39.77
2013-05-16,1,39.98,40.19,39.1,39.31
2013-05-17,0,38.97,39.64,38.3,38.6
2013-05-20,0,38.64,39.22,38.34,39.14
2013-05-21,0,39.14,39.43,38.34,38.51
2013-05-22,0,38.51,38.51,36.84,37.05
2013-05-23,1,36.75,37.38,36.21,37.05
2013-05-24,1,37.47,37.88,37.09,37.38
2013-05-27,0,37.3,37.63,36.92,37.05
2013-05-28,1,37.13,38.22,37.13,37.97
2013-05-29,1,38.3,38.3,37.51,37.67
2013-05-30,0,37.67,37.67,37.09,37.09
2013-05-31,0,37.67,37.84,37.34,37.84
2013-06-03,1,37.09,37.47,36.84,36.84
2013-06-04,1,36.84,37.09,35.0,35.37
2013-06-05,1,35.16,35.62,34.74,34.91
2013-06-06,0,34.91,35.41,34.74,35.0
2013-06-07,0,35.08,35.33,34.74,34.95
2013-06-10,1,35.29,35.96,35.2,35.67
2013-06-11,0,35.96,36.54,35.71,36.0
2013-06-13,1,35.58,35.62,33.95,33.95
2013-06-14,0,34.16,34.66,33.99,34.66
2013-06-17,0,35.08,35.37,34.95,35.12
2013-06-18,0,35.5,36.13,35.0,35.46
2013-06-19,0,35.29,35.75,34.79,34.79
2013-06-20,0,34.33,34.37,32.36,32.36
2013-06-21,0,30.1,30.27,30.1,30.1
2013-06-24,1,30.1,30.1,28.21,28.26
2013-06-25,1,26.83,27.75,26.29,26.92
2013-06-26,1,28.51,28.77,28.3,28.77
2013-06-27,1,29.72,30.76,29.34,30.76
2013-06-28,0,31.15,31.58,30.33,30.59
2013-07-01,0,30.46,30.89,29.38,30.5
2013-07-02,0,30.89,30.89,30.24,30.59
2013-07-03,1,30.29,30.42,28.95,29.38
2013-07-04,1,29.16,29.47,28.08,28.51
2013-07-05,1,28.6,29.38,28.6,28.95
2013-07-08,1,28.95,28.95,27.31,27.65
2013-07-09,0,27.31,27.82,26.83,27.43
2013-07-10,1,27.48,29.34,27.48,29.34
2013-07-11,1,29.6,31.32,29.34,30.37
2013-07-12,1,30.46,31.28,30.37,30.72
2013-07-15,1,30.72,31.45,30.29,31.02
2013-07-16,0,31.28,32.49,31.28,32.19
2013-07-17,1,32.19,32.49,31.45,31.84
2013-07-18,0,32.19,32.23,31.19,31.71
2013-07-19,0,31.8,32.27,30.59,30.93
2013-07-22,1,30.93,31.32,30.37,30.72
2013-07-23,0,30.89,31.37,30.76,31.06
2013-07-24,0,31.24,31.37,30.76,31.11
2013-07-25,1,31.24,32.58,31.02,32.06
2013-07-26,0,32.88,33.4,32.32,32.32
2013-07-29,0,32.62,32.62,31.63,31.97
2013-07-30,0,31.97,32.36,31.76,31.76
2013-07-31,1,31.54,31.71,30.89,31.02
2013-08-01,1,31.11,31.58,30.72,30.89
2013-08-02,0,31.24,31.41,30.98,30.98
2013-08-05,1,31.19,32.36,31.19,32.27
2013-08-06,0,32.27,32.66,31.8,31.88
