<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2010-04-19,0,17.82,17.87,17.51,17.59
2010-04-20,1,17.59,17.59,17.25,17.36
2010-04-21,0,17.38,17.51,17.33,17.38
2010-04-22,1,17.28,17.28,16.97,17.05
2010-04-23,0,17.1,17.15,17.05,17.1
2010-04-26,1,17.25,17.48,17.25,17.46
2010-04-27,1,17.46,17.59,17.25,17.56
2010-04-28,1,17.15,17.46,17.15,17.41
2010-04-29,0,17.41,17.46,17.28,17.36
2010-04-30,1,17.46,17.54,17.3,17.3
2010-05-03,0,17.3,17.36,17.17,17.23
2010-05-04,0,17.23,17.28,17.05,17.12
2010-05-05,1,16.81,16.81,16.53,16.63
2010-05-06,0,16.58,16.63,16.22,16.3
2010-05-07,0,16.01,16.3,15.91,16.3
2010-05-10,1,16.32,16.53,16.24,16.53
2010-05-11,0,16.68,16.68,16.24,16.24
2010-05-12,1,16.3,16.43,16.3,16.37
2010-05-13,0,16.5,16.66,16.45,16.55
2010-05-14,0,16.55,16.55,16.32,16.37
2010-05-17,0,16.27,16.32,16.06,16.24
2010-05-18,0,16.19,16.35,16.17,16.32
2010-05-19,1,16.22,16.24,16.01,16.17
2010-05-20,1,16.06,16.09,15.88,15.91
2010-05-21,0,15.5,15.7,15.47,15.62
2010-05-24,0,15.62,15.81,15.62,15.65
2010-05-25,0,15.62,15.62,15.13,15.34
2010-05-26,1,15.34,15.5,15.21,15.5
2010-05-27,0,15.47,15.62,15.34,15.57
2010-05-28,0,15.75,15.81,15.52,15.68
2010-05-31,1,15.75,15.78,15.62,15.78
2010-06-01,0,15.7,15.7,15.5,15.55
2010-06-02,1,15.5,15.5,15.29,15.39
2010-06-03,1,15.55,15.65,15.47,15.62
2010-06-04,1,15.65,15.65,15.57,15.62
2010-06-07,0,15.37,15.42,15.24,15.39
2010-06-08,0,15.39,15.5,15.13,15.39
2010-06-09,0,15.39,15.39,15.11,15.13
2010-06-10,0,15.39,15.39,15.19,15.31
2010-06-11,0,15.47,15.57,15.42,15.5
2010-06-14,0,15.62,15.78,15.62,15.75
2010-06-15,0,15.65,15.96,15.62,15.86
2010-06-17,1,15.88,15.96,15.73,15.96
2010-06-18,1,15.88,15.91,15.68,15.75
2010-06-21,0,15.93,16.01,15.73,15.83
2010-06-22,1,15.86,15.91,15.81,15.88
2010-06-23,1,15.86,15.88,15.75,15.78
2010-06-24,0,15.91,15.93,15.73,15.93
2010-06-25,1,15.78,15.83,15.65,15.7
2010-06-28,0,15.7,15.75,15.65,15.7
2010-06-29,0,15.7,15.88,15.5,15.5
2010-06-30,0,15.31,15.47,15.29,15.39
2010-07-01,0,15.39,15.39,15.26,15.26
2010-07-02,0,15.29,15.57,15.29,15.34
2010-07-05,0,15.34,15.52,15.34,15.42
2010-07-06,1,15.42,15.75,15.42,15.75
2010-07-07,0,15.78,15.81,15.55,15.62
2010-07-08,1,15.7,15.78,15.6,15.73
2010-07-09,1,15.75,15.75,15.6,15.73
2010-07-12,1,15.6,15.88,15.57,15.73
2010-07-13,1,15.73,15.78,15.62,15.68
2010-07-14,1,15.75,15.86,15.65,15.78
2010-07-15,1,15.78,15.81,15.68,15.7
2010-07-16,1,15.7,15.7,15.6,15.6
2010-07-19,1,15.55,15.91,15.5,15.86
2010-07-20,1,15.86,15.96,15.78,15.96
2010-07-21,1,15.91,15.99,15.81,15.99
2010-07-22,0,16.01,16.27,15.93,16.24
2010-07-23,1,16.35,16.45,16.35,16.43
2010-07-26,0,16.53,16.72,16.48,16.67
2010-07-27,1,16.7,16.75,16.59,16.7
2010-07-28,0,16.7,16.72,16.61,16.64
2010-07-29,0,16.64,16.75,16.59,16.75
2010-07-30,0,16.75,16.75,16.64,16.72
2010-08-02,1,16.72,17.0,16.72,17.0
2010-08-03,1,17.08,17.19,16.97,17.19
2010-08-04,0,17.19,17.22,17.03,17.17
2010-08-05,0,17.17,17.19,17.0,17.14
2010-08-06,0,17.14,17.14,17.0,17.06
2010-08-09,1,17.03,17.19,17.03,17.11
2010-08-10,1,17.19,17.19,17.03,17.08
2010-08-11,0,17.03,17.08,16.97,17.08
2010-08-12,1,16.97,17.0,16.92,16.95
2010-08-13,0,16.95,17.06,16.86,17.03
2010-08-16,1,16.92,17.0,16.84,16.97
2010-08-17,0,16.97,16.97,16.86,16.86
2010-08-18,1,16.86,16.95,16.78,16.92
2010-08-19,0,16.81,16.97,16.75,16.95
2010-08-20,1,16.89,16.92,16.81,16.89
2010-08-23,0,16.89,17.03,16.78,16.86
2010-08-24,0,16.86,16.89,16.78,16.78
2010-08-25,1,16.7,16.7,16.48,16.48
2010-08-26,1,16.48,16.56,16.42,16.5
2010-08-27,1,16.64,16.75,16.56,16.75
2010-08-30,1,16.86,16.89,16.7,16.78
2010-08-31,0,16.81,16.81,16.59,16.7
2010-09-01,1,16.7,16.78,16.64,16.7
2010-09-02,1,16.86,16.89,16.75,16.75
2010-09-03,1,16.81,16.89,16.78,16.84
2010-09-06,1,16.89,17.11,16.89,17.08
2010-09-07,0,17.33,17.72,17.33,17.63
2010-09-08,0,17.63,17.63,17.33,17.44
2010-09-09,1,17.52,17.52,17.33,17.39
2010-09-10,0,17.47,17.52,17.44,17.5
2010-09-13,0,17.63,17.69,17.61,17.69
2010-09-14,1,17.69,17.74,17.58,17.74
2010-09-15,0,17.74,17.74,17.61,17.74
2010-09-16,0,17.72,17.74,17.63,17.66
2010-09-17,0,17.66,17.74,17.63,17.63
2010-09-20,1,17.63,17.91,17.63,17.88
2010-09-21,1,17.91,17.96,17.77,17.88
2010-09-23,0,17.88,17.88,17.69,17.85
2010-09-24,0,17.69,17.85,17.69,17.74
2010-09-27,1,17.85,17.88,17.74,17.85
2010-09-28,0,17.85,17.88,17.8,17.8
2010-09-29,1,17.85,17.91,17.74,17.83
2010-09-30,0,17.83,17.83,17.63,17.8
2010-10-01,1,17.8,17.8,17.66,17.74
2010-10-04,0,17.74,17.85,17.74,17.8
2010-10-05,0,17.74,17.74,17.63,17.74
2010-10-06,1,17.74,17.88,17.74,17.85
2010-10-07,0,17.85,18.02,17.8,17.85
2010-10-08,1,17.85,17.88,17.63,17.69
2010-10-11,1,17.69,17.72,17.36,17.44
2010-10-12,0,17.44,17.44,17.17,17.25
2010-10-13,0,17.22,17.3,17.14,17.3
2010-10-14,0,17.36,17.36,17.25,17.3
2010-10-15,0,17.3,17.52,17.25,17.28
2010-10-18,0,17.33,17.33,17.08,17.11
2010-10-19,0,17.11,17.14,17.03,17.06
2010-10-20,1,17.0,17.14,16.97,17.08
2010-10-21,0,17.08,17.14,17.0,17.03
2010-10-22,0,17.08,17.08,16.97,17.03
2010-10-25,0,17.03,17.25,17.03,17.14
2010-10-26,1,17.19,17.22,17.08,17.22
2010-10-27,1,17.19,17.22,17.03,17.06
2010-10-28,1,17.0,17.25,17.0,17.14
2010-10-29,0,17.19,17.19,17.08,17.11
2010-11-01,0,17.11,17.25,17.11,17.25
2010-11-02,0,17.25,17.28,17.19,17.25
2010-11-03,0,17.25,17.41,17.25,17.39
2010-11-04,1,17.39,17.41,17.33,17.39
2010-11-05,1,17.5,17.58,17.44,17.52
2010-11-08,0,17.52,17.55,17.44,17.5
2010-11-09,0,17.5,17.69,17.47,17.69
2010-11-10,0,17.74,17.99,17.74,17.83
2010-11-11,1,17.8,17.83,17.66,17.69
2010-11-12,0,17.63,17.63,17.41,17.55
2010-11-15,0,17.41,17.47,17.36,17.41
2010-11-16,0,17.41,17.52,17.36,17.52
2010-11-17,1,17.5,17.52,17.41,17.47
2010-11-18,1,17.47,17.52,17.36,17.47
2010-11-19,1,17.52,17.55,17.39,17.52
2010-11-22,1,17.55,17.66,17.52,17.55
2010-11-23,1,17.55,17.61,17.5,17.5
2010-11-24,1,17.41,17.55,17.39,17.5
2010-11-25,0,17.52,17.58,17.44,17.52
2010-11-26,0,17.41,17.41,17.22,17.22
2010-11-29,0,17.22,17.33,17.17,17.28
2010-11-30,0,17.28,17.36,17.22,17.28
2010-12-01,1,17.28,17.28,17.17,17.28
2010-12-02,1,17.33,17.36,17.25,17.36
2010-12-03,1,17.36,17.5,17.3,17.36
2010-12-06,1,17.36,17.52,17.33,17.47
2010-12-07,1,17.47,17.58,17.41,17.5
2010-12-08,1,17.52,17.63,17.52,17.52
2010-12-09,1,17.63,17.88,17.58,17.69
2010-12-10,0,17.69,17.69,17.58,17.66
2010-12-13,0,17.69,17.69,17.47,17.55
2010-12-14,0,17.55,17.69,17.55,17.63
2010-12-15,1,17.63,17.72,17.63,17.72
2010-12-16,1,17.72,17.77,17.69,17.72
2010-12-17,1,17.74,17.94,17.72,17.85
2010-12-20,0,17.91,18.08,17.88,18.02
2010-12-21,1,18.05,18.3,18.02,18.16
2010-12-22,0,18.19,18.24,18.08,18.13
2010-12-23,1,18.13,18.16,18.02,18.05
2010-12-24,1,18.05,18.1,17.96,18.08
2010-12-27,1,18.05,18.16,18.02,18.16
2010-12-28,1,18.16,18.16,18.05,18.13
2010-12-29,1,18.13,18.13,18.05,18.1
2010-12-30,0,18.1,18.19,18.08,18.19
2010-12-31,0,18.24,18.46,18.24,18.46
2011-01-03,0,18.68,18.9,18.65,18.82
2011-01-04,0,19.01,19.01,18.65,18.68
2011-01-05,1,18.74,18.9,18.32,18.46
2011-01-06,1,18.46,18.57,18.32,18.46
2011-01-07,0,18.46,18.46,18.08,18.16
2011-01-10,1,18.16,18.35,18.13,18.35
2011-01-11,1,18.35,18.54,18.24,18.52
2011-01-12,0,18.54,18.57,18.38,18.41
2011-01-13,1,18.46,18.63,18.43,18.52
2011-01-14,1,18.52,18.63,18.3,18.41
2011-01-17,1,18.41,18.49,18.3,18.3
2011-01-18,1,18.24,18.3,18.19,18.24
2011-01-19,1,18.24,18.38,18.21,18.35
2011-01-20,1,18.35,18.35,18.21,18.27
2011-01-21,1,18.21,18.27,18.16,18.24
2011-01-24,1,18.24,18.24,18.1,18.19
2011-01-25,1,18.13,18.24,18.13,18.13
2011-01-26,0,18.19,18.54,18.19,18.41
2011-01-27,1,18.49,18.57,18.43,18.46
2011-01-28,1,18.49,18.71,18.43,18.63
2011-02-08,0,18.9,19.23,18.74,19.23
2011-02-09,0,19.29,19.29,19.07,19.09
2011-02-10,0,19.01,19.01,18.74,18.74
2011-02-11,0,18.74,18.76,18.41,18.43
2011-02-14,0,18.52,18.65,18.49,18.52
2011-02-15,1,18.49,18.71,18.32,18.52
2011-02-16,0,18.52,18.57,18.46,18.46
2011-02-17,0,18.49,18.49,18.24,18.24
2011-02-18,1,18.35,18.6,18.35,18.54
2011-02-21,1,18.63,18.63,18.32,18.43
2011-02-22,1,18.3,18.32,18.21,18.3
2011-02-23,0,18.3,18.65,18.3,18.49
2011-02-24,0,18.65,18.65,18.52,18.52
2011-02-25,0,18.65,18.68,18.43,18.46
2011-03-01,1,18.46,18.74,18.46,18.71
2011-03-02,0,18.65,18.76,18.57,18.57
2011-03-03,1,18.57,18.85,18.57,18.85
2011-03-04,0,19.01,19.01,18.68,18.74
2011-03-07,0,18.74,18.79,18.68,18.74
2011-03-08,1,18.79,18.79,18.63,18.68
2011-03-09,0,18.74,18.74,18.57,18.63
2011-03-10,0,18.63,18.63,18.46,18.49
2011-03-11,1,18.41,18.43,18.38,18.41
2011-03-14,1,19.18,19.18,18.68,18.93
2011-03-15,1,19.04,19.04,18.46,18.93
2011-03-16,1,19.01,19.07,18.9,18.96
2011-03-17,0,18.74,18.96,18.74,18.93
2011-03-18,1,18.93,19.01,18.87,19.01
2011-03-21,0,19.12,19.12,18.9,18.9
2011-03-22,1,18.96,19.07,18.93,18.96
2011-03-23,0,18.96,19.07,18.9,19.07
2011-03-24,0,19.12,19.26,19.07,19.07
2011-03-25,0,19.18,19.18,19.04,19.09
2011-03-28,1,19.07,19.15,19.01,19.07
2011-03-29,0,19.07,19.18,19.01,19.18
2011-03-30,0,19.26,19.43,19.23,19.37
2011-03-31,1,19.37,19.4,19.23,19.37
2011-04-01,0,19.37,19.37,19.18,19.31
2011-04-06,0,19.31,19.4,19.31,19.37
2011-04-07,1,19.4,19.43,19.31,19.43
2011-04-08,0,19.43,19.45,19.37,19.4
2011-04-11,0,19.31,19.34,19.15,19.34
2011-04-12,0,19.29,19.29,19.09,19.26
2011-04-13,0,19.26,19.34,19.2,19.34
2011-04-14,1,19.34,19.34,19.23,19.29
2011-04-15,0,19.29,19.29,19.15,19.2
2011-04-18,1,19.18,19.18,19.07,19.07
2011-04-19,0,19.01,19.07,18.96,19.07
2011-04-20,0,19.12,19.23,19.07,19.23
2011-04-21,1,19.34,19.4,19.23,19.34
2011-04-22,0,19.4,19.43,19.29,19.34
2011-04-25,0,19.4,19.43,19.31,19.31
2011-04-26,0,19.29,19.4,19.29,19.4
2011-04-27,1,19.45,19.54,19.4,19.54
2011-04-28,1,19.56,19.73,19.54,19.65
2011-04-29,1,19.65,19.65,19.31,19.51
2011-05-03,0,19.51,19.51,19.31,19.51
2011-05-04,1,19.4,19.48,19.29,19.45
2011-05-05,0,19.34,19.43,19.31,19.34
2011-05-06,1,19.29,19.34,19.26,19.29
2011-05-09,0,19.29,19.43,19.26,19.31
2011-05-10,1,19.31,19.37,19.29,19.31
2011-05-11,1,19.31,19.37,19.29,19.34
2011-05-12,0,19.34,19.4,19.29,19.37
2011-05-13,1,19.37,19.4,19.31,19.37
2011-05-16,1,19.37,19.43,19.31,19.31
2011-05-17,0,19.29,19.34,19.29,19.29
2011-05-18,0,19.29,19.4,19.29,19.4
2011-05-19,1,19.4,19.45,19.31,19.31
2011-05-20,0,19.4,19.4,19.29,19.34
2011-05-23,0,19.29,19.29,19.15,19.18
2011-05-24,1,19.12,19.18,19.04,19.18
2011-05-25,0,19.12,19.12,18.96,18.96
2011-05-26,1,18.96,18.96,18.76,18.87
2011-05-27,1,18.79,18.85,18.74,18.74
2011-05-30,0,18.74,18.93,18.68,18.85
2011-05-31,1,18.9,19.01,18.82,18.9
2011-06-01,0,18.9,18.98,18.82,18.87
2011-06-02,0,18.82,18.9,18.74,18.79
2011-06-03,1,18.79,18.9,18.74,18.87
2011-06-07,1,18.87,18.87,18.76,18.87
2011-06-08,0,18.82,18.87,18.79,18.85
2011-06-09,1,18.85,18.87,18.79,18.79
2011-06-10,1,18.87,18.9,18.76,18.79
2011-06-13,1,18.74,18.76,18.63,18.63
2011-06-14,1,18.63,18.82,18.63,18.82
2011-06-15,0,18.85,19.01,18.74,18.98
2011-06-16,0,18.87,18.9,18.76,18.79
2011-06-17,1,18.85,18.87,18.63,18.63
2011-06-20,1,18.74,18.76,18.65,18.71
2011-06-21,1,18.74,18.82,18.74,18.76
2011-06-22,0,18.79,18.85,18.65,18.68
2011-06-23,1,18.71,18.79,18.68,18.76
2011-06-24,1,18.79,18.79,18.68,18.74
2011-06-27,1,18.68,18.68,18.52,18.63
2011-06-28,1,18.65,18.68,18.46,18.46
2011-06-29,1,18.63,18.85,18.52,18.74
2011-06-30,1,18.74,19.07,18.74,19.07
2011-07-01,1,19.07,19.2,19.01,19.18
2011-07-04,0,19.18,19.23,19.12,19.15
2011-07-05,1,19.15,19.18,19.07,19.18
2011-07-06,0,19.18,19.29,19.12,19.29
2011-07-07,1,19.29,19.31,19.23,19.31
2011-07-08,0,19.31,19.45,19.29,19.31
2011-07-11,1,19.37,19.37,19.29,19.31
2011-07-12,1,19.29,19.31,19.12,19.15
2011-07-13,1,19.15,19.31,19.15,19.31
2011-07-14,0,19.31,19.34,19.15,19.2
2011-07-15,0,19.2,19.4,19.2,19.4
2011-07-18,1,19.5,19.75,19.41,19.63
2011-07-19,0,19.63,19.63,19.32,19.38
2011-07-20,0,19.59,19.59,19.38,19.41
2011-07-21,0,19.38,19.38,18.98,19.01
2011-07-22,0,19.01,19.01,18.71,18.74
2011-07-25,0,18.71,18.71,18.37,18.4
2011-07-26,0,18.34,18.34,18.15,18.18
2011-07-27,1,17.97,18.46,17.69,18.46
2011-07-28,0,18.37,18.37,18.25,18.34
2011-07-29,0,18.34,18.49,18.34,18.46
2011-08-01,0,18.52,18.74,18.52,18.64
2011-08-02,1,18.61,18.61,18.46,18.49
2011-08-03,0,18.4,18.4,18.25,18.34
2011-08-04,1,18.4,18.46,18.34,18.34
2011-08-05,0,17.79,18.06,17.69,17.91
2011-08-08,0,17.91,18.0,17.66,17.75
2011-08-09,1,17.48,17.79,16.8,17.39
2011-08-10,0,18.09,18.09,17.66,17.75
2011-08-11,1,17.66,17.88,17.48,17.85
2011-08-12,1,18.09,18.09,17.79,17.97
2011-08-15,1,18.21,18.31,18.06,18.12
2011-08-16,0,18.34,18.37,18.12,18.15
2011-08-17,1,18.15,18.21,18.03,18.15
2011-08-18,1,18.37,18.37,17.97,18.15
2011-08-19,0,17.85,17.97,17.72,17.82
2011-08-22,1,17.97,18.15,17.85,17.97
2011-08-23,1,18.15,18.28,18.09,18.21
2011-08-24,0,18.34,18.34,17.97,18.09
2011-08-25,0,18.21,18.25,18.09,18.09
2011-08-26,0,18.09,18.15,17.94,17.94
2011-08-29,1,18.09,18.28,18.0,18.21
2011-08-30,1,18.34,18.34,18.12,18.21
2011-08-31,0,18.21,19.32,18.21,19.32
2011-09-01,1,19.01,19.01,18.71,18.86
2011-09-02,0,18.95,18.95,18.71,18.71
2011-09-05,0,18.52,18.52,18.34,18.4
2011-09-06,1,18.4,18.49,18.09,18.09
2011-09-07,0,18.37,18.46,18.21,18.46
2011-09-08,0,18.58,18.67,18.46,18.55
2011-09-09,0,18.58,18.71,18.43,18.55
2011-09-13,1,18.4,18.4,18.06,18.09
2011-09-14,0,18.15,18.28,18.03,18.15
2011-09-15,0,18.34,18.43,18.28,18.34
2011-09-16,0,18.52,18.58,18.43,18.58
2011-09-19,0,18.58,18.61,18.4,18.46
2011-09-20,1,18.4,18.49,18.18,18.4
2011-09-21,0,18.49,18.58,18.37,18.4
2011-09-22,0,18.28,18.28,18.12,18.12
2011-09-23,1,17.91,18.09,17.79,17.97
2011-09-26,1,18.0,18.21,17.88,17.97
2011-09-27,0,18.28,18.28,18.06,18.18
2011-09-28,0,18.28,18.28,18.12,18.25
2011-09-29,0,18.21,18.28,18.12,18.12
2011-09-30,1,18.12,18.34,18.12,18.34
2011-10-03,1,18.12,18.21,17.97,18.15
2011-10-04,0,18.09,18.31,17.94,18.28
2011-10-05,0,18.21,18.25,18.09,18.09
2011-10-06,1,18.09,18.31,18.09,18.21
2011-10-07,0,18.28,18.37,18.21,18.37
2011-10-11,1,18.4,18.49,18.25,18.37
2011-10-12,1,18.37,18.37,18.12,18.15
2011-10-13,0,18.25,18.28,18.15,18.21
2011-10-14,0,18.28,18.28,18.12,18.15
2011-10-17,0,18.18,18.28,18.15,18.28
2011-10-18,1,18.12,18.18,18.0,18.03
2011-10-19,0,18.09,18.09,17.91,18.09
2011-10-20,0,18.06,18.09,17.91,17.91
2011-10-21,0,18.06,18.09,17.91,17.97
2011-10-24,1,18.12,18.25,18.12,18.25
2011-10-25,1,18.28,18.28,18.15,18.25
2011-10-26,0,18.21,18.25,18.09,18.25
2011-10-27,0,18.25,18.25,18.15,18.21
2011-10-28,0,18.4,18.52,18.28,18.37
2011-10-31,1,18.4,18.4,18.25,18.34
2011-11-01,1,18.28,18.37,18.21,18.28
2011-11-02,0,18.25,18.25,18.09,18.18
2011-11-03,1,18.18,18.18,18.03,18.09
2011-11-04,0,18.21,18.31,18.09,18.12
2011-11-07,0,18.12,18.12,18.03,18.03
2011-11-08,1,18.03,18.06,17.97,17.97
2011-11-09,0,18.09,18.12,18.0,18.0
2011-11-10,1,17.97,18.0,17.79,17.85
2011-11-11,0,17.91,17.91,17.79,17.85
2011-11-14,0,17.85,18.03,17.85,17.88
2011-11-15,0,17.82,17.82,17.66,17.72
2011-11-16,0,17.72,17.79,17.66,17.66
2011-11-17,0,17.66,17.66,17.48,17.48
2011-11-18,0,17.39,17.39,17.17,17.17
2011-11-21,1,17.11,17.11,16.47,16.56
2011-11-22,1,16.56,17.02,16.5,16.96
2011-11-23,1,16.87,16.93,16.71,16.77
2011-11-24,1,16.68,17.23,16.68,17.2
2011-11-25,0,18.4,18.4,17.63,17.91
2011-11-28,1,17.79,17.91,17.51,17.88
2011-11-29,1,18.03,18.03,17.85,17.88
2011-11-30,0,17.91,17.91,17.54,17.85
2011-12-01,0,18.03,18.09,17.72,17.85
2011-12-02,0,17.85,17.85,17.72,17.75
2011-12-05,0,17.75,17.79,17.6,17.72
2011-12-06,0,17.6,17.6,17.42,17.42
2011-12-07,0,17.42,17.63,17.42,17.57
2011-12-08,1,17.54,17.66,17.33,17.66
2011-12-09,1,17.48,17.57,17.36,17.45
2011-12-12,1,17.6,17.6,17.51,17.6
2011-12-13,1,17.48,17.54,17.39,17.51
2011-12-14,0,17.51,17.51,17.39,17.39
2011-12-15,0,17.36,17.36,17.17,17.17
2011-12-16,1,17.17,17.29,17.17,17.29
2011-12-19,0,17.29,17.29,17.11,17.2
2011-12-20,1,17.23,17.26,17.11,17.11
2011-12-21,1,17.42,17.48,17.33,17.48
2011-12-22,1,17.48,17.6,17.39,17.57
2011-12-23,0,17.6,17.72,17.57,17.72
2011-12-26,1,17.72,17.75,17.57,17.66
2011-12-27,0,17.6,17.72,17.6,17.72
2011-12-28,0,17.69,17.72,17.6,17.72
2011-12-29,0,17.6,17.72,17.6,17.72
2011-12-30,0,17.72,17.79,17.63,17.66
2012-01-02,0,17.66,17.69,17.48,17.51
2012-01-03,1,17.66,17.79,17.6,17.79
2012-01-04,1,17.79,17.85,17.66,17.79
2012-01-05,1,17.72,17.79,17.69,17.79
2012-01-06,1,17.79,17.79,17.66,17.79
2012-01-09,1,17.79,17.79,17.63,17.79
2012-01-10,0,17.79,17.79,17.72,17.79
2012-01-11,0,17.79,17.79,17.72,17.75
2012-01-12,1,17.75,17.79,17.69,17.75
2012-01-13,1,17.75,17.82,17.72,17.75
2012-01-16,0,17.79,17.85,17.48,17.54
2012-01-17,1,17.51,17.79,17.51,17.79
2012-01-18,0,17.75,17.75,17.6,17.75
2012-01-30,1,17.79,18.09,17.79,17.88
2012-01-31,1,17.88,17.97,17.72,17.97
2012-02-01,1,17.97,17.97,17.79,17.82
2012-02-02,1,17.85,17.97,17.85,17.97
2012-02-03,0,18.0,18.09,17.91,18.09
2012-02-04,1,18.15,18.28,18.15,18.18
2012-02-06,1,18.18,18.18,17.97,18.06
2012-02-07,0,18.09,18.15,18.03,18.06
2012-02-08,1,18.09,18.25,18.06,18.25
2012-02-09,0,18.25,18.43,18.15,18.43
2012-02-10,0,18.43,18.43,18.21,18.21
2012-02-13,1,18.15,18.25,18.09,18.12
2012-02-14,0,18.12,18.12,17.97,18.03
2012-02-15,1,18.06,18.31,18.06,18.31
2012-02-16,0,18.31,18.34,18.15,18.25
2012-02-17,1,18.25,18.37,18.25,18.34
2012-02-20,0,18.4,18.58,18.4,18.55
2012-02-21,1,18.58,18.61,18.34,18.55
2012-02-22,0,18.55,18.64,18.52,18.58
2012-02-23,0,18.58,18.58,18.37,18.43
2012-02-24,0,18.4,18.49,18.31,18.49
2012-02-29,0,18.55,18.71,18.52,18.71
2012-03-01,0,18.71,18.89,18.64,18.83
2012-03-02,0,18.89,18.95,18.71,18.83
2012-03-03,0,18.83,18.83,18.67,18.67
2012-03-05,1,18.67,18.71,18.52,18.58
2012-03-06,1,18.55,18.58,18.4,18.52
2012-03-07,1,18.4,18.43,18.34,18.34
2012-03-08,0,18.37,18.4,18.28,18.4
2012-03-09,0,18.4,18.49,18.28,18.46
2012-03-12,0,18.52,18.52,18.37,18.4
2012-03-13,0,18.52,18.71,18.46,18.61
2012-03-14,0,18.77,18.8,18.61,18.67
2012-03-15,1,18.74,18.77,18.52,18.64
2012-03-16,1,18.64,18.64,18.4,18.4
2012-03-19,0,18.4,18.49,18.37,18.46
2012-03-20,0,18.49,18.52,18.34,18.37
2012-03-21,0,18.37,18.43,18.34,18.43
2012-03-22,0,18.37,18.4,18.31,18.4
2012-03-23,0,18.37,18.43,18.31,18.43
2012-03-26,1,18.43,18.43,18.25,18.28
2012-03-27,0,18.4,18.43,18.25,18.4
2012-03-28,0,18.46,18.46,18.37,18.4
2012-03-29,1,18.4,18.4,18.21,18.25
2012-03-30,1,18.15,18.49,18.06,18.49
2012-04-02,1,18.28,18.28,18.15,18.21
2012-04-03,0,18.4,18.4,18.21,18.31
2012-04-05,0,18.09,18.09,17.91,17.97
2012-04-06,1,17.97,18.0,17.88,17.88
2012-04-09,1,17.82,17.85,17.79,17.79
2012-04-10,1,17.79,17.91,17.75,17.82
2012-04-11,0,17.79,17.79,17.66,17.69
2012-04-12,1,17.69,17.69,17.63,17.66
2012-04-13,0,17.72,17.82,17.69,17.82
2012-04-16,0,17.79,17.79,17.66,17.75
2012-04-17,0,17.79,17.79,17.66,17.66
2012-04-18,0,17.79,17.79,17.63,17.63
2012-04-19,0,17.79,17.79,17.63,17.75
2012-04-20,0,17.79,17.79,17.6,17.6
2012-04-23,1,17.6,17.72,17.6,17.66
2012-04-24,1,17.66,17.79,17.6,17.69
2012-04-25,0,17.72,17.75,17.66,17.69
2012-04-26,1,17.79,17.79,17.69,17.79
2012-04-27,0,17.79,17.79,17.69,17.79
2012-04-30,0,17.79,17.82,17.66,17.82
2012-05-02,1,17.85,17.97,17.79,17.94
2012-05-03,0,17.94,17.94,17.72,17.85
2012-05-04,0,17.85,17.91,17.69,17.91
2012-05-07,1,17.79,17.79,17.6,17.63
2012-05-08,0,17.79,17.79,17.6,17.6
2012-05-09,0,17.6,17.6,17.48,17.48
2012-05-10,1,17.48,17.51,17.42,17.42
2012-05-11,1,17.42,17.42,17.17,17.39
2012-05-14,0,17.39,17.39,17.23,17.39
2012-05-15,1,17.23,17.36,17.23,17.33
2012-05-16,0,17.33,17.36,17.17,17.17
2012-05-17,0,17.29,17.29,17.17,17.26
2012-05-18,0,17.17,17.23,17.05,17.17
2012-05-21,0,17.17,17.29,17.17,17.29
2012-05-22,1,17.29,17.33,17.17,17.29
2012-05-23,1,17.29,17.29,17.17,17.17
2012-05-24,0,17.17,17.23,17.11,17.17
2012-05-25,0,17.17,17.2,17.11,17.11
2012-05-28,1,17.11,17.17,17.05,17.08
2012-05-29,1,17.14,17.36,17.08,17.33
2012-05-30,0,17.29,17.33,17.08,17.2
2012-05-31,1,17.05,17.17,16.96,17.17
2012-06-01,1,17.11,17.11,16.96,16.99
2012-06-04,1,16.87,16.99,16.83,16.87
2012-06-05,1,16.99,17.29,16.96,17.2
2012-06-06,1,17.29,17.33,17.2,17.29
2012-06-07,0,17.33,17.33,16.99,17.26
2012-06-08,0,17.17,17.2,17.05,17.17
2012-06-11,1,17.17,17.39,17.17,17.36
2012-06-12,1,17.17,17.29,17.11,17.17
2012-06-13,1,17.17,17.23,17.11,17.11
2012-06-14,1,17.14,17.39,17.11,17.39
2012-06-15,1,17.36,17.54,17.23,17.39
2012-06-18,0,17.57,17.66,17.23,17.23
2012-06-19,0,17.42,17.48,17.2,17.33
2012-06-20,0,17.33,17.36,17.23,17.36
2012-06-21,1,17.23,17.33,17.11,17.11
2012-06-22,0,17.11,17.11,16.99,17.02
2012-06-25,0,17.17,17.17,16.9,16.93
2012-06-26,1,16.93,16.99,16.9,16.96
2012-06-27,0,16.96,17.14,16.93,17.14
2012-06-28,1,16.9,17.14,16.9,16.93
2012-06-29,0,16.93,17.17,16.93,17.17
2012-07-02,1,17.17,17.17,16.99,17.08
2012-07-03,0,17.05,17.2,17.05,17.2
2012-07-04,0,17.2,17.23,17.17,17.2
2012-07-05,0,17.2,17.23,17.08,17.17
2012-07-06,0,17.17,17.2,17.08,17.2
2012-07-09,1,17.11,17.2,17.11,17.17
2012-07-10,1,17.11,17.2,17.08,17.17
