<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2010-07-13,1,36.04,36.11,35.32,35.32
2010-07-14,0,35.96,36.15,35.47,35.74
2010-07-15,1,35.93,35.93,35.4,35.4
2010-07-16,0,35.4,35.58,34.71,34.98
2010-07-19,0,34.64,34.75,33.54,33.92
2010-07-20,0,34.07,34.75,34.07,34.71
2010-07-21,0,34.75,34.9,34.26,34.45
2010-07-22,0,34.22,34.64,33.81,33.92
2010-07-23,0,34.07,34.18,33.58,33.69
2010-07-26,0,34.07,34.52,33.88,34.26
2010-07-27,1,34.07,34.45,33.96,34.22
2010-07-28,0,34.54,34.7,34.18,34.3
2010-07-29,0,34.62,35.02,34.46,34.5
2010-07-30,1,34.46,34.58,33.86,33.94
2010-08-02,0,34.26,34.38,34.1,34.26
2010-08-03,1,34.46,34.74,34.42,34.66
2010-08-04,0,34.66,34.66,34.06,34.18
2010-08-05,1,34.26,34.38,32.78,33.02
2010-08-06,1,32.86,33.3,31.98,32.54
2010-08-09,0,32.66,33.78,32.66,33.62
2010-08-10,1,33.86,33.86,32.86,32.94
2010-08-11,0,32.7,33.34,32.66,33.02
2010-08-12,0,32.98,33.02,32.5,32.7
2010-08-13,0,32.94,33.02,32.74,32.98
2010-08-16,0,32.98,33.06,32.46,32.78
2010-08-17,0,32.78,33.18,32.66,32.66
2010-08-18,1,33.1,33.1,32.7,32.7
2010-08-19,1,33.1,34.62,33.1,34.26
2010-08-20,1,34.42,34.58,33.9,34.06
2010-08-23,0,34.1,34.18,33.66,33.78
2010-08-24,1,33.7,34.06,33.3,33.34
2010-08-25,1,33.18,33.18,32.46,32.46
2010-08-26,1,32.5,33.06,32.46,32.54
2010-08-27,1,32.54,32.74,32.3,32.62
2010-08-30,0,32.86,32.98,32.5,32.54
2010-08-31,0,32.3,32.3,30.33,30.61
2010-09-01,0,30.61,30.65,29.33,29.85
2010-09-02,0,30.41,31.22,30.21,31.02
2010-09-03,0,31.06,32.42,31.06,32.18
2010-09-06,1,32.58,32.62,31.86,31.98
2010-09-07,1,32.26,33.02,31.9,32.06
2010-09-08,0,32.06,32.06,31.34,31.54
2010-09-09,0,31.9,32.18,31.7,31.86
2010-09-10,1,33.1,34.06,33.1,33.62
2010-09-13,0,33.86,33.94,33.38,33.66
2010-09-14,1,33.66,34.26,33.66,33.86
2010-09-15,1,34.06,35.14,33.82,34.66
2010-09-16,0,34.86,35.82,34.66,34.86
2010-09-17,1,35.3,35.42,34.26,34.26
2010-09-20,1,34.58,34.66,34.14,34.3
2010-09-21,0,34.46,34.86,34.22,34.34
2010-09-23,1,34.46,34.58,33.78,34.06
2010-09-24,1,33.66,34.34,33.26,33.86
2010-09-27,1,34.54,34.94,34.22,34.62
2010-09-28,0,34.62,34.82,33.94,34.14
2010-09-29,0,34.62,35.86,34.38,35.3
2010-09-30,0,35.62,36.06,35.18,35.46
2010-10-01,0,36.02,36.22,35.66,35.86
2010-10-04,1,36.06,36.1,34.46,34.74
2010-10-05,0,34.86,35.14,34.66,34.98
2010-10-06,0,35.46,35.62,34.94,35.26
2010-10-07,0,35.14,35.54,34.94,35.42
2010-10-08,0,35.66,35.66,35.1,35.14
2010-10-11,1,35.46,35.46,34.7,34.9
2010-10-12,1,34.9,35.1,34.26,34.3
2010-10-13,1,34.42,35.02,34.38,35.02
2010-10-14,0,35.22,35.26,34.86,35.26
2010-10-15,0,35.26,35.54,34.86,35.22
2010-10-18,1,35.22,35.26,34.34,34.54
2010-10-19,0,34.66,35.5,34.38,35.3
2010-10-20,0,35.22,36.31,35.02,36.14
2010-10-21,1,36.14,36.27,35.86,36.14
2010-10-22,1,36.27,36.55,36.22,36.27
2010-10-25,1,36.47,36.91,36.39,36.55
2010-10-26,1,36.67,36.87,36.14,36.31
2010-10-27,0,36.47,36.67,36.14,36.47
2010-10-28,0,36.55,36.55,35.46,35.66
2010-10-29,0,36.06,36.06,35.54,35.66
2010-11-01,0,35.66,36.31,35.58,36.06
2010-11-02,1,36.06,36.1,35.46,35.5
2010-11-03,1,35.62,35.66,33.86,34.06
2010-11-04,1,34.06,34.86,33.94,34.86
2010-11-05,0,35.26,35.66,34.94,35.5
2010-11-08,0,35.5,35.5,34.54,35.22
2010-11-09,1,35.22,35.74,35.1,35.46
2010-11-10,0,35.46,35.54,35.18,35.54
2010-11-11,0,35.54,36.14,35.42,35.42
2010-11-12,1,35.26,35.42,34.86,35.42
2010-11-15,0,35.26,35.66,35.1,35.26
2010-11-16,0,34.98,35.46,34.9,35.06
2010-11-17,1,34.86,35.26,34.66,35.18
2010-11-18,1,34.86,35.18,34.86,34.9
2010-11-19,1,35.06,36.87,35.06,36.39
2010-11-22,1,36.83,37.23,36.47,36.63
2010-11-23,0,36.87,37.43,36.87,36.99
2010-11-24,0,36.47,36.99,36.47,36.75
2010-11-25,0,37.03,38.87,36.87,37.99
2010-11-26,1,38.07,38.59,38.03,38.27
2010-11-29,1,38.75,38.75,37.63,38.47
2010-11-30,0,38.47,39.35,38.31,38.87
2010-12-01,0,38.87,39.27,38.59,38.79
2010-12-02,1,39.43,40.27,39.31,39.79
2010-12-03,0,39.99,40.07,39.39,39.47
2010-12-06,1,39.67,40.27,39.59,39.79
2010-12-07,0,40.47,41.47,40.07,40.27
2010-12-08,0,40.07,40.27,39.39,39.47
2010-12-09,0,39.67,39.95,39.39,39.59
2010-12-10,0,39.47,39.59,39.11,39.27
2010-12-13,0,39.47,40.03,39.47,39.91
2010-12-14,1,40.07,40.27,39.27,39.67
2010-12-15,1,39.63,39.63,37.87,38.83
2010-12-16,1,38.83,38.95,38.39,38.91
2010-12-17,1,38.95,39.15,38.31,38.35
2010-12-20,0,38.39,38.75,37.19,37.71
2010-12-21,0,37.71,38.63,37.47,38.59
2010-12-22,1,39.15,39.27,38.71,39.03
2010-12-23,0,39.27,39.27,38.63,38.83
2010-12-24,1,39.27,39.27,38.47,38.47
2010-12-27,0,38.47,38.51,37.67,37.83
2010-12-28,0,37.87,38.67,37.83,37.99
2010-12-29,1,38.07,38.23,37.07,37.27
2010-12-30,1,37.27,37.99,37.27,37.87
2010-12-31,0,37.87,37.95,37.31,37.67
2011-01-03,0,37.87,37.87,37.27,37.51
2011-01-04,1,37.75,38.59,37.71,38.47
2011-01-05,1,38.47,38.59,37.35,37.39
2011-01-06,0,37.67,38.15,37.51,38.15
2011-01-07,1,38.39,38.39,37.35,37.91
2011-01-10,0,38.07,38.15,37.51,37.99
2011-01-11,0,37.79,38.75,37.79,38.47
2011-01-12,0,38.55,38.79,38.31,38.55
2011-01-13,1,38.95,39.47,38.75,39.35
2011-01-14,0,39.35,39.35,38.79,39.07
2011-01-17,0,39.27,39.31,38.27,38.27
2011-01-18,0,38.47,39.19,38.47,38.99
2011-01-19,1,39.15,39.15,38.39,38.95
2011-01-20,0,39.03,39.19,38.55,38.55
2011-01-21,0,38.51,38.55,38.07,38.11
2011-01-24,0,38.27,38.43,37.99,38.31
2011-01-25,0,38.83,38.83,38.35,38.35
2011-01-26,1,38.51,39.19,38.27,38.71
2011-01-27,0,39.19,39.47,38.87,39.19
2011-01-28,1,39.59,39.63,38.47,38.71
2011-02-08,0,38.71,38.71,37.19,37.55
2011-02-09,0,37.03,37.47,36.51,36.71
2011-02-10,0,36.67,37.15,36.55,36.87
2011-02-11,0,36.99,36.99,36.39,36.43
2011-02-14,0,36.71,37.11,36.51,36.91
2011-02-15,1,36.87,37.11,36.51,36.55
2011-02-16,1,36.55,36.75,35.7,35.7
2011-02-17,0,35.78,36.18,35.5,35.86
2011-02-18,0,36.22,37.51,36.06,36.87
2011-02-21,1,37.67,38.07,37.07,37.67
2011-02-22,1,37.07,37.07,35.86,35.86
2011-02-23,1,35.46,36.39,35.3,35.34
2011-02-24,0,35.74,35.98,34.98,35.26
2011-02-25,1,35.58,36.55,35.3,36.39
2011-03-01,1,36.51,36.75,36.1,36.1
2011-03-02,0,35.06,36.51,35.06,35.7
2011-03-03,1,36.43,37.07,36.18,36.87
2011-03-04,0,37.67,37.67,36.55,36.55
2011-03-07,0,36.27,36.83,36.27,36.59
2011-03-08,0,36.47,37.15,36.47,36.59
2011-03-09,0,36.87,37.07,36.35,36.35
2011-03-10,1,36.35,36.35,35.66,35.66
2011-03-11,0,35.46,35.58,35.38,35.54
2011-03-14,0,35.66,36.06,35.02,35.46
2011-03-15,0,35.46,35.86,33.02,35.22
2011-03-16,1,35.26,35.5,34.78,34.94
2011-03-17,0,34.58,34.86,33.98,34.42
2011-03-18,0,35.02,35.1,34.66,35.1
2011-03-21,0,35.42,35.74,35.18,35.54
2011-03-22,0,35.86,36.02,35.5,35.5
2011-03-23,0,35.86,35.86,35.18,35.18
2011-03-24,0,35.3,35.46,34.66,34.66
2011-03-25,1,34.94,34.98,34.42,34.46
2011-03-28,0,34.5,34.74,34.42,34.42
2011-03-29,1,34.42,34.7,34.26,34.26
2011-03-30,1,34.66,34.7,34.3,34.3
2011-03-31,0,34.46,34.74,34.3,34.7
2011-04-01,0,34.86,34.94,34.54,34.9
2011-04-06,1,35.26,35.78,35.1,35.7
2011-04-07,1,35.7,35.7,35.02,35.34
2011-04-08,0,35.46,35.46,34.66,35.18
2011-04-11,1,35.18,35.18,34.42,34.5
2011-04-12,1,34.46,34.74,34.38,34.5
2011-04-13,0,34.66,34.74,34.38,34.62
2011-04-14,1,34.5,34.54,33.7,34.06
2011-04-15,1,34.22,34.38,33.94,33.98
2011-04-18,1,33.98,34.34,33.82,33.94
2011-04-19,1,33.58,33.74,32.66,33.1
2011-04-20,0,33.46,34.06,33.18,34.06
2011-04-21,1,34.46,34.98,34.46,34.7
2011-04-22,1,34.46,34.86,34.46,34.54
2011-04-25,0,34.86,35.46,34.7,35.22
2011-04-26,1,35.06,35.5,34.86,35.46
2011-04-27,0,35.66,36.35,35.58,36.1
2011-04-28,1,36.27,36.31,35.42,35.42
2011-04-29,0,35.86,35.86,34.98,35.06
2011-05-03,0,35.54,35.86,35.06,35.86
2011-05-04,0,36.02,36.02,35.26,35.54
2011-05-05,1,35.54,36.06,35.38,35.94
2011-05-06,1,35.94,35.94,35.46,35.66
2011-05-09,1,35.7,36.31,35.62,35.82
2011-05-10,0,35.86,35.86,35.34,35.34
2011-05-11,0,35.66,35.7,35.34,35.62
2011-05-12,0,35.26,35.82,35.26,35.62
2011-05-13,0,35.66,36.91,35.66,36.83
2011-05-16,1,36.87,37.03,36.27,36.55
2011-05-17,1,36.79,37.43,36.31,37.43
2011-05-18,0,37.43,37.51,36.63,36.87
2011-05-19,1,36.91,37.19,36.39,36.39
2011-05-20,0,36.39,36.47,35.3,35.34
2011-05-23,1,35.1,35.46,35.06,35.22
2011-05-24,0,35.22,37.11,35.22,37.07
2011-05-25,1,37.27,38.27,37.27,37.27
2011-05-26,0,37.87,38.27,37.27,37.27
2011-05-27,0,37.75,38.67,37.51,38.15
2011-05-30,0,38.59,39.43,38.27,38.99
2011-05-31,1,39.39,39.43,38.71,39.27
2011-06-01,1,39.27,40.47,39.27,39.35
2011-06-02,1,39.47,39.91,39.07,39.27
2011-06-03,0,39.67,39.87,39.11,39.11
2011-06-07,0,39.55,39.55,38.95,39.11
2011-06-08,0,38.71,39.27,38.71,38.75
2011-06-09,1,38.75,39.07,38.47,38.87
2011-06-10,1,39.23,39.67,37.87,37.87
2011-06-13,0,37.31,38.15,37.31,37.51
2011-06-14,1,38.11,38.15,37.71,38.07
2011-06-15,1,38.19,38.95,37.91,38.95
2011-06-16,1,38.47,38.71,37.63,37.63
2011-06-17,0,38.35,38.39,37.67,37.83
2011-06-20,0,38.03,38.67,37.47,37.55
2011-06-21,0,37.95,38.03,35.66,36.59
2011-06-22,0,36.95,37.15,36.27,36.47
2011-06-23,1,36.47,37.03,36.31,36.51
2011-06-24,1,36.51,37.15,36.35,37.03
2011-06-27,0,36.55,37.19,36.43,37.15
2011-06-28,0,37.91,37.91,36.87,36.87
2011-06-29,1,37.27,37.39,36.99,37.15
2011-06-30,1,37.27,37.47,36.55,37.07
2011-07-01,0,37.23,37.87,37.07,37.47
2011-07-04,0,38.03,38.15,37.71,37.71
2011-07-05,0,37.71,38.15,37.67,38.07
2011-07-06,0,38.07,38.23,37.75,38.07
2011-07-07,0,38.27,38.31,37.91,38.27
2011-07-08,0,38.27,38.47,37.99,38.15
2011-07-11,0,38.15,38.15,37.31,37.31
2011-07-12,0,36.71,36.71,35.66,35.7
2011-07-13,1,35.7,36.02,34.9,35.22
2011-07-14,0,35.39,35.82,34.11,35.22
2011-07-15,0,35.27,36.21,35.27,35.82
2011-07-18,0,35.69,35.95,35.27,35.61
2011-07-19,0,35.61,35.69,34.15,34.15
2011-07-20,0,34.79,35.44,34.49,35.01
2011-07-21,1,35.18,36.25,35.09,35.74
2011-07-22,0,36.25,36.25,35.18,35.65
2011-07-25,1,35.61,36.38,34.92,35.14
2011-07-26,0,35.18,35.78,35.18,35.65
2011-07-27,0,35.82,36.17,35.78,36.08
2011-07-28,1,35.78,35.99,35.65,35.87
2011-07-29,1,36.04,36.04,33.64,34.62
2011-08-01,1,35.05,35.35,34.66,34.97
2011-08-02,0,34.88,35.05,34.54,34.58
2011-08-03,0,34.11,34.36,33.72,33.98
2011-08-04,0,34.19,34.28,32.31,32.39
2011-08-05,0,30.16,30.59,30.16,30.16
2011-08-08,0,29.17,29.77,28.06,28.1
2011-08-09,0,26.17,29.04,26.17,28.14
2011-08-10,0,29.99,29.99,28.57,28.74
2011-08-11,0,27.59,30.25,27.24,30.25
2011-08-12,1,31.1,31.1,29.65,29.69
2011-08-15,1,29.86,30.33,29.73,29.99
2011-08-16,0,30.59,30.59,29.9,30.03
2011-08-17,1,30.03,30.07,29.65,29.65
2011-08-18,1,29.65,29.65,27.93,27.93
2011-08-19,1,26.17,27.37,26.17,26.56
2011-08-22,1,26.6,27.41,26.43,27.03
2011-08-23,1,27.46,28.19,27.24,28.19
2011-08-24,0,28.23,29.95,27.59,29.39
2011-08-25,0,29.56,29.56,27.89,27.89
2011-08-26,1,27.93,28.66,27.8,28.49
2011-08-29,1,28.57,29.56,28.57,29.17
2011-08-30,1,29.77,30.8,29.6,30.55
2011-08-31,0,31.1,32.65,31.06,32.61
2011-09-01,1,32.78,33.46,31.53,31.62
2011-09-02,0,31.66,32.56,31.66,31.79
2011-09-05,1,30.89,31.06,30.25,30.55
2011-09-06,0,30.46,30.85,30.03,30.12
2011-09-07,0,30.85,32.22,30.72,32.22
2011-09-08,1,32.99,32.99,31.92,31.96
2011-09-09,1,31.96,32.78,31.66,32.05
2011-09-13,0,31.75,31.96,31.1,31.32
2011-09-14,0,31.88,32.31,30.8,31.49
2011-09-15,0,33.33,33.33,32.09,32.52
2011-09-16,1,32.61,32.95,32.09,32.65
2011-09-19,0,32.43,32.99,32.35,32.39
2011-09-20,0,32.61,32.82,31.28,31.92
2011-09-21,1,32.13,32.39,31.88,31.96
2011-09-22,0,31.06,31.88,31.06,31.66
2011-09-23,0,30.89,30.89,29.69,29.69
2011-09-26,0,29.69,30.46,29.39,29.43
2011-09-27,0,31.23,31.23,30.03,30.55
2011-09-28,1,30.89,30.93,29.69,29.9
2011-09-29,1,29.82,30.29,29.22,29.95
2011-09-30,0,30.16,31.32,30.16,30.67
2011-10-03,1,30.25,30.25,29.82,29.86
2011-10-04,0,29.39,30.46,29.39,30.46
2011-10-05,0,30.67,30.89,30.16,30.33
2011-10-06,0,30.76,31.02,29.86,29.9
2011-10-07,0,30.37,30.37,29.6,29.6
2011-10-11,0,30.46,31.36,30.2,31.32
2011-10-12,0,31.32,32.43,31.02,31.88
2011-10-13,0,32.09,32.43,31.66,32.13
2011-10-14,0,32.13,32.73,31.96,32.61
2011-10-17,0,33.25,33.33,32.65,32.99
2011-10-18,0,32.22,32.82,32.13,32.26
2011-10-19,0,32.61,32.91,31.88,31.88
2011-10-20,0,32.18,32.26,30.8,30.89
2011-10-21,0,30.89,31.45,30.67,31.36
2011-10-24,1,31.96,32.56,31.4,32.56
2011-10-25,0,32.56,32.56,31.66,31.75
2011-10-26,1,31.32,31.96,31.32,31.92
2011-10-27,1,31.92,31.92,31.58,31.62
2011-10-28,1,32.18,32.35,31.79,32.05
2011-10-31,0,32.18,32.39,31.96,31.96
2011-11-01,1,32.09,32.99,32.05,32.65
2011-11-02,0,32.39,34.02,32.31,33.64
2011-11-03,1,33.64,34.15,33.12,33.12
2011-11-04,1,34.06,35.35,33.89,35.14
2011-11-07,0,34.88,34.97,34.45,34.75
2011-11-08,1,34.54,35.01,33.72,33.89
2011-11-09,0,34.11,34.32,33.33,33.33
2011-11-10,0,32.26,32.78,31.79,31.88
2011-11-11,0,32.18,33.89,31.88,33.85
2011-11-14,0,34.54,34.71,33.98,34.02
2011-11-15,0,34.11,34.54,33.89,33.94
2011-11-16,0,34.02,34.54,32.82,33.03
2011-11-17,1,33.03,33.76,32.82,33.76
2011-11-18,1,33.55,33.89,33.08,33.08
2011-11-21,0,33.03,33.29,32.31,32.48
2011-11-22,1,33.25,33.25,32.35,32.48
2011-11-23,0,32.48,32.48,30.25,30.46
2011-11-24,0,30.03,31.19,29.6,30.55
2011-11-25,1,30.98,31.15,29.22,29.52
2011-11-28,1,30.37,31.58,30.29,31.58
2011-11-29,0,31.75,32.86,31.75,32.82
2011-11-30,0,32.95,32.95,31.45,31.45
2011-12-01,0,33.46,33.59,32.95,33.59
2011-12-02,0,33.46,33.55,33.03,33.42
2011-12-05,1,33.46,34.15,33.03,33.03
2011-12-06,1,33.08,33.16,32.22,32.22
2011-12-07,0,32.61,32.82,32.0,32.82
2011-12-08,1,32.69,32.69,31.36,31.58
2011-12-09,1,30.8,31.88,30.5,31.28
2011-12-12,0,32.09,32.09,31.36,31.79
2011-12-13,1,31.45,31.66,31.19,31.49
2011-12-14,1,31.75,31.75,31.1,31.49
2011-12-15,0,31.15,31.28,30.85,30.89
2011-12-16,0,30.76,31.1,30.5,30.5
2011-12-19,1,30.03,30.33,29.86,29.95
2011-12-20,0,30.03,30.59,29.04,29.39
2011-12-21,0,31.15,31.4,30.46,31.4
2011-12-22,1,31.75,31.88,31.23,31.53
2011-12-23,1,32.18,32.61,31.88,32.52
2011-12-26,1,32.31,32.48,31.88,32.09
2011-12-27,0,32.31,32.39,31.92,32.31
2011-12-28,1,32.13,32.39,31.96,32.18
2011-12-29,0,32.18,32.48,31.88,32.43
2011-12-30,1,32.65,32.86,32.48,32.56
2012-01-02,1,32.43,32.43,31.66,31.66
2012-01-03,1,32.18,32.78,31.96,32.73
2012-01-04,1,33.21,33.59,32.95,33.29
2012-01-05,1,33.25,33.33,32.99,33.29
2012-01-06,0,33.46,33.68,33.08,33.33
2012-01-09,1,33.08,33.55,32.65,33.08
2012-01-10,1,33.42,34.45,33.42,34.02
2012-01-11,1,34.24,35.74,34.24,35.61
2012-01-12,1,35.78,37.15,35.78,36.47
2012-01-13,0,37.11,37.15,35.87,36.25
2012-01-16,1,36.68,36.68,35.61,35.99
2012-01-17,0,36.3,38.44,36.21,37.5
2012-01-18,0,37.11,37.97,36.64,36.9
2012-01-30,0,38.18,38.35,36.77,36.9
2012-01-31,1,36.9,37.75,35.65,36.08
2012-02-01,1,36.51,38.18,36.21,38.14
2012-02-02,1,39.43,40.8,39.43,40.5
2012-02-03,1,40.33,40.41,39.13,39.56
2012-02-04,1,39.86,40.59,39.3,39.3
2012-02-06,0,38.87,40.07,38.61,38.61
2012-02-07,0,38.61,39.51,38.61,38.74
2012-02-08,1,39.43,39.43,38.74,39.17
2012-02-09,1,39.26,40.11,38.61,39.51
2012-02-10,1,39.0,39.04,36.77,36.77
2012-02-13,1,36.81,37.62,35.91,37.32
2012-02-14,0,37.8,37.93,36.3,36.55
2012-02-15,1,37.11,38.83,36.81,38.4
2012-02-16,1,38.4,38.7,36.9,36.94
2012-02-17,0,37.75,37.97,36.94,37.11
2012-02-20,1,37.32,38.01,36.94,37.75
2012-02-21,1,37.75,37.75,36.98,37.15
2012-02-22,1,36.98,38.44,36.98,37.97
2012-02-23,1,37.97,38.01,37.32,37.32
2012-02-24,0,37.58,37.97,37.32,37.32
2012-02-29,0,37.97,38.35,37.67,37.75
2012-03-01,0,38.18,39.64,38.05,39.13
2012-03-02,0,39.38,39.47,38.78,38.91
2012-03-03,1,38.61,39.04,38.35,38.91
2012-03-05,0,38.61,38.91,38.18,38.18
2012-03-06,0,38.57,38.57,37.11,37.54
2012-03-07,1,36.9,38.14,36.81,37.54
2012-03-08,0,38.1,38.57,37.37,38.27
2012-03-09,0,38.27,39.43,38.01,38.87
2012-03-12,0,38.87,39.08,38.1,38.18
2012-03-13,1,38.83,38.91,38.18,38.4
2012-03-14,1,39.34,40.03,38.83,39.43
2012-03-15,1,39.47,40.03,39.3,39.86
2012-03-16,0,39.9,40.24,39.17,39.17
2012-03-19,0,39.68,39.81,39.17,39.68
2012-03-20,0,39.9,40.33,39.34,39.6
2012-03-21,1,39.98,40.24,39.04,39.34
2012-03-22,0,39.68,40.16,39.38,39.68
2012-03-23,0,39.81,39.81,39.38,39.73
2012-03-26,1,39.73,39.73,39.08,39.34
2012-03-27,1,39.34,39.47,38.4,38.61
2012-03-28,0,38.78,39.04,38.61,38.91
2012-03-29,1,38.35,38.7,37.28,37.75
2012-03-30,0,38.1,38.57,37.5,38.57
2012-04-02,0,38.57,39.04,37.97,38.57
2012-04-03,1,38.83,39.04,38.18,38.4
2012-04-05,1,36.6,37.45,35.87,37.11
2012-04-06,1,37.11,38.61,36.68,38.61
2012-04-09,1,37.37,38.05,37.32,37.84
2012-04-10,0,38.18,38.65,38.05,38.27
2012-04-11,1,37.93,38.7,37.75,38.61
2012-04-12,1,38.27,38.61,37.88,38.61
2012-04-13,0,38.83,39.64,38.83,39.08
2012-04-16,0,38.61,38.83,38.4,38.4
2012-04-17,1,38.61,38.83,37.8,37.84
2012-04-18,1,38.53,38.53,37.41,37.54
2012-04-19,0,37.75,37.75,36.47,37.75
2012-04-20,1,37.5,37.75,37.2,37.32
2012-04-23,0,37.32,37.54,36.72,37.54
2012-04-24,1,37.24,37.41,36.47,36.55
2012-04-25,1,36.55,37.11,36.55,36.55
2012-04-26,1,36.9,37.88,36.81,37.71
2012-04-27,1,37.75,37.93,37.02,37.75
2012-04-30,0,37.75,38.27,37.5,37.97
2012-05-02,1,38.35,39.26,38.05,38.91
2012-05-03,1,39.17,39.73,38.91,39.04
2012-05-04,1,39.04,39.56,38.65,38.83
2012-05-07,0,38.1,38.4,37.93,38.1
2012-05-08,0,38.44,39.26,38.35,38.74
2012-05-09,0,38.57,39.26,38.27,39.08
2012-05-10,1,39.04,39.17,37.58,37.75
2012-05-11,0,37.75,37.93,37.2,37.54
2012-05-14,0,37.54,37.97,37.41,37.62
2012-05-15,0,37.62,37.93,37.37,37.67
2012-05-16,0,37.67,37.71,36.25,36.3
2012-05-17,0,36.47,37.07,36.42,37.07
2012-05-18,1,36.9,37.24,36.21,36.25
2012-05-21,1,37.07,37.5,36.81,37.11
2012-05-22,0,37.67,37.67,37.2,37.5
2012-05-23,0,37.11,38.31,37.02,38.27
2012-05-24,0,38.35,38.61,37.62,37.75
2012-05-25,0,37.97,38.01,37.11,37.67
2012-05-28,1,37.32,38.14,37.2,38.14
2012-05-29,0,38.18,38.57,38.14,38.4
2012-05-30,1,38.4,38.87,38.18,38.53
2012-05-31,1,38.18,38.4,37.45,38.01
2012-06-01,1,37.24,37.67,37.11,37.11
2012-06-04,1,36.04,37.45,35.01,37.45
2012-06-05,1,37.54,37.93,36.81,36.81
2012-06-06,1,37.28,37.75,37.02,37.37
2012-06-07,0,37.8,37.8,36.98,37.32
2012-06-08,0,37.11,37.41,36.68,37.32
2012-06-11,0,37.75,38.01,37.2,37.54
2012-06-12,1,37.02,37.24,36.72,36.9
2012-06-13,1,37.2,37.24,36.94,36.98
2012-06-14,0,37.28,37.97,37.11,37.15
2012-06-15,1,37.37,37.97,37.37,37.8
2012-06-18,1,38.61,39.13,38.4,38.4
2012-06-19,0,38.57,39.47,38.05,39.47
2012-06-20,0,39.43,39.43,38.87,39.04
2012-06-21,0,38.78,39.47,38.44,38.61
2012-06-22,1,38.18,38.48,38.18,38.4
2012-06-25,1,38.61,39.04,38.61,38.83
2012-06-26,1,38.61,38.87,38.35,38.61
2012-06-27,0,38.74,38.87,38.4,38.61
2012-06-28,0,39.26,39.26,38.61,38.83
2012-06-29,0,38.65,39.26,38.65,39.21
2012-07-02,0,39.26,40.63,39.26,40.11
2012-07-03,1,40.54,40.89,40.2,40.76
2012-07-04,0,40.76,40.93,40.54,40.89
2012-07-05,0,40.89,40.93,40.54,40.76
2012-07-06,1,40.76,40.8,39.04,39.04
2012-07-09,0,39.04,40.03,39.04,39.47
2012-07-10,0,39.68,39.81,38.61,39.04
2012-07-11,0,38.86,39.4,38.59,38.95
2012-07-12,1,39.27,39.31,37.78,37.78
2012-07-13,1,37.5,38.14,36.42,37.05
2012-07-16,0,37.5,37.59,37.28,37.28
2012-07-17,1,36.37,37.28,36.15,36.92
2012-07-18,1,37.19,37.32,36.87,37.05
2012-07-19,0,37.46,37.59,37.1,37.37
2012-07-20,0,37.82,38.18,37.55,38.18
2012-07-23,1,37.73,37.73,36.96,37.19
2012-07-24,1,36.78,37.41,36.65,37.28
2012-07-25,1,37.05,37.59,36.87,37.5
2012-07-26,0,37.28,37.55,36.96,37.28
2012-07-27,1,37.82,38.5,37.37,38.32
2012-07-30,1,38.86,39.09,38.54,38.86
2012-07-31,1,38.86,39.72,38.45,39.58
2012-08-01,1,39.76,39.76,39.31,39.58
2012-08-03,0,39.13,39.58,38.77,38.9
2012-08-06,0,39.67,39.72,38.23,38.81
2012-08-07,0,39.27,39.54,39.0,39.0
2012-08-08,0,40.22,41.71,40.08,41.44
2012-08-09,0,41.57,42.93,41.57,42.02
2012-08-10,1,42.02,42.11,41.12,41.25
2012-08-13,0,42.02,42.2,41.16,41.21
2012-08-14,0,41.57,41.89,41.16,41.21
2012-08-15,1,41.39,41.44,40.98,41.25
2012-08-16,1,41.84,42.25,41.53,41.84
2012-08-17,0,42.11,42.52,41.75,41.98
2012-08-20,1,42.47,42.61,41.71,41.84
2012-08-21,1,42.02,42.25,41.75,42.02
2012-08-22,0,42.02,42.43,41.93,42.34
2012-08-23,1,42.61,43.88,42.47,43.42
2012-08-24,1,43.42,44.06,43.38,43.6
2012-08-27,0,43.6,43.83,42.97,43.15
2012-08-28,1,43.15,43.15,41.8,41.8
2012-08-29,1,42.02,43.02,42.02,43.02
2012-08-30,1,42.93,43.24,42.61,43.15
2012-08-31,1,43.38,43.97,43.15,43.6
2012-09-03,0,43.6,43.97,43.56,43.83
2012-09-04,0,43.83,44.46,43.24,44.37
2012-09-05,1,44.28,44.46,43.78,44.46
2012-09-06,1,44.06,44.33,43.88,43.97
2012-09-07,0,44.51,45.86,44.51,45.19
2012-09-10,1,44.28,45.19,43.78,45.19
2012-09-11,0,44.51,46.09,44.51,45.41
2012-09-12,1,46.09,48.57,45.86,47.9
2012-09-13,0,47.9,47.9,46.54,46.77
2012-09-14,0,47.67,48.12,46.54,46.99
2012-09-17,1,46.99,47.22,45.86,45.86
2012-09-18,1,45.64,46.99,45.41,45.41
2012-09-19,0,46.09,46.99,45.41,46.99
2012-09-20,1,47.22,47.44,45.64,46.09
2012-09-21,1,46.77,46.99,46.09,46.32
2012-09-24,0,47.44,49.25,47.44,49.25
2012-09-25,1,49.25,49.25,47.67,48.12
2012-09-26,1,48.12,48.35,46.54,46.77
2012-09-27,1,47.44,47.9,46.32,46.54
2012-09-28,1,47.22,48.12,46.77,47.9
2012-10-01,1,47.44,48.57,46.77,46.99
2012-10-02,1,47.44,47.67,46.99,47.44
2012-10-03,1,47.44,47.67,46.77,46.77
