<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2010-10-22,0,78.69,78.69,76.5,77.44
2010-10-25,0,76.81,77.44,74.93,77.12
2010-10-26,1,77.12,77.12,75.24,75.56
2010-10-27,0,75.56,76.81,75.24,76.18
2010-10-28,0,76.18,76.81,75.24,75.56
2010-10-29,1,75.56,76.5,74.93,76.18
2010-11-01,1,76.5,77.44,76.18,76.81
2010-11-02,1,76.5,77.12,76.18,76.18
2010-11-03,0,76.81,78.07,76.81,78.07
2010-11-04,1,78.38,80.26,77.44,79.63
2010-11-05,1,80.26,80.26,78.69,79.01
2010-11-08,0,79.63,80.26,78.38,79.32
2010-11-09,0,79.63,79.95,79.01,79.95
2010-11-10,0,80.26,80.26,78.38,79.01
2010-11-11,0,78.38,79.95,78.38,79.01
2010-11-12,0,78.69,79.01,77.12,77.75
2010-11-15,1,76.5,77.12,74.93,75.56
2010-11-16,1,75.56,76.5,75.24,75.87
2010-11-17,1,75.24,75.56,73.99,74.62
2010-11-18,1,74.62,76.81,74.62,76.81
2010-11-19,1,77.12,78.69,76.5,78.38
2010-11-22,0,79.01,79.32,77.44,78.07
2010-11-23,0,78.69,79.01,76.5,77.12
2010-11-24,1,76.5,77.12,75.87,76.5
2010-11-25,0,76.18,76.81,75.87,75.87
2010-11-26,1,75.56,76.5,74.62,74.62
2010-11-29,1,74.62,76.81,74.62,75.87
2010-11-30,1,76.5,77.75,76.18,77.12
2010-12-01,0,77.75,78.38,77.12,78.38
2010-12-02,1,79.01,80.57,79.01,80.26
2010-12-03,0,80.57,80.89,79.95,79.95
2010-12-06,0,80.89,84.34,80.89,83.08
2010-12-07,1,83.71,85.28,82.77,84.65
2010-12-08,0,84.34,84.34,82.14,83.08
2010-12-09,0,83.39,84.96,83.39,83.39
2010-12-10,0,83.39,83.39,81.51,83.39
2010-12-13,0,83.39,83.71,82.77,83.08
2010-12-14,0,83.08,84.02,82.77,83.39
2010-12-15,0,83.39,83.39,80.89,82.14
2010-12-16,0,81.2,81.83,80.57,81.2
2010-12-17,0,81.51,82.45,80.89,81.51
2010-12-20,0,81.51,82.45,81.2,82.45
2010-12-21,1,82.77,83.08,81.51,82.77
2010-12-22,0,82.77,83.39,82.14,83.08
2010-12-23,1,83.08,84.02,82.77,83.71
2010-12-24,0,83.71,83.71,82.14,82.77
2010-12-27,1,82.77,83.39,82.14,83.39
2010-12-28,0,83.39,83.71,83.08,83.71
2010-12-29,0,84.02,84.02,82.77,83.71
2010-12-30,1,83.71,84.02,82.77,84.02
2010-12-31,0,83.71,84.34,83.08,84.34
2011-01-03,1,84.34,84.65,83.39,84.65
2011-01-04,0,83.39,84.02,81.51,82.45
2011-01-05,1,82.14,83.08,80.89,81.2
2011-01-06,1,80.89,81.83,80.26,81.2
2011-01-07,1,80.89,81.2,79.01,79.95
2011-01-10,1,79.95,79.95,79.01,79.95
2011-01-11,1,79.95,82.77,79.63,82.77
2011-01-12,0,83.08,83.39,81.51,81.51
2011-01-13,1,81.51,82.14,80.89,81.2
2011-01-14,1,81.2,81.2,79.63,80.26
2011-01-17,1,80.57,80.89,79.63,80.26
2011-01-18,1,79.63,80.26,79.01,79.32
2011-01-19,1,79.32,79.95,78.69,79.32
2011-01-20,0,79.32,81.83,79.32,79.95
2011-01-21,0,79.32,79.95,78.69,79.32
2011-01-24,0,78.69,79.32,77.75,77.75
2011-01-25,0,78.07,79.01,77.75,77.75
2011-01-26,0,78.07,78.69,78.07,78.69
2011-01-27,0,78.69,79.01,78.38,78.38
2011-01-28,1,78.38,78.69,77.44,77.75
2011-02-08,1,78.38,78.38,76.81,76.81
2011-02-09,1,77.44,80.57,77.44,80.26
2011-02-10,0,80.57,80.57,78.38,78.38
2011-02-11,1,78.38,79.95,77.44,77.44
2011-02-14,0,77.75,77.75,76.5,77.44
2011-02-15,1,77.44,77.44,75.87,76.5
2011-02-16,1,76.5,77.75,75.87,75.87
2011-02-17,1,75.87,76.18,75.24,75.87
2011-02-18,1,76.18,76.81,75.56,76.18
2011-02-21,0,76.81,77.12,75.87,77.12
2011-02-22,0,76.18,76.5,74.93,76.5
2011-02-23,0,75.87,76.81,75.56,76.18
2011-02-24,1,76.18,77.44,76.18,76.18
2011-02-25,0,76.5,77.75,76.18,77.44
2011-03-01,0,77.44,79.01,77.44,79.01
2011-03-02,0,77.75,78.69,77.75,77.75
2011-03-03,1,78.38,79.95,78.07,79.01
2011-03-04,1,79.95,80.57,79.63,79.63
2011-03-07,1,79.63,80.89,79.63,80.57
2011-03-08,0,80.89,82.77,80.89,82.45
2011-03-09,1,82.77,83.08,81.51,81.83
2011-03-10,1,81.51,82.14,80.57,81.51
2011-03-11,1,80.89,81.83,79.95,80.57
2011-03-14,1,80.57,82.45,79.95,82.45
2011-03-15,0,81.51,84.02,81.51,84.02
2011-03-16,1,84.34,84.96,82.14,82.45
2011-03-17,1,81.51,82.77,79.63,80.57
2011-03-18,1,79.95,82.45,79.95,82.45
2011-03-21,1,82.45,82.45,80.89,81.2
2011-03-22,0,82.14,82.14,80.89,81.51
2011-03-23,1,82.14,82.14,80.89,82.14
2011-03-24,1,82.14,82.45,80.89,81.2
2011-03-25,0,82.14,83.08,81.2,81.51
2011-03-28,0,81.51,82.45,80.89,80.89
2011-03-29,1,80.89,83.71,80.89,83.08
2011-03-30,1,83.39,83.39,82.45,83.39
2011-03-31,0,83.39,83.71,80.89,81.83
2011-04-01,1,82.14,83.08,81.51,83.08
2011-04-06,0,83.39,84.02,83.08,83.71
2011-04-07,0,83.71,84.02,82.45,83.39
2011-04-08,0,83.39,84.96,83.08,84.96
2011-04-11,1,85.28,87.78,84.96,87.47
2011-04-12,1,87.78,88.1,83.39,84.65
2011-04-13,0,84.65,84.65,82.14,84.02
2011-04-14,1,84.65,85.28,84.02,84.02
2011-04-15,0,85.28,85.28,84.34,84.34
2011-04-18,0,85.28,85.9,84.02,85.9
2011-04-19,0,84.65,87.78,84.34,87.78
2011-04-20,1,87.78,87.78,85.9,85.9
2011-04-21,0,86.53,87.47,85.9,86.84
2011-04-22,0,87.47,92.8,87.16,90.92
2011-04-25,0,91.55,96.88,91.55,94.68
2011-04-26,1,94.68,95.94,91.23,91.86
2011-04-27,1,92.49,97.5,92.49,96.88
2011-04-28,0,96.88,97.19,94.37,94.68
2011-04-29,0,95.94,100.32,94.99,98.44
2011-05-03,0,99.07,100.01,97.19,99.7
2011-05-04,1,99.07,99.07,94.99,96.25
2011-05-05,1,95.94,95.94,94.05,94.99
2011-05-06,0,94.99,97.19,94.99,94.99
2011-05-09,1,95.31,100.95,94.68,98.44
2011-05-10,0,98.44,99.07,96.25,97.19
2011-05-11,0,99.07,99.07,97.5,97.82
2011-05-12,0,97.82,102.52,97.82,102.21
2011-05-13,0,102.21,102.52,98.44,98.76
2011-05-16,0,99.38,100.32,97.19,97.19
2011-05-17,1,97.19,97.82,94.99,96.56
2011-05-18,0,96.56,100.95,95.62,100.95
2011-05-19,1,100.95,101.89,99.07,99.38
2011-05-20,1,100.32,100.95,98.44,98.44
2011-05-23,0,97.82,98.76,97.5,97.82
2011-05-24,0,97.82,104.4,97.82,103.15
2011-05-25,0,103.15,107.54,102.21,103.46
2011-05-26,0,105.65,105.65,101.58,102.52
2011-05-27,0,103.15,106.91,101.89,106.28
2011-05-30,0,103.46,104.09,101.58,102.52
2011-05-31,0,102.21,103.15,100.95,102.83
2011-06-01,1,101.58,102.83,100.95,101.27
2011-06-02,1,100.32,103.15,100.32,102.52
2011-06-03,1,102.83,104.09,101.27,102.21
2011-06-07,1,100.95,102.21,99.07,99.7
2011-06-08,0,99.7,100.32,99.38,100.32
2011-06-09,1,100.32,100.32,98.13,98.44
2011-06-10,1,97.19,99.38,95.94,95.94
2011-06-13,0,95.94,98.13,95.94,97.5
2011-06-14,0,97.82,99.7,96.88,99.7
2011-06-15,1,99.7,99.7,94.68,96.25
2011-06-16,1,95.31,98.13,94.37,96.88
2011-06-17,1,98.76,99.07,97.19,97.19
2011-06-20,1,97.19,98.76,97.19,97.19
2011-06-21,1,98.44,98.76,97.19,98.13
2011-06-22,0,99.7,99.7,95.94,96.88
2011-06-23,0,96.88,102.83,96.88,101.27
2011-06-24,0,101.89,102.52,100.95,101.89
2011-06-27,1,100.32,100.95,99.07,100.32
2011-06-28,0,100.95,101.58,99.7,100.01
2011-06-29,0,101.58,102.21,100.01,100.64
2011-06-30,1,100.95,104.09,100.95,104.09
2011-07-01,1,105.34,108.48,104.71,107.54
2011-07-04,1,107.54,108.16,106.59,107.22
2011-07-05,1,107.54,111.61,105.97,110.98
2011-07-06,1,110.98,111.61,109.73,111.61
2011-07-07,1,110.98,111.3,109.73,110.36
2011-07-08,1,110.36,113.81,110.04,110.98
2011-07-11,0,112.24,112.55,110.04,110.98
2011-07-12,1,110.98,110.98,109.1,110.04
2011-07-13,0,109.42,112.55,109.1,112.24
2011-07-14,0,112.87,117.25,107.85,111.3
2011-07-15,0,111.92,114.75,110.98,112.87
2011-07-18,0,112.87,116.31,110.98,113.81
2011-07-19,0,114.75,117.25,114.12,116.31
2011-07-20,0,117.25,121.96,116.63,121.02
2011-07-21,1,120.39,121.02,117.88,118.51
2011-07-22,0,120.39,120.7,117.25,117.57
2011-07-25,0,116.0,116.63,110.36,111.3
2011-07-26,1,111.3,114.43,111.3,113.49
2011-07-27,0,113.49,118.82,112.24,118.51
2011-07-28,0,117.88,118.51,115.37,118.51
2011-07-29,0,118.51,119.14,114.75,115.69
2011-08-01,0,116.63,117.88,116.63,117.57
2011-08-02,1,117.57,117.57,115.69,116.94
2011-08-03,1,115.37,116.0,112.24,112.87
2011-08-04,1,114.09,114.73,112.16,112.48
2011-08-05,1,108.29,111.51,105.71,111.19
2011-08-08,1,110.87,111.83,107.32,108.61
2011-08-09,1,104.1,112.48,103.13,110.87
2011-08-10,0,110.87,114.73,110.87,113.12
2011-08-11,0,111.51,115.38,110.54,112.48
2011-08-12,0,113.77,114.09,109.9,109.9
2011-08-15,1,110.22,114.09,110.22,112.8
2011-08-16,1,113.12,113.45,111.51,112.48
2011-08-17,0,113.12,115.06,112.48,112.8
2011-08-18,1,113.45,113.45,109.9,111.19
2011-08-19,1,108.93,109.58,107.64,109.58
2011-08-22,1,110.54,111.51,107.0,109.58
2011-08-23,0,112.16,115.38,110.54,115.06
2011-08-24,1,115.38,116.67,112.8,115.7
2011-08-25,1,117.31,118.6,116.67,117.96
2011-08-26,0,117.96,119.25,116.35,117.64
2011-08-29,0,118.6,121.18,117.96,120.86
2011-08-30,0,122.15,123.11,120.21,120.54
2011-08-31,0,121.18,121.18,117.31,119.25
2011-09-01,0,121.82,125.69,121.5,123.76
2011-09-02,0,123.76,124.4,121.82,123.76
2011-09-05,0,123.44,123.44,121.18,121.5
2011-09-06,0,119.89,121.18,116.02,116.02
2011-09-07,1,117.96,118.92,117.64,117.64
2011-09-08,1,118.6,119.25,116.02,116.67
2011-09-09,1,117.64,119.57,116.35,117.64
2011-09-13,0,116.67,118.28,115.06,116.99
2011-09-14,1,116.99,117.96,114.09,115.38
2011-09-15,0,116.67,116.99,114.41,115.38
2011-09-16,1,116.67,118.92,111.83,112.8
2011-09-19,1,112.16,112.16,108.93,110.22
2011-09-20,1,110.22,111.51,106.36,108.29
2011-09-21,0,108.29,108.93,105.39,107.0
2011-09-22,1,106.36,107.64,104.42,106.36
2011-09-23,0,103.45,103.45,98.94,99.59
2011-09-26,1,97.65,98.3,94.75,96.69
2011-09-27,0,100.23,103.45,99.26,103.45
2011-09-28,1,106.36,110.54,106.36,110.54
2011-09-29,0,109.58,111.51,107.97,109.58
2011-09-30,0,111.51,112.8,108.61,111.83
2011-10-03,1,109.9,110.87,104.42,105.07
2011-10-04,1,103.13,106.68,102.49,104.1
2011-10-05,0,105.07,106.03,103.13,104.74
2011-10-06,1,105.39,109.58,105.39,107.64
2011-10-07,1,109.9,111.51,108.61,111.19
2011-10-11,0,112.48,112.48,109.9,111.19
2011-10-12,0,111.51,111.51,108.93,111.19
2011-10-13,1,111.51,111.51,108.93,109.58
2011-10-14,1,110.87,111.19,108.93,108.93
2011-10-17,1,110.22,111.51,109.58,110.54
2011-10-18,0,110.22,110.22,108.93,109.58
2011-10-19,0,111.19,111.83,109.9,111.83
2011-10-20,1,111.51,112.48,109.58,109.9
2011-10-21,0,111.19,111.19,109.26,111.19
2011-10-24,1,111.83,116.02,111.83,115.7
2011-10-25,1,115.7,115.7,113.77,114.73
2011-10-26,0,113.77,114.09,111.19,111.51
2011-10-27,1,112.16,113.45,110.54,110.87
2011-10-28,0,112.8,113.12,109.58,111.19
2011-10-31,1,109.9,110.87,107.0,108.29
2011-11-01,0,107.0,108.29,106.36,107.64
2011-11-02,0,106.03,107.64,104.74,106.36
2011-11-03,0,106.36,106.36,104.1,104.74
2011-11-04,0,106.36,108.29,104.74,104.74
2011-11-07,0,104.74,106.68,104.42,104.42
2011-11-08,1,104.74,105.39,102.49,103.13
2011-11-09,0,103.13,104.42,103.13,103.78
2011-11-10,0,102.49,103.13,99.91,100.55
2011-11-11,1,102.17,107.0,101.84,105.71
2011-11-14,0,108.29,109.58,107.32,108.29
2011-11-15,0,108.93,108.93,106.36,107.0
2011-11-16,1,107.0,107.0,104.42,104.74
2011-11-17,1,103.13,104.1,102.49,103.45
2011-11-18,0,102.17,104.42,101.84,104.1
2011-11-21,1,102.81,104.74,101.2,103.45
2011-11-22,1,103.13,103.45,101.2,101.52
2011-11-23,1,100.88,101.84,99.26,99.91
2011-11-24,1,99.91,101.52,99.59,100.88
2011-11-25,1,101.2,101.52,98.62,99.26
2011-11-28,0,99.26,101.52,99.26,101.2
2011-11-29,0,102.81,102.81,101.2,101.2
2011-11-30,0,101.2,101.2,96.36,96.36
2011-12-01,1,101.2,102.81,99.91,102.81
2011-12-02,1,102.81,103.45,101.52,103.45
2011-12-05,0,103.78,107.32,101.84,106.03
2011-12-06,1,106.03,106.03,103.13,103.45
2011-12-07,1,103.45,107.0,103.13,106.36
2011-12-08,0,106.36,107.0,105.39,106.36
2011-12-09,0,105.71,107.97,104.42,107.64
2011-12-12,0,108.93,108.93,106.36,107.0
2011-12-13,0,107.0,108.61,106.03,106.36
2011-12-14,0,108.29,108.29,106.36,106.68
2011-12-15,0,105.39,105.39,103.13,103.13
2011-12-16,1,103.78,104.42,103.45,104.1
2011-12-19,0,102.81,102.81,97.98,97.98
2011-12-20,1,99.26,101.2,98.94,101.2
2011-12-21,1,104.42,106.03,103.45,104.74
2011-12-22,0,104.74,105.07,103.78,104.42
2011-12-23,0,105.71,106.36,105.07,105.07
2011-12-26,0,105.39,106.03,103.45,103.78
2011-12-27,0,103.78,107.0,103.78,106.03
2011-12-28,0,106.36,106.36,105.39,106.03
2011-12-29,0,105.71,107.64,105.07,107.32
2011-12-30,0,107.64,107.64,106.03,106.36
2012-01-02,0,107.32,109.58,107.32,107.64
2012-01-03,1,108.29,109.58,107.97,108.93
2012-01-04,1,109.58,109.58,108.29,109.26
2012-01-05,1,109.26,109.26,108.29,109.26
2012-01-06,0,109.26,109.26,107.64,108.93
2012-01-09,0,104.42,108.93,104.42,107.64
2012-01-10,0,107.64,109.58,107.64,108.93
2012-01-11,0,109.58,110.87,109.26,110.22
2012-01-12,0,108.93,109.26,105.07,106.03
2012-01-13,1,106.36,107.0,105.07,106.03
2012-01-16,0,106.36,106.68,105.07,105.07
2012-01-17,1,105.39,107.64,105.39,106.03
2012-01-18,0,106.68,106.68,104.1,104.42
2012-01-30,0,106.03,106.36,102.49,103.13
2012-01-31,1,103.13,103.78,102.17,102.49
2012-02-01,0,103.13,103.13,100.88,102.17
2012-02-02,1,103.13,105.07,102.49,104.1
2012-02-03,1,104.42,104.42,101.2,101.84
2012-02-04,0,102.49,105.07,102.17,104.42
2012-02-06,0,104.74,105.07,102.81,102.81
2012-02-07,0,103.13,104.1,102.81,103.13
2012-02-08,1,103.78,104.42,103.13,103.78
2012-02-09,0,103.13,103.45,101.2,101.52
2012-02-10,1,101.52,102.49,98.62,99.59
2012-02-13,0,100.55,101.52,99.26,99.91
2012-02-14,0,100.88,101.2,99.59,99.91
2012-02-15,1,98.94,100.23,96.04,100.23
2012-02-16,0,97.98,99.26,97.01,97.33
2012-02-17,1,98.3,99.59,97.98,98.3
2012-02-20,1,99.26,100.55,98.94,99.59
2012-02-21,1,100.55,100.55,98.62,99.91
2012-02-22,1,99.26,99.59,98.3,98.3
2012-02-23,0,97.98,98.3,96.04,96.36
2012-02-24,1,96.69,97.33,96.04,97.33
2012-02-29,1,97.98,100.55,97.65,100.23
2012-03-01,0,100.23,102.49,99.91,100.88
2012-03-02,1,101.2,101.84,100.88,101.2
2012-03-03,0,101.2,101.84,100.88,101.2
2012-03-05,1,100.88,101.52,100.55,101.2
2012-03-06,1,101.52,101.84,99.91,100.88
2012-03-07,0,99.26,99.59,98.94,98.94
2012-03-08,0,99.91,102.49,99.59,102.17
2012-03-09,1,102.81,102.81,101.2,102.17
2012-03-12,1,102.49,102.49,100.88,100.88
2012-03-13,1,100.88,102.49,100.55,100.55
2012-03-14,0,101.84,105.39,101.52,104.1
2012-03-15,0,104.42,104.42,103.13,103.78
2012-03-16,0,103.45,103.45,101.2,101.2
2012-03-19,1,101.52,102.17,100.55,101.52
2012-03-20,1,102.17,104.1,101.84,103.45
2012-03-21,0,103.78,104.1,102.81,103.78
2012-03-22,0,103.78,105.39,103.78,104.42
2012-03-23,0,104.42,104.42,103.45,103.78
2012-03-26,1,103.78,103.78,102.49,103.13
2012-03-27,1,103.78,104.74,103.13,104.42
2012-03-28,0,104.42,105.71,104.1,104.74
2012-03-29,0,104.42,104.42,103.13,104.1
2012-03-30,1,104.1,105.71,103.13,105.71
2012-04-02,0,105.71,107.64,105.39,107.0
2012-04-03,0,107.64,107.64,106.03,106.36
2012-04-05,0,104.42,104.42,102.17,102.81
2012-04-06,0,103.13,103.78,102.17,103.78
2012-04-09,1,102.17,103.45,101.84,102.49
2012-04-10,0,102.49,104.42,102.49,102.81
2012-04-11,1,102.49,103.78,102.17,103.78
2012-04-12,0,103.78,103.78,102.17,102.81
2012-04-13,0,103.13,103.13,101.84,102.49
2012-04-16,1,101.84,102.81,101.84,101.84
2012-04-17,1,101.84,102.49,101.2,101.52
2012-04-18,1,102.49,102.49,101.52,101.84
2012-04-19,1,101.52,101.84,100.55,101.84
2012-04-20,0,101.84,102.49,101.2,101.52
2012-04-23,0,101.52,102.17,100.88,101.84
2012-04-24,0,101.84,102.81,101.52,102.17
2012-04-25,0,103.13,103.13,102.17,102.49
2012-04-26,1,103.13,103.13,101.84,102.49
2012-04-27,0,102.81,102.81,101.52,101.84
2012-04-30,0,101.2,101.84,100.55,101.2
2012-05-02,0,101.84,102.49,101.2,101.52
2012-05-03,0,102.17,105.07,101.84,104.42
2012-05-04,0,104.42,106.36,104.1,105.39
2012-05-07,0,104.42,104.42,102.81,103.13
2012-05-08,0,103.13,103.13,102.49,102.81
2012-05-09,0,102.49,104.1,101.84,102.81
2012-05-10,0,102.49,103.45,102.49,103.45
2012-05-11,0,102.81,103.13,101.52,101.84
2012-05-14,0,102.49,103.45,102.17,103.45
2012-05-15,1,103.13,103.13,102.17,102.49
2012-05-16,0,102.17,102.81,100.55,100.55
2012-05-17,1,101.84,101.84,100.55,101.2
2012-05-18,0,100.23,101.84,99.59,101.52
2012-05-21,1,101.52,101.84,100.88,100.88
2012-05-22,0,101.2,101.52,100.88,101.2
2012-05-23,1,100.55,100.88,99.91,100.23
2012-05-24,0,99.91,101.2,99.26,99.91
2012-05-25,1,99.91,100.55,97.98,98.3
2012-05-28,0,98.62,99.91,98.3,99.91
2012-05-29,1,99.91,101.2,98.94,101.2
2012-05-30,1,101.2,101.2,98.94,99.59
2012-05-31,1,98.94,101.52,98.62,101.52
2012-06-01,0,99.59,100.55,99.26,100.23
2012-06-04,1,98.62,99.59,98.3,99.26
2012-06-05,0,99.26,99.91,98.62,99.26
2012-06-06,1,98.62,99.26,98.3,98.3
2012-06-07,1,98.62,98.94,98.3,98.62
2012-06-08,0,98.62,99.59,97.98,99.59
2012-06-11,1,99.26,100.88,98.94,99.59
2012-06-12,1,98.94,99.59,98.62,98.62
2012-06-13,0,98.62,99.26,98.3,99.26
2012-06-14,1,99.26,99.26,98.3,98.3
2012-06-15,1,98.62,99.59,98.3,98.94
2012-06-18,0,100.23,101.2,99.91,101.2
2012-06-19,1,101.2,103.13,100.55,102.49
2012-06-20,0,102.49,103.13,101.52,102.17
2012-06-21,0,101.2,101.84,100.55,100.88
2012-06-22,1,99.91,100.55,99.91,99.91
2012-06-25,0,100.23,100.23,98.94,99.26
2012-06-26,0,99.59,101.52,98.94,101.2
2012-06-27,0,101.2,101.2,99.91,100.88
2012-06-28,1,101.2,101.52,100.23,100.55
2012-06-29,0,101.2,102.17,100.55,102.17
2012-07-02,1,101.84,102.17,101.2,101.84
2012-07-03,0,103.13,103.13,101.52,102.81
2012-07-04,0,103.45,103.78,102.17,102.49
2012-07-05,1,102.49,103.13,101.2,101.84
2012-07-06,0,102.17,102.49,101.52,101.84
2012-07-09,0,101.84,102.49,101.52,102.49
2012-07-10,1,103.13,103.13,101.52,102.49
2012-07-11,1,103.13,103.78,103.13,103.13
2012-07-12,1,103.13,103.13,100.88,100.88
2012-07-13,0,100.55,101.84,100.55,101.52
2012-07-16,1,101.84,101.84,101.2,101.52
2012-07-17,1,100.88,102.49,100.88,102.17
2012-07-18,1,102.49,102.49,100.55,100.55
2012-07-19,1,100.88,101.2,100.55,100.88
2012-07-20,0,101.2,101.52,100.55,101.52
2012-07-23,0,100.55,100.55,98.62,99.59
2012-07-24,1,99.59,100.23,98.94,99.59
2012-07-25,1,99.59,101.2,98.62,100.23
2012-07-26,1,100.23,100.88,99.91,99.91
2012-07-27,1,100.55,101.2,100.23,100.88
2012-07-30,1,100.55,101.2,99.59,99.91
2012-07-31,0,99.59,101.52,99.59,101.2
2012-08-01,1,101.84,104.42,101.2,104.42
2012-08-03,0,104.1,105.71,104.1,105.71
2012-08-06,0,106.36,107.0,104.74,104.74
2012-08-07,1,106.27,107.6,105.61,107.6
2012-08-08,1,107.6,107.93,106.27,107.6
2012-08-09,1,108.26,108.6,106.94,108.26
2012-08-10,1,108.26,110.59,107.6,109.59
2012-08-13,0,109.92,110.92,109.59,110.59
2012-08-14,1,110.92,111.92,108.93,109.59
2012-08-15,1,110.26,110.92,109.59,110.59
2012-08-16,1,110.92,111.25,110.26,110.92
2012-08-17,1,109.59,110.26,108.93,109.59
2012-08-20,1,109.92,110.26,108.26,108.6
2012-08-21,0,110.92,111.25,110.26,110.59
2012-08-22,1,111.25,111.58,110.26,110.92
2012-08-23,0,110.26,110.92,109.59,109.92
2012-08-24,0,109.92,109.92,108.26,108.6
2012-08-27,0,108.6,109.59,107.93,109.59
2012-08-28,0,108.26,108.26,106.94,106.94
2012-08-29,1,107.93,108.93,106.94,108.6
2012-08-30,0,107.6,108.26,106.27,106.27
2012-08-31,0,106.27,107.27,105.27,105.94
2012-09-03,1,105.94,105.94,104.94,105.27
2012-09-04,1,105.27,105.61,104.61,104.94
2012-09-05,0,104.28,104.94,103.61,103.95
2012-09-06,0,104.28,104.61,102.95,103.28
2012-09-07,0,104.61,104.94,103.61,103.95
2012-09-10,0,103.61,104.28,103.28,104.28
2012-09-11,1,103.61,104.28,103.28,103.95
2012-09-12,0,104.28,104.61,103.61,104.28
2012-09-13,0,104.28,105.61,104.28,105.27
2012-09-14,1,106.27,106.94,105.27,106.94
2012-09-17,0,107.6,107.6,105.61,106.6
2012-09-18,1,105.94,106.27,104.94,105.27
2012-09-19,1,104.61,105.94,104.28,105.61
2012-09-20,1,104.61,105.61,103.95,104.94
2012-09-21,0,104.94,104.94,103.61,103.95
2012-09-24,1,103.61,104.61,103.28,104.28
2012-09-25,0,104.28,104.61,103.61,104.28
2012-09-26,0,103.95,103.95,103.28,103.95
2012-09-27,1,103.95,104.61,103.95,104.61
2012-09-28,1,104.94,104.94,103.95,104.28
2012-10-01,1,103.61,104.28,103.61,103.95
2012-10-02,1,104.28,104.61,103.61,103.95
2012-10-03,0,103.61,104.28,103.28,103.95
2012-10-04,0,103.95,103.95,102.29,102.95
2012-10-05,1,102.95,103.28,101.95,102.29
2012-10-08,0,102.29,102.62,101.62,102.29
2012-10-09,0,102.29,103.28,102.29,102.95
2012-10-11,1,102.29,102.95,101.29,101.29
2012-10-12,1,101.29,101.95,100.96,101.29
2012-10-15,1,100.96,101.29,100.63,100.96
2012-10-16,0,100.96,101.95,100.96,101.62
2012-10-17,0,102.62,102.95,101.62,101.62
2012-10-18,0,101.62,102.62,100.29,100.29
2012-10-19,0,100.29,100.63,99.3,99.63
2012-10-22,0,99.63,99.63,98.63,98.97
2012-10-23,1,98.97,98.97,97.64,97.64
2012-10-24,1,97.3,97.3,94.65,95.64
2012-10-25,0,96.31,97.3,93.65,95.64
2012-10-26,1,94.32,95.64,93.98,94.32
2012-10-29,1,94.98,97.3,94.98,96.97
2012-10-30,1,96.97,97.64,95.31,96.97
2012-10-31,1,96.31,96.97,95.64,95.98
2012-11-01,0,94.98,94.98,89.67,94.32
2012-11-02,0,94.32,97.3,93.65,96.64
2012-11-05,1,96.64,97.97,95.98,97.97
2012-11-06,1,98.3,99.3,96.64,99.3
2012-11-07,0,99.3,100.63,98.63,100.63
2012-11-08,0,99.63,99.96,98.3,99.96
2012-11-09,0,99.63,100.63,98.3,99.96
2012-11-12,1,99.3,100.96,99.3,99.63
2012-11-13,1,98.97,99.3,96.64,97.97
2012-11-14,0,96.31,98.63,96.31,97.97
2012-11-15,1,98.97,98.97,96.64,97.64
2012-11-16,1,96.97,98.97,96.97,98.97
2012-11-19,0,97.64,99.3,97.64,98.97
2012-11-20,0,99.63,100.63,98.97,100.63
2012-11-21,1,100.96,100.96,98.97,100.29
2012-11-22,1,98.97,100.29,97.64,98.3
2012-11-23,1,98.3,99.63,98.3,98.97
2012-11-26,0,99.63,99.63,97.97,98.97
2012-11-27,0,99.63,100.29,98.97,100.29
2012-11-28,1,100.29,100.29,98.97,99.63
2012-11-29,0,100.29,100.96,99.96,100.96
2012-11-30,0,99.96,101.29,98.63,98.97
2012-12-03,1,98.97,100.29,98.97,100.29
2012-12-04,0,100.63,101.29,100.29,101.29
2012-12-05,0,100.96,101.95,100.29,101.95
2012-12-06,1,102.29,102.29,100.96,101.95
2012-12-07,0,102.29,102.29,101.62,102.29
2012-12-10,1,102.29,103.95,102.29,103.95
2012-12-11,0,103.95,104.28,103.28,104.28
2012-12-12,0,104.28,104.94,103.95,104.61
2012-12-13,0,104.28,104.61,103.28,104.61
2012-12-14,1,104.61,104.94,104.28,104.94
2012-12-17,1,104.61,105.27,104.28,104.94
2012-12-18,0,105.27,105.61,104.61,105.61
2012-12-19,0,105.61,106.27,105.27,106.27
2012-12-20,0,106.27,106.27,103.61,103.61
2012-12-21,0,103.61,104.94,102.95,104.61
2012-12-22,1,104.94,104.94,103.95,103.95
2012-12-24,1,104.94,104.94,102.95,104.61
2012-12-25,1,105.27,105.94,104.28,105.27
2012-12-26,1,105.94,106.27,104.61,104.61
2012-12-27,1,104.94,104.94,103.61,104.61
2012-12-28,0,104.61,104.61,103.28,103.28
2013-01-02,1,103.61,104.28,102.29,103.28
2013-01-03,0,103.61,104.28,103.28,104.28
2013-01-04,0,104.94,104.94,103.28,104.94
2013-01-07,1,103.95,103.95,103.61,103.61
2013-01-08,1,104.28,104.28,102.95,103.28
2013-01-09,0,103.95,105.61,103.61,105.27
2013-01-10,0,106.27,106.94,105.61,106.94
2013-01-11,0,107.27,107.6,106.27,106.94
2013-01-14,1,106.27,106.94,104.94,106.94
2013-01-15,1,107.6,107.6,106.94,106.94
