<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2010-05-17,1,14.18,14.25,14.05,14.16
2010-05-18,0,14.25,14.29,14.16,14.25
2010-05-19,0,14.18,14.36,14.01,14.29
2010-05-20,0,14.25,14.27,13.88,13.88
2010-05-21,0,13.52,13.61,13.31,13.54
2010-05-24,0,13.69,13.88,13.59,13.88
2010-05-25,1,13.61,13.69,13.46,13.5
2010-05-26,1,13.58,14.1,13.5,14.05
2010-05-27,1,14.03,14.03,13.73,13.91
2010-05-28,0,14.06,14.06,13.59,13.65
2010-05-31,1,13.65,13.76,13.61,13.76
2010-06-01,0,13.69,13.69,13.5,13.56
2010-06-02,1,13.46,13.67,13.46,13.59
2010-06-03,0,13.73,13.95,13.71,13.9
2010-06-04,0,14.03,14.03,13.8,13.82
2010-06-07,1,13.35,13.63,13.24,13.56
2010-06-08,0,13.5,13.61,13.24,13.33
2010-06-09,0,13.24,13.31,12.81,12.9
2010-06-10,0,12.94,12.98,12.71,12.88
2010-06-11,0,13.28,13.48,13.13,13.41
2010-06-14,0,13.67,13.78,13.63,13.76
2010-06-15,0,13.76,13.99,13.65,13.91
2010-06-17,1,13.91,14.03,13.9,13.99
2010-06-18,1,13.95,13.99,13.78,13.88
2010-06-21,1,14.1,14.25,14.05,14.2
2010-06-22,0,14.08,14.14,13.99,14.06
2010-06-23,1,13.9,13.95,13.82,13.86
2010-06-24,1,13.95,14.03,13.73,14.01
2010-06-25,1,13.88,14.08,13.84,13.88
2010-06-28,0,14.03,14.12,13.91,13.93
2010-06-29,1,14.1,14.21,13.91,13.95
2010-06-30,1,13.54,13.69,13.5,13.54
2010-07-01,0,13.54,13.69,13.5,13.5
2010-07-02,0,13.54,14.1,13.54,13.84
2010-07-05,1,13.93,14.18,13.86,14.05
2010-07-06,1,14.05,14.29,14.01,14.29
2010-07-07,1,14.18,14.4,14.03,14.4
2010-07-08,1,14.5,14.53,14.25,14.4
2010-07-09,1,14.53,14.53,14.31,14.48
2010-07-12,1,14.48,14.55,14.27,14.29
2010-07-13,1,14.29,14.44,14.25,14.44
2010-07-14,1,14.55,14.57,14.42,14.55
2010-07-15,1,14.44,14.55,14.44,14.51
2010-07-16,1,14.51,14.55,14.33,14.35
2010-07-19,1,14.33,14.53,14.25,14.4
2010-07-20,1,14.48,14.48,14.27,14.42
2010-07-21,1,14.51,14.55,14.25,14.33
2010-07-22,0,14.42,14.51,14.27,14.27
2010-07-23,0,14.44,14.51,14.36,14.46
2010-07-26,0,14.53,14.61,14.4,14.42
2010-07-27,0,14.42,14.42,14.33,14.33
2010-07-28,1,14.36,14.59,14.36,14.59
2010-07-29,0,14.7,14.85,14.57,14.81
2010-07-30,1,14.81,14.87,14.7,14.74
2010-08-02,0,14.89,15.08,14.89,15.0
2010-08-03,1,15.15,15.26,15.02,15.08
2010-08-04,1,15.19,15.3,15.11,15.26
2010-08-05,1,15.26,15.3,15.06,15.08
2010-08-06,1,15.08,15.11,14.95,15.0
2010-08-09,1,15.0,15.51,15.0,15.51
2010-08-10,1,15.6,15.62,15.41,15.45
2010-08-11,0,15.54,15.79,15.44,15.62
2010-08-12,1,15.44,15.6,15.31,15.56
2010-08-13,0,15.54,15.56,15.37,15.52
2010-08-16,0,15.56,15.85,15.33,15.73
2010-08-17,1,15.75,15.75,15.62,15.64
2010-08-18,0,15.73,15.73,15.42,15.48
2010-08-19,0,15.31,15.48,15.25,15.31
2010-08-20,1,15.31,15.48,15.25,15.31
2010-08-23,0,15.31,15.73,15.27,15.62
2010-08-24,1,15.73,15.73,15.46,15.48
2010-08-25,1,15.39,15.39,15.1,15.17
2010-08-26,0,15.17,15.19,14.98,15.08
2010-08-27,1,15.1,15.23,15.02,15.23
2010-08-30,1,15.46,15.54,15.37,15.42
2010-08-31,1,15.52,15.52,15.25,15.46
2010-09-01,0,15.6,15.6,15.52,15.54
2010-09-02,0,15.68,15.7,15.54,15.54
2010-09-03,1,15.6,15.68,15.54,15.6
2010-09-06,1,15.68,15.75,15.56,15.62
2010-09-07,0,15.68,15.68,15.44,15.56
2010-09-08,0,15.56,15.68,15.37,15.39
2010-09-09,0,15.52,15.52,15.31,15.33
2010-09-10,1,15.48,15.68,15.48,15.66
2010-09-13,0,15.81,16.24,15.77,16.2
2010-09-14,0,16.26,16.28,16.04,16.14
2010-09-15,1,16.2,16.47,16.16,16.43
2010-09-16,0,16.43,16.47,16.18,16.18
2010-09-17,0,16.35,16.47,16.22,16.39
2010-09-20,0,16.39,16.39,16.18,16.26
2010-09-21,0,16.47,16.47,16.16,16.33
2010-09-23,0,16.35,16.39,16.1,16.12
2010-09-24,1,16.12,16.16,15.97,16.08
2010-09-27,0,16.22,16.22,16.06,16.06
2010-09-28,0,16.14,16.16,15.93,15.97
2010-09-29,1,15.97,16.12,15.91,15.99
2010-09-30,0,15.97,16.02,15.83,15.91
2010-10-01,0,15.93,15.97,15.87,15.89
2010-10-04,1,15.89,16.16,15.73,15.99
2010-10-05,0,15.85,15.97,15.79,15.93
2010-10-06,0,16.1,16.22,16.02,16.08
2010-10-07,0,16.18,16.31,16.12,16.16
2010-10-08,0,16.31,16.31,15.81,15.85
2010-10-11,1,15.89,15.95,15.75,15.77
2010-10-12,1,15.73,15.75,15.54,15.6
2010-10-13,0,15.6,15.75,15.56,15.62
2010-10-14,0,15.73,15.89,15.62,15.7
2010-10-15,1,15.7,15.79,15.66,15.75
2010-10-18,0,15.73,15.73,15.42,15.56
2010-10-19,1,15.54,15.54,15.37,15.44
2010-10-20,1,15.35,15.48,15.31,15.44
2010-10-21,1,15.52,15.6,15.33,15.33
2010-10-22,1,15.33,15.42,15.31,15.35
2010-10-25,0,15.5,15.73,15.44,15.7
2010-10-26,0,15.7,15.77,15.6,15.73
2010-10-27,0,15.77,15.83,15.42,15.6
2010-10-28,1,15.68,15.77,15.42,15.68
2010-10-29,1,15.68,15.68,15.52,15.52
2010-11-01,0,15.73,15.85,15.66,15.75
2010-11-02,0,15.85,16.06,15.85,15.87
2010-11-03,1,15.97,15.97,15.68,15.79
2010-11-04,0,15.73,15.91,15.73,15.75
2010-11-05,1,16.06,16.08,15.95,16.06
2010-11-08,0,16.14,16.14,15.95,15.95
2010-11-09,1,15.97,16.06,15.87,15.99
2010-11-10,0,16.06,16.06,15.77,15.85
2010-11-11,0,15.85,15.99,15.79,15.97
2010-11-12,1,15.85,15.93,15.54,15.58
2010-11-15,0,15.54,15.56,15.44,15.48
2010-11-16,1,15.39,15.52,15.31,15.52
2010-11-17,1,15.5,15.5,15.31,15.33
2010-11-18,1,15.56,15.56,15.42,15.54
2010-11-19,0,15.64,15.64,15.33,15.44
2010-11-22,0,15.54,15.56,15.42,15.46
2010-11-23,1,15.52,15.52,15.35,15.37
2010-11-24,0,15.31,15.42,15.29,15.33
2010-11-25,0,15.33,15.48,15.33,15.44
2010-11-26,1,15.52,15.52,15.35,15.35
2010-11-29,1,15.52,15.56,15.33,15.44
2010-11-30,0,15.39,15.5,15.37,15.39
2010-12-01,1,15.5,15.83,15.48,15.75
2010-12-02,1,15.91,16.06,15.75,15.77
2010-12-03,0,15.83,15.85,15.66,15.68
2010-12-06,1,15.85,16.02,15.81,15.91
2010-12-07,0,15.93,15.99,15.83,15.95
2010-12-08,0,15.93,15.95,15.79,15.85
2010-12-09,0,15.31,15.64,15.31,15.58
2010-12-10,1,15.52,15.52,15.37,15.44
2010-12-13,1,15.5,15.56,15.44,15.48
2010-12-14,0,15.52,15.6,15.46,15.48
2010-12-15,1,15.52,15.58,15.48,15.54
2010-12-16,1,15.56,15.58,15.48,15.5
2010-12-17,1,15.5,15.64,15.48,15.54
2010-12-20,0,15.64,15.68,15.54,15.58
2010-12-21,0,15.6,15.66,15.56,15.62
2010-12-22,0,15.7,15.85,15.66,15.73
2010-12-23,1,15.73,15.81,15.66,15.68
2010-12-24,1,15.68,15.77,15.64,15.68
2010-12-27,1,15.73,16.04,15.73,15.99
2010-12-28,0,15.99,15.99,15.75,15.87
2010-12-29,0,15.97,16.2,15.89,16.04
2010-12-30,1,16.16,16.22,16.02,16.12
2010-12-31,0,16.16,16.8,16.06,16.55
2011-01-03,0,16.76,16.91,16.64,16.84
2011-01-04,1,16.93,16.93,16.47,16.47
2011-01-05,1,16.59,17.05,16.18,16.39
2011-01-06,0,16.53,16.53,16.22,16.43
2011-01-07,1,16.35,16.41,16.02,16.12
2011-01-10,0,16.26,16.43,16.2,16.28
2011-01-11,0,16.37,16.64,16.35,16.51
2011-01-12,0,16.68,16.82,16.62,16.76
2011-01-13,0,16.93,16.99,16.62,16.7
2011-01-14,1,16.82,16.93,16.64,16.68
2011-01-17,0,16.76,16.84,16.43,16.43
2011-01-18,1,16.35,16.68,16.35,16.64
2011-01-19,0,16.66,16.7,16.57,16.64
2011-01-20,0,16.59,16.64,16.51,16.55
2011-01-21,0,16.35,16.74,16.35,16.55
2011-01-24,0,16.68,16.7,16.53,16.55
2011-01-25,0,16.74,16.76,16.64,16.66
2011-01-26,1,16.74,16.74,16.66,16.66
2011-01-27,0,16.68,16.84,16.66,16.72
2011-01-28,1,16.72,16.86,16.72,16.8
2011-02-08,0,16.88,16.97,16.66,16.82
2011-02-09,1,16.84,16.95,16.53,16.57
2011-02-10,1,16.35,16.49,15.99,15.99
2011-02-11,0,15.99,16.04,15.6,15.73
2011-02-14,0,15.81,15.85,15.68,15.75
2011-02-15,1,15.73,15.91,15.54,15.75
2011-02-16,1,15.75,15.91,15.75,15.77
2011-02-17,0,15.79,15.83,15.6,15.68
2011-02-18,1,15.85,16.08,15.83,16.02
2011-02-21,0,16.02,16.02,15.85,15.95
2011-02-22,1,15.73,15.81,15.56,15.68
2011-02-23,0,15.5,15.75,15.5,15.56
2011-02-24,1,15.56,15.7,15.52,15.52
2011-02-25,0,15.64,15.73,15.44,15.54
2011-03-01,1,15.54,15.68,15.54,15.6
2011-03-02,0,15.48,15.58,15.39,15.42
2011-03-03,1,15.44,15.62,15.44,15.54
2011-03-04,0,15.66,15.68,15.58,15.66
2011-03-07,1,15.64,15.7,15.54,15.66
2011-03-08,1,15.64,15.7,15.52,15.56
2011-03-09,1,15.73,15.73,15.54,15.58
2011-03-10,1,15.7,15.97,15.7,15.73
2011-03-11,1,15.68,15.93,15.58,15.91
2011-03-14,0,15.64,15.73,15.35,15.66
2011-03-15,1,15.48,15.66,14.59,15.31
2011-03-16,1,15.52,15.56,15.29,15.46
2011-03-17,1,15.23,15.62,15.21,15.58
2011-03-18,1,15.64,15.66,15.52,15.66
2011-03-21,1,15.66,15.68,15.46,15.6
2011-03-22,1,15.73,15.89,15.64,15.64
2011-03-23,1,15.77,15.89,15.66,15.85
2011-03-24,1,15.89,15.91,15.75,15.85
2011-03-25,1,15.99,15.99,15.81,15.93
2011-03-28,0,15.93,15.97,15.83,15.93
2011-03-29,0,15.93,16.06,15.93,16.06
2011-03-30,0,16.04,16.22,16.04,16.18
2011-03-31,1,16.26,16.26,15.97,16.16
2011-04-01,1,16.16,16.16,16.04,16.1
2011-04-06,0,16.26,16.45,16.16,16.39
2011-04-07,1,16.47,16.47,16.24,16.37
2011-04-08,1,16.35,16.43,16.24,16.35
2011-04-11,1,16.43,16.49,16.35,16.45
2011-04-12,0,16.45,16.45,16.24,16.28
2011-04-13,0,16.28,16.28,16.16,16.28
2011-04-14,0,16.2,16.33,16.18,16.22
2011-04-15,0,16.35,16.41,16.22,16.24
2011-04-18,1,16.45,16.45,16.28,16.41
2011-04-19,1,16.26,16.31,16.04,16.08
2011-04-20,0,16.35,16.53,16.35,16.47
2011-04-21,0,16.64,16.86,16.59,16.72
2011-04-22,1,16.91,17.01,16.8,16.93
2011-04-25,1,17.26,17.44,17.24,17.3
2011-04-26,1,16.72,16.91,16.72,16.88
2011-04-27,0,16.97,17.36,16.88,17.26
2011-04-28,1,17.3,17.42,17.13,17.22
2011-04-29,1,17.34,17.38,17.13,17.38
2011-05-03,1,17.42,17.48,17.22,17.46
2011-05-04,0,17.46,17.46,17.05,17.19
2011-05-05,1,17.09,17.22,16.93,17.07
2011-05-06,1,17.01,17.19,16.97,17.17
2011-05-09,1,17.34,17.75,17.24,17.55
2011-05-10,0,17.61,17.73,17.42,17.44
2011-05-11,0,17.59,17.59,17.28,17.44
2011-05-12,1,17.3,17.42,17.24,17.32
2011-05-13,1,17.3,17.44,17.22,17.44
2011-05-16,1,17.44,17.48,17.22,17.22
2011-05-17,0,17.22,17.28,17.05,17.17
2011-05-18,1,17.13,17.17,16.99,17.13
2011-05-19,1,17.13,17.51,16.91,16.91
2011-05-20,0,17.09,17.09,16.82,16.88
2011-05-23,1,16.84,16.84,16.66,16.7
2011-05-24,1,16.64,16.84,16.64,16.84
2011-05-25,0,16.84,17.09,16.8,17.01
2011-05-26,1,17.19,17.32,17.09,17.19
2011-05-27,0,17.34,17.36,17.01,17.09
2011-05-30,0,17.05,17.26,17.01,17.19
2011-05-31,1,17.19,17.36,17.07,17.32
2011-06-01,1,17.32,17.44,17.22,17.4
2011-06-02,1,17.22,17.38,17.17,17.38
2011-06-03,1,17.46,17.46,17.32,17.44
2011-06-07,1,17.44,17.51,17.22,17.46
2011-06-08,0,17.38,17.48,17.34,17.36
2011-06-09,0,17.38,17.44,17.26,17.32
2011-06-10,0,17.38,17.46,17.19,17.26
2011-06-13,1,17.19,17.34,16.95,16.97
2011-06-14,0,17.13,17.13,16.97,16.99
2011-06-15,1,16.99,17.38,16.91,17.19
2011-06-16,1,16.97,17.13,16.97,17.09
2011-06-17,1,17.17,17.3,16.97,17.3
2011-06-20,0,17.46,17.51,17.3,17.42
2011-06-21,1,17.51,17.73,17.42,17.71
2011-06-22,1,17.96,18.23,17.88,18.06
2011-06-23,1,18.08,18.19,17.79,17.84
2011-06-24,1,18.21,18.29,17.73,17.73
2011-06-27,1,17.67,18.08,17.67,17.86
2011-06-28,0,18.08,18.08,17.53,17.57
2011-06-29,1,17.67,18.08,17.59,17.98
2011-06-30,1,18.02,18.27,18.02,18.27
2011-07-01,1,18.44,18.66,18.33,18.62
2011-07-04,1,18.66,18.77,18.46,18.77
2011-07-05,0,18.83,19.16,18.62,18.85
2011-07-06,1,19.04,19.16,18.87,19.16
2011-07-07,1,19.16,19.37,18.99,19.37
2011-07-08,1,19.45,19.53,18.99,18.99
2011-07-11,1,19.24,19.33,19.04,19.26
2011-07-12,1,19.04,19.12,18.75,18.91
2011-07-13,1,18.66,18.91,18.08,18.39
2011-07-14,1,18.33,18.6,18.21,18.54
2011-07-15,0,18.54,19.33,18.46,19.12
2011-07-18,0,18.99,19.43,18.83,19.43
2011-07-19,1,19.45,19.45,19.16,19.24
2011-07-20,1,19.41,20.05,19.39,20.03
2011-07-21,1,20.07,20.17,19.68,19.72
2011-07-22,0,19.57,19.8,19.41,19.49
2011-07-25,1,19.45,19.82,19.28,19.28
2011-07-26,1,19.62,19.72,19.33,19.7
2011-07-27,1,19.66,19.93,19.57,19.57
2011-07-28,0,19.37,19.78,19.37,19.78
2011-07-29,1,19.86,19.88,19.43,19.45
2011-08-01,0,19.78,20.2,19.68,20.2
2011-08-02,0,20.09,20.09,19.74,19.84
2011-08-03,0,19.24,19.57,19.06,19.51
2011-08-04,0,19.66,19.95,19.51,19.51
2011-08-05,0,18.21,18.97,18.21,18.29
2011-08-08,0,18.21,18.54,17.03,17.46
2011-08-09,0,16.97,18.13,16.95,17.77
2011-08-10,1,18.91,18.91,18.29,18.73
2011-08-11,0,17.88,18.66,17.88,18.13
2011-08-12,1,18.42,18.46,17.88,17.88
2011-08-15,1,18.21,18.35,18.04,18.35
2011-08-16,1,18.54,18.62,18.35,18.37
2011-08-17,0,18.58,18.89,18.58,18.78
2011-08-18,0,18.78,18.78,18.6,18.71
2011-08-19,0,18.45,18.45,18.05,18.11
2011-08-22,1,18.45,18.62,17.78,18.05
2011-08-23,1,18.31,18.69,18.14,18.65
2011-08-24,0,18.69,18.69,18.14,18.49
2011-08-25,1,18.76,18.78,17.98,18.2
2011-08-26,0,18.4,18.45,17.82,18.05
2011-08-29,0,18.05,18.25,17.87,18.05
2011-08-30,1,18.22,18.22,17.96,18.16
2011-08-31,0,18.16,18.36,17.96,18.36
2011-09-01,0,18.58,18.8,18.45,18.62
2011-09-02,0,18.89,18.89,18.62,18.69
2011-09-05,0,18.22,18.25,18.0,18.0
2011-09-06,0,17.78,17.78,17.22,17.31
2011-09-07,0,17.69,17.69,17.14,17.36
2011-09-08,0,17.47,17.58,17.31,17.42
2011-09-09,0,17.42,17.65,17.31,17.42
2011-09-13,1,17.34,17.34,16.22,16.22
2011-09-14,1,16.22,16.34,15.34,15.69
2011-09-15,1,16.14,16.18,15.71,15.8
2011-09-16,0,16.62,16.62,16.36,16.58
2011-09-19,0,16.18,16.18,15.56,15.67
2011-09-20,1,15.67,15.82,15.47,15.71
2011-09-21,0,15.71,16.11,15.6,15.98
2011-09-22,0,15.56,15.56,15.34,15.34
2011-09-23,1,14.47,14.54,14.27,14.27
2011-09-26,1,14.18,14.2,13.36,13.36
2011-09-27,0,13.96,13.96,13.67,13.82
2011-09-28,1,14.0,14.18,13.85,14.11
2011-09-29,1,13.94,14.34,13.71,14.22
2011-09-30,1,14.27,14.58,14.2,14.27
2011-10-03,0,13.82,13.82,13.31,13.36
2011-10-04,1,12.89,13.45,12.89,13.45
2011-10-05,0,13.45,13.56,13.11,13.22
2011-10-06,1,13.56,13.76,13.38,13.38
2011-10-07,1,13.74,14.11,13.65,14.09
2011-10-11,0,14.76,14.96,14.54,14.96
2011-10-12,1,14.8,14.89,14.54,14.89
2011-10-13,0,15.18,15.2,14.91,14.98
2011-10-14,0,14.8,14.8,14.58,14.67
2011-10-17,0,14.89,14.91,14.71,14.76
2011-10-18,1,14.45,14.51,14.25,14.36
2011-10-19,1,14.49,14.58,14.38,14.49
2011-10-20,1,14.65,14.65,14.22,14.27
2011-10-21,1,14.45,14.45,14.2,14.42
2011-10-24,0,14.76,15.42,14.71,15.42
2011-10-25,0,15.69,15.69,15.51,15.54
2011-10-26,0,15.31,15.56,15.27,15.56
2011-10-27,1,15.6,15.96,15.42,15.69
2011-10-28,1,16.29,16.4,15.78,15.8
2011-10-31,0,16.0,16.07,15.67,15.85
2011-11-01,0,15.6,15.87,15.42,15.65
2011-11-02,1,15.11,15.2,14.94,15.2
2011-11-03,0,15.2,15.2,14.6,14.6
2011-11-04,1,15.2,15.31,15.07,15.14
2011-11-07,1,15.11,15.11,14.91,14.98
2011-11-08,0,15.2,15.22,14.94,14.98
2011-11-09,0,15.2,15.2,14.89,14.91
2011-11-10,0,14.4,14.51,13.91,14.07
2011-11-11,0,14.22,14.36,14.14,14.36
2011-11-14,1,14.58,14.76,14.38,14.42
2011-11-15,0,14.29,14.4,14.11,14.2
2011-11-16,0,14.22,14.31,13.78,13.78
2011-11-17,1,13.6,13.76,13.45,13.71
2011-11-18,1,13.49,13.96,13.42,13.85
2011-11-21,1,13.82,14.14,13.71,13.71
2011-11-22,1,13.98,14.05,13.65,13.69
2011-11-23,1,13.6,13.67,13.42,13.47
2011-11-24,0,13.56,14.0,13.54,13.85
2011-11-25,1,13.94,14.02,13.34,13.54
2011-11-28,0,13.82,13.85,13.65,13.78
2011-11-29,0,14.05,14.05,13.8,13.98
2011-11-30,0,13.98,13.98,13.49,13.51
2011-12-01,0,14.45,14.45,14.22,14.45
2011-12-02,0,14.45,14.58,14.31,14.45
2011-12-05,0,14.49,14.51,14.16,14.27
2011-12-06,0,14.2,14.22,13.98,14.0
2011-12-07,0,14.14,14.2,13.96,14.18
2011-12-08,1,14.14,14.16,13.89,13.96
2011-12-09,1,13.56,13.91,13.49,13.76
2011-12-12,1,14.14,14.14,13.71,13.74
2011-12-13,0,13.49,13.58,13.36,13.47
2011-12-14,1,13.47,13.6,13.4,13.51
2011-12-15,1,13.4,13.4,13.27,13.29
2011-12-16,0,13.29,13.38,13.11,13.11
2011-12-19,1,13.02,13.02,12.49,12.49
2011-12-20,1,12.56,12.65,12.45,12.45
2011-12-21,1,13.31,13.31,13.29,13.31
2011-12-22,1,13.38,13.82,13.36,13.6
2011-12-23,0,13.91,14.54,13.89,14.42
2011-12-26,0,14.42,14.47,14.2,14.42
2011-12-27,1,14.34,14.36,14.05,14.18
2011-12-28,0,14.09,14.29,14.07,14.18
2011-12-29,1,14.14,14.25,14.05,14.25
2011-12-30,0,14.6,14.6,14.25,14.25
2012-01-02,0,14.27,14.31,13.82,13.82
2012-01-03,0,13.98,14.42,13.98,14.31
2012-01-04,0,14.45,14.56,14.27,14.42
2012-01-05,1,14.45,14.6,14.29,14.58
2012-01-06,1,14.58,14.58,14.34,14.36
2012-01-09,1,14.18,14.22,14.09,14.22
2012-01-10,1,14.22,14.38,14.22,14.31
2012-01-11,1,14.36,14.38,14.22,14.31
2012-01-12,1,14.31,14.36,14.18,14.22
2012-01-13,0,14.38,14.45,14.2,14.2
2012-01-16,1,14.45,14.45,13.96,13.96
2012-01-17,1,13.96,14.05,13.82,14.02
2012-01-18,0,14.0,14.0,13.62,13.76
2012-01-30,1,14.09,14.27,14.0,14.11
2012-01-31,1,14.14,14.71,14.14,14.67
2012-02-01,0,14.8,15.2,14.71,14.98
2012-02-02,1,15.25,15.38,15.07,15.2
2012-02-03,0,15.34,15.47,15.11,15.22
2012-02-04,0,15.42,15.94,15.29,15.71
2012-02-06,0,15.42,15.51,15.2,15.22
2012-02-07,1,15.27,15.49,15.11,15.31
2012-02-08,1,15.38,15.69,15.36,15.69
2012-02-09,1,15.65,15.82,15.47,15.74
2012-02-10,1,15.78,16.07,15.65,15.74
2012-02-13,1,15.74,15.89,15.6,15.69
2012-02-14,1,15.62,15.62,15.27,15.45
2012-02-15,0,15.56,15.6,15.34,15.6
2012-02-16,1,15.38,15.47,15.05,15.07
2012-02-17,1,15.34,15.42,15.02,15.16
2012-02-20,0,15.34,15.34,15.11,15.2
2012-02-21,0,15.2,15.2,14.87,15.09
2012-02-22,1,15.07,15.31,14.91,15.11
2012-02-23,0,15.05,15.16,14.89,14.94
2012-02-24,1,15.11,15.11,14.94,15.07
2012-02-29,0,15.27,15.4,15.16,15.38
2012-03-01,1,15.38,15.4,15.25,15.27
2012-03-02,1,15.47,15.47,15.11,15.14
2012-03-03,0,15.11,15.14,15.05,15.05
2012-03-05,1,14.96,15.02,14.8,14.8
2012-03-06,1,14.71,14.87,14.67,14.74
2012-03-07,1,14.49,14.58,14.47,14.49
2012-03-08,1,14.54,14.98,14.47,14.69
2012-03-09,0,14.76,14.89,14.67,14.71
2012-03-12,1,14.76,14.89,14.67,14.67
2012-03-13,0,14.89,15.6,14.89,15.45
2012-03-14,0,15.65,15.74,15.27,15.36
2012-03-15,0,15.4,15.6,15.36,15.38
2012-03-16,0,15.38,15.45,15.27,15.27
2012-03-19,0,15.47,15.49,15.27,15.38
2012-03-20,0,15.42,15.42,15.09,15.16
2012-03-21,0,15.11,15.27,15.11,15.14
2012-03-22,0,15.25,15.49,15.2,15.27
2012-03-23,0,15.34,15.38,15.25,15.34
2012-03-26,1,15.34,15.34,14.94,14.98
2012-03-27,1,15.16,15.16,14.98,15.11
2012-03-28,0,15.25,15.25,14.96,14.98
2012-03-29,1,14.98,14.98,14.67,14.71
2012-03-30,0,14.67,14.78,14.58,14.78
2012-04-02,1,14.67,14.74,14.6,14.62
2012-04-03,0,14.62,14.74,14.49,14.56
2012-04-05,1,14.22,14.27,14.07,14.22
2012-04-06,0,14.22,14.36,14.2,14.22
2012-04-09,0,14.02,14.22,13.96,14.22
2012-04-10,0,14.27,14.42,14.22,14.29
2012-04-11,0,14.16,14.27,14.07,14.22
2012-04-12,1,14.22,14.29,14.11,14.29
2012-04-13,0,14.42,14.54,14.29,14.4
2012-04-16,0,14.36,14.36,14.2,14.25
2012-04-17,0,14.27,14.31,14.05,14.07
2012-04-18,1,14.18,14.18,13.96,13.96
2012-04-19,0,13.96,13.96,13.69,13.78
2012-04-20,1,13.74,13.78,13.62,13.67
2012-04-23,1,13.62,13.74,13.54,13.69
2012-04-24,0,13.6,13.74,13.56,13.58
2012-04-25,1,13.62,13.91,13.62,13.85
2012-04-26,0,13.87,13.91,13.65,13.67
2012-04-27,0,13.69,13.78,13.51,13.67
2012-04-30,1,13.58,13.67,13.51,13.54
2012-05-02,0,13.62,13.96,13.62,13.91
2012-05-03,0,13.87,13.89,13.58,13.65
2012-05-04,0,13.62,13.91,13.58,13.76
2012-05-07,1,13.56,13.58,13.47,13.51
2012-05-08,0,13.6,13.62,13.36,13.42
2012-05-09,0,13.34,13.34,13.27,13.29
2012-05-10,0,13.29,13.49,13.29,13.42
2012-05-11,1,13.34,13.38,13.25,13.29
2012-05-14,1,13.29,13.38,13.25,13.29
2012-05-15,0,13.2,13.25,12.98,13.09
2012-05-16,0,13.16,13.18,12.91,12.94
2012-05-17,0,13.16,13.27,13.07,13.27
2012-05-18,0,12.98,13.07,12.91,12.91
2012-05-21,0,13.11,13.11,12.94,12.94
2012-05-22,0,13.07,13.11,12.94,12.98
2012-05-23,0,12.89,12.89,12.67,12.8
2012-05-24,1,12.78,12.89,12.51,12.65
2012-05-25,1,12.74,12.78,12.62,12.65
2012-05-28,1,12.65,12.82,12.62,12.74
2012-05-29,0,12.78,13.07,12.76,13.07
2012-05-30,1,12.98,12.98,12.74,12.82
2012-05-31,0,12.58,13.18,12.49,13.18
2012-06-01,1,12.8,12.89,12.69,12.71
2012-06-04,1,12.45,12.49,12.27,12.33
2012-06-05,1,12.58,12.6,12.49,12.56
2012-06-06,1,12.67,12.67,12.49,12.56
2012-06-07,0,12.8,12.85,12.71,12.8
2012-06-08,1,12.71,12.76,12.58,12.71
2012-06-11,1,12.91,13.0,12.85,12.98
2012-06-12,1,12.71,12.87,12.71,12.82
2012-06-13,1,12.78,12.89,12.74,12.76
2012-06-14,0,12.8,13.0,12.78,12.8
2012-06-15,0,12.89,13.07,12.85,12.85
2012-06-18,1,13.38,13.4,13.14,13.29
2012-06-19,1,13.29,13.29,13.14,13.2
2012-06-20,0,13.29,13.34,13.18,13.34
2012-06-21,1,13.22,13.22,13.11,13.14
2012-06-22,0,12.94,13.05,12.91,13.02
2012-06-25,0,13.0,13.05,12.89,12.94
2012-06-26,0,12.89,12.98,12.87,12.89
2012-06-27,0,12.87,13.11,12.82,13.05
2012-06-28,0,13.09,13.09,12.91,12.91
2012-06-29,1,12.91,13.25,12.91,13.25
2012-07-02,1,13.42,13.65,13.4,13.49
2012-07-03,0,13.56,13.67,13.49,13.67
2012-07-04,0,13.78,13.87,13.69,13.78
2012-07-05,0,13.78,13.78,13.58,13.67
2012-07-06,1,13.67,13.69,13.49,13.69
2012-07-09,1,13.6,13.65,13.54,13.65
2012-07-10,1,13.6,13.67,13.51,13.56
2012-07-11,0,13.38,13.74,13.38,13.71
2012-07-12,0,13.67,13.69,13.45,13.45
2012-07-13,1,13.42,13.58,13.4,13.54
2012-07-16,1,13.58,13.6,13.45,13.58
2012-07-17,1,13.56,13.74,13.56,13.71
2012-07-18,0,13.69,13.69,13.51,13.56
2012-07-19,0,13.69,13.78,13.65,13.71
2012-07-20,0,13.67,13.78,13.67,13.78
2012-07-23,1,13.69,13.69,13.47,13.49
2012-07-24,1,13.47,13.56,13.36,13.54
2012-07-25,1,13.38,13.6,13.36,13.56
2012-07-26,0,13.58,13.71,13.51,13.6
2012-07-27,1,13.78,13.89,13.69,13.87
2012-07-30,1,13.89,14.07,13.82,13.85
2012-07-31,1,13.78,14.0,13.78,14.0
2012-08-01,1,14.0,14.07,13.91,14.05
2012-08-03,0,13.85,13.96,13.8,13.89
2012-08-06,0,14.05,14.14,14.05,14.09
2012-08-07,0,14.18,14.2,14.11,14.16
2012-08-08,0,14.22,14.27,14.18,14.22
