<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2010-04-21,0,15.9,16.02,15.86,15.98
2010-04-22,0,15.9,15.94,15.71,15.84
2010-04-23,0,15.88,15.94,15.77,15.82
2010-04-26,0,15.86,16.32,15.86,16.29
2010-04-27,1,16.32,16.36,16.02,16.07
2010-04-28,0,15.75,16.21,15.73,16.06
2010-04-29,1,16.17,16.25,15.88,15.98
2010-04-30,1,16.21,16.34,16.13,16.13
2010-05-03,0,16.07,16.13,15.86,15.92
2010-05-04,0,15.92,16.06,15.79,15.86
2010-05-05,1,15.59,15.67,15.44,15.46
2010-05-06,0,15.44,15.48,14.73,14.98
2010-05-07,0,14.59,15.11,14.55,14.9
2010-05-10,1,15.11,15.25,14.8,15.23
2010-05-11,1,15.25,15.25,14.96,15.02
2010-05-12,1,15.02,15.21,14.82,14.82
2010-05-13,0,14.88,15.27,14.86,15.17
2010-05-14,0,15.02,15.17,14.94,15.15
2010-05-17,1,14.92,15.04,14.36,14.46
2010-05-18,0,14.59,14.59,14.36,14.42
2010-05-19,1,14.34,14.34,14.19,14.25
2010-05-20,0,14.25,14.27,13.84,13.86
2010-05-21,1,13.48,13.76,13.17,13.69
2010-05-24,1,14.25,14.36,13.96,13.96
2010-05-25,0,13.84,13.86,13.4,13.67
2010-05-26,0,13.67,13.86,13.51,13.8
2010-05-27,0,13.86,14.09,13.73,14.07
2010-05-28,1,14.11,14.27,13.9,14.0
2010-05-31,1,14.01,14.09,13.9,14.0
2010-06-01,0,14.03,14.03,13.78,13.8
2010-06-02,1,13.71,13.9,13.49,13.53
2010-06-03,0,13.67,13.75,13.63,13.71
2010-06-04,1,13.75,13.76,13.55,13.59
2010-06-07,0,13.21,13.28,12.9,12.96
2010-06-08,1,13.01,13.11,12.96,13.01
2010-06-09,1,13.28,13.55,13.09,13.28
2010-06-10,1,13.55,13.55,13.34,13.44
2010-06-11,1,13.75,13.9,13.63,13.88
2010-06-14,0,13.96,14.05,13.76,13.78
2010-06-15,1,13.86,14.23,13.82,14.17
2010-06-17,1,14.25,14.71,14.25,14.59
2010-06-18,0,14.67,14.82,14.46,14.67
2010-06-21,0,14.94,14.96,14.69,14.73
2010-06-22,1,14.73,14.75,14.52,14.53
2010-06-23,0,14.44,14.52,14.27,14.5
2010-06-24,0,14.48,14.48,14.34,14.48
2010-06-25,1,14.32,14.44,14.23,14.25
2010-06-28,0,14.38,14.38,14.17,14.23
2010-06-29,1,14.27,14.36,14.0,14.09
2010-06-30,1,13.78,13.78,13.63,13.67
2010-07-01,1,13.67,13.69,13.48,13.48
2010-07-02,1,13.71,13.76,13.53,13.63
2010-07-05,1,13.63,13.65,13.36,13.48
2010-07-06,1,13.42,14.01,13.36,14.0
2010-07-07,1,14.0,14.21,13.96,14.17
2010-07-08,1,14.44,14.73,14.32,14.59
2010-07-09,0,14.59,14.71,14.52,14.59
2010-07-12,1,14.63,14.63,14.48,14.53
2010-07-13,0,14.55,14.59,14.38,14.46
2010-07-14,1,14.55,14.84,14.55,14.73
2010-07-15,1,14.73,14.9,14.63,14.84
2010-07-16,1,14.84,14.84,14.55,14.57
2010-07-19,0,14.44,14.86,14.44,14.8
2010-07-20,1,14.98,15.17,14.86,15.17
2010-07-21,0,15.21,15.44,15.09,15.4
2010-07-22,1,15.32,15.44,15.32,15.4
2010-07-23,1,15.5,15.63,15.5,15.55
2010-07-26,0,15.63,15.82,15.46,15.5
2010-07-27,1,15.59,15.65,15.5,15.61
2010-07-28,1,15.61,15.69,15.34,15.61
2010-07-29,1,15.67,15.77,15.46,15.77
2010-07-30,1,15.71,15.75,15.38,15.75
2010-08-02,0,15.94,16.17,15.94,16.15
2010-08-03,0,16.17,16.36,16.17,16.34
2010-08-04,0,16.34,16.36,16.13,16.27
2010-08-05,0,16.17,16.29,15.94,16.02
2010-08-06,0,15.86,16.31,15.86,16.27
2010-08-09,1,16.04,16.36,16.04,16.27
2010-08-10,0,16.17,16.17,15.9,15.96
2010-08-11,0,15.86,15.86,15.54,15.57
2010-08-12,1,15.51,15.57,15.08,15.12
2010-08-13,0,15.24,15.63,15.24,15.49
2010-08-16,0,15.47,15.49,15.26,15.32
2010-08-17,1,15.32,15.84,15.32,15.73
2010-08-18,1,15.98,15.98,15.55,15.69
2010-08-19,0,15.69,15.9,15.61,15.82
2010-08-20,0,15.77,15.9,15.73,15.84
2010-08-23,0,15.86,16.18,15.86,15.98
2010-08-24,0,15.98,15.98,15.57,15.57
2010-08-25,0,15.51,15.51,15.08,15.12
2010-08-26,1,15.2,15.47,15.2,15.32
2010-08-27,1,15.2,15.34,15.16,15.32
2010-08-30,1,15.37,15.47,15.34,15.37
2010-08-31,1,15.28,15.28,14.98,15.12
2010-09-01,1,15.16,15.26,15.12,15.26
2010-09-02,0,15.49,15.63,15.45,15.53
2010-09-03,1,15.53,15.59,15.3,15.41
2010-09-06,0,15.53,15.53,15.22,15.28
2010-09-07,1,15.18,15.39,15.18,15.32
2010-09-08,1,15.16,15.28,15.16,15.2
2010-09-09,1,15.47,15.59,15.37,15.51
2010-09-10,0,15.57,15.63,15.41,15.59
2010-09-13,1,15.75,15.98,15.65,15.98
2010-09-14,0,16.06,16.08,15.8,15.94
2010-09-15,0,15.94,16.06,15.82,16.06
2010-09-16,0,15.98,16.02,15.86,15.98
2010-09-17,0,15.98,16.39,15.94,16.02
2010-09-20,0,16.1,16.12,15.92,16.02
2010-09-21,0,16.18,16.2,15.84,16.0
2010-09-23,0,16.02,16.57,16.02,16.47
2010-09-24,0,16.43,16.47,16.2,16.47
2010-09-27,0,16.51,16.59,16.23,16.37
2010-09-28,0,16.18,16.39,16.04,16.1
2010-09-29,0,16.04,16.35,16.04,16.14
2010-09-30,0,15.98,16.2,15.98,16.14
2010-10-01,1,15.73,16.29,15.73,16.06
2010-10-04,1,16.06,16.18,15.92,15.96
2010-10-05,1,15.82,15.94,15.69,15.8
2010-10-06,0,15.98,16.33,15.98,16.23
2010-10-07,1,16.31,16.31,15.77,15.9
2010-10-08,0,15.9,16.12,15.86,16.12
2010-10-11,0,16.23,16.23,15.82,15.92
2010-10-12,1,15.71,15.86,15.57,15.69
2010-10-13,1,15.77,15.8,15.63,15.77
2010-10-14,1,15.84,16.1,15.84,16.0
2010-10-15,0,16.02,16.1,15.88,15.98
2010-10-18,1,16.06,16.08,15.67,15.75
2010-10-19,1,15.75,15.75,15.57,15.65
2010-10-20,0,15.57,15.69,15.47,15.63
2010-10-21,1,15.69,15.94,15.61,15.82
2010-10-22,1,15.96,16.02,15.71,15.92
2010-10-25,1,15.98,16.31,15.98,16.23
2010-10-26,0,16.39,16.39,16.0,16.31
2010-10-27,1,16.37,16.49,16.2,16.37
2010-10-28,1,16.47,16.8,16.39,16.7
2010-10-29,0,16.8,16.8,16.35,16.57
2010-11-01,0,16.57,16.8,16.57,16.61
2010-11-02,1,16.64,16.78,16.45,16.76
2010-11-03,0,16.8,16.8,16.47,16.51
2010-11-04,0,16.45,16.66,16.45,16.49
2010-11-05,0,16.59,16.61,16.39,16.47
2010-11-08,1,16.47,16.47,16.23,16.29
2010-11-09,1,16.39,16.43,16.29,16.37
2010-11-10,0,16.27,16.43,16.25,16.43
2010-11-11,0,16.27,16.49,16.27,16.43
2010-11-12,0,16.47,16.47,16.12,16.35
2010-11-15,0,16.35,16.35,15.98,16.31
2010-11-16,0,16.1,16.8,16.02,16.8
2010-11-17,1,16.72,16.8,16.47,16.74
2010-11-18,0,16.59,16.76,16.59,16.76
2010-11-19,0,16.8,16.9,16.51,16.74
2010-11-22,0,16.78,16.92,16.68,16.74
2010-11-23,1,16.8,16.8,16.39,16.39
2010-11-24,1,16.31,16.53,16.16,16.18
2010-11-25,0,16.23,16.43,16.18,16.23
2010-11-26,1,16.23,16.27,15.98,16.04
2010-11-29,1,16.37,16.37,16.04,16.1
2010-11-30,0,16.1,16.47,16.1,16.2
2010-12-01,0,16.35,16.76,16.35,16.72
2010-12-02,0,16.88,16.96,16.66,16.88
2010-12-03,0,16.82,16.94,16.68,16.7
2010-12-06,1,16.7,16.72,16.51,16.51
2010-12-07,0,16.51,16.51,16.31,16.33
2010-12-08,0,16.33,16.49,16.33,16.49
2010-12-09,0,16.47,16.61,16.37,16.49
2010-12-10,0,16.57,16.61,16.35,16.47
2010-12-13,0,16.47,16.53,16.41,16.43
2010-12-14,1,16.43,16.55,16.29,16.33
2010-12-15,1,16.27,16.33,16.08,16.16
2010-12-16,0,16.1,16.1,15.94,15.98
2010-12-17,1,15.98,16.23,15.98,16.18
2010-12-20,0,16.2,16.47,16.14,16.37
2010-12-21,0,16.43,16.43,16.25,16.35
2010-12-22,0,16.35,16.47,16.35,16.43
2010-12-23,0,16.39,16.45,16.37,16.39
2010-12-24,0,16.39,16.45,16.35,16.41
2010-12-27,0,16.43,16.55,16.39,16.43
2010-12-28,0,16.51,16.51,16.37,16.47
2010-12-29,0,16.47,16.47,16.33,16.43
2010-12-30,0,16.35,16.51,16.33,16.51
2010-12-31,0,16.55,16.59,16.39,16.43
2011-01-03,0,16.59,16.59,16.33,16.41
2011-01-04,0,16.43,16.47,16.35,16.41
2011-01-05,1,16.31,16.39,16.1,16.18
2011-01-06,0,16.2,16.39,16.18,16.39
2011-01-07,1,16.39,16.39,16.02,16.12
2011-01-10,0,16.12,16.45,16.02,16.45
2011-01-11,0,16.45,16.61,16.35,16.51
2011-01-12,1,16.59,16.61,16.43,16.45
2011-01-13,0,16.49,16.51,16.39,16.47
2011-01-14,1,16.47,16.88,16.47,16.8
2011-01-17,0,17.0,17.09,16.59,16.86
2011-01-18,0,16.8,16.88,16.66,16.8
2011-01-19,0,16.8,16.8,16.53,16.66
2011-01-20,0,16.66,16.72,16.53,16.66
2011-01-21,0,16.47,16.76,16.39,16.41
2011-01-24,0,16.41,16.43,16.31,16.33
2011-01-25,1,16.39,16.47,16.18,16.23
2011-01-26,0,16.18,16.47,16.18,16.39
2011-01-27,0,16.31,16.53,16.31,16.53
2011-01-28,0,16.39,16.45,16.23,16.23
2011-02-08,0,16.23,16.31,16.06,16.06
2011-02-09,0,15.98,16.06,15.53,15.59
2011-02-10,1,15.49,15.51,15.3,15.3
2011-02-11,1,15.3,15.3,14.67,14.69
2011-02-14,0,14.79,14.91,14.75,14.85
2011-02-15,0,14.85,14.98,14.63,14.83
2011-02-16,1,14.89,14.96,14.83,14.85
2011-02-17,1,14.87,14.87,14.69,14.75
2011-02-18,0,14.87,15.04,14.75,14.96
2011-02-21,1,15.37,15.65,15.16,15.24
2011-02-22,0,15.37,15.65,15.08,15.16
2011-02-23,1,15.04,15.28,14.93,14.93
2011-02-24,0,15.04,15.16,14.89,14.89
2011-02-25,0,14.96,15.16,14.89,15.16
2011-03-01,1,15.45,15.47,15.28,15.39
2011-03-02,0,15.28,15.32,15.06,15.06
2011-03-03,0,15.16,15.45,15.16,15.41
2011-03-04,1,15.57,15.61,15.39,15.49
2011-03-07,0,15.41,15.45,15.28,15.41
2011-03-08,1,15.32,15.53,15.32,15.53
2011-03-09,0,15.73,15.77,15.49,15.49
2011-03-10,0,15.45,15.45,15.2,15.28
2011-03-11,0,15.12,15.14,14.98,15.04
2011-03-14,0,14.91,14.96,14.69,14.87
2011-03-15,1,14.75,14.91,13.85,14.16
2011-03-16,0,14.3,14.5,14.3,14.44
2011-03-17,1,13.95,14.42,13.95,14.36
2011-03-18,1,14.4,14.61,14.26,14.46
2011-03-21,0,14.34,14.42,14.3,14.34
2011-03-22,1,14.46,14.5,14.36,14.44
2011-03-23,1,14.44,14.59,14.36,14.55
2011-03-24,1,14.59,14.63,14.4,14.44
2011-03-25,0,14.61,14.71,14.5,14.53
2011-03-28,1,14.63,14.83,14.63,14.79
2011-03-29,1,14.96,15.1,14.77,14.79
2011-03-30,1,14.81,14.96,14.77,14.83
2011-03-31,0,14.96,15.0,14.77,14.83
2011-04-01,0,14.96,15.08,14.83,15.08
2011-04-06,0,15.14,15.28,15.1,15.24
2011-04-07,0,15.26,15.26,15.06,15.16
2011-04-08,1,15.24,15.37,15.16,15.28
2011-04-11,0,15.24,15.26,15.0,15.08
2011-04-12,0,15.04,15.04,14.87,14.91
2011-04-13,0,14.96,14.98,14.87,14.93
2011-04-14,1,15.0,15.12,14.89,15.08
2011-04-15,1,15.12,15.12,14.79,14.81
2011-04-18,1,14.93,14.93,14.75,14.75
2011-04-19,1,14.67,14.71,14.5,14.55
2011-04-20,0,14.71,15.1,14.59,15.1
2011-04-21,0,15.28,15.3,15.14,15.16
2011-04-22,0,15.16,15.22,15.08,15.16
2011-04-25,0,15.24,15.28,14.96,15.02
2011-04-26,0,14.89,15.2,14.89,15.2
2011-04-27,0,15.28,15.34,15.02,15.08
2011-04-28,0,15.16,15.18,15.02,15.06
2011-04-29,0,15.08,15.08,14.67,14.85
2011-05-03,1,14.91,15.08,14.75,15.08
2011-05-04,0,15.06,15.06,14.75,15.04
2011-05-05,1,14.89,15.06,14.89,14.96
2011-05-06,1,14.83,14.98,14.81,14.85
2011-05-09,1,14.87,15.14,14.87,15.04
2011-05-10,1,14.96,15.02,14.91,14.96
2011-05-11,1,14.96,14.96,14.73,14.75
2011-05-12,1,14.71,14.77,14.67,14.71
2011-05-13,0,14.67,14.85,14.67,14.75
2011-05-16,1,14.75,14.87,14.73,14.81
2011-05-17,0,14.83,14.87,14.75,14.79
2011-05-18,1,14.79,14.93,14.79,14.85
2011-05-19,1,14.85,15.02,14.81,14.93
2011-05-20,1,14.96,15.0,14.77,14.81
2011-05-23,1,14.75,14.85,14.67,14.73
2011-05-24,1,14.77,14.91,14.69,14.91
2011-05-25,0,14.83,14.87,14.61,14.81
2011-05-26,1,14.96,14.96,14.77,14.87
2011-05-27,0,14.87,15.04,14.83,15.02
2011-05-30,0,15.04,15.06,14.93,15.0
2011-05-31,1,15.0,15.14,14.96,15.02
2011-06-01,0,15.06,15.37,15.06,15.32
2011-06-02,1,15.24,15.37,15.2,15.34
2011-06-03,1,15.41,15.49,15.3,15.39
2011-06-07,0,15.45,15.45,15.08,15.3
2011-06-08,0,15.16,15.24,15.12,15.24
2011-06-09,0,15.08,15.24,15.08,15.12
2011-06-10,1,15.24,15.28,14.83,14.85
2011-06-13,1,14.77,15.0,14.75,14.83
2011-06-14,1,14.83,15.02,14.83,14.98
2011-06-15,1,15.08,15.18,14.91,15.14
2011-06-16,1,14.96,15.06,14.89,14.89
2011-06-17,0,15.08,15.08,14.89,14.89
2011-06-20,1,15.08,15.12,14.83,14.98
2011-06-21,0,15.0,15.14,14.93,15.14
2011-06-22,1,15.24,15.32,15.1,15.1
2011-06-23,1,15.1,15.24,14.83,15.22
2011-06-24,1,15.22,15.3,15.06,15.28
2011-06-27,1,15.16,15.22,15.08,15.22
2011-06-28,1,15.32,15.32,15.18,15.2
2011-06-29,0,15.3,15.45,15.22,15.32
2011-06-30,1,15.49,15.53,15.32,15.49
2011-07-01,0,15.51,15.67,15.41,15.65
2011-07-04,1,15.77,15.77,15.41,15.41
2011-07-05,1,15.43,15.55,15.39,15.47
2011-07-06,1,15.47,15.57,15.41,15.57
2011-07-07,1,15.41,15.57,15.41,15.57
2011-07-08,0,15.61,15.73,15.47,15.57
2011-07-11,0,15.65,15.65,15.43,15.57
2011-07-12,0,15.28,15.49,15.22,15.28
2011-07-13,0,15.28,15.39,15.18,15.32
2011-07-14,1,15.41,15.45,15.16,15.18
2011-07-15,1,15.18,15.49,15.18,15.49
2011-07-18,1,15.41,15.45,15.1,15.2
2011-07-19,0,15.2,15.24,15.02,15.04
2011-07-20,0,15.18,15.45,15.14,15.41
2011-07-21,1,15.37,15.45,15.08,15.16
2011-07-22,0,15.32,15.34,15.2,15.34
2011-07-25,1,15.22,15.28,15.16,15.26
2011-07-26,0,15.3,15.32,15.16,15.26
2011-07-27,1,15.28,15.41,15.28,15.34
2011-07-28,1,15.32,15.34,15.22,15.34
2011-07-29,0,15.41,15.57,15.28,15.45
2011-08-01,1,15.45,15.73,15.45,15.57
2011-08-02,1,15.55,15.57,15.34,15.34
2011-08-03,0,15.08,15.32,14.83,15.18
2011-08-04,0,15.24,15.28,15.04,15.06
2011-08-05,0,14.34,14.59,14.01,14.01
2011-08-08,1,14.0,14.0,13.04,13.04
2011-08-09,1,12.14,13.06,12.14,12.54
2011-08-10,0,13.15,13.15,12.61,12.81
2011-08-11,1,12.54,13.01,12.32,12.81
2011-08-12,1,13.04,13.08,12.59,12.59
2011-08-15,0,12.81,13.04,12.81,13.04
2011-08-16,1,13.26,13.26,12.92,13.26
2011-08-17,0,13.35,13.55,13.17,13.46
2011-08-18,1,13.44,13.44,12.59,12.97
2011-08-19,1,12.54,12.81,12.18,12.81
2011-08-22,1,12.59,12.79,12.47,12.72
2011-08-23,1,12.81,13.13,12.72,13.01
2011-08-24,0,13.13,13.44,12.92,13.4
2011-08-25,1,13.46,13.58,13.28,13.35
2011-08-26,0,13.49,13.66,13.28,13.6
2011-08-29,0,13.71,14.0,13.71,14.0
2011-08-30,0,14.11,14.11,13.62,13.75
2011-08-31,1,13.84,14.16,13.71,14.16
2011-09-01,0,14.16,14.29,14.11,14.16
2011-09-02,0,14.29,14.29,13.8,13.93
2011-09-05,0,13.58,13.58,13.22,13.26
2011-09-06,1,13.1,13.4,12.95,12.97
2011-09-07,0,13.26,13.4,13.17,13.31
2011-09-08,0,13.66,13.66,13.4,13.58
2011-09-09,0,13.71,14.05,13.58,14.05
2011-09-13,0,13.64,13.8,13.37,13.37
2011-09-14,1,13.49,13.71,13.04,13.19
2011-09-15,1,13.49,13.73,13.4,13.73
2011-09-16,1,13.73,14.09,13.73,14.07
2011-09-19,0,14.07,14.07,13.75,13.82
2011-09-20,0,13.78,14.02,13.46,13.69
2011-09-21,0,13.8,13.87,13.53,13.75
2011-09-22,1,13.49,13.49,13.1,13.1
2011-09-23,1,12.68,13.01,12.68,12.7
2011-09-26,0,12.59,12.7,12.41,12.45
2011-09-27,1,12.59,12.95,12.59,12.81
2011-09-28,0,13.01,13.01,12.61,12.77
2011-09-29,1,12.59,12.59,12.5,12.52
2011-09-30,0,12.59,12.74,12.43,12.63
2011-10-03,1,12.45,12.45,12.16,12.25
2011-10-04,0,12.05,12.16,12.02,12.09
2011-10-05,0,12.18,12.29,12.09,12.09
2011-10-06,0,12.25,12.52,12.2,12.29
2011-10-07,1,12.34,12.43,12.2,12.27
2011-10-11,0,12.54,12.63,12.43,12.59
2011-10-12,0,12.52,12.77,12.5,12.65
2011-10-13,1,12.65,12.81,12.56,12.68
2011-10-14,0,12.59,12.72,12.52,12.56
2011-10-17,0,12.63,12.79,12.63,12.79
2011-10-18,1,12.59,12.7,12.59,12.7
2011-10-19,1,12.86,12.86,12.65,12.81
2011-10-20,1,12.81,12.83,12.61,12.68
2011-10-21,1,12.81,12.81,12.68,12.79
2011-10-24,1,12.81,13.1,12.81,13.06
2011-10-25,1,13.08,13.1,12.83,12.86
2011-10-26,1,12.77,13.04,12.77,12.92
2011-10-27,1,12.81,12.97,12.72,12.72
2011-10-28,0,12.95,13.01,12.79,12.79
2011-10-31,1,12.74,12.97,12.7,12.86
2011-11-01,0,12.97,13.15,12.9,13.13
2011-11-02,1,12.95,13.13,12.81,13.06
2011-11-03,1,13.13,13.13,12.65,12.83
2011-11-04,0,12.86,13.06,12.86,12.92
2011-11-07,0,12.97,13.19,12.95,13.13
2011-11-08,1,13.13,13.26,13.08,13.13
2011-11-09,0,13.17,13.22,12.99,13.04
2011-11-10,1,12.86,13.26,12.77,13.04
2011-11-11,0,13.17,13.22,12.99,13.06
2011-11-14,0,13.17,13.4,13.17,13.28
2011-11-15,0,13.26,13.55,13.26,13.51
2011-11-16,1,13.71,14.07,13.62,13.89
2011-11-17,1,13.84,14.23,13.64,14.0
2011-11-18,1,14.0,14.47,14.0,14.41
2011-11-21,0,14.36,14.43,14.0,14.2
2011-11-22,1,14.32,14.38,14.05,14.34
2011-11-23,0,14.34,14.38,13.35,13.35
2011-11-24,1,13.31,14.18,13.31,13.8
2011-11-25,1,13.87,14.11,13.62,13.8
2011-11-28,1,13.93,14.14,13.8,13.82
2011-11-29,1,14.02,14.2,13.91,14.11
2011-11-30,1,14.25,14.52,14.0,14.52
2011-12-01,1,14.92,15.1,14.63,14.88
2011-12-02,1,14.47,14.86,14.38,14.61
2011-12-05,1,14.5,14.56,14.2,14.56
2011-12-06,1,14.25,14.56,14.2,14.52
2011-12-07,0,14.61,15.01,14.52,14.95
2011-12-08,0,14.95,15.01,14.65,14.99
2011-12-09,0,14.92,14.99,14.52,14.81
2011-12-12,0,14.99,14.99,14.47,14.54
2011-12-13,1,14.41,14.54,14.32,14.38
2011-12-14,1,14.74,14.74,14.45,14.47
2011-12-15,1,14.41,14.41,13.84,13.91
2011-12-16,0,14.07,14.43,13.93,14.25
2011-12-19,1,14.38,14.52,14.11,14.43
2011-12-20,1,14.61,14.63,14.2,14.45
2011-12-21,0,14.92,15.28,14.68,15.15
2011-12-22,0,15.13,15.26,14.83,15.26
2011-12-23,1,15.28,15.64,15.22,15.62
2011-12-26,1,15.55,15.62,15.17,15.17
2011-12-27,1,15.01,15.24,14.83,15.24
2011-12-28,0,15.15,15.26,14.97,15.24
2011-12-29,1,15.08,15.26,15.06,15.24
2011-12-30,1,15.24,15.4,15.19,15.33
2012-01-02,0,15.37,15.37,15.15,15.24
2012-01-03,0,15.33,15.51,15.26,15.51
2012-01-04,1,15.64,15.82,15.58,15.76
2012-01-05,0,15.82,16.18,15.67,16.18
2012-01-06,1,16.18,16.23,16.0,16.23
2012-01-09,0,16.2,16.36,16.05,16.36
2012-01-10,1,16.41,16.86,16.41,16.81
2012-01-11,0,16.86,16.99,16.68,16.81
2012-01-12,0,16.83,16.88,16.59,16.83
2012-01-13,0,16.9,16.99,16.63,16.83
2012-01-16,1,16.9,16.9,16.0,16.34
2012-01-17,0,16.34,16.36,16.0,16.29
2012-01-18,1,16.27,16.61,16.05,16.36
2012-01-30,0,16.86,17.33,16.23,16.41
2012-01-31,1,16.41,16.86,16.09,16.86
2012-02-01,1,16.86,16.86,16.45,16.59
2012-02-02,0,16.86,17.08,16.63,17.08
2012-02-03,0,17.17,17.17,16.74,16.86
2012-02-04,1,16.95,16.99,16.27,16.45
2012-02-06,1,16.5,16.52,16.0,16.09
2012-02-07,1,16.05,16.63,16.05,16.63
2012-02-08,1,16.86,16.86,16.43,16.61
2012-02-09,0,16.63,16.72,16.36,16.63
2012-02-10,1,16.63,16.63,16.34,16.45
2012-02-13,0,16.45,16.65,16.41,16.54
2012-02-14,0,16.63,16.63,16.27,16.29
2012-02-15,0,16.54,16.54,16.23,16.43
2012-02-16,0,16.41,16.63,16.38,16.63
2012-02-17,1,16.63,16.81,16.43,16.54
2012-02-20,1,16.54,16.68,16.41,16.5
2012-02-21,0,16.43,16.54,16.16,16.41
2012-02-22,1,16.41,17.15,16.41,17.08
2012-02-23,1,17.04,17.28,16.95,16.95
2012-02-24,0,16.95,17.28,16.95,17.24
2012-02-29,1,17.49,17.96,17.49,17.96
2012-03-01,0,17.96,17.96,17.55,17.71
2012-03-02,1,17.76,17.78,17.42,17.53
2012-03-03,0,17.4,17.44,17.19,17.26
2012-03-05,0,17.17,17.26,16.81,16.97
2012-03-06,0,17.24,17.24,16.88,17.1
2012-03-07,0,17.08,17.51,16.88,17.35
2012-03-08,0,17.49,17.85,17.26,17.53
2012-03-09,1,17.53,17.53,17.17,17.22
2012-03-12,0,17.13,17.19,16.54,16.54
2012-03-13,0,16.77,16.86,16.45,16.86
2012-03-14,0,17.08,17.13,16.88,17.06
2012-03-15,0,17.22,17.22,16.77,16.97
2012-03-16,1,16.97,17.06,16.7,16.7
2012-03-19,1,17.04,17.1,16.63,16.97
2012-03-20,1,17.08,17.15,16.81,16.88
2012-03-21,1,16.74,16.92,16.5,16.77
2012-03-22,0,16.63,16.92,16.63,16.83
2012-03-23,0,16.83,16.95,16.72,16.95
2012-03-26,0,16.83,16.83,16.34,16.38
2012-03-27,0,16.38,16.52,16.36,16.52
2012-03-28,0,16.65,16.68,16.43,16.54
2012-03-29,1,16.34,16.38,15.58,15.93
2012-03-30,0,15.73,16.05,15.67,16.05
2012-04-02,0,16.05,16.16,15.82,16.11
2012-04-03,0,16.11,16.18,15.69,15.93
2012-04-05,1,15.69,15.73,15.44,15.46
2012-04-06,0,15.55,15.69,15.35,15.53
2012-04-09,1,15.28,15.6,15.15,15.55
2012-04-10,1,15.64,15.69,15.37,15.37
2012-04-11,0,15.28,15.55,15.22,15.4
2012-04-12,1,15.44,15.51,15.22,15.4
2012-04-13,1,15.51,15.67,15.46,15.46
2012-04-16,0,15.37,15.42,15.28,15.35
2012-04-17,1,15.35,15.44,15.24,15.24
2012-04-18,1,15.46,15.53,15.28,15.42
2012-04-19,1,15.42,15.67,15.28,15.46
2012-04-20,1,15.67,15.67,15.15,15.17
2012-04-23,0,15.17,15.51,15.15,15.44
2012-04-24,1,15.51,15.73,15.42,15.64
2012-04-25,1,15.91,16.09,15.73,16.09
2012-04-26,0,16.09,16.11,15.82,15.87
2012-04-27,1,15.96,15.96,15.49,15.78
2012-04-30,1,15.78,16.05,15.76,16.02
2012-05-02,0,16.18,16.47,16.09,16.47
2012-05-03,1,16.54,16.54,16.27,16.47
2012-05-04,0,16.02,16.86,16.02,16.68
2012-05-07,1,16.38,16.38,16.07,16.29
2012-05-08,0,16.41,16.61,16.18,16.5
2012-05-09,0,16.32,16.36,16.0,16.0
2012-05-10,0,15.91,16.41,15.89,16.32
2012-05-11,0,16.14,16.27,16.02,16.2
2012-05-14,0,16.07,16.32,16.05,16.29
2012-05-15,0,16.09,16.27,16.05,16.18
2012-05-16,1,16.18,16.18,15.8,15.8
2012-05-17,1,16.0,16.43,15.85,16.43
2012-05-18,1,16.09,16.23,15.89,15.96
2012-05-21,1,16.18,16.23,15.87,15.96
2012-05-22,0,16.09,16.14,15.82,15.89
2012-05-23,1,15.71,15.71,15.44,15.51
2012-05-24,0,15.51,15.51,15.19,15.28
2012-05-25,0,15.51,15.51,15.19,15.31
2012-05-28,1,15.51,15.55,15.33,15.55
2012-05-29,0,15.73,16.18,15.6,16.18
2012-05-30,0,16.18,17.1,15.87,16.9
2012-05-31,1,16.65,17.17,16.43,17.17
2012-06-01,0,16.86,16.9,16.47,16.47
2012-06-04,0,16.0,16.32,16.0,16.16
2012-06-05,1,16.41,16.54,16.05,16.09
2012-06-06,1,16.2,16.38,16.09,16.18
2012-06-07,1,16.32,16.54,16.23,16.47
2012-06-08,0,16.32,16.38,16.11,16.16
2012-06-11,1,16.41,16.7,16.36,16.59
2012-06-12,1,16.32,16.41,16.18,16.41
2012-06-13,0,16.36,16.54,16.2,16.45
2012-06-14,1,16.45,16.54,16.29,16.41
2012-06-15,1,16.34,16.72,16.32,16.65
2012-06-18,0,16.86,16.99,16.72,16.97
2012-06-19,0,17.06,17.08,16.83,16.97
2012-06-20,1,17.04,17.13,16.9,17.13
2012-06-21,0,16.99,17.06,16.9,16.99
2012-06-22,1,16.81,16.81,16.63,16.68
2012-06-25,0,16.72,16.72,16.36,16.45
2012-06-26,0,16.36,16.63,16.36,16.61
2012-06-27,0,16.61,16.68,16.45,16.61
2012-06-28,1,16.77,16.81,16.11,16.11
2012-06-29,0,16.09,16.77,16.09,16.77
2012-07-02,0,16.72,17.08,16.63,16.9
2012-07-03,0,16.99,17.17,16.9,17.17
2012-07-04,1,17.19,17.24,16.95,17.08
2012-07-05,1,17.08,17.24,16.99,17.24
2012-07-06,1,17.24,17.33,17.08,17.31
2012-07-09,0,17.28,17.31,17.1,17.19
2012-07-10,0,17.31,17.37,17.1,17.26
2012-07-11,1,17.08,17.37,17.08,17.31
2012-07-12,1,17.26,17.35,16.97,16.97
