<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2010-01-11,1,15.35,15.82,15.19,15.7
2010-01-12,0,15.78,15.86,15.27,15.59
2010-01-13,1,15.35,15.55,14.96,14.96
2010-01-14,0,14.96,15.59,14.96,15.35
2010-01-15,0,15.62,15.78,15.43,15.47
2010-01-18,1,15.27,15.35,15.12,15.12
2010-01-19,0,15.12,15.31,14.72,14.88
2010-01-20,0,15.12,15.43,14.96,15.43
2010-01-21,1,15.43,15.66,15.15,15.47
2010-01-22,0,15.04,15.27,14.76,14.92
2010-01-25,1,14.92,15.04,14.25,14.49
2010-01-26,1,14.65,14.65,13.67,13.82
2010-01-27,1,13.94,14.22,13.75,14.02
2010-01-28,1,14.18,14.29,13.98,14.1
2010-01-29,0,14.1,14.57,13.75,14.49
2010-02-01,1,14.53,14.53,14.22,14.29
2010-02-02,0,14.49,14.49,14.06,14.29
2010-02-03,0,14.37,14.41,14.18,14.25
2010-02-04,1,14.1,14.33,13.86,13.9
2010-02-05,0,13.59,13.63,13.0,13.0
2010-02-06,1,12.92,13.12,12.77,13.0
2010-02-08,1,13.31,13.51,13.08,13.51
2010-02-09,1,13.47,13.59,13.24,13.59
2010-02-10,0,13.63,13.78,13.47,13.55
2010-02-22,0,13.75,13.9,13.63,13.86
2010-02-23,1,14.1,14.8,13.94,14.8
2010-02-24,1,14.72,14.96,14.57,14.65
2010-02-25,1,14.84,15.04,14.61,14.96
2010-02-26,1,14.88,15.04,14.72,15.04
2010-03-01,1,15.04,15.15,14.8,14.88
2010-03-02,1,14.88,15.0,14.57,14.61
2010-03-03,1,14.72,14.92,14.61,14.92
2010-03-04,1,15.0,15.39,14.76,15.0
2010-03-05,0,15.27,15.43,15.04,15.35
2010-03-08,0,15.51,15.62,15.27,15.62
2010-03-09,0,15.62,15.66,15.43,15.62
2010-03-10,0,15.62,15.66,15.43,15.62
2010-03-11,1,15.62,15.66,15.51,15.55
2010-03-12,0,15.62,15.66,15.35,15.55
2010-03-15,1,15.55,15.59,15.43,15.47
2010-03-16,1,15.55,15.59,15.27,15.59
2010-03-17,1,15.62,15.66,15.55,15.66
2010-03-18,1,15.66,15.9,15.62,15.74
2010-03-19,0,15.7,15.82,15.59,15.66
2010-03-22,0,15.62,15.62,15.15,15.27
2010-03-23,1,15.12,15.27,14.65,14.72
2010-03-24,0,14.88,15.08,14.68,15.04
2010-03-25,0,15.12,15.12,14.88,15.0
2010-03-26,1,14.92,15.12,14.8,14.96
2010-03-29,1,15.04,15.19,14.84,14.88
2010-03-30,1,14.96,15.04,14.65,14.76
2010-03-31,1,14.72,14.92,14.53,14.65
2010-04-01,0,14.65,14.8,14.57,14.72
2010-04-02,0,14.84,15.15,14.8,15.08
2010-04-06,0,15.15,15.39,15.08,15.27
2010-04-07,0,15.27,15.27,15.04,15.27
2010-04-08,0,15.19,15.27,15.0,15.04
2010-04-09,1,15.12,15.19,14.96,15.04
2010-04-12,0,15.04,15.23,15.0,15.23
2010-04-13,0,15.23,15.23,14.8,14.8
2010-04-14,1,14.96,14.96,14.68,14.72
2010-04-15,1,14.72,15.7,14.72,15.66
2010-04-16,0,15.66,15.66,15.31,15.39
2010-04-19,0,15.35,15.47,15.12,15.23
2010-04-20,1,15.31,15.35,15.12,15.12
2010-04-21,0,15.12,15.31,15.04,15.19
2010-04-22,0,15.12,15.15,14.92,15.08
2010-04-23,0,15.19,15.19,14.84,14.92
2010-04-26,0,14.92,15.15,14.92,15.12
2010-04-27,0,15.12,15.12,14.88,15.04
2010-04-28,0,14.76,14.88,14.65,14.84
2010-04-29,0,14.88,14.88,14.68,14.76
2010-04-30,0,14.8,15.78,14.8,15.78
2010-05-03,0,15.78,15.82,15.51,15.7
2010-05-04,0,15.7,15.7,15.27,15.39
2010-05-05,0,15.0,15.08,14.49,14.84
2010-05-06,0,14.72,14.8,14.37,14.65
2010-05-07,0,14.18,15.04,14.18,14.96
2010-05-10,0,14.96,14.96,14.65,14.88
2010-05-11,0,14.96,15.0,14.45,14.45
2010-05-12,0,14.45,14.96,14.45,14.76
2010-05-13,1,14.84,15.7,14.76,15.47
2010-05-14,0,15.31,15.62,15.27,15.51
2010-05-17,0,15.27,15.31,14.76,14.8
2010-05-18,0,14.84,15.04,14.33,14.68
2010-05-19,1,14.61,14.88,14.49,14.68
2010-05-20,1,14.76,14.76,14.33,14.37
2010-05-21,1,14.02,14.29,13.63,14.29
2010-05-24,1,14.29,14.29,13.94,14.14
2010-05-25,0,13.94,14.1,13.55,13.94
2010-05-26,1,14.18,14.72,13.86,14.72
2010-05-27,1,14.72,14.96,14.37,14.49
2010-05-28,1,14.57,14.68,14.1,14.37
2010-05-31,1,14.37,14.49,14.22,14.29
2010-06-01,1,14.22,14.29,13.94,14.22
2010-06-02,0,14.22,14.41,13.71,13.94
2010-06-03,1,14.22,14.29,14.18,14.22
2010-06-04,0,14.33,14.33,14.02,14.06
2010-06-07,0,13.67,13.78,13.55,13.71
2010-06-08,1,13.82,14.02,13.75,13.9
2010-06-09,0,14.1,14.1,13.55,13.63
2010-06-10,1,13.82,14.1,13.71,14.06
2010-06-11,0,14.22,14.57,14.18,14.53
2010-06-14,1,14.57,14.61,14.41,14.53
2010-06-15,1,14.45,15.19,14.45,15.12
2010-06-17,1,15.12,15.19,14.92,15.15
2010-06-18,0,15.19,15.23,14.84,14.96
2010-06-21,1,15.08,15.98,15.08,15.78
2010-06-22,1,15.78,16.88,15.59,16.53
2010-06-23,1,16.29,16.76,16.29,16.37
2010-06-24,0,16.37,16.37,16.21,16.29
2010-06-25,1,16.13,16.37,15.59,15.66
2010-06-28,1,15.66,16.56,15.66,16.45
2010-06-29,1,16.49,16.53,15.86,16.02
2010-06-30,0,15.9,16.06,15.66,16.02
2010-07-01,0,16.21,17.11,16.06,17.11
2010-07-02,0,17.19,17.58,17.07,17.23
2010-07-05,1,17.23,17.5,17.07,17.23
2010-07-06,1,17.23,18.33,17.23,17.86
2010-07-07,0,18.01,19.07,17.66,18.33
2010-07-08,1,18.56,18.68,17.86,17.94
2010-07-09,1,18.29,18.44,17.66,17.78
2010-07-12,1,17.66,17.66,17.19,17.39
2010-07-13,1,17.47,17.9,17.35,17.58
2010-07-14,0,17.86,18.48,17.7,18.21
2010-07-15,1,18.17,18.6,18.09,18.25
2010-07-16,1,18.33,18.6,17.78,17.82
2010-07-19,0,17.82,18.37,17.78,17.86
2010-07-20,0,17.9,17.94,17.39,17.47
2010-07-21,0,17.54,18.64,17.43,18.29
2010-07-22,0,18.33,18.95,18.29,18.52
2010-07-23,1,18.72,19.19,18.52,18.8
2010-07-26,1,18.8,19.07,18.8,18.84
2010-07-27,1,18.84,18.88,18.41,18.41
2010-07-28,0,18.29,18.56,18.29,18.48
2010-07-29,0,18.48,18.6,18.21,18.56
2010-07-30,1,18.48,18.68,18.41,18.64
2010-08-02,0,18.64,18.95,18.56,18.56
2010-08-03,0,18.68,18.84,18.41,18.52
2010-08-04,0,18.52,18.99,18.52,18.95
2010-08-05,0,18.95,19.42,18.68,18.8
2010-08-06,0,18.8,19.15,18.8,18.91
2010-08-09,0,18.91,19.27,18.88,19.27
2010-08-10,0,19.42,20.09,19.34,19.5
2010-08-11,0,19.58,20.83,19.58,19.89
2010-08-12,1,19.58,19.66,18.52,18.95
2010-08-13,0,18.91,19.19,18.8,19.03
2010-08-16,0,18.8,19.58,18.8,19.38
2010-08-17,0,20.36,20.52,18.95,18.95
2010-08-18,0,18.95,19.11,17.7,17.94
2010-08-19,0,17.94,18.17,17.66,17.86
2010-08-20,0,17.9,18.37,17.9,18.13
2010-08-23,0,18.25,18.44,17.9,18.01
2010-08-24,0,18.01,18.13,17.9,18.05
2010-08-25,0,17.94,17.94,16.84,17.07
2010-08-26,0,17.07,17.5,16.8,17.11
2010-08-27,0,17.0,17.35,17.0,17.23
2010-08-30,0,17.23,17.35,16.6,17.07
2010-08-31,0,17.31,17.39,16.37,16.64
2010-09-01,0,16.84,17.78,16.76,17.58
2010-09-02,0,18.01,18.17,17.66,17.7
2010-09-03,0,18.41,18.41,17.35,17.54
2010-09-06,0,17.54,17.66,17.15,17.27
2010-09-07,0,17.43,17.43,16.96,17.15
2010-09-08,1,17.19,17.31,16.6,16.84
2010-09-09,1,16.6,16.8,15.86,16.09
2010-09-10,0,16.29,16.49,16.13,16.37
2010-09-13,1,16.53,17.07,16.37,17.0
2010-09-14,0,17.0,17.23,16.8,16.84
2010-09-15,0,16.92,17.07,16.76,17.07
2010-09-16,0,17.07,17.19,16.84,17.11
2010-09-17,0,17.19,17.97,17.15,17.74
2010-09-20,0,17.78,18.09,17.58,17.62
2010-09-21,1,17.7,17.9,16.84,17.35
2010-09-23,1,17.23,17.23,16.92,17.07
2010-09-24,1,17.0,17.27,16.72,16.88
2010-09-27,1,17.11,17.23,16.96,17.03
2010-09-28,1,17.07,17.27,16.92,17.15
2010-09-29,1,17.39,17.62,17.27,17.39
2010-09-30,1,17.54,17.58,17.23,17.31
2010-10-01,0,17.23,17.47,17.11,17.19
2010-10-04,0,17.19,17.5,17.19,17.35
2010-10-05,0,17.47,18.09,17.47,18.01
2010-10-06,1,18.25,18.64,18.01,18.29
2010-10-07,1,18.37,18.52,17.94,18.01
2010-10-08,0,18.25,18.25,17.47,17.62
2010-10-11,1,17.62,17.97,17.47,17.47
2010-10-12,1,17.62,17.62,17.39,17.54
2010-10-13,1,17.54,17.62,17.07,17.5
2010-10-14,1,17.62,18.01,17.54,17.62
2010-10-15,1,17.74,17.78,17.54,17.7
2010-10-18,1,17.62,17.7,17.39,17.47
2010-10-19,1,17.54,17.62,17.43,17.47
2010-10-20,0,17.39,17.86,17.31,17.78
2010-10-21,1,17.82,18.37,17.74,18.25
2010-10-22,1,18.29,18.6,18.17,18.33
2010-10-25,0,18.48,19.5,18.48,19.42
2010-10-26,1,19.66,19.89,19.38,19.38
2010-10-27,1,19.74,20.17,19.42,19.93
2010-10-28,0,20.32,20.64,20.13,20.32
2010-10-29,0,20.48,20.64,19.97,19.97
2010-11-01,0,20.28,20.56,20.13,20.52
2010-11-02,0,20.44,20.79,20.21,20.21
2010-11-03,1,20.48,20.56,20.01,20.21
2010-11-04,1,20.36,20.44,20.17,20.28
2010-11-05,0,20.52,20.6,19.58,19.66
2010-11-08,0,19.81,19.89,19.42,19.74
2010-11-09,0,19.81,20.09,19.66,19.74
2010-11-10,1,19.85,19.85,18.76,18.91
2010-11-11,1,18.84,18.95,18.64,18.95
2010-11-12,1,18.88,18.99,18.6,18.6
2010-11-15,1,18.44,18.8,18.41,18.6
2010-11-16,0,18.56,18.68,17.94,18.21
2010-11-17,0,18.05,18.33,17.9,18.05
2010-11-18,1,18.21,19.31,18.17,19.31
2010-11-19,1,19.58,20.17,19.42,19.46
2010-11-22,0,19.62,20.79,19.54,20.48
2010-11-23,0,20.72,21.22,20.6,20.83
2010-11-24,0,20.6,21.3,20.6,20.68
2010-11-25,0,20.91,20.99,20.48,20.6
2010-11-26,1,20.36,20.36,19.7,19.85
2010-11-29,1,20.09,20.28,19.74,19.97
2010-11-30,1,20.01,20.32,19.89,20.09
2010-12-01,1,20.13,20.28,19.89,20.05
2010-12-02,1,20.21,20.75,20.05,20.4
2010-12-03,1,20.44,20.64,19.93,19.97
2010-12-06,1,19.97,20.25,19.78,20.21
2010-12-07,1,20.28,20.28,19.97,20.13
2010-12-08,1,20.25,20.36,19.93,19.97
2010-12-09,1,20.17,20.36,20.01,20.25
2010-12-10,1,20.13,20.72,20.01,20.44
2010-12-13,1,20.68,20.87,20.56,20.68
2010-12-14,1,20.87,21.07,20.48,20.79
2010-12-15,1,20.99,20.99,20.6,20.72
2010-12-16,0,20.91,21.3,20.75,21.15
2010-12-17,1,21.34,21.46,21.11,21.11
2010-12-20,1,21.11,21.22,20.75,20.87
2010-12-21,1,21.11,21.93,20.91,21.89
2010-12-22,1,21.89,23.1,21.77,22.71
2010-12-23,1,22.87,23.1,22.4,22.48
2010-12-24,1,22.4,22.75,22.36,22.44
2010-12-27,1,22.4,22.56,22.01,22.36
2010-12-28,1,22.48,22.71,22.24,22.28
2010-12-29,0,22.48,23.54,22.48,23.5
2010-12-30,0,23.81,24.91,23.54,24.12
2010-12-31,0,24.28,24.67,23.65,23.73
2011-01-03,1,23.73,24.67,23.61,24.24
2011-01-04,0,24.36,24.59,23.89,23.89
2011-01-05,1,23.89,23.93,22.79,22.79
2011-01-06,0,22.95,23.5,22.63,23.46
2011-01-07,1,23.42,23.57,22.87,23.03
2011-01-10,0,23.03,23.61,22.91,23.61
2011-01-11,1,23.5,23.85,23.34,23.69
2011-01-12,0,23.81,23.85,23.34,23.77
2011-01-13,0,23.97,24.44,23.57,24.44
2011-01-14,1,24.44,24.59,23.38,23.42
2011-01-17,1,23.42,23.42,22.09,22.4
2011-01-18,0,22.13,23.26,22.01,23.14
2011-01-19,0,23.03,23.26,22.71,23.26
2011-01-20,0,23.14,23.18,22.87,23.07
2011-01-21,0,22.79,22.87,22.52,22.63
2011-01-24,0,22.63,22.83,22.32,22.36
2011-01-25,1,22.36,23.34,22.09,23.34
2011-01-26,0,23.34,23.73,23.22,23.5
2011-01-27,0,23.65,23.97,23.5,23.89
2011-01-28,1,23.97,24.28,23.69,23.89
2011-02-08,1,24.12,24.12,23.38,23.42
2011-02-09,0,23.5,23.89,23.42,23.65
2011-02-10,0,23.65,23.81,23.1,23.22
2011-02-11,0,22.48,22.75,21.93,22.01
2011-02-14,0,22.16,23.34,22.01,23.18
2011-02-15,0,23.1,23.14,22.56,22.6
2011-02-16,0,22.71,22.91,22.09,22.13
2011-02-17,0,22.16,22.32,21.15,21.3
2011-02-18,1,21.3,22.13,21.3,21.77
2011-02-21,0,21.81,22.24,21.77,21.81
2011-02-22,0,20.6,21.19,20.48,20.72
2011-02-23,1,20.52,20.95,20.01,20.09
2011-02-24,0,20.09,20.52,20.09,20.17
2011-02-25,0,20.28,20.52,19.58,20.52
2011-03-01,0,20.72,21.54,20.56,21.46
2011-03-02,0,21.15,21.81,21.11,21.38
2011-03-03,0,21.38,21.54,20.99,21.19
2011-03-04,1,21.54,21.69,20.99,20.99
2011-03-07,0,20.75,20.79,19.85,19.97
2011-03-08,0,19.97,20.13,19.38,19.42
2011-03-09,1,19.81,20.05,19.5,19.58
2011-03-10,1,19.58,19.7,19.34,19.34
2011-03-11,0,19.19,19.74,19.19,19.58
2011-03-14,1,19.5,19.66,18.64,18.91
2011-03-15,1,18.91,19.03,17.62,17.9
2011-03-16,0,18.25,18.33,17.9,18.09
2011-03-17,0,17.7,18.6,17.31,18.48
2011-03-18,1,18.48,18.95,18.25,18.76
2011-03-21,1,18.68,19.03,18.37,18.95
2011-03-22,1,19.03,19.46,18.95,19.27
2011-03-23,1,19.7,19.74,19.07,19.23
2011-03-24,1,19.27,19.5,19.23,19.5
2011-03-25,1,19.5,19.5,19.27,19.34
2011-03-28,0,19.34,19.42,19.11,19.15
2011-03-29,1,19.15,19.38,18.99,19.38
2011-03-30,1,19.38,19.66,19.31,19.42
2011-03-31,1,19.54,19.58,18.99,19.15
2011-04-01,1,19.15,19.34,19.07,19.34
2011-04-06,1,19.5,19.5,19.03,19.11
2011-04-07,0,19.11,20.44,19.11,20.25
2011-04-08,1,20.21,20.44,19.97,20.13
2011-04-11,0,20.13,20.13,19.42,19.66
2011-04-12,1,19.58,19.81,19.42,19.42
2011-04-13,1,19.58,20.17,19.58,20.09
2011-04-14,1,20.21,20.48,20.17,20.28
2011-04-15,0,20.36,20.36,19.7,19.74
2011-04-18,1,19.74,19.85,19.5,19.85
2011-04-19,1,19.81,19.81,19.58,19.66
2011-04-20,0,19.97,20.09,19.78,19.93
2011-04-21,0,20.21,20.36,20.05,20.32
2011-04-22,0,20.36,20.91,20.21,20.64
2011-04-25,1,20.99,22.05,20.91,22.05
2011-04-26,0,22.05,22.13,21.73,21.77
2011-04-27,1,21.93,22.13,21.42,21.42
2011-04-28,0,21.62,21.62,20.99,21.07
2011-04-29,0,21.07,21.46,20.68,20.75
2011-05-03,0,20.75,21.07,20.6,20.79
2011-05-04,0,21.03,21.81,20.95,21.42
2011-05-05,0,21.54,21.85,21.26,21.58
2011-05-06,0,22.01,22.56,21.77,21.85
2011-05-09,1,22.24,22.71,22.09,22.13
2011-05-10,1,21.93,22.09,21.69,21.85
2011-05-11,0,21.93,22.09,21.3,21.3
2011-05-12,0,21.54,21.69,21.22,21.46
2011-05-13,0,21.66,21.81,20.91,21.07
2011-05-16,0,21.15,21.3,20.79,20.83
2011-05-17,0,20.99,21.15,20.75,21.11
2011-05-18,0,21.15,21.26,20.91,21.26
2011-05-19,0,20.91,20.95,20.28,20.32
2011-05-20,0,20.6,20.6,19.54,19.97
2011-05-23,0,19.74,20.13,19.62,19.85
2011-05-24,0,19.85,20.17,19.78,20.17
2011-05-25,1,20.17,20.17,19.58,19.81
2011-05-26,0,19.97,20.21,19.85,19.89
2011-05-27,0,20.05,20.28,19.97,20.21
2011-05-30,0,20.21,20.6,20.09,20.6
2011-05-31,1,20.75,20.95,20.68,20.95
2011-06-01,0,20.91,21.11,20.64,20.64
2011-06-02,0,20.36,20.44,19.85,20.05
2011-06-03,1,20.09,20.09,19.62,19.81
2011-06-07,0,19.66,19.93,19.54,19.78
2011-06-08,0,19.58,19.93,19.58,19.62
2011-06-09,0,19.66,19.78,19.58,19.66
2011-06-10,0,19.78,19.81,19.58,19.66
2011-06-13,0,19.58,19.74,18.8,18.91
2011-06-14,1,19.03,19.11,18.64,18.88
2011-06-15,0,18.88,18.88,18.01,18.25
2011-06-16,1,18.01,18.09,17.66,17.7
2011-06-17,0,17.78,17.97,17.66,17.94
2011-06-20,0,18.01,18.33,17.78,17.78
2011-06-21,1,18.01,18.09,17.78,18.01
2011-06-22,0,18.25,18.25,17.78,17.82
2011-06-23,0,17.78,17.9,17.39,17.43
2011-06-24,0,17.62,17.86,17.58,17.7
2011-06-27,0,17.62,17.74,17.54,17.66
2011-06-28,1,17.9,18.09,17.74,17.9
2011-06-29,0,18.05,18.13,17.86,17.94
2011-06-30,1,18.01,18.13,17.82,18.09
2011-07-01,0,18.17,18.37,18.09,18.17
2011-07-04,0,18.25,18.25,17.82,17.94
2011-07-05,0,17.86,17.97,17.62,17.62
2011-07-06,0,17.62,17.82,17.31,17.43
2011-07-07,1,17.43,17.78,17.39,17.58
2011-07-08,0,17.62,18.05,17.62,17.7
2011-07-11,0,17.82,18.05,17.62,17.94
2011-07-12,0,17.78,17.82,17.39,17.47
2011-07-13,1,17.58,17.74,17.07,17.43
2011-07-14,0,17.43,17.47,16.21,16.37
2011-07-15,1,16.37,17.0,16.33,16.64
2011-07-18,0,16.64,16.92,16.53,16.6
2011-07-19,0,16.53,16.64,15.9,16.21
2011-07-20,1,16.33,16.45,16.21,16.41
2011-07-21,0,16.41,16.53,16.21,16.45
2011-07-22,0,16.45,16.49,16.13,16.29
2011-07-25,0,16.29,16.45,16.17,16.37
2011-07-26,0,16.53,16.53,16.25,16.25
2011-07-27,1,16.25,16.41,16.21,16.21
2011-07-28,0,16.09,16.21,15.78,15.82
2011-07-29,0,15.66,15.82,15.47,15.47
2011-08-01,0,15.51,15.7,15.47,15.55
2011-08-02,0,15.55,15.62,15.51,15.51
2011-08-03,1,15.27,15.39,15.19,15.19
2011-08-04,1,15.12,15.43,15.12,15.12
2011-08-05,1,14.29,14.65,14.06,14.06
2011-08-08,1,13.94,14.06,13.08,13.08
2011-08-09,0,12.26,13.9,12.26,13.67
2011-08-10,1,14.1,14.29,13.82,14.14
2011-08-11,0,13.55,13.75,13.43,13.63
2011-08-12,0,13.94,14.06,13.71,13.71
2011-08-15,1,14.06,14.29,13.9,14.25
2011-08-16,0,14.49,14.49,14.14,14.33
2011-08-17,0,14.37,14.8,14.37,14.57
2011-08-18,1,14.49,14.49,14.1,14.22
2011-08-19,0,13.71,13.98,13.71,13.82
2011-08-22,1,13.86,14.41,13.86,14.14
2011-08-23,1,14.25,14.92,14.25,14.72
2011-08-24,0,14.88,14.92,14.22,14.41
2011-08-25,0,14.8,14.8,14.45,14.45
2011-08-26,0,14.53,14.68,14.41,14.57
2011-08-29,1,14.61,14.65,14.29,14.65
2011-08-30,0,14.72,14.72,14.49,14.53
2011-08-31,0,14.49,14.57,14.29,14.57
2011-09-01,1,14.84,15.16,14.84,14.89
2011-09-02,0,14.89,15.02,14.79,14.89
2011-09-05,0,14.66,14.66,14.43,14.48
2011-09-06,0,14.2,14.25,13.98,14.02
2011-09-07,0,14.11,14.43,14.07,14.34
2011-09-08,0,14.39,14.61,14.29,14.34
2011-09-09,0,14.48,14.66,14.39,14.43
2011-09-13,0,14.25,14.39,14.11,14.11
2011-09-14,1,14.11,14.34,13.52,13.57
2011-09-15,1,13.84,14.2,13.75,13.98
2011-09-16,1,14.2,14.34,14.11,14.25
2011-09-19,1,14.25,14.34,14.02,14.07
2011-09-20,1,14.07,14.2,13.79,13.88
2011-09-21,1,14.02,14.39,13.93,14.2
2011-09-22,1,14.02,14.02,13.66,13.7
2011-09-23,1,13.2,13.57,13.07,13.29
2011-09-26,0,13.47,13.61,13.29,13.34
2011-09-27,1,13.66,14.25,13.66,14.25
2011-09-28,1,14.52,14.52,14.11,14.16
2011-09-29,1,14.11,14.43,13.84,14.29
2011-09-30,1,14.39,14.57,13.93,14.2
2011-10-03,1,14.02,14.11,13.66,13.66
2011-10-04,1,13.57,13.79,13.47,13.7
2011-10-05,1,13.7,13.79,13.16,13.43
2011-10-06,1,13.66,13.79,13.61,13.66
2011-10-07,1,13.75,14.02,13.75,13.84
2011-10-11,1,14.25,14.48,14.11,14.39
2011-10-12,1,14.39,14.39,14.16,14.25
2011-10-13,0,14.39,15.2,14.34,15.2
2011-10-14,1,15.34,15.57,15.2,15.2
2011-10-17,0,15.48,15.71,15.39,15.52
2011-10-18,0,15.25,15.57,15.2,15.57
2011-10-19,0,15.66,15.71,15.48,15.61
2011-10-20,0,15.52,15.61,15.3,15.3
2011-10-21,0,15.48,15.48,15.11,15.25
2011-10-24,0,15.48,15.52,15.3,15.39
2011-10-25,0,15.39,15.48,14.84,14.93
2011-10-26,0,14.75,15.11,14.7,14.93
2011-10-27,0,15.02,15.39,14.84,15.3
2011-10-28,1,15.52,15.61,15.07,15.34
2011-10-31,0,15.2,15.3,15.07,15.11
2011-11-01,0,14.93,15.25,14.93,15.2
2011-11-02,0,14.93,15.07,14.84,15.07
2011-11-03,1,15.07,15.07,14.75,14.84
2011-11-04,1,14.98,15.48,14.98,15.39
2011-11-07,0,15.39,15.48,15.11,15.11
2011-11-08,0,15.11,15.25,14.75,14.75
2011-11-09,0,14.75,14.89,14.57,14.57
2011-11-10,0,14.11,14.25,13.75,13.84
2011-11-11,1,14.07,14.11,13.88,14.07
2011-11-14,1,14.16,14.57,14.16,14.29
2011-11-15,0,14.39,14.48,14.29,14.48
2011-11-16,1,14.52,14.75,14.25,14.43
2011-11-17,0,14.29,14.34,14.07,14.11
2011-11-18,1,14.02,14.11,13.79,13.79
2011-11-21,0,13.79,13.79,13.25,13.34
2011-11-22,0,13.25,13.52,13.25,13.38
2011-11-23,0,13.29,13.38,12.93,13.11
2011-11-24,0,12.88,13.38,12.84,13.38
2011-11-25,0,13.38,13.88,13.29,13.52
2011-11-28,0,13.61,13.75,13.29,13.29
2011-11-29,0,13.47,13.47,13.16,13.29
2011-11-30,0,13.34,13.38,12.97,13.25
2011-12-01,1,13.66,13.88,13.38,13.75
2011-12-02,0,13.88,13.88,13.38,13.47
2011-12-05,0,13.57,13.61,13.34,13.47
2011-12-06,0,13.52,13.52,13.2,13.25
2011-12-07,0,13.34,13.47,13.16,13.25
2011-12-08,0,13.29,13.61,12.88,13.57
2011-12-09,0,13.25,13.47,13.16,13.29
2011-12-12,1,13.47,13.52,13.34,13.38
2011-12-13,1,13.2,13.47,13.11,13.34
2011-12-14,1,13.34,13.38,13.16,13.25
2011-12-15,1,13.11,13.2,13.07,13.07
2011-12-16,1,13.11,13.2,12.93,13.02
2011-12-19,1,13.02,13.07,12.52,12.52
2011-12-20,1,12.7,12.84,12.56,12.7
2011-12-21,1,12.93,13.47,12.93,13.38
2011-12-22,1,13.25,13.29,13.02,13.07
2011-12-23,1,13.25,13.52,13.11,13.47
2011-12-26,1,13.47,13.52,13.29,13.34
2011-12-27,0,13.34,13.7,13.2,13.66
2011-12-28,1,13.61,14.57,13.52,14.16
2011-12-29,0,14.16,14.39,14.02,14.11
2011-12-30,0,14.16,14.29,13.93,13.93
2012-01-02,1,14.02,14.07,13.75,13.79
2012-01-03,1,13.88,14.52,13.88,14.25
2012-01-04,1,14.34,14.7,14.25,14.52
2012-01-05,1,14.66,15.48,14.52,15.2
2012-01-06,1,15.2,15.2,14.57,14.89
2012-01-09,1,14.89,14.98,14.75,14.98
2012-01-10,1,15.11,15.34,15.02,15.3
2012-01-11,0,15.3,15.43,15.02,15.43
2012-01-12,0,15.43,15.43,15.16,15.34
2012-01-13,0,15.39,15.48,15.16,15.34
2012-01-16,0,15.48,15.48,14.75,14.75
2012-01-17,0,15.11,15.11,14.79,14.98
2012-01-18,0,14.89,14.93,14.61,14.84
2012-01-30,0,15.25,15.34,14.75,14.79
2012-01-31,1,14.84,15.11,14.79,15.07
2012-02-01,1,15.07,16.12,15.07,15.84
2012-02-02,0,15.8,16.57,15.8,16.39
2012-02-03,0,16.57,17.07,16.52,16.84
2012-02-04,1,16.89,17.07,16.62,16.62
2012-02-06,1,16.62,17.34,16.57,17.07
2012-02-07,0,17.07,17.25,16.93,17.16
2012-02-08,1,17.3,17.71,17.12,17.39
2012-02-09,1,17.39,17.39,17.03,17.3
2012-02-10,1,17.3,17.44,17.16,17.21
2012-02-13,1,17.3,17.98,17.3,17.71
2012-02-14,1,17.75,17.75,17.16,17.3
2012-02-15,1,17.39,17.53,17.34,17.44
2012-02-16,1,17.3,17.3,17.03,17.16
2012-02-17,0,17.3,17.39,16.57,16.8
2012-02-20,1,17.21,17.53,17.03,17.53
2012-02-21,1,17.62,18.07,17.62,17.94
2012-02-22,0,17.94,17.94,17.44,17.84
2012-02-23,0,17.84,17.98,17.66,17.84
2012-02-24,0,17.8,17.8,17.53,17.75
2012-02-29,0,17.75,18.8,17.75,18.76
2012-03-01,0,18.76,19.94,18.76,19.48
2012-03-02,0,19.48,19.48,18.94,19.12
2012-03-03,0,19.03,19.03,18.76,18.85
2012-03-05,0,18.85,18.85,18.35,18.39
2012-03-06,0,18.12,18.3,17.75,18.16
2012-03-07,1,17.66,18.16,17.62,17.8
2012-03-08,1,17.89,18.98,17.75,18.98
2012-03-09,1,18.98,18.98,18.53,18.66
2012-03-12,0,18.66,18.85,18.48,18.57
2012-03-13,0,18.8,18.94,18.66,18.66
2012-03-14,1,19.07,19.12,18.71,19.03
2012-03-15,1,19.12,19.12,18.57,18.76
2012-03-16,0,19.12,19.44,18.25,18.25
2012-03-19,0,18.53,18.62,18.35,18.44
2012-03-20,0,18.44,18.48,18.03,18.16
2012-03-21,1,18.16,18.71,18.12,18.71
2012-03-22,0,18.66,18.8,18.35,18.53
2012-03-23,0,18.53,18.53,18.21,18.53
2012-03-26,0,18.53,18.53,17.94,18.16
2012-03-27,0,18.25,18.35,18.12,18.25
2012-03-28,0,18.3,18.48,18.16,18.25
2012-03-29,0,18.25,18.3,17.75,18.12
2012-03-30,0,17.94,18.48,17.62,18.48
2012-04-02,0,18.21,18.21,17.8,17.84
2012-04-03,0,17.89,18.3,17.25,17.84
2012-04-05,0,17.34,18.12,16.8,17.94
2012-04-06,0,17.94,18.03,17.57,17.75
2012-04-09,0,17.53,18.07,17.53,18.03
2012-04-10,0,18.21,18.21,17.75,17.94
2012-04-11,0,17.75,18.07,17.39,17.75
