<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2010-09-23,0,81.24,82.51,80.6,82.51
2010-09-24,0,82.19,82.51,81.24,82.51
2010-09-27,1,82.51,82.51,80.92,81.55
2010-09-28,1,81.55,83.14,81.55,82.82
2010-09-29,0,82.82,83.46,81.87,82.19
2010-09-30,0,81.55,82.82,81.24,82.82
2010-10-01,0,83.14,83.46,82.51,83.14
2010-10-04,0,83.14,83.77,82.82,83.46
2010-10-05,0,83.77,83.77,82.51,83.46
2010-10-06,1,84.09,84.41,80.92,81.55
2010-10-07,0,82.51,82.51,80.6,81.87
2010-10-08,0,81.87,82.19,81.24,81.55
2010-10-11,0,81.24,81.55,80.6,81.55
2010-10-12,1,81.87,81.87,79.97,81.55
2010-10-13,1,81.87,81.87,80.28,80.6
2010-10-14,1,81.24,82.51,80.92,81.87
2010-10-15,0,81.87,83.14,81.87,82.51
2010-10-18,0,82.51,82.51,80.6,81.24
2010-10-19,1,81.24,81.24,78.06,78.38
2010-10-20,0,78.06,80.92,77.43,80.92
2010-10-21,1,80.6,80.6,78.7,79.65
2010-10-22,1,79.33,80.28,79.01,79.97
2010-10-25,0,80.92,83.14,80.28,82.51
2010-10-26,0,82.51,82.51,80.28,80.92
2010-10-27,1,79.65,80.28,79.01,79.65
2010-10-28,1,80.6,81.55,79.33,80.6
2010-10-29,1,80.92,80.92,79.65,80.28
2010-11-01,1,81.87,82.19,81.24,81.87
2010-11-02,0,81.24,81.87,80.92,81.55
2010-11-03,0,80.92,83.14,80.92,82.51
2010-11-04,1,82.51,82.51,81.55,82.51
2010-11-05,0,83.14,83.46,82.19,83.14
2010-11-08,1,83.77,83.77,82.82,83.46
2010-11-09,0,83.14,83.46,81.24,82.19
2010-11-10,1,82.51,83.14,81.87,83.14
2010-11-11,0,82.51,83.14,82.19,82.51
2010-11-12,0,82.51,82.82,81.55,82.51
2010-11-15,1,82.19,82.51,81.55,82.51
2010-11-16,0,82.19,83.14,81.87,83.14
2010-11-17,1,82.51,83.14,81.55,82.51
2010-11-18,1,82.51,83.14,82.19,83.14
2010-11-19,1,83.14,84.41,82.51,84.09
2010-11-22,0,84.41,86.31,83.77,85.68
2010-11-23,0,85.68,85.68,82.82,83.46
2010-11-24,1,83.14,84.41,82.51,83.77
2010-11-25,1,83.46,84.73,83.46,84.41
2010-11-26,0,85.36,87.58,85.04,86.63
2010-11-29,1,87.58,87.58,86.0,86.63
2010-11-30,1,87.27,87.58,85.68,86.0
2010-12-01,1,86.95,89.49,86.63,89.49
2010-12-02,1,89.49,91.07,88.53,90.44
2010-12-03,0,90.44,90.76,87.58,89.17
2010-12-06,0,88.22,88.53,86.95,87.58
2010-12-07,0,88.22,88.22,86.95,88.22
2010-12-08,1,88.85,89.49,87.9,89.17
2010-12-09,1,89.49,90.12,87.58,88.22
2010-12-10,0,87.58,87.9,86.95,87.58
2010-12-13,1,87.58,87.58,86.0,86.63
2010-12-14,0,87.58,87.58,85.68,86.63
2010-12-15,1,86.63,87.9,85.68,87.9
2010-12-16,0,87.9,87.9,86.95,87.27
2010-12-17,0,87.27,87.58,86.0,86.0
2010-12-20,1,86.63,86.95,85.36,85.68
2010-12-21,0,85.68,86.31,85.36,86.0
2010-12-22,0,86.0,86.95,86.0,86.63
2010-12-23,0,86.95,88.53,86.63,88.53
2010-12-24,0,88.85,88.85,87.58,87.9
2010-12-27,1,87.58,88.53,87.27,88.53
2010-12-28,1,88.85,89.17,87.9,89.17
2010-12-29,0,89.49,90.12,88.53,90.12
2010-12-30,1,90.12,90.76,89.49,90.76
2010-12-31,0,90.12,90.44,89.49,90.44
2011-01-03,1,90.44,90.76,87.9,88.53
2011-01-04,1,88.53,88.85,85.04,86.0
2011-01-05,0,86.31,87.27,85.36,85.36
2011-01-06,1,85.68,87.27,85.68,87.27
2011-01-07,0,87.58,89.17,85.68,89.17
2011-01-10,0,88.22,88.22,86.63,87.58
2011-01-11,1,86.95,88.22,86.31,88.22
2011-01-12,0,87.58,87.9,86.31,86.95
2011-01-13,0,87.58,87.9,86.63,86.95
2011-01-14,1,86.95,88.22,86.95,88.22
2011-01-17,1,88.85,88.85,86.63,87.58
2011-01-18,1,87.58,88.85,87.58,88.85
2011-01-19,1,89.49,89.8,88.22,89.8
2011-01-20,0,87.9,88.85,87.27,87.58
2011-01-21,1,86.63,87.9,86.63,86.95
2011-01-24,1,86.95,87.27,85.04,85.36
2011-01-25,0,86.31,86.63,85.68,85.68
2011-01-26,1,85.68,86.63,85.36,86.0
2011-01-27,0,86.0,87.9,85.68,87.58
2011-01-28,0,87.9,87.9,85.36,85.36
2011-02-08,1,86.0,86.0,79.97,80.28
2011-02-09,0,80.28,81.24,77.11,78.06
2011-02-10,1,77.11,80.28,77.11,78.38
2011-02-11,1,80.28,80.28,76.48,76.48
2011-02-14,1,77.43,78.7,76.48,78.06
2011-02-15,0,78.38,81.55,77.11,79.97
2011-02-16,1,78.7,79.01,77.75,78.7
2011-02-17,1,78.7,79.65,78.06,78.7
2011-02-18,0,80.28,80.28,79.01,79.65
2011-02-21,0,80.6,80.6,79.33,80.6
2011-02-22,0,79.65,82.51,79.33,80.92
2011-02-23,0,80.6,80.92,79.65,80.28
2011-02-24,1,81.55,82.19,78.06,78.06
2011-02-25,0,78.7,79.33,77.75,78.38
2011-03-01,1,79.65,81.24,79.33,80.92
2011-03-02,0,80.92,81.24,80.28,80.6
2011-03-03,0,81.55,82.51,80.28,82.19
2011-03-04,0,82.51,84.41,81.24,83.77
2011-03-07,0,82.51,84.41,82.51,82.82
2011-03-08,0,81.87,85.68,81.87,84.73
2011-03-09,1,85.04,86.0,82.19,82.19
2011-03-10,1,81.55,82.19,80.28,80.28
2011-03-11,1,79.33,79.97,78.06,78.38
2011-03-14,0,78.06,79.33,77.11,78.7
2011-03-15,1,78.38,79.65,76.16,77.11
2011-03-16,1,78.7,79.33,75.84,76.48
2011-03-17,1,75.21,75.84,74.25,74.89
2011-03-18,0,74.89,76.16,74.57,75.21
2011-03-21,0,75.21,76.48,74.89,75.84
2011-03-22,1,76.16,78.06,76.16,77.43
2011-03-23,0,77.43,78.06,76.79,77.75
2011-03-24,0,77.75,78.7,77.43,78.38
2011-03-25,1,78.7,79.01,78.38,79.01
2011-03-28,0,78.06,79.01,76.16,76.16
2011-03-29,1,76.16,76.79,75.52,76.16
2011-03-30,1,76.16,76.79,74.57,74.57
2011-03-31,1,74.57,75.21,73.94,73.94
2011-04-01,0,74.57,75.52,74.57,75.21
2011-04-06,0,76.79,80.28,76.16,80.28
2011-04-07,1,82.19,82.51,80.6,82.19
2011-04-08,0,83.14,84.09,81.87,82.82
2011-04-11,0,83.77,83.77,80.28,82.51
2011-04-12,1,79.97,80.6,77.75,78.38
2011-04-13,1,79.01,80.28,78.7,80.28
2011-04-14,1,79.65,79.97,79.01,79.65
2011-04-15,1,80.6,80.6,79.33,79.33
2011-04-18,1,80.6,80.6,78.7,79.97
2011-04-19,1,78.06,80.6,78.06,79.97
2011-04-20,0,81.24,82.82,80.92,82.51
2011-04-21,0,83.14,84.09,82.82,84.09
2011-04-22,0,84.09,84.09,83.14,83.77
2011-04-25,0,84.41,84.73,83.46,84.09
2011-04-26,0,82.82,84.41,82.82,84.41
2011-04-27,1,85.04,86.0,85.04,85.04
2011-04-28,0,85.04,85.36,82.19,84.09
2011-04-29,1,84.09,84.41,80.28,81.24
2011-05-03,0,80.6,82.51,80.6,82.19
2011-05-04,1,83.77,84.09,81.24,83.77
2011-05-05,0,83.77,84.41,82.51,82.82
2011-05-06,0,81.87,83.14,81.24,83.14
2011-05-09,1,83.77,85.36,83.14,84.73
2011-05-10,0,84.73,84.73,83.46,84.73
2011-05-11,0,83.14,83.46,79.01,79.01
2011-05-12,0,76.16,76.79,73.94,75.84
2011-05-13,1,76.79,78.06,76.16,77.43
2011-05-16,0,77.11,77.75,76.79,77.75
2011-05-17,0,77.43,77.43,74.57,74.57
2011-05-18,1,74.57,75.52,74.57,75.21
2011-05-19,0,74.57,74.57,72.67,72.67
2011-05-20,0,72.67,73.62,72.35,73.3
2011-05-23,0,72.35,72.35,68.54,68.86
2011-05-24,1,67.91,69.49,67.59,69.49
2011-05-25,1,69.49,69.49,67.91,67.91
2011-05-26,1,68.86,70.45,68.23,69.81
2011-05-27,1,69.81,71.08,69.49,70.76
2011-05-30,0,70.76,71.08,69.81,70.76
2011-05-31,0,71.08,72.99,71.08,72.35
2011-06-01,0,72.35,73.94,72.35,72.99
2011-06-02,0,72.35,72.99,71.4,71.72
2011-06-03,0,71.72,72.99,71.72,72.67
2011-06-07,0,72.99,72.99,70.45,71.4
2011-06-08,1,70.76,71.08,67.59,67.91
2011-06-09,0,67.91,69.18,66.0,66.32
2011-06-10,0,67.27,67.91,66.64,66.64
2011-06-13,1,66.64,67.27,65.05,66.32
2011-06-14,0,67.27,67.27,66.32,67.27
2011-06-15,0,68.54,69.18,67.59,67.91
2011-06-16,1,67.27,68.86,66.96,68.54
2011-06-17,0,69.18,69.18,67.91,68.86
2011-06-20,1,68.86,69.18,67.59,67.91
2011-06-21,0,68.23,69.18,68.23,68.86
2011-06-22,0,68.86,68.86,66.64,66.96
2011-06-23,1,65.37,65.69,64.1,64.42
2011-06-24,1,64.42,65.37,63.34,63.47
2011-06-27,0,63.34,65.69,63.15,65.05
2011-06-28,1,65.69,66.32,65.37,65.37
2011-06-29,1,65.69,66.0,64.73,65.69
2011-06-30,0,65.69,66.96,65.37,66.96
2011-07-01,0,67.59,68.86,66.32,66.64
2011-07-04,1,67.91,67.91,66.64,66.64
2011-07-05,1,66.64,68.23,66.64,67.59
2011-07-06,0,68.54,69.49,67.59,69.49
2011-07-07,0,69.18,69.18,67.91,68.54
2011-07-08,1,69.18,69.18,67.59,68.54
2011-07-11,0,69.18,69.18,66.64,67.59
2011-07-12,0,67.27,67.27,66.0,66.96
2011-07-13,0,67.59,67.59,63.78,65.37
2011-07-14,1,67.27,67.27,63.78,64.1
2011-07-15,0,65.05,65.69,63.78,64.42
2011-07-18,0,65.37,66.32,63.78,66.0
2011-07-19,0,65.37,65.69,64.73,65.05
2011-07-20,0,65.37,66.32,65.37,66.32
2011-07-21,1,66.64,68.23,66.32,67.91
2011-07-22,0,69.18,69.49,68.23,69.49
2011-07-25,0,69.49,69.49,67.91,68.54
2011-07-26,1,69.34,69.34,67.01,68.34
2011-07-27,0,67.67,68.34,67.01,67.67
2011-07-28,1,67.34,68.67,67.01,68.67
2011-07-29,0,69.01,69.01,67.67,68.01
2011-08-01,0,67.67,71.01,67.67,70.67
2011-08-02,0,70.67,70.67,69.34,69.67
2011-08-03,0,69.34,69.34,67.67,69.34
2011-08-04,0,68.34,69.34,67.34,67.34
2011-08-05,0,62.67,64.74,62.67,63.74
2011-08-08,1,63.74,63.74,59.34,59.34
2011-08-09,1,55.21,60.21,55.21,60.01
2011-08-10,0,60.07,60.67,56.81,57.41
2011-08-11,1,56.67,58.87,55.54,58.07
2011-08-12,0,58.07,58.67,54.81,54.87
2011-08-15,0,55.27,56.21,55.01,56.21
2011-08-16,0,56.54,56.81,54.47,54.54
2011-08-17,1,54.67,54.81,53.07,53.27
2011-08-18,0,52.07,52.07,50.0,50.34
2011-08-19,1,46.94,47.6,46.87,47.14
2011-08-22,1,47.0,47.6,45.87,47.0
2011-08-23,1,47.67,50.27,47.67,50.27
2011-08-24,1,51.07,51.74,50.34,50.8
2011-08-25,1,51.34,52.0,50.54,51.0
2011-08-26,1,50.74,53.47,50.74,53.41
2011-08-29,1,55.01,55.87,54.21,55.34
2011-08-30,0,55.87,56.27,55.21,55.34
2011-08-31,0,55.67,56.74,55.47,56.67
2011-09-01,1,58.14,58.14,56.87,57.34
2011-09-02,0,58.67,58.67,57.14,57.34
2011-09-05,0,56.01,56.01,54.47,55.34
2011-09-06,1,54.34,54.61,52.8,52.94
2011-09-07,0,53.34,54.01,53.0,53.34
2011-09-08,1,53.34,53.34,52.07,53.21
2011-09-09,1,52.34,53.54,52.27,52.67
2011-09-13,0,51.34,51.34,50.8,51.0
2011-09-14,0,50.67,51.14,47.87,48.67
2011-09-15,0,49.4,50.34,48.94,49.0
2011-09-16,1,49.74,52.4,49.67,52.4
2011-09-19,0,52.67,52.94,51.0,51.67
2011-09-20,1,51.94,53.0,51.34,52.67
2011-09-21,1,52.2,53.41,51.8,53.27
2011-09-22,0,52.34,52.4,51.67,52.14
2011-09-23,0,50.87,52.8,49.87,51.4
2011-09-26,0,50.74,52.4,50.67,50.67
2011-09-27,0,51.34,52.4,50.87,51.14
2011-09-28,1,50.4,50.54,48.67,49.47
2011-09-29,0,48.6,48.87,47.6,47.74
2011-09-30,0,48.0,48.34,47.0,48.34
2011-10-03,1,47.87,48.87,47.67,48.0
2011-10-04,0,47.4,48.34,47.4,47.74
2011-10-05,1,47.34,47.74,46.0,46.0
2011-10-06,1,46.34,46.8,46.07,46.54
2011-10-07,1,46.67,46.8,45.8,46.14
2011-10-11,1,47.0,48.67,47.0,48.0
2011-10-12,0,47.4,48.0,47.2,47.54
2011-10-13,1,48.27,48.54,47.87,48.27
2011-10-14,1,48.0,48.07,47.07,47.14
2011-10-17,1,47.4,47.87,47.2,47.74
2011-10-18,0,47.34,47.34,46.0,46.4
2011-10-19,1,47.0,47.27,46.54,47.27
2011-10-20,0,47.67,47.74,47.0,47.14
2011-10-21,1,47.14,47.34,46.67,46.74
2011-10-24,0,47.74,49.0,47.47,48.8
2011-10-25,0,49.2,49.54,48.54,48.94
2011-10-26,0,48.8,49.87,48.34,49.8
2011-10-27,0,49.87,49.94,49.0,49.27
2011-10-28,0,50.34,50.34,49.4,49.4
2011-10-31,0,49.47,49.6,47.0,47.54
2011-11-01,0,47.2,47.67,46.67,47.4
2011-11-02,0,46.67,47.74,46.67,47.74
2011-11-03,0,47.74,47.74,47.14,47.6
2011-11-04,1,48.27,48.67,47.6,47.6
2011-11-07,0,47.74,49.2,47.74,48.87
2011-11-08,0,49.54,49.8,48.87,49.34
2011-11-09,1,49.34,49.54,48.27,48.27
2011-11-10,0,47.74,47.87,46.67,47.14
2011-11-11,0,47.14,47.67,47.14,47.6
2011-11-14,0,48.0,48.67,48.0,48.47
2011-11-15,0,48.4,49.0,47.74,48.14
2011-11-16,0,48.14,48.34,46.94,47.0
2011-11-17,0,46.74,47.14,46.67,47.07
2011-11-18,0,46.8,47.14,46.74,47.07
2011-11-21,1,46.8,47.0,46.0,46.67
2011-11-22,0,46.67,46.67,44.4,44.6
2011-11-23,1,44.34,44.34,42.6,42.8
2011-11-24,0,42.67,43.87,42.54,43.87
2011-11-25,0,46.67,46.94,44.6,44.67
2011-11-28,1,45.27,45.67,45.07,45.07
2011-11-29,0,45.4,45.8,45.27,45.34
2011-11-30,0,44.94,44.94,43.0,43.34
2011-12-01,1,45.34,45.34,44.14,44.27
2011-12-02,1,44.27,44.54,42.54,42.6
2011-12-05,0,42.67,43.4,42.0,42.8
2011-12-06,1,42.8,43.4,42.67,42.94
2011-12-07,1,43.34,43.6,43.14,43.4
2011-12-08,1,43.4,43.4,42.8,43.34
2011-12-09,1,42.67,42.87,42.27,42.87
2011-12-12,1,43.0,43.54,43.0,43.34
2011-12-13,1,43.0,43.0,42.54,42.8
2011-12-14,1,42.67,43.94,42.67,43.4
2011-12-15,0,43.07,43.14,42.6,42.67
2011-12-16,1,43.27,43.27,42.8,42.94
2011-12-19,1,42.67,42.74,42.14,42.34
2011-12-20,1,42.47,43.14,42.47,42.87
2011-12-21,0,44.34,45.67,43.87,45.54
2011-12-22,1,45.54,46.14,45.34,45.8
2011-12-23,0,46.34,47.67,46.34,47.14
2011-12-26,1,47.34,47.87,47.14,47.74
2011-12-27,0,47.14,47.8,46.87,47.6
2011-12-28,1,47.34,47.4,46.34,46.47
2011-12-29,1,46.34,48.0,46.14,47.94
2011-12-30,1,48.14,48.4,47.87,48.0
2012-01-02,0,48.0,48.34,46.87,47.67
2012-01-03,1,48.0,48.34,47.34,48.14
2012-01-04,1,48.27,48.8,48.14,48.14
2012-01-05,1,48.14,48.67,47.74,48.6
2012-01-06,1,48.4,49.34,48.34,49.34
2012-01-09,1,49.4,49.6,48.6,49.47
2012-01-10,0,49.67,50.6,49.67,50.4
2012-01-11,1,50.47,50.54,50.0,50.4
2012-01-12,1,50.4,51.34,50.34,51.14
2012-01-13,0,51.67,52.4,51.47,51.94
2012-01-16,1,52.27,52.34,50.67,51.8
2012-01-17,1,51.8,52.2,51.2,52.2
2012-01-18,1,52.2,53.27,51.94,53.27
2012-01-30,0,53.94,54.67,51.34,51.94
2012-01-31,0,51.94,51.94,49.87,51.0
2012-02-01,1,50.87,51.47,50.27,51.0
2012-02-02,0,51.47,54.01,51.47,54.01
2012-02-03,0,54.01,54.07,52.34,53.21
2012-02-04,1,54.01,54.07,52.4,52.67
2012-02-06,0,53.54,53.54,52.34,53.34
2012-02-07,1,53.47,53.74,52.8,53.07
2012-02-08,0,53.87,55.01,53.21,54.81
2012-02-09,1,54.81,56.01,54.61,56.01
2012-02-10,0,55.41,55.81,53.0,53.27
2012-02-13,0,53.34,53.74,52.47,52.6
2012-02-14,1,52.67,53.27,51.07,52.4
2012-02-15,0,52.47,52.6,51.8,52.07
2012-02-16,0,52.4,53.0,51.8,51.94
2012-02-17,0,52.67,53.14,52.14,52.74
2012-02-20,1,53.14,53.27,52.4,52.54
2012-02-21,0,52.54,53.0,52.34,52.47
2012-02-22,0,52.67,53.34,52.54,53.0
2012-02-23,0,53.0,54.07,53.0,53.87
2012-02-24,0,54.07,54.21,53.07,53.61
2012-02-29,1,54.01,54.21,53.61,53.87
2012-03-01,1,53.81,54.01,52.74,52.74
2012-03-02,1,52.74,53.34,52.47,52.67
2012-03-03,0,52.74,53.07,52.6,53.0
2012-03-05,1,53.34,53.34,52.54,52.74
2012-03-06,1,53.27,53.67,51.74,52.4
2012-03-07,1,52.0,53.54,52.0,53.47
2012-03-08,1,53.87,54.07,53.27,53.67
2012-03-09,1,54.07,56.81,53.67,56.21
2012-03-12,1,57.21,57.21,56.07,56.21
2012-03-13,0,56.67,57.07,56.41,56.67
2012-03-14,0,57.67,59.81,57.47,57.87
2012-03-15,0,58.54,58.67,57.41,57.67
2012-03-16,0,58.01,58.27,57.47,58.07
2012-03-19,1,58.81,59.74,58.07,58.87
2012-03-20,0,59.01,59.47,57.74,58.34
2012-03-21,0,59.14,60.94,59.01,60.81
2012-03-22,0,60.67,60.94,60.14,60.41
2012-03-23,0,60.01,60.21,59.47,60.01
2012-03-26,1,60.01,60.01,57.47,58.01
2012-03-27,0,58.67,59.67,57.67,59.67
2012-03-28,1,60.41,60.47,59.21,59.34
2012-03-29,0,59.34,59.34,57.67,58.01
2012-03-30,0,57.34,57.67,56.81,57.67
2012-04-02,1,57.67,57.67,56.21,56.27
2012-04-03,1,57.01,57.01,55.61,56.01
2012-04-05,1,55.01,57.67,53.74,57.67
2012-04-06,1,57.27,57.27,56.14,56.41
2012-04-09,1,55.34,56.27,55.27,55.54
2012-04-10,1,56.41,56.67,55.87,55.94
2012-04-11,1,55.67,56.87,55.41,55.81
2012-04-12,0,57.01,57.01,55.87,56.21
2012-04-13,0,56.74,59.34,56.47,59.34
2012-04-16,1,58.94,59.94,58.14,59.41
2012-04-17,1,59.34,59.67,57.61,57.61
2012-04-18,1,59.14,59.21,58.01,58.01
2012-04-19,0,58.01,60.54,57.87,60.01
2012-04-20,1,60.27,62.01,60.01,60.21
2012-04-23,0,60.21,60.87,59.21,59.67
2012-04-24,0,59.67,61.41,59.67,60.67
2012-04-25,0,61.67,61.94,60.67,61.34
2012-04-26,1,61.34,61.41,59.34,59.34
2012-04-27,1,59.47,60.14,56.14,56.74
2012-04-30,0,56.74,57.87,56.61,57.87
2012-05-02,1,58.74,61.87,58.67,61.87
2012-05-03,0,62.01,64.01,61.67,64.01
2012-05-04,0,64.01,64.27,63.07,63.67
2012-05-07,0,63.34,63.34,61.87,62.41
2012-05-08,0,63.01,63.87,62.14,63.01
2012-05-09,1,62.07,62.67,61.61,62.34
2012-05-10,0,61.81,62.67,61.81,62.01
2012-05-11,0,61.94,62.61,61.07,62.61
2012-05-14,1,63.01,63.54,62.81,63.27
2012-05-15,1,63.27,63.81,62.81,63.47
2012-05-16,0,63.67,63.81,60.27,60.41
2012-05-17,0,60.81,61.34,59.61,60.01
2012-05-18,1,58.67,60.07,58.61,58.81
2012-05-21,1,61.21,61.21,59.21,60.07
2012-05-22,0,61.21,61.27,60.27,60.67
2012-05-23,1,60.34,60.34,58.61,58.67
2012-05-24,1,58.67,58.81,55.21,55.54
2012-05-25,1,56.01,56.01,55.07,55.14
2012-05-28,0,55.14,55.34,54.41,55.01
2012-05-29,1,55.67,58.34,55.67,57.01
2012-05-30,0,57.21,57.21,55.67,55.74
2012-05-31,1,55.01,56.41,54.81,55.47
2012-06-01,1,55.07,55.67,54.21,55.01
2012-06-04,0,52.8,53.14,51.2,51.2
2012-06-05,1,52.07,52.8,51.47,52.67
2012-06-06,1,52.87,54.87,52.07,53.61
2012-06-07,1,54.94,56.47,54.61,56.34
2012-06-08,0,56.54,56.54,54.67,55.01
2012-06-11,1,56.34,57.01,55.47,57.01
2012-06-12,1,56.34,57.34,56.21,57.01
2012-06-13,1,57.67,60.01,57.14,59.67
2012-06-14,0,58.67,59.07,58.01,58.67
2012-06-15,1,58.14,60.01,58.14,59.61
2012-06-18,1,60.87,61.34,59.74,60.01
2012-06-19,0,60.67,60.67,58.41,59.21
2012-06-20,1,59.61,59.61,58.34,58.67
2012-06-21,1,58.47,59.87,58.47,59.14
2012-06-22,0,58.94,58.94,57.14,57.47
2012-06-25,1,57.34,57.67,56.74,57.34
2012-06-26,0,57.01,58.07,56.81,57.67
2012-06-27,1,58.67,59.67,58.01,59.61
2012-06-28,1,60.14,60.14,59.07,59.34
2012-06-29,1,59.34,60.61,58.61,60.61
2012-07-02,1,60.67,60.67,59.61,59.81
2012-07-03,1,60.34,60.41,59.74,59.81
2012-07-04,0,60.54,60.54,60.01,60.14
2012-07-05,1,61.21,62.01,60.47,62.01
2012-07-06,1,62.47,62.74,61.74,62.74
2012-07-09,0,61.34,62.67,61.34,62.67
2012-07-10,0,63.01,63.67,62.74,63.07
2012-07-11,1,63.07,63.67,62.34,63.67
2012-07-12,1,63.34,63.34,62.07,62.07
2012-07-13,1,62.14,62.94,62.01,62.47
2012-07-16,0,63.01,63.01,61.81,61.94
2012-07-17,0,61.67,62.67,61.67,62.01
2012-07-18,1,62.01,62.01,61.27,61.54
2012-07-19,1,61.95,63.96,61.95,63.89
2012-07-20,1,64.45,68.26,64.1,67.98
2012-07-23,0,68.05,69.3,67.22,67.91
2012-07-24,1,67.91,68.05,66.32,67.49
2012-07-25,0,67.08,68.26,66.73,67.49
2012-07-26,1,67.84,68.05,65.97,65.97
2012-07-27,1,67.77,69.09,67.22,68.33
2012-07-30,1,68.33,68.6,67.63,68.33
2012-07-31,0,68.05,70.34,67.98,70.34
2012-08-01,0,70.34,70.68,68.6,69.3
2012-08-03,0,67.91,69.09,67.77,68.6
2012-08-06,0,69.99,70.68,67.15,67.22
2012-08-07,1,68.4,68.74,67.22,67.77
2012-08-08,0,68.74,68.95,67.98,68.6
2012-08-09,0,69.16,70.34,68.88,69.64
2012-08-10,0,69.99,72.76,69.99,72.76
2012-08-13,0,73.45,73.45,71.37,71.72
2012-08-14,1,72.76,74.15,71.03,71.72
2012-08-15,0,72.41,73.11,71.03,72.41
2012-08-16,0,72.76,72.76,71.37,71.37
2012-08-17,1,71.72,72.07,69.99,70.34
2012-08-20,1,74.84,74.84,71.37,72.07
2012-08-21,1,73.45,74.15,71.03,71.72
2012-08-22,0,72.07,72.76,70.68,72.07
2012-08-23,0,71.72,72.41,70.68,70.68
2012-08-24,0,70.34,71.03,69.3,69.64
2012-08-27,1,70.68,71.03,69.64,71.03
2012-08-28,1,71.03,71.37,69.99,70.34
2012-08-29,1,70.68,73.11,70.34,72.41
2012-08-30,0,71.37,72.41,70.68,70.68
2012-08-31,1,71.03,71.72,69.99,70.68
2012-09-03,0,71.37,72.76,70.34,71.37
2012-09-04,1,72.07,72.76,71.37,72.76
2012-09-05,1,72.07,72.41,71.37,71.37
2012-09-06,1,72.07,74.15,71.72,74.15
2012-09-07,1,75.53,77.61,74.49,77.27
2012-09-10,0,77.61,78.3,77.61,77.61
2012-09-11,1,77.61,77.96,76.23,77.96
2012-09-12,0,77.96,78.3,77.27,77.96
2012-09-13,1,77.96,78.3,77.27,77.96
2012-09-14,0,78.65,79.0,78.3,79.0
2012-09-17,1,78.3,78.65,77.27,78.65
2012-09-18,0,77.96,78.65,77.61,77.96
2012-09-19,0,76.92,79.34,76.92,79.34
2012-09-20,1,78.3,79.0,77.27,78.3
2012-09-21,0,78.3,78.65,77.61,78.3
2012-09-24,0,77.96,77.96,76.92,77.61
2012-09-25,0,77.61,78.3,76.57,76.57
2012-09-26,0,76.92,79.0,76.23,79.0
2012-09-27,0,77.61,78.3,76.92,76.92
2012-09-28,0,77.27,78.65,76.57,78.65
2012-10-01,0,77.96,77.96,76.57,77.61
2012-10-02,0,77.61,78.3,77.27,77.96
2012-10-03,0,77.96,78.3,77.61,77.61
2012-10-04,0,78.3,78.3,77.27,77.96
2012-10-05,1,78.3,79.0,77.27,77.61
2012-10-08,1,78.3,79.0,76.92,77.96
2012-10-09,0,78.3,78.65,74.49,74.84
2012-10-11,0,71.37,71.72,69.64,69.64
2012-10-12,1,66.94,70.34,66.94,69.64
2012-10-15,0,69.64,71.03,68.95,69.99
2012-10-16,1,71.03,73.11,70.34,72.76
2012-10-17,0,72.76,73.11,71.72,73.11
2012-10-18,0,73.45,73.45,70.68,71.03
2012-10-19,1,71.03,71.37,69.3,69.99
2012-10-22,1,68.6,70.34,68.4,69.99
2012-10-23,0,69.3,71.37,69.3,70.34
2012-10-24,1,69.3,69.64,68.12,68.95
2012-10-25,1,69.3,69.99,69.02,69.3
2012-10-26,1,70.68,70.68,68.95,69.3
2012-10-29,1,67.91,69.99,67.91,69.64
2012-10-30,0,69.64,71.72,69.64,71.37
2012-10-31,0,72.76,73.11,69.16,69.16
2012-11-01,0,69.16,70.34,69.16,69.64
2012-11-02,0,70.34,72.41,69.99,72.41
2012-11-05,0,72.07,72.07,70.68,71.72
2012-11-06,0,72.41,73.8,71.03,73.8
2012-11-07,0,74.49,74.84,73.11,74.84
2012-11-08,0,73.45,74.49,72.76,74.49
2012-11-09,0,73.8,74.15,72.41,74.15
2012-11-12,1,73.11,74.49,72.76,74.15
2012-11-13,1,74.15,74.15,72.07,72.41
2012-11-14,0,72.41,72.76,71.03,72.76
2012-11-15,1,72.07,73.45,71.03,72.76
2012-11-16,1,71.72,72.76,69.99,69.99
2012-11-19,1,69.3,69.99,69.23,69.3
2012-11-20,0,71.37,71.72,69.99,70.34
2012-11-21,0,71.03,71.72,70.34,70.68
2012-11-22,1,71.37,72.41,70.68,72.07
2012-11-23,1,72.07,73.45,72.07,73.11
2012-11-26,0,73.11,74.15,72.76,73.8
2012-11-27,0,73.8,74.49,73.45,74.49
2012-11-28,1,72.76,73.8,71.72,72.07
2012-11-29,0,72.76,74.15,72.76,74.15
2012-11-30,0,74.15,74.84,72.07,72.07
2012-12-03,0,72.07,73.8,72.07,73.8
2012-12-04,0,73.8,74.84,73.45,74.49
2012-12-05,0,74.49,74.84,73.8,74.84
2012-12-06,0,74.84,74.84,73.45,74.15
2012-12-07,1,74.15,74.49,73.8,74.49
2012-12-10,1,74.49,74.84,72.76,73.45
2012-12-11,1,73.45,74.15,73.45,74.15
2012-12-12,1,74.49,74.84,73.11,74.15
2012-12-13,0,74.49,74.84,73.8,74.84
2012-12-14,0,74.84,74.84,73.11,73.45
