<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2010-08-02,0,6.83,7.13,6.82,7.01
2010-08-03,0,7.06,7.06,6.96,6.96
2010-08-04,0,7.06,7.06,6.89,6.96
2010-08-05,0,6.96,7.04,6.89,6.9
2010-08-06,0,6.89,6.97,6.87,6.92
2010-08-09,0,6.97,7.19,6.96,7.13
2010-08-10,1,7.15,7.15,7.01,7.03
2010-08-11,0,6.97,7.03,6.89,6.89
2010-08-12,1,6.85,7.04,6.8,7.04
2010-08-13,0,7.01,7.11,6.92,7.1
2010-08-16,0,7.06,7.11,6.99,7.11
2010-08-17,1,7.11,7.17,7.04,7.04
2010-08-18,0,7.08,7.08,6.82,6.87
2010-08-19,1,6.8,6.83,6.64,6.73
2010-08-20,1,6.75,6.8,6.73,6.75
2010-08-23,1,6.78,6.97,6.75,6.89
2010-08-24,0,6.96,6.99,6.89,6.96
2010-08-25,1,6.9,6.9,6.68,6.76
2010-08-26,0,6.75,6.75,6.54,6.59
2010-08-27,1,6.59,6.69,6.55,6.64
2010-08-30,1,6.71,6.71,6.62,6.69
2010-08-31,1,6.65,6.73,6.64,6.71
2010-09-01,1,6.77,6.82,6.75,6.79
2010-09-02,0,6.86,7.05,6.82,7.01
2010-09-03,1,7.08,7.1,6.99,7.08
2010-09-06,0,7.1,7.12,7.01,7.07
2010-09-07,1,7.1,7.1,7.03,7.03
2010-09-08,1,7.07,7.14,6.95,6.95
2010-09-09,0,7.1,7.1,6.97,7.03
2010-09-10,1,7.07,7.08,7.01,7.05
2010-09-13,1,7.14,7.27,7.1,7.25
2010-09-14,1,7.29,7.31,7.23,7.29
2010-09-15,1,7.33,7.36,7.25,7.33
2010-09-16,0,7.33,7.36,7.27,7.27
2010-09-17,1,7.36,7.46,7.33,7.33
2010-09-20,1,7.36,7.42,7.33,7.35
2010-09-21,1,7.4,7.42,7.33,7.42
2010-09-23,0,7.44,7.61,7.44,7.51
2010-09-24,1,7.48,7.55,7.42,7.48
2010-09-27,1,7.51,7.53,7.42,7.44
2010-09-28,1,7.44,7.44,7.35,7.36
2010-09-29,1,7.42,7.48,7.36,7.38
2010-09-30,1,7.36,7.4,7.31,7.36
2010-10-01,0,7.4,7.42,7.35,7.38
2010-10-04,0,7.42,7.51,7.4,7.48
2010-10-05,0,7.44,7.48,7.38,7.48
2010-10-06,0,7.51,7.55,7.44,7.46
2010-10-07,1,7.48,7.53,7.44,7.46
2010-10-08,0,7.44,7.5,7.42,7.46
2010-10-11,0,7.48,7.51,7.4,7.42
2010-10-12,1,7.48,7.48,7.4,7.44
2010-10-13,1,7.48,7.5,7.4,7.44
2010-10-14,0,7.51,7.61,7.48,7.59
2010-10-15,1,7.59,7.63,7.55,7.61
2010-10-18,0,7.63,7.63,7.4,7.57
2010-10-19,0,7.61,7.63,7.51,7.59
2010-10-20,0,7.55,7.61,7.5,7.5
2010-10-21,0,7.55,7.57,7.48,7.51
2010-10-22,0,7.51,7.53,7.44,7.48
2010-10-25,0,7.53,7.57,7.46,7.46
2010-10-26,0,7.48,7.48,7.35,7.44
2010-10-27,0,7.36,7.44,7.25,7.27
2010-10-28,0,7.27,7.33,7.2,7.25
2010-10-29,1,7.22,7.22,7.08,7.14
2010-11-01,0,7.16,7.25,7.14,7.22
2010-11-02,0,7.22,7.27,7.22,7.23
2010-11-03,0,7.29,7.31,7.22,7.22
2010-11-04,0,7.27,7.36,7.25,7.36
2010-11-05,0,7.46,7.46,7.36,7.42
2010-11-08,0,7.46,7.46,7.36,7.42
2010-11-09,0,7.44,7.46,7.36,7.36
2010-11-10,1,7.36,7.42,7.33,7.33
2010-11-11,0,7.31,7.4,7.31,7.36
2010-11-12,0,7.36,7.38,7.25,7.27
2010-11-15,0,7.27,7.27,7.14,7.18
2010-11-16,1,7.14,7.2,7.12,7.16
2010-11-17,1,7.14,7.14,7.07,7.07
2010-11-18,1,7.1,7.18,7.08,7.1
2010-11-19,1,7.14,7.18,7.1,7.1
2010-11-22,1,7.18,7.22,7.12,7.12
2010-11-23,0,7.12,7.18,6.99,7.01
2010-11-24,1,6.99,7.08,6.97,7.01
2010-11-25,1,7.08,7.12,7.05,7.12
2010-11-26,1,7.12,7.18,6.95,6.97
2010-11-29,1,7.1,7.12,6.93,6.93
2010-11-30,1,6.93,6.99,6.86,6.86
2010-12-01,1,6.93,7.14,6.92,7.12
2010-12-02,1,7.2,7.29,7.12,7.14
2010-12-03,0,7.22,7.29,7.18,7.25
2010-12-06,1,7.33,7.44,7.29,7.36
2010-12-07,1,7.38,7.38,7.27,7.29
2010-12-08,1,7.29,7.36,7.27,7.33
2010-12-09,0,7.4,7.42,7.33,7.38
2010-12-10,0,7.35,7.38,7.29,7.36
2010-12-13,1,7.4,7.4,7.29,7.29
2010-12-14,1,7.35,7.38,7.29,7.31
2010-12-15,1,7.29,7.36,7.25,7.29
2010-12-16,1,7.33,7.38,7.31,7.36
2010-12-17,0,7.4,7.66,7.36,7.61
2010-12-20,0,7.74,7.79,7.66,7.7
2010-12-21,1,7.74,7.76,7.57,7.74
2010-12-22,0,7.7,7.76,7.66,7.68
2010-12-23,1,7.7,7.78,7.66,7.68
2010-12-24,0,7.63,7.66,7.53,7.55
2010-12-27,0,7.65,7.79,7.61,7.76
2010-12-28,1,7.81,7.81,7.7,7.76
2010-12-29,0,7.78,8.02,7.76,8.02
2010-12-30,1,8.04,8.08,7.83,7.93
2010-12-31,1,8.0,8.15,7.93,8.0
2011-01-03,1,8.08,8.19,8.04,8.17
2011-01-04,0,8.15,8.15,7.91,7.91
2011-01-05,1,7.94,8.04,7.66,7.7
2011-01-06,1,7.72,8.09,7.68,8.06
2011-01-07,0,8.04,8.04,7.78,7.85
2011-01-10,1,7.93,7.96,7.81,7.91
2011-01-11,1,7.93,8.02,7.83,8.02
2011-01-12,1,8.04,8.22,7.96,8.15
2011-01-13,1,8.37,8.71,8.3,8.71
2011-01-14,0,8.69,8.84,8.54,8.75
2011-01-17,1,8.8,8.84,8.56,8.6
2011-01-18,0,8.49,8.82,8.49,8.79
2011-01-19,1,8.84,8.84,8.69,8.79
2011-01-20,1,8.86,9.03,8.82,8.92
2011-01-21,0,8.9,8.93,8.71,8.8
2011-01-24,1,9.01,9.01,8.8,8.9
2011-01-25,1,8.97,9.16,8.95,9.1
2011-01-26,0,9.12,9.16,8.97,8.97
2011-01-27,0,8.97,9.16,8.95,9.03
2011-01-28,0,9.07,9.27,9.07,9.27
2011-02-08,0,9.35,9.35,8.95,9.05
2011-02-09,0,9.05,9.07,8.79,8.82
2011-02-10,1,8.79,8.79,8.52,8.54
2011-02-11,1,8.54,8.54,8.06,8.13
2011-02-14,1,8.19,8.6,8.17,8.54
2011-02-15,1,8.52,8.62,8.24,8.6
2011-02-16,1,8.52,8.67,8.5,8.6
2011-02-17,1,8.6,8.6,8.36,8.36
2011-02-18,1,8.6,8.93,8.52,8.93
2011-02-21,0,8.97,9.01,8.75,8.84
2011-02-22,1,8.62,8.82,8.58,8.69
2011-02-23,1,8.67,8.82,8.56,8.69
2011-02-24,1,8.9,8.97,8.77,8.8
2011-02-25,0,8.93,8.95,8.54,8.67
2011-03-01,1,8.82,8.92,8.75,8.84
2011-03-02,0,8.82,8.92,8.77,8.9
2011-03-03,0,8.95,9.05,8.88,8.88
2011-03-04,1,8.99,9.03,8.92,8.97
2011-03-07,1,8.93,9.01,8.9,8.97
2011-03-08,1,9.05,9.08,8.97,9.01
2011-03-09,0,9.1,9.23,9.08,9.18
2011-03-10,0,9.25,9.27,9.01,9.1
2011-03-11,0,9.05,9.14,8.86,9.14
2011-03-14,1,8.9,9.14,8.54,8.99
2011-03-15,1,8.88,8.97,8.37,8.52
2011-03-16,1,8.56,8.77,8.52,8.69
2011-03-17,1,8.56,8.93,8.56,8.93
2011-03-18,1,8.95,9.12,8.84,8.84
2011-03-21,1,8.8,9.01,8.71,8.92
2011-03-22,1,8.97,9.2,8.92,9.01
2011-03-23,0,9.12,9.16,8.95,9.16
2011-03-24,0,9.16,9.31,9.1,9.16
2011-03-25,1,9.23,9.31,9.18,9.27
2011-03-28,0,9.31,9.36,9.2,9.2
2011-03-29,0,9.27,9.35,9.2,9.22
2011-03-30,0,9.33,9.4,9.31,9.35
2011-03-31,0,9.35,9.36,9.23,9.35
2011-04-01,0,9.35,9.35,9.12,9.23
2011-04-06,0,9.23,9.33,9.18,9.29
2011-04-07,0,9.33,9.35,9.27,9.31
2011-04-08,0,9.31,9.35,9.25,9.27
2011-04-11,0,9.35,9.36,9.27,9.35
2011-04-12,1,9.35,9.35,9.14,9.23
2011-04-13,1,9.1,9.2,8.9,8.97
2011-04-14,1,9.07,9.23,8.99,9.05
2011-04-15,0,8.97,9.07,8.9,8.92
2011-04-18,0,9.16,9.16,8.88,8.88
2011-04-19,1,8.79,8.86,8.65,8.71
2011-04-20,0,8.79,8.88,8.75,8.82
2011-04-21,1,8.97,9.33,8.93,9.22
2011-04-22,1,9.23,9.29,9.18,9.18
2011-04-25,1,9.31,9.38,9.27,9.38
2011-04-26,1,9.18,9.23,9.05,9.23
2011-04-27,0,9.35,9.79,9.31,9.65
2011-04-28,0,9.7,9.89,9.59,9.68
2011-04-29,0,9.72,9.83,9.59,9.81
2011-05-03,1,9.78,10.04,9.74,9.81
2011-05-04,0,9.81,9.81,9.59,9.72
2011-05-05,0,9.72,9.89,9.55,9.89
2011-05-06,1,9.76,9.89,9.74,9.83
2011-05-09,0,9.76,10.09,9.76,9.98
2011-05-10,0,10.02,10.06,9.87,9.91
2011-05-11,0,9.98,10.0,9.87,9.93
2011-05-12,0,9.81,9.81,9.46,9.51
2011-05-13,0,9.38,9.42,9.31,9.35
2011-05-16,1,9.35,9.4,9.18,9.22
2011-05-17,0,9.27,9.42,9.22,9.35
2011-05-18,0,9.35,9.36,9.23,9.31
2011-05-19,1,9.31,9.48,9.27,9.35
2011-05-20,0,9.4,9.42,9.18,9.23
2011-05-23,1,9.2,9.23,9.12,9.14
2011-05-24,0,9.08,9.14,8.95,9.07
2011-05-25,0,8.99,9.03,8.93,8.99
2011-05-26,0,9.01,9.08,9.01,9.05
2011-05-27,1,9.08,9.35,9.07,9.2
2011-05-30,0,9.2,9.31,9.16,9.27
2011-05-31,0,9.35,9.61,9.33,9.53
2011-06-01,1,9.46,9.61,9.46,9.61
2011-06-02,0,9.51,9.63,9.5,9.61
2011-06-03,1,9.66,9.68,9.57,9.65
2011-06-07,0,9.65,9.68,9.44,9.65
2011-06-08,0,9.53,9.59,9.44,9.44
2011-06-09,0,9.46,9.55,9.42,9.51
2011-06-10,1,9.59,9.63,9.29,9.35
2011-06-13,1,9.27,9.35,9.16,9.18
2011-06-14,0,9.38,9.4,9.22,9.35
2011-06-15,1,9.33,9.5,9.18,9.46
2011-06-16,0,9.31,9.35,9.23,9.35
2011-06-17,1,9.35,9.36,9.18,9.18
2011-06-20,1,9.27,9.27,9.03,9.08
2011-06-21,0,9.08,9.27,9.07,9.12
2011-06-22,1,9.2,9.31,9.14,9.16
2011-06-23,1,9.12,9.14,8.97,8.99
2011-06-24,1,8.97,9.07,8.9,8.92
2011-06-27,1,8.79,8.88,8.77,8.86
2011-06-28,1,8.88,8.9,8.71,8.77
2011-06-29,1,8.82,9.1,8.77,9.08
2011-06-30,0,9.08,9.35,9.07,9.35
2011-07-01,1,9.4,9.63,9.33,9.61
2011-07-04,0,9.66,9.66,9.51,9.65
2011-07-05,0,9.65,9.66,9.57,9.59
2011-07-06,1,9.66,9.78,9.63,9.74
2011-07-07,1,9.74,9.79,9.66,9.78
2011-07-08,1,9.79,9.87,9.65,9.74
2011-07-11,1,9.85,9.85,9.76,9.81
2011-07-12,1,9.72,9.81,9.66,9.66
2011-07-13,1,9.66,9.78,9.65,9.72
2011-07-14,0,9.76,9.79,9.7,9.76
2011-07-15,0,9.76,9.83,9.72,9.83
2011-07-18,0,9.81,10.08,9.76,10.06
2011-07-19,0,10.09,10.13,10.03,10.09
2011-07-20,0,10.16,10.16,9.99,10.11
2011-07-21,0,10.11,10.16,9.99,9.99
2011-07-22,0,10.13,10.16,10.01,10.09
2011-07-25,0,10.13,10.14,9.93,9.99
2011-07-26,0,9.95,10.26,9.93,10.24
2011-07-27,0,10.24,10.41,10.18,10.38
2011-07-28,0,10.14,10.32,10.14,10.16
2011-07-29,0,10.18,10.18,9.91,9.99
2011-08-01,1,10.07,10.32,10.07,10.22
2011-08-02,0,10.18,10.32,10.05,10.11
2011-08-03,0,9.82,9.91,9.74,9.8
2011-08-04,0,9.8,9.99,9.65,9.7
2011-08-05,1,9.13,9.41,9.05,9.18
2011-08-08,1,8.86,9.15,8.55,9.07
2011-08-09,1,8.49,9.05,8.49,8.82
2011-08-10,0,9.22,9.34,9.01,9.34
2011-08-11,0,8.95,9.38,8.92,9.15
2011-08-12,1,9.22,9.26,8.92,8.92
2011-08-15,0,9.03,9.13,8.97,9.07
2011-08-16,1,9.13,9.16,8.99,9.05
2011-08-17,0,9.03,9.13,8.97,8.99
2011-08-18,0,8.86,8.92,8.76,8.92
2011-08-19,0,8.59,8.7,8.53,8.65
2011-08-22,0,8.8,8.93,8.49,8.61
2011-08-23,0,8.67,8.9,8.65,8.86
2011-08-24,0,8.97,8.97,8.65,8.78
2011-08-25,0,8.86,8.92,8.65,8.67
2011-08-26,0,8.67,8.86,8.67,8.78
2011-08-29,0,8.95,9.05,8.82,9.01
2011-08-30,1,9.07,9.15,8.92,9.13
2011-08-31,1,9.05,9.13,8.99,9.11
2011-09-01,0,9.16,9.32,9.11,9.13
2011-09-02,0,9.3,9.3,9.05,9.15
2011-09-05,1,8.9,9.01,8.76,8.95
2011-09-06,0,8.8,8.8,8.36,8.42
2011-09-07,1,8.49,8.61,8.03,8.32
2011-09-08,1,8.38,8.67,8.36,8.51
2011-09-09,0,8.63,8.68,8.51,8.57
2011-09-13,0,8.51,8.51,7.97,7.97
2011-09-14,0,8.03,8.05,7.44,7.56
2011-09-15,0,7.64,7.76,7.44,7.52
2011-09-16,0,7.79,7.91,7.74,7.79
2011-09-19,1,7.81,7.83,7.56,7.6
2011-09-20,0,7.62,7.7,7.37,7.54
2011-09-21,0,7.41,7.66,7.35,7.56
2011-09-22,1,7.33,7.33,7.17,7.19
2011-09-23,1,6.82,6.88,6.69,6.84
2011-09-26,1,6.8,6.88,6.67,6.69
2011-09-27,0,6.84,6.98,6.84,6.94
2011-09-28,1,6.94,7.06,6.9,7.02
2011-09-29,0,6.96,7.29,6.9,7.19
2011-09-30,0,7.27,7.6,7.27,7.5
2011-10-03,1,7.37,7.37,7.0,7.0
2011-10-04,0,6.71,7.23,6.71,7.19
2011-10-05,0,7.21,7.27,7.04,7.23
2011-10-06,1,7.39,7.52,7.39,7.46
2011-10-07,1,7.54,7.87,7.5,7.79
2011-10-11,0,8.11,8.18,8.03,8.11
2011-10-12,0,8.11,8.11,7.95,7.99
2011-10-13,0,8.05,8.14,7.95,8.01
2011-10-14,1,7.81,7.85,7.7,7.74
2011-10-17,1,7.85,7.91,7.79,7.87
2011-10-18,1,7.74,7.74,7.58,7.68
2011-10-19,0,7.81,7.83,7.74,7.81
2011-10-20,0,7.74,7.79,7.52,7.6
2011-10-21,1,7.58,7.58,7.48,7.58
2011-10-24,0,7.79,8.01,7.74,8.01
2011-10-25,0,8.03,8.09,7.95,8.09
2011-10-26,0,7.93,8.03,7.89,7.97
2011-10-27,0,7.97,8.03,7.83,7.97
2011-10-28,1,8.24,8.32,8.07,8.11
2011-10-31,0,8.11,8.24,8.05,8.22
2011-11-01,0,8.11,8.24,8.03,8.18
2011-11-02,0,7.91,7.95,7.83,7.91
2011-11-03,0,7.87,7.87,7.5,7.52
2011-11-04,0,7.91,7.95,7.81,7.85
2011-11-07,0,7.85,7.87,7.74,7.74
2011-11-08,1,7.91,7.91,7.74,7.76
2011-11-09,1,7.83,7.89,7.68,7.68
2011-11-10,0,7.41,7.46,7.15,7.27
2011-11-11,0,7.31,7.41,7.27,7.35
2011-11-14,0,7.48,7.62,7.35,7.44
2011-11-15,0,7.37,7.41,7.25,7.27
2011-11-16,1,7.19,7.29,7.0,7.0
2011-11-17,1,6.92,7.06,6.84,6.96
2011-11-18,1,6.92,7.11,6.88,7.02
2011-11-21,1,6.98,7.04,6.82,6.84
2011-11-22,1,6.88,6.96,6.76,6.82
2011-11-23,0,6.8,6.8,6.63,6.65
2011-11-24,1,6.65,6.86,6.65,6.84
2011-11-25,1,6.86,6.9,6.67,6.71
2011-11-28,1,6.71,6.84,6.71,6.8
2011-11-29,0,6.88,6.98,6.84,6.92
2011-11-30,1,6.9,6.9,6.76,6.82
2011-12-01,1,7.29,7.29,7.15,7.29
2011-12-02,0,7.31,7.46,7.29,7.46
2011-12-05,1,7.5,7.52,7.21,7.21
2011-12-06,0,7.09,7.17,7.04,7.04
2011-12-07,1,7.17,7.23,7.11,7.21
2011-12-08,1,7.21,7.39,7.21,7.39
2011-12-09,1,7.33,7.58,7.21,7.5
2011-12-12,0,7.76,7.76,7.64,7.72
2011-12-13,1,7.54,7.6,7.25,7.41
2011-12-14,1,7.37,7.39,7.23,7.37
2011-12-15,1,7.25,7.27,7.11,7.11
2011-12-16,0,7.11,7.31,7.11,7.23
2011-12-19,1,7.23,7.23,6.86,6.88
2011-12-20,1,6.9,6.96,6.76,6.76
2011-12-21,0,7.21,7.21,7.21,7.21
2011-12-22,1,7.44,7.62,7.37,7.56
2011-12-23,0,7.74,8.01,7.72,7.89
2011-12-26,0,7.91,7.91,7.74,7.83
2011-12-27,0,7.79,7.89,7.72,7.87
2011-12-28,1,7.95,7.95,7.85,7.85
2011-12-29,1,7.72,7.81,7.68,7.76
2011-12-30,0,7.83,7.91,7.76,7.79
2012-01-02,1,7.83,7.83,7.6,7.6
2012-01-03,0,7.68,7.97,7.68,7.95
2012-01-04,0,8.03,8.05,7.93,7.99
2012-01-05,0,8.03,8.07,7.95,8.07
2012-01-06,1,8.07,8.11,7.79,7.81
2012-01-09,0,7.72,7.72,7.62,7.68
2012-01-10,1,7.81,7.97,7.76,7.87
2012-01-11,0,7.87,7.91,7.79,7.79
2012-01-12,1,7.85,7.91,7.81,7.87
2012-01-13,1,7.97,8.03,7.81,7.85
2012-01-16,1,8.01,8.01,7.5,7.52
2012-01-17,1,7.62,7.62,7.5,7.58
2012-01-18,1,7.56,7.56,7.25,7.31
2012-01-30,1,7.5,7.66,7.41,7.64
2012-01-31,1,7.72,7.99,7.66,7.87
2012-02-01,1,7.89,8.11,7.87,7.99
2012-02-02,1,8.11,8.22,7.99,8.11
2012-02-03,1,8.2,8.2,7.99,8.03
2012-02-04,0,8.07,8.59,8.01,8.59
2012-02-06,0,8.55,8.55,8.32,8.4
2012-02-07,0,8.32,8.44,8.11,8.24
2012-02-08,1,8.32,8.47,8.3,8.44
2012-02-09,0,8.42,8.44,8.34,8.44
2012-02-10,0,8.44,8.57,8.34,8.36
2012-02-13,0,8.38,8.53,8.34,8.49
2012-02-14,0,8.49,8.49,8.18,8.18
2012-02-15,0,8.32,8.32,8.14,8.26
2012-02-16,0,8.2,8.28,8.11,8.11
2012-02-17,0,8.28,8.34,8.03,8.09
2012-02-20,1,8.14,8.2,8.07,8.07
2012-02-21,0,8.07,8.07,7.89,7.95
2012-02-22,1,7.91,8.01,7.76,7.89
2012-02-23,0,7.83,7.97,7.81,7.93
2012-02-24,1,8.05,8.16,7.95,8.14
2012-02-29,1,8.14,8.24,8.01,8.24
2012-03-01,0,8.24,8.24,8.11,8.11
2012-03-02,0,8.2,8.24,8.07,8.11
2012-03-03,0,8.03,8.14,8.01,8.09
2012-03-05,1,7.99,8.01,7.85,7.89
2012-03-06,0,7.87,7.95,7.79,7.85
2012-03-07,0,7.79,7.83,7.7,7.83
2012-03-08,0,7.87,8.22,7.83,8.01
2012-03-09,0,7.99,8.09,7.91,7.93
2012-03-12,0,7.91,7.93,7.83,7.83
2012-03-13,0,7.91,8.07,7.91,7.93
2012-03-14,1,8.07,8.09,7.89,7.95
2012-03-15,0,7.99,8.07,7.97,8.01
2012-03-16,1,7.91,7.97,7.83,7.85
2012-03-19,0,7.95,7.95,7.83,7.95
2012-03-20,0,7.91,7.93,7.83,7.85
2012-03-21,0,7.89,7.97,7.85,7.87
2012-03-22,0,7.91,8.11,7.89,8.03
2012-03-23,0,8.11,8.11,8.03,8.07
2012-03-26,0,8.07,8.07,7.91,7.97
2012-03-27,0,7.97,8.01,7.91,7.97
2012-03-28,0,8.01,8.01,7.89,7.97
2012-03-29,1,7.91,7.93,7.56,7.66
2012-03-30,0,7.62,7.7,7.58,7.64
2012-04-02,0,7.64,7.7,7.6,7.64
2012-04-03,0,7.68,7.72,7.48,7.56
2012-04-05,1,7.41,7.46,7.27,7.37
2012-04-06,0,7.37,7.41,7.33,7.41
2012-04-09,1,7.25,7.37,7.21,7.33
2012-04-10,0,7.44,7.52,7.41,7.44
2012-04-11,0,7.33,7.48,7.33,7.37
2012-04-12,0,7.33,7.52,7.33,7.5
2012-04-13,0,7.58,7.6,7.48,7.5
2012-04-16,1,7.44,7.48,7.39,7.41
2012-04-17,0,7.41,7.46,7.33,7.33
2012-04-18,1,7.46,7.48,7.35,7.37
2012-04-19,0,7.37,7.5,7.33,7.5
2012-04-20,1,7.5,7.5,7.39,7.41
2012-04-23,1,7.41,7.44,7.33,7.41
2012-04-24,1,7.35,7.41,7.33,7.35
2012-04-25,1,7.39,7.41,7.29,7.35
2012-04-26,0,7.39,7.46,7.33,7.39
2012-04-27,1,7.44,7.46,7.35,7.44
2012-04-30,1,7.48,7.68,7.41,7.68
2012-05-02,0,7.74,7.81,7.68,7.76
2012-05-03,0,7.76,7.79,7.68,7.76
2012-05-04,0,7.74,7.83,7.66,7.81
2012-05-07,0,7.7,7.7,7.54,7.6
2012-05-08,0,7.68,7.68,7.58,7.68
2012-05-09,0,7.56,7.64,7.52,7.56
2012-05-10,1,7.64,7.7,7.6,7.68
2012-05-11,0,7.68,7.68,7.5,7.6
2012-05-14,0,7.6,7.62,7.52,7.58
2012-05-15,0,7.5,7.52,7.37,7.44
2012-05-16,0,7.41,7.46,7.0,7.13
2012-05-17,0,7.09,7.17,7.04,7.11
2012-05-18,0,7.0,7.0,6.9,6.92
2012-05-21,0,6.94,7.04,6.92,7.02
2012-05-22,0,7.04,7.11,6.98,7.11
2012-05-23,1,7.0,7.0,6.82,6.94
2012-05-24,0,6.92,6.98,6.63,6.69
2012-05-25,1,6.69,6.69,6.61,6.63
2012-05-28,1,6.63,6.71,6.57,6.71
2012-05-29,0,6.73,7.06,6.73,7.06
2012-05-30,1,7.04,7.04,6.84,6.88
2012-05-31,1,6.73,6.86,6.67,6.86
2012-06-01,1,6.73,6.78,6.65,6.67
2012-06-04,1,6.47,6.51,6.36,6.38
2012-06-05,1,6.49,6.59,6.43,6.59
2012-06-06,1,6.63,6.67,6.57,6.63
2012-06-07,1,6.76,6.84,6.73,6.8
2012-06-08,1,6.78,6.92,6.73,6.86
2012-06-11,1,6.92,7.04,6.88,6.96
2012-06-12,1,6.84,6.9,6.8,6.86
2012-06-13,1,6.88,6.88,6.76,6.8
2012-06-14,1,6.8,6.88,6.73,6.8
2012-06-15,0,6.8,7.0,6.8,7.0
2012-06-18,0,7.13,7.21,7.11,7.11
2012-06-19,0,7.13,7.19,7.06,7.17
2012-06-20,1,7.19,7.29,7.15,7.29
2012-06-21,0,7.19,7.21,7.13,7.17
2012-06-22,1,7.0,7.04,6.96,7.02
2012-06-25,1,7.0,7.0,6.9,6.92
2012-06-26,1,6.82,6.92,6.82,6.86
2012-06-27,0,6.82,6.96,6.82,6.9
2012-06-28,1,6.96,6.96,6.84,6.84
2012-06-29,1,6.88,7.0,6.84,7.0
2012-07-02,1,7.11,7.25,7.09,7.19
2012-07-03,0,7.21,7.23,7.15,7.23
2012-07-04,1,7.25,7.31,7.23,7.29
2012-07-05,1,7.25,7.29,7.17,7.21
2012-07-06,1,7.21,7.21,7.09,7.19
2012-07-09,1,7.06,7.17,7.04,7.17
2012-07-10,1,7.13,7.21,7.06,7.13
2012-07-11,1,7.06,7.31,7.06,7.29
2012-07-12,1,7.29,7.31,7.19,7.25
2012-07-13,1,7.29,7.31,7.25,7.25
2012-07-16,0,7.29,7.29,7.13,7.13
2012-07-17,1,7.17,7.36,7.17,7.36
2012-07-18,1,7.42,7.46,7.27,7.32
2012-07-19,1,7.44,7.48,7.38,7.46
2012-07-20,0,7.4,7.51,7.4,7.46
2012-07-23,1,7.38,7.38,7.27,7.32
2012-07-24,1,7.29,7.32,7.25,7.32
2012-07-25,1,7.25,7.34,7.17,7.19
2012-07-26,1,7.21,7.32,7.21,7.21
2012-07-27,1,7.34,7.38,7.27,7.38
2012-07-30,0,7.46,7.59,7.42,7.53
2012-07-31,0,7.53,7.63,7.53,7.59
2012-08-01,1,7.57,7.59,7.51,7.53
2012-08-03,1,7.46,7.51,7.4,7.46
2012-08-06,0,7.55,7.74,7.55,7.67
2012-08-07,0,7.7,7.76,7.61,7.72
2012-08-08,0,7.76,7.8,7.63,7.65
2012-08-09,0,7.72,7.84,7.67,7.82
2012-08-10,0,7.8,7.8,7.61,7.65
2012-08-13,0,7.72,7.72,7.59,7.59
2012-08-14,0,7.53,7.63,7.46,7.48
2012-08-15,1,7.46,7.51,7.38,7.44
2012-08-16,0,7.42,7.51,7.4,7.46
2012-08-17,1,7.46,7.51,7.4,7.4
2012-08-20,0,7.4,7.44,7.38,7.4
2012-08-21,1,7.42,7.61,7.4,7.55
2012-08-22,0,7.59,7.67,7.57,7.67
2012-08-23,0,7.67,7.7,7.61,7.7
2012-08-24,0,7.61,7.63,7.57,7.59
2012-08-27,1,7.59,7.63,7.55,7.57
2012-08-28,0,7.53,7.55,7.46,7.46
2012-08-29,1,7.51,7.53,7.46,7.46
2012-08-30,1,7.42,7.57,7.42,7.51
2012-08-31,0,7.53,7.59,7.48,7.55
2012-09-03,0,7.55,7.63,7.51,7.59
2012-09-04,0,7.63,7.63,7.51,7.55
2012-09-05,1,7.51,7.51,7.42,7.42
2012-09-06,0,7.42,7.55,7.42,7.46
2012-09-07,1,7.61,7.63,7.48,7.48
2012-09-10,0,7.48,7.53,7.46,7.48
2012-09-11,0,7.48,7.57,7.46,7.57
2012-09-12,1,7.61,7.63,7.55,7.59
2012-09-13,1,7.59,7.61,7.53,7.55
2012-09-14,1,7.65,7.89,7.63,7.84
2012-09-17,1,7.93,8.03,7.91,8.01
2012-09-18,1,8.03,8.21,8.01,8.19
2012-09-19,0,8.21,8.26,8.12,8.26
2012-09-20,1,8.28,8.35,8.12,8.14
2012-09-21,0,8.19,8.19,8.1,8.17
2012-09-24,1,8.17,8.17,8.07,8.17
2012-09-25,0,8.17,8.17,8.05,8.07
2012-09-26,0,8.03,8.07,8.01,8.05
2012-09-27,0,8.05,8.12,8.03,8.12
2012-09-28,0,8.1,8.12,8.05,8.12
2012-10-01,0,8.1,8.1,7.98,8.03
2012-10-02,1,8.05,8.07,8.01,8.05
2012-10-03,0,8.05,8.07,7.98,8.03
2012-10-04,0,8.03,8.12,8.01,8.12
2012-10-05,0,8.14,8.19,8.05,8.1
2012-10-08,1,8.1,8.12,7.96,8.01
2012-10-09,0,8.01,8.05,7.89,7.94
2012-10-11,0,7.85,7.91,7.73,7.73
2012-10-12,0,7.75,7.8,7.64,7.71
2012-10-15,0,7.68,7.8,7.66,7.8
2012-10-16,0,7.82,7.89,7.75,7.89
2012-10-17,0,7.89,7.94,7.73,7.8
2012-10-18,0,7.8,7.85,7.78,7.8
2012-10-19,0,7.8,7.8,7.71,7.71
2012-10-22,0,7.64,7.68,7.62,7.68
2012-10-23,0,7.68,7.68,7.62,7.62
2012-10-24,0,7.52,7.64,7.52,7.59
