<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2010-05-14,0,50.66,50.91,50.47,50.91
2010-05-17,0,50.47,50.72,49.85,50.41
2010-05-18,0,50.41,51.1,50.29,51.1
2010-05-19,1,50.47,51.1,50.16,50.47
2010-05-20,0,50.41,50.41,49.54,49.73
2010-05-21,1,49.23,49.73,48.11,48.98
2010-05-24,0,48.98,49.48,48.67,48.98
2010-05-25,1,48.54,48.54,46.73,47.36
2010-05-26,1,47.67,47.92,46.11,46.36
2010-05-27,1,46.61,47.67,46.17,47.23
2010-05-28,0,48.29,48.29,46.67,46.98
2010-05-31,1,47.98,48.42,47.17,48.42
2010-06-01,1,47.98,47.98,46.98,47.17
2010-06-02,1,47.05,47.54,46.42,46.92
2010-06-03,0,47.54,48.23,46.92,48.04
2010-06-04,1,48.29,48.29,47.73,47.98
2010-06-07,1,47.11,47.36,46.11,46.98
2010-06-08,0,47.17,47.36,46.55,47.11
2010-06-09,1,47.23,47.23,46.73,46.73
2010-06-10,1,47.3,47.61,46.73,47.23
2010-06-11,1,47.67,48.54,47.42,48.42
2010-06-14,1,48.42,49.35,48.29,49.29
2010-06-15,1,49.23,51.03,48.98,50.6
2010-06-17,1,50.6,51.84,50.6,51.41
2010-06-18,1,51.28,51.28,50.1,50.66
2010-06-21,0,51.16,51.22,50.16,51.03
2010-06-22,0,51.1,51.1,50.47,50.66
2010-06-23,0,50.66,50.66,50.16,50.16
2010-06-24,1,50.35,50.35,49.91,49.91
2010-06-25,0,49.6,49.66,48.42,48.48
2010-06-28,1,48.79,49.35,48.35,49.35
2010-06-29,0,49.6,49.85,48.73,49.04
2010-06-30,1,48.29,48.67,47.73,48.54
2010-07-01,1,48.42,48.42,47.61,47.86
2010-07-02,1,48.35,49.35,47.86,48.92
2010-07-05,1,48.92,49.48,48.6,49.48
2010-07-06,1,49.1,50.29,48.92,50.16
2010-07-07,0,50.49,50.88,49.25,49.57
2010-07-08,0,49.7,50.1,49.57,50.1
2010-07-09,0,50.49,50.49,49.77,49.97
2010-07-12,1,50.1,50.55,49.7,49.97
2010-07-13,0,49.97,49.97,49.7,49.83
2010-07-14,0,50.1,50.88,49.97,50.88
2010-07-15,1,50.88,50.88,50.29,50.75
2010-07-16,0,50.55,50.88,50.23,50.49
2010-07-19,1,50.16,50.62,50.16,50.36
2010-07-20,0,50.36,51.27,50.16,51.01
2010-07-21,1,51.01,51.01,50.68,50.88
2010-07-22,1,50.75,50.75,50.29,50.29
2010-07-23,0,50.49,50.75,50.29,50.55
2010-07-26,1,48.4,50.1,48.4,49.7
2010-07-27,1,49.05,49.25,48.66,48.79
2010-07-28,1,48.53,49.7,48.53,49.57
2010-07-29,0,49.44,49.57,48.92,49.38
2010-07-30,0,49.12,49.12,48.66,48.66
2010-08-02,0,48.66,49.31,48.4,49.31
2010-08-03,0,49.31,49.7,48.98,49.64
2010-08-04,0,49.57,49.64,49.25,49.57
2010-08-05,0,49.51,49.57,49.25,49.57
2010-08-06,0,49.57,50.03,49.44,49.77
2010-08-09,0,49.7,50.23,49.7,49.9
2010-08-10,0,49.97,50.03,49.7,49.7
2010-08-11,1,49.7,49.7,49.18,49.7
2010-08-12,0,49.25,49.57,48.92,49.05
2010-08-13,1,49.05,49.05,48.66,49.05
2010-08-16,0,49.05,49.05,48.72,49.05
2010-08-17,1,49.05,49.05,48.72,48.72
2010-08-18,1,48.72,48.98,48.26,48.53
2010-08-19,0,48.4,48.53,48.26,48.33
2010-08-20,0,48.26,48.26,48.07,48.26
2010-08-23,0,48.26,48.26,48.0,48.26
2010-08-24,1,48.26,48.26,48.0,48.0
2010-08-25,1,47.74,47.74,46.56,46.76
2010-08-26,1,46.63,46.76,46.43,46.63
2010-08-27,0,46.56,46.83,46.43,46.83
2010-08-30,1,47.22,47.74,47.02,47.15
2010-08-31,0,47.68,47.68,46.76,47.02
2010-09-01,1,47.41,48.0,47.02,48.0
2010-09-02,0,48.53,48.92,48.2,48.59
2010-09-03,1,48.59,48.92,48.13,48.53
2010-09-06,0,48.66,48.92,48.59,48.85
2010-09-07,0,49.05,49.7,48.92,49.64
2010-09-08,1,49.05,49.7,49.05,49.7
2010-09-09,1,49.77,49.9,49.18,49.25
2010-09-10,0,49.57,49.7,49.25,49.7
2010-09-13,1,49.83,51.08,49.7,51.08
2010-09-14,1,51.08,51.27,50.42,51.27
2010-09-15,1,51.08,51.6,50.49,51.47
2010-09-16,0,51.47,51.86,50.42,50.42
2010-09-17,1,50.82,51.21,50.1,50.49
2010-09-20,0,50.03,51.01,50.03,50.82
2010-09-21,0,51.01,51.08,50.82,51.08
2010-09-23,0,51.08,51.8,50.82,51.34
2010-09-24,1,51.21,51.8,51.01,51.67
2010-09-27,1,51.93,52.39,51.47,52.06
2010-09-28,1,51.86,52.39,51.86,52.32
2010-09-29,1,52.32,52.91,52.19,52.78
2010-09-30,1,52.45,52.78,52.45,52.65
2010-10-01,1,52.52,52.91,52.39,52.91
2010-10-04,1,52.39,52.91,52.06,52.84
2010-10-05,0,52.45,52.84,52.19,52.84
2010-10-06,0,52.91,53.17,52.58,52.84
2010-10-07,0,52.71,52.97,52.45,52.97
2010-10-08,1,52.97,53.56,52.65,53.56
2010-10-11,1,53.56,53.56,52.84,53.17
2010-10-12,0,52.84,53.1,52.19,52.97
2010-10-13,1,52.97,53.56,52.52,53.24
2010-10-14,1,53.17,54.8,53.1,53.56
2010-10-15,1,53.56,53.89,53.24,53.56
2010-10-18,1,53.5,53.63,52.91,53.5
2010-10-19,1,53.43,53.5,52.58,53.1
2010-10-20,1,52.71,52.91,51.86,52.52
2010-10-21,0,51.99,52.52,51.99,52.12
2010-10-22,0,52.12,52.52,51.99,52.12
2010-10-25,0,52.65,54.48,52.52,54.48
2010-10-26,1,54.8,55.13,54.41,54.74
2010-10-27,1,54.74,54.8,54.22,54.22
2010-10-28,0,54.28,55.33,53.82,55.07
2010-10-29,0,55.07,55.07,54.15,54.48
2010-11-01,1,54.54,56.9,54.54,55.92
2010-11-02,1,55.79,56.83,55.26,56.64
2010-11-03,0,56.64,57.16,55.46,56.05
2010-11-04,1,55.98,56.51,55.46,55.85
2010-11-05,0,56.57,57.22,56.24,56.9
2010-11-08,0,56.9,57.22,56.51,56.51
2010-11-09,0,56.51,56.57,55.59,56.31
2010-11-10,0,55.59,56.24,55.59,55.92
2010-11-11,1,55.26,56.18,54.94,55.92
2010-11-12,1,55.26,55.59,54.61,54.94
2010-11-15,1,54.67,54.67,53.37,53.63
2010-11-16,1,54.22,56.24,53.82,55.59
2010-11-17,1,54.94,55.52,54.67,54.94
2010-11-18,0,55.33,55.33,54.8,55.2
2010-11-19,0,55.59,55.59,54.54,55.13
2010-11-22,1,55.13,55.26,54.94,55.0
2010-11-23,0,54.94,55.07,54.67,55.07
2010-11-24,1,54.28,55.79,54.28,55.72
2010-11-25,1,55.79,55.79,54.87,54.94
2010-11-26,1,55.0,55.13,54.61,54.87
2010-11-29,0,55.46,55.46,54.48,55.07
2010-11-30,1,54.54,55.52,54.48,55.2
2010-12-01,1,55.59,56.11,55.39,55.98
2010-12-02,0,56.24,57.16,56.11,56.9
2010-12-03,0,57.03,57.16,56.57,56.9
2010-12-06,0,57.22,58.86,57.09,58.21
2010-12-07,0,58.86,59.58,58.27,58.99
2010-12-08,0,58.86,58.99,57.36,58.66
2010-12-09,0,59.32,60.17,58.99,59.51
2010-12-10,1,59.51,59.51,58.47,58.53
2010-12-13,1,58.53,58.86,57.88,58.01
2010-12-14,1,58.21,59.84,57.81,59.06
2010-12-15,1,59.51,59.51,58.27,59.51
2010-12-16,1,59.84,60.04,58.93,59.06
2010-12-17,0,59.19,59.78,58.93,59.71
2010-12-20,0,59.84,59.97,59.12,59.51
2010-12-21,1,59.51,60.17,59.25,60.17
2010-12-22,1,59.91,60.56,59.91,60.23
2010-12-23,1,60.3,62.13,59.58,61.87
2010-12-24,1,61.8,61.87,61.02,61.48
2010-12-27,0,61.08,64.09,60.82,63.44
2010-12-28,0,63.57,63.57,62.59,63.11
2010-12-29,0,63.05,63.76,62.39,63.44
2010-12-30,0,63.44,64.42,62.91,64.42
2010-12-31,0,64.35,64.81,64.09,64.68
2011-01-03,1,64.42,65.2,64.22,64.35
2011-01-04,1,64.29,64.29,63.11,63.31
2011-01-05,0,63.31,63.96,61.34,61.93
2011-01-06,1,61.48,61.8,61.15,61.41
2011-01-07,1,61.41,61.48,59.45,60.36
2011-01-10,1,60.17,60.17,58.99,59.58
2011-01-11,0,59.58,61.48,58.86,61.34
2011-01-12,1,61.67,61.67,60.49,60.63
2011-01-13,1,61.74,61.74,60.76,61.21
2011-01-14,0,61.48,61.48,60.69,61.21
2011-01-17,0,60.89,61.54,60.82,61.41
2011-01-18,0,60.49,61.67,60.49,61.48
2011-01-19,0,61.67,62.52,60.89,62.39
2011-01-20,1,62.33,62.39,61.93,62.39
2011-01-21,1,61.74,61.87,60.49,61.74
2011-01-24,0,61.74,61.74,60.49,60.82
2011-01-25,1,61.15,61.48,60.76,60.95
2011-01-26,1,60.63,61.41,60.43,61.28
2011-01-27,1,61.28,61.48,60.89,61.02
2011-01-28,1,61.02,61.93,61.02,61.61
2011-02-08,0,62.2,64.16,62.13,63.44
2011-02-09,1,63.44,63.5,62.52,62.78
2011-02-10,1,62.65,62.65,60.82,61.15
2011-02-11,0,61.15,61.93,59.19,59.51
2011-02-14,1,58.93,59.78,58.07,59.25
2011-02-15,0,58.07,60.04,57.62,59.58
2011-02-16,1,59.19,59.25,57.88,57.88
2011-02-17,0,57.88,58.34,57.29,57.88
2011-02-18,0,58.4,60.23,58.4,59.84
2011-02-21,0,60.69,60.69,59.58,60.17
2011-02-22,1,60.63,60.82,58.21,58.86
2011-02-23,1,58.66,59.91,58.34,59.19
2011-02-24,1,59.19,59.64,58.34,58.47
2011-02-25,0,58.86,59.32,58.6,58.66
2011-03-01,0,57.62,58.86,57.55,57.88
2011-03-02,1,57.55,57.68,55.59,55.66
2011-03-03,1,55.66,57.22,55.66,57.09
2011-03-04,1,57.55,58.6,57.09,58.53
2011-03-07,1,58.21,58.21,57.22,57.49
2011-03-08,1,56.9,58.14,56.77,58.14
2011-03-09,0,58.53,58.53,58.07,58.27
2011-03-10,1,57.88,58.34,57.75,58.21
2011-03-11,1,57.22,58.01,56.9,57.29
2011-03-14,0,61.28,61.28,59.12,61.08
2011-03-15,1,61.61,62.13,60.49,61.8
2011-03-16,0,62.13,62.46,60.82,61.48
2011-03-17,0,60.49,61.34,60.49,60.49
2011-03-18,1,60.82,60.95,59.51,60.04
2011-03-21,1,60.23,61.48,59.19,59.91
2011-03-22,1,60.56,60.56,59.32,59.45
2011-03-23,0,59.84,60.43,59.19,60.43
2011-03-24,1,60.43,60.56,60.17,60.17
2011-03-25,0,60.56,60.95,60.23,60.69
2011-03-28,1,60.69,60.76,59.71,60.69
2011-03-29,0,60.04,62.0,60.04,61.87
2011-03-30,1,62.0,63.18,61.61,62.98
2011-03-31,0,62.85,63.11,61.61,63.11
2011-04-01,0,63.11,63.24,62.46,62.91
2011-04-06,1,63.11,64.55,62.98,64.03
2011-04-07,0,64.03,64.09,63.44,64.09
2011-04-08,0,64.09,65.07,63.96,64.61
2011-04-11,0,64.61,64.61,63.5,64.22
2011-04-12,1,63.44,64.42,62.0,63.9
2011-04-13,1,63.44,63.5,62.98,63.44
2011-04-14,0,63.5,64.16,63.24,63.44
2011-04-15,1,63.44,63.7,62.13,62.2
2011-04-18,0,63.7,63.7,62.46,63.57
2011-04-19,0,63.11,64.42,62.78,63.9
2011-04-20,1,64.09,64.29,63.63,64.29
2011-04-21,0,63.44,65.4,63.44,65.27
2011-04-22,0,65.27,65.27,64.61,65.07
2011-04-25,0,65.14,65.4,64.61,64.88
2011-04-26,0,64.16,64.94,63.83,64.09
2011-04-27,1,64.42,65.73,64.42,65.07
2011-04-28,0,65.14,65.2,64.55,65.07
2011-04-29,0,65.01,65.73,64.42,65.73
2011-05-03,0,65.73,65.73,63.9,65.33
2011-05-04,1,64.81,64.81,63.44,63.96
2011-05-05,0,63.96,64.81,63.76,64.81
2011-05-06,0,64.81,64.81,62.0,63.24
2011-05-09,1,62.91,64.35,62.13,63.63
2011-05-10,1,64.42,65.4,63.7,65.4
2011-05-11,0,65.4,66.05,65.01,65.07
2011-05-12,0,64.75,65.73,64.48,65.4
2011-05-13,1,64.09,65.4,63.7,65.4
2011-05-16,1,64.88,65.4,64.35,64.35
2011-05-17,0,64.22,65.73,64.22,65.14
2011-05-18,0,65.33,66.38,65.14,66.38
2011-05-19,0,65.07,66.38,65.01,65.14
2011-05-20,1,65.2,65.4,64.42,64.88
2011-05-23,1,63.96,65.4,63.11,65.33
2011-05-24,0,64.75,65.73,64.42,65.4
2011-05-25,0,64.81,66.71,63.83,65.4
2011-05-26,0,66.05,66.05,64.81,65.14
2011-05-27,1,65.4,66.05,65.01,65.4
2011-05-30,0,64.09,65.33,63.96,64.35
2011-05-31,1,64.29,67.03,64.09,66.38
2011-06-01,0,66.05,67.03,65.4,66.38
2011-06-02,0,66.05,66.71,64.94,65.4
2011-06-03,0,65.4,66.38,64.81,65.73
2011-06-07,0,65.73,66.38,65.2,66.38
2011-06-08,1,66.05,66.05,65.01,65.33
2011-06-09,1,64.75,65.4,64.55,64.61
2011-06-10,0,64.75,65.4,62.72,62.72
2011-06-13,1,62.13,63.7,62.13,62.65
2011-06-14,0,62.78,64.61,62.78,64.61
2011-06-15,1,64.68,68.02,63.83,66.05
2011-06-16,1,65.4,66.38,64.09,64.29
2011-06-17,1,64.29,67.36,64.16,66.71
2011-06-20,1,66.05,66.38,64.55,65.27
2011-06-21,0,65.33,67.03,65.33,66.71
2011-06-22,0,66.71,67.03,64.48,64.88
2011-06-23,1,64.22,65.14,63.96,64.48
2011-06-24,1,65.4,66.05,64.09,65.27
2011-06-27,0,64.81,64.88,63.57,64.55
2011-06-28,1,64.55,64.61,62.72,62.78
2011-06-29,0,65.07,65.07,62.98,64.88
2011-06-30,0,64.68,66.05,64.68,66.05
2011-07-01,0,66.05,66.71,65.14,66.71
2011-07-04,1,66.71,67.03,65.4,67.03
2011-07-05,1,67.03,67.69,66.38,67.69
2011-07-06,1,67.62,67.89,66.53,66.6
2011-07-07,1,66.6,67.69,65.99,67.35
2011-07-08,1,66.26,68.98,66.26,67.69
2011-07-11,1,67.69,67.69,66.87,67.55
2011-07-12,1,67.28,67.96,66.6,67.55
2011-07-13,1,67.55,67.89,67.08,67.89
2011-07-14,0,67.96,70.0,67.89,69.32
2011-07-15,1,70.0,70.0,68.98,69.66
2011-07-18,0,68.64,70.0,68.64,69.32
2011-07-19,0,69.32,70.34,67.96,67.96
2011-07-20,1,68.3,70.68,67.96,70.68
2011-07-21,1,70.68,71.36,70.34,70.68
2011-07-22,1,70.68,72.04,70.68,72.04
2011-07-25,1,72.04,76.12,72.04,73.06
2011-07-26,0,73.4,74.08,72.38,74.08
2011-07-27,0,73.4,74.42,72.72,74.42
2011-07-28,0,72.38,73.4,71.7,73.06
2011-07-29,0,73.4,74.76,72.72,73.74
2011-08-01,0,68.64,68.64,68.64,68.64
2011-08-02,1,63.88,64.83,63.88,63.88
2011-08-03,1,63.2,64.63,62.59,63.81
2011-08-04,0,63.81,64.49,63.2,64.02
2011-08-05,0,61.23,64.09,60.01,60.15
2011-08-08,0,60.15,61.44,56.07,57.63
2011-08-09,0,56.95,60.48,54.03,57.09
2011-08-10,1,57.09,57.56,53.62,54.71
2011-08-11,1,54.37,55.18,53.01,54.57
2011-08-12,0,55.05,55.05,53.08,53.35
2011-08-15,1,54.1,55.05,53.42,54.71
2011-08-16,0,54.71,55.32,53.35,54.03
2011-08-17,0,53.69,55.05,53.69,54.84
2011-08-18,1,54.84,54.84,52.74,53.35
2011-08-19,0,53.15,53.89,52.06,53.55
2011-08-22,1,54.23,55.32,53.48,54.37
2011-08-23,1,54.84,57.77,54.37,57.56
2011-08-24,0,57.56,57.56,54.57,55.39
2011-08-25,1,55.73,56.0,54.98,55.46
2011-08-26,1,55.73,56.41,55.18,55.86
2011-08-29,0,56.41,57.97,55.86,57.63
2011-08-30,0,57.77,57.9,56.81,57.43
2011-08-31,0,57.63,57.7,56.27,57.49
2011-09-01,1,58.17,58.31,56.68,57.43
2011-09-02,0,57.9,57.9,56.07,57.22
2011-09-05,1,56.75,56.75,53.69,53.76
2011-09-06,0,53.69,54.98,53.55,54.3
2011-09-07,1,54.37,55.86,54.37,55.86
2011-09-08,1,56.0,56.54,54.71,55.59
2011-09-09,1,56.27,56.88,55.46,56.75
2011-09-13,0,56.07,56.75,55.12,55.52
2011-09-14,1,56.0,56.34,53.48,54.57
2011-09-15,0,54.57,56.27,54.57,55.86
2011-09-16,1,56.61,58.45,56.41,57.77
2011-09-19,0,58.38,58.45,57.09,57.22
2011-09-20,0,57.36,58.65,55.73,57.15
2011-09-21,0,57.15,57.77,56.27,57.56
2011-09-22,0,56.75,56.75,54.57,54.91
2011-09-23,1,53.62,55.25,53.21,54.37
2011-09-26,1,53.69,55.52,53.69,55.05
2011-09-27,0,56.2,58.85,55.52,58.58
2011-09-28,0,58.58,58.58,57.15,57.83
2011-09-29,0,57.77,58.31,57.15,57.43
2011-09-30,0,58.24,58.24,56.41,57.02
2011-10-03,1,55.66,55.66,54.44,54.84
2011-10-04,1,54.23,56.41,54.1,56.14
2011-10-05,1,56.34,56.75,55.8,56.07
2011-10-06,1,57.43,59.94,56.75,59.47
2011-10-07,0,59.47,61.57,59.47,61.16
2011-10-11,0,62.25,64.22,61.84,63.2
2011-10-12,1,63.2,63.2,61.44,61.84
2011-10-13,0,61.84,62.32,61.16,61.57
2011-10-14,1,62.46,62.46,59.47,59.81
2011-10-17,0,59.47,61.71,59.47,61.44
2011-10-18,1,61.16,61.37,59.94,61.16
2011-10-19,1,61.16,61.64,60.55,61.16
2011-10-20,1,61.16,61.16,59.53,59.6
2011-10-21,1,59.53,59.74,58.24,58.45
2011-10-24,1,59.33,62.52,59.26,62.52
2011-10-25,1,63.88,63.88,62.39,63.27
2011-10-26,1,61.98,63.95,61.91,63.95
2011-10-27,0,63.95,64.22,63.27,63.54
2011-10-28,1,64.56,66.67,64.56,65.72
2011-10-31,0,65.24,65.72,63.61,64.29
2011-11-01,0,63.27,67.62,63.27,65.58
2011-11-02,1,64.29,65.24,64.09,65.17
2011-11-03,0,65.85,65.85,63.48,64.43
2011-11-04,0,65.58,67.28,65.17,66.26
2011-11-07,1,66.26,66.74,65.51,66.33
2011-11-08,0,66.33,66.53,65.51,65.92
2011-11-09,0,66.13,66.53,65.58,65.65
2011-11-10,1,64.9,65.24,63.2,63.54
2011-11-11,0,64.22,65.04,62.66,64.02
2011-11-14,0,64.56,66.6,64.56,66.53
2011-11-15,0,65.92,67.48,65.72,67.48
2011-11-16,0,67.28,67.62,65.79,66.26
2011-11-17,0,65.24,66.13,64.63,65.72
2011-11-18,0,64.7,65.24,63.75,63.75
2011-11-21,0,62.39,63.75,61.3,63.41
2011-11-22,1,63.0,64.9,62.93,64.22
2011-11-23,1,63.95,64.29,61.37,61.98
2011-11-24,0,61.98,64.97,61.5,63.07
2011-11-25,1,63.54,64.22,61.98,62.93
2011-11-28,1,63.07,63.88,62.52,63.2
2011-11-29,1,63.88,64.77,62.93,64.77
2011-11-30,0,64.56,64.56,62.59,63.68
2011-12-01,0,64.83,65.72,64.7,65.31
2011-12-02,0,64.77,65.79,64.15,65.72
2011-12-05,0,65.24,65.45,63.95,63.95
2011-12-06,0,63.88,63.88,62.32,62.59
2011-12-07,1,62.52,63.41,62.46,63.41
2011-12-08,0,63.41,63.61,62.12,63.61
2011-12-09,0,62.18,63.34,62.18,62.8
2011-12-12,0,64.56,64.9,64.15,64.9
2011-12-13,1,64.56,65.24,63.14,64.36
2011-12-14,0,65.11,65.11,64.43,64.63
2011-12-15,1,64.29,64.29,62.25,62.86
2011-12-16,1,62.32,63.81,62.32,63.61
2011-12-19,0,63.54,63.54,61.98,63.34
2011-12-20,1,62.59,63.95,62.59,63.88
2011-12-21,0,64.22,64.43,63.2,63.88
2011-12-22,1,64.02,64.36,63.54,64.15
2011-12-23,1,64.56,65.31,64.56,65.31
2011-12-26,0,65.11,65.58,64.56,64.83
2011-12-27,1,64.83,65.24,63.75,64.15
2011-12-28,0,64.56,64.56,62.66,62.66
2011-12-29,0,62.52,63.88,61.84,63.75
2011-12-30,1,63.75,64.22,62.25,63.75
2012-01-02,0,63.41,63.41,61.1,61.64
2012-01-03,0,62.32,62.59,60.89,61.37
2012-01-04,0,61.91,61.91,59.67,61.16
2012-01-05,1,61.37,61.37,60.28,61.23
2012-01-06,1,60.55,61.5,60.42,61.5
2012-01-09,0,61.37,61.5,60.82,61.5
2012-01-10,1,61.98,63.2,61.71,63.2
2012-01-11,1,63.2,63.27,62.46,63.2
2012-01-12,1,63.2,63.34,62.66,63.2
2012-01-13,1,63.41,64.22,63.2,63.48
2012-01-16,0,63.81,63.81,60.82,61.03
2012-01-17,1,61.16,61.44,60.69,61.44
2012-01-18,0,61.78,61.84,60.08,61.84
2012-01-30,1,62.39,62.86,60.82,61.5
2012-01-31,1,61.78,62.73,61.5,62.73
2012-02-01,0,62.73,62.73,60.82,61.1
2012-02-02,1,61.5,61.64,60.48,61.16
2012-02-03,0,61.3,61.3,60.28,60.69
2012-02-04,1,61.37,61.44,60.55,60.76
2012-02-06,0,60.76,61.03,60.35,61.03
2012-02-07,1,61.03,61.44,60.48,61.44
2012-02-08,0,61.57,62.18,61.03,62.18
2012-02-09,0,61.98,62.25,61.44,62.25
2012-02-10,0,62.46,62.46,61.5,61.5
2012-02-13,1,61.78,62.25,61.57,61.98
2012-02-14,1,62.18,62.18,60.96,61.44
2012-02-15,1,61.57,62.52,60.69,62.52
2012-02-16,1,62.52,62.93,61.84,62.52
2012-02-17,1,62.86,64.22,62.39,63.75
2012-02-20,0,64.56,64.77,63.0,63.0
2012-02-21,0,62.93,63.0,61.71,62.52
2012-02-22,1,61.84,63.48,61.84,63.2
2012-02-23,1,62.66,62.66,61.91,62.25
2012-02-24,1,62.46,62.93,61.84,62.93
2012-02-29,0,63.07,65.85,63.07,65.85
2012-03-01,1,65.79,65.79,64.7,64.77
2012-03-02,1,64.56,64.7,64.22,64.49
2012-03-03,1,64.29,64.56,63.95,64.22
2012-03-05,0,63.81,64.15,63.27,63.95
2012-03-06,0,63.88,64.49,63.07,63.68
2012-03-07,0,63.2,63.88,62.8,62.93
2012-03-08,0,63.07,64.02,62.52,63.95
2012-03-09,0,64.22,64.22,62.86,63.61
2012-03-12,1,63.81,63.81,62.86,62.93
2012-03-13,0,63.2,64.43,63.0,64.02
2012-03-14,0,64.9,65.38,64.43,64.97
2012-03-15,0,64.9,64.9,64.22,64.9
2012-03-16,0,64.56,64.56,63.48,63.48
2012-03-19,1,63.81,63.81,61.98,62.52
2012-03-20,1,62.18,62.66,61.84,62.05
2012-03-21,0,62.05,63.2,61.5,63.2
2012-03-22,0,63.2,63.41,62.46,63.14
2012-03-23,0,63.14,63.2,62.46,63.2
2012-03-26,0,62.52,63.0,61.78,61.78
2012-03-27,0,62.46,63.2,61.84,63.2
2012-03-28,0,63.2,63.2,62.25,63.07
2012-03-29,1,61.98,63.2,61.98,62.86
2012-03-30,1,61.57,62.86,61.57,62.52
2012-04-02,1,65.92,65.92,63.0,63.07
2012-04-03,0,63.2,63.81,62.25,63.48
2012-04-05,1,62.52,63.48,61.98,62.32
2012-04-06,1,62.52,62.52,60.55,60.62
2012-04-09,1,59.13,59.13,57.77,58.24
2012-04-10,0,59.53,60.15,58.79,59.87
2012-04-11,1,59.53,60.35,58.31,60.28
2012-04-12,1,60.21,60.21,58.45,58.79
2012-04-13,0,59.33,59.33,58.38,58.85
2012-04-16,0,58.51,58.65,58.11,58.31
2012-04-17,0,58.51,58.58,57.77,58.17
2012-04-18,1,58.79,58.92,58.17,58.65
2012-04-19,1,58.85,59.19,58.45,59.13
2012-04-20,0,59.13,59.13,58.17,58.45
2012-04-23,0,58.45,60.01,58.45,59.26
2012-04-24,1,58.92,60.21,58.92,59.94
2012-04-25,0,59.94,60.08,59.33,59.6
2012-04-26,0,59.6,60.01,59.19,60.01
2012-04-27,0,60.48,61.44,59.67,61.37
2012-04-30,0,61.37,62.05,61.23,61.78
2012-05-02,0,62.18,62.39,61.37,62.32
2012-05-03,0,62.32,62.52,61.44,61.84
2012-05-04,1,61.84,61.84,61.16,61.44
2012-05-07,1,60.15,60.48,58.72,58.79
2012-05-08,1,58.79,59.47,58.72,59.26
2012-05-09,0,58.92,59.33,57.9,59.13
2012-05-10,0,58.92,60.48,58.92,60.48
2012-05-11,0,59.81,59.87,58.79,59.47
2012-05-14,0,58.79,59.26,58.51,58.99
2012-05-15,1,58.65,60.21,58.31,60.21
2012-05-16,0,59.26,60.01,57.77,57.77
2012-05-17,1,58.72,58.85,57.77,58.24
2012-05-18,1,57.15,57.15,55.73,56.48
2012-05-21,1,55.73,56.81,55.73,56.54
2012-05-22,0,56.68,56.88,56.07,56.75
2012-05-23,1,56.54,56.75,55.73,56.07
2012-05-24,0,56.07,56.81,56.07,56.68
2012-05-25,1,56.14,57.09,56.14,57.09
2012-05-28,0,56.75,57.43,56.54,57.02
2012-05-29,0,56.88,58.45,56.54,58.38
2012-05-30,0,57.77,57.77,56.54,56.68
2012-05-31,0,56.14,56.14,54.84,55.39
2012-06-01,0,55.39,55.86,54.78,55.73
2012-06-04,1,54.37,55.93,54.37,55.73
2012-06-05,1,56.0,56.0,55.12,55.66
2012-06-06,1,55.86,56.61,55.18,56.34
2012-06-07,1,55.8,56.14,54.84,55.05
2012-06-08,1,55.05,55.05,52.67,53.28
2012-06-11,0,53.82,54.44,53.69,54.44
2012-06-12,0,53.08,54.44,53.08,54.1
2012-06-13,1,53.69,54.23,53.42,53.69
2012-06-14,0,53.62,54.71,53.62,53.69
2012-06-15,1,53.89,54.91,53.76,54.03
2012-06-18,1,54.84,55.73,54.64,55.18
2012-06-19,1,55.18,56.27,54.91,56.27
2012-06-20,1,56.27,57.02,55.59,56.88
2012-06-21,0,56.41,56.61,55.59,56.14
2012-06-22,0,55.59,55.59,53.82,54.03
2012-06-25,0,54.03,54.03,52.94,53.21
2012-06-26,1,53.21,54.23,52.94,54.23
2012-06-27,0,54.1,54.16,53.42,54.03
2012-06-28,0,53.89,54.1,53.69,53.69
2012-06-29,0,54.37,55.39,53.76,54.98
2012-07-02,1,55.73,55.73,54.37,54.98
2012-07-03,0,54.98,55.59,54.84,55.59
2012-07-04,1,56.01,56.92,56.01,56.92
2012-07-05,1,56.15,56.5,55.94,56.43
2012-07-06,0,56.71,57.4,56.43,57.4
2012-07-09,0,57.19,58.03,57.05,57.75
2012-07-10,1,58.17,58.17,57.19,57.82
2012-07-11,1,57.12,57.89,57.12,57.82
2012-07-12,0,57.19,57.82,55.73,55.73
2012-07-13,1,56.36,57.05,56.08,56.15
2012-07-16,0,56.98,57.82,56.64,57.82
2012-07-17,0,56.78,58.52,56.78,58.17
2012-07-18,0,58.31,58.45,57.47,57.54
2012-07-19,0,57.82,58.45,57.26,58.1
2012-07-20,0,58.17,58.24,57.75,58.17
2012-07-23,1,57.33,57.82,56.64,57.82
2012-07-24,0,57.12,57.82,57.12,57.4
2012-07-25,1,56.98,58.52,56.85,57.89
2012-07-26,1,58.45,58.8,57.12,57.12
2012-07-27,1,58.59,59.14,57.82,58.73
2012-07-30,0,58.73,59.14,58.38,59.14
2012-07-31,1,58.73,60.61,58.73,60.61
2012-08-01,1,59.91,60.68,59.63,60.47
2012-08-03,0,60.26,60.96,60.19,60.89
2012-08-06,1,61.37,61.93,60.47,60.89
2012-08-07,1,61.3,61.3,60.61,61.1
