<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-04-10,0,5.71,5.73,5.65,5.69
2007-04-11,0,5.69,5.71,5.64,5.64
2007-04-12,0,5.6,5.65,5.58,5.6
2007-04-13,1,5.6,5.65,5.6,5.6
2007-04-14,1,5.64,5.64,5.62,5.64
2007-04-16,0,5.64,5.65,5.56,5.62
2007-04-17,1,5.62,5.65,5.56,5.56
2007-04-18,1,5.56,5.6,5.54,5.56
2007-04-19,0,5.56,5.56,5.41,5.43
2007-04-20,1,5.43,5.51,5.43,5.47
2007-04-23,1,5.53,5.56,5.51,5.54
2007-04-24,1,5.54,5.56,5.49,5.51
2007-04-25,0,5.51,5.53,5.45,5.47
2007-04-26,0,5.53,5.53,5.4,5.43
2007-04-27,0,5.47,5.47,5.41,5.43
2007-04-30,1,5.45,5.47,5.34,5.36
2007-05-02,1,5.38,5.38,5.32,5.32
2007-05-03,0,5.34,5.43,5.34,5.43
2007-05-04,1,5.4,5.56,5.4,5.54
2007-05-07,1,5.54,5.56,5.49,5.49
2007-05-08,0,5.54,5.54,5.49,5.51
2007-05-09,0,5.49,5.54,5.47,5.47
2007-05-10,1,5.51,5.54,5.47,5.54
2007-05-11,0,5.47,5.53,5.45,5.45
2007-05-14,0,5.45,5.47,5.41,5.43
2007-05-15,0,5.38,5.41,5.34,5.36
2007-05-16,1,5.38,5.4,5.34,5.36
2007-05-17,0,5.4,5.43,5.36,5.36
2007-05-18,0,5.36,5.38,5.34,5.36
2007-05-21,0,5.36,5.45,5.36,5.36
2007-05-22,1,5.38,5.41,5.36,5.38
2007-05-23,0,5.41,5.45,5.38,5.4
2007-05-24,0,5.4,5.41,5.34,5.34
2007-05-25,1,5.34,5.34,5.25,5.27
2007-05-28,1,5.27,5.28,5.25,5.27
2007-05-29,1,5.3,5.32,5.27,5.3
2007-05-30,1,5.27,5.3,5.21,5.27
2007-05-31,1,5.28,5.34,5.21,5.34
2007-06-01,1,5.28,5.3,5.25,5.27
2007-06-04,1,5.28,5.32,5.25,5.27
2007-06-05,1,5.27,5.28,5.21,5.27
2007-06-06,1,5.27,5.3,5.25,5.28
2007-06-07,1,5.28,5.32,5.21,5.21
2007-06-08,1,5.21,5.28,5.21,5.28
2007-06-11,1,5.28,5.3,5.27,5.28
2007-06-12,1,5.28,5.34,5.28,5.32
2007-06-13,1,5.32,5.41,5.32,5.38
2007-06-14,1,5.41,5.58,5.41,5.53
2007-06-15,1,5.6,5.82,5.6,5.78
2007-06-20,0,5.9,6.03,5.9,6.03
2007-06-21,0,6.04,6.04,5.84,5.95
2007-06-22,0,5.95,5.95,5.82,5.86
2007-06-23,1,5.84,5.84,5.78,5.82
2007-06-25,0,5.84,5.97,5.84,5.86
2007-06-26,1,5.91,5.93,5.82,5.82
2007-06-27,1,5.82,5.9,5.8,5.9
2007-06-28,1,5.91,5.93,5.88,5.93
2007-06-29,1,5.93,5.95,5.82,5.82
2007-07-02,1,5.9,5.93,5.84,5.93
2007-07-03,1,5.93,5.99,5.91,5.97
2007-07-04,0,5.99,6.03,5.93,5.95
2007-07-05,0,5.95,6.03,5.95,6.01
2007-07-06,1,6.01,6.1,5.99,6.04
2007-07-09,0,6.08,6.23,6.08,6.23
2007-07-10,0,6.23,6.3,6.19,6.3
2007-07-11,0,6.23,6.32,6.21,6.32
2007-07-12,1,6.4,6.66,6.4,6.53
2007-07-13,0,6.66,6.72,6.61,6.68
2007-07-16,0,6.72,7.04,6.64,6.87
2007-07-17,0,6.89,6.95,6.78,6.81
2007-07-18,0,6.8,6.98,6.76,6.87
2007-07-19,1,6.8,6.87,6.74,6.83
2007-07-20,0,6.85,6.85,6.76,6.81
2007-07-23,1,6.8,6.83,6.76,6.78
2007-07-24,1,6.8,6.8,6.66,6.76
2007-07-25,1,6.7,6.7,6.63,6.66
2007-07-26,1,6.66,6.78,6.59,6.61
2007-07-27,1,6.34,6.42,6.17,6.19
2007-07-30,1,6.04,6.21,5.95,6.19
2007-07-31,0,6.34,6.42,6.27,6.3
2007-08-01,1,6.19,6.23,5.96,5.96
2007-08-02,0,6.04,6.12,5.96,6.1
2007-08-03,1,6.21,6.25,6.04,6.13
2007-08-06,1,5.98,6.04,5.96,5.98
2007-08-07,0,6.04,6.12,5.93,5.93
2007-08-08,1,6.02,6.08,5.98,6.04
2007-08-09,0,6.04,6.08,5.98,6.0
2007-08-10,0,5.93,5.93,5.81,5.81
2007-08-13,0,5.85,5.95,5.81,5.95
2007-08-14,0,5.95,6.02,5.89,5.89
2007-08-15,0,5.85,5.87,5.72,5.78
2007-08-16,0,5.66,5.7,5.47,5.53
2007-08-17,1,5.55,5.66,5.44,5.53
2007-08-20,1,5.74,5.74,5.59,5.7
2007-08-21,0,5.64,5.64,5.59,5.59
2007-08-22,0,5.66,5.7,5.61,5.64
2007-08-23,0,5.79,5.81,5.7,5.72
2007-08-24,1,5.74,5.74,5.59,5.59
2007-08-27,1,5.64,5.68,5.57,5.59
2007-08-28,0,5.59,5.7,5.59,5.7
2007-08-29,0,5.57,5.7,5.57,5.66
2007-08-30,1,5.68,5.72,5.63,5.64
2007-08-31,0,5.63,5.91,5.63,5.91
2007-09-03,0,5.87,5.87,5.76,5.78
2007-09-04,0,5.78,5.85,5.7,5.76
2007-09-05,1,5.78,5.79,5.63,5.68
2007-09-06,0,5.63,5.64,5.55,5.63
2007-09-07,1,5.63,5.66,5.59,5.63
2007-09-10,1,5.55,5.55,5.49,5.51
2007-09-11,0,5.51,5.57,5.51,5.57
2007-09-12,0,5.64,5.64,5.53,5.55
2007-09-13,1,5.59,5.59,5.51,5.51
2007-09-14,0,5.55,5.61,5.55,5.61
2007-09-17,1,5.61,5.63,5.47,5.53
2007-09-19,1,5.63,5.66,5.61,5.63
2007-09-20,0,5.63,5.7,5.51,5.59
2007-09-21,0,5.55,5.57,5.47,5.49
2007-09-26,0,5.51,5.57,5.47,5.51
2007-09-27,1,5.53,5.68,5.53,5.66
2007-09-28,1,5.7,5.79,5.68,5.74
2007-09-29,1,5.76,5.79,5.74,5.78
2007-10-01,1,5.83,5.85,5.74,5.81
2007-10-02,0,5.87,6.12,5.85,6.06
2007-10-03,0,6.15,6.3,6.06,6.27
2007-10-04,0,6.27,6.27,6.1,6.13
2007-10-05,1,6.1,6.13,6.04,6.1
2007-10-08,0,6.12,6.19,6.08,6.15
2007-10-09,0,6.13,6.15,6.06,6.06
2007-10-11,0,6.1,6.21,6.1,6.15
2007-10-12,0,6.12,6.15,5.93,5.95
2007-10-15,0,5.98,5.98,5.79,5.85
2007-10-16,0,5.78,5.81,5.66,5.7
2007-10-17,0,5.7,5.7,5.63,5.66
2007-10-18,1,5.63,5.66,5.59,5.63
2007-10-19,1,5.63,5.63,5.53,5.55
2007-10-22,0,5.47,5.49,5.44,5.49
2007-10-23,0,5.55,5.59,5.51,5.57
2007-10-24,0,5.49,5.51,5.47,5.51
2007-10-25,0,5.55,5.57,5.47,5.55
2007-10-26,0,5.55,5.76,5.51,5.74
2007-10-29,0,5.79,5.83,5.72,5.76
2007-10-30,1,5.76,5.78,5.68,5.7
2007-10-31,0,5.68,5.7,5.63,5.66
2007-11-01,0,5.7,5.72,5.57,5.63
2007-11-02,0,5.49,5.53,5.29,5.29
2007-11-05,0,5.3,5.38,5.23,5.36
2007-11-06,0,5.36,5.36,5.25,5.25
2007-11-07,1,5.34,5.36,5.25,5.34
2007-11-08,1,5.25,5.29,5.19,5.19
2007-11-09,0,5.21,5.25,5.19,5.21
2007-11-12,1,5.19,5.19,4.96,5.02
2007-11-13,0,5.06,5.15,4.96,5.08
2007-11-14,0,5.15,5.25,5.13,5.15
2007-11-15,1,5.12,5.17,5.08,5.1
2007-11-16,0,5.06,5.08,5.0,5.06
2007-11-19,1,5.13,5.23,5.12,5.13
2007-11-20,1,5.1,5.1,4.95,5.04
2007-11-21,0,5.02,5.02,4.91,4.91
2007-11-22,1,4.87,4.95,4.87,4.87
2007-11-23,1,4.89,4.91,4.83,4.83
2007-11-26,0,4.87,4.95,4.87,4.95
2007-11-27,0,4.91,4.93,4.79,4.83
2007-11-28,0,4.87,4.91,4.79,4.79
2007-11-29,0,4.91,4.95,4.85,4.95
2007-11-30,0,4.91,5.02,4.91,5.02
2007-12-03,0,5.02,5.02,4.87,4.91
2007-12-04,0,4.91,4.91,4.83,4.85
2007-12-05,0,4.85,4.87,4.79,4.85
2007-12-06,0,4.91,4.91,4.83,4.87
2007-12-07,1,4.87,4.93,4.83,4.89
2007-12-10,0,4.83,4.89,4.79,4.79
2007-12-11,1,4.83,4.83,4.76,4.78
2007-12-12,1,4.74,4.74,4.66,4.66
2007-12-13,1,4.66,4.7,4.53,4.53
2007-12-14,1,4.53,4.55,4.4,4.44
2007-12-17,1,4.44,4.45,4.28,4.32
2007-12-18,1,4.32,4.38,4.27,4.34
2007-12-19,1,4.38,4.44,4.32,4.4
2007-12-20,0,4.38,4.44,4.3,4.3
2007-12-21,0,4.34,4.49,4.3,4.4
2007-12-24,1,4.45,4.53,4.45,4.49
2007-12-25,1,4.49,4.53,4.47,4.51
2007-12-26,0,4.49,4.53,4.42,4.51
2007-12-27,1,4.49,4.61,4.49,4.59
2007-12-28,0,4.57,4.64,4.53,4.59
2007-12-31,1,4.55,4.61,4.55,4.59
2008-01-02,0,4.62,4.62,4.47,4.47
2008-01-03,0,4.42,4.49,4.38,4.47
2008-01-04,1,4.45,4.66,4.42,4.66
2008-01-07,0,4.59,4.64,4.55,4.55
2008-01-08,1,4.57,4.68,4.57,4.64
2008-01-09,0,4.53,4.61,4.47,4.61
2008-01-10,1,4.61,4.62,4.53,4.53
2008-01-11,0,4.59,4.64,4.57,4.59
2008-01-14,1,4.7,4.89,4.7,4.79
2008-01-15,0,4.89,5.12,4.87,5.12
2008-01-16,0,5.13,5.23,5.02,5.12
2008-01-17,0,5.15,5.29,5.02,5.08
2008-01-18,0,4.91,5.1,4.89,5.06
2008-01-21,0,5.0,5.1,4.98,5.02
2008-01-22,0,4.68,4.72,4.68,4.68
2008-01-23,1,4.68,4.72,4.51,4.55
2008-01-24,1,4.68,4.7,4.57,4.64
2008-01-25,0,4.66,4.72,4.64,4.66
2008-01-28,0,4.68,4.7,4.47,4.47
2008-01-29,1,4.49,4.62,4.49,4.62
2008-01-30,0,4.72,4.72,4.53,4.59
2008-01-31,1,4.59,4.66,4.53,4.66
2008-02-01,1,4.59,4.68,4.59,4.61
2008-02-12,1,4.53,4.53,4.44,4.47
2008-02-13,1,4.49,4.53,4.42,4.47
2008-02-14,0,4.57,4.64,4.55,4.64
2008-02-15,1,4.61,4.64,4.57,4.61
2008-02-18,0,4.66,4.66,4.59,4.62
2008-02-19,0,4.64,4.66,4.59,4.64
2008-02-20,1,4.61,4.62,4.47,4.51
2008-02-21,0,4.51,4.59,4.51,4.59
2008-02-22,1,4.53,4.61,4.53,4.61
2008-02-25,1,4.64,4.78,4.62,4.78
2008-02-26,0,4.83,4.98,4.81,4.96
2008-02-27,1,5.02,5.04,4.98,5.04
2008-02-29,1,5.06,5.21,5.02,5.15
2008-03-03,1,4.98,5.19,4.98,5.19
2008-03-04,0,5.19,5.29,5.12,5.17
2008-03-05,1,5.17,5.17,5.08,5.1
2008-03-06,0,5.1,5.19,5.1,5.19
2008-03-07,1,5.1,5.13,5.04,5.08
2008-03-10,1,5.06,5.08,4.83,4.89
2008-03-11,0,4.83,4.98,4.83,4.98
2008-03-12,0,5.1,5.15,5.1,5.13
2008-03-13,1,5.13,5.15,4.93,4.98
2008-03-14,1,5.06,5.06,4.91,4.95
2008-03-17,1,4.89,4.91,4.79,4.85
2008-03-18,1,4.85,4.89,4.74,4.81
2008-03-19,1,4.91,5.13,4.91,5.12
2008-03-20,0,5.1,5.3,5.02,5.3
2008-03-21,1,5.36,5.46,5.3,5.42
2008-03-24,1,5.79,5.79,5.64,5.72
2008-03-25,1,5.68,5.7,5.57,5.66
2008-03-26,0,5.66,5.79,5.59,5.66
2008-03-27,0,5.63,5.68,5.46,5.53
2008-03-28,1,5.53,5.64,5.49,5.57
2008-03-31,1,5.57,5.57,5.38,5.44
2008-04-01,0,5.46,5.46,5.27,5.27
2008-04-02,0,5.25,5.34,5.1,5.3
2008-04-03,1,5.27,5.29,5.21,5.25
2008-04-07,0,5.29,5.36,5.23,5.34
2008-04-08,0,5.34,5.34,5.19,5.19
2008-04-09,1,5.21,5.32,5.19,5.27
2008-04-10,1,5.25,5.4,5.25,5.4
2008-04-11,1,5.44,5.59,5.36,5.59
2008-04-14,1,5.53,5.7,5.53,5.7
2008-04-15,0,5.74,5.76,5.55,5.66
2008-04-16,1,5.74,5.87,5.7,5.85
2008-04-17,1,5.89,5.89,5.74,5.79
2008-04-18,0,5.79,5.81,5.68,5.68
2008-04-21,0,5.72,5.76,5.68,5.72
2008-04-22,0,5.72,5.76,5.68,5.72
2008-04-23,1,5.72,5.72,5.68,5.7
2008-04-24,0,5.72,5.78,5.66,5.76
2008-04-25,0,5.76,5.81,5.74,5.74
2008-04-28,1,5.76,5.81,5.76,5.81
2008-04-29,0,5.81,5.83,5.63,5.7
2008-04-30,0,5.61,5.68,5.57,5.68
2008-05-02,0,5.7,5.78,5.7,5.76
2008-05-05,0,5.76,5.76,5.55,5.63
2008-05-06,1,5.63,5.66,5.55,5.63
2008-05-07,0,5.64,5.7,5.61,5.68
2008-05-08,1,5.63,5.63,5.51,5.55
2008-05-09,1,5.51,5.53,5.38,5.38
2008-05-12,1,5.38,5.4,5.25,5.32
2008-05-13,1,5.32,5.49,5.3,5.47
2008-05-14,0,5.47,5.47,5.38,5.44
2008-05-15,1,5.47,5.63,5.47,5.63
2008-05-16,0,5.63,5.7,5.57,5.68
2008-05-19,0,5.68,5.74,5.63,5.74
2008-05-20,0,5.74,5.76,5.36,5.46
2008-05-21,0,5.44,5.46,5.34,5.34
2008-05-22,0,5.25,5.44,5.12,5.44
2008-05-23,0,5.38,5.42,5.27,5.32
2008-05-26,0,5.27,5.32,5.23,5.25
2008-05-27,0,5.29,5.32,5.21,5.27
2008-05-28,0,5.29,5.29,5.21,5.25
2008-05-29,0,5.29,5.32,5.25,5.25
2008-05-30,1,5.29,5.32,5.21,5.21
2008-06-02,0,5.23,5.47,5.23,5.47
2008-06-03,0,5.38,5.4,5.21,5.32
2008-06-04,1,5.32,5.4,5.29,5.38
2008-06-05,0,5.4,5.47,5.19,5.47
2008-06-06,1,5.38,5.46,5.34,5.34
2008-06-09,0,5.29,5.3,5.23,5.25
2008-06-10,0,5.29,5.29,5.15,5.17
2008-06-11,0,5.17,5.3,5.17,5.21
2008-06-12,0,5.15,5.17,4.98,4.98
2008-06-13,0,5.02,5.06,4.96,5.0
2008-06-16,0,5.04,5.1,5.0,5.1
2008-06-17,0,5.13,5.21,5.13,5.17
2008-06-18,0,5.17,5.29,5.15,5.27
2008-06-19,1,5.19,5.19,5.02,5.02
2008-06-20,0,5.06,5.13,5.0,5.04
2008-06-23,0,5.0,5.19,4.98,5.13
2008-06-24,0,5.13,5.17,5.04,5.06
2008-06-25,1,5.08,5.3,5.08,5.27
2008-06-26,0,5.29,5.29,5.15,5.21
2008-06-27,0,5.04,5.15,5.02,5.13
2008-06-30,0,5.13,5.15,4.95,4.96
2008-07-01,1,4.98,5.06,4.91,4.96
2008-07-02,0,4.93,5.23,4.81,5.23
2008-07-03,0,4.87,5.02,4.87,4.91
2008-07-04,0,4.95,4.96,4.76,4.76
2008-07-07,0,4.78,4.95,4.78,4.85
2008-07-08,1,4.85,4.85,4.57,4.62
2008-07-09,0,4.68,4.81,4.64,4.64
2008-07-10,0,4.64,4.76,4.61,4.64
2008-07-11,0,4.64,4.79,4.59,4.79
2008-07-14,0,4.72,4.76,4.59,4.62
2008-07-15,1,4.49,4.59,4.34,4.45
2008-07-16,1,4.42,4.53,4.34,4.4
2008-07-17,0,4.58,4.62,4.5,4.62
2008-07-18,0,4.69,4.69,4.35,4.39
2008-07-21,0,4.5,4.69,4.5,4.6
2008-07-22,0,4.62,4.73,4.58,4.66
2008-07-23,1,4.81,4.98,4.75,4.98
2008-07-24,0,5.02,5.06,4.87,5.06
2008-07-25,0,4.96,4.96,4.89,4.9
2008-07-29,0,4.83,4.83,4.68,4.77
2008-07-30,1,4.85,4.87,4.75,4.77
2008-07-31,0,4.83,4.94,4.58,4.64
2008-08-01,0,4.58,4.58,4.43,4.47
2008-08-04,0,4.52,4.56,4.41,4.56
2008-08-05,1,4.66,4.66,4.37,4.37
2008-08-06,1,4.5,4.68,4.47,4.68
2008-08-07,0,4.68,4.71,4.52,4.58
2008-08-08,1,4.48,4.83,4.48,4.77
2008-08-11,0,4.89,4.89,4.69,4.69
2008-08-12,0,4.66,4.69,4.58,4.64
2008-08-13,0,4.62,4.64,4.5,4.54
2008-08-14,0,4.54,4.6,4.48,4.48
2008-08-15,0,4.52,4.54,4.39,4.47
2008-08-18,1,4.43,4.43,4.16,4.18
2008-08-19,0,4.12,4.22,4.05,4.22
2008-08-20,0,4.2,4.24,4.08,4.24
2008-08-21,0,4.08,4.14,4.06,4.14
2008-08-22,0,4.16,4.2,4.01,4.08
2008-08-25,1,4.1,4.16,4.06,4.14
2008-08-26,1,4.08,4.1,3.85,3.91
2008-08-27,0,3.87,4.14,3.87,4.1
2008-08-28,1,4.06,4.08,3.91,3.99
2008-08-29,1,4.01,4.22,4.01,4.22
2008-09-01,0,4.18,4.18,4.03,4.08
2008-09-02,1,4.12,4.12,3.99,3.99
2008-09-03,0,4.03,4.12,3.78,3.87
2008-09-04,1,3.87,3.95,3.8,3.82
2008-09-05,1,3.66,3.85,3.66,3.76
2008-09-08,1,4.01,4.01,3.93,4.01
2008-09-09,1,4.06,4.06,3.89,3.99
2008-09-10,1,4.05,4.12,3.91,3.97
2008-09-11,1,4.05,4.05,3.84,3.84
2008-09-12,0,3.87,3.93,3.85,3.93
2008-09-15,1,3.84,3.84,3.66,3.66
2008-09-16,0,3.4,3.51,3.4,3.4
2008-09-17,0,3.63,3.64,3.45,3.57
2008-09-18,0,3.46,3.47,3.32,3.32
2008-09-19,1,3.36,3.53,3.36,3.49
2008-09-22,1,3.63,3.66,3.5,3.6
2008-09-23,1,3.51,3.63,3.5,3.61
2008-09-24,0,3.61,3.73,3.51,3.59
2008-09-25,1,3.58,3.73,3.54,3.61
2008-09-26,1,3.74,3.74,3.44,3.57
2008-09-30,1,3.32,3.37,3.32,3.32
2008-10-01,0,3.4,3.4,3.14,3.19
2008-10-02,0,3.19,3.28,3.14,3.14
2008-10-03,1,3.13,3.2,3.1,3.11
2008-10-06,0,3.03,3.03,2.89,2.89
2008-10-07,1,2.69,2.98,2.69,2.91
2008-10-08,0,2.75,2.85,2.71,2.71
2008-10-09,0,2.61,2.71,2.52,2.52
2008-10-13,0,2.44,2.48,2.44,2.44
2008-10-14,0,2.6,2.6,2.56,2.6
2008-10-15,1,2.6,2.6,2.52,2.52
2008-10-16,0,2.43,2.43,2.43,2.43
2008-10-17,0,2.37,2.42,2.35,2.35
2008-10-20,1,2.27,2.35,2.27,2.31
2008-10-21,0,2.39,2.46,2.35,2.41
2008-10-22,1,2.35,2.58,2.35,2.43
2008-10-23,1,2.34,2.4,2.34,2.39
2008-10-24,0,2.32,2.36,2.31,2.31
2008-10-27,1,2.18,2.29,2.15,2.15
2008-10-28,1,2.0,2.3,2.0,2.3
2008-10-29,1,2.46,2.46,2.37,2.4
2008-10-30,0,2.48,2.56,2.48,2.56
2008-10-31,1,2.64,2.73,2.56,2.67
2008-11-03,0,2.67,2.73,2.58,2.71
2008-11-04,0,2.7,2.82,2.61,2.8
2008-11-05,1,2.82,2.99,2.82,2.87
2008-11-06,0,2.71,2.74,2.67,2.67
2008-11-07,1,2.73,2.8,2.56,2.68
2008-11-10,0,2.71,2.77,2.69,2.76
2008-11-11,1,2.58,2.62,2.57,2.57
2008-11-12,1,2.4,2.48,2.39,2.41
2008-11-13,1,2.31,2.31,2.24,2.24
2008-11-14,0,2.27,2.27,2.18,2.25
2008-11-17,0,2.16,2.39,2.16,2.32
2008-11-18,1,2.34,2.48,2.33,2.37
2008-11-19,1,2.48,2.49,2.39,2.45
2008-11-20,0,2.35,2.38,2.28,2.28
2008-11-21,0,2.12,2.27,2.12,2.21
2008-11-24,0,2.19,2.19,2.1,2.13
2008-11-25,1,2.21,2.27,2.18,2.26
2008-11-26,1,2.26,2.4,2.23,2.35
2008-11-27,0,2.39,2.52,2.39,2.52
2008-11-28,1,2.52,2.6,2.46,2.6
2008-12-01,0,2.6,2.78,2.58,2.76
2008-12-02,0,2.57,2.63,2.57,2.57
2008-12-03,0,2.57,2.67,2.52,2.52
2008-12-04,1,2.56,2.58,2.42,2.47
2008-12-05,1,2.44,2.52,2.44,2.47
2008-12-08,0,2.53,2.64,2.53,2.64
2008-12-09,0,2.82,2.82,2.79,2.82
2008-12-10,0,2.76,2.96,2.76,2.96
2008-12-11,0,2.86,2.94,2.85,2.86
2008-12-12,0,2.79,2.82,2.66,2.71
2008-12-15,0,2.77,2.83,2.68,2.75
2008-12-16,0,2.74,2.87,2.69,2.86
2008-12-17,1,2.9,2.93,2.78,2.85
2008-12-18,0,2.82,2.85,2.73,2.82
2008-12-19,0,2.82,2.84,2.71,2.76
2008-12-22,0,2.76,2.8,2.62,2.62
2008-12-23,1,2.62,2.67,2.44,2.47
2008-12-24,0,2.37,2.53,2.37,2.52
2008-12-25,1,2.51,2.54,2.47,2.54
2008-12-26,1,2.54,2.58,2.51,2.55
2008-12-29,1,2.55,2.58,2.52,2.58
2008-12-30,1,2.61,2.74,2.61,2.73
2008-12-31,1,2.75,2.75,2.67,2.73
2009-01-05,1,2.79,2.84,2.7,2.73
2009-01-06,0,2.73,2.74,2.68,2.69
2009-01-07,0,2.73,2.74,2.69,2.7
2009-01-08,0,2.59,2.63,2.52,2.53
2009-01-09,0,2.52,2.53,2.47,2.5
2009-01-10,0,2.48,2.49,2.43,2.48
2009-01-12,0,2.46,2.5,2.39,2.4
2009-01-13,0,2.48,2.48,2.39,2.44
2009-01-14,0,2.44,2.52,2.44,2.45
2009-01-15,0,2.33,2.33,2.29,2.29
2009-01-16,0,2.3,2.3,2.22,2.26
2009-01-17,0,2.27,2.31,2.24,2.3
2009-01-19,0,2.3,2.31,2.24,2.24
2009-01-20,1,2.21,2.21,2.13,2.13
2009-01-21,0,2.1,2.13,2.09,2.13
2009-02-02,0,2.13,2.13,2.03,2.07
2009-02-03,0,2.05,2.12,2.05,2.1
2009-02-04,0,2.12,2.12,2.08,2.09
2009-02-05,1,2.1,2.13,2.09,2.1
2009-02-06,1,2.12,2.15,2.09,2.12
2009-02-09,0,2.14,2.15,2.07,2.07
2009-02-10,1,2.1,2.12,2.09,2.1
2009-02-11,1,2.05,2.11,2.03,2.1
2009-02-12,1,2.15,2.17,2.11,2.11
2009-02-13,1,2.15,2.2,2.13,2.18
2009-02-16,1,2.18,2.21,2.16,2.19
2009-02-17,1,2.18,2.18,2.13,2.16
2009-02-18,0,2.12,2.18,2.1,2.16
2009-02-19,1,2.11,2.2,2.09,2.17
2009-02-20,1,2.13,2.17,2.1,2.1
2009-02-23,0,2.06,2.13,2.04,2.11
2009-02-24,1,2.08,2.12,2.05,2.09
2009-02-25,1,2.13,2.24,2.11,2.23
2009-02-26,0,2.27,2.29,2.2,2.23
2009-02-27,1,2.24,2.26,2.21,2.23
2009-03-02,1,2.18,2.18,2.1,2.1
2009-03-03,0,2.04,2.1,2.04,2.1
2009-03-04,0,2.1,2.15,2.06,2.12
2009-03-05,1,2.18,2.23,2.18,2.2
2009-03-06,1,2.16,2.19,2.15,2.18
2009-03-09,0,2.19,2.23,2.17,2.18
2009-03-10,1,2.19,2.22,2.19,2.2
2009-03-11,0,2.26,2.29,2.25,2.26
2009-03-12,0,2.23,2.24,2.2,2.21
2009-03-13,0,2.26,2.32,2.22,2.31
2009-03-16,1,2.36,2.37,2.3,2.36
2009-03-17,1,2.37,2.43,2.37,2.42
2009-03-18,1,2.42,2.45,2.39,2.4
2009-03-19,1,2.42,2.5,2.41,2.44
2009-03-20,1,2.44,2.44,2.34,2.34
2009-03-23,1,2.37,2.42,2.34,2.42
2009-03-24,1,2.5,2.53,2.48,2.51
2009-03-25,1,2.56,2.56,2.5,2.52
2009-03-26,0,2.52,2.63,2.52,2.63
2009-03-27,0,2.67,2.73,2.65,2.69
2009-03-30,1,2.67,2.68,2.54,2.56
2009-03-31,1,2.56,2.61,2.55,2.58
2009-04-01,1,2.61,2.65,2.58,2.64
2009-04-02,1,2.72,2.82,2.69,2.81
2009-04-03,0,2.81,3.01,2.81,2.95
2009-04-06,1,3.0,3.16,2.98,3.09
2009-04-07,0,3.0,3.09,2.96,3.05
2009-04-08,0,3.03,3.21,2.9,2.9
2009-04-09,1,3.02,3.11,2.94,3.11
2009-04-10,1,3.28,3.32,3.19,3.32
2009-04-13,1,3.32,3.44,3.21,3.4
2009-04-14,0,3.4,3.4,3.27,3.36
2009-04-15,1,3.37,3.4,3.32,3.32
2009-04-16,0,3.55,3.55,3.52,3.55
2009-04-17,0,3.63,3.74,3.31,3.32
2009-04-20,1,3.37,3.47,3.2,3.3
2009-04-21,1,3.09,3.21,3.07,3.21
2009-04-22,1,3.21,3.21,3.09,3.13
2009-04-23,0,3.09,3.11,3.02,3.1
2009-04-24,1,3.11,3.24,3.11,3.21
2009-04-27,1,3.28,3.29,3.03,3.04
2009-04-28,0,3.1,3.15,3.04,3.05
2009-04-29,0,3.08,3.16,3.08,3.11
2009-04-30,0,3.32,3.32,3.32,3.32
2009-05-04,1,3.55,3.55,3.55,3.55
2009-05-05,1,3.8,3.8,3.8,3.8
2009-05-06,1,3.97,4.05,3.82,4.05
2009-05-07,1,4.12,4.16,3.78,3.87
2009-05-08,1,3.68,3.79,3.68,3.73
2009-05-11,0,3.74,3.99,3.73,3.93
2009-05-12,1,3.78,3.82,3.7,3.76
2009-05-13,1,3.78,3.82,3.68,3.7
2009-05-14,1,3.47,3.59,3.45,3.45
2009-05-15,1,3.45,3.61,3.45,3.58
2009-05-18,1,3.58,3.81,3.55,3.81
2009-05-19,1,4.06,4.06,3.93,4.06
2009-05-20,0,4.06,4.14,3.87,4.01
2009-05-21,0,3.97,4.08,3.84,3.95
2009-05-22,1,3.85,4.03,3.82,3.99
2009-05-25,0,4.05,4.06,3.89,3.95
2009-05-26,1,3.95,3.97,3.76,3.79
2009-05-27,1,3.87,4.03,3.82,3.89
2009-06-01,1,3.99,4.16,3.97,4.16
2009-06-02,0,4.31,4.45,4.2,4.31
2009-06-03,0,4.31,4.39,4.16,4.39
2009-06-04,0,4.43,4.45,4.14,4.24
2009-06-05,1,4.26,4.35,4.12,4.16
2009-06-06,0,4.18,4.31,4.14,4.26
2009-06-08,0,4.31,4.31,3.97,4.03
2009-06-09,1,4.03,4.06,3.75,3.75
2009-06-10,1,3.74,3.87,3.66,3.77
2009-06-11,1,3.74,3.8,3.63,3.73
2009-06-12,0,3.71,3.76,3.56,3.56
2009-06-15,1,3.68,3.81,3.63,3.74
2009-06-16,1,3.81,3.85,3.62,3.66
2009-06-17,1,3.66,3.91,3.65,3.87
2009-06-18,0,3.91,3.93,3.69,3.73
2009-06-19,1,3.77,3.87,3.72,3.84
2009-06-22,1,3.85,4.03,3.84,4.01
2009-06-23,0,3.87,3.97,3.85,3.93
2009-06-24,1,3.97,4.2,3.97,4.2
2009-06-25,0,4.31,4.48,4.27,4.48
2009-06-26,1,4.5,4.77,4.43,4.68
2009-06-29,0,4.75,4.9,4.71,4.71
2009-06-30,0,4.81,4.9,4.39,4.39
2009-07-01,0,4.29,4.58,4.27,4.58
2009-07-02,0,4.58,4.58,4.39,4.47
2009-07-03,0,4.47,4.66,4.45,4.56
