<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2010-12-01,1,10.52,10.55,10.44,10.52
2010-12-02,0,10.57,10.77,10.52,10.73
2010-12-03,0,10.73,10.85,10.67,10.8
2010-12-06,0,10.78,10.78,10.62,10.73
2010-12-07,1,10.72,10.73,10.6,10.68
2010-12-08,0,11.01,11.01,10.62,10.63
2010-12-09,1,10.52,10.78,10.52,10.75
2010-12-10,1,10.78,10.78,10.59,10.68
2010-12-13,0,10.73,10.75,10.63,10.75
2010-12-14,1,10.68,10.75,10.63,10.72
2010-12-15,0,10.63,10.7,10.62,10.7
2010-12-16,0,10.7,10.77,10.68,10.75
2010-12-17,0,10.82,10.88,10.77,10.85
2010-12-20,0,10.85,10.88,10.77,10.82
2010-12-21,1,10.85,10.85,10.78,10.82
2010-12-22,0,10.85,10.88,10.75,10.82
2010-12-23,0,10.85,10.88,10.75,10.8
2010-12-24,0,10.8,10.82,10.77,10.8
2010-12-27,1,10.83,10.83,10.78,10.83
2010-12-28,1,10.85,10.85,10.7,10.8
2010-12-29,1,10.82,10.82,10.65,10.72
2010-12-30,1,10.78,10.82,10.68,10.73
2010-12-31,0,10.73,10.77,10.65,10.77
2011-01-03,0,10.77,10.8,10.68,10.8
2011-01-04,0,10.77,10.8,10.68,10.68
2011-01-05,0,10.68,10.73,10.59,10.62
2011-01-06,0,10.59,10.67,10.49,10.67
2011-01-07,0,10.55,10.62,10.5,10.62
2011-01-10,0,10.52,10.7,10.52,10.7
2011-01-11,1,10.62,10.7,10.54,10.63
2011-01-12,0,10.63,10.63,10.55,10.6
2011-01-13,0,10.63,10.63,10.59,10.6
2011-01-14,0,10.55,10.62,10.47,10.49
2011-01-17,0,10.52,10.62,10.52,10.62
2011-01-18,1,10.65,10.65,10.54,10.63
2011-01-19,0,10.59,10.96,10.59,10.88
2011-01-20,0,10.75,10.8,10.6,10.77
2011-01-21,0,10.73,10.73,10.62,10.62
2011-01-24,0,10.59,10.6,10.55,10.57
2011-01-25,0,10.63,10.63,10.55,10.55
2011-01-26,0,10.55,10.62,10.52,10.59
2011-01-27,0,10.55,10.65,10.54,10.62
2011-01-28,0,10.57,10.65,10.54,10.65
2011-02-08,1,10.65,10.72,10.49,10.67
2011-02-09,1,10.62,10.67,10.54,10.55
2011-02-10,1,10.55,10.65,10.55,10.55
2011-02-11,0,10.57,10.57,10.22,10.24
2011-02-14,0,10.27,10.42,10.21,10.29
2011-02-15,0,10.29,10.62,10.26,10.31
2011-02-16,0,10.5,10.55,10.31,10.4
2011-02-17,0,10.44,10.52,10.36,10.39
2011-02-18,0,10.42,10.49,10.36,10.49
2011-02-21,0,10.55,10.55,10.39,10.45
2011-02-22,0,10.44,10.5,10.27,10.32
2011-02-23,0,10.26,10.36,10.24,10.29
2011-02-24,0,10.27,10.4,10.22,10.27
2011-02-25,1,10.27,10.37,10.27,10.32
2011-03-01,1,10.36,10.37,10.29,10.36
2011-03-02,0,10.34,10.34,10.27,10.27
2011-03-03,0,10.27,10.36,10.26,10.31
2011-03-04,1,10.36,10.36,10.26,10.27
2011-03-07,0,10.26,10.42,10.26,10.27
2011-03-08,0,10.27,10.34,10.27,10.32
2011-03-09,0,10.36,10.4,10.36,10.37
2011-03-10,1,10.36,10.37,10.29,10.32
2011-03-11,1,10.26,10.47,10.26,10.31
2011-03-14,0,10.26,10.36,10.19,10.29
2011-03-15,1,10.27,10.27,9.9,10.03
2011-03-16,0,10.03,10.19,10.03,10.17
2011-03-17,1,10.03,10.14,9.99,10.11
2011-03-18,0,10.11,10.19,10.03,10.17
2011-03-21,1,10.16,10.16,9.94,10.09
2011-03-22,1,10.03,10.09,9.94,10.08
2011-03-23,0,10.08,10.09,9.99,10.08
2011-03-24,1,10.09,10.13,10.04,10.13
2011-03-25,1,10.13,10.13,9.96,10.06
2011-03-28,1,9.98,10.09,9.96,9.96
2011-03-29,1,9.96,10.11,9.93,10.11
2011-03-30,1,10.19,10.19,10.03,10.06
2011-03-31,1,10.16,10.16,10.06,10.13
2011-04-01,1,10.13,10.42,10.06,10.42
2011-04-06,0,10.36,10.42,10.26,10.42
2011-04-07,0,10.42,10.42,10.34,10.34
2011-04-08,0,10.36,10.52,10.36,10.44
2011-04-11,0,10.49,10.49,10.29,10.42
2011-04-12,0,10.4,10.4,10.32,10.34
2011-04-13,0,10.34,10.42,10.34,10.42
2011-04-14,0,10.34,10.42,10.29,10.36
2011-04-15,0,10.39,10.39,10.32,10.39
2011-04-18,0,10.26,10.36,10.26,10.31
2011-04-19,1,10.31,10.36,10.21,10.36
2011-04-20,1,10.36,10.39,10.26,10.39
2011-04-21,0,10.39,10.44,10.29,10.4
2011-04-22,0,10.4,10.47,10.36,10.45
2011-04-25,0,10.45,10.45,10.39,10.44
2011-04-26,1,10.42,10.45,10.39,10.44
2011-04-27,0,10.45,10.49,10.39,10.44
2011-04-28,0,10.4,10.4,10.37,10.39
2011-04-29,1,10.39,10.39,10.32,10.34
2011-05-03,1,10.34,10.52,10.26,10.49
2011-05-04,0,10.42,10.44,10.32,10.4
2011-05-05,1,10.36,10.4,10.36,10.4
2011-05-06,0,10.39,10.42,10.36,10.42
2011-05-09,1,10.39,10.42,10.32,10.39
2011-05-10,1,10.39,10.4,10.32,10.39
2011-05-11,0,10.39,10.4,10.36,10.37
2011-05-12,1,10.36,10.4,10.32,10.4
2011-05-13,0,10.36,10.37,10.26,10.36
2011-05-16,0,10.26,10.29,10.17,10.19
2011-05-17,0,10.19,10.19,10.09,10.13
2011-05-18,0,10.09,10.19,9.96,10.19
2011-05-19,0,10.19,10.19,10.03,10.14
2011-05-20,1,10.14,10.14,10.03,10.09
2011-05-23,0,9.99,9.99,9.86,9.93
2011-05-24,0,9.93,10.03,9.86,10.01
2011-05-25,0,10.06,10.06,9.86,9.9
2011-05-26,1,9.88,9.99,9.83,9.98
2011-05-27,1,9.98,9.98,9.86,9.86
2011-05-30,1,9.83,9.93,9.83,9.86
2011-05-31,0,9.86,9.94,9.81,9.94
2011-06-01,0,9.9,9.99,9.8,9.99
2011-06-02,0,9.86,9.94,9.83,9.86
2011-06-03,0,9.86,9.86,9.81,9.86
2011-06-07,0,9.93,9.99,9.85,9.99
2011-06-08,0,9.96,9.96,9.86,9.94
2011-06-09,1,9.94,9.94,9.86,9.86
2011-06-10,1,9.9,9.93,9.75,9.78
2011-06-13,0,9.73,9.93,9.73,9.8
2011-06-14,1,9.86,9.91,9.76,9.91
2011-06-15,1,9.86,9.94,9.8,9.93
2011-06-16,0,9.93,9.93,9.73,9.73
2011-06-17,0,9.76,9.78,9.53,9.53
2011-06-20,0,9.53,9.62,9.4,9.48
2011-06-21,1,9.5,9.55,9.37,9.47
2011-06-22,1,9.47,9.47,9.37,9.42
2011-06-23,0,9.42,9.47,9.24,9.25
2011-06-24,1,9.25,9.25,9.07,9.11
2011-06-27,1,9.12,9.24,9.11,9.11
2011-06-28,1,9.16,9.32,9.16,9.27
2011-06-29,0,9.38,9.69,9.38,9.62
2011-06-30,0,9.62,9.8,9.62,9.64
2011-07-01,0,9.66,9.8,9.66,9.69
2011-07-04,0,9.66,9.69,9.52,9.55
2011-07-05,0,9.6,9.6,9.41,9.43
2011-07-06,1,9.43,9.6,9.39,9.39
2011-07-07,1,9.39,9.55,9.39,9.43
2011-07-08,0,9.48,9.6,9.48,9.52
2011-07-11,0,9.52,9.62,9.48,9.53
2011-07-12,0,9.52,9.62,9.43,9.55
2011-07-13,0,9.55,9.87,9.55,9.74
2011-07-14,0,9.74,9.83,9.5,9.62
2011-07-15,0,9.66,9.74,9.59,9.74
2011-07-18,0,9.74,9.74,9.59,9.59
2011-07-19,0,9.55,9.55,9.43,9.48
2011-07-20,0,9.52,9.59,9.48,9.59
2011-07-21,0,9.52,9.55,9.45,9.52
2011-07-22,0,9.52,9.55,9.48,9.5
2011-07-25,0,9.55,9.55,9.43,9.48
2011-07-26,1,9.48,9.5,9.45,9.5
2011-07-27,0,9.48,9.48,9.45,9.48
2011-07-28,0,9.45,9.48,9.41,9.43
2011-07-29,1,9.43,9.46,9.41,9.41
2011-08-01,0,9.38,9.69,9.38,9.64
2011-08-02,0,9.76,9.83,9.64,9.74
2011-08-03,0,9.64,9.69,9.45,9.62
2011-08-04,1,9.62,9.66,9.55,9.66
2011-08-05,0,9.13,9.48,9.13,9.29
2011-08-08,1,9.29,9.31,8.78,8.95
2011-08-09,1,8.34,8.97,8.34,8.95
2011-08-10,0,8.99,9.2,8.78,8.95
2011-08-11,0,8.78,8.87,8.52,8.87
2011-08-12,0,8.9,9.08,8.88,9.01
2011-08-15,0,9.06,9.06,8.78,8.99
2011-08-16,0,8.99,9.02,8.9,8.99
2011-08-17,0,8.99,9.02,8.95,8.97
2011-08-18,0,8.99,8.99,8.71,8.88
2011-08-19,1,8.71,8.78,8.64,8.66
2011-08-22,0,8.66,8.78,8.64,8.71
2011-08-23,1,8.78,8.88,8.71,8.88
2011-08-24,1,8.99,9.06,8.78,8.81
2011-08-25,0,8.95,8.95,8.78,8.94
2011-08-26,0,8.85,8.94,8.81,8.92
2011-08-29,0,8.92,9.06,8.81,8.85
2011-08-30,0,8.94,8.94,8.71,8.74
2011-08-31,0,8.74,8.8,8.73,8.78
2011-09-01,1,8.95,8.95,8.67,8.71
2011-09-02,0,8.69,8.74,8.66,8.73
2011-09-05,1,8.62,8.64,8.45,8.53
2011-09-06,1,8.48,8.55,8.48,8.48
2011-09-07,0,8.5,8.64,8.5,8.6
2011-09-08,0,8.6,8.71,8.5,8.62
2011-09-09,0,8.53,8.78,8.53,8.69
2011-09-13,1,8.6,8.67,8.55,8.55
2011-09-14,1,8.53,8.69,8.3,8.43
2011-09-15,0,8.64,8.64,8.45,8.6
2011-09-16,1,8.66,8.94,8.66,8.94
2011-09-19,0,8.94,8.94,8.78,8.81
2011-09-20,0,8.81,8.92,8.81,8.9
2011-09-21,0,8.92,8.95,8.8,8.92
2011-09-22,0,8.8,8.88,8.64,8.73
2011-09-23,1,8.46,8.73,8.43,8.6
2011-09-26,0,8.57,8.6,8.46,8.57
2011-09-27,0,8.57,8.81,8.57,8.81
2011-09-28,0,8.85,8.85,8.71,8.78
2011-09-29,0,8.78,8.85,8.71,8.8
2011-09-30,0,8.95,8.95,8.71,8.8
2011-10-03,0,8.71,8.73,8.57,8.67
2011-10-04,1,8.48,8.57,8.48,8.53
2011-10-05,0,8.53,8.53,8.38,8.46
2011-10-06,1,8.57,8.67,8.53,8.6
2011-10-07,0,8.66,8.67,8.6,8.67
2011-10-11,1,8.78,8.81,8.73,8.73
2011-10-12,1,8.74,8.78,8.74,8.76
2011-10-13,1,8.78,8.81,8.74,8.78
2011-10-14,1,8.78,8.8,8.73,8.8
2011-10-17,1,8.8,8.81,8.78,8.8
2011-10-18,1,8.78,8.78,8.6,8.64
2011-10-19,1,8.71,8.74,8.43,8.64
2011-10-20,0,8.8,8.81,8.76,8.78
2011-10-21,1,8.78,8.81,8.64,8.71
2011-10-24,0,8.81,8.95,8.74,8.94
2011-10-25,0,8.99,9.02,8.88,8.97
2011-10-26,1,8.97,8.97,8.81,8.95
2011-10-27,1,8.95,8.99,8.9,8.97
2011-10-28,0,9.02,9.13,8.99,9.08
2011-10-31,0,9.09,9.25,9.09,9.18
2011-11-01,1,9.09,9.18,9.01,9.18
2011-11-02,1,9.06,9.18,9.01,9.18
2011-11-03,1,9.18,9.2,9.06,9.13
2011-11-04,0,9.31,9.31,9.04,9.2
2011-11-07,0,9.2,9.25,9.13,9.25
2011-11-08,0,9.25,9.31,9.24,9.27
2011-11-09,1,9.29,9.29,9.2,9.27
2011-11-10,1,9.13,9.24,8.97,9.02
2011-11-11,0,9.02,9.13,9.02,9.04
2011-11-14,1,9.13,9.2,9.08,9.13
2011-11-15,0,9.18,9.22,9.13,9.18
2011-11-16,0,9.24,9.24,9.06,9.13
2011-11-17,1,9.04,9.08,9.01,9.02
2011-11-18,0,9.02,9.13,9.01,9.11
2011-11-21,1,9.22,9.22,8.95,8.99
2011-11-22,1,8.95,9.09,8.92,9.02
2011-11-23,0,9.02,9.02,8.73,8.73
2011-11-24,1,8.71,8.95,8.71,8.83
2011-11-25,1,8.85,8.88,8.78,8.78
2011-11-28,0,8.8,8.99,8.8,8.99
2011-11-29,1,9.06,9.09,8.99,9.09
2011-11-30,0,9.13,9.31,9.06,9.13
2011-12-01,0,9.41,9.46,9.31,9.34
2011-12-02,0,9.36,9.36,9.24,9.27
2011-12-05,1,9.2,9.29,9.17,9.2
2011-12-06,0,9.2,9.2,9.04,9.08
2011-12-07,0,9.2,9.29,9.08,9.29
2011-12-08,0,9.13,9.29,9.13,9.2
2011-12-09,1,9.13,9.13,9.06,9.13
2011-12-12,1,9.13,9.13,9.08,9.11
2011-12-13,1,9.06,9.13,9.02,9.13
2011-12-14,0,9.06,9.24,9.06,9.24
2011-12-15,0,9.2,9.2,9.06,9.15
2011-12-16,0,9.08,9.13,9.02,9.13
2011-12-19,1,8.95,8.95,8.78,8.85
2011-12-20,1,8.88,9.09,8.88,9.04
2011-12-21,0,9.09,9.24,9.09,9.24
2011-12-22,0,9.17,9.2,9.06,9.13
2011-12-23,1,9.06,9.2,9.06,9.15
2011-12-26,1,9.2,9.2,9.13,9.13
2011-12-27,1,9.13,9.17,9.04,9.17
2011-12-28,1,9.17,9.17,9.08,9.08
2011-12-29,1,8.99,9.17,8.99,9.17
2011-12-30,1,9.17,9.2,9.13,9.2
2012-01-02,1,9.13,9.2,9.13,9.2
2012-01-03,1,9.13,9.2,9.06,9.13
2012-01-04,0,9.17,9.24,9.13,9.2
2012-01-05,1,9.2,9.25,9.15,9.24
2012-01-06,0,9.2,9.2,9.13,9.13
2012-01-09,1,9.13,9.13,9.06,9.09
2012-01-10,0,9.13,9.24,9.13,9.22
2012-01-11,1,9.24,9.24,9.17,9.17
2012-01-12,1,9.17,9.2,9.13,9.13
2012-01-13,1,9.15,9.2,9.13,9.13
2012-01-16,0,9.2,9.2,9.06,9.13
2012-01-17,1,9.17,9.24,9.13,9.2
2012-01-18,1,9.2,9.2,9.06,9.06
2012-01-30,1,9.34,9.48,9.29,9.32
2012-01-31,1,9.34,9.45,9.27,9.29
2012-02-01,1,9.41,9.41,9.31,9.38
2012-02-02,1,9.38,9.9,9.38,9.83
2012-02-03,0,9.83,9.85,9.71,9.73
2012-02-04,0,9.83,9.87,9.73,9.78
2012-02-06,0,9.83,9.83,9.66,9.73
2012-02-07,1,9.69,9.81,9.6,9.67
2012-02-08,0,9.71,9.78,9.67,9.73
2012-02-09,0,9.66,9.76,9.55,9.67
2012-02-10,1,9.69,9.8,9.69,9.69
2012-02-13,1,9.69,9.83,9.69,9.76
2012-02-14,0,9.76,9.81,9.67,9.71
2012-02-15,0,9.71,9.8,9.71,9.8
2012-02-16,1,9.8,9.8,9.69,9.69
2012-02-17,0,9.71,9.83,9.71,9.78
2012-02-20,0,9.9,10.04,9.87,9.94
2012-02-21,0,10.01,10.01,9.73,9.83
2012-02-22,0,9.85,9.89,9.78,9.83
2012-02-23,1,9.78,9.83,9.76,9.81
2012-02-24,0,9.78,9.9,9.78,9.78
2012-02-29,0,9.8,9.85,9.8,9.81
2012-03-01,0,9.83,9.87,9.78,9.8
2012-03-02,1,9.81,9.83,9.8,9.83
2012-03-03,0,9.83,9.83,9.71,9.76
2012-03-05,0,9.76,9.76,9.66,9.69
2012-03-06,1,9.69,9.78,9.59,9.66
2012-03-07,1,9.57,9.66,9.55,9.62
2012-03-08,1,9.62,9.69,9.59,9.64
2012-03-09,0,9.69,9.83,9.64,9.81
2012-03-12,0,9.87,9.87,9.71,9.71
2012-03-13,1,9.71,9.83,9.71,9.76
2012-03-14,0,9.83,9.85,9.76,9.83
2012-03-15,1,9.83,9.83,9.74,9.81
2012-03-16,1,9.81,9.81,9.5,9.5
2012-03-19,1,9.55,9.69,9.55,9.66
2012-03-20,1,9.69,9.76,9.69,9.73
2012-03-21,0,9.83,9.9,9.76,9.89
2012-03-22,1,9.9,10.03,9.89,10.01
2012-03-23,0,10.01,10.11,9.97,10.04
2012-03-26,0,10.04,10.11,9.96,9.97
2012-03-27,0,10.01,10.04,9.92,10.01
2012-03-28,1,10.01,10.04,9.97,9.99
2012-03-29,1,9.99,9.99,9.83,9.85
2012-03-30,0,9.81,9.97,9.78,9.9
2012-04-02,0,9.94,9.94,9.81,9.83
2012-04-03,0,9.83,9.89,9.8,9.87
2012-04-05,0,9.87,9.87,9.74,9.83
2012-04-06,0,9.83,9.9,9.83,9.85
2012-04-09,0,9.83,9.9,9.81,9.83
2012-04-10,1,9.83,10.01,9.83,10.01
2012-04-11,0,9.97,9.97,9.87,9.92
2012-04-12,0,9.92,9.92,9.85,9.87
2012-04-13,0,9.96,9.96,9.87,9.89
2012-04-16,0,9.9,10.03,9.89,9.97
2012-04-17,0,9.99,9.99,9.85,9.9
2012-04-18,0,9.97,9.97,9.8,9.94
2012-04-19,0,9.94,9.94,9.85,9.94
2012-04-20,0,9.89,9.94,9.81,9.85
2012-04-23,0,9.83,9.85,9.81,9.83
2012-04-24,0,9.83,9.9,9.81,9.9
2012-04-25,0,9.89,9.9,9.81,9.81
2012-04-26,0,9.81,9.92,9.8,9.8
2012-04-27,0,9.83,9.89,9.8,9.81
2012-04-30,1,9.83,9.83,9.78,9.78
2012-05-02,1,9.8,10.01,9.8,10.01
2012-05-03,0,9.92,9.97,9.87,9.97
2012-05-04,0,9.96,9.97,9.9,9.9
2012-05-07,0,9.97,9.97,9.83,9.97
2012-05-08,1,9.97,9.97,9.85,9.89
2012-05-09,0,9.89,9.9,9.83,9.9
2012-05-10,0,9.9,9.9,9.83,9.83
2012-05-11,1,9.83,9.89,9.81,9.87
2012-05-14,0,9.87,9.9,9.83,9.83
2012-05-15,0,9.83,9.83,9.78,9.83
2012-05-16,0,9.81,9.83,9.76,9.76
2012-05-17,0,9.83,9.92,9.76,9.92
2012-05-18,1,9.8,9.83,9.76,9.8
2012-05-21,0,9.8,9.87,9.8,9.8
2012-05-22,1,9.81,9.83,9.76,9.78
2012-05-23,0,9.81,9.81,9.73,9.73
2012-05-24,1,9.74,9.76,9.69,9.73
2012-05-25,0,9.83,9.87,9.73,9.78
2012-05-28,0,9.8,9.85,9.78,9.85
2012-05-29,0,9.85,9.9,9.83,9.83
2012-05-30,0,9.83,9.83,9.73,9.74
2012-05-31,1,9.74,9.85,9.67,9.76
2012-06-01,1,9.8,9.83,9.73,9.83
2012-06-04,0,9.69,9.69,9.59,9.67
2012-06-05,1,9.57,9.73,9.57,9.73
2012-06-06,1,9.73,9.76,9.73,9.74
2012-06-07,1,9.74,9.8,9.74,9.76
2012-06-08,1,9.8,9.8,9.76,9.76
2012-06-11,1,9.8,9.83,9.69,9.71
2012-06-12,1,9.78,9.83,9.71,9.76
2012-06-13,1,9.76,9.83,9.66,9.66
2012-06-14,0,9.66,9.78,9.59,9.59
2012-06-15,1,9.69,9.92,9.69,9.85
2012-06-18,0,9.92,10.04,9.92,9.96
2012-06-19,0,9.96,10.01,9.9,9.97
2012-06-20,1,9.97,10.11,9.96,9.97
2012-06-21,1,9.97,10.01,9.97,9.99
2012-06-22,1,9.94,10.01,9.94,9.94
2012-06-25,0,9.94,9.97,9.9,9.9
2012-06-26,1,9.92,10.08,9.9,10.08
2012-06-27,0,10.06,10.25,10.06,10.11
2012-06-28,1,10.17,10.24,10.13,10.13
2012-06-29,1,10.15,10.18,10.11,10.15
2012-07-02,0,10.18,10.22,10.11,10.11
2012-07-03,1,10.13,10.22,10.08,10.13
2012-07-04,1,10.13,10.24,10.13,10.18
2012-07-05,0,10.22,10.27,10.18,10.22
2012-07-06,1,10.22,10.24,10.18,10.18
2012-07-09,1,10.22,10.25,10.15,10.15
2012-07-10,1,10.15,10.25,10.15,10.22
2012-07-11,1,10.22,10.24,10.18,10.18
2012-07-12,1,10.18,10.22,10.17,10.18
2012-07-13,0,10.18,10.2,10.17,10.18
2012-07-16,1,10.18,10.24,10.15,10.18
2012-07-17,1,10.22,10.52,10.2,10.36
2012-07-18,1,10.41,10.59,10.41,10.53
2012-07-19,1,10.6,10.64,10.5,10.57
2012-07-20,1,10.66,10.87,10.66,10.77
2012-07-23,1,10.75,10.81,10.66,10.77
2012-07-24,0,10.77,10.96,10.66,10.91
2012-07-25,0,10.94,11.27,10.81,11.19
2012-07-26,1,11.19,11.19,11.0,11.0
2012-07-27,0,11.12,11.16,10.96,10.98
2012-07-30,1,11.08,11.08,10.89,11.0
2012-07-31,0,11.0,11.21,10.93,11.21
2012-08-01,0,11.18,11.31,11.18,11.23
2012-08-03,1,11.04,11.19,11.04,11.16
2012-08-06,1,11.31,11.31,11.08,11.08
2012-08-07,1,11.08,11.1,10.93,11.0
2012-08-08,1,11.08,11.16,10.91,11.16
2012-08-09,1,11.19,11.23,11.06,11.19
2012-08-10,1,11.19,11.19,11.04,11.04
2012-08-13,1,11.04,11.04,10.98,11.0
2012-08-14,1,11.04,11.19,11.04,11.08
2012-08-15,0,11.19,11.19,11.12,11.19
2012-08-16,0,11.23,11.43,11.23,11.31
2012-08-17,0,11.35,11.37,11.06,11.31
2012-08-20,1,11.27,11.29,11.08,11.1
2012-08-21,1,11.12,11.25,11.12,11.19
2012-08-22,1,11.19,11.31,11.12,11.19
2012-08-23,1,11.19,11.31,11.16,11.23
2012-08-24,1,11.23,11.23,11.14,11.14
2012-08-27,0,11.23,11.31,11.19,11.29
2012-08-28,0,11.18,11.19,11.06,11.16
2012-08-29,1,11.16,11.27,11.12,11.23
2012-08-30,1,11.27,11.27,11.1,11.1
2012-08-31,1,11.1,11.21,11.1,11.16
2012-09-03,1,11.16,11.23,11.12,11.23
2012-09-04,0,11.23,11.23,11.14,11.23
2012-09-05,1,11.23,11.27,11.16,11.23
2012-09-06,1,11.23,11.25,11.12,11.14
2012-09-07,1,11.23,11.35,11.23,11.35
2012-09-10,0,11.35,11.37,11.25,11.35
2012-09-11,1,11.35,11.35,11.27,11.33
2012-09-12,1,11.33,11.44,11.31,11.31
2012-09-13,1,11.33,11.43,11.33,11.43
2012-09-14,1,11.46,11.71,11.46,11.66
2012-09-17,1,11.66,11.69,11.46,11.56
2012-09-18,0,11.54,11.73,11.43,11.71
2012-09-19,1,11.71,11.71,11.5,11.68
2012-09-20,1,11.66,11.71,11.44,11.71
2012-09-21,1,11.73,11.79,11.68,11.69
2012-09-24,0,11.68,11.77,11.66,11.77
2012-09-25,0,11.73,12.19,11.73,12.12
2012-09-26,0,12.08,12.39,11.96,12.29
2012-09-27,1,12.27,12.5,12.16,12.39
2012-09-28,1,12.39,12.52,12.29,12.39
2012-10-01,0,12.43,12.44,12.19,12.19
2012-10-02,1,12.19,12.39,12.19,12.29
2012-10-03,1,12.29,12.37,12.27,12.27
2012-10-04,1,12.27,12.64,12.23,12.62
2012-10-05,0,12.54,12.64,12.54,12.62
2012-10-08,1,12.62,12.62,12.5,12.5
2012-10-09,1,12.5,12.68,12.31,12.6
2012-10-11,1,12.58,12.69,12.54,12.68
2012-10-12,1,12.66,12.69,12.58,12.69
2012-10-15,0,12.69,12.93,12.62,12.91
2012-10-16,0,13.0,13.43,13.0,13.16
2012-10-17,0,13.16,13.27,13.02,13.14
2012-10-18,1,13.04,13.08,12.81,12.83
2012-10-19,1,12.69,13.04,12.66,12.89
2012-10-22,0,12.79,13.2,12.73,13.08
2012-10-23,1,13.08,13.16,12.98,13.08
2012-10-24,0,13.08,13.27,12.98,13.2
2012-10-25,0,13.2,13.23,12.81,13.08
2012-10-26,1,13.04,13.04,12.31,12.52
2012-10-29,1,12.5,12.79,12.41,12.52
2012-10-30,1,12.54,12.85,12.54,12.81
2012-10-31,1,12.83,12.89,12.62,12.62
2012-11-01,0,12.62,12.89,12.58,12.89
2012-11-02,0,12.91,13.08,12.89,13.06
2012-11-05,0,12.96,13.08,12.96,13.04
2012-11-06,0,13.08,13.08,13.04,13.08
2012-11-07,0,13.08,13.27,13.0,13.27
2012-11-08,0,13.23,13.25,13.14,13.18
2012-11-09,0,13.1,13.2,12.98,13.2
2012-11-12,0,13.25,13.25,12.94,13.0
2012-11-13,0,13.0,13.0,12.6,12.96
2012-11-14,0,12.81,12.91,12.68,12.91
2012-11-15,1,12.71,12.77,12.58,12.71
2012-11-16,0,12.69,12.85,12.66,12.69
2012-11-19,0,12.68,13.0,12.68,12.73
2012-11-20,1,12.73,12.77,12.58,12.69
2012-11-21,0,12.69,12.85,12.41,12.5
2012-11-22,1,12.69,12.69,12.35,12.58
2012-11-23,1,12.58,12.69,12.46,12.69
2012-11-26,0,13.08,13.08,12.5,12.58
2012-11-27,1,12.58,12.81,12.5,12.62
2012-11-28,1,12.54,12.54,12.44,12.5
2012-11-29,1,12.44,12.69,12.39,12.69
2012-11-30,1,12.69,12.77,12.58,12.77
2012-12-03,1,12.89,12.94,12.79,12.89
2012-12-04,1,12.89,13.06,12.79,12.81
2012-12-05,1,13.0,13.0,12.66,12.66
2012-12-06,1,12.69,12.85,12.56,12.85
2012-12-07,1,12.85,12.89,12.62,12.81
2012-12-10,1,12.81,12.81,12.5,12.69
2012-12-11,1,12.69,12.81,12.6,12.81
2012-12-12,1,12.85,12.89,12.62,12.81
2012-12-13,0,12.85,13.25,12.77,13.08
2012-12-14,1,13.08,13.29,12.93,13.23
2012-12-17,1,13.08,13.2,13.06,13.18
2012-12-18,0,13.12,13.16,13.02,13.16
2012-12-19,1,13.08,13.27,13.08,13.25
2012-12-20,0,13.25,13.25,13.06,13.14
2012-12-21,1,13.08,13.25,13.02,13.16
2012-12-22,1,13.08,13.23,13.08,13.14
2012-12-24,1,13.14,13.14,13.08,13.12
2012-12-25,0,13.08,13.37,13.08,13.33
2012-12-26,1,13.33,13.45,13.23,13.33
2012-12-27,1,13.29,13.37,13.21,13.37
2012-12-28,0,13.37,13.45,13.29,13.43
2013-01-02,0,13.46,13.54,13.45,13.5
2013-01-03,1,13.54,13.54,13.33,13.39
2013-01-04,1,13.35,13.46,13.2,13.46
2013-01-07,1,13.46,13.46,13.27,13.35
2013-01-08,1,13.31,13.37,13.2,13.37
2013-01-09,1,13.37,13.37,13.2,13.35
2013-01-10,0,13.35,13.6,13.25,13.45
2013-01-11,1,13.45,13.6,13.35,13.58
2013-01-14,1,13.58,13.58,13.39,13.45
2013-01-15,1,13.45,13.5,13.35,13.48
2013-01-16,1,13.45,13.48,13.33,13.39
2013-01-17,0,13.39,13.45,13.27,13.41
2013-01-18,1,13.08,13.66,13.08,13.66
2013-01-21,1,13.58,13.66,13.46,13.66
2013-01-22,0,13.66,13.66,13.54,13.66
2013-01-23,1,13.66,13.66,13.48,13.6
2013-01-24,1,13.6,13.6,13.45,13.45
2013-01-25,1,13.46,13.5,13.27,13.5
2013-01-28,1,13.46,13.58,13.39,13.58
2013-01-29,1,13.58,13.66,13.45,13.66
2013-01-30,1,13.66,13.73,13.46,13.73
2013-01-31,1,13.73,13.89,13.56,13.81
2013-02-01,1,13.71,14.04,13.71,14.0
2013-02-04,1,14.0,14.02,13.87,14.0
2013-02-05,0,13.98,13.98,13.85,13.93
2013-02-06,1,13.93,14.08,13.85,14.06
2013-02-18,1,14.04,14.21,14.04,14.21
2013-02-19,1,14.23,14.62,14.23,14.56
2013-02-20,1,14.62,14.89,14.5,14.75
2013-02-21,1,14.73,14.89,14.58,14.81
2013-02-22,1,14.77,14.81,14.64,14.77
2013-02-23,1,14.77,14.93,14.77,14.93
2013-02-25,1,14.93,15.0,14.83,14.93
2013-02-26,1,14.85,14.93,14.77,14.87
2013-02-27,0,14.81,14.87,14.62,14.87
2013-03-01,1,14.89,14.93,14.77,14.87
2013-03-04,1,14.87,15.0,14.81,15.0
2013-03-05,0,15.0,15.66,15.0,15.5
