<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-04-10,1,6.81,6.9,6.79,6.81
2007-04-11,0,6.81,6.88,6.71,6.71
2007-04-12,0,6.66,6.71,6.53,6.6
2007-04-13,0,6.6,6.64,6.38,6.49
2007-04-14,1,6.49,6.55,6.45,6.55
2007-04-16,0,6.55,6.58,6.25,6.27
2007-04-17,0,6.27,6.45,6.27,6.36
2007-04-18,1,6.36,6.45,6.34,6.38
2007-04-19,0,6.34,6.34,6.17,6.23
2007-04-20,0,6.25,6.49,6.23,6.49
2007-04-23,0,6.4,6.47,6.36,6.4
2007-04-24,0,6.36,6.45,6.36,6.4
2007-04-25,1,6.36,6.38,6.25,6.3
2007-04-26,1,6.34,6.49,6.34,6.34
2007-04-27,0,6.34,6.38,6.23,6.23
2007-04-30,1,6.27,6.3,6.21,6.23
2007-05-02,1,6.27,6.4,6.21,6.38
2007-05-03,1,6.4,6.43,6.27,6.34
2007-05-04,0,6.38,6.47,6.34,6.45
2007-05-07,0,6.47,6.53,6.45,6.53
2007-05-08,0,6.49,6.6,6.47,6.58
2007-05-09,0,6.53,6.58,6.49,6.55
2007-05-10,0,6.58,6.71,6.58,6.71
2007-05-11,1,6.62,6.64,6.55,6.55
2007-05-14,1,6.55,6.64,6.55,6.58
2007-05-15,1,6.58,6.58,6.49,6.49
2007-05-16,1,6.49,6.53,6.45,6.45
2007-05-17,0,6.49,6.55,6.45,6.47
2007-05-18,1,6.43,6.47,6.43,6.45
2007-05-21,0,6.53,6.62,6.49,6.6
2007-05-22,0,6.64,6.64,6.51,6.55
2007-05-23,1,6.6,6.68,6.6,6.66
2007-05-24,1,6.66,6.77,6.64,6.71
2007-05-25,0,6.64,6.66,6.58,6.62
2007-05-28,1,6.66,6.66,6.55,6.58
2007-05-29,0,6.6,6.71,6.6,6.68
2007-05-30,1,6.68,6.71,6.58,6.66
2007-05-31,0,6.68,6.68,6.27,6.27
2007-06-01,1,6.49,6.71,6.49,6.71
2007-06-04,1,6.84,7.03,6.84,6.97
2007-06-05,0,6.97,7.03,6.97,6.99
2007-06-06,1,6.99,7.1,6.9,7.07
2007-06-07,0,7.07,7.16,7.01,7.14
2007-06-08,1,7.05,7.07,6.97,7.03
2007-06-11,0,7.03,7.05,6.94,6.97
2007-06-12,1,6.97,7.14,6.94,7.14
2007-06-13,0,7.14,7.18,7.05,7.1
2007-06-14,0,7.12,7.23,7.03,7.23
2007-06-15,0,7.33,7.72,7.33,7.72
2007-06-20,1,7.94,8.24,7.92,8.24
2007-06-21,1,8.33,8.35,8.05,8.35
2007-06-22,1,8.22,8.31,8.0,8.13
2007-06-23,0,8.05,8.29,8.05,8.11
2007-06-25,0,8.16,8.44,8.16,8.39
2007-06-26,1,8.39,8.44,8.22,8.22
2007-06-27,0,8.22,8.22,7.98,8.05
2007-06-28,0,8.13,8.18,8.05,8.18
2007-06-29,1,8.22,8.42,8.07,8.07
2007-07-02,0,8.22,8.33,8.18,8.31
2007-07-03,1,8.37,8.83,8.35,8.5
2007-07-04,1,8.55,8.57,8.37,8.42
2007-07-05,0,8.52,8.72,8.44,8.7
2007-07-06,1,8.76,8.91,8.72,8.87
2007-07-09,0,8.96,9.37,8.96,9.32
2007-07-10,0,9.48,9.52,9.19,9.32
2007-07-11,0,9.22,9.26,9.04,9.06
2007-07-12,0,9.15,9.35,9.06,9.3
2007-07-13,0,9.41,9.48,9.15,9.37
2007-07-16,0,9.48,10.02,9.43,10.02
2007-07-17,0,10.17,10.23,9.84,10.04
2007-07-18,0,10.06,10.6,10.06,10.23
2007-07-19,1,10.19,10.19,9.56,9.78
2007-07-20,0,9.78,9.84,9.52,9.82
2007-07-23,1,9.8,10.19,9.76,9.86
2007-07-24,0,9.86,9.97,9.69,9.93
2007-07-25,1,9.78,9.93,9.61,9.76
2007-07-26,0,9.73,10.1,9.58,9.61
2007-07-27,0,9.3,9.37,8.93,8.93
2007-07-30,1,8.65,8.85,8.59,8.72
2007-07-31,1,8.83,9.32,8.83,9.32
2007-08-01,1,9.11,9.15,8.67,8.67
2007-08-02,0,8.87,8.91,8.35,8.76
2007-08-03,0,8.91,9.26,8.91,8.96
2007-08-06,1,8.74,8.93,8.67,8.67
2007-08-07,0,8.91,8.91,8.46,8.46
2007-08-08,0,8.65,8.8,8.61,8.8
2007-08-09,1,8.91,8.91,8.7,8.74
2007-08-10,0,8.35,8.48,8.18,8.18
2007-08-13,1,8.29,8.33,8.0,8.13
2007-08-14,1,8.13,8.57,8.13,8.46
2007-08-15,0,8.22,8.26,7.9,7.98
2007-08-16,0,7.68,7.79,7.44,7.44
2007-08-17,0,7.46,7.57,6.92,7.01
2007-08-20,0,7.33,7.49,7.29,7.49
2007-08-21,1,7.57,7.7,7.46,7.66
2007-08-22,1,7.72,7.87,7.64,7.83
2007-08-23,1,8.07,8.33,7.98,8.31
2007-08-24,1,8.29,8.29,8.05,8.05
2007-08-27,1,8.22,8.24,8.0,8.03
2007-08-28,0,8.0,8.0,7.51,7.68
2007-08-29,0,7.42,7.49,7.36,7.42
2007-08-30,1,7.66,7.83,7.57,7.72
2007-08-31,1,7.79,8.13,7.74,8.13
2007-09-03,1,8.18,8.18,8.0,8.05
2007-09-04,0,8.09,8.13,7.68,7.94
2007-09-05,1,8.03,8.09,7.87,7.94
2007-09-06,1,7.94,8.29,7.87,8.29
2007-09-07,0,8.33,8.39,8.22,8.33
2007-09-10,1,7.96,8.42,7.94,8.33
2007-09-11,0,8.31,8.48,8.29,8.39
2007-09-12,0,8.52,8.74,8.46,8.63
2007-09-13,0,8.67,8.7,8.55,8.61
2007-09-14,1,8.7,8.91,8.65,8.91
2007-09-17,0,8.91,8.91,8.57,8.74
2007-09-19,1,8.96,8.98,8.37,8.42
2007-09-20,1,8.44,8.46,8.11,8.26
2007-09-21,1,8.13,8.18,7.72,7.96
2007-09-26,1,7.96,8.5,7.9,8.5
2007-09-27,0,8.59,8.87,8.35,8.87
2007-09-28,0,8.96,9.0,8.65,8.65
2007-09-29,0,8.74,8.93,8.72,8.93
2007-10-01,1,9.06,9.5,8.96,9.3
2007-10-02,0,9.52,9.95,9.52,9.65
2007-10-03,0,9.86,10.3,9.8,10.12
2007-10-04,0,10.08,10.08,9.65,9.69
2007-10-05,0,9.61,9.84,9.52,9.84
2007-10-08,1,9.95,10.51,9.91,10.34
2007-10-09,0,10.38,10.38,9.99,10.23
2007-10-11,1,10.38,10.64,10.34,10.47
2007-10-12,0,10.47,10.6,10.04,10.06
2007-10-15,1,10.1,10.36,9.82,10.36
2007-10-16,0,10.1,10.34,10.1,10.25
2007-10-17,1,10.17,10.21,9.8,9.82
2007-10-18,0,9.84,10.08,9.82,10.04
2007-10-19,0,10.04,10.04,9.86,9.91
2007-10-22,0,9.39,9.5,9.26,9.43
2007-10-23,1,9.48,9.69,9.48,9.56
2007-10-24,0,9.65,9.82,9.37,9.41
2007-10-25,1,9.61,9.95,9.52,9.93
2007-10-26,0,10.12,10.15,9.91,10.04
2007-10-29,0,10.17,10.73,10.15,10.71
2007-10-30,0,10.82,10.86,10.51,10.56
2007-10-31,0,10.38,10.6,10.15,10.3
2007-11-01,1,9.99,10.3,9.63,9.97
2007-11-02,0,9.73,9.84,9.61,9.69
2007-11-05,0,9.69,9.78,9.17,9.48
2007-11-06,1,9.48,9.63,9.32,9.32
2007-11-07,0,9.48,9.97,9.48,9.97
2007-11-08,0,9.65,9.76,9.5,9.61
2007-11-09,1,9.67,9.99,9.3,9.8
2007-11-12,1,9.65,10.08,9.56,9.99
2007-11-13,0,10.1,10.17,9.69,9.76
2007-11-14,0,10.02,10.04,9.89,9.93
2007-11-15,1,9.91,10.1,9.84,9.84
2007-11-16,0,9.73,9.78,9.56,9.61
2007-11-19,0,9.78,9.78,9.65,9.69
2007-11-20,1,9.48,9.48,9.02,9.13
2007-11-21,1,9.09,9.09,8.72,8.72
2007-11-22,0,8.63,8.89,8.44,8.85
2007-11-23,0,8.85,8.87,8.65,8.65
2007-11-26,0,8.83,9.17,8.67,9.11
2007-11-27,0,8.8,9.11,8.67,9.0
2007-11-28,1,9.06,9.15,8.83,8.83
2007-11-29,0,9.09,9.17,8.98,9.17
2007-11-30,1,9.26,9.39,9.26,9.3
2007-12-03,1,9.39,9.58,9.28,9.56
2007-12-04,0,9.61,9.65,9.48,9.56
2007-12-05,0,9.56,9.56,9.35,9.48
2007-12-06,0,9.58,9.65,9.43,9.48
2007-12-07,0,9.65,9.99,9.56,9.89
2007-12-10,0,9.89,9.89,9.56,9.56
2007-12-11,0,9.71,9.76,9.56,9.69
2007-12-12,1,9.52,9.58,9.35,9.43
2007-12-13,0,9.39,9.5,8.89,8.89
2007-12-14,1,8.78,8.93,8.57,8.78
2007-12-17,1,8.72,8.8,8.18,8.42
2007-12-18,1,8.22,8.42,8.0,8.11
2007-12-19,1,8.22,8.57,8.18,8.52
2007-12-20,0,8.52,8.57,8.13,8.16
2007-12-21,0,8.24,8.44,8.09,8.22
2007-12-24,1,8.52,8.52,8.35,8.52
2007-12-25,1,8.55,8.55,8.44,8.46
2007-12-26,0,8.44,8.48,8.31,8.44
2007-12-27,1,8.44,8.87,8.42,8.83
2007-12-28,1,8.78,9.28,8.74,9.13
2007-12-31,1,9.3,9.3,9.11,9.15
2008-01-02,1,9.22,9.22,8.7,8.78
2008-01-03,1,8.59,8.72,8.48,8.59
2008-01-04,1,8.57,9.17,8.5,9.11
2008-01-07,0,8.87,9.56,8.87,9.09
2008-01-08,1,9.37,9.52,9.26,9.45
2008-01-09,0,9.3,9.65,9.3,9.65
2008-01-10,0,9.71,9.73,9.39,9.39
2008-01-11,1,9.56,9.65,9.45,9.52
2008-01-14,0,10.17,10.17,10.12,10.17
2008-01-15,1,10.86,10.86,10.84,10.86
2008-01-16,0,11.29,11.62,11.03,11.16
2008-01-17,1,11.21,11.51,10.51,11.1
2008-01-18,1,10.56,11.6,10.56,11.51
2008-01-21,0,11.47,11.73,11.36,11.68
2008-01-22,1,10.88,11.25,10.88,10.88
2008-01-23,1,11.03,11.03,10.12,10.12
2008-01-24,1,10.6,10.73,10.25,10.58
2008-01-25,1,10.73,10.95,10.38,10.95
2008-01-28,1,10.82,11.03,10.19,10.19
2008-01-29,0,10.3,10.64,10.23,10.54
2008-01-30,1,10.43,10.69,10.34,10.47
2008-01-31,0,10.47,10.58,10.15,10.47
2008-02-01,0,10.6,10.99,10.54,10.99
2008-02-12,1,10.6,10.75,10.34,10.64
2008-02-13,0,10.82,11.14,10.73,10.9
2008-02-14,1,11.16,11.25,10.99,11.23
2008-02-15,1,11.01,11.12,10.82,10.99
2008-02-18,0,10.99,11.18,10.79,10.79
2008-02-19,0,10.9,11.12,10.86,10.97
2008-02-20,0,10.9,10.97,10.56,10.58
2008-02-21,1,10.73,11.21,10.62,11.21
2008-02-22,0,11.21,11.64,11.12,11.64
2008-02-25,0,11.81,12.11,11.7,11.94
2008-02-26,1,12.24,12.5,12.07,12.22
2008-02-27,1,12.33,12.35,12.11,12.31
2008-02-29,0,12.11,12.29,12.09,12.16
2008-03-03,0,11.75,11.81,11.64,11.68
2008-03-04,0,11.68,12.07,11.66,11.94
2008-03-05,1,12.03,12.11,11.75,11.75
2008-03-06,0,11.85,12.16,11.85,12.11
2008-03-07,1,11.83,11.92,11.6,11.64
2008-03-10,1,11.42,11.6,10.84,10.84
2008-03-11,0,10.62,11.14,10.54,11.14
2008-03-12,1,11.47,11.51,11.12,11.14
2008-03-13,0,11.23,11.23,10.71,10.71
2008-03-14,1,10.73,11.01,10.73,10.82
2008-03-17,1,10.6,10.97,10.54,10.77
2008-03-18,1,10.86,11.05,10.73,10.88
2008-03-19,1,11.05,11.25,11.05,11.16
2008-03-20,0,11.16,11.81,11.12,11.81
2008-03-21,1,12.07,12.29,11.9,12.24
2008-03-24,0,13.09,13.09,13.02,13.09
2008-03-25,1,13.11,13.15,12.63,12.7
2008-03-26,1,12.7,13.11,12.68,13.11
2008-03-27,0,13.11,13.11,12.59,12.72
2008-03-28,1,12.85,12.96,12.63,12.7
2008-03-31,1,12.68,12.76,12.03,12.33
2008-04-01,1,12.4,12.4,11.9,11.9
2008-04-02,0,12.16,12.35,11.96,12.33
2008-04-03,0,12.24,12.27,11.94,12.05
2008-04-07,0,12.24,12.53,11.92,12.53
2008-04-08,0,12.5,12.5,12.16,12.27
2008-04-09,0,12.11,12.53,12.11,12.35
2008-04-10,1,12.33,12.57,12.27,12.55
2008-04-11,0,12.59,13.11,12.57,13.02
2008-04-14,1,13.02,13.24,12.72,12.79
2008-04-15,1,12.89,13.04,12.76,12.89
2008-04-16,0,13.15,13.52,13.07,13.48
2008-04-17,1,13.63,13.63,13.26,13.35
2008-04-18,0,13.35,13.63,13.26,13.37
2008-04-21,1,13.5,13.54,12.89,13.04
2008-04-22,0,13.04,13.17,12.87,12.89
2008-04-23,0,12.76,12.91,12.61,12.83
2008-04-24,1,12.76,13.09,12.63,12.68
2008-04-25,1,12.87,12.91,12.63,12.63
2008-04-28,1,12.63,12.98,12.55,12.91
2008-04-29,0,12.87,12.87,12.55,12.55
2008-04-30,0,12.55,12.72,12.5,12.55
2008-05-02,0,12.72,12.81,12.63,12.63
2008-05-05,1,12.63,12.76,12.22,12.24
2008-05-06,0,12.24,12.35,11.94,12.03
2008-05-07,0,12.07,12.35,12.03,12.31
2008-05-08,0,12.2,12.37,12.09,12.35
2008-05-09,1,12.37,12.42,11.9,11.96
2008-05-12,1,11.77,11.83,11.38,11.77
2008-05-13,0,11.88,12.2,11.68,12.14
2008-05-14,1,12.14,12.44,12.07,12.24
2008-05-15,1,12.42,12.81,12.4,12.81
2008-05-16,0,12.94,12.98,12.66,12.87
2008-05-19,1,12.98,12.98,12.76,12.98
2008-05-20,1,12.98,12.98,12.16,12.2
2008-05-21,0,12.11,12.31,11.9,11.98
2008-05-22,0,11.75,12.07,11.64,12.07
2008-05-23,0,11.92,12.11,11.79,11.79
2008-05-26,1,11.68,11.81,11.62,11.68
2008-05-27,0,11.9,11.92,11.7,11.83
2008-05-28,1,11.94,11.94,11.6,11.6
2008-05-29,0,11.81,11.85,11.42,11.81
2008-05-30,0,11.85,12.24,11.51,12.24
2008-06-02,1,12.03,12.16,11.94,12.03
2008-06-03,0,12.03,12.11,11.53,11.57
2008-06-04,0,11.57,11.64,11.27,11.29
2008-06-05,1,11.29,11.47,10.99,11.47
2008-06-06,0,11.57,11.66,11.47,11.47
2008-06-09,0,11.12,11.21,11.05,11.05
2008-06-10,1,11.05,11.08,10.51,10.51
2008-06-11,1,10.6,10.77,10.49,10.64
2008-06-12,0,10.49,10.56,9.91,9.95
2008-06-13,0,10.04,10.47,10.04,10.38
2008-06-16,0,10.56,10.6,10.45,10.6
2008-06-17,0,10.73,11.03,10.49,10.99
2008-06-18,0,10.88,11.03,10.75,10.88
2008-06-19,0,10.69,10.71,10.47,10.47
2008-06-20,1,10.47,10.56,10.08,10.1
2008-06-23,0,9.95,10.36,9.95,10.3
2008-06-24,1,10.38,10.43,9.95,9.95
2008-06-25,0,9.99,10.49,9.84,10.38
2008-06-26,0,10.38,10.47,10.19,10.19
2008-06-27,0,9.63,9.78,9.5,9.52
2008-06-30,0,9.65,9.69,9.19,9.19
2008-07-01,0,9.28,9.43,9.13,9.22
2008-07-02,1,9.22,9.39,8.74,8.74
2008-07-03,0,8.31,9.0,8.13,8.78
2008-07-04,1,8.74,8.8,8.35,8.35
2008-07-07,0,8.37,8.65,8.03,8.61
2008-07-08,0,8.35,8.44,8.03,8.03
2008-07-09,1,8.16,8.26,7.64,7.92
2008-07-10,0,7.92,8.25,7.85,8.12
2008-07-11,1,8.05,8.52,7.9,8.43
2008-07-14,1,8.34,8.43,8.07,8.1
2008-07-15,0,7.85,7.85,7.54,7.54
2008-07-16,0,7.81,7.85,7.63,7.63
2008-07-17,0,8.12,8.14,8.07,8.14
2008-07-18,1,8.48,8.61,8.19,8.3
2008-07-21,1,8.55,8.86,8.55,8.86
2008-07-22,1,8.84,8.93,8.73,8.84
2008-07-23,1,9.11,9.44,9.11,9.44
2008-07-24,1,9.49,9.53,9.15,9.51
2008-07-25,0,9.02,9.2,8.88,8.95
2008-07-29,0,8.5,8.5,8.34,8.48
2008-07-30,0,8.59,8.64,8.12,8.28
2008-07-31,1,8.28,8.41,8.07,8.07
2008-08-01,0,7.9,8.14,7.83,8.07
2008-08-04,1,8.03,8.14,7.98,8.1
2008-08-05,0,8.14,8.16,7.63,7.67
2008-08-06,1,7.9,8.12,7.83,8.05
2008-08-07,1,7.9,7.94,7.76,7.81
2008-08-08,1,7.74,8.34,7.74,8.34
2008-08-11,1,8.43,8.93,8.32,8.86
2008-08-12,1,8.93,8.93,8.66,8.66
2008-08-13,1,8.61,8.77,8.48,8.59
2008-08-14,0,8.52,8.64,8.39,8.48
2008-08-15,0,8.55,8.73,8.3,8.32
2008-08-18,1,8.16,8.16,7.76,7.78
2008-08-19,1,7.63,7.87,7.54,7.87
2008-08-20,1,7.76,7.98,7.67,7.98
2008-08-21,0,7.87,7.87,7.67,7.67
2008-08-22,1,7.85,7.9,7.54,7.54
2008-08-25,0,7.65,7.83,7.63,7.78
2008-08-26,0,7.72,7.78,7.67,7.74
2008-08-27,0,7.74,8.05,7.69,7.98
2008-08-28,1,8.03,8.14,8.01,8.07
2008-08-29,1,8.21,8.3,8.14,8.16
2008-09-01,0,8.07,8.1,7.85,7.87
2008-09-02,0,7.96,8.05,7.83,7.94
2008-09-03,0,7.98,8.03,7.58,7.63
2008-09-04,0,7.69,7.81,7.11,7.11
2008-09-05,1,6.82,7.04,6.68,7.0
2008-09-08,1,7.47,7.47,7.47,7.47
2008-09-09,0,7.58,7.69,7.49,7.6
2008-09-10,1,7.63,8.1,7.63,7.96
2008-09-11,0,7.72,7.83,7.42,7.42
2008-09-12,0,7.49,7.76,7.38,7.67
2008-09-15,1,7.4,7.45,7.16,7.16
2008-09-16,1,6.66,6.73,6.66,6.66
2008-09-17,0,7.11,7.11,6.84,7.04
2008-09-18,1,6.75,6.84,6.57,6.73
2008-09-19,0,7.2,7.2,7.2,7.2
2008-09-22,0,7.69,7.69,7.49,7.69
2008-09-23,1,7.58,7.98,7.51,7.98
2008-09-24,0,7.9,7.94,7.76,7.87
2008-09-25,1,7.76,8.12,7.63,8.07
2008-09-26,1,8.12,8.21,7.98,8.07
2008-09-30,0,7.51,8.07,7.51,7.67
2008-10-01,1,7.85,7.85,7.54,7.6
2008-10-02,0,7.63,7.87,7.6,7.72
2008-10-03,0,7.63,7.85,7.54,7.83
2008-10-06,0,7.6,7.6,7.4,7.49
2008-10-07,0,7.18,7.6,7.18,7.58
2008-10-08,1,7.27,7.36,7.07,7.11
2008-10-09,0,7.16,7.22,6.75,6.95
2008-10-13,0,6.73,6.8,6.73,6.73
2008-10-14,0,7.2,7.2,7.2,7.2
2008-10-15,1,7.27,7.49,7.16,7.38
2008-10-16,1,7.13,7.16,7.13,7.13
2008-10-17,1,7.13,7.36,6.89,6.89
2008-10-20,0,6.66,6.66,6.66,6.66
2008-10-21,0,6.44,6.59,6.44,6.44
2008-10-22,1,6.21,6.21,6.21,6.21
2008-10-23,1,6.01,6.01,6.01,6.01
2008-10-24,0,5.81,5.81,5.81,5.81
2008-10-27,0,5.41,5.41,5.41,5.41
2008-10-28,1,5.05,5.65,5.05,5.41
2008-10-29,1,5.7,5.7,5.05,5.05
2008-10-30,1,5.0,5.38,5.0,5.38
2008-10-31,1,5.43,5.74,5.23,5.74
2008-11-03,0,5.74,6.12,5.56,6.12
2008-11-04,0,6.12,6.12,5.79,5.97
2008-11-05,1,6.15,6.37,6.06,6.37
2008-11-06,0,5.94,6.08,5.94,5.94
2008-11-07,1,5.63,6.35,5.61,6.17
2008-11-10,1,6.1,6.15,5.92,6.06
2008-11-11,0,5.85,5.9,5.67,5.67
2008-11-12,0,5.7,5.99,5.65,5.72
2008-11-13,1,5.36,5.47,5.34,5.34
2008-11-14,0,5.52,5.63,5.38,5.5
2008-11-17,1,5.32,5.67,5.29,5.47
2008-11-18,1,5.43,5.85,5.41,5.61
2008-11-19,0,5.67,5.74,5.45,5.52
2008-11-20,0,5.23,5.32,5.14,5.14
2008-11-21,1,4.8,5.29,4.78,5.2
2008-11-24,1,5.07,5.07,4.84,4.91
2008-11-25,1,5.11,5.25,5.05,5.23
2008-11-26,1,5.07,5.32,5.0,5.29
2008-11-27,1,5.47,5.65,5.41,5.65
2008-11-28,1,5.52,5.72,5.38,5.7
2008-12-01,1,5.61,6.08,5.45,6.08
2008-12-02,1,5.72,5.94,5.67,5.74
2008-12-03,0,5.74,5.94,5.56,5.56
2008-12-04,1,5.65,5.7,5.27,5.29
2008-12-05,1,5.2,5.47,5.2,5.38
2008-12-08,1,5.52,5.74,5.52,5.74
2008-12-09,0,5.97,6.12,5.97,6.12
2008-12-10,0,6.12,6.55,6.06,6.55
2008-12-11,0,6.55,6.77,6.5,6.75
2008-12-12,1,6.73,6.8,6.28,6.28
2008-12-15,0,6.46,6.62,6.26,6.59
2008-12-16,0,6.55,6.59,6.37,6.57
2008-12-17,0,6.73,6.8,6.41,6.46
2008-12-18,1,6.55,6.55,6.3,6.41
2008-12-19,1,6.37,6.5,6.17,6.35
2008-12-22,1,6.41,6.46,6.03,6.06
2008-12-23,0,6.06,6.12,5.88,6.03
2008-12-24,0,5.88,6.15,5.88,6.12
2008-12-25,0,6.06,6.12,5.99,6.12
2008-12-26,0,6.12,6.21,6.06,6.12
2008-12-29,0,6.12,6.19,6.03,6.19
2008-12-30,0,6.28,6.62,6.26,6.5
2008-12-31,0,6.53,6.64,6.48,6.59
2009-01-05,1,6.93,7.04,6.73,6.89
2009-01-06,0,6.98,6.98,6.64,6.68
2009-01-07,0,6.75,6.84,6.66,6.82
2009-01-08,0,6.62,6.68,6.35,6.35
2009-01-09,0,6.17,6.19,5.92,5.94
2009-01-10,1,5.83,5.92,5.76,5.81
2009-01-12,0,5.92,6.01,5.45,5.54
2009-01-13,1,5.41,5.65,5.34,5.65
2009-01-14,1,5.63,5.88,5.61,5.74
2009-01-15,0,5.45,5.45,5.36,5.36
2009-01-16,0,5.34,5.38,5.23,5.34
2009-01-17,1,5.36,5.52,5.34,5.41
2009-01-19,1,5.45,5.61,5.43,5.61
2009-01-20,1,5.47,5.5,5.34,5.34
2009-01-21,0,5.25,5.52,5.23,5.47
2009-02-02,0,5.47,5.47,5.18,5.18
2009-02-03,1,5.29,5.47,5.27,5.41
2009-02-04,0,5.47,5.61,5.45,5.56
2009-02-05,0,5.52,5.65,5.5,5.52
2009-02-06,0,5.63,5.72,5.52,5.52
2009-02-09,0,5.61,5.67,5.47,5.47
2009-02-10,1,5.61,5.74,5.59,5.74
2009-02-11,0,5.61,5.74,5.54,5.74
2009-02-12,1,5.83,5.88,5.54,5.54
2009-02-13,1,5.52,5.79,5.52,5.72
2009-02-16,0,5.72,5.76,5.63,5.67
2009-02-17,0,5.65,5.67,5.54,5.61
2009-02-18,1,5.54,5.7,5.52,5.63
2009-02-19,1,5.61,5.72,5.47,5.61
2009-02-20,1,5.54,5.63,5.38,5.38
2009-02-23,1,5.29,5.41,5.23,5.32
2009-02-24,1,5.27,5.43,5.25,5.29
2009-02-25,0,5.41,5.65,5.38,5.63
2009-02-26,0,5.72,5.74,5.56,5.63
2009-02-27,0,5.67,5.72,5.63,5.72
2009-03-02,1,5.65,5.65,5.34,5.34
2009-03-03,1,5.2,5.41,5.2,5.38
2009-03-04,1,5.29,5.45,5.27,5.41
2009-03-05,1,5.52,5.76,5.52,5.76
2009-03-06,1,5.67,5.74,5.63,5.74
2009-03-09,0,5.79,5.83,5.59,5.74
2009-03-10,1,5.79,5.83,5.65,5.74
2009-03-11,0,6.06,6.12,6.03,6.12
2009-03-12,0,6.1,6.26,6.06,6.08
2009-03-13,1,6.28,6.48,6.26,6.48
2009-03-16,1,6.55,6.8,6.41,6.77
2009-03-17,0,6.86,6.86,6.66,6.73
2009-03-18,0,6.82,6.82,6.68,6.73
2009-03-19,1,6.86,7.13,6.82,6.98
2009-03-20,0,7.02,7.02,6.73,6.73
2009-03-23,1,6.86,7.2,6.84,7.11
2009-03-24,0,7.33,7.6,7.22,7.54
2009-03-25,0,7.56,7.67,7.36,7.63
2009-03-26,1,7.63,7.69,7.33,7.63
2009-03-27,0,7.76,7.83,7.56,7.69
2009-03-30,0,7.63,7.63,7.16,7.16
2009-03-31,0,7.11,7.31,6.95,6.95
2009-04-01,1,7.09,7.24,7.04,7.22
2009-04-02,1,7.45,7.72,7.45,7.72
2009-04-03,1,7.67,8.25,7.54,8.07
2009-04-06,0,8.07,8.21,7.76,7.76
2009-04-07,1,7.81,7.96,7.63,7.85
2009-04-08,0,7.81,7.92,7.31,7.31
2009-04-09,0,7.4,7.78,7.2,7.74
2009-04-10,0,7.96,8.01,7.74,7.83
2009-04-13,0,7.83,7.92,7.65,7.81
2009-04-14,0,7.81,7.98,7.67,7.94
2009-04-15,1,7.9,8.21,7.85,8.21
2009-04-16,1,8.68,8.75,8.28,8.39
2009-04-17,1,8.48,8.64,7.92,8.05
2009-04-20,1,8.05,8.16,7.72,8.07
2009-04-21,1,7.76,8.07,7.6,8.07
2009-04-22,1,8.12,8.55,8.03,8.34
2009-04-23,0,8.39,8.39,7.98,8.19
2009-04-24,0,8.3,8.52,8.16,8.52
2009-04-27,1,8.48,8.68,7.96,8.21
2009-04-28,0,8.3,8.41,7.96,7.98
2009-04-29,0,8.16,8.19,7.98,8.14
2009-04-30,0,8.7,8.7,8.7,8.7
2009-05-04,1,9.31,9.31,9.31,9.31
2009-05-05,0,9.96,9.96,9.96,9.96
2009-05-06,1,10.65,10.65,10.65,10.65
2009-05-07,1,11.39,11.39,11.33,11.39
2009-05-08,1,11.39,11.48,10.88,11.1
2009-05-11,1,11.1,11.66,10.86,11.35
2009-05-12,0,10.9,11.1,10.56,10.56
2009-05-13,0,10.56,10.83,10.23,10.54
2009-05-14,0,10.21,10.32,10.03,10.14
2009-05-15,1,10.5,10.83,10.32,10.77
2009-05-18,0,10.77,10.86,10.32,10.81
2009-05-19,0,11.21,11.53,10.63,10.77
2009-05-20,1,10.86,10.92,10.52,10.54
2009-05-21,1,10.45,10.61,10.23,10.5
2009-05-22,0,10.32,10.54,10.32,10.34
2009-05-25,0,10.47,10.59,10.25,10.59
2009-05-26,0,10.59,10.59,10.14,10.16
2009-05-27,0,10.47,10.86,10.32,10.86
2009-06-01,0,10.99,11.08,10.56,10.61
2009-06-02,0,10.83,11.28,10.7,11.04
2009-06-03,0,10.95,11.01,10.63,10.72
2009-06-04,1,10.83,10.88,10.32,10.36
2009-06-05,1,10.45,10.54,10.23,10.32
2009-06-06,1,10.32,10.45,10.32,10.41
2009-06-08,0,10.5,10.52,9.69,9.73
2009-06-09,1,9.76,10.05,9.58,9.73
2009-06-10,1,9.87,9.94,9.56,9.76
2009-06-11,0,9.64,10.3,9.31,10.3
2009-06-12,1,10.25,10.25,9.87,9.87
2009-06-15,1,9.64,9.96,9.22,9.35
2009-06-16,0,9.35,9.56,9.08,9.35
2009-06-17,0,9.35,9.82,9.29,9.31
2009-06-18,0,9.31,9.4,8.93,9.17
2009-06-19,0,9.24,9.33,9.04,9.31
2009-06-22,0,9.35,9.49,9.11,9.42
2009-06-23,0,9.11,9.17,8.97,8.97
2009-06-24,1,9.02,9.6,8.97,9.6
2009-06-25,0,9.69,10.25,9.47,10.12
2009-06-26,0,10.09,10.36,9.98,10.18
2009-06-29,0,10.32,10.65,10.12,10.18
2009-06-30,0,10.41,10.45,9.82,9.91
2009-07-01,0,9.96,10.41,9.94,10.32
2009-07-02,1,10.32,10.77,10.27,10.68
2009-07-03,0,10.68,10.88,10.54,10.68
