<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-04-10,1,5.42,5.47,5.39,5.45
2007-04-11,1,5.47,5.47,5.34,5.36
2007-04-12,0,5.34,5.36,5.31,5.34
2007-04-13,0,5.31,5.34,5.23,5.25
2007-04-14,0,5.26,5.31,5.23,5.25
2007-04-16,1,5.25,5.3,5.25,5.28
2007-04-17,0,5.36,5.42,5.3,5.3
2007-04-18,1,5.3,5.34,5.3,5.33
2007-04-19,0,5.31,5.31,5.14,5.17
2007-04-20,1,5.17,5.22,5.17,5.18
2007-04-23,0,5.22,5.26,5.2,5.22
2007-04-24,1,5.2,5.25,5.18,5.22
2007-04-25,0,5.25,5.3,5.2,5.28
2007-04-26,0,5.3,5.34,5.26,5.26
2007-04-27,0,5.3,5.3,5.23,5.23
2007-04-30,1,5.23,5.23,5.09,5.14
2007-05-02,0,5.12,5.15,5.09,5.09
2007-05-03,0,5.11,5.14,5.09,5.12
2007-05-04,0,5.14,5.23,5.12,5.2
2007-05-07,0,5.2,5.25,5.2,5.22
2007-05-08,1,5.22,5.22,5.15,5.15
2007-05-09,0,5.15,5.18,5.12,5.14
2007-05-10,1,5.17,5.23,5.17,5.2
2007-05-11,0,5.2,5.22,5.18,5.22
2007-05-14,1,5.22,5.23,5.2,5.22
2007-05-15,1,5.22,5.23,5.18,5.2
2007-05-16,1,5.23,5.23,5.18,5.2
2007-05-17,1,5.23,5.25,5.18,5.18
2007-05-18,1,5.18,5.28,5.18,5.22
2007-05-21,0,5.23,5.37,5.2,5.33
2007-05-22,1,5.36,5.36,5.31,5.36
2007-05-23,0,5.42,5.45,5.36,5.39
2007-05-24,0,5.41,5.42,5.33,5.33
2007-05-25,0,5.33,5.33,5.23,5.26
2007-05-28,1,5.23,5.3,5.23,5.25
2007-05-29,1,5.26,5.28,5.22,5.25
2007-05-30,1,5.2,5.26,5.18,5.26
2007-05-31,1,5.26,5.28,5.12,5.12
2007-06-01,1,5.18,5.22,5.15,5.2
2007-06-04,1,5.2,5.23,5.15,5.17
2007-06-05,1,5.17,5.26,5.17,5.2
2007-06-06,0,5.23,5.26,5.2,5.2
2007-06-07,0,5.2,5.28,5.2,5.26
2007-06-08,0,5.23,5.23,5.17,5.22
2007-06-11,1,5.23,5.25,5.17,5.18
2007-06-12,1,5.2,5.26,5.2,5.23
2007-06-13,1,5.23,5.28,5.18,5.22
2007-06-14,0,5.23,5.3,5.23,5.28
2007-06-15,0,5.34,5.42,5.34,5.36
2007-06-20,1,5.44,5.55,5.41,5.53
2007-06-21,0,5.55,5.55,5.41,5.47
2007-06-22,1,5.48,5.5,5.39,5.41
2007-06-23,1,5.39,5.44,5.37,5.39
2007-06-25,1,5.42,5.48,5.41,5.41
2007-06-26,1,5.45,5.7,5.45,5.59
2007-06-27,1,5.66,5.66,5.55,5.58
2007-06-28,1,5.66,5.82,5.61,5.82
2007-06-29,1,5.82,5.86,5.72,5.72
2007-07-02,1,5.74,5.78,5.69,5.74
2007-07-03,0,5.77,5.78,5.7,5.78
2007-07-04,0,5.82,6.05,5.82,5.93
2007-07-05,0,5.99,5.99,5.83,5.91
2007-07-06,0,5.85,5.89,5.77,5.78
2007-07-09,0,5.83,5.88,5.8,5.83
2007-07-10,0,5.83,5.83,5.78,5.83
2007-07-11,0,5.83,5.88,5.82,5.86
2007-07-12,0,5.88,5.97,5.88,5.91
2007-07-13,0,5.99,6.0,5.89,5.89
2007-07-16,0,5.89,6.1,5.89,5.94
2007-07-17,0,5.91,5.94,5.85,5.89
2007-07-18,1,5.93,6.05,5.91,6.0
2007-07-19,1,5.96,5.97,5.91,5.96
2007-07-20,0,5.99,6.0,5.91,5.94
2007-07-23,0,5.94,6.0,5.91,5.94
2007-07-24,1,5.99,5.99,5.91,5.97
2007-07-25,0,5.94,5.94,5.85,5.88
2007-07-26,0,5.86,5.94,5.8,5.83
2007-07-27,0,5.66,5.69,5.58,5.58
2007-07-30,0,5.47,5.53,5.45,5.48
2007-07-31,0,5.66,5.66,5.53,5.56
2007-08-01,1,5.53,5.53,5.36,5.39
2007-08-02,0,5.52,5.53,5.36,5.52
2007-08-03,0,5.61,5.61,5.47,5.48
2007-08-06,0,5.39,5.42,5.36,5.37
2007-08-07,1,5.45,5.47,5.37,5.37
2007-08-08,0,5.45,5.48,5.37,5.44
2007-08-09,0,5.48,5.48,5.41,5.44
2007-08-10,0,5.3,5.34,5.23,5.23
2007-08-13,0,5.2,5.26,5.2,5.25
2007-08-14,0,5.22,5.3,5.2,5.22
2007-08-15,1,5.2,5.2,5.11,5.11
2007-08-16,0,5.03,5.07,4.92,4.95
2007-08-17,1,4.89,4.98,4.7,4.78
2007-08-20,0,5.11,5.11,4.98,5.11
2007-08-21,0,5.2,5.23,5.11,5.12
2007-08-22,1,5.14,5.26,5.14,5.2
2007-08-23,0,5.33,5.36,5.2,5.26
2007-08-24,0,5.3,5.3,5.15,5.17
2007-08-27,0,5.23,5.26,5.17,5.18
2007-08-28,0,5.15,5.22,5.14,5.15
2007-08-29,1,5.03,5.11,5.01,5.06
2007-08-30,1,5.12,5.15,5.06,5.11
2007-08-31,0,5.11,5.3,5.03,5.2
2007-09-03,0,5.2,5.22,5.14,5.2
2007-09-04,0,5.22,5.23,5.11,5.14
2007-09-05,1,5.15,5.18,5.11,5.12
2007-09-06,0,5.15,5.22,5.07,5.18
2007-09-07,0,5.18,5.23,5.14,5.18
2007-09-10,0,5.12,5.12,5.04,5.04
2007-09-11,1,5.09,5.09,5.03,5.07
2007-09-12,1,5.11,5.12,5.03,5.07
2007-09-13,0,5.11,5.11,5.03,5.04
2007-09-14,1,5.06,5.14,5.06,5.09
2007-09-17,0,5.11,5.11,4.98,5.09
2007-09-19,1,5.18,5.22,5.15,5.2
2007-09-20,0,5.2,5.26,5.15,5.18
2007-09-21,0,5.18,5.18,5.04,5.14
2007-09-26,0,5.09,5.15,5.07,5.11
2007-09-27,1,5.11,5.18,5.11,5.18
2007-09-28,1,5.18,5.28,5.17,5.2
2007-09-29,0,5.22,5.26,5.2,5.26
2007-10-01,0,5.26,5.3,5.23,5.26
2007-10-02,1,5.31,5.42,5.3,5.37
2007-10-03,0,5.39,5.52,5.34,5.37
2007-10-04,0,5.36,5.37,5.26,5.26
2007-10-05,1,5.26,5.31,5.2,5.26
2007-10-08,0,5.3,5.33,5.26,5.28
2007-10-09,0,5.28,5.3,5.22,5.23
2007-10-11,0,5.23,5.26,5.15,5.18
2007-10-12,0,5.18,5.2,5.11,5.11
2007-10-15,0,5.12,5.15,5.09,5.14
2007-10-16,0,5.11,5.25,5.09,5.2
2007-10-17,0,5.22,5.23,5.12,5.2
2007-10-18,1,5.22,5.23,5.14,5.22
2007-10-19,1,5.18,5.18,5.15,5.15
2007-10-22,0,5.01,5.04,4.96,5.04
2007-10-23,0,5.03,5.07,5.01,5.04
2007-10-24,0,5.07,5.09,5.0,5.03
2007-10-25,0,5.04,5.07,5.01,5.01
2007-10-26,0,5.03,5.04,4.96,5.0
2007-10-29,0,5.04,5.07,5.03,5.06
2007-10-30,0,5.04,5.06,5.0,5.03
2007-10-31,0,5.03,5.03,5.0,5.01
2007-11-01,0,5.04,5.06,4.98,4.98
2007-11-02,0,4.9,4.93,4.85,4.85
2007-11-05,1,4.82,4.84,4.71,4.76
2007-11-06,0,4.73,4.74,4.68,4.68
2007-11-07,0,4.74,4.74,4.68,4.7
2007-11-08,1,4.6,4.6,4.4,4.43
2007-11-09,1,4.43,4.44,4.22,4.35
2007-11-12,0,4.35,4.51,4.33,4.48
2007-11-13,0,4.48,4.49,4.35,4.4
2007-11-14,0,4.49,4.51,4.4,4.44
2007-11-15,1,4.41,4.44,4.38,4.4
2007-11-16,0,4.38,4.44,4.3,4.4
2007-11-19,1,4.57,4.59,4.49,4.49
2007-11-20,0,4.48,4.48,4.38,4.48
2007-11-21,1,4.41,4.48,4.33,4.33
2007-11-22,0,4.35,4.43,4.35,4.38
2007-11-23,0,4.46,4.46,4.38,4.38
2007-11-26,0,4.44,4.44,4.37,4.41
2007-11-27,0,4.33,4.38,4.29,4.32
2007-11-28,0,4.38,4.4,4.29,4.29
2007-11-29,1,4.38,4.4,4.33,4.38
2007-11-30,0,4.35,4.44,4.32,4.35
2007-12-03,0,4.35,4.37,4.3,4.35
2007-12-04,0,4.32,4.35,4.3,4.32
2007-12-05,0,4.3,4.33,4.25,4.32
2007-12-06,0,4.37,4.38,4.32,4.33
2007-12-07,0,4.35,4.41,4.33,4.35
2007-12-10,0,4.35,4.37,4.33,4.33
2007-12-11,0,4.35,4.37,4.32,4.33
2007-12-12,1,4.3,4.32,4.21,4.24
2007-12-13,0,4.25,4.3,4.21,4.21
2007-12-14,0,4.21,4.22,4.05,4.1
2007-12-17,1,4.05,4.13,3.97,3.97
2007-12-18,1,3.94,3.99,3.81,3.81
2007-12-19,1,3.91,3.91,3.85,3.88
2007-12-20,1,3.88,3.89,3.73,3.73
2007-12-21,0,3.75,3.92,3.75,3.86
2007-12-24,1,3.86,3.96,3.86,3.96
2007-12-25,1,3.96,4.02,3.91,3.96
2007-12-26,1,3.94,4.05,3.88,4.03
2007-12-27,0,4.0,4.19,4.0,4.19
2007-12-28,1,4.14,4.14,4.08,4.1
2007-12-31,0,4.11,4.24,4.11,4.24
2008-01-02,0,4.22,4.25,4.16,4.19
2008-01-03,0,4.13,4.25,4.11,4.18
2008-01-04,0,4.21,4.3,4.14,4.27
2008-01-07,0,4.16,4.19,4.1,4.1
2008-01-08,1,4.19,4.21,4.1,4.13
2008-01-09,1,4.1,4.18,4.03,4.18
2008-01-10,0,4.19,4.22,4.16,4.16
2008-01-11,0,4.18,4.19,4.13,4.13
2008-01-14,0,4.19,4.29,4.14,4.16
2008-01-15,0,4.22,4.44,4.22,4.41
2008-01-16,0,4.29,4.41,4.22,4.35
2008-01-17,0,4.43,4.52,4.13,4.32
2008-01-18,1,4.13,4.38,4.13,4.33
2008-01-21,0,4.33,4.44,4.29,4.4
2008-01-22,1,4.1,4.18,4.1,4.1
2008-01-23,0,4.19,4.21,3.99,4.0
2008-01-24,1,4.11,4.18,4.02,4.1
2008-01-25,1,4.13,4.19,4.05,4.1
2008-01-28,1,4.1,4.11,4.03,4.07
2008-01-29,0,4.1,4.14,4.05,4.14
2008-01-30,1,4.11,4.11,4.02,4.03
2008-01-31,1,4.03,4.07,3.97,4.0
2008-02-01,1,4.03,4.08,4.02,4.05
2008-02-12,1,4.03,4.03,3.86,3.86
2008-02-13,0,3.92,3.92,3.86,3.86
2008-02-14,0,3.92,4.02,3.92,4.02
2008-02-15,1,3.96,4.1,3.94,4.1
2008-02-18,1,4.16,4.16,4.07,4.11
2008-02-19,1,4.16,4.25,4.13,4.24
2008-02-20,1,4.24,4.24,4.18,4.18
2008-02-21,1,4.25,4.27,4.19,4.25
2008-02-22,0,4.22,4.33,4.16,4.33
2008-02-25,1,4.4,4.44,4.38,4.41
2008-02-26,0,4.48,4.57,4.43,4.54
2008-02-27,1,4.59,4.65,4.55,4.6
2008-02-29,0,4.6,4.66,4.54,4.63
2008-03-03,0,4.54,4.6,4.49,4.6
2008-03-04,0,4.66,4.7,4.57,4.57
2008-03-05,0,4.57,4.59,4.44,4.48
2008-03-06,1,4.48,4.52,4.43,4.48
2008-03-07,0,4.44,4.46,4.4,4.4
2008-03-10,0,4.4,4.41,4.29,4.29
2008-03-11,0,4.25,4.29,4.24,4.27
2008-03-12,1,4.41,4.48,4.33,4.38
2008-03-13,0,4.4,4.4,4.27,4.32
2008-03-14,1,4.38,4.38,4.22,4.25
2008-03-17,0,4.22,4.22,4.08,4.14
2008-03-18,1,4.14,4.19,4.1,4.14
2008-03-19,1,4.22,4.25,4.19,4.24
2008-03-20,1,4.22,4.43,4.19,4.4
2008-03-21,0,4.48,4.59,4.41,4.59
2008-03-24,0,4.9,4.9,4.79,4.9
2008-03-25,1,4.89,4.89,4.74,4.79
2008-03-26,0,4.82,5.09,4.79,5.01
2008-03-27,0,5.01,5.04,4.9,4.98
2008-03-28,0,4.95,5.04,4.87,4.98
2008-03-31,1,4.95,4.95,4.78,4.79
2008-04-01,1,4.82,4.85,4.57,4.57
2008-04-02,1,4.65,4.7,4.6,4.63
2008-04-03,0,4.6,4.63,4.54,4.57
2008-04-07,1,4.6,4.68,4.57,4.66
2008-04-08,1,4.66,4.66,4.57,4.63
2008-04-09,1,4.66,4.73,4.63,4.66
2008-04-10,1,4.66,4.78,4.63,4.78
2008-04-11,1,4.78,5.01,4.76,5.0
2008-04-14,1,4.95,5.07,4.9,4.92
2008-04-15,0,4.92,4.96,4.89,4.9
2008-04-16,0,4.95,5.18,4.93,5.17
2008-04-17,0,5.2,5.2,5.01,5.06
2008-04-18,1,5.06,5.09,5.0,5.03
2008-04-21,0,5.09,5.11,4.96,5.0
2008-04-22,0,5.03,5.04,4.98,5.0
2008-04-23,0,5.04,5.07,5.0,5.01
2008-04-24,0,5.04,5.11,5.01,5.06
2008-04-25,1,5.07,5.09,4.95,4.96
2008-04-28,1,4.96,5.07,4.95,5.04
2008-04-29,1,5.03,5.15,5.01,5.07
2008-04-30,0,5.07,5.11,4.98,5.0
2008-05-02,0,5.06,5.11,5.04,5.04
2008-05-05,1,5.07,5.09,4.93,4.96
2008-05-06,0,4.96,5.0,4.92,4.98
2008-05-07,1,5.03,5.04,4.92,4.93
2008-05-08,0,4.9,5.01,4.87,4.98
2008-05-09,1,5.01,5.01,4.68,4.7
2008-05-12,0,4.7,4.73,4.66,4.7
2008-05-13,0,4.73,4.76,4.68,4.76
2008-05-14,0,4.76,4.76,4.7,4.71
2008-05-15,1,4.74,4.85,4.74,4.85
2008-05-16,0,4.89,4.9,4.81,4.84
2008-05-19,0,4.87,4.98,4.84,4.98
2008-05-20,0,4.98,5.01,4.78,4.79
2008-05-21,0,4.76,4.85,4.74,4.85
2008-05-22,0,4.73,4.84,4.66,4.84
2008-05-23,0,4.76,4.84,4.7,4.7
2008-05-26,0,4.74,4.79,4.66,4.66
2008-05-27,1,4.7,4.73,4.68,4.7
2008-05-28,1,4.7,4.73,4.57,4.59
2008-05-29,0,4.6,4.7,4.55,4.55
2008-05-30,0,4.59,4.62,4.48,4.48
2008-06-02,0,4.49,4.78,4.49,4.78
2008-06-03,0,4.73,4.78,4.7,4.76
2008-06-04,0,4.82,4.82,4.73,4.74
2008-06-05,0,4.73,4.79,4.63,4.79
2008-06-06,1,4.81,4.85,4.74,4.76
2008-06-09,0,4.66,4.71,4.66,4.68
2008-06-10,1,4.76,4.76,4.59,4.6
2008-06-11,0,4.68,4.82,4.6,4.6
2008-06-12,0,4.57,4.57,4.46,4.52
2008-06-13,0,4.52,4.57,4.37,4.46
2008-06-16,0,4.48,4.52,4.46,4.52
2008-06-17,1,4.49,4.51,4.44,4.49
2008-06-18,0,4.49,4.52,4.46,4.49
2008-06-19,1,4.41,4.41,4.29,4.29
2008-06-20,0,4.29,4.29,4.07,4.08
2008-06-23,0,4.0,4.18,4.0,4.14
2008-06-24,1,4.14,4.16,4.1,4.1
2008-06-25,0,4.11,4.33,4.11,4.24
2008-06-26,0,4.32,4.32,4.24,4.27
2008-06-27,0,4.05,4.13,4.05,4.13
2008-06-30,1,4.16,4.18,4.02,4.08
2008-07-01,0,4.08,4.13,4.03,4.08
2008-07-02,0,3.97,4.13,3.94,3.94
2008-07-03,0,3.85,3.96,3.77,3.89
2008-07-04,0,3.89,3.92,3.85,3.85
2008-07-07,1,3.85,3.99,3.85,3.94
2008-07-08,1,3.91,3.92,3.73,3.73
2008-07-09,0,3.78,3.85,3.69,3.73
2008-07-10,1,3.69,3.77,3.67,3.69
2008-07-11,1,3.69,3.73,3.62,3.7
2008-07-14,0,3.67,3.7,3.61,3.61
2008-07-15,1,3.53,3.53,3.36,3.36
2008-07-16,1,3.35,3.4,3.3,3.37
2008-07-17,0,3.49,3.59,3.46,3.59
2008-07-18,1,3.64,3.65,3.43,3.45
2008-07-21,0,3.51,3.64,3.51,3.59
2008-07-22,0,3.56,3.64,3.51,3.61
2008-07-23,0,3.65,3.83,3.65,3.82
2008-07-24,0,3.82,3.85,3.74,3.82
2008-07-25,0,3.75,3.75,3.69,3.69
2008-07-29,0,3.62,3.62,3.48,3.49
2008-07-30,0,3.57,3.59,3.53,3.54
2008-07-31,0,3.59,3.65,3.56,3.57
2008-08-01,0,3.53,3.56,3.46,3.51
2008-08-04,0,3.53,3.59,3.49,3.56
2008-08-05,0,3.59,3.59,3.45,3.53
2008-08-06,1,3.53,3.64,3.53,3.62
2008-08-07,0,3.56,3.61,3.54,3.56
2008-08-08,0,3.46,3.65,3.46,3.64
2008-08-11,0,3.69,3.69,3.59,3.59
2008-08-12,0,3.64,3.64,3.56,3.59
2008-08-13,0,3.53,3.57,3.51,3.54
2008-08-14,0,3.56,3.56,3.49,3.54
2008-08-15,0,3.56,3.57,3.41,3.46
2008-08-18,0,3.22,3.27,3.22,3.22
2008-08-19,1,3.11,3.22,3.06,3.19
2008-08-20,0,3.11,3.13,2.97,3.08
2008-08-21,0,3.08,3.08,3.0,3.0
2008-08-22,0,3.11,3.15,3.05,3.14
2008-08-25,0,3.16,3.2,3.15,3.16
2008-08-26,0,3.14,3.14,3.1,3.11
2008-08-27,0,3.14,3.19,3.11,3.14
2008-08-28,0,3.15,3.15,3.11,3.11
2008-08-29,0,3.17,3.18,3.13,3.13
2008-09-01,0,3.11,3.15,3.03,3.06
2008-09-02,1,3.06,3.08,3.02,3.03
2008-09-03,0,3.03,3.06,2.82,2.85
2008-09-04,0,2.85,2.89,2.68,2.73
2008-09-05,1,2.6,2.72,2.6,2.71
2008-09-08,0,2.9,2.9,2.9,2.9
2008-09-09,1,2.9,2.91,2.82,2.88
2008-09-10,0,2.85,3.02,2.85,2.98
2008-09-11,1,2.98,2.98,2.85,2.86
2008-09-12,1,2.87,2.9,2.81,2.89
2008-09-15,1,2.8,2.8,2.69,2.69
2008-09-16,0,2.5,2.52,2.5,2.5
2008-09-17,0,2.54,2.58,2.33,2.37
2008-09-18,1,2.21,2.21,2.21,2.21
2008-09-19,1,2.21,2.3,2.16,2.23
2008-09-22,1,2.3,2.31,2.23,2.26
2008-09-23,0,2.2,2.29,2.14,2.29
2008-09-24,0,2.27,2.34,2.23,2.29
2008-09-25,1,2.24,2.29,2.16,2.21
2008-09-26,0,2.24,2.24,2.12,2.13
2008-09-30,0,1.98,1.98,1.98,1.98
2008-10-01,1,1.99,1.99,1.85,1.85
2008-10-02,0,1.93,1.97,1.89,1.97
2008-10-03,1,1.94,1.99,1.84,1.98
2008-10-06,0,1.92,1.94,1.84,1.84
2008-10-07,1,1.75,1.95,1.74,1.92
2008-10-08,0,1.84,1.88,1.79,1.79
2008-10-09,0,1.78,1.8,1.66,1.66
2008-10-13,1,1.61,1.61,1.61,1.61
2008-10-14,1,1.72,1.72,1.65,1.72
2008-10-15,1,1.7,1.7,1.66,1.66
2008-10-16,0,1.6,1.6,1.6,1.6
2008-10-17,1,1.55,1.55,1.55,1.55
2008-10-20,0,1.5,1.5,1.5,1.5
2008-10-21,1,1.45,1.53,1.45,1.45
2008-10-22,0,1.4,1.52,1.4,1.43
2008-10-23,1,1.38,1.41,1.38,1.39
2008-10-24,1,1.36,1.37,1.35,1.35
2008-10-27,1,1.25,1.31,1.25,1.25
2008-10-28,1,1.19,1.34,1.17,1.34
2008-10-29,0,1.43,1.43,1.37,1.39
2008-10-30,1,1.39,1.48,1.39,1.48
2008-10-31,0,1.58,1.58,1.55,1.58
2008-11-03,1,1.69,1.69,1.6,1.69
2008-11-04,0,1.72,1.72,1.62,1.69
2008-11-05,1,1.73,1.8,1.7,1.73
2008-11-06,0,1.61,1.68,1.61,1.61
2008-11-07,1,1.51,1.72,1.51,1.69
2008-11-10,0,1.72,1.75,1.67,1.7
2008-11-11,1,1.61,1.64,1.58,1.58
2008-11-12,1,1.49,1.57,1.49,1.5
2008-11-13,1,1.44,1.44,1.39,1.39
2008-11-14,0,1.44,1.46,1.31,1.34
2008-11-17,1,1.31,1.43,1.31,1.42
2008-11-18,1,1.44,1.45,1.32,1.35
2008-11-19,1,1.44,1.44,1.44,1.44
2008-11-20,1,1.43,1.52,1.39,1.42
2008-11-21,1,1.41,1.5,1.32,1.48
2008-11-24,1,1.48,1.48,1.4,1.42
2008-11-25,1,1.5,1.51,1.45,1.46
2008-11-26,1,1.51,1.56,1.47,1.56
2008-11-27,1,1.67,1.67,1.67,1.67
2008-11-28,1,1.69,1.77,1.65,1.68
2008-12-01,1,1.7,1.8,1.64,1.8
2008-12-02,1,1.68,1.84,1.68,1.79
2008-12-03,0,1.84,1.91,1.81,1.88
2008-12-04,0,1.93,1.96,1.8,1.83
2008-12-05,1,1.81,1.82,1.75,1.76
2008-12-08,0,1.82,1.89,1.81,1.89
2008-12-09,0,1.96,2.0,1.89,1.91
2008-12-10,0,1.9,1.99,1.88,1.98
2008-12-11,1,1.99,1.99,1.86,1.87
2008-12-12,1,1.86,1.92,1.74,1.75
2008-12-15,0,1.83,1.86,1.77,1.8
2008-12-16,0,1.8,1.88,1.79,1.85
2008-12-17,0,1.9,1.9,1.83,1.85
2008-12-18,0,1.86,1.88,1.81,1.85
2008-12-19,0,1.85,1.93,1.83,1.93
2008-12-22,0,1.98,1.99,1.84,1.84
2008-12-23,1,1.84,1.87,1.73,1.73
2008-12-24,1,1.67,1.79,1.67,1.78
2008-12-25,0,1.78,1.8,1.75,1.76
2008-12-26,0,1.76,1.79,1.74,1.75
2008-12-29,0,1.76,1.78,1.73,1.78
2008-12-30,0,1.83,1.9,1.81,1.9
2008-12-31,0,1.92,1.92,1.83,1.85
2009-01-05,0,1.92,1.94,1.88,1.88
2009-01-06,0,1.88,1.91,1.86,1.88
2009-01-07,0,1.89,1.91,1.86,1.87
2009-01-08,0,1.85,1.85,1.74,1.74
2009-01-09,1,1.72,1.74,1.7,1.72
2009-01-10,0,1.68,1.68,1.61,1.65
2009-01-12,1,1.61,1.67,1.59,1.6
2009-01-13,1,1.6,1.65,1.6,1.64
2009-01-14,1,1.67,1.75,1.65,1.75
2009-01-15,1,1.64,1.69,1.64,1.64
2009-01-16,0,1.69,1.69,1.64,1.68
2009-01-17,0,1.69,1.74,1.66,1.69
2009-01-19,1,1.7,1.72,1.68,1.68
2009-01-20,0,1.66,1.66,1.61,1.62
2009-01-21,1,1.54,1.67,1.54,1.66
2009-02-02,1,1.66,1.67,1.62,1.63
2009-02-03,0,1.64,1.71,1.64,1.66
2009-02-04,0,1.7,1.7,1.65,1.66
2009-02-05,0,1.66,1.69,1.65,1.66
2009-02-06,0,1.68,1.7,1.66,1.66
2009-02-09,0,1.67,1.69,1.61,1.61
2009-02-10,0,1.65,1.66,1.62,1.62
2009-02-11,0,1.61,1.66,1.6,1.66
2009-02-12,1,1.68,1.72,1.64,1.64
2009-02-13,0,1.66,1.69,1.65,1.67
2009-02-16,0,1.68,1.68,1.64,1.64
2009-02-17,0,1.63,1.64,1.61,1.62
2009-02-18,0,1.61,1.63,1.6,1.61
2009-02-19,1,1.6,1.62,1.58,1.6
2009-02-20,1,1.6,1.62,1.57,1.57
2009-02-23,0,1.54,1.55,1.49,1.51
2009-02-24,0,1.49,1.55,1.49,1.53
2009-02-25,0,1.55,1.63,1.55,1.6
2009-02-26,0,1.64,1.64,1.58,1.59
2009-02-27,0,1.59,1.62,1.58,1.59
2009-03-02,1,1.55,1.55,1.48,1.48
2009-03-03,0,1.38,1.45,1.38,1.44
2009-03-04,1,1.45,1.5,1.44,1.48
2009-03-05,1,1.53,1.54,1.5,1.51
2009-03-06,1,1.48,1.49,1.45,1.47
2009-03-09,0,1.47,1.5,1.45,1.47
2009-03-10,1,1.47,1.49,1.47,1.48
2009-03-11,0,1.54,1.56,1.52,1.55
2009-03-12,1,1.54,1.55,1.51,1.51
2009-03-13,0,1.54,1.58,1.52,1.56
2009-03-16,1,1.59,1.6,1.56,1.58
2009-03-17,1,1.6,1.62,1.58,1.61
2009-03-18,1,1.61,1.62,1.59,1.6
2009-03-19,1,1.64,1.68,1.62,1.62
2009-03-20,1,1.62,1.63,1.59,1.59
2009-03-23,0,1.6,1.7,1.59,1.69
2009-03-24,0,1.73,1.79,1.7,1.7
2009-03-25,1,1.7,1.73,1.67,1.72
2009-03-26,1,1.72,1.77,1.7,1.76
2009-03-27,1,1.81,1.89,1.8,1.89
2009-03-30,1,1.89,1.9,1.75,1.75
2009-03-31,1,1.73,1.82,1.72,1.76
2009-04-01,1,1.8,1.89,1.79,1.89
2009-04-02,0,1.94,2.02,1.94,2.01
2009-04-03,0,2.01,2.12,1.98,2.01
2009-04-06,1,2.05,2.13,1.98,2.07
2009-04-07,1,2.02,2.13,2.01,2.12
2009-04-08,1,2.08,2.21,2.02,2.02
2009-04-09,1,2.03,2.12,1.99,2.1
2009-04-10,1,2.19,2.2,2.12,2.12
2009-04-13,1,2.13,2.26,2.1,2.22
2009-04-14,0,2.23,2.34,2.2,2.34
2009-04-15,0,2.36,2.42,2.34,2.42
2009-04-16,0,2.58,2.58,2.56,2.58
2009-04-17,1,2.64,2.76,2.4,2.4
2009-04-20,1,2.4,2.54,2.24,2.5
2009-04-21,1,2.4,2.51,2.34,2.5
2009-04-22,1,2.5,2.6,2.47,2.53
2009-04-23,1,2.48,2.5,2.41,2.45
2009-04-24,1,2.49,2.56,2.4,2.48
2009-04-27,1,2.5,2.53,2.3,2.31
2009-04-28,0,2.33,2.44,2.26,2.31
2009-04-29,1,2.34,2.38,2.23,2.24
2009-04-30,1,2.4,2.4,2.4,2.4
2009-05-04,1,2.57,2.57,2.57,2.57
2009-05-05,1,2.75,2.75,2.68,2.75
2009-05-06,0,2.74,2.94,2.72,2.94
2009-05-07,0,2.95,3.08,2.85,2.93
2009-05-08,1,2.86,2.9,2.77,2.81
2009-05-11,1,2.79,2.99,2.79,2.94
2009-05-12,1,2.87,2.89,2.73,2.73
2009-05-13,1,2.76,2.84,2.76,2.78
2009-05-14,1,2.6,2.66,2.59,2.59
2009-05-15,1,2.77,2.77,2.68,2.73
2009-05-18,1,2.76,2.92,2.74,2.92
2009-05-19,1,3.12,3.12,3.12,3.12
2009-05-20,1,3.32,3.33,3.19,3.33
2009-05-21,0,3.41,3.56,3.38,3.56
2009-05-22,0,3.56,3.8,3.56,3.8
2009-05-25,0,3.98,4.01,3.82,3.9
2009-05-26,0,3.9,3.91,3.62,3.62
2009-05-27,0,3.69,3.85,3.56,3.77
2009-06-01,0,3.98,3.98,3.8,3.82
2009-06-02,1,3.88,3.93,3.69,3.7
2009-06-03,1,3.72,3.78,3.65,3.72
2009-06-04,1,3.78,3.82,3.57,3.62
2009-06-05,0,3.62,3.7,3.62,3.69
2009-06-06,0,3.72,3.83,3.67,3.82
2009-06-08,1,3.85,3.85,3.56,3.57
2009-06-09,1,3.59,3.62,3.38,3.38
2009-06-10,1,3.4,3.59,3.33,3.54
2009-06-11,1,3.53,3.61,3.43,3.61
2009-06-12,1,3.61,3.65,3.51,3.53
2009-06-15,1,3.51,3.56,3.33,3.33
2009-06-16,1,3.35,3.41,3.21,3.32
2009-06-17,1,3.41,3.54,3.35,3.54
2009-06-18,1,3.53,3.61,3.38,3.49
2009-06-19,0,3.57,3.64,3.49,3.62
2009-06-22,1,3.65,3.78,3.64,3.7
2009-06-23,1,3.64,3.7,3.62,3.64
2009-06-24,0,3.74,3.88,3.7,3.86
2009-06-25,1,3.86,3.91,3.75,3.77
2009-06-26,0,3.8,3.86,3.72,3.72
2009-06-29,1,3.83,3.91,3.78,3.83
2009-06-30,0,3.99,4.09,3.86,3.94
2009-07-01,0,3.94,3.99,3.82,3.98
2009-07-02,1,3.98,4.02,3.88,3.99
2009-07-03,1,3.99,4.26,3.99,4.23
