<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2010-04-28,1,23.76,24.19,23.72,23.9
2010-04-29,0,23.9,24.04,23.67,23.72
2010-04-30,0,23.9,24.33,23.58,23.67
2010-05-03,0,23.53,23.81,23.25,23.39
2010-05-04,0,23.86,23.95,23.48,23.53
2010-05-05,1,23.06,23.34,23.06,23.2
2010-05-06,0,23.34,23.81,23.25,23.48
2010-05-07,1,23.2,23.58,22.97,23.27
2010-05-10,0,23.36,23.53,23.06,23.22
2010-05-11,0,23.44,23.67,22.73,22.85
2010-05-12,0,22.97,23.25,22.94,23.08
2010-05-13,1,23.48,24.04,23.44,23.95
2010-05-14,1,23.9,23.95,23.72,23.9
2010-05-17,0,23.58,23.67,23.01,23.13
2010-05-18,0,23.29,23.53,23.13,23.36
2010-05-19,0,23.22,23.44,23.08,23.22
2010-05-20,0,23.29,23.32,22.73,22.76
2010-05-21,0,22.08,22.19,21.54,21.84
2010-05-24,0,22.15,22.15,21.87,21.94
2010-05-25,0,21.65,21.7,20.88,21.16
2010-05-26,1,21.42,21.91,20.79,21.91
2010-05-27,1,21.72,21.98,21.37,21.87
2010-05-28,1,22.03,22.15,21.7,22.01
2010-05-31,0,22.03,22.24,21.87,22.24
2010-06-01,0,22.03,22.03,21.61,21.63
2010-06-02,1,21.56,21.79,21.19,21.35
2010-06-03,1,21.75,21.96,21.7,21.96
2010-06-04,1,21.89,21.91,21.51,21.54
2010-06-07,1,20.76,21.02,20.46,20.62
2010-06-08,0,20.15,20.81,20.15,20.62
2010-06-09,0,20.62,20.69,20.04,20.2
2010-06-10,1,20.53,20.55,20.11,20.55
2010-06-11,1,21.0,21.54,20.9,21.33
2010-06-14,0,21.79,21.96,21.61,21.87
2010-06-15,1,21.87,22.64,21.72,22.52
2010-06-17,0,22.59,22.78,22.36,22.36
2010-06-18,0,22.36,22.5,22.17,22.36
2010-06-21,1,22.78,23.15,22.73,23.04
2010-06-22,1,22.92,23.18,22.78,23.13
2010-06-23,1,22.97,23.11,22.8,22.97
2010-06-24,1,23.01,23.06,22.64,22.92
2010-06-25,1,22.54,23.29,22.54,22.99
2010-06-28,0,23.22,23.62,22.99,23.48
2010-06-29,1,23.53,23.81,22.97,22.97
2010-06-30,1,22.5,22.71,22.33,22.52
2010-07-01,1,22.5,22.54,21.84,21.84
2010-07-02,0,21.84,23.06,21.84,22.5
2010-07-05,1,22.38,22.64,22.26,22.5
2010-07-06,0,22.59,23.09,22.45,23.09
2010-07-07,1,23.09,23.16,22.76,23.16
2010-07-08,1,23.45,23.59,23.02,23.37
2010-07-09,1,23.68,23.87,23.4,23.82
2010-07-12,0,23.68,23.82,23.3,23.35
2010-07-13,1,23.49,23.54,23.16,23.3
2010-07-14,1,23.47,24.06,23.47,24.06
2010-07-15,1,23.92,24.16,23.82,24.06
2010-07-16,1,24.2,24.77,23.97,24.77
2010-07-19,1,24.63,24.68,24.01,24.11
2010-07-20,1,24.11,24.39,23.59,24.39
2010-07-21,0,24.44,24.49,23.87,24.16
2010-07-22,1,24.2,24.49,23.92,23.92
2010-07-23,1,24.3,24.39,23.97,23.97
2010-07-26,0,24.2,24.25,23.78,23.97
2010-07-27,1,23.97,24.06,23.59,23.59
2010-07-28,1,23.63,24.01,23.63,23.87
2010-07-29,1,23.92,24.16,23.73,24.16
2010-07-30,1,24.01,24.11,23.73,23.87
2010-08-02,1,23.97,24.87,23.97,24.87
2010-08-03,0,24.87,24.96,24.53,24.87
2010-08-04,0,25.16,25.51,25.16,25.41
2010-08-05,0,25.41,25.56,25.11,25.21
2010-08-06,1,25.07,25.26,24.92,25.16
2010-08-09,1,25.02,25.66,25.02,25.56
2010-08-10,0,25.61,25.61,25.21,25.21
2010-08-11,1,25.11,25.26,24.79,24.84
2010-08-12,0,24.59,24.77,24.49,24.57
2010-08-13,1,24.72,24.77,24.37,24.67
2010-08-16,0,24.62,24.64,24.47,24.64
2010-08-17,0,24.69,24.74,24.54,24.62
2010-08-18,1,24.62,24.72,24.37,24.49
2010-08-19,1,24.42,24.42,23.87,24.0
2010-08-20,0,24.17,24.37,24.12,24.32
2010-08-23,0,24.32,24.74,24.12,24.67
2010-08-24,1,24.82,24.82,24.42,24.54
2010-08-25,0,24.37,24.37,23.52,23.52
2010-08-26,1,23.52,23.62,23.15,23.22
2010-08-27,1,23.25,23.35,23.1,23.18
2010-08-30,1,23.27,23.57,23.1,23.13
2010-08-31,1,23.15,23.15,22.88,22.93
2010-09-01,1,23.05,23.32,22.98,23.22
2010-09-02,0,23.5,23.52,23.13,23.15
2010-09-03,1,23.25,23.47,23.15,23.2
2010-09-06,0,23.37,23.72,23.35,23.55
2010-09-07,0,23.62,23.62,23.37,23.37
2010-09-08,0,23.37,23.65,23.0,23.13
2010-09-09,1,23.32,23.32,22.9,22.95
2010-09-10,1,23.13,23.37,23.08,23.37
2010-09-13,0,23.62,24.19,23.5,24.12
2010-09-14,0,24.22,24.22,23.92,24.17
2010-09-15,1,24.17,24.44,24.12,24.37
2010-09-16,1,24.47,24.49,24.22,24.22
2010-09-17,0,24.47,24.47,24.22,24.22
2010-09-20,0,24.27,24.42,24.22,24.37
2010-09-21,1,24.47,24.47,24.07,24.32
2010-09-23,0,24.32,24.37,24.07,24.1
2010-09-24,1,23.97,24.37,23.97,24.24
2010-09-27,0,24.37,24.39,24.0,24.0
2010-09-28,1,24.0,24.12,23.8,23.82
2010-09-29,1,23.87,24.17,23.87,23.87
2010-09-30,0,23.87,23.9,23.62,23.75
2010-10-01,0,23.87,23.95,23.75,23.75
2010-10-04,1,23.75,24.62,23.72,24.32
2010-10-05,0,24.19,24.39,23.97,24.14
2010-10-06,0,24.54,24.72,24.34,24.37
2010-10-07,0,24.52,24.79,24.47,24.49
2010-10-08,0,24.62,24.64,24.12,24.14
2010-10-11,1,24.17,24.32,23.8,23.8
2010-10-12,1,23.87,23.87,23.3,23.35
2010-10-13,1,23.35,23.47,23.13,23.22
2010-10-14,0,23.57,23.72,23.42,23.45
2010-10-15,0,23.52,23.6,23.4,23.5
2010-10-18,1,23.5,23.5,23.13,23.18
2010-10-19,0,23.18,23.27,23.08,23.2
2010-10-20,0,23.13,23.35,23.05,23.3
2010-10-21,1,23.37,23.5,23.03,23.03
2010-10-22,0,23.37,23.37,23.08,23.13
2010-10-25,1,23.13,23.47,23.13,23.45
2010-10-26,0,23.6,23.7,23.37,23.57
2010-10-27,0,23.72,23.82,23.37,23.37
2010-10-28,0,23.42,23.62,23.18,23.42
2010-10-29,1,23.52,23.52,23.27,23.3
2010-11-01,0,23.47,23.72,23.47,23.7
2010-11-02,0,23.82,24.07,23.82,23.87
2010-11-03,0,24.07,24.1,23.72,23.77
2010-11-04,1,23.87,24.12,23.77,23.82
2010-11-05,1,24.12,24.32,24.02,24.19
2010-11-08,0,24.42,24.44,24.24,24.27
2010-11-09,0,24.27,24.32,24.0,24.05
2010-11-10,0,24.0,24.12,23.9,24.02
2010-11-11,0,23.97,24.22,23.97,24.19
2010-11-12,1,24.14,24.14,23.62,23.65
2010-11-15,0,23.62,23.62,23.37,23.4
2010-11-16,0,23.32,23.55,23.22,23.55
2010-11-17,0,23.42,23.42,23.25,23.27
2010-11-18,1,23.37,23.42,23.15,23.27
2010-11-19,1,23.37,23.47,23.08,23.1
2010-11-22,0,23.32,23.35,23.1,23.22
2010-11-23,1,23.27,23.32,23.05,23.08
2010-11-24,1,22.98,23.18,22.85,22.9
2010-11-25,1,23.1,23.1,22.93,22.95
2010-11-26,1,23.1,23.1,22.93,22.93
2010-11-29,1,23.13,23.15,22.88,22.9
2010-11-30,1,22.98,23.08,22.9,22.9
2010-12-01,1,23.13,23.6,22.93,23.6
2010-12-02,0,23.8,23.97,23.47,23.52
2010-12-03,1,23.6,23.65,23.4,23.4
2010-12-06,0,23.6,23.95,23.52,23.72
2010-12-07,1,23.87,23.87,23.67,23.82
2010-12-08,0,23.82,23.87,23.47,23.47
2010-12-09,0,23.82,23.85,23.37,23.42
2010-12-10,1,23.42,23.47,23.3,23.35
2010-12-13,1,23.37,23.47,23.32,23.32
2010-12-14,1,23.4,23.4,23.05,23.13
2010-12-15,1,23.13,23.32,22.93,23.13
2010-12-16,1,23.13,23.3,22.95,22.98
2010-12-17,1,23.03,23.3,22.95,23.08
2010-12-20,1,23.37,23.45,23.15,23.18
2010-12-21,1,23.32,23.47,23.08,23.47
2010-12-22,1,23.47,23.57,23.37,23.42
2010-12-23,1,23.6,23.85,23.5,23.67
2010-12-24,0,23.77,24.05,23.7,23.8
2010-12-27,1,24.05,24.34,23.97,24.27
2010-12-28,0,24.32,24.32,23.92,24.07
2010-12-29,1,24.12,24.57,24.05,24.39
2010-12-30,0,24.77,24.77,24.32,24.37
2010-12-31,0,24.62,26.01,24.52,25.71
2011-01-03,0,26.06,26.51,25.81,26.41
2011-01-04,0,26.41,26.41,25.76,25.81
2011-01-05,1,26.21,27.1,25.91,26.16
2011-01-06,1,26.36,26.41,25.66,26.21
2011-01-07,0,26.01,26.06,25.46,25.76
2011-01-10,1,25.96,26.06,25.66,25.86
2011-01-11,0,25.86,26.36,25.66,26.31
2011-01-12,0,26.61,27.0,26.46,26.81
2011-01-13,0,27.25,27.55,27.1,27.35
2011-01-14,0,27.3,27.35,26.95,27.3
2011-01-17,0,27.3,27.35,26.61,26.61
2011-01-18,0,26.61,27.2,26.61,27.0
2011-01-19,0,27.15,27.25,26.76,27.1
2011-01-20,0,26.91,27.15,26.76,26.76
2011-01-21,0,26.46,26.61,26.16,26.36
2011-01-24,1,26.21,26.61,26.21,26.56
2011-01-25,0,26.76,26.81,26.56,26.66
2011-01-26,0,26.76,26.95,26.61,26.66
2011-01-27,1,26.66,26.91,26.56,26.66
2011-01-28,1,26.66,27.0,26.66,26.86
2011-02-08,0,27.05,27.05,26.31,26.36
2011-02-09,0,26.41,26.71,26.31,26.36
2011-02-10,1,26.06,26.11,25.36,25.36
2011-02-11,1,25.11,25.11,23.72,24.0
2011-02-14,0,24.12,24.37,24.0,24.0
2011-02-15,0,23.97,24.19,23.52,24.07
2011-02-16,0,24.07,24.44,24.05,24.12
2011-02-17,0,24.14,24.14,23.82,23.82
2011-02-18,1,24.27,24.72,24.12,24.47
2011-02-21,1,24.47,24.47,24.14,24.19
2011-02-22,0,23.87,23.92,23.62,23.77
2011-02-23,0,23.62,23.92,23.52,23.52
2011-02-24,1,23.67,23.92,23.52,23.52
2011-02-25,0,23.62,23.8,23.27,23.57
2011-03-01,1,23.62,23.95,23.62,23.92
2011-03-02,0,23.82,23.87,23.52,23.52
2011-03-03,0,23.57,24.1,23.57,23.97
2011-03-04,0,24.27,24.27,24.02,24.14
2011-03-07,0,24.12,24.27,23.9,24.12
2011-03-08,1,24.02,24.22,23.9,23.95
2011-03-09,0,24.27,24.29,24.07,24.19
2011-03-10,0,24.12,24.29,23.77,23.82
2011-03-11,0,23.52,23.77,23.52,23.75
2011-03-14,0,23.27,23.32,22.18,22.9
2011-03-15,1,22.88,22.88,21.31,21.88
2011-03-16,0,22.18,22.48,21.53,21.73
2011-03-17,1,21.31,21.48,21.04,21.41
2011-03-18,1,21.88,21.98,21.68,21.83
2011-03-21,1,21.93,22.23,21.78,22.23
2011-03-22,1,22.38,22.93,22.35,22.65
2011-03-23,0,22.68,22.7,22.4,22.65
2011-03-24,1,22.75,22.8,22.53,22.58
2011-03-25,1,22.83,22.88,22.48,22.6
2011-03-28,0,22.6,22.98,22.6,22.88
2011-03-29,1,22.85,23.25,22.75,23.25
2011-03-30,1,23.32,23.92,23.32,23.82
2011-03-31,0,23.95,24.22,23.65,24.14
2011-04-01,0,24.14,24.14,23.67,23.97
2011-04-06,1,24.12,24.12,23.77,23.87
2011-04-07,0,23.87,23.92,23.37,23.6
2011-04-08,0,23.37,23.85,23.32,23.65
2011-04-11,1,23.52,23.55,23.1,23.1
2011-04-12,0,22.98,23.1,22.93,23.08
2011-04-13,0,23.08,23.2,22.98,23.2
2011-04-14,0,23.32,23.35,23.1,23.13
2011-04-15,1,23.25,23.27,22.73,22.78
2011-04-18,1,22.78,22.93,22.63,22.65
2011-04-19,0,22.4,22.48,22.06,22.21
2011-04-20,1,22.45,22.63,22.33,22.63
2011-04-21,0,22.88,23.67,22.85,23.32
2011-04-22,1,23.52,23.67,23.4,23.52
2011-04-25,1,23.97,24.42,23.9,23.9
2011-04-26,0,23.4,23.5,23.15,23.27
2011-04-27,1,23.47,23.77,23.45,23.67
2011-04-28,0,23.85,23.92,23.45,23.62
2011-04-29,1,23.87,24.07,23.57,23.77
2011-05-03,0,23.77,23.92,23.42,23.62
2011-05-04,0,23.77,23.77,23.18,23.3
2011-05-05,0,23.37,23.6,23.2,23.37
2011-05-06,0,23.37,23.37,23.03,23.08
2011-05-09,0,23.08,23.7,23.08,23.4
2011-05-10,0,23.45,23.5,23.3,23.42
2011-05-11,0,23.62,23.62,23.2,23.27
2011-05-12,0,23.2,23.2,22.98,22.98
2011-05-13,0,23.03,23.27,23.03,23.22
2011-05-16,1,23.37,23.37,23.03,23.15
2011-05-17,1,23.37,23.37,22.95,22.98
2011-05-18,1,22.98,23.08,22.73,22.83
2011-05-19,0,22.88,23.2,22.55,22.6
2011-05-20,0,22.85,22.88,22.55,22.6
2011-05-23,1,22.55,22.55,22.28,22.33
2011-05-24,0,22.48,22.58,22.33,22.58
2011-05-25,0,22.58,22.7,22.4,22.5
2011-05-26,1,22.88,22.88,22.53,22.6
2011-05-27,0,22.6,22.75,22.3,22.33
2011-05-30,1,22.33,22.55,22.3,22.5
2011-05-31,0,22.58,23.22,22.55,23.2
2011-06-01,0,23.2,23.32,23.15,23.25
2011-06-02,0,23.03,23.3,22.98,23.27
2011-06-03,1,23.37,23.42,23.15,23.27
2011-06-07,0,23.03,23.27,22.93,23.22
2011-06-08,0,23.27,23.27,23.0,23.15
2011-06-09,0,23.03,23.18,22.98,23.13
2011-06-10,0,23.27,23.37,22.53,22.53
2011-06-13,1,22.43,22.53,22.23,22.23
2011-06-14,1,22.28,22.5,22.28,22.4
2011-06-15,1,22.38,22.48,22.13,22.48
2011-06-16,1,22.13,22.3,22.13,22.18
2011-06-17,0,22.18,22.33,21.78,21.78
2011-06-20,1,22.13,22.13,21.53,21.53
2011-06-21,1,21.58,21.96,21.56,21.76
2011-06-22,1,21.83,22.18,21.78,21.81
2011-06-23,1,21.76,21.76,21.38,21.38
2011-06-24,1,21.34,21.46,21.19,21.19
2011-06-27,1,21.09,21.09,20.89,20.91
2011-06-28,0,21.16,21.27,21.06,21.11
2011-06-29,0,21.44,22.17,21.32,22.1
2011-06-30,0,22.1,22.43,22.1,22.43
2011-07-01,1,22.5,22.6,22.33,22.43
2011-07-04,1,22.55,22.55,22.22,22.3
2011-07-05,1,22.3,22.48,22.2,22.25
2011-07-06,0,22.35,22.53,22.27,22.53
2011-07-07,0,22.53,22.8,22.35,22.7
2011-07-08,0,22.7,22.8,22.25,22.3
2011-07-11,0,22.68,22.75,22.43,22.5
2011-07-12,0,22.25,22.33,21.95,22.0
2011-07-13,0,22.0,22.17,21.85,21.95
2011-07-14,1,21.95,22.12,21.59,21.87
2011-07-15,0,21.9,22.58,21.85,22.45
2011-07-18,0,22.35,22.8,22.22,22.68
2011-07-19,0,22.7,22.7,22.35,22.7
2011-07-20,0,22.85,23.21,22.8,23.21
2011-07-21,0,23.21,23.21,22.91,23.08
2011-07-22,0,23.21,23.31,23.03,23.11
2011-07-25,0,23.18,23.26,22.8,22.83
2011-07-26,0,23.11,23.11,22.73,22.98
2011-07-27,1,22.8,22.91,22.8,22.85
2011-07-28,0,22.85,22.85,22.57,22.57
2011-07-29,0,22.51,22.69,22.08,22.23
2011-08-01,0,22.44,22.75,22.41,22.54
2011-08-02,0,22.39,22.59,22.18,22.23
2011-08-03,0,21.92,21.95,21.61,21.72
2011-08-04,0,21.72,22.08,21.61,21.61
2011-08-05,0,20.12,20.51,20.12,20.12
2011-08-08,0,19.84,19.84,18.73,18.73
2011-08-09,1,17.45,18.11,17.45,17.91
2011-08-10,0,19.14,19.14,18.78,19.14
2011-08-11,1,19.12,20.3,19.09,20.28
2011-08-12,0,20.48,20.61,19.71,19.94
2011-08-15,1,20.33,20.33,19.92,19.99
2011-08-16,1,20.17,20.17,19.97,19.97
2011-08-17,1,20.22,20.22,19.81,19.86
2011-08-18,0,19.71,19.71,18.89,19.04
2011-08-19,1,18.17,18.47,18.01,18.19
2011-08-22,1,18.78,18.94,18.24,18.58
2011-08-23,0,18.63,19.17,18.45,19.09
2011-08-24,0,19.09,19.09,18.5,18.86
2011-08-25,1,19.04,19.04,18.35,18.37
2011-08-26,0,18.53,18.65,18.32,18.53
2011-08-29,0,18.68,19.01,18.58,18.73
2011-08-30,0,19.01,19.01,18.78,18.86
2011-08-31,0,18.91,19.07,18.83,19.04
2011-09-01,1,19.27,20.33,19.22,19.79
2011-09-02,0,20.07,20.22,19.74,19.74
2011-09-05,0,19.27,19.27,18.78,18.83
2011-09-06,1,18.73,18.73,18.27,18.58
2011-09-07,0,18.94,19.04,18.68,18.94
2011-09-08,0,19.04,19.3,18.68,18.86
2011-09-09,1,18.94,19.12,18.86,19.04
2011-09-13,0,18.65,18.68,18.14,18.32
2011-09-14,0,18.53,18.53,17.65,17.88
2011-09-15,1,18.5,18.5,18.19,18.27
2011-09-16,1,18.89,19.04,18.63,18.63
2011-09-19,1,18.37,18.47,17.88,18.35
2011-09-20,1,18.14,18.37,17.96,18.32
2011-09-21,0,18.04,18.42,18.04,18.24
2011-09-22,1,17.86,18.01,17.65,17.88
2011-09-23,0,17.5,17.78,17.34,17.47
2011-09-26,1,17.47,17.75,17.24,17.6
2011-09-27,1,17.99,18.09,17.65,18.06
2011-09-28,1,18.06,18.11,17.7,18.11
2011-09-29,1,17.75,18.14,17.73,18.06
2011-09-30,0,18.17,18.35,17.96,18.11
2011-10-03,0,17.65,17.65,16.98,17.14
2011-10-04,1,16.72,17.09,16.57,16.98
2011-10-05,1,16.98,16.98,16.39,16.57
2011-10-06,0,16.8,17.39,16.8,17.34
2011-10-07,1,17.65,17.75,17.37,17.75
2011-10-11,0,18.01,18.22,17.91,17.91
2011-10-12,0,17.63,17.75,17.55,17.73
2011-10-13,0,17.86,17.88,17.57,17.75
2011-10-14,1,17.75,17.75,17.47,17.47
2011-10-17,0,17.75,17.75,17.52,17.73
2011-10-18,0,17.29,17.45,17.16,17.21
2011-10-19,1,17.45,17.45,17.24,17.34
2011-10-20,0,17.45,17.45,16.88,16.96
2011-10-21,1,16.98,17.16,16.93,17.11
2011-10-24,1,17.45,18.01,17.45,18.01
2011-10-25,0,18.01,18.06,17.73,17.83
2011-10-26,1,17.63,17.96,17.57,17.91
2011-10-27,0,17.99,18.17,17.83,17.99
2011-10-28,1,18.63,18.99,18.42,18.53
2011-10-31,1,18.63,18.89,18.42,18.6
2011-11-01,0,18.32,18.68,18.14,18.22
2011-11-02,0,17.45,17.83,17.34,17.81
2011-11-03,0,17.81,17.81,17.11,17.11
2011-11-04,1,17.75,17.78,17.42,17.45
2011-11-07,0,17.5,17.55,17.32,17.45
2011-11-08,0,17.83,17.83,17.5,17.52
2011-11-09,0,17.75,17.81,17.52,17.52
2011-11-10,0,16.98,17.14,16.57,16.6
2011-11-11,1,16.88,16.93,16.65,16.88
2011-11-14,1,17.19,17.32,17.09,17.21
2011-11-15,1,17.16,17.29,17.03,17.14
2011-11-16,1,17.19,17.32,16.67,16.67
2011-11-17,1,16.47,16.57,16.21,16.42
2011-11-18,0,16.0,16.39,16.0,16.16
2011-11-21,0,16.06,16.26,15.7,15.7
2011-11-22,0,15.75,16.03,15.64,15.8
2011-11-23,1,15.7,15.75,15.34,15.34
2011-11-24,1,15.39,16.11,15.39,16.03
2011-11-25,1,16.06,16.36,15.62,15.75
2011-11-28,0,15.95,16.26,15.95,16.16
2011-11-29,0,16.34,16.49,16.21,16.21
2011-11-30,1,15.98,16.03,15.57,15.7
2011-12-01,1,16.78,16.78,16.54,16.78
2011-12-02,0,16.78,16.78,16.29,16.52
2011-12-05,0,16.62,16.67,16.29,16.42
2011-12-06,0,16.21,16.31,16.08,16.11
2011-12-07,0,16.36,16.42,16.21,16.39
2011-12-08,0,16.16,16.26,15.9,16.11
2011-12-09,1,15.7,16.18,15.54,16.08
2011-12-12,1,16.26,16.31,15.98,16.06
2011-12-13,1,15.95,15.95,15.67,15.75
2011-12-14,1,15.75,15.88,15.64,15.75
2011-12-15,1,15.52,15.52,15.28,15.34
2011-12-16,0,15.28,15.49,15.13,15.34
2011-12-19,1,15.18,15.18,14.56,14.56
2011-12-20,1,14.69,14.74,14.41,14.41
2011-12-21,0,15.41,15.41,15.41,15.41
2011-12-22,1,15.7,16.44,15.67,16.03
2011-12-23,0,16.98,17.14,16.6,17.14
2011-12-26,1,17.24,17.39,17.11,17.14
2011-12-27,0,17.01,17.09,16.83,17.01
2011-12-28,1,17.03,17.11,16.85,16.9
2011-12-29,1,16.85,16.96,16.67,16.85
2011-12-30,1,17.16,17.29,16.83,16.83
2012-01-02,0,16.9,16.9,16.11,16.31
2012-01-03,1,16.47,16.98,16.47,16.8
2012-01-04,0,16.88,17.03,16.65,16.75
2012-01-05,1,16.78,16.93,16.67,16.93
2012-01-06,1,16.93,16.93,16.6,16.62
2012-01-09,1,16.57,16.62,16.26,16.31
2012-01-10,1,16.44,16.65,16.44,16.6
2012-01-11,1,16.67,16.72,16.42,16.57
2012-01-12,1,16.62,16.62,16.36,16.52
2012-01-13,1,16.72,16.83,16.65,16.72
2012-01-16,1,17.03,17.06,16.47,16.62
2012-01-17,0,16.83,16.93,16.54,16.93
2012-01-18,1,16.93,16.93,16.42,16.54
2012-01-30,0,16.98,17.14,16.72,16.78
2012-01-31,0,16.93,17.42,16.9,17.37
2012-02-01,0,17.37,17.68,17.24,17.34
2012-02-02,1,17.6,17.65,17.37,17.6
2012-02-03,0,17.63,17.7,17.45,17.45
2012-02-04,1,17.81,18.37,17.73,17.99
2012-02-06,1,17.88,17.93,17.57,17.65
2012-02-07,0,17.65,17.91,17.57,17.6
2012-02-08,0,17.75,18.11,17.75,18.09
2012-02-09,0,18.06,18.5,17.99,18.42
2012-02-10,1,18.53,19.04,18.47,18.5
2012-02-13,0,18.19,18.32,18.04,18.09
2012-02-14,1,18.09,18.11,17.81,17.99
2012-02-15,0,18.01,18.24,17.81,18.22
2012-02-16,0,18.01,18.09,17.78,17.86
2012-02-17,0,18.06,18.19,17.81,17.81
2012-02-20,0,18.11,18.11,17.73,17.75
2012-02-21,1,17.75,17.75,17.39,17.65
2012-02-22,0,17.5,17.93,17.45,17.7
2012-02-23,1,17.68,17.68,17.47,17.47
2012-02-24,0,17.63,17.7,17.47,17.5
2012-02-29,1,17.68,17.88,17.6,17.81
2012-03-01,0,17.81,17.81,17.55,17.55
2012-03-02,0,17.78,17.88,17.55,17.55
2012-03-03,0,17.5,17.55,17.45,17.45
2012-03-05,1,17.45,17.45,17.03,17.03
2012-03-06,0,16.98,17.19,16.78,16.96
2012-03-07,0,16.72,16.9,16.72,16.78
2012-03-08,1,16.9,17.21,16.75,17.01
2012-03-09,1,17.01,17.11,16.83,16.98
2012-03-12,1,17.03,17.09,16.8,16.8
2012-03-13,0,17.24,17.96,17.24,17.96
2012-03-14,0,18.11,18.22,17.63,17.63
2012-03-15,0,17.78,18.01,17.65,17.68
2012-03-16,0,17.86,17.93,17.7,17.78
2012-03-19,1,18.06,18.17,17.81,18.11
2012-03-20,0,18.09,18.09,17.55,17.6
2012-03-21,0,17.6,17.73,17.39,17.39
2012-03-22,0,17.55,17.93,17.5,17.65
2012-03-23,0,17.91,17.93,17.7,17.81
2012-03-26,0,17.86,17.86,17.29,17.29
2012-03-27,0,17.45,17.5,17.32,17.5
2012-03-28,0,17.75,17.81,17.42,17.42
2012-03-29,1,17.5,17.57,17.03,17.14
2012-03-30,1,17.06,17.29,16.96,17.29
2012-04-02,1,17.06,17.34,17.01,17.03
2012-04-03,1,17.24,17.24,16.78,16.8
2012-04-05,0,16.49,16.52,16.31,16.47
2012-04-06,0,16.49,16.52,16.31,16.47
2012-04-09,0,16.21,16.34,16.08,16.11
2012-04-10,1,16.21,16.47,16.21,16.21
2012-04-11,1,16.11,16.13,16.0,16.03
2012-04-12,0,16.18,16.18,16.0,16.13
2012-04-13,0,16.26,16.54,16.26,16.44
2012-04-16,0,16.26,16.26,16.16,16.24
2012-04-17,0,16.26,16.31,16.0,16.0
2012-04-18,1,16.21,16.21,15.95,15.95
2012-04-19,0,15.95,16.18,15.9,16.06
2012-04-20,0,16.06,16.06,15.75,15.93
2012-04-23,0,15.82,15.9,15.75,15.82
2012-04-24,0,15.82,15.93,15.72,15.8
2012-04-25,0,15.93,16.18,15.85,16.03
2012-04-26,1,16.06,16.08,15.75,15.85
2012-04-27,0,15.88,15.93,15.67,15.93
2012-04-30,0,15.82,15.93,15.72,15.9
2012-05-02,0,16.03,16.42,16.03,16.31
2012-05-03,0,16.36,16.42,16.24,16.36
2012-05-04,0,16.36,16.54,16.16,16.29
2012-05-07,0,16.0,16.11,15.75,15.85
2012-05-08,0,16.21,16.21,15.95,16.0
2012-05-09,0,15.75,15.85,15.64,15.64
2012-05-10,1,15.64,15.77,15.54,15.54
2012-05-11,1,15.54,15.64,15.31,15.39
2012-05-14,1,15.44,15.46,15.31,15.36
2012-05-15,0,15.23,15.28,15.13,15.23
2012-05-16,1,15.23,15.31,14.82,14.85
2012-05-17,1,15.03,15.08,14.92,15.0
2012-05-18,0,14.82,14.9,14.67,14.8
2012-05-21,0,14.98,15.08,14.87,14.92
2012-05-22,0,15.13,15.13,14.92,15.03
2012-05-23,0,14.85,14.87,14.67,14.67
2012-05-24,1,14.69,14.9,14.61,14.74
2012-05-25,1,14.77,14.87,14.72,14.77
2012-05-28,1,14.82,15.03,14.77,14.92
2012-05-29,0,14.95,15.44,14.95,15.44
2012-05-30,1,15.36,15.36,14.98,15.0
2012-05-31,1,14.82,15.1,14.77,15.05
2012-06-01,0,14.85,15.0,14.77,14.77
2012-06-04,0,14.31,14.59,14.31,14.41
2012-06-05,1,14.61,14.8,14.56,14.61
2012-06-06,1,14.72,14.8,14.59,14.67
2012-06-07,0,14.92,14.92,14.74,14.85
2012-06-08,0,14.77,14.82,14.59,14.72
2012-06-11,0,14.98,15.08,14.9,15.03
2012-06-12,1,14.8,14.87,14.74,14.8
2012-06-13,1,14.82,14.9,14.72,14.85
2012-06-14,1,14.85,14.98,14.77,14.9
2012-06-15,0,15.03,15.13,14.9,15.13
2012-06-18,1,15.39,15.54,15.26,15.34
2012-06-19,1,15.18,15.23,15.05,15.08
2012-06-20,1,15.18,15.31,15.16,15.31
2012-06-21,0,15.18,15.18,15.03,15.13
2012-06-22,1,15.03,15.03,14.87,14.92
2012-06-25,1,14.82,14.9,14.72,14.85
2012-06-26,1,14.72,14.82,14.72,14.77
2012-06-27,1,14.74,14.92,14.69,14.8
2012-06-28,1,14.92,14.95,14.74,14.74
2012-06-29,1,14.74,15.05,14.74,15.05
2012-07-02,0,15.28,15.54,15.21,15.41
2012-07-03,0,15.44,15.46,15.28,15.39
2012-07-04,0,15.44,15.7,15.44,15.46
2012-07-05,0,15.46,15.57,15.39,15.41
2012-07-06,0,15.46,15.46,15.23,15.39
2012-07-09,0,15.26,15.39,15.23,15.26
2012-07-10,0,15.28,15.36,15.07,15.18
2012-07-11,0,15.07,15.31,15.05,15.26
2012-07-12,0,15.26,15.26,14.97,14.97
2012-07-13,1,15.02,15.18,14.99,14.99
2012-07-16,0,15.07,15.15,14.97,15.12
2012-07-17,1,15.1,15.39,15.1,15.28
2012-07-18,0,15.28,15.28,15.02,15.02
2012-07-19,0,15.12,15.23,15.07,15.15
