<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2010-08-05,1,7.31,7.54,7.27,7.38
2010-08-06,0,7.38,7.5,7.35,7.42
2010-08-09,0,7.46,7.89,7.46,7.81
2010-08-10,0,7.81,7.93,7.68,7.83
2010-08-11,0,7.74,7.85,7.6,7.64
2010-08-12,0,7.54,7.7,7.5,7.68
2010-08-13,0,7.66,7.68,7.58,7.64
2010-08-16,0,7.64,8.07,7.6,7.91
2010-08-17,1,7.91,7.97,7.79,7.79
2010-08-18,0,7.81,7.87,7.68,7.7
2010-08-19,1,7.7,7.7,7.42,7.5
2010-08-20,0,7.46,7.56,7.42,7.52
2010-08-23,0,7.52,7.85,7.5,7.79
2010-08-24,0,7.87,7.87,7.72,7.74
2010-08-25,1,7.72,7.72,7.4,7.46
2010-08-26,1,7.5,7.56,7.25,7.25
2010-08-27,1,7.25,7.4,7.17,7.38
2010-08-30,0,7.54,7.66,7.48,7.58
2010-08-31,1,7.56,7.58,7.42,7.46
2010-09-01,1,7.56,7.56,7.46,7.5
2010-09-02,0,7.58,7.62,7.5,7.5
2010-09-03,1,7.58,7.74,7.54,7.66
2010-09-06,0,7.79,7.81,7.68,7.68
2010-09-07,1,7.68,7.72,7.6,7.62
2010-09-08,1,7.72,7.81,7.62,7.64
2010-09-09,1,7.68,7.68,7.5,7.52
2010-09-10,1,7.58,7.68,7.56,7.62
2010-09-13,1,7.74,7.99,7.7,7.91
2010-09-14,1,7.95,7.97,7.87,7.91
2010-09-15,1,7.95,8.07,7.91,7.95
2010-09-16,1,7.97,7.99,7.87,7.91
2010-09-17,1,8.19,8.32,8.03,8.15
2010-09-20,0,8.15,8.32,8.11,8.26
2010-09-21,0,8.32,8.32,8.11,8.19
2010-09-23,1,8.28,8.54,8.28,8.5
2010-09-24,0,8.46,8.6,8.4,8.56
2010-09-27,0,8.69,9.01,8.6,8.95
2010-09-28,0,8.95,8.95,8.77,8.81
2010-09-29,1,8.83,8.89,8.69,8.79
2010-09-30,0,8.79,8.81,8.52,8.56
2010-10-01,0,8.63,8.71,8.58,8.67
2010-10-04,0,8.67,8.93,8.6,8.83
2010-10-05,0,8.81,8.87,8.73,8.79
2010-10-06,1,8.93,8.99,8.85,8.87
2010-10-07,0,8.91,8.93,8.71,8.73
2010-10-08,0,8.73,8.77,8.6,8.65
2010-10-11,0,8.69,8.71,8.54,8.56
2010-10-12,1,8.56,8.56,8.26,8.34
2010-10-13,0,8.36,8.42,8.17,8.28
2010-10-14,1,8.38,8.46,8.36,8.4
2010-10-15,0,8.4,8.46,8.32,8.42
2010-10-18,1,8.42,8.42,8.13,8.13
2010-10-19,0,8.15,8.22,8.15,8.19
2010-10-20,1,8.13,8.28,8.13,8.28
2010-10-21,1,8.32,8.38,8.24,8.3
2010-10-22,0,8.28,8.34,8.22,8.26
2010-10-25,0,8.3,8.56,8.28,8.52
2010-10-26,0,8.56,8.58,8.42,8.48
2010-10-27,0,8.52,8.54,8.3,8.34
2010-10-28,0,8.34,8.46,8.3,8.44
2010-10-29,1,8.44,8.44,8.28,8.28
2010-11-01,1,8.36,8.52,8.3,8.5
2010-11-02,0,8.54,8.75,8.54,8.58
2010-11-03,0,8.71,8.71,8.5,8.52
2010-11-04,0,8.54,8.69,8.54,8.6
2010-11-05,1,8.77,8.81,8.65,8.75
2010-11-08,0,8.83,8.85,8.69,8.79
2010-11-09,0,8.79,8.81,8.67,8.81
2010-11-10,1,8.77,8.79,8.54,8.54
2010-11-11,1,8.54,8.58,8.48,8.56
2010-11-12,1,8.5,8.52,8.34,8.38
2010-11-15,1,8.34,8.34,8.24,8.26
2010-11-16,1,8.24,8.32,8.24,8.32
2010-11-17,0,8.26,8.3,8.19,8.22
2010-11-18,1,8.32,8.4,8.26,8.28
2010-11-19,1,8.34,8.38,8.26,8.28
2010-11-22,1,8.34,8.38,8.32,8.36
2010-11-23,1,8.4,8.4,8.28,8.32
2010-11-24,0,8.24,8.32,8.22,8.24
2010-11-25,1,8.32,8.52,8.24,8.48
2010-11-26,1,8.48,8.52,8.32,8.34
2010-11-29,0,8.48,8.5,8.34,8.38
2010-11-30,1,8.38,8.46,8.3,8.3
2010-12-01,1,8.44,8.87,8.4,8.87
2010-12-02,1,9.01,9.49,9.01,9.16
2010-12-03,1,9.12,9.28,9.03,9.2
2010-12-06,0,9.4,9.71,9.3,9.61
2010-12-07,0,9.61,9.69,9.44,9.67
2010-12-08,1,9.67,9.73,9.49,9.57
2010-12-09,1,9.83,9.92,9.53,9.55
2010-12-10,1,9.51,9.59,9.4,9.59
2010-12-13,1,9.67,9.67,9.53,9.55
2010-12-14,0,9.55,9.59,9.44,9.47
2010-12-15,1,9.55,9.69,9.47,9.59
2010-12-16,1,9.65,9.65,9.51,9.53
2010-12-17,0,9.63,9.75,9.57,9.69
2010-12-20,0,9.9,9.9,9.55,9.57
2010-12-21,1,9.57,9.61,9.47,9.55
2010-12-22,1,9.55,9.63,9.51,9.51
2010-12-23,0,9.55,9.59,9.44,9.44
2010-12-24,0,9.57,9.63,9.49,9.51
2010-12-27,1,9.61,9.81,9.55,9.73
2010-12-28,1,9.81,9.9,9.71,9.75
2010-12-29,0,9.92,10.43,9.85,10.43
2010-12-30,0,10.63,10.67,10.45,10.59
2010-12-31,0,10.61,10.84,10.49,10.61
2011-01-03,0,10.82,10.86,10.65,10.78
2011-01-04,0,10.65,10.69,10.39,10.39
2011-01-05,0,10.39,10.49,9.87,10.04
2011-01-06,0,10.04,10.18,9.9,10.18
2011-01-07,1,10.14,10.14,9.75,9.9
2011-01-10,0,9.94,10.1,9.94,10.04
2011-01-11,0,9.98,10.16,9.94,10.1
2011-01-12,0,10.16,10.22,10.12,10.14
2011-01-13,0,10.24,10.28,10.02,10.1
2011-01-14,0,10.1,10.16,10.02,10.1
2011-01-17,1,10.12,10.12,9.96,9.96
2011-01-18,0,9.96,10.28,9.94,10.22
2011-01-19,0,10.24,10.28,10.1,10.14
2011-01-20,0,10.14,10.22,10.08,10.08
2011-01-21,0,9.96,10.08,9.92,10.0
2011-01-24,0,10.04,10.06,9.96,9.98
2011-01-25,1,10.04,10.2,10.04,10.08
2011-01-26,0,10.14,10.14,10.04,10.08
2011-01-27,0,10.12,10.14,10.02,10.06
2011-01-28,1,10.08,10.18,10.04,10.12
2011-02-08,0,10.22,10.22,9.9,9.98
2011-02-09,0,10.06,10.08,9.83,9.87
2011-02-10,1,9.83,9.83,9.51,9.51
2011-02-11,0,9.42,9.42,8.85,8.95
2011-02-14,0,9.01,9.24,8.95,9.12
2011-02-15,0,9.01,9.08,8.81,9.06
2011-02-16,0,9.06,9.22,9.01,9.08
2011-02-17,1,9.1,9.1,8.89,8.93
2011-02-18,0,9.16,9.53,9.14,9.47
2011-02-21,0,9.47,9.47,9.24,9.28
2011-02-22,0,9.08,9.16,9.01,9.14
2011-02-23,0,9.03,9.22,9.03,9.06
2011-02-24,0,9.14,9.18,9.03,9.03
2011-02-25,1,9.14,9.14,8.81,8.95
2011-03-01,1,9.01,9.1,8.97,9.01
2011-03-02,1,8.99,9.06,8.85,8.85
2011-03-03,0,8.93,9.28,8.89,9.22
2011-03-04,0,9.3,9.3,9.16,9.18
2011-03-07,1,9.28,9.36,9.18,9.18
2011-03-08,1,9.22,9.28,9.16,9.2
2011-03-09,1,9.4,9.42,9.26,9.26
2011-03-10,1,9.28,9.4,9.22,9.3
2011-03-11,1,9.18,9.22,9.12,9.16
2011-03-14,1,8.99,9.01,8.6,8.77
2011-03-15,1,8.63,8.79,8.17,8.6
2011-03-16,1,8.77,8.77,8.63,8.65
2011-03-17,1,8.44,8.79,8.42,8.79
2011-03-18,1,8.81,8.89,8.71,8.79
2011-03-21,1,8.79,8.89,8.71,8.83
2011-03-22,1,8.95,9.44,8.93,9.36
2011-03-23,0,9.47,9.71,9.34,9.55
2011-03-24,1,9.63,9.67,9.47,9.55
2011-03-25,1,9.63,9.67,9.42,9.44
2011-03-28,1,9.47,9.55,9.38,9.47
2011-03-29,1,9.49,9.69,9.49,9.65
2011-03-30,1,9.65,9.77,9.63,9.69
2011-03-31,1,9.75,9.79,9.59,9.67
2011-04-01,1,9.67,9.77,9.59,9.77
2011-04-06,0,9.83,10.04,9.77,10.0
2011-04-07,1,10.04,10.04,9.9,9.98
2011-04-08,1,9.94,10.08,9.9,10.02
2011-04-11,1,10.02,10.04,9.83,9.94
2011-04-12,0,9.83,9.83,9.69,9.73
2011-04-13,1,9.73,9.75,9.67,9.69
2011-04-14,1,9.69,9.79,9.67,9.69
2011-04-15,1,9.73,9.79,9.57,9.59
2011-04-18,0,9.63,9.73,9.63,9.67
2011-04-19,0,9.57,9.61,9.47,9.53
2011-04-20,0,9.57,10.08,9.57,9.96
2011-04-21,0,10.14,10.51,10.04,10.37
2011-04-22,0,10.47,10.55,10.37,10.37
2011-04-25,0,10.63,10.63,10.39,10.39
2011-04-26,0,10.04,10.16,10.0,10.16
2011-04-27,1,10.2,10.47,10.12,10.35
2011-04-28,0,10.33,10.45,10.24,10.24
2011-04-29,0,10.28,10.37,10.14,10.24
2011-05-03,0,10.24,10.37,10.22,10.26
2011-05-04,0,10.33,10.35,10.16,10.24
2011-05-05,0,10.18,10.45,10.12,10.45
2011-05-06,0,10.37,10.41,10.26,10.3
2011-05-09,0,10.3,10.55,10.24,10.35
2011-05-10,0,10.39,10.49,10.35,10.41
2011-05-11,0,10.49,10.49,10.28,10.3
2011-05-12,0,10.28,10.33,10.14,10.2
2011-05-13,0,10.2,10.33,10.18,10.33
2011-05-16,1,10.3,10.33,10.18,10.2
2011-05-17,0,10.2,10.24,10.14,10.18
2011-05-18,1,10.16,10.2,10.1,10.16
2011-05-19,0,10.24,10.45,10.14,10.14
2011-05-20,0,10.24,10.24,9.92,9.96
2011-05-23,0,9.83,9.87,9.77,9.81
2011-05-24,0,9.75,9.87,9.75,9.87
2011-05-25,0,9.83,9.87,9.75,9.81
2011-05-26,0,9.87,9.94,9.81,9.92
2011-05-27,0,10.02,10.06,9.9,9.94
2011-05-30,0,9.87,9.98,9.87,9.9
2011-05-31,1,9.94,10.1,9.94,10.1
2011-06-01,0,10.1,10.18,10.04,10.14
2011-06-02,0,10.04,10.14,9.98,9.98
2011-06-03,1,10.04,10.08,9.98,10.08
2011-06-07,0,10.0,10.14,9.98,10.14
2011-06-08,0,10.14,10.16,10.06,10.12
2011-06-09,0,10.12,10.14,10.0,10.08
2011-06-10,1,10.14,10.16,9.9,9.92
2011-06-13,0,9.83,9.92,9.77,9.77
2011-06-14,0,9.77,9.87,9.75,9.81
2011-06-15,1,9.79,9.79,9.3,9.47
2011-06-16,0,9.32,9.34,9.06,9.06
2011-06-17,1,9.14,9.2,9.01,9.01
2011-06-20,1,9.14,9.22,9.03,9.08
2011-06-21,1,9.14,9.24,9.12,9.2
2011-06-22,1,9.28,9.49,9.26,9.4
2011-06-23,1,9.4,9.4,9.28,9.3
2011-06-24,1,9.3,9.38,9.22,9.3
2011-06-27,1,9.26,9.38,9.2,9.36
2011-06-28,1,9.4,9.42,9.34,9.36
2011-06-29,1,9.42,9.59,9.36,9.55
2011-06-30,1,9.55,9.67,9.53,9.67
2011-07-01,0,9.75,10.0,9.65,9.96
2011-07-04,1,10.04,10.04,9.81,9.81
2011-07-05,1,9.81,9.87,9.75,9.87
2011-07-06,1,9.87,9.9,9.79,9.79
2011-07-07,1,9.79,9.94,9.75,9.79
2011-07-08,0,9.83,10.02,9.81,9.9
2011-07-11,0,9.92,9.98,9.83,9.83
2011-07-12,1,9.79,9.79,9.63,9.71
2011-07-13,1,9.71,9.83,9.71,9.81
2011-07-14,0,9.83,9.87,9.71,9.75
2011-07-15,0,9.83,9.94,9.75,9.92
2011-07-18,0,9.92,10.16,9.83,10.08
2011-07-19,0,10.12,10.12,10.0,10.08
2011-07-20,0,10.16,10.28,10.1,10.16
2011-07-21,0,10.16,10.24,10.08,10.16
2011-07-22,0,10.22,10.26,10.12,10.26
2011-07-25,1,10.24,10.24,10.02,10.04
2011-07-26,0,10.06,10.2,10.06,10.16
2011-07-27,0,10.16,10.28,10.14,10.24
2011-07-28,0,10.23,10.52,10.23,10.46
2011-07-29,1,10.46,10.5,10.28,10.3
2011-08-01,0,10.48,10.77,10.43,10.75
2011-08-02,0,10.7,10.75,10.55,10.64
2011-08-03,0,10.43,10.55,10.37,10.48
2011-08-04,0,10.52,11.02,10.5,10.68
2011-08-05,0,10.19,10.41,10.16,10.25
2011-08-08,0,10.25,10.39,9.62,9.8
2011-08-09,0,9.12,10.03,9.12,9.71
2011-08-10,0,10.07,10.12,9.89,9.96
2011-08-11,0,9.71,10.21,9.64,9.98
2011-08-12,0,10.12,10.12,9.8,9.85
2011-08-15,0,10.0,10.03,9.91,10.0
2011-08-16,0,10.07,10.07,9.91,9.94
2011-08-17,0,9.98,9.98,9.85,9.91
2011-08-18,0,9.98,10.16,9.89,9.94
2011-08-19,0,9.8,9.87,9.51,9.6
2011-08-22,0,9.71,9.82,9.51,9.55
2011-08-23,0,9.62,9.91,9.62,9.89
2011-08-24,0,9.89,9.89,9.64,9.67
2011-08-25,0,9.8,9.82,9.55,9.55
2011-08-26,0,9.71,9.76,9.42,9.53
2011-08-29,1,9.62,9.73,9.6,9.69
2011-08-30,0,9.76,9.76,9.62,9.64
2011-08-31,0,9.67,9.69,9.58,9.69
2011-09-01,0,9.78,10.03,9.78,9.87
2011-09-02,0,9.98,10.0,9.89,9.96
2011-09-05,0,9.8,9.82,9.6,9.6
2011-09-06,0,9.49,9.53,8.99,9.03
2011-09-07,1,9.21,9.24,8.9,9.12
2011-09-08,0,9.21,9.3,8.99,9.03
2011-09-09,0,9.03,9.15,8.99,9.08
2011-09-13,0,8.81,8.85,8.51,8.56
2011-09-14,0,8.65,8.67,7.97,8.13
2011-09-15,1,8.4,8.4,8.15,8.2
2011-09-16,1,8.45,8.76,8.45,8.74
2011-09-19,0,8.63,8.63,8.33,8.38
2011-09-20,1,8.38,8.47,8.15,8.31
2011-09-21,0,8.38,8.47,8.27,8.38
2011-09-22,0,8.15,8.18,8.04,8.09
2011-09-23,1,7.77,7.81,7.57,7.68
2011-09-26,1,7.7,7.84,7.5,7.5
2011-09-27,1,7.81,7.88,7.7,7.86
2011-09-28,0,7.99,7.99,7.79,7.84
2011-09-29,0,7.72,7.93,7.68,7.9
2011-09-30,1,7.9,8.13,7.9,7.95
2011-10-03,1,7.77,7.79,7.54,7.54
2011-10-04,1,7.32,7.48,7.27,7.45
2011-10-05,1,7.45,7.5,7.27,7.32
2011-10-06,1,7.54,7.7,7.5,7.63
2011-10-07,1,7.86,8.04,7.77,7.95
2011-10-11,0,8.36,8.49,8.22,8.49
2011-10-12,1,8.42,8.47,8.31,8.38
2011-10-13,1,8.54,8.58,8.38,8.38
2011-10-14,1,8.36,8.36,8.22,8.27
2011-10-17,1,8.4,8.49,8.33,8.45
2011-10-18,1,8.24,8.33,8.22,8.24
2011-10-19,1,8.4,8.42,8.27,8.36
2011-10-20,1,8.31,8.36,8.2,8.22
2011-10-21,1,8.31,8.31,8.2,8.29
2011-10-24,0,8.51,8.63,8.45,8.63
2011-10-25,0,8.63,8.67,8.54,8.58
2011-10-26,0,8.45,8.65,8.45,8.6
2011-10-27,0,8.63,8.76,8.58,8.65
2011-10-28,0,8.99,9.12,8.79,8.79
2011-10-31,1,8.81,8.97,8.81,8.85
2011-11-01,0,8.81,8.9,8.65,8.81
2011-11-02,1,8.58,8.67,8.49,8.63
2011-11-03,0,8.63,8.63,8.36,8.4
2011-11-04,0,8.67,8.67,8.58,8.6
2011-11-07,0,8.6,8.6,8.51,8.54
2011-11-08,0,8.65,8.67,8.51,8.54
2011-11-09,0,8.65,8.67,8.49,8.49
2011-11-10,0,8.27,8.31,7.9,7.95
2011-11-11,0,8.04,8.06,7.9,8.04
2011-11-14,0,8.15,8.27,8.13,8.13
2011-11-15,0,8.09,8.09,7.9,7.95
2011-11-16,0,7.99,8.02,7.68,7.7
2011-11-17,1,7.59,7.75,7.57,7.7
2011-11-18,0,7.63,7.79,7.61,7.68
2011-11-21,0,7.68,7.75,7.59,7.59
2011-11-22,0,7.63,7.75,7.57,7.68
2011-11-23,1,7.63,7.63,7.34,7.36
2011-11-24,0,7.41,7.63,7.38,7.54
2011-11-25,1,7.59,7.61,7.23,7.34
2011-11-28,1,7.5,7.52,7.36,7.43
2011-11-29,0,7.52,7.54,7.41,7.54
2011-11-30,1,7.48,7.52,7.32,7.34
2011-12-01,0,7.72,7.84,7.66,7.84
2011-12-02,0,7.84,7.84,7.63,7.75
2011-12-05,0,7.75,7.77,7.63,7.68
2011-12-06,0,7.68,7.68,7.45,7.48
2011-12-07,0,7.54,7.61,7.48,7.54
2011-12-08,0,7.5,7.5,7.38,7.48
2011-12-09,0,7.27,7.48,7.23,7.45
2011-12-12,0,7.52,7.59,7.45,7.5
2011-12-13,1,7.38,7.41,7.27,7.34
2011-12-14,0,7.34,7.38,7.27,7.34
2011-12-15,0,7.27,7.27,7.05,7.05
2011-12-16,0,7.07,7.18,7.07,7.16
2011-12-19,1,7.05,7.07,6.78,6.8
2011-12-20,1,6.82,6.89,6.78,6.8
2011-12-21,1,7.27,7.27,7.23,7.27
2011-12-22,0,7.32,7.45,7.29,7.32
2011-12-23,0,7.45,7.66,7.45,7.59
2011-12-26,1,7.59,7.59,7.5,7.52
2011-12-27,0,7.5,7.52,7.36,7.45
2011-12-28,0,7.45,7.5,7.38,7.45
2011-12-29,0,7.41,7.45,7.34,7.41
2011-12-30,0,7.52,7.57,7.43,7.43
2012-01-02,1,7.45,7.48,7.18,7.2
2012-01-03,1,7.32,7.36,7.27,7.29
2012-01-04,1,7.36,7.41,7.29,7.36
2012-01-05,1,7.43,7.43,7.32,7.36
2012-01-06,1,7.36,7.36,7.23,7.29
2012-01-09,0,7.27,7.27,7.14,7.25
2012-01-10,1,7.29,7.34,7.25,7.34
2012-01-11,1,7.36,7.36,7.32,7.32
2012-01-12,0,7.32,7.36,7.27,7.27
2012-01-13,1,7.36,7.38,7.25,7.27
2012-01-16,0,7.36,7.36,7.09,7.09
2012-01-17,1,7.14,7.2,7.09,7.2
2012-01-18,1,7.18,7.18,7.05,7.18
2012-01-30,0,7.32,7.36,7.27,7.32
2012-01-31,1,7.32,7.57,7.29,7.57
2012-02-01,1,7.57,7.66,7.5,7.59
2012-02-02,1,7.68,7.79,7.61,7.68
2012-02-03,1,7.7,7.72,7.61,7.68
2012-02-04,0,7.81,8.2,7.75,8.2
2012-02-06,1,8.18,8.18,7.95,7.95
2012-02-07,0,8.11,8.15,7.97,8.13
2012-02-08,0,8.24,8.4,8.18,8.4
2012-02-09,0,8.36,8.38,8.24,8.36
2012-02-10,0,8.36,8.47,8.24,8.27
2012-02-13,1,8.29,8.36,8.22,8.36
2012-02-14,0,8.36,8.36,8.11,8.2
2012-02-15,0,8.27,8.33,8.13,8.29
2012-02-16,0,8.18,8.24,7.97,8.02
2012-02-17,0,8.13,8.18,7.95,8.02
2012-02-20,0,8.18,8.18,8.02,8.02
2012-02-21,0,8.02,8.02,7.9,8.02
2012-02-22,0,7.95,8.18,7.93,8.06
2012-02-23,0,7.99,8.04,7.93,7.95
2012-02-24,0,8.02,8.04,7.95,7.99
2012-02-29,0,8.09,8.24,8.06,8.13
2012-03-01,1,8.13,8.15,8.06,8.09
2012-03-02,0,8.15,8.18,8.04,8.09
2012-03-03,0,8.04,8.04,7.97,8.02
2012-03-05,1,8.02,8.02,7.84,7.84
2012-03-06,0,7.84,7.88,7.7,7.79
2012-03-07,1,7.68,7.75,7.68,7.68
2012-03-08,0,7.72,7.95,7.7,7.86
2012-03-09,0,7.81,7.86,7.72,7.77
2012-03-12,0,7.77,7.79,7.68,7.68
2012-03-13,0,7.77,7.93,7.77,7.86
2012-03-14,0,8.02,8.02,7.86,7.86
2012-03-15,0,7.86,7.97,7.86,7.9
2012-03-16,0,7.93,7.95,7.84,7.9
2012-03-19,0,7.95,7.95,7.81,7.86
2012-03-20,0,7.86,7.88,7.75,7.75
2012-03-21,0,7.75,7.79,7.75,7.75
2012-03-22,0,7.77,7.88,7.77,7.81
2012-03-23,0,7.88,7.9,7.84,7.9
2012-03-26,0,7.9,7.9,7.72,7.72
2012-03-27,0,7.79,7.81,7.7,7.75
2012-03-28,1,7.72,7.77,7.7,7.7
2012-03-29,0,7.7,7.72,7.45,7.57
2012-03-30,1,7.48,7.61,7.48,7.61
2012-04-02,0,7.57,7.61,7.52,7.52
2012-04-03,0,7.57,7.63,7.45,7.52
2012-04-05,0,7.36,7.38,7.25,7.36
2012-04-06,0,7.36,7.43,7.34,7.36
2012-04-09,1,7.27,7.32,7.23,7.29
2012-04-10,0,7.36,7.45,7.32,7.34
2012-04-11,0,7.25,7.34,7.25,7.29
2012-04-12,0,7.34,7.34,7.27,7.32
2012-04-13,1,7.43,7.45,7.36,7.43
2012-04-16,0,7.38,7.38,7.32,7.34
2012-04-17,1,7.34,7.36,7.25,7.25
2012-04-18,0,7.34,7.38,7.27,7.34
2012-04-19,0,7.32,7.41,7.25,7.41
2012-04-20,0,7.38,7.38,7.18,7.23
2012-04-23,1,7.23,7.27,7.11,7.27
2012-04-24,0,7.23,7.27,7.18,7.23
2012-04-25,0,7.29,7.34,7.25,7.27
2012-04-26,0,7.34,7.36,7.25,7.29
2012-04-27,1,7.34,7.34,7.23,7.32
2012-04-30,0,7.32,7.38,7.25,7.32
2012-05-02,0,7.36,7.5,7.36,7.48
2012-05-03,1,7.48,7.5,7.41,7.45
2012-05-04,0,7.43,7.57,7.38,7.5
2012-05-07,1,7.38,7.38,7.27,7.32
2012-05-08,0,7.32,7.36,7.25,7.29
2012-05-09,0,7.25,7.29,7.23,7.25
2012-05-10,0,7.23,7.32,7.23,7.29
2012-05-11,0,7.23,7.25,7.16,7.2
2012-05-14,0,7.23,7.23,7.16,7.2
2012-05-15,1,7.14,7.18,7.11,7.16
2012-05-16,0,7.2,7.2,6.91,6.98
2012-05-17,0,7.07,7.11,7.0,7.11
2012-05-18,1,6.98,7.05,6.91,6.93
2012-05-21,0,7.0,7.02,6.93,6.96
2012-05-22,1,7.05,7.05,6.96,7.02
2012-05-23,0,6.96,6.96,6.87,6.91
2012-05-24,1,6.91,6.96,6.78,6.87
2012-05-25,0,6.87,6.91,6.8,6.82
2012-05-28,0,6.82,6.91,6.82,6.91
2012-05-29,0,6.93,7.09,6.91,7.09
2012-05-30,0,7.05,7.05,6.93,6.96
2012-05-31,0,6.87,7.0,6.8,7.0
2012-06-01,0,6.91,6.93,6.84,6.84
2012-06-04,1,6.59,6.71,6.57,6.59
2012-06-05,1,6.73,6.75,6.66,6.73
2012-06-06,0,6.75,6.82,6.68,6.78
2012-06-07,1,6.93,6.96,6.84,6.91
2012-06-08,1,6.91,7.0,6.87,6.91
2012-06-11,1,7.0,7.05,6.91,6.96
2012-06-12,1,6.87,6.89,6.84,6.89
2012-06-13,1,6.91,7.02,6.84,7.0
2012-06-14,1,7.0,7.0,6.91,6.96
2012-06-15,0,6.96,7.09,6.91,7.09
2012-06-18,0,7.2,7.2,7.09,7.11
2012-06-19,1,7.09,7.11,7.05,7.09
2012-06-20,0,7.11,7.14,7.07,7.14
2012-06-21,1,7.09,7.09,7.0,7.05
2012-06-22,1,6.93,6.96,6.91,6.91
2012-06-25,1,6.93,6.93,6.82,6.84
2012-06-26,1,6.82,6.89,6.82,6.89
2012-06-27,1,6.87,6.93,6.82,6.91
2012-06-28,0,6.96,6.98,6.87,6.89
2012-06-29,0,6.96,7.09,6.91,7.09
2012-07-02,0,7.18,7.2,7.11,7.14
2012-07-03,0,7.18,7.2,7.11,7.16
2012-07-04,0,7.23,7.27,7.18,7.23
2012-07-05,0,7.23,7.27,7.16,7.23
2012-07-06,0,7.16,7.2,7.11,7.18
2012-07-09,1,7.11,7.18,7.09,7.14
2012-07-10,1,7.09,7.16,7.05,7.09
2012-07-11,1,7.05,7.18,7.05,7.14
2012-07-12,1,7.14,7.2,7.09,7.09
2012-07-13,1,7.14,7.32,7.09,7.23
2012-07-16,1,7.27,7.29,7.14,7.18
2012-07-17,1,7.16,7.27,7.16,7.27
2012-07-18,1,7.27,7.27,7.14,7.14
2012-07-19,1,7.2,7.25,7.16,7.23
2012-07-20,0,7.2,7.25,7.16,7.25
2012-07-23,1,7.16,7.16,7.07,7.14
2012-07-24,1,7.05,7.18,7.05,7.16
2012-07-25,0,7.09,7.18,7.07,7.11
2012-07-26,0,7.16,7.2,7.11,7.14
2012-07-27,1,7.23,7.27,7.18,7.27
2012-07-30,1,7.32,7.38,7.25,7.27
2012-07-31,0,7.32,7.36,7.25,7.36
2012-08-01,1,7.32,7.36,7.27,7.36
2012-08-03,1,7.32,7.38,7.29,7.36
2012-08-06,1,7.45,7.5,7.45,7.48
2012-08-07,1,7.5,7.5,7.43,7.48
2012-08-08,1,7.5,7.52,7.41,7.45
2012-08-09,0,7.45,7.54,7.45,7.54
2012-08-10,0,7.54,7.54,7.48,7.52
2012-08-13,0,7.54,7.54,7.48,7.48
2012-08-14,1,7.48,7.52,7.45,7.45
2012-08-15,0,7.45,7.5,7.41,7.43
2012-08-16,0,7.51,7.61,7.49,7.56
2012-08-17,0,7.61,7.61,7.51,7.51
2012-08-20,1,7.53,7.56,7.49,7.49
2012-08-21,0,7.51,7.61,7.51,7.58
2012-08-22,0,7.61,7.61,7.56,7.61
2012-08-23,0,7.61,7.63,7.56,7.61
2012-08-24,1,7.58,7.58,7.53,7.56
2012-08-27,1,7.58,7.61,7.56,7.56
2012-08-28,0,7.56,7.58,7.49,7.51
2012-08-29,0,7.51,7.58,7.51,7.58
2012-08-30,1,7.53,7.56,7.49,7.51
2012-08-31,1,7.51,7.58,7.51,7.56
2012-09-03,1,7.58,7.58,7.51,7.51
2012-09-04,0,7.53,7.53,7.49,7.51
2012-09-05,1,7.49,7.49,7.41,7.41
2012-09-06,0,7.41,7.46,7.39,7.41
2012-09-07,1,7.51,7.53,7.49,7.49
2012-09-10,0,7.53,7.58,7.51,7.53
2012-09-11,0,7.53,7.53,7.49,7.51
2012-09-12,1,7.53,7.58,7.49,7.58
2012-09-13,1,7.58,7.61,7.56,7.58
2012-09-14,0,7.66,7.85,7.63,7.83
2012-09-17,0,7.88,7.93,7.78,7.8
2012-09-18,0,7.78,7.85,7.73,7.83
2012-09-19,0,7.78,7.88,7.78,7.85
2012-09-20,0,7.88,7.97,7.83,7.88
2012-09-21,0,7.93,7.93,7.85,7.93
2012-09-24,0,7.93,7.93,7.83,7.9
2012-09-25,0,7.85,7.9,7.83,7.9
2012-09-26,0,7.83,7.88,7.78,7.83
2012-09-27,0,7.83,7.88,7.8,7.85
2012-09-28,1,7.88,7.88,7.73,7.78
2012-10-01,1,7.78,7.8,7.71,7.75
2012-10-02,0,7.8,7.83,7.75,7.8
2012-10-03,0,7.8,7.8,7.73,7.75
2012-10-04,0,7.78,7.83,7.73,7.83
2012-10-05,0,7.83,7.88,7.78,7.8
2012-10-08,0,7.83,7.85,7.73,7.75
2012-10-09,0,7.71,7.8,7.71,7.73
2012-10-11,0,7.68,7.68,7.58,7.58
2012-10-12,0,7.58,7.61,7.51,7.56
2012-10-15,1,7.53,7.56,7.46,7.53
2012-10-16,0,7.56,7.58,7.53,7.56
2012-10-17,0,7.61,7.61,7.49,7.51
2012-10-18,0,7.58,7.58,7.51,7.53
2012-10-19,1,7.56,7.58,7.49,7.49
2012-10-22,1,7.44,7.46,7.39,7.44
2012-10-23,0,7.44,7.49,7.44,7.49
2012-10-24,0,7.41,7.49,7.41,7.41
2012-10-25,0,7.44,7.49,7.39,7.41
2012-10-26,0,7.41,7.44,7.27,7.27
2012-10-29,1,7.27,7.31,7.19,7.22
