<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2010-05-07,0,16.81,17.24,16.81,17.09
2010-05-10,0,17.15,17.58,17.15,17.58
2010-05-11,0,17.73,17.73,17.21,17.21
2010-05-12,0,17.36,17.36,16.84,16.9
2010-05-13,0,17.27,17.39,17.12,17.3
2010-05-14,0,17.15,17.39,16.99,17.39
2010-05-17,1,17.12,17.15,16.2,16.23
2010-05-18,0,16.23,16.35,15.59,15.89
2010-05-19,1,15.68,15.68,14.79,15.24
2010-05-20,0,15.28,15.89,15.28,15.44
2010-05-21,1,15.13,16.08,15.1,15.8
2010-05-24,0,16.02,16.2,15.8,15.8
2010-05-25,1,15.65,15.8,15.25,15.53
2010-05-26,0,15.89,16.17,15.5,16.08
2010-05-27,0,15.77,16.26,15.77,15.8
2010-05-28,0,16.26,16.26,16.02,16.11
2010-05-31,1,16.23,16.47,16.2,16.26
2010-06-01,1,16.32,16.41,16.2,16.41
2010-06-02,1,16.38,16.54,15.92,16.02
2010-06-03,1,16.35,16.47,16.2,16.35
2010-06-04,0,16.51,16.51,15.96,16.08
2010-06-07,0,15.59,15.74,15.22,15.59
2010-06-08,1,15.56,15.71,15.19,15.25
2010-06-09,1,15.28,15.4,14.93,15.28
2010-06-10,0,15.56,15.56,14.95,15.19
2010-06-11,0,15.56,15.74,15.16,15.21
2010-06-14,0,15.28,15.37,15.1,15.1
2010-06-15,1,15.22,15.4,15.13,15.25
2010-06-17,1,15.37,15.5,15.22,15.22
2010-06-18,0,15.47,15.65,15.37,15.44
2010-06-21,1,15.89,16.51,15.65,15.8
2010-06-22,1,15.68,15.83,15.65,15.77
2010-06-23,0,15.77,16.02,15.59,15.99
2010-06-24,0,16.05,16.08,15.77,15.83
2010-06-25,1,15.62,15.68,15.18,15.34
2010-06-28,1,15.59,15.59,15.21,15.25
2010-06-29,1,15.44,15.5,15.22,15.22
2010-06-30,1,14.95,14.98,14.49,14.55
2010-07-01,1,14.61,14.85,14.61,14.79
2010-07-02,1,14.82,15.77,14.82,15.44
2010-07-05,0,15.47,15.5,15.15,15.22
2010-07-06,1,15.22,15.47,15.22,15.44
2010-07-07,0,15.44,15.8,15.28,15.77
2010-07-08,1,15.96,16.38,15.92,16.2
2010-07-09,0,16.35,16.81,16.26,16.81
2010-07-12,0,17.09,17.09,16.63,16.78
2010-07-13,0,16.84,16.9,16.47,16.51
2010-07-14,0,16.87,16.99,16.63,16.81
2010-07-15,0,16.81,16.96,16.72,16.84
2010-07-16,0,16.9,16.96,16.72,16.81
2010-07-19,1,16.66,16.66,16.47,16.57
2010-07-20,0,16.57,16.84,16.57,16.81
2010-07-21,1,16.69,16.9,16.69,16.81
2010-07-22,1,16.93,16.96,16.78,16.9
2010-07-23,0,17.06,17.48,17.02,17.42
2010-07-26,1,17.42,17.54,17.02,17.09
2010-07-27,1,17.18,17.18,16.99,17.12
2010-07-28,0,16.99,17.18,16.93,17.12
2010-07-29,0,17.31,17.41,17.11,17.41
2010-07-30,1,17.41,17.48,17.21,17.44
2010-08-02,0,17.88,18.66,17.88,18.39
2010-08-03,0,18.59,18.73,18.49,18.73
2010-08-04,1,18.86,18.86,18.32,18.56
2010-08-05,1,18.9,18.9,18.09,18.12
2010-08-06,1,18.05,18.19,17.71,17.82
2010-08-09,1,17.58,18.12,17.58,18.05
2010-08-10,0,17.88,17.88,17.55,17.61
2010-08-11,1,17.41,17.48,16.62,17.17
2010-08-12,1,16.7,16.77,16.3,16.52
2010-08-13,1,16.53,16.84,16.4,16.69
2010-08-16,0,16.8,16.84,16.53,16.8
2010-08-17,0,16.82,17.14,16.67,17.04
2010-08-18,0,17.31,17.55,17.14,17.17
2010-08-19,1,17.24,17.51,16.97,17.11
2010-08-20,0,17.14,17.21,16.94,17.07
2010-08-23,1,17.28,17.58,17.28,17.51
2010-08-24,0,17.41,17.65,17.28,17.41
2010-08-25,1,17.28,17.28,16.74,16.87
2010-08-26,0,16.85,16.87,16.6,16.7
2010-08-27,0,16.53,16.77,16.53,16.77
2010-08-30,0,17.01,17.04,16.67,16.67
2010-08-31,0,16.55,16.9,16.3,16.9
2010-09-01,1,17.04,17.07,16.85,16.9
2010-09-02,0,17.17,17.21,16.64,16.77
2010-09-03,1,16.77,17.28,16.77,17.17
2010-09-06,0,17.31,17.44,17.01,17.11
2010-09-07,0,17.28,17.48,17.14,17.38
2010-09-08,1,17.17,17.38,17.11,17.38
2010-09-09,1,17.61,17.78,17.48,17.61
2010-09-10,1,17.75,18.05,17.68,17.88
2010-09-13,1,18.02,18.15,17.88,18.15
2010-09-14,1,18.15,18.36,18.12,18.29
2010-09-15,1,18.39,18.56,18.29,18.56
2010-09-16,1,18.49,18.52,17.88,17.88
2010-09-17,0,17.95,18.32,17.95,18.09
2010-09-20,1,18.22,18.36,18.15,18.36
2010-09-21,0,18.39,18.52,18.09,18.15
2010-09-23,1,18.25,18.52,18.09,18.52
2010-09-24,0,18.52,18.52,18.12,18.32
2010-09-27,1,18.56,18.63,17.92,18.12
2010-09-28,1,18.39,18.49,18.22,18.39
2010-09-29,1,18.56,19.0,18.42,18.83
2010-09-30,0,18.86,19.23,18.69,19.23
2010-10-01,1,19.23,19.23,18.83,18.86
2010-10-04,0,18.9,19.03,18.63,18.73
2010-10-05,0,18.56,18.76,18.32,18.73
2010-10-06,0,18.93,19.1,18.73,18.83
2010-10-07,0,18.83,18.83,18.02,18.12
2010-10-08,1,18.32,18.32,17.75,17.88
2010-10-11,1,18.02,18.46,18.02,18.36
2010-10-12,1,18.39,18.46,17.95,18.29
2010-10-13,1,18.36,18.63,18.29,18.52
2010-10-14,0,18.63,18.9,18.46,18.49
2010-10-15,0,18.56,18.79,18.49,18.79
2010-10-18,0,18.9,19.13,18.63,19.06
2010-10-19,0,19.03,19.03,18.73,18.76
2010-10-20,1,18.63,19.44,18.63,19.33
2010-10-21,1,19.33,20.08,19.06,19.6
2010-10-22,0,19.74,19.77,19.23,19.27
2010-10-25,1,19.74,20.58,19.74,20.58
2010-10-26,1,20.85,21.06,20.25,20.28
2010-10-27,0,20.75,21.06,20.41,21.02
2010-10-28,1,21.02,21.09,20.52,20.99
2010-10-29,1,20.99,21.33,20.62,21.22
2010-11-01,0,21.33,21.73,21.29,21.6
2010-11-02,0,21.6,21.66,21.36,21.63
2010-11-03,0,21.73,22.0,21.26,21.29
2010-11-04,1,21.46,21.53,20.52,20.72
2010-11-05,1,20.72,20.92,20.28,20.75
2010-11-08,0,20.68,20.72,20.14,20.18
2010-11-09,0,20.14,20.48,20.08,20.25
2010-11-10,1,20.35,20.62,20.18,20.28
2010-11-11,1,20.25,20.58,20.25,20.48
2010-11-12,1,20.41,20.65,20.11,20.38
2010-11-15,1,20.38,20.72,20.25,20.65
2010-11-16,0,20.48,20.92,20.45,20.92
2010-11-17,0,20.65,20.79,20.35,20.45
2010-11-18,0,20.58,20.68,20.18,20.21
2010-11-19,1,20.58,21.26,20.52,20.92
2010-11-22,0,20.95,21.56,20.95,21.46
2010-11-23,0,21.46,21.46,20.65,20.72
2010-11-24,1,20.65,20.92,20.35,20.85
2010-11-25,0,21.16,21.16,20.79,20.85
2010-11-26,1,20.85,21.16,20.75,20.85
2010-11-29,0,20.92,21.22,20.68,21.12
2010-11-30,0,21.26,21.26,20.85,20.85
2010-12-01,0,21.06,21.09,20.65,20.75
2010-12-02,0,20.82,20.85,20.18,20.38
2010-12-03,0,20.45,20.62,19.67,19.77
2010-12-06,0,20.04,20.48,19.84,20.48
2010-12-07,1,20.58,20.58,20.38,20.45
2010-12-08,1,20.45,20.52,20.21,20.25
2010-12-09,1,20.45,20.65,20.25,20.52
2010-12-10,0,20.58,20.89,20.52,20.82
2010-12-13,0,20.65,20.82,20.55,20.65
2010-12-14,1,20.82,20.82,20.35,20.45
2010-12-15,0,20.55,20.82,20.45,20.58
2010-12-16,0,20.55,20.55,20.11,20.45
2010-12-17,0,20.25,20.41,20.08,20.18
2010-12-20,1,20.28,20.28,20.01,20.11
2010-12-21,0,20.14,20.18,20.01,20.04
2010-12-22,1,20.08,20.41,20.08,20.31
2010-12-23,1,20.14,20.35,20.14,20.21
2010-12-24,1,20.21,20.21,20.04,20.11
2010-12-27,0,20.08,20.28,19.84,20.25
2010-12-28,0,20.25,20.41,20.18,20.41
2010-12-29,0,20.41,20.41,19.98,19.98
2010-12-30,0,19.91,20.14,19.91,19.98
2010-12-31,1,20.08,20.18,19.98,20.04
2011-01-03,1,20.35,20.35,19.98,20.18
2011-01-04,0,20.25,20.55,20.18,20.52
2011-01-05,0,20.52,20.62,19.44,19.57
2011-01-06,1,19.57,19.57,19.06,19.33
2011-01-07,0,19.17,19.57,19.13,19.5
2011-01-10,0,19.5,19.5,19.1,19.33
2011-01-11,0,19.33,20.21,19.23,20.04
2011-01-12,0,20.18,20.18,19.67,19.67
2011-01-13,0,19.98,20.01,19.6,19.64
2011-01-14,1,19.81,19.91,19.67,19.74
2011-01-17,1,20.08,20.08,19.6,19.6
2011-01-18,0,19.54,19.87,19.54,19.74
2011-01-19,1,19.6,19.84,19.6,19.74
2011-01-20,0,19.57,19.74,19.27,19.44
2011-01-21,0,19.23,19.3,19.13,19.23
2011-01-24,0,19.23,19.54,19.17,19.44
2011-01-25,0,19.23,19.6,19.23,19.4
2011-01-26,1,19.57,19.74,19.44,19.67
2011-01-27,0,19.27,19.64,19.23,19.27
2011-01-28,1,19.23,19.3,19.17,19.23
2011-02-08,1,19.23,19.27,18.59,18.9
2011-02-09,1,18.66,18.9,18.39,18.39
2011-02-10,0,18.25,18.39,17.98,18.05
2011-02-11,0,18.05,18.22,17.21,17.24
2011-02-14,1,17.38,18.22,17.31,18.02
2011-02-15,0,18.02,18.46,17.78,18.39
2011-02-16,0,18.39,18.39,17.71,17.75
2011-02-17,1,17.82,18.02,17.82,17.88
2011-02-18,0,18.05,18.29,17.98,18.12
2011-02-21,0,17.98,18.15,17.82,18.15
2011-02-22,1,17.82,17.88,17.58,17.71
2011-02-23,1,17.55,17.98,17.51,17.51
2011-02-24,1,18.05,18.09,17.65,17.71
2011-02-25,0,17.85,18.02,17.48,17.85
2011-03-01,0,18.19,18.52,18.02,18.39
2011-03-02,0,18.09,18.39,18.09,18.15
2011-03-03,0,18.42,18.9,18.42,18.83
2011-03-04,0,18.96,19.44,18.96,19.13
2011-03-07,1,19.37,19.37,18.79,19.1
2011-03-08,0,19.0,19.27,18.86,18.96
2011-03-09,0,18.93,19.1,18.09,18.15
2011-03-10,1,17.55,17.58,17.21,17.38
2011-03-11,0,17.01,17.01,16.2,16.2
2011-03-14,0,16.2,16.2,15.76,16.1
2011-03-15,0,16.33,16.62,15.76,16.06
2011-03-16,1,16.43,16.6,16.2,16.26
2011-03-17,1,16.1,16.26,15.91,16.26
2011-03-18,1,16.33,16.52,16.3,16.52
2011-03-21,0,16.58,16.58,16.26,16.33
2011-03-22,0,16.37,16.5,16.33,16.37
2011-03-23,0,16.53,16.87,16.53,16.8
2011-03-24,0,17.21,17.21,16.94,17.14
2011-03-25,0,17.31,17.41,17.11,17.24
2011-03-28,0,16.53,16.53,16.04,16.04
2011-03-29,1,15.64,15.72,15.25,15.72
2011-03-30,1,15.45,15.66,15.35,15.54
2011-03-31,1,15.56,15.93,15.56,15.72
2011-04-01,0,15.89,15.93,15.56,15.86
2011-04-06,1,16.08,16.2,15.72,15.76
2011-04-07,1,15.83,16.01,15.74,15.74
2011-04-08,0,16.03,16.03,15.83,15.93
2011-04-11,1,15.93,15.96,15.49,15.56
2011-04-12,1,15.52,15.52,15.22,15.22
2011-04-13,0,15.23,15.39,15.22,15.29
2011-04-14,1,15.52,15.72,15.45,15.47
2011-04-15,1,15.69,15.69,15.29,15.32
2011-04-18,1,15.44,15.44,15.22,15.25
2011-04-19,0,15.22,15.23,15.08,15.23
2011-04-20,1,15.25,15.62,15.25,15.61
2011-04-21,0,15.69,15.86,15.66,15.77
2011-04-22,1,15.86,15.99,15.84,15.88
2011-04-25,1,15.89,15.96,15.62,15.72
2011-04-26,1,15.59,15.86,15.54,15.66
2011-04-27,0,15.76,15.98,15.76,15.89
2011-04-28,0,16.2,16.94,16.2,16.87
2011-04-29,0,17.01,17.48,16.9,17.38
2011-05-03,0,17.38,17.51,16.87,17.38
2011-05-04,0,17.24,17.28,17.01,17.11
2011-05-05,0,17.34,17.34,17.07,17.14
2011-05-06,1,17.11,17.11,16.87,16.9
2011-05-09,0,17.11,17.65,16.97,17.44
2011-05-10,0,17.44,17.58,17.21,17.48
2011-05-11,0,17.48,17.71,17.34,17.38
2011-05-12,0,17.04,17.28,16.87,16.94
2011-05-13,0,16.94,17.07,16.75,16.94
2011-05-16,1,17.21,17.21,16.9,16.94
2011-05-17,1,17.11,17.11,16.4,16.43
2011-05-18,1,16.43,16.87,16.43,16.77
2011-05-19,1,16.7,16.87,16.43,16.53
2011-05-20,1,16.7,16.74,16.47,16.69
2011-05-23,1,16.53,16.65,16.43,16.53
2011-05-24,1,16.53,16.8,16.47,16.74
2011-05-25,0,16.67,16.77,16.57,16.74
2011-05-26,0,17.04,17.21,16.84,17.11
2011-05-27,1,17.28,17.78,17.28,17.65
2011-05-30,0,17.78,18.05,17.65,17.85
2011-05-31,1,18.05,18.36,17.92,18.22
2011-06-01,0,18.25,18.39,18.02,18.29
2011-06-02,0,17.95,18.29,17.92,18.02
2011-06-03,0,18.19,18.46,17.98,18.36
2011-06-07,0,18.22,18.73,18.19,18.69
2011-06-08,0,18.73,19.03,18.49,18.63
2011-06-09,0,18.49,18.59,17.98,18.19
2011-06-10,0,18.36,18.39,17.88,17.88
2011-06-13,1,17.55,17.85,17.51,17.71
2011-06-14,0,17.88,18.15,17.75,18.05
2011-06-15,1,18.19,18.36,17.88,18.32
2011-06-16,1,18.05,18.05,17.38,17.41
2011-06-17,1,17.41,17.55,16.97,17.11
2011-06-20,0,17.14,17.31,16.94,17.07
2011-06-21,0,17.14,17.38,17.11,17.38
2011-06-22,0,17.65,17.71,17.48,17.61
2011-06-23,1,17.31,17.51,16.87,16.9
2011-06-24,1,16.84,16.97,16.48,16.52
2011-06-27,1,16.2,16.35,15.86,16.26
2011-06-28,0,16.26,16.8,16.26,16.8
2011-06-29,1,16.94,17.14,16.79,16.9
2011-06-30,0,17.14,17.21,16.97,17.21
2011-07-01,0,17.38,17.55,17.21,17.55
2011-07-04,0,17.85,17.85,17.41,17.41
2011-07-05,0,17.41,17.41,16.8,16.9
2011-07-06,1,17.17,17.44,17.01,17.17
2011-07-07,0,17.31,17.31,16.9,17.11
2011-07-08,0,17.24,17.44,17.21,17.34
2011-07-11,0,17.41,17.41,16.94,16.97
2011-07-12,0,16.74,16.94,16.28,16.38
2011-07-13,1,16.38,16.58,16.33,16.38
2011-07-14,0,16.43,16.5,16.06,16.2
2011-07-15,1,16.2,16.45,16.13,16.45
2011-07-18,1,16.37,16.37,15.99,16.03
2011-07-19,0,16.04,16.18,15.99,15.99
2011-07-20,0,16.3,16.33,16.13,16.13
2011-07-21,0,16.13,16.33,15.96,16.18
2011-07-22,1,16.37,16.4,16.16,16.18
2011-07-25,1,16.2,16.37,16.18,16.25
2011-07-26,1,16.21,16.74,16.1,16.7
2011-07-27,0,16.67,16.94,16.58,16.9
2011-07-28,1,16.64,16.9,16.47,16.53
2011-07-29,0,16.43,16.7,16.16,16.37
2011-08-01,0,16.6,16.87,16.48,16.85
2011-08-02,1,16.8,16.9,16.67,16.77
2011-08-03,1,16.37,16.52,16.2,16.43
2011-08-04,1,16.25,16.53,16.25,16.42
2011-08-05,0,15.29,15.45,15.27,15.27
2011-08-08,0,14.61,15.03,14.21,14.21
2011-08-09,1,13.23,13.63,13.23,13.33
2011-08-10,1,13.83,14.14,13.33,14.04
2011-08-11,1,13.06,14.27,13.06,13.83
2011-08-12,0,14.34,14.41,13.8,13.8
2011-08-15,1,14.21,14.29,14.0,14.26
2011-08-16,0,14.41,14.85,14.34,14.76
2011-08-17,1,14.68,14.68,13.82,13.83
2011-08-18,1,13.67,13.67,12.91,13.29
2011-08-19,1,12.89,12.89,12.37,12.37
2011-08-22,0,11.84,11.93,11.51,11.51
2011-08-23,0,11.3,11.98,10.97,11.98
2011-08-24,1,12.15,12.46,11.84,12.01
2011-08-25,1,12.26,12.58,12.15,12.15
2011-08-26,0,12.5,12.61,12.15,12.28
2011-08-29,1,12.58,13.02,12.58,12.93
2011-08-30,1,13.2,13.82,13.2,13.61
2011-08-31,0,13.67,14.41,13.67,14.05
2011-09-01,0,14.23,14.56,13.88,13.96
2011-09-02,1,14.13,14.13,13.82,14.0
2011-09-05,1,13.47,13.63,13.2,13.26
2011-09-06,0,13.1,13.22,12.69,12.85
2011-09-07,1,13.2,13.61,13.1,13.61
2011-09-08,0,13.98,14.11,13.82,13.98
2011-09-09,0,13.7,14.21,13.7,14.02
2011-09-13,0,13.43,13.74,13.35,13.45
2011-09-14,0,13.53,13.63,13.0,13.2
2011-09-15,0,13.74,13.86,13.39,13.78
2011-09-16,0,14.09,14.17,13.96,14.13
2011-09-19,1,14.13,14.13,13.7,13.74
2011-09-20,1,13.63,14.13,13.55,14.02
2011-09-21,0,14.02,14.11,13.7,13.9
2011-09-22,0,13.43,13.47,13.08,13.14
2011-09-23,1,12.75,12.96,12.61,12.69
2011-09-26,1,12.46,12.75,12.19,12.19
2011-09-27,0,12.61,12.89,12.54,12.73
2011-09-28,1,12.77,12.91,12.59,12.59
2011-09-29,0,12.46,12.89,12.46,12.73
2011-09-30,0,12.73,13.61,12.61,13.61
2011-10-03,1,13.63,14.09,13.39,13.41
2011-10-04,1,13.41,13.82,13.12,13.43
2011-10-05,1,13.67,13.9,13.57,13.7
2011-10-06,1,14.02,14.05,13.18,13.28
2011-10-07,0,13.47,13.59,13.28,13.35
2011-10-11,0,13.7,14.29,13.63,14.29
2011-10-12,1,14.29,14.48,13.94,14.19
2011-10-13,1,14.37,14.54,14.25,14.41
2011-10-14,0,14.56,14.74,14.44,14.44
2011-10-17,1,14.48,14.58,14.13,14.41
2011-10-18,0,14.13,14.19,14.02,14.19
2011-10-19,1,14.37,14.37,14.09,14.11
2011-10-20,1,14.23,14.46,14.15,14.19
2011-10-21,1,14.33,14.33,14.02,14.17
2011-10-24,0,14.44,14.48,14.31,14.35
2011-10-25,1,14.35,14.79,14.27,14.7
2011-10-26,1,14.58,14.58,14.21,14.35
2011-10-27,1,14.35,14.41,14.19,14.25
2011-10-28,1,14.56,14.64,14.37,14.42
2011-10-31,0,14.56,14.64,13.51,13.7
2011-11-01,0,13.63,14.0,13.43,14.0
2011-11-02,1,13.7,14.0,13.61,13.96
2011-11-03,1,14.02,14.04,13.67,13.69
2011-11-04,1,13.8,14.07,13.8,13.82
2011-11-07,1,14.09,14.41,13.9,14.09
2011-11-08,1,14.41,14.87,14.41,14.64
2011-11-09,1,15.05,15.18,14.79,14.79
2011-11-10,1,14.41,14.66,14.39,14.48
2011-11-11,1,14.79,14.99,14.66,14.87
2011-11-14,0,15.18,15.34,15.05,15.11
2011-11-15,1,15.11,15.16,14.66,14.74
2011-11-16,0,14.79,14.83,14.42,14.48
2011-11-17,0,14.41,14.74,14.41,14.74
2011-11-18,0,14.54,14.64,14.13,14.21
2011-11-21,1,14.02,14.13,13.32,13.35
2011-11-22,0,13.57,13.57,13.28,13.33
2011-11-23,0,13.55,13.55,12.96,12.96
2011-11-24,0,12.96,13.18,12.77,13.02
2011-11-25,0,13.26,13.35,12.93,12.98
2011-11-28,1,13.28,13.8,13.16,13.8
2011-11-29,1,13.86,14.19,13.82,14.02
2011-11-30,0,14.21,14.44,14.05,14.29
2011-12-01,1,14.79,15.07,14.48,14.5
2011-12-02,1,14.6,14.68,14.48,14.6
2011-12-05,1,14.72,14.83,14.64,14.72
2011-12-06,1,14.79,14.79,14.44,14.5
2011-12-07,0,14.72,14.78,14.54,14.76
2011-12-08,1,14.78,14.78,14.52,14.74
2011-12-09,1,14.6,14.99,14.48,14.83
2011-12-12,1,15.11,15.26,14.99,15.03
2011-12-13,0,14.79,15.18,14.79,15.18
2011-12-14,1,15.18,15.18,14.87,15.03
2011-12-15,1,14.93,14.93,14.72,14.76
2011-12-16,0,14.76,14.83,14.6,14.79
2011-12-19,0,14.64,14.79,14.44,14.56
2011-12-20,1,14.76,15.26,14.72,14.79
2011-12-21,0,15.34,15.71,15.16,15.24
2011-12-22,1,15.22,15.34,15.01,15.15
2011-12-23,0,15.38,15.46,15.15,15.15
2011-12-26,1,15.15,15.2,14.85,15.01
2011-12-27,1,15.05,15.13,14.91,15.05
2011-12-28,1,15.07,15.13,14.93,14.97
2011-12-29,0,14.91,15.01,14.72,14.97
2011-12-30,1,15.03,15.09,14.87,14.93
2012-01-02,1,14.93,14.97,14.74,14.81
2012-01-03,1,14.99,15.3,14.95,15.18
2012-01-04,1,15.42,15.42,15.18,15.18
2012-01-05,0,15.42,15.61,15.26,15.5
2012-01-06,0,15.5,16.24,15.5,15.96
2012-01-09,1,16.16,16.31,15.88,16.16
2012-01-10,0,16.27,16.31,15.88,16.16
2012-01-11,0,16.31,16.39,16.06,16.2
2012-01-12,0,16.31,16.33,16.02,16.02
2012-01-13,0,15.61,16.24,15.61,16.08
2012-01-16,0,15.18,16.31,15.18,16.24
2012-01-17,1,16.16,16.18,15.88,16.16
2012-01-18,0,16.16,16.45,16.04,16.35
2012-01-30,0,16.66,17.05,16.51,16.92
2012-01-31,0,16.43,17.29,16.39,17.29
2012-02-01,0,17.29,17.5,16.92,16.97
2012-02-02,0,17.33,17.44,16.99,17.27
2012-02-03,1,17.44,17.71,17.19,17.52
2012-02-04,1,17.52,17.83,17.48,17.52
2012-02-06,1,17.75,17.79,17.48,17.52
2012-02-07,1,17.75,18.18,17.66,18.01
2012-02-08,0,18.1,19.25,18.1,19.14
2012-02-09,0,19.41,19.51,18.73,19.0
2012-02-10,1,19.08,19.16,18.59,18.61
2012-02-13,1,18.65,18.69,18.18,18.61
2012-02-14,0,18.3,18.49,18.08,18.16
2012-02-15,1,18.3,18.59,18.1,18.57
2012-02-16,0,18.57,18.88,18.22,18.3
2012-02-17,0,18.69,18.73,18.14,18.26
2012-02-20,1,18.49,18.53,18.18,18.32
2012-02-21,0,18.32,18.32,17.89,18.16
2012-02-22,1,18.14,18.63,17.93,18.63
2012-02-23,0,18.61,18.61,18.1,18.14
2012-02-24,0,18.26,18.26,17.95,18.05
2012-02-29,0,18.49,19.08,18.38,19.06
2012-03-01,0,19.12,19.14,18.67,18.82
2012-03-02,1,19.16,19.27,18.57,18.77
2012-03-03,0,18.69,18.77,18.38,18.42
2012-03-05,1,18.63,18.63,18.3,18.32
2012-03-06,0,18.65,18.65,18.16,18.24
2012-03-07,0,18.06,18.14,17.71,17.97
2012-03-08,0,18.22,18.26,18.03,18.16
2012-03-09,1,18.55,18.57,18.26,18.38
2012-03-12,1,18.45,18.61,18.2,18.2
2012-03-13,1,18.49,18.57,18.34,18.57
2012-03-14,0,18.84,18.84,18.57,18.61
2012-03-15,1,18.8,18.82,18.63,18.69
2012-03-16,1,18.88,18.96,18.38,18.38
2012-03-19,0,18.65,18.65,17.95,18.08
2012-03-20,1,18.26,18.34,17.99,18.14
2012-03-21,0,18.38,18.38,18.06,18.3
2012-03-22,0,18.3,18.77,18.2,18.42
2012-03-23,0,18.53,18.61,18.36,18.42
2012-03-26,1,18.24,18.24,17.89,18.06
2012-03-27,0,18.18,18.18,17.73,17.83
2012-03-28,0,17.91,17.95,17.75,17.77
2012-03-29,0,17.68,17.68,16.61,17.33
2012-03-30,1,17.23,17.48,16.96,17.33
2012-04-02,0,17.48,17.58,17.25,17.54
2012-04-03,1,17.75,17.75,16.64,16.88
2012-04-05,0,16.43,17.09,16.41,16.96
2012-04-06,0,16.96,17.09,16.76,16.78
2012-04-09,0,16.45,16.7,16.35,16.55
2012-04-10,1,16.97,17.17,16.82,16.9
2012-04-11,0,16.78,17.21,16.74,17.13
2012-04-12,1,17.48,17.58,17.15,17.15
2012-04-13,1,17.58,17.7,17.23,17.31
2012-04-16,1,17.27,17.34,16.92,16.96
2012-04-17,1,16.96,17.03,16.33,16.33
2012-04-18,1,16.74,16.74,16.29,16.37
2012-04-19,0,16.47,16.62,16.24,16.43
2012-04-20,1,16.66,16.66,16.27,16.27
2012-04-23,1,16.27,16.51,16.22,16.39
2012-04-24,0,16.24,16.61,16.24,16.61
2012-04-25,1,16.88,17.09,16.78,16.97
2012-04-26,1,17.13,17.13,16.76,16.84
2012-04-27,1,16.84,16.86,16.43,16.57
2012-04-30,1,16.31,17.07,16.2,17.07
2012-05-02,1,17.21,17.56,16.94,17.5
2012-05-03,0,17.48,17.58,17.27,17.42
2012-05-04,0,17.05,17.73,16.94,17.62
2012-05-07,1,17.44,17.44,17.13,17.23
2012-05-08,0,17.4,17.52,17.27,17.34
2012-05-09,1,17.05,17.05,16.61,16.64
2012-05-10,1,16.55,16.66,16.43,16.53
2012-05-11,0,16.49,16.74,16.24,16.62
2012-05-14,1,16.53,16.68,16.51,16.59
2012-05-15,1,16.29,16.47,16.27,16.35
2012-05-16,1,16.2,16.37,15.85,15.88
2012-05-17,0,16.2,16.41,16.04,16.31
2012-05-18,1,16.0,16.08,15.77,15.77
2012-05-21,0,15.77,16.0,15.77,15.81
2012-05-22,1,15.96,16.08,15.88,15.98
2012-05-23,1,15.73,15.77,15.05,15.5
2012-05-24,1,15.46,15.46,15.01,15.24
2012-05-25,0,15.18,15.36,14.44,14.54
2012-05-28,1,14.52,14.7,13.96,14.44
2012-05-29,1,14.52,14.87,14.48,14.79
2012-05-30,0,14.79,15.46,14.72,15.34
2012-05-31,0,14.66,14.93,14.58,14.76
2012-06-01,1,14.54,14.79,14.44,14.62
2012-06-04,1,14.17,14.33,13.86,13.9
2012-06-05,1,14.29,14.41,14.11,14.21
2012-06-06,1,14.41,14.5,14.13,14.13
2012-06-07,1,14.44,14.52,14.37,14.52
2012-06-08,1,14.44,14.52,14.27,14.44
2012-06-11,1,14.44,14.7,14.44,14.7
2012-06-12,0,14.6,14.64,14.44,14.64
2012-06-13,1,14.64,14.78,14.62,14.78
2012-06-14,0,14.79,14.79,14.52,14.54
2012-06-15,0,14.76,14.91,14.62,14.79
2012-06-18,0,15.11,15.61,15.11,15.51
2012-06-19,0,15.51,15.51,15.07,15.3
2012-06-20,0,15.3,15.38,15.09,15.26
2012-06-21,1,15.09,15.11,14.79,14.81
2012-06-22,0,14.52,14.62,14.48,14.5
2012-06-25,1,14.46,14.56,14.31,14.5
2012-06-26,1,14.5,14.5,14.33,14.35
2012-06-27,0,14.37,14.46,14.27,14.27
2012-06-28,1,14.44,14.44,13.98,14.02
2012-06-29,1,14.02,14.21,14.02,14.21
2012-07-02,1,14.35,14.72,14.33,14.6
2012-07-03,0,14.72,14.78,14.52,14.72
2012-07-04,1,14.79,14.81,14.5,14.52
2012-07-05,0,14.52,14.68,14.52,14.6
2012-07-06,1,14.68,14.76,14.56,14.76
2012-07-09,1,14.6,14.78,14.6,14.7
2012-07-10,0,14.76,14.78,14.35,14.39
2012-07-11,0,14.29,14.58,14.05,14.21
2012-07-12,1,14.21,14.27,14.07,14.09
2012-07-13,1,14.07,14.23,14.04,14.07
2012-07-16,1,14.21,14.21,13.86,13.88
2012-07-17,1,13.86,14.02,13.76,13.84
2012-07-18,0,13.94,13.96,13.55,13.61
2012-07-19,1,13.7,13.84,13.55,13.72
2012-07-20,0,13.82,13.92,13.69,13.78
2012-07-23,1,13.63,13.63,13.49,13.59
2012-07-24,1,13.53,13.61,13.43,13.53
2012-07-25,0,13.39,13.67,13.39,13.55
2012-07-26,0,13.63,13.86,13.55,13.82
2012-07-27,0,14.03,14.08,13.82,13.99
2012-07-30,1,13.99,14.23,13.97,14.01
