<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2010-07-07,0,33.97,33.97,33.42,33.42
2010-07-08,1,33.83,34.25,33.7,33.74
2010-07-09,0,34.25,36.09,34.02,36.09
2010-07-12,0,36.32,37.06,35.91,35.91
2010-07-13,0,36.51,36.92,35.68,35.68
2010-07-14,1,36.6,37.11,36.23,36.97
2010-07-15,0,36.97,37.2,36.32,36.42
2010-07-16,0,36.51,36.83,35.82,36.05
2010-07-19,1,35.91,36.0,35.49,35.95
2010-07-20,1,36.18,37.11,35.95,36.69
2010-07-21,1,36.88,37.06,36.0,36.14
2010-07-22,1,36.14,36.32,35.63,35.63
2010-07-23,0,36.23,36.32,35.86,36.14
2010-07-26,1,36.6,36.6,36.32,36.46
2010-07-27,1,36.55,36.74,35.77,35.77
2010-07-28,1,35.77,36.05,35.68,35.86
2010-07-29,1,35.26,35.26,33.37,33.42
2010-07-30,1,33.37,33.83,33.0,33.7
2010-08-02,0,33.97,34.02,33.47,33.88
2010-08-03,0,34.48,34.48,33.65,33.7
2010-08-04,1,34.06,34.06,33.6,33.79
2010-08-05,1,33.79,33.97,33.19,33.28
2010-08-06,1,33.14,33.83,33.1,33.56
2010-08-09,1,33.56,33.93,33.56,33.74
2010-08-10,0,33.97,33.97,33.56,33.65
2010-08-11,1,33.42,33.83,33.33,33.74
2010-08-12,1,33.51,34.2,33.51,33.93
2010-08-13,1,34.06,34.29,33.97,34.11
2010-08-16,0,34.25,34.29,34.11,34.16
2010-08-17,1,34.2,34.29,33.74,33.74
2010-08-18,1,33.88,34.11,33.83,34.11
2010-08-19,0,33.88,34.25,33.83,34.25
2010-08-20,0,34.16,34.2,33.97,34.16
2010-08-23,1,34.06,34.11,33.79,33.79
2010-08-24,1,34.3,34.35,33.71,33.81
2010-08-25,1,33.51,33.56,32.92,32.92
2010-08-26,1,32.87,33.22,32.77,32.92
2010-08-27,1,32.97,33.02,32.28,32.68
2010-08-30,1,32.87,32.87,32.18,32.23
2010-08-31,1,31.99,32.04,30.51,31.1
2010-09-01,1,31.1,31.74,30.91,30.96
2010-09-02,1,31.45,31.69,31.2,31.2
2010-09-03,0,31.74,33.36,31.74,33.36
2010-09-06,0,33.71,34.69,33.71,33.9
2010-09-07,1,34.15,34.25,33.51,33.61
2010-09-08,1,33.17,33.61,33.17,33.61
2010-09-09,1,33.61,33.86,33.12,33.46
2010-09-10,0,34.0,34.15,33.66,33.81
2010-09-13,0,33.9,34.15,33.81,34.0
2010-09-14,1,34.15,34.89,34.1,34.25
2010-09-15,0,34.59,36.46,34.54,36.26
2010-09-16,1,36.85,37.05,36.07,36.36
2010-09-17,1,36.85,37.29,36.31,36.31
2010-09-20,1,36.26,36.31,35.53,35.62
2010-09-21,1,35.97,36.26,35.77,35.87
2010-09-23,1,36.41,37.2,36.36,36.36
2010-09-24,0,36.36,36.85,35.53,35.58
2010-09-27,1,36.07,36.12,35.62,35.72
2010-09-28,0,34.94,35.23,34.54,35.13
2010-09-29,1,35.28,35.48,34.99,35.28
2010-09-30,0,35.53,35.92,35.13,35.48
2010-10-01,1,35.67,35.87,35.33,35.43
2010-10-04,0,35.58,35.72,34.74,34.79
2010-10-05,0,34.4,34.59,33.51,34.59
2010-10-06,1,34.99,34.99,34.64,34.94
2010-10-07,1,34.64,35.28,34.54,34.79
2010-10-08,0,34.79,34.79,33.76,33.95
2010-10-11,1,33.95,34.15,33.56,33.81
2010-10-12,1,33.81,34.25,33.36,33.9
2010-10-13,1,34.0,34.25,33.56,33.81
2010-10-14,0,34.15,34.15,33.81,33.95
2010-10-15,1,34.05,34.2,33.66,33.76
2010-10-18,0,33.76,34.15,33.46,33.76
2010-10-19,0,33.66,33.9,33.31,33.41
2010-10-20,1,33.51,35.48,33.51,35.33
2010-10-21,0,35.38,36.26,35.38,35.62
2010-10-22,0,35.87,36.02,35.18,35.58
2010-10-25,1,35.82,35.82,35.23,35.53
2010-10-26,0,35.77,36.26,35.33,35.33
2010-10-27,1,35.62,36.02,34.84,34.89
2010-10-28,0,35.38,36.12,35.03,35.97
2010-10-29,0,35.87,36.02,35.62,35.67
2010-11-01,1,35.72,36.21,35.67,35.82
2010-11-02,1,35.77,35.87,35.13,35.13
2010-11-03,0,34.89,34.89,33.31,33.9
2010-11-04,0,33.76,34.35,33.51,33.71
2010-11-05,1,34.15,35.08,33.66,34.99
2010-11-08,1,34.89,34.89,33.9,33.95
2010-11-09,1,33.81,34.45,33.76,34.25
2010-11-10,0,34.25,34.49,33.71,34.25
2010-11-11,0,33.9,34.64,33.9,33.95
2010-11-12,0,33.81,33.9,33.51,33.56
2010-11-15,0,33.51,34.15,33.41,33.81
2010-11-16,1,34.05,34.64,33.81,33.81
2010-11-17,0,33.66,33.86,33.36,33.51
2010-11-18,1,33.71,34.1,33.46,33.81
2010-11-19,0,34.0,34.05,33.66,33.86
2010-11-22,1,33.95,34.0,33.66,33.9
2010-11-23,0,34.05,34.3,33.81,33.81
2010-11-24,0,33.66,34.0,33.51,33.51
2010-11-25,1,33.66,34.05,33.56,34.0
2010-11-26,0,34.15,34.79,34.0,34.15
2010-11-29,0,34.4,34.69,34.0,34.45
2010-11-30,1,35.13,35.53,34.94,35.03
2010-12-01,1,35.38,36.02,35.03,35.13
2010-12-02,1,35.62,35.72,34.89,34.89
2010-12-03,1,34.99,35.77,34.94,35.62
2010-12-06,0,35.82,36.12,35.18,35.18
2010-12-07,0,35.18,35.62,35.18,35.38
2010-12-08,1,35.48,35.87,35.43,35.48
2010-12-09,0,35.72,35.87,35.18,35.23
2010-12-10,0,35.18,35.33,34.74,35.13
2010-12-13,0,35.18,35.48,35.13,35.23
2010-12-14,0,35.38,35.53,34.89,34.89
2010-12-15,0,34.99,35.18,34.69,34.99
2010-12-16,0,34.94,35.18,34.84,34.84
2010-12-17,0,34.89,35.28,34.89,34.94
2010-12-20,0,35.23,36.07,35.08,35.62
2010-12-21,1,35.87,36.07,35.58,35.58
2010-12-22,0,35.87,36.31,35.33,35.87
2010-12-23,0,36.12,36.51,35.62,36.12
2010-12-24,1,36.36,36.46,35.38,35.43
2010-12-27,0,35.43,35.58,34.94,34.99
2010-12-28,1,35.08,35.43,34.79,34.84
2010-12-29,1,34.89,35.03,33.95,34.0
2010-12-30,1,34.1,34.25,33.66,33.76
2010-12-31,1,33.81,34.3,33.81,34.2
2011-01-03,1,34.25,34.59,33.71,33.71
2011-01-04,1,33.9,34.35,33.81,34.15
2011-01-05,1,34.49,34.84,34.25,34.59
2011-01-06,0,34.99,34.99,34.49,34.64
2011-01-07,0,34.84,34.89,33.9,34.0
2011-01-10,0,34.0,34.25,33.66,33.9
2011-01-11,1,34.0,34.4,33.86,34.1
2011-01-12,0,34.4,34.69,33.9,33.95
2011-01-13,0,34.4,34.49,34.0,34.0
2011-01-14,0,34.3,34.3,33.9,34.05
2011-01-17,0,34.3,34.35,33.76,33.81
2011-01-18,0,33.81,34.15,33.76,33.9
2011-01-19,0,34.2,34.25,33.76,33.9
2011-01-20,1,34.1,34.49,33.95,34.1
2011-01-21,0,34.0,34.1,33.76,34.1
2011-01-24,1,34.1,34.25,33.76,33.81
2011-01-25,1,33.95,34.05,33.56,33.56
2011-01-26,0,33.76,34.0,33.56,33.76
2011-01-27,1,34.0,34.49,33.9,34.0
2011-01-28,1,34.05,34.15,33.56,33.61
2011-02-08,1,33.86,33.95,31.89,32.28
2011-02-09,0,32.23,32.28,30.71,30.71
2011-02-10,0,30.46,31.05,30.27,30.61
2011-02-11,0,30.81,31.35,29.97,29.97
2011-02-14,0,30.22,30.51,29.97,29.97
2011-02-15,0,29.97,30.37,29.73,30.12
2011-02-16,1,30.12,30.22,29.83,29.92
2011-02-17,1,29.97,30.17,28.5,28.99
2011-02-18,1,29.29,29.58,28.99,29.09
2011-02-21,0,29.19,29.48,28.65,29.48
2011-02-22,0,29.48,29.48,28.25,28.35
2011-02-23,0,28.35,28.99,28.25,28.4
2011-02-24,0,28.55,28.75,27.86,27.91
2011-02-25,0,28.01,28.6,27.76,28.6
2011-03-01,0,28.7,28.94,28.6,28.6
2011-03-02,1,28.6,29.29,28.45,28.6
2011-03-03,0,28.75,29.24,28.75,28.75
2011-03-04,1,28.89,29.14,28.4,28.4
2011-03-07,0,28.4,28.55,27.81,27.81
2011-03-08,1,27.81,28.5,27.81,28.16
2011-03-09,0,28.5,28.99,28.25,28.55
2011-03-10,0,28.6,28.65,28.16,28.35
2011-03-11,1,28.06,28.84,27.96,28.55
2011-03-14,0,28.16,28.3,27.22,27.37
2011-03-15,1,27.12,27.47,25.5,25.55
2011-03-16,1,25.9,26.29,25.7,25.9
2011-03-17,0,24.57,25.4,24.13,25.35
2011-03-18,1,25.8,26.04,25.45,25.94
2011-03-21,0,25.94,26.19,25.7,26.19
2011-03-22,0,26.53,26.98,26.44,26.98
2011-03-23,1,26.78,26.93,26.63,26.68
2011-03-24,1,26.78,27.03,26.68,26.73
2011-03-25,0,26.88,26.93,26.19,26.34
2011-03-28,0,26.44,26.44,25.75,25.8
2011-03-29,0,25.7,26.09,25.55,25.65
2011-03-30,0,25.9,25.99,25.45,25.65
2011-03-31,0,25.94,25.94,25.65,25.94
2011-04-01,0,25.94,26.44,25.8,26.44
2011-04-06,1,26.48,26.93,26.44,26.73
2011-04-07,1,26.93,27.12,26.73,27.03
2011-04-08,1,27.03,27.07,26.58,26.78
2011-04-11,1,26.78,26.83,26.24,26.34
2011-04-12,1,26.53,26.53,25.94,26.09
2011-04-13,0,26.09,26.39,25.94,26.34
2011-04-14,0,26.48,26.88,26.48,26.73
2011-04-15,1,26.78,28.11,26.78,27.66
2011-04-18,1,27.96,29.29,27.81,28.79
2011-04-19,0,28.7,28.7,27.86,28.16
2011-04-20,1,28.6,29.83,28.3,29.83
2011-04-21,0,30.02,30.12,29.33,29.48
2011-04-22,1,29.48,30.42,29.38,29.97
2011-04-25,0,29.97,30.02,29.09,29.14
2011-04-26,1,29.04,29.48,28.7,29.24
2011-04-27,0,29.24,29.24,28.25,28.35
2011-04-28,0,28.79,29.58,28.75,29.24
2011-04-29,0,29.33,29.38,28.01,28.01
2011-05-03,0,28.06,28.79,28.01,28.75
2011-05-04,1,28.25,28.79,28.25,28.79
2011-05-05,1,28.75,29.53,28.6,29.43
2011-05-06,1,29.43,30.17,29.19,29.19
2011-05-09,0,29.38,29.68,29.19,29.33
2011-05-10,1,29.58,30.07,29.14,29.14
2011-05-11,0,29.48,29.63,28.99,29.04
2011-05-12,0,29.04,29.73,29.04,29.43
2011-05-13,1,29.58,31.45,29.53,31.45
2011-05-16,1,31.69,32.14,31.45,31.45
2011-05-17,1,31.84,32.18,31.3,31.45
2011-05-18,0,31.74,31.94,31.15,31.6
2011-05-19,0,31.89,32.04,30.71,30.76
2011-05-20,0,30.91,30.96,30.22,30.32
2011-05-23,1,30.12,30.81,30.02,30.46
2011-05-24,1,30.46,31.25,30.46,30.96
2011-05-25,1,30.96,30.96,30.22,30.22
2011-05-26,1,30.96,30.96,30.32,30.37
2011-05-27,1,30.61,31.45,30.51,30.71
2011-05-30,1,30.96,31.15,30.81,30.96
2011-05-31,0,31.4,31.6,31.01,31.6
2011-06-01,0,31.74,32.68,31.64,31.79
2011-06-02,0,31.69,31.99,31.45,31.45
2011-06-03,0,31.79,31.94,31.55,31.55
2011-06-07,1,31.94,31.94,31.4,31.4
2011-06-08,0,31.84,32.09,31.6,31.69
2011-06-09,0,31.89,31.89,31.05,31.1
2011-06-10,0,31.45,31.64,30.17,30.22
2011-06-13,0,30.12,30.56,28.94,29.14
2011-06-14,1,29.24,29.58,29.14,29.53
2011-06-15,0,29.73,29.83,29.43,29.63
2011-06-16,0,28.89,29.33,27.57,27.71
2011-06-17,1,28.16,28.16,26.93,27.03
2011-06-20,1,27.17,27.37,25.6,26.19
2011-06-21,1,26.58,26.88,26.29,26.78
2011-06-22,0,27.12,27.22,26.58,26.83
2011-06-23,1,26.78,26.83,26.09,26.29
2011-06-24,0,26.53,27.17,26.19,27.17
2011-06-27,1,26.83,27.62,26.73,27.27
2011-06-28,1,27.52,27.62,26.83,26.83
2011-06-29,0,27.07,27.37,26.88,27.17
2011-06-30,0,27.32,27.32,26.93,27.22
2011-07-01,1,27.32,27.76,26.44,26.48
2011-07-04,0,26.53,26.93,26.53,26.73
2011-07-05,0,26.73,27.03,26.68,26.93
2011-07-06,1,26.93,27.03,26.44,26.44
2011-07-07,0,26.44,26.73,26.24,26.48
2011-07-08,0,26.73,27.57,26.58,27.32
2011-07-11,0,27.42,27.76,26.88,26.93
2011-07-12,0,26.53,26.73,25.16,25.16
2011-07-13,1,25.21,25.6,23.93,24.18
2011-07-14,1,24.32,24.91,23.93,24.42
2011-07-15,0,24.52,24.96,24.35,24.49
2011-07-18,0,24.57,24.67,23.39,23.59
2011-07-19,0,23.59,25.21,23.59,25.21
2011-07-20,0,25.75,26.24,25.55,26.14
2011-07-21,0,26.14,26.29,25.85,26.14
2011-07-22,0,26.39,26.63,26.09,26.09
2011-07-25,0,26.09,26.09,25.55,25.6
2011-07-26,0,25.65,26.14,25.65,25.94
2011-07-27,1,26.04,27.27,26.04,26.88
2011-07-28,0,26.53,27.27,26.39,27.12
2011-07-29,1,26.98,27.17,25.85,25.85
2011-08-01,1,26.29,26.29,25.31,26.09
2011-08-02,1,26.09,26.53,25.75,26.53
2011-08-03,0,25.8,26.29,25.4,26.29
2011-08-04,1,26.68,26.88,25.99,25.99
2011-08-05,0,24.18,24.57,24.18,24.18
2011-08-08,1,23.09,23.98,22.5,22.5
2011-08-09,1,20.93,22.14,20.93,21.72
2011-08-10,0,22.31,22.5,21.96,22.06
2011-08-11,0,21.13,22.65,21.13,22.65
2011-08-12,1,22.9,23.63,22.73,22.73
2011-08-15,0,22.97,23.49,22.97,23.27
2011-08-16,0,23.59,23.59,23.0,23.02
2011-08-17,0,23.02,23.12,22.65,22.75
2011-08-18,1,22.63,22.75,21.62,21.62
2011-08-19,1,20.15,20.39,20.12,20.12
2011-08-22,0,19.36,20.93,19.36,20.2
2011-08-23,1,20.39,21.6,20.39,21.6
2011-08-24,1,21.84,22.36,21.84,21.86
2011-08-25,0,22.29,22.29,21.5,21.5
2011-08-26,1,21.84,22.34,21.6,22.34
2011-08-29,1,22.63,23.13,22.63,23.0
2011-08-30,0,23.15,24.15,22.84,23.6
2011-08-31,1,23.68,23.84,23.34,23.81
2011-09-01,0,24.15,24.28,23.36,23.36
2011-09-02,0,23.26,24.44,23.21,24.44
2011-09-05,1,23.84,24.42,23.42,24.18
2011-09-06,0,24.18,24.18,23.15,23.15
2011-09-07,1,23.73,24.34,23.52,24.31
2011-09-08,1,24.47,24.68,23.97,24.05
2011-09-09,1,24.1,25.1,23.97,24.63
2011-09-13,1,24.15,24.63,24.1,24.21
2011-09-14,1,24.63,24.84,22.94,23.42
2011-09-15,1,24.21,25.05,23.94,25.05
2011-09-16,1,25.42,26.47,25.31,26.21
2011-09-19,1,26.21,26.42,25.89,25.89
2011-09-20,0,26.42,27.68,26.31,27.68
2011-09-21,0,27.99,28.36,27.52,27.57
2011-09-22,0,26.89,27.89,26.89,27.89
2011-09-23,1,27.1,27.1,25.94,25.94
2011-09-26,0,25.78,25.94,24.21,24.21
2011-09-27,0,25.21,25.89,25.05,25.89
2011-09-28,1,26.42,26.42,25.36,25.89
2011-09-29,0,25.52,27.63,25.47,27.05
2011-09-30,0,27.15,27.47,26.73,27.31
2011-10-03,0,26.84,26.84,26.15,26.63
2011-10-04,0,26.21,27.42,26.21,27.36
2011-10-05,1,27.57,28.31,26.94,27.63
2011-10-06,1,27.99,28.31,26.47,26.57
2011-10-07,1,26.78,26.94,26.31,26.42
2011-10-11,1,26.94,26.99,26.57,26.57
2011-10-12,0,26.73,27.36,26.73,27.1
2011-10-13,0,27.26,27.63,26.73,26.94
2011-10-14,1,27.21,27.52,26.84,26.84
2011-10-17,1,27.1,27.21,26.68,26.78
2011-10-18,0,26.36,26.63,26.1,26.31
2011-10-19,1,26.57,26.99,26.15,26.15
2011-10-20,1,26.31,26.73,26.26,26.26
2011-10-21,1,26.21,26.42,25.63,26.13
2011-10-24,0,26.78,27.05,26.63,26.73
2011-10-25,0,27.05,27.05,26.52,26.52
2011-10-26,1,26.36,27.52,26.31,27.31
2011-10-27,1,27.31,27.36,26.89,27.1
2011-10-28,0,27.47,27.57,26.84,26.84
2011-10-31,0,26.84,27.21,26.52,26.68
2011-11-01,1,26.68,27.31,26.57,26.84
2011-11-02,0,26.47,27.89,26.42,27.89
2011-11-03,0,28.05,28.42,26.89,26.89
2011-11-04,1,27.57,27.73,26.89,26.89
2011-11-07,1,26.57,27.1,26.21,26.99
2011-11-08,1,27.1,27.36,26.68,26.68
2011-11-09,0,26.89,27.15,26.68,26.73
2011-11-10,0,26.31,26.52,25.63,25.86
2011-11-11,0,26.05,26.07,25.36,25.65
2011-11-14,0,25.97,26.47,25.94,26.31
2011-11-15,0,26.47,26.57,25.94,26.0
2011-11-16,1,26.23,26.42,25.78,25.78
2011-11-17,1,25.78,26.26,25.52,26.05
2011-11-18,0,25.63,25.84,25.5,25.5
2011-11-21,1,25.26,25.47,23.73,23.73
2011-11-22,0,23.31,23.44,22.07,22.23
2011-11-23,1,22.21,22.76,21.92,21.92
2011-11-24,1,21.05,22.52,21.05,22.13
2011-11-25,1,22.36,22.57,21.42,21.47
2011-11-28,0,21.84,22.31,21.84,22.29
2011-11-29,1,22.29,22.63,22.15,22.29
2011-11-30,0,22.55,23.31,22.36,23.05
2011-12-01,1,24.57,24.65,24.05,24.65
2011-12-02,1,24.55,24.55,24.1,24.28
2011-12-05,0,24.36,24.36,23.84,23.97
2011-12-06,1,23.97,24.18,22.76,22.79
2011-12-07,1,23.15,23.34,22.36,22.89
2011-12-08,1,22.89,22.89,22.26,22.73
2011-12-09,0,22.1,23.1,21.89,23.05
2011-12-12,0,23.42,23.52,22.94,22.97
2011-12-13,0,22.63,23.26,22.63,23.1
2011-12-14,1,22.97,23.36,22.92,23.36
2011-12-15,0,23.36,23.36,22.52,22.57
2011-12-16,1,22.73,22.79,21.92,22.31
2011-12-19,0,22.1,22.26,21.05,21.05
2011-12-20,1,21.31,21.94,21.1,21.23
2011-12-21,1,22.52,22.71,22.05,22.71
2011-12-22,1,22.71,22.71,22.31,22.39
2011-12-23,1,22.73,23.29,22.73,23.07
2011-12-26,0,23.21,23.68,23.07,23.21
2011-12-27,1,23.31,23.5,22.94,23.21
2011-12-28,0,23.15,23.29,22.76,23.23
2011-12-29,0,23.05,23.36,22.94,23.26
2011-12-30,0,23.63,23.63,23.26,23.34
2012-01-02,1,23.39,23.47,22.76,22.76
2012-01-03,1,22.97,23.44,22.97,23.21
2012-01-04,0,23.42,23.73,23.26,23.34
2012-01-05,0,24.0,24.47,24.0,24.23
2012-01-06,0,24.23,24.47,24.1,24.26
2012-01-09,1,24.21,25.39,24.0,25.18
2012-01-10,0,26.31,26.89,26.05,26.1
2012-01-11,1,26.15,26.57,25.68,26.42
2012-01-12,1,26.57,26.63,25.84,26.15
2012-01-13,1,26.31,26.42,25.81,25.81
2012-01-16,1,25.68,26.0,25.52,25.78
2012-01-17,1,26.05,27.21,25.97,27.1
2012-01-18,0,27.1,27.78,26.89,27.36
2012-01-30,1,28.31,29.15,28.15,28.84
2012-01-31,1,28.94,29.31,28.36,28.84
2012-02-01,1,28.42,29.15,28.36,28.89
2012-02-02,1,29.21,30.15,29.05,29.57
2012-02-03,0,29.57,29.99,29.15,29.31
2012-02-04,0,29.73,29.73,28.78,29.1
2012-02-06,1,28.99,29.31,28.73,28.78
2012-02-07,1,29.36,30.78,29.26,30.78
2012-02-08,0,30.99,31.73,30.73,31.1
2012-02-09,1,31.15,31.57,30.73,31.42
2012-02-10,1,31.63,32.1,31.2,31.36
2012-02-13,1,31.57,31.94,30.78,30.78
2012-02-14,0,31.26,31.78,31.1,31.63
2012-02-15,1,32.1,32.52,31.89,32.41
2012-02-16,1,32.41,34.05,32.26,32.47
2012-02-17,0,33.94,33.99,32.36,33.1
2012-02-20,0,33.41,33.52,32.73,33.2
2012-02-21,0,33.2,33.2,32.2,32.52
2012-02-22,0,32.78,34.2,32.63,33.68
2012-02-23,0,33.68,33.73,33.2,33.26
2012-02-24,1,33.68,33.73,33.1,33.31
2012-02-29,1,33.78,33.84,32.47,32.84
2012-03-01,1,32.84,33.15,32.52,33.15
2012-03-02,1,33.41,33.73,33.26,33.26
2012-03-03,0,33.15,33.15,31.99,32.1
2012-03-05,0,32.1,32.41,29.89,29.99
2012-03-06,1,29.99,30.47,29.73,30.47
2012-03-07,0,29.78,30.52,29.78,30.2
2012-03-08,0,30.52,30.52,30.1,30.36
2012-03-09,1,30.42,30.78,30.05,30.42
2012-03-12,1,30.26,30.47,29.73,29.78
2012-03-13,1,30.1,30.31,29.73,30.1
2012-03-14,1,30.78,30.78,30.2,30.42
2012-03-15,1,30.42,31.26,30.2,31.05
2012-03-16,0,31.15,31.15,30.42,30.42
2012-03-19,1,30.57,30.68,30.05,30.52
2012-03-20,0,30.63,30.68,30.05,30.05
2012-03-21,0,30.31,30.47,29.78,30.36
2012-03-22,1,30.63,30.89,30.15,30.63
2012-03-23,1,30.68,30.78,30.42,30.68
2012-03-26,0,30.57,30.63,30.1,30.15
2012-03-27,1,30.42,30.42,29.57,29.94
2012-03-28,0,30.1,30.1,29.63,29.84
2012-03-29,0,29.57,29.57,27.84,28.05
2012-03-30,0,28.15,28.52,27.89,28.36
2012-04-02,1,28.21,28.26,27.52,27.73
2012-04-03,0,28.42,28.42,27.26,27.89
2012-04-05,0,27.57,28.94,27.42,28.94
2012-04-06,0,28.94,29.52,28.52,28.99
2012-04-09,0,28.63,29.31,28.42,29.21
2012-04-10,1,29.26,29.89,29.15,29.47
2012-04-11,0,29.31,30.1,28.94,29.78
2012-04-12,0,29.78,30.31,29.47,29.99
2012-04-13,0,30.42,30.42,29.78,29.99
2012-04-16,1,29.73,29.84,29.52,29.73
2012-04-17,1,29.89,29.99,29.47,29.68
2012-04-18,0,29.94,30.26,29.57,30.15
2012-04-19,0,30.26,30.63,29.94,30.63
2012-04-20,0,30.52,30.84,28.63,28.84
2012-04-23,0,28.57,29.36,28.31,29.31
2012-04-24,0,29.31,29.68,28.94,29.68
2012-04-25,1,30.26,30.63,29.99,30.63
2012-04-26,1,32.63,32.73,31.99,32.1
2012-04-27,1,32.26,32.63,31.78,32.36
2012-04-30,1,32.36,33.41,31.99,33.36
2012-05-02,0,33.68,35.26,33.47,34.78
2012-05-03,0,34.78,34.89,34.15,34.78
2012-05-04,0,34.73,35.26,33.94,33.99
2012-05-07,0,33.68,33.89,32.63,33.89
2012-05-08,0,34.15,34.63,33.57,33.89
2012-05-09,1,33.78,33.78,32.89,33.05
2012-05-10,0,33.26,33.41,32.89,33.41
2012-05-11,0,33.47,33.52,32.89,33.47
2012-05-14,1,33.63,33.78,32.31,32.36
2012-05-15,1,32.1,33.52,31.94,33.52
2012-05-16,1,33.52,33.73,31.94,32.52
2012-05-17,0,32.78,32.94,30.78,31.84
2012-05-18,1,31.05,31.73,30.63,30.73
2012-05-21,0,31.15,31.15,29.05,29.84
2012-05-22,0,30.1,30.26,29.36,30.1
2012-05-23,0,29.84,30.47,29.52,29.52
2012-05-24,1,29.73,29.94,28.47,28.57
2012-05-25,0,28.68,29.05,28.15,28.15
2012-05-28,0,28.68,28.94,28.42,28.84
2012-05-29,0,29.89,30.84,29.47,30.73
2012-05-30,1,30.47,30.52,29.73,29.78
2012-05-31,1,29.42,31.26,29.21,31.26
2012-06-01,1,30.68,30.68,29.57,29.57
2012-06-04,0,28.42,28.42,27.52,27.52
2012-06-05,1,27.68,28.47,27.68,27.84
2012-06-06,1,28.36,28.63,27.68,28.31
2012-06-07,0,28.94,28.94,27.36,27.63
2012-06-08,0,27.63,27.63,27.1,27.42
2012-06-11,0,28.15,28.47,27.78,28.26
2012-06-12,0,27.89,28.21,27.52,28.15
2012-06-13,0,28.42,28.42,27.73,28.05
2012-06-14,0,27.89,28.47,27.78,28.15
2012-06-15,0,28.42,29.05,28.21,28.63
2012-06-18,1,29.21,30.26,29.05,29.63
2012-06-19,1,29.68,29.68,28.42,28.47
2012-06-20,0,28.52,29.1,28.42,29.1
2012-06-21,1,29.1,29.1,28.47,28.57
2012-06-22,0,28.15,28.52,27.94,28.52
2012-06-25,0,28.73,29.36,28.05,28.1
2012-06-26,1,27.94,28.26,27.78,27.78
2012-06-27,0,27.78,28.1,27.68,27.89
2012-06-28,1,28.31,28.31,27.73,27.78
2012-06-29,1,27.89,28.52,27.73,28.47
2012-07-02,1,28.68,28.89,28.57,28.63
2012-07-03,1,28.94,29.31,28.73,29.31
2012-07-04,0,29.57,30.26,29.36,30.1
2012-07-05,1,29.99,30.52,29.52,29.63
2012-07-06,1,29.89,29.89,29.26,29.47
2012-07-09,0,29.47,29.73,29.26,29.42
2012-07-10,1,29.52,29.57,28.84,29.15
2012-07-11,0,29.47,31.15,29.26,31.1
2012-07-12,1,31.15,31.26,30.26,30.26
2012-07-13,1,30.52,30.99,28.84,29.05
2012-07-16,1,29.36,29.36,28.47,28.68
2012-07-17,0,28.57,28.99,27.84,28.42
2012-07-18,1,28.42,28.63,27.78,27.78
2012-07-19,0,28.15,28.36,27.99,28.15
2012-07-20,1,28.15,28.47,27.89,28.15
2012-07-23,1,28.05,28.1,27.42,27.68
2012-07-24,0,27.52,27.68,26.21,26.52
2012-07-25,1,26.28,26.73,25.97,26.73
2012-07-26,1,27.05,27.1,26.68,26.73
2012-07-27,1,27.05,27.57,27.05,27.31
2012-07-30,1,27.84,27.84,27.36,27.36
2012-07-31,0,27.36,27.57,27.05,27.42
2012-08-01,1,27.47,28.1,27.42,27.89
2012-08-03,1,27.52,27.84,27.26,27.57
2012-08-06,1,28.15,28.26,27.73,27.78
2012-08-07,1,28.15,28.15,27.47,27.89
2012-08-08,1,28.15,28.63,28.05,28.63
2012-08-09,0,28.94,30.1,28.73,29.57
2012-08-10,1,29.73,30.26,29.73,29.84
2012-08-13,0,30.15,30.36,29.68,29.99
2012-08-14,0,30.1,30.26,29.42,29.47
2012-08-15,1,29.47,29.78,29.26,29.47
2012-08-16,1,29.47,30.15,29.47,30.15
2012-08-17,1,30.26,30.31,29.99,30.1
2012-08-20,1,30.1,30.1,29.57,29.89
2012-08-21,1,29.73,30.68,29.73,30.68
2012-08-22,0,30.93,31.26,30.71,31.15
2012-08-23,1,32.09,32.09,31.32,31.32
2012-08-24,1,31.1,31.76,31.04,31.43
2012-08-27,1,31.76,31.98,31.26,31.87
2012-08-28,0,31.98,32.98,31.54,31.54
2012-08-29,1,31.7,31.87,31.15,31.7
2012-08-30,0,31.7,31.7,30.43,30.6
2012-08-31,0,30.43,31.32,30.43,31.21
2012-09-03,0,31.43,32.76,31.37,32.65
2012-09-04,1,32.92,32.92,32.26,32.42
2012-09-05,0,32.7,33.03,32.37,32.42
2012-09-06,0,32.53,32.53,31.59,31.59
2012-09-07,1,32.31,32.87,32.04,32.65
2012-09-10,0,32.87,32.92,32.26,32.42
2012-09-11,1,32.76,33.42,32.53,32.87
2012-09-12,1,33.03,33.48,32.76,32.98
2012-09-13,1,33.25,33.92,32.76,32.81
2012-09-14,1,33.2,33.31,32.65,32.65
2012-09-17,0,32.81,32.92,32.26,32.37
2012-09-18,0,32.37,32.87,32.26,32.37
2012-09-19,0,32.7,32.7,32.2,32.7
2012-09-20,0,32.87,32.87,32.37,32.37
2012-09-21,0,32.65,32.98,32.42,32.98
2012-09-24,0,32.98,33.53,32.87,33.09
2012-09-25,1,33.36,33.48,32.37,32.37
2012-09-26,1,32.2,32.31,31.59,31.59
2012-09-27,1,31.82,32.09,31.65,31.82
