<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-04-10,1,5.13,5.15,5.1,5.12
2007-04-11,1,5.13,5.15,5.1,5.11
2007-04-12,0,5.08,5.1,4.98,4.98
2007-04-13,1,4.98,5.03,4.98,4.98
2007-04-14,1,5.01,5.03,4.99,5.03
2007-04-16,1,5.01,5.06,4.96,4.98
2007-04-17,0,4.98,5.02,4.88,4.92
2007-04-18,1,4.88,4.92,4.86,4.88
2007-04-19,0,4.87,4.88,4.81,4.82
2007-04-20,1,4.82,4.83,4.79,4.81
2007-04-23,1,4.86,4.93,4.83,4.88
2007-04-24,0,4.86,4.88,4.83,4.86
2007-04-25,0,4.86,4.87,4.81,4.81
2007-04-26,1,4.86,4.87,4.83,4.83
2007-04-27,1,4.84,4.86,4.82,4.82
2007-04-30,1,4.83,4.83,4.76,4.76
2007-05-02,1,4.76,4.79,4.76,4.77
2007-05-03,1,4.78,4.83,4.78,4.81
2007-05-04,0,4.81,4.88,4.81,4.83
2007-05-07,0,4.83,4.88,4.83,4.87
2007-05-08,1,4.87,4.87,4.82,4.83
2007-05-09,0,4.81,4.87,4.81,4.82
2007-05-10,1,4.83,4.83,4.79,4.82
2007-05-11,0,4.81,4.81,4.76,4.76
2007-05-14,0,4.76,4.77,4.71,4.71
2007-05-15,1,4.71,4.73,4.71,4.73
2007-05-16,1,4.77,4.77,4.72,4.73
2007-05-17,0,4.77,4.79,4.74,4.77
2007-05-18,0,4.78,4.81,4.69,4.72
2007-05-21,1,4.73,4.76,4.69,4.72
2007-05-22,1,4.72,4.73,4.68,4.73
2007-05-23,0,4.74,4.76,4.69,4.71
2007-05-24,0,4.73,4.74,4.72,4.72
2007-05-25,1,4.71,4.72,4.68,4.68
2007-05-28,1,4.68,4.71,4.68,4.69
2007-05-29,1,4.71,4.74,4.68,4.71
2007-05-30,1,4.71,4.71,4.62,4.68
2007-05-31,0,4.68,4.68,4.53,4.53
2007-06-01,1,4.6,4.71,4.59,4.69
2007-06-04,0,4.69,4.73,4.6,4.62
2007-06-05,0,4.62,4.63,4.49,4.53
2007-06-06,0,4.53,4.53,4.44,4.47
2007-06-07,1,4.43,4.45,4.35,4.37
2007-06-08,1,4.37,4.39,4.35,4.38
2007-06-11,1,4.38,4.53,4.38,4.49
2007-06-12,0,4.49,4.54,4.47,4.53
2007-06-13,0,4.53,4.53,4.49,4.52
2007-06-14,1,4.53,4.6,4.5,4.6
2007-06-15,0,4.62,4.65,4.6,4.62
2007-06-20,0,4.63,4.74,4.62,4.73
2007-06-21,1,4.77,4.79,4.73,4.78
2007-06-22,0,4.78,4.81,4.65,4.68
2007-06-23,0,4.69,4.72,4.68,4.69
2007-06-25,1,4.76,4.77,4.69,4.69
2007-06-26,0,4.69,4.74,4.69,4.74
2007-06-27,0,4.74,4.77,4.71,4.73
2007-06-28,0,4.73,4.79,4.73,4.78
2007-06-29,0,4.78,4.78,4.74,4.78
2007-07-02,0,4.78,4.79,4.76,4.78
2007-07-03,1,4.81,4.87,4.81,4.84
2007-07-04,0,4.87,4.89,4.82,4.86
2007-07-05,0,4.86,4.88,4.82,4.87
2007-07-06,0,4.87,4.87,4.73,4.83
2007-07-09,0,4.83,4.87,4.78,4.84
2007-07-10,0,4.84,4.87,4.79,4.83
2007-07-11,1,4.82,4.83,4.77,4.81
2007-07-12,1,4.81,4.91,4.78,4.89
2007-07-13,1,4.93,4.94,4.86,4.88
2007-07-16,1,4.88,4.92,4.86,4.86
2007-07-17,0,4.87,4.88,4.81,4.88
2007-07-18,1,4.88,4.96,4.86,4.88
2007-07-19,1,4.86,4.87,4.81,4.82
2007-07-20,1,4.87,4.88,4.82,4.87
2007-07-23,0,4.87,4.87,4.83,4.86
2007-07-24,1,4.89,4.91,4.86,4.88
2007-07-25,0,4.89,4.92,4.86,4.87
2007-07-26,1,4.92,4.98,4.87,4.91
2007-07-27,0,4.78,4.79,4.65,4.65
2007-07-30,1,4.59,4.63,4.57,4.6
2007-07-31,1,4.6,4.65,4.59,4.63
2007-08-01,1,4.59,4.59,4.39,4.44
2007-08-02,0,4.52,4.52,4.4,4.45
2007-08-03,0,4.5,4.55,4.48,4.49
2007-08-06,1,4.48,4.5,4.45,4.47
2007-08-07,1,4.52,4.52,4.47,4.47
2007-08-08,1,4.49,4.57,4.47,4.57
2007-08-09,1,4.59,4.67,4.53,4.63
2007-08-10,0,4.5,4.53,4.44,4.45
2007-08-13,0,4.5,4.55,4.47,4.55
2007-08-14,0,4.53,4.53,4.49,4.5
2007-08-15,0,4.48,4.48,4.43,4.44
2007-08-16,0,4.38,4.39,4.28,4.3
2007-08-17,1,4.43,4.43,4.13,4.19
2007-08-20,1,4.39,4.39,4.28,4.37
2007-08-21,1,4.35,4.4,4.3,4.38
2007-08-22,0,4.33,4.39,4.33,4.37
2007-08-23,1,4.45,4.49,4.35,4.39
2007-08-24,0,4.4,4.4,4.26,4.3
2007-08-27,1,4.39,4.39,4.3,4.3
2007-08-28,1,4.28,4.28,4.24,4.26
2007-08-29,1,4.2,4.24,4.15,4.2
2007-08-30,0,4.28,4.28,4.23,4.25
2007-08-31,0,4.28,4.38,4.2,4.38
2007-09-03,0,4.38,4.38,4.28,4.3
2007-09-04,0,4.3,4.34,4.26,4.3
2007-09-05,1,4.33,4.34,4.25,4.28
2007-09-06,0,4.28,4.33,4.2,4.33
2007-09-07,0,4.33,4.33,4.28,4.29
2007-09-10,1,4.23,4.24,4.16,4.24
2007-09-11,0,4.24,4.29,4.2,4.29
2007-09-12,0,4.3,4.3,4.25,4.26
2007-09-13,1,4.28,4.28,4.23,4.26
2007-09-14,1,4.26,4.3,4.26,4.28
2007-09-17,1,4.28,4.28,4.19,4.28
2007-09-19,0,4.35,4.4,4.3,4.32
2007-09-20,0,4.3,4.38,4.29,4.32
2007-09-21,0,4.33,4.33,4.25,4.26
2007-09-26,0,4.34,4.34,4.26,4.28
2007-09-27,1,4.32,4.4,4.26,4.4
2007-09-28,0,4.4,4.43,4.35,4.43
2007-09-29,1,4.4,4.45,4.38,4.45
2007-10-01,1,4.47,4.48,4.4,4.43
2007-10-02,1,4.47,4.53,4.44,4.48
2007-10-03,0,4.48,4.58,4.44,4.52
2007-10-04,1,4.5,4.55,4.48,4.53
2007-10-05,1,4.48,4.52,4.47,4.48
2007-10-08,0,4.48,4.54,4.48,4.54
2007-10-09,0,4.57,4.57,4.49,4.5
2007-10-11,1,4.57,4.59,4.5,4.58
2007-10-12,0,4.5,4.54,4.43,4.48
2007-10-15,0,4.48,4.48,4.43,4.48
2007-10-16,1,4.48,4.57,4.45,4.54
2007-10-17,1,4.53,4.54,4.49,4.52
2007-10-18,1,4.53,4.53,4.42,4.48
2007-10-19,1,4.48,4.48,4.43,4.48
2007-10-22,1,4.33,4.37,4.28,4.37
2007-10-23,0,4.37,4.43,4.3,4.43
2007-10-24,0,4.38,4.47,4.35,4.38
2007-10-25,0,4.4,4.55,4.38,4.55
2007-10-26,0,4.52,4.55,4.49,4.55
2007-10-29,1,4.58,4.64,4.55,4.63
2007-10-30,0,4.63,4.63,4.58,4.62
2007-10-31,0,4.6,4.65,4.6,4.65
2007-11-01,0,4.64,4.68,4.55,4.57
2007-11-02,1,4.49,4.53,4.33,4.35
2007-11-05,0,4.38,4.39,4.33,4.39
2007-11-06,0,4.35,4.37,4.3,4.32
2007-11-07,1,4.53,4.53,4.32,4.32
2007-11-08,1,4.24,4.28,4.21,4.21
2007-11-09,0,4.23,4.3,4.23,4.29
2007-11-12,1,4.28,4.29,4.18,4.23
2007-11-13,0,4.23,4.3,4.18,4.23
2007-11-14,0,4.3,4.3,4.25,4.28
2007-11-15,1,4.28,4.29,4.24,4.26
2007-11-16,1,4.24,4.24,4.14,4.18
2007-11-19,0,4.18,4.29,4.18,4.2
2007-11-20,0,4.19,4.34,4.16,4.34
2007-11-21,0,4.3,4.33,4.19,4.19
2007-11-22,0,4.2,4.3,4.18,4.25
2007-11-23,1,4.23,4.26,4.21,4.25
2007-11-26,0,4.28,4.35,4.26,4.35
2007-11-27,0,4.25,4.37,4.19,4.28
2007-11-28,0,4.35,4.35,4.24,4.26
2007-11-29,1,4.34,4.39,4.3,4.39
2007-11-30,0,4.39,4.43,4.32,4.32
2007-12-03,0,4.34,4.35,4.32,4.32
2007-12-04,0,4.32,4.35,4.28,4.32
2007-12-05,1,4.32,4.38,4.23,4.37
2007-12-06,1,4.37,4.4,4.33,4.38
2007-12-07,1,4.38,4.43,4.35,4.35
2007-12-10,0,4.35,4.43,4.29,4.29
2007-12-11,1,4.29,4.35,4.29,4.35
2007-12-12,1,4.34,4.34,4.21,4.21
2007-12-13,1,4.28,4.28,4.15,4.15
2007-12-14,0,4.19,4.2,4.1,4.18
2007-12-17,1,4.15,4.16,4.08,4.08
2007-12-18,0,4.08,4.23,4.05,4.14
2007-12-19,0,4.18,4.23,4.1,4.18
2007-12-20,1,4.18,4.18,4.13,4.13
2007-12-21,0,4.1,4.23,4.1,4.21
2007-12-24,0,4.23,4.26,4.18,4.18
2007-12-25,1,4.18,4.19,4.15,4.16
2007-12-26,1,4.14,4.21,4.11,4.18
2007-12-27,1,4.15,4.28,4.14,4.26
2007-12-28,1,4.25,4.26,4.18,4.23
2007-12-31,1,4.23,4.24,4.19,4.24
2008-01-02,1,4.23,4.24,4.11,4.11
2008-01-03,1,4.1,4.11,4.05,4.05
2008-01-04,0,4.11,4.26,4.04,4.23
2008-01-07,1,4.13,4.19,4.08,4.08
2008-01-08,1,4.13,4.28,4.08,4.28
2008-01-09,0,4.18,4.28,4.14,4.26
2008-01-10,1,4.28,4.28,4.18,4.24
2008-01-11,1,4.23,4.28,4.16,4.18
2008-01-14,1,4.24,4.34,4.18,4.21
2008-01-15,0,4.26,4.5,4.26,4.5
2008-01-16,0,4.52,4.65,4.48,4.48
2008-01-17,0,4.52,4.63,4.38,4.53
2008-01-18,0,4.47,4.6,4.38,4.55
2008-01-21,1,4.53,4.62,4.45,4.48
2008-01-22,0,4.18,4.26,4.18,4.18
2008-01-23,1,4.24,4.32,4.08,4.09
2008-01-24,1,4.23,4.25,4.13,4.24
2008-01-25,1,4.26,4.33,4.25,4.28
2008-01-28,1,4.23,4.3,4.15,4.15
2008-01-29,1,4.19,4.28,4.15,4.28
2008-01-30,1,4.3,4.3,4.1,4.1
2008-01-31,1,4.15,4.23,4.1,4.23
2008-02-01,0,4.25,4.25,4.16,4.19
2008-02-12,1,4.28,4.28,4.1,4.16
2008-02-13,1,4.18,4.19,4.13,4.14
2008-02-14,1,4.19,4.25,4.18,4.21
2008-02-15,1,4.21,4.26,4.18,4.25
2008-02-18,0,4.23,4.28,4.19,4.23
2008-02-19,1,4.25,4.29,4.24,4.29
2008-02-20,1,4.24,4.28,4.13,4.19
2008-02-21,0,4.19,4.26,4.18,4.25
2008-02-22,0,4.24,4.25,4.16,4.25
2008-02-25,0,4.28,4.4,4.28,4.4
2008-02-26,1,4.43,4.5,4.4,4.5
2008-02-27,1,4.5,4.57,4.5,4.57
2008-02-29,0,4.53,4.6,4.48,4.54
2008-03-03,1,4.45,4.52,4.38,4.42
2008-03-04,1,4.43,4.58,4.42,4.57
2008-03-05,1,4.55,4.55,4.47,4.53
2008-03-06,1,4.53,4.59,4.53,4.53
2008-03-07,1,4.5,4.57,4.48,4.55
2008-03-10,1,4.55,4.57,4.43,4.48
2008-03-11,0,4.45,4.55,4.45,4.55
2008-03-12,0,4.65,4.65,4.59,4.63
2008-03-13,1,4.63,4.64,4.48,4.53
2008-03-14,0,4.53,4.54,4.42,4.44
2008-03-17,1,4.44,4.44,4.24,4.28
2008-03-18,1,4.35,4.35,4.23,4.28
2008-03-19,1,4.33,4.4,4.33,4.4
2008-03-20,1,4.38,4.58,4.34,4.53
2008-03-21,0,4.6,4.64,4.54,4.6
2008-03-24,1,4.88,4.88,4.74,4.77
2008-03-25,0,4.78,4.82,4.71,4.79
2008-03-26,0,4.79,4.89,4.74,4.79
2008-03-27,1,4.79,4.79,4.67,4.72
2008-03-28,1,4.72,4.78,4.71,4.77
2008-03-31,1,4.73,4.73,4.63,4.67
2008-04-01,0,4.68,4.68,4.59,4.59
2008-04-02,0,4.65,4.71,4.6,4.71
2008-04-03,0,4.69,4.69,4.63,4.63
2008-04-07,0,4.65,4.71,4.65,4.69
2008-04-08,1,4.71,4.71,4.58,4.63
2008-04-09,1,4.63,4.64,4.58,4.59
2008-04-10,0,4.59,4.71,4.59,4.71
2008-04-11,0,4.71,4.76,4.65,4.71
2008-04-14,1,4.71,4.74,4.67,4.71
2008-04-15,1,4.72,4.73,4.65,4.68
2008-04-16,0,4.72,4.81,4.71,4.79
2008-04-17,0,4.81,4.83,4.74,4.76
2008-04-18,0,4.76,4.78,4.73,4.78
2008-04-21,1,4.79,4.81,4.73,4.74
2008-04-22,1,4.73,4.76,4.69,4.76
2008-04-23,0,4.72,4.77,4.68,4.72
2008-04-24,0,4.71,4.74,4.69,4.72
2008-04-25,0,4.72,4.73,4.64,4.65
2008-04-28,0,4.62,4.73,4.62,4.73
2008-04-29,1,4.73,4.73,4.59,4.59
2008-04-30,0,4.65,4.67,4.59,4.62
2008-05-02,1,4.69,4.71,4.64,4.69
2008-05-05,1,4.68,4.71,4.57,4.63
2008-05-06,0,4.68,4.68,4.6,4.64
2008-05-07,0,4.65,4.69,4.63,4.64
2008-05-08,1,4.6,4.62,4.53,4.59
2008-05-09,1,4.62,4.62,4.53,4.53
2008-05-12,0,4.53,4.55,4.48,4.54
2008-05-13,1,4.55,4.64,4.54,4.63
2008-05-14,0,4.65,4.65,4.53,4.53
2008-05-15,0,4.57,4.65,4.55,4.65
2008-05-16,0,4.65,4.67,4.6,4.64
2008-05-19,0,4.64,4.68,4.62,4.67
2008-05-20,1,4.65,4.68,4.5,4.53
2008-05-21,1,4.53,4.53,4.48,4.53
2008-05-22,0,4.45,4.5,4.33,4.49
2008-05-23,0,4.45,4.49,4.43,4.48
2008-05-26,1,4.44,4.52,4.43,4.47
2008-05-27,1,4.5,4.5,4.43,4.45
2008-05-28,0,4.45,4.45,4.34,4.38
2008-05-29,1,4.42,4.49,4.4,4.43
2008-05-30,0,4.45,4.5,4.29,4.32
2008-06-02,0,4.32,4.4,4.3,4.4
2008-06-03,1,4.37,4.38,4.28,4.35
2008-06-04,1,4.35,4.4,4.33,4.35
2008-06-05,1,4.39,4.47,4.25,4.47
2008-06-06,1,4.35,4.43,4.35,4.38
2008-06-09,1,4.35,4.35,4.29,4.3
2008-06-10,0,4.3,4.3,4.2,4.23
2008-06-11,0,4.25,4.4,4.24,4.24
2008-06-12,1,4.24,4.24,4.06,4.11
2008-06-13,0,4.11,4.15,4.06,4.1
2008-06-16,1,4.11,4.19,4.1,4.19
2008-06-17,0,4.1,4.14,4.09,4.13
2008-06-18,1,4.13,4.18,4.1,4.16
2008-06-19,0,4.1,4.13,4.05,4.13
2008-06-20,1,4.13,4.13,4.05,4.06
2008-06-23,1,4.04,4.13,4.01,4.08
2008-06-24,0,4.08,4.13,4.05,4.09
2008-06-25,0,4.11,4.24,4.11,4.2
2008-06-26,0,4.25,4.25,4.09,4.16
2008-06-27,0,4.04,4.08,4.01,4.08
2008-06-30,0,4.13,4.15,4.09,4.15
2008-07-01,0,4.15,4.18,4.06,4.11
2008-07-02,1,4.11,4.16,4.06,4.06
2008-07-03,0,4.01,4.09,3.99,4.06
2008-07-04,0,4.11,4.11,4.04,4.05
2008-07-07,0,4.08,4.1,4.06,4.08
2008-07-08,1,4.11,4.11,3.93,3.95
2008-07-09,0,4.03,4.13,3.9,4.0
2008-07-10,0,4.0,4.08,3.95,4.03
2008-07-11,0,4.03,4.06,3.96,4.03
2008-07-14,0,3.98,4.04,3.98,4.0
2008-07-15,1,4.0,4.0,3.77,3.85
2008-07-16,1,3.79,3.81,3.6,3.64
2008-07-17,1,3.69,3.76,3.66,3.71
2008-07-18,0,3.75,3.76,3.46,3.5
2008-07-21,0,3.5,3.6,3.42,3.5
2008-07-22,0,3.48,3.55,3.45,3.47
2008-07-23,1,3.5,3.59,3.5,3.55
2008-07-24,1,3.57,3.6,3.52,3.6
2008-07-25,1,3.57,3.57,3.54,3.55
2008-07-29,1,3.47,3.5,3.31,3.45
2008-07-30,1,3.4,3.46,3.35,3.4
2008-07-31,0,3.4,3.46,3.35,3.38
2008-08-01,1,3.33,3.38,3.27,3.35
2008-08-04,0,3.27,3.37,3.27,3.32
2008-08-05,0,3.3,3.33,3.25,3.31
2008-08-06,1,3.38,3.45,3.35,3.36
2008-08-07,0,3.39,3.39,3.25,3.26
2008-08-08,0,3.26,3.39,3.26,3.35
2008-08-11,0,3.39,3.43,3.36,3.36
2008-08-12,1,3.37,3.41,3.35,3.4
2008-08-13,0,3.36,3.39,3.33,3.35
2008-08-14,0,3.35,3.39,3.32,3.35
2008-08-15,0,3.37,3.39,3.26,3.26
2008-08-18,1,3.24,3.24,3.05,3.1
2008-08-19,1,2.97,3.1,2.97,3.1
2008-08-20,1,3.08,3.12,3.02,3.1
2008-08-21,1,3.05,3.1,3.03,3.06
2008-08-22,0,3.12,3.13,3.08,3.12
2008-08-25,1,3.2,3.26,3.13,3.26
2008-08-26,0,3.24,3.28,3.18,3.28
2008-08-27,1,3.24,3.35,3.24,3.25
2008-08-28,0,3.28,3.28,3.24,3.24
2008-08-29,0,3.25,3.35,3.24,3.29
2008-09-01,1,3.24,3.26,3.14,3.17
2008-09-02,1,3.18,3.24,3.14,3.22
2008-09-03,1,3.2,3.24,3.08,3.1
2008-09-04,1,3.12,3.12,2.97,3.06
2008-09-05,0,2.98,3.05,2.97,3.01
2008-09-08,0,3.16,3.21,3.12,3.21
2008-09-09,1,3.21,3.21,3.08,3.14
2008-09-10,1,3.16,3.24,3.1,3.13
2008-09-11,0,3.1,3.1,2.99,3.03
2008-09-12,0,3.03,3.09,3.03,3.08
2008-09-15,0,3.02,3.02,2.89,2.94
2008-09-16,1,2.75,2.78,2.74,2.74
2008-09-17,1,2.83,2.89,2.67,2.75
2008-09-18,0,2.62,2.7,2.56,2.56
2008-09-19,0,2.56,2.7,2.56,2.63
2008-09-22,1,2.68,2.68,2.63,2.63
2008-09-23,0,2.56,2.6,2.55,2.59
2008-09-24,1,2.59,2.6,2.56,2.58
2008-09-25,1,2.57,2.59,2.53,2.56
2008-09-26,1,2.56,2.58,2.43,2.46
2008-09-30,0,2.29,2.31,2.29,2.29
2008-10-01,1,2.36,2.36,2.26,2.31
2008-10-02,1,2.32,2.38,2.3,2.32
2008-10-03,0,2.27,2.37,2.27,2.33
2008-10-06,0,2.27,2.29,2.17,2.17
2008-10-07,0,2.09,2.2,2.09,2.18
2008-10-08,1,2.11,2.15,2.03,2.04
2008-10-09,0,2.16,2.18,2.11,2.16
2008-10-13,0,2.08,2.1,2.08,2.08
2008-10-14,1,2.23,2.23,2.21,2.23
2008-10-15,1,2.27,2.27,2.16,2.21
2008-10-16,1,2.13,2.16,2.13,2.15
2008-10-17,1,2.16,2.17,2.13,2.15
2008-10-20,0,2.1,2.17,2.08,2.17
2008-10-21,1,2.19,2.19,2.09,2.1
2008-10-22,0,2.05,2.14,2.05,2.08
2008-10-23,1,2.01,2.01,2.01,2.01
2008-10-24,0,1.94,1.95,1.94,1.94
2008-10-27,0,1.8,1.83,1.8,1.8
2008-10-28,1,1.7,1.75,1.68,1.68
2008-10-29,0,1.8,1.8,1.76,1.79
2008-10-30,1,1.75,1.92,1.75,1.92
2008-10-31,0,2.02,2.05,1.93,2.05
2008-11-03,1,2.1,2.16,2.01,2.16
2008-11-04,1,2.16,2.16,2.06,2.13
2008-11-05,1,2.2,2.24,2.16,2.2
2008-11-06,1,2.05,2.09,2.04,2.08
2008-11-07,0,1.94,2.17,1.94,2.17
2008-11-10,0,2.21,2.24,2.17,2.23
2008-11-11,0,2.16,2.23,2.1,2.23
2008-11-12,0,2.17,2.23,2.13,2.2
2008-11-13,1,2.12,2.19,2.07,2.19
2008-11-14,0,2.2,2.21,2.14,2.19
2008-11-17,1,2.13,2.2,2.11,2.19
2008-11-18,1,2.17,2.2,2.15,2.16
2008-11-19,0,2.16,2.2,2.15,2.18
2008-11-20,0,2.13,2.18,2.03,2.06
2008-11-21,1,2.06,2.16,2.02,2.14
2008-11-24,0,2.14,2.19,2.08,2.19
2008-11-25,0,2.24,2.31,2.2,2.27
2008-11-26,1,2.28,2.3,2.23,2.23
2008-11-27,0,2.29,2.38,2.27,2.37
2008-11-28,1,2.35,2.36,2.33,2.35
2008-12-01,0,2.35,2.51,2.32,2.51
2008-12-02,1,2.35,2.44,2.33,2.34
2008-12-03,1,2.35,2.41,2.32,2.41
2008-12-04,0,2.43,2.44,2.29,2.36
2008-12-05,1,2.35,2.37,2.29,2.29
2008-12-08,0,2.33,2.45,2.33,2.45
2008-12-09,0,2.47,2.59,2.47,2.51
2008-12-10,0,2.51,2.64,2.47,2.62
2008-12-11,0,2.62,2.62,2.54,2.56
2008-12-12,1,2.54,2.57,2.38,2.38
2008-12-15,0,2.43,2.53,2.43,2.48
2008-12-16,1,2.45,2.52,2.45,2.49
2008-12-17,1,2.54,2.56,2.48,2.54
2008-12-18,0,2.54,2.58,2.54,2.57
2008-12-19,1,2.56,2.58,2.43,2.5
2008-12-22,1,2.49,2.52,2.37,2.4
2008-12-23,0,2.39,2.4,2.3,2.35
2008-12-24,0,2.3,2.33,2.28,2.31
2008-12-25,1,2.31,2.31,2.28,2.29
2008-12-26,1,2.29,2.3,2.27,2.29
2008-12-29,1,2.27,2.29,2.24,2.29
2008-12-30,0,2.29,2.42,2.29,2.37
2008-12-31,1,2.38,2.38,2.32,2.36
2009-01-05,0,2.4,2.45,2.34,2.37
2009-01-06,1,2.35,2.39,2.32,2.39
2009-01-07,0,2.43,2.45,2.4,2.41
2009-01-08,1,2.36,2.36,2.25,2.25
2009-01-09,0,2.25,2.25,2.19,2.21
2009-01-10,0,2.16,2.18,2.15,2.16
2009-01-12,1,2.16,2.17,2.13,2.13
2009-01-13,0,2.17,2.21,2.1,2.21
2009-01-14,0,2.24,2.28,2.19,2.25
2009-01-15,0,2.11,2.12,2.09,2.09
2009-01-16,1,2.16,2.16,2.04,2.09
2009-01-17,0,2.09,2.12,2.07,2.1
2009-01-19,1,2.12,2.12,2.09,2.1
2009-01-20,0,2.05,2.05,1.98,1.98
2009-01-21,0,1.93,2.06,1.92,2.06
2009-02-02,1,2.06,2.07,1.98,2.0
2009-02-03,0,2.0,2.06,1.98,2.05
2009-02-04,0,2.1,2.1,2.03,2.04
2009-02-05,0,2.08,2.1,2.03,2.04
2009-02-06,1,2.08,2.13,2.06,2.13
2009-02-09,1,2.17,2.18,2.12,2.14
2009-02-10,0,2.17,2.19,2.15,2.16
2009-02-11,0,2.13,2.21,2.1,2.21
2009-02-12,0,2.21,2.23,2.09,2.09
2009-02-13,0,2.12,2.21,2.12,2.19
2009-02-16,1,2.19,2.19,2.12,2.14
2009-02-17,0,2.13,2.13,2.08,2.12
2009-02-18,0,2.1,2.19,2.08,2.17
2009-02-19,0,2.16,2.18,2.08,2.13
2009-02-20,0,2.13,2.14,2.06,2.06
2009-02-23,0,2.05,2.1,2.01,2.09
2009-02-24,0,2.08,2.09,2.03,2.06
2009-02-25,1,2.09,2.17,2.08,2.14
2009-02-26,0,2.18,2.19,2.14,2.16
2009-02-27,0,2.16,2.2,2.15,2.16
2009-03-02,1,2.16,2.16,2.01,2.04
2009-03-03,1,2.02,2.02,1.96,1.97
2009-03-04,1,1.96,2.02,1.92,1.98
2009-03-05,1,2.02,2.12,2.01,2.12
2009-03-06,1,2.08,2.1,2.06,2.08
2009-03-09,1,2.06,2.12,2.04,2.06
2009-03-10,0,2.06,2.09,2.06,2.07
2009-03-11,0,2.16,2.16,2.1,2.11
2009-03-12,0,2.11,2.11,2.06,2.06
2009-03-13,0,2.1,2.13,2.09,2.11
2009-03-16,0,2.12,2.15,2.11,2.14
2009-03-17,0,2.16,2.19,2.15,2.17
2009-03-18,1,2.18,2.18,2.14,2.16
2009-03-19,1,2.17,2.25,2.17,2.19
2009-03-20,1,2.17,2.18,2.1,2.11
2009-03-23,1,2.14,2.16,2.13,2.16
2009-03-24,0,2.24,2.25,2.21,2.23
2009-03-25,1,2.23,2.24,2.19,2.21
2009-03-26,0,2.21,2.24,2.18,2.23
2009-03-27,1,2.29,2.38,2.24,2.38
2009-03-30,1,2.38,2.38,2.21,2.26
2009-03-31,1,2.23,2.29,2.23,2.24
2009-04-01,1,2.26,2.31,2.25,2.29
2009-04-02,1,2.34,2.41,2.33,2.4
2009-04-03,0,2.43,2.43,2.33,2.34
2009-04-06,0,2.36,2.41,2.34,2.37
2009-04-07,1,2.35,2.36,2.31,2.34
2009-04-08,0,2.31,2.35,2.18,2.19
2009-04-09,0,2.2,2.29,2.2,2.27
2009-04-10,1,2.33,2.34,2.29,2.32
2009-04-13,0,2.34,2.41,2.33,2.39
2009-04-14,0,2.37,2.47,2.34,2.43
2009-04-15,0,2.43,2.45,2.38,2.42
2009-04-16,0,2.51,2.59,2.51,2.59
2009-04-17,1,2.62,2.77,2.42,2.47
2009-04-20,1,2.5,2.64,2.47,2.55
2009-04-21,1,2.48,2.55,2.43,2.54
2009-04-22,0,2.54,2.6,2.48,2.51
2009-04-23,1,2.49,2.49,2.43,2.44
2009-04-24,1,2.44,2.51,2.39,2.43
2009-04-27,1,2.45,2.47,2.26,2.29
2009-04-28,1,2.3,2.32,2.23,2.24
2009-04-29,1,2.24,2.29,2.23,2.25
2009-04-30,1,2.41,2.41,2.41,2.41
2009-05-04,0,2.57,2.57,2.54,2.57
2009-05-05,1,2.74,2.74,2.5,2.59
2009-05-06,1,2.56,2.7,2.54,2.68
2009-05-07,1,2.68,2.69,2.55,2.61
2009-05-08,1,2.59,2.69,2.56,2.67
2009-05-11,1,2.67,2.85,2.65,2.85
2009-05-12,0,2.85,2.85,2.7,2.74
2009-05-13,1,2.77,2.81,2.72,2.75
2009-05-14,0,2.67,2.7,2.62,2.65
2009-05-15,0,2.7,2.75,2.65,2.69
2009-05-18,0,2.7,2.78,2.65,2.74
2009-05-19,0,2.83,2.93,2.81,2.85
2009-05-20,1,2.9,3.02,2.83,2.98
2009-05-21,0,2.97,3.1,2.97,3.05
2009-05-22,0,2.98,3.05,2.97,2.99
2009-05-25,1,3.06,3.1,2.99,3.06
2009-05-26,0,3.08,3.08,2.89,2.93
2009-05-27,1,3.02,3.1,2.94,3.02
2009-06-01,0,3.08,3.21,3.02,3.21
2009-06-02,0,3.25,3.39,3.1,3.17
2009-06-03,1,3.17,3.17,3.02,3.08
2009-06-04,1,3.12,3.16,2.99,3.06
2009-06-05,0,3.06,3.1,3.02,3.03
2009-06-06,0,3.06,3.1,3.03,3.09
2009-06-08,1,3.09,3.1,2.97,2.97
2009-06-09,0,2.97,3.01,2.77,2.77
2009-06-10,1,2.81,2.82,2.72,2.82
2009-06-11,0,2.81,2.83,2.7,2.83
2009-06-12,1,2.82,2.86,2.75,2.75
2009-06-15,1,2.78,2.85,2.71,2.75
2009-06-16,1,2.78,2.81,2.68,2.71
2009-06-17,1,2.72,2.9,2.7,2.81
2009-06-18,1,2.86,2.86,2.7,2.7
2009-06-19,1,2.75,2.77,2.71,2.77
2009-06-22,0,2.77,2.82,2.72,2.81
2009-06-23,1,2.75,2.75,2.72,2.74
2009-06-24,0,2.77,2.93,2.74,2.93
2009-06-25,1,2.95,3.02,2.89,2.93
2009-06-26,0,2.93,2.95,2.9,2.9
2009-06-29,0,2.93,3.02,2.87,2.87
2009-06-30,0,2.94,3.06,2.91,2.97
2009-07-01,1,2.97,3.02,2.94,3.01
2009-07-02,1,3.01,3.05,2.98,3.03
2009-07-03,0,3.24,3.24,3.14,3.24
