<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2010-01-29,1,32.78,33.28,32.63,33.28
2010-02-01,0,33.68,33.68,32.98,33.63
2010-02-02,1,33.88,33.98,32.48,33.08
2010-02-03,0,33.08,33.48,32.78,33.48
2010-02-04,1,33.48,33.93,33.08,33.23
2010-02-05,0,32.63,32.88,32.23,32.48
2010-02-06,0,32.48,33.13,32.38,32.98
2010-02-08,1,32.58,32.93,32.48,32.93
2010-02-09,0,32.88,33.33,32.58,32.83
2010-02-10,1,32.98,33.03,32.58,32.93
2010-02-22,1,33.48,33.83,33.28,33.68
2010-02-23,1,33.73,34.43,33.48,34.43
2010-02-24,1,34.18,34.48,33.83,34.13
2010-02-25,1,34.23,34.63,33.73,34.28
2010-02-26,0,34.28,34.73,34.03,34.58
2010-03-01,1,34.73,34.98,34.23,34.38
2010-03-02,0,34.58,34.63,34.18,34.33
2010-03-03,1,34.43,34.73,34.28,34.53
2010-03-04,1,34.58,34.68,34.13,34.68
2010-03-05,0,34.88,35.08,34.58,34.98
2010-03-08,1,35.08,35.18,34.83,34.98
2010-03-09,0,34.98,34.98,34.83,34.98
2010-03-10,0,34.98,34.98,34.73,34.98
2010-03-11,1,34.98,35.08,34.83,34.93
2010-03-12,0,34.93,34.93,34.73,34.93
2010-03-15,1,34.98,35.13,34.73,34.93
2010-03-16,1,34.98,35.08,34.73,35.08
2010-03-17,0,35.08,35.33,34.88,35.28
2010-03-18,0,35.33,35.58,35.23,35.48
2010-03-19,0,35.48,35.48,34.93,35.48
2010-03-22,0,34.98,35.08,34.63,35.08
2010-03-23,1,34.78,35.08,34.48,34.88
2010-03-24,1,34.83,34.88,34.58,34.88
2010-03-25,1,34.88,34.93,34.23,34.83
2010-03-26,0,34.73,35.38,34.08,35.38
2010-03-29,1,35.38,35.43,35.23,35.23
2010-03-30,1,35.38,35.43,35.18,35.33
2010-03-31,1,35.48,35.48,34.98,34.98
2010-04-01,0,34.98,35.68,34.98,35.63
2010-04-02,0,35.72,35.72,35.43,35.58
2010-04-06,1,35.48,35.68,35.43,35.53
2010-04-07,1,35.58,35.63,35.43,35.53
2010-04-08,1,35.23,35.48,34.73,34.88
2010-04-09,1,35.03,35.13,34.78,34.83
2010-04-12,0,35.03,35.13,34.73,34.98
2010-04-13,1,34.98,35.03,34.83,34.98
2010-04-14,1,35.13,35.48,34.93,35.38
2010-04-15,0,35.48,35.63,35.28,35.63
2010-04-16,0,35.58,35.63,35.23,35.23
2010-04-19,0,34.93,35.13,34.68,34.68
2010-04-20,0,34.78,34.78,34.48,34.58
2010-04-21,1,34.58,34.83,34.43,34.78
2010-04-22,1,34.68,34.68,34.23,34.33
2010-04-23,1,34.43,34.43,34.13,34.33
2010-04-26,1,34.43,35.23,34.43,35.23
2010-04-27,0,35.23,35.28,34.98,35.18
2010-04-28,0,34.48,34.98,34.48,34.68
2010-04-29,0,34.73,34.73,34.48,34.58
2010-04-30,1,34.58,35.28,34.58,34.98
2010-05-03,0,34.98,34.98,34.58,34.98
2010-05-04,0,34.98,34.98,34.53,34.63
2010-05-05,1,33.98,34.08,33.78,33.78
2010-05-06,0,33.53,33.68,33.23,33.48
2010-05-07,1,32.83,33.43,32.68,33.23
2010-05-10,1,33.18,33.78,33.13,33.73
2010-05-11,1,33.93,33.93,33.18,33.18
2010-05-12,0,33.23,33.23,32.98,32.98
2010-05-13,0,33.08,33.78,33.03,33.73
2010-05-14,0,33.73,33.98,33.58,33.93
2010-05-17,0,33.68,33.73,33.23,33.58
2010-05-18,0,33.78,33.78,33.33,33.43
2010-05-19,0,33.18,33.23,32.88,33.08
2010-05-20,0,32.98,33.13,32.53,32.58
2010-05-21,1,31.98,32.63,31.83,32.23
2010-05-24,0,32.33,32.98,32.28,32.58
2010-05-25,1,32.23,32.38,31.98,31.98
2010-05-26,1,32.23,32.43,31.68,31.98
2010-05-27,0,31.98,32.33,31.78,31.93
2010-05-28,1,32.38,32.38,31.78,32.08
2010-05-31,1,31.98,32.28,31.98,32.28
2010-06-01,0,32.08,32.08,31.48,31.58
2010-06-02,0,31.58,31.68,30.88,31.48
2010-06-03,0,31.93,31.98,31.58,31.98
2010-06-04,0,32.23,32.23,31.88,32.08
2010-06-07,0,31.53,32.03,31.28,31.83
2010-06-08,0,31.83,32.38,31.78,32.18
2010-06-09,0,32.18,32.18,31.73,31.78
2010-06-10,0,32.08,32.13,31.78,31.98
2010-06-11,0,32.48,32.48,31.93,32.43
2010-06-14,0,32.48,33.23,32.48,33.18
2010-06-15,1,32.98,33.98,32.88,33.58
2010-06-17,0,33.68,34.48,33.58,34.23
2010-06-18,1,33.98,34.13,33.38,33.83
2010-06-21,1,33.98,34.43,33.98,34.43
2010-06-22,1,34.43,34.43,34.13,34.13
2010-06-23,0,34.08,34.08,33.73,34.03
2010-06-24,1,34.13,34.23,33.63,33.68
2010-06-25,0,33.58,33.68,33.03,33.08
2010-06-28,1,33.28,33.73,33.28,33.73
2010-06-29,1,33.98,34.23,33.43,33.43
2010-06-30,0,32.88,34.08,32.88,33.98
2010-07-01,1,33.88,33.88,33.08,33.08
2010-07-02,0,32.88,33.88,32.88,33.18
2010-07-05,0,33.23,33.98,33.23,33.83
2010-07-06,1,33.73,34.83,33.73,34.83
2010-07-07,1,34.83,34.98,34.68,34.98
2010-07-08,1,35.08,35.68,34.98,35.63
2010-07-09,0,35.63,36.17,35.43,36.12
2010-07-12,1,36.12,36.32,35.82,36.22
2010-07-13,1,36.22,36.22,35.68,35.77
2010-07-14,0,35.87,36.17,35.87,36.07
2010-07-15,1,36.5,36.66,36.23,36.55
2010-07-16,1,36.29,36.45,36.07,36.29
2010-07-19,1,36.07,36.07,35.55,35.76
2010-07-20,1,35.7,35.92,35.39,35.86
2010-07-21,0,35.86,36.23,35.86,36.23
2010-07-22,1,36.23,36.5,35.92,35.92
2010-07-23,0,36.34,36.6,36.07,36.5
2010-07-26,0,35.33,36.13,35.07,35.97
2010-07-27,0,35.55,35.65,35.12,35.28
2010-07-28,1,35.07,35.65,35.02,35.49
2010-07-29,1,35.65,35.86,35.23,35.86
2010-07-30,1,35.76,35.76,35.28,35.39
2010-08-02,0,35.18,35.92,35.18,35.86
2010-08-03,0,35.92,36.18,35.7,36.18
2010-08-04,0,36.18,36.39,35.86,36.39
2010-08-05,1,36.39,36.5,35.86,36.13
2010-08-06,1,36.13,36.45,35.92,36.39
2010-08-09,0,36.02,36.6,36.02,36.6
2010-08-10,1,36.6,36.66,36.29,36.66
2010-08-11,1,36.66,36.82,36.39,36.82
2010-08-12,1,36.6,37.08,36.45,37.03
2010-08-13,0,37.03,37.29,36.66,37.24
2010-08-16,1,37.03,37.24,36.76,37.24
2010-08-17,0,37.03,37.19,36.76,37.03
2010-08-18,1,37.03,37.03,36.5,36.97
2010-08-19,0,37.03,37.66,36.76,37.66
2010-08-20,0,37.56,37.56,36.92,37.29
2010-08-23,0,37.29,37.61,36.97,37.5
2010-08-24,1,37.45,37.66,37.13,37.29
2010-08-25,1,37.13,37.13,36.5,36.55
2010-08-26,0,36.45,37.08,36.23,36.76
2010-08-27,1,36.71,36.97,36.5,36.87
2010-08-30,1,37.03,37.56,36.82,37.56
2010-08-31,0,37.45,37.56,37.13,37.56
2010-09-01,0,37.56,37.71,37.29,37.66
2010-09-02,0,37.77,38.19,37.77,38.08
2010-09-03,1,38.08,38.24,37.93,38.03
2010-09-06,1,38.03,38.08,37.82,37.98
2010-09-07,1,37.98,38.19,37.77,38.08
2010-09-08,0,37.98,38.14,37.82,38.03
2010-09-09,0,38.08,38.14,37.82,37.93
2010-09-10,1,37.93,38.35,37.93,38.35
2010-09-13,1,38.35,39.67,38.35,39.67
2010-09-14,0,39.67,39.67,39.14,39.62
2010-09-15,1,39.94,39.94,39.41,39.94
2010-09-16,1,39.88,39.94,39.57,39.57
2010-09-17,0,39.62,40.2,39.62,39.62
2010-09-20,1,39.57,40.09,39.3,39.83
2010-09-21,0,39.88,39.94,39.72,39.83
2010-09-23,0,39.83,40.25,39.67,40.25
2010-09-24,0,40.25,40.47,40.04,40.47
2010-09-27,1,40.47,41.15,40.47,40.94
2010-09-28,0,40.89,40.99,40.68,40.99
2010-09-29,0,40.99,41.1,40.62,40.62
2010-09-30,0,40.47,40.78,39.94,40.57
2010-10-01,1,40.41,40.84,40.31,40.73
2010-10-04,0,40.36,41.21,40.2,41.1
2010-10-05,0,40.99,41.26,40.09,41.05
2010-10-06,1,41.26,41.26,40.73,40.99
2010-10-07,0,40.99,41.21,40.94,41.1
2010-10-08,1,41.1,41.15,40.57,40.99
2010-10-11,1,40.99,41.1,40.15,40.31
2010-10-12,1,40.36,40.36,39.67,40.04
2010-10-13,1,40.25,41.26,40.2,41.1
2010-10-14,1,41.36,43.96,41.36,43.37
2010-10-15,1,43.48,43.69,42.95,43.37
2010-10-18,1,43.37,43.53,41.79,42.32
2010-10-19,1,42.32,42.32,41.79,42.05
2010-10-20,1,42.0,43.37,41.89,43.11
2010-10-21,0,43.37,44.17,43.22,44.01
2010-10-22,1,44.7,45.07,44.27,44.7
2010-10-25,0,44.86,46.55,44.49,45.97
2010-10-26,0,46.12,47.76,46.12,47.61
2010-10-27,1,47.76,48.66,47.61,48.35
2010-10-28,1,47.82,48.13,46.5,47.76
2010-10-29,0,47.61,47.61,46.28,46.44
2010-11-01,1,46.55,47.61,46.55,47.34
2010-11-02,1,47.29,47.61,46.55,47.08
2010-11-03,1,47.08,47.76,47.02,47.34
2010-11-04,0,47.34,48.13,47.13,47.92
2010-11-05,1,48.13,49.19,47.98,49.14
2010-11-08,1,49.19,50.25,49.03,49.99
2010-11-09,1,49.93,50.2,49.88,50.04
2010-11-10,0,49.99,49.99,49.46,49.72
2010-11-11,0,49.72,49.72,48.4,48.82
2010-11-12,1,48.66,48.66,47.08,47.39
2010-11-15,1,47.39,47.61,46.34,46.6
2010-11-16,0,46.81,48.24,46.65,47.87
2010-11-17,0,47.61,47.61,47.08,47.24
2010-11-18,1,47.61,48.35,47.34,47.98
2010-11-19,1,48.4,48.61,47.55,47.92
2010-11-22,0,47.98,48.29,47.61,47.61
2010-11-23,0,47.98,48.29,47.5,47.66
2010-11-24,0,47.5,48.24,47.5,47.87
2010-11-25,1,48.13,48.29,47.76,47.98
2010-11-26,1,48.13,48.29,47.87,47.98
2010-11-29,1,48.13,48.56,48.03,48.4
2010-11-30,1,48.66,48.66,47.92,47.98
2010-12-01,1,48.19,49.83,48.19,49.67
2010-12-02,1,49.99,50.25,49.46,49.72
2010-12-03,0,49.72,50.25,49.62,49.62
2010-12-06,1,49.72,50.25,49.72,50.25
2010-12-07,1,50.25,50.62,50.2,50.41
2010-12-08,0,50.52,50.67,49.93,50.62
2010-12-09,1,50.62,51.2,50.3,50.36
2010-12-10,0,50.14,50.2,48.61,49.19
2010-12-13,0,49.51,49.93,49.46,49.51
2010-12-14,1,49.88,50.25,49.51,49.83
2010-12-15,0,50.04,50.78,50.04,50.78
2010-12-16,0,50.94,51.15,50.46,50.78
2010-12-17,1,50.83,51.78,50.78,51.47
2010-12-20,1,51.47,51.52,50.04,51.1
2010-12-21,0,51.1,51.1,50.3,50.83
2010-12-22,1,50.62,50.89,50.52,50.89
2010-12-23,0,50.89,51.15,50.57,51.15
2010-12-24,1,51.15,51.15,50.62,50.94
2010-12-27,1,50.67,51.1,50.14,50.94
2010-12-28,0,50.99,51.15,50.67,51.15
2010-12-29,1,51.04,51.15,50.78,51.1
2010-12-30,0,50.94,51.36,50.46,51.36
2010-12-31,1,51.36,51.57,51.04,51.57
2011-01-03,0,51.52,51.57,51.04,51.31
2011-01-04,1,51.31,51.31,50.83,51.15
2011-01-05,0,51.1,51.1,49.99,50.62
2011-01-06,1,50.67,50.78,49.88,50.3
2011-01-07,0,49.77,49.99,48.29,48.56
2011-01-10,0,48.56,48.56,48.03,48.45
2011-01-11,1,48.45,48.82,48.19,48.77
2011-01-12,0,48.77,49.09,48.66,48.98
2011-01-13,0,49.09,49.62,48.98,49.56
2011-01-14,0,49.62,49.72,49.25,49.72
2011-01-17,1,49.3,49.88,49.3,49.83
2011-01-18,0,49.19,50.78,49.19,50.52
2011-01-19,1,50.52,51.31,50.04,51.15
2011-01-20,1,50.78,51.15,50.57,50.62
2011-01-21,0,50.09,51.31,49.77,51.26
2011-01-24,1,51.04,51.04,50.46,50.83
2011-01-25,1,50.83,51.31,50.67,50.67
2011-01-26,0,50.52,51.04,50.52,50.94
2011-01-27,1,50.94,51.41,50.67,51.36
2011-01-28,0,51.31,53.16,51.04,52.53
2011-02-08,0,52.84,55.54,52.74,53.95
2011-02-09,1,53.95,54.22,52.9,53.69
2011-02-10,0,52.9,54.75,52.63,53.42
2011-02-11,0,53.69,54.75,52.9,53.42
2011-02-14,1,52.9,53.16,51.84,51.84
2011-02-15,1,51.78,53.69,51.2,52.9
2011-02-16,1,52.9,53.16,52.0,52.15
2011-02-17,0,52.26,53.95,52.15,52.63
2011-02-18,1,53.42,54.75,53.16,54.48
2011-02-21,0,54.48,55.54,53.95,55.54
2011-02-22,1,55.01,55.54,53.69,54.48
2011-02-23,0,53.95,54.22,52.1,52.26
2011-02-24,1,51.84,53.42,51.84,52.53
2011-02-25,1,52.63,53.16,51.73,52.63
2011-03-01,0,51.84,53.16,51.84,52.58
2011-03-02,1,52.0,52.37,50.14,50.14
2011-03-03,1,50.14,50.94,49.46,50.41
2011-03-04,1,50.99,51.57,50.78,51.57
2011-03-07,1,51.36,51.94,51.15,51.31
2011-03-08,1,50.67,51.15,50.67,51.15
2011-03-09,1,51.15,51.47,49.99,50.2
2011-03-10,1,50.36,50.36,48.77,48.77
2011-03-11,1,48.13,49.67,48.13,49.09
2011-03-14,0,52.47,52.47,50.78,51.94
2011-03-15,1,52.21,52.26,49.19,51.84
2011-03-16,1,52.37,52.68,51.52,51.94
2011-03-17,1,51.73,52.63,51.63,52.58
2011-03-18,1,52.1,53.16,52.0,52.37
2011-03-21,1,52.63,55.28,52.37,53.69
2011-03-22,1,53.95,54.22,52.9,53.16
2011-03-23,1,53.16,53.95,52.63,53.69
2011-03-24,1,53.95,53.95,52.9,53.16
2011-03-25,1,53.95,53.95,52.9,53.16
2011-03-28,0,52.63,53.16,52.63,52.9
2011-03-29,0,53.16,54.48,52.9,54.48
2011-03-30,0,54.48,55.54,54.48,55.28
2011-03-31,1,55.54,55.54,53.16,54.75
2011-04-01,1,54.75,55.01,53.69,55.01
2011-04-06,0,55.54,56.6,55.28,56.07
2011-04-07,1,56.6,56.86,54.22,56.07
2011-04-08,1,56.07,56.07,55.01,55.28
2011-04-11,0,55.54,55.54,55.01,55.54
2011-04-12,1,55.54,55.54,53.95,55.01
2011-04-13,1,54.75,56.07,54.22,56.07
2011-04-14,0,56.07,56.07,55.28,55.54
2011-04-15,0,55.8,55.8,54.48,55.01
2011-04-18,0,55.8,56.07,55.01,55.8
2011-04-19,0,54.75,56.07,54.22,55.54
2011-04-20,1,56.07,56.6,55.54,56.6
2011-04-21,0,56.6,60.3,56.33,60.3
2011-04-22,1,59.51,60.04,58.71,59.51
2011-04-25,1,60.04,60.04,58.45,58.45
2011-04-26,0,58.19,58.98,57.66,58.71
2011-04-27,0,59.51,61.62,59.51,60.57
2011-04-28,0,60.57,61.09,59.77,61.09
2011-04-29,1,61.09,61.89,59.24,61.89
2011-05-03,0,61.89,61.89,60.3,61.36
2011-05-04,0,60.83,60.83,59.24,60.04
2011-05-05,0,58.45,60.04,58.45,59.51
2011-05-06,1,59.24,59.77,58.19,58.98
2011-05-09,0,58.98,59.51,57.39,59.24
2011-05-10,0,59.51,60.83,59.24,60.57
2011-05-11,0,61.09,61.62,60.57,61.62
2011-05-12,0,60.3,61.62,60.3,60.83
2011-05-13,0,59.77,61.09,59.51,60.3
2011-05-16,0,60.04,60.57,59.51,59.51
2011-05-17,1,59.77,61.62,59.51,60.83
2011-05-18,0,60.83,61.36,60.57,61.36
2011-05-19,0,61.09,61.62,60.57,61.09
2011-05-20,0,61.62,61.62,60.3,60.57
2011-05-23,1,59.51,61.36,59.51,61.36
2011-05-24,0,60.83,60.83,59.51,60.57
2011-05-25,0,60.3,60.57,59.51,59.77
2011-05-26,1,59.77,60.3,59.77,59.77
2011-05-27,1,60.04,60.3,59.77,59.77
2011-05-30,0,57.13,58.71,57.13,57.66
2011-05-31,0,57.13,59.51,56.33,58.19
2011-06-01,0,58.19,60.57,58.19,60.04
2011-06-02,0,60.04,60.57,59.77,60.04
2011-06-03,1,60.04,61.09,60.04,60.83
2011-06-07,0,60.04,60.57,58.71,60.04
2011-06-08,0,59.77,60.57,59.51,59.51
2011-06-09,0,59.77,59.77,59.24,59.24
2011-06-10,0,60.04,60.04,57.66,57.66
2011-06-13,0,56.86,56.86,55.8,56.07
2011-06-14,0,56.07,56.86,56.07,56.6
2011-06-15,1,56.6,58.98,56.33,58.45
2011-06-16,0,57.39,58.19,56.07,57.92
2011-06-17,1,57.39,57.92,56.33,57.39
2011-06-20,1,56.86,57.66,56.07,56.07
2011-06-21,0,56.07,56.6,54.48,54.48
2011-06-22,1,54.75,55.01,53.42,53.42
2011-06-23,1,53.16,53.16,51.73,52.05
2011-06-24,1,51.84,51.84,50.89,51.04
2011-06-27,0,49.99,50.99,49.14,50.62
2011-06-28,1,51.04,51.89,50.94,51.31
2011-06-29,0,52.1,53.16,51.78,52.9
2011-06-30,1,52.9,55.01,52.9,54.75
2011-07-01,0,54.75,56.07,54.22,56.07
2011-07-04,0,56.33,57.39,56.07,57.13
2011-07-05,1,57.13,58.71,56.33,58.45
2011-07-06,0,58.71,59.24,57.92,58.98
2011-07-07,1,58.98,58.98,57.13,57.66
2011-07-08,1,57.66,58.45,57.39,58.19
2011-07-11,0,58.64,58.64,57.51,58.35
2011-07-12,1,58.35,58.35,57.23,57.23
2011-07-13,1,57.23,60.89,57.23,60.33
2011-07-14,0,60.33,62.02,60.33,61.74
2011-07-15,0,61.74,61.74,60.61,61.74
2011-07-18,0,61.74,62.3,60.61,62.02
2011-07-19,1,62.02,62.02,60.89,61.46
2011-07-20,1,61.46,62.3,61.17,62.3
2011-07-21,1,62.58,62.58,60.89,61.46
2011-07-22,1,62.02,62.58,61.74,62.58
2011-07-25,1,62.86,62.86,61.46,62.02
2011-07-26,1,62.02,63.15,61.74,62.58
2011-07-27,0,61.46,61.74,60.61,60.61
2011-07-28,0,59.48,62.02,59.48,61.74
2011-07-29,1,61.17,62.02,60.61,61.17
2011-08-01,0,56.94,56.94,56.94,56.94
2011-08-02,0,53.0,53.0,53.0,53.0
2011-08-03,1,53.0,53.67,52.66,53.05
2011-08-04,0,53.45,53.45,51.31,51.53
2011-08-05,1,49.62,50.74,49.11,50.46
2011-08-08,0,50.46,50.46,47.02,47.53
2011-08-09,1,45.1,50.35,44.54,47.13
2011-08-10,0,48.94,50.18,46.8,48.6
2011-08-11,1,47.19,49.5,47.13,48.37
2011-08-12,0,49.05,49.05,47.75,47.75
2011-08-15,1,48.49,48.49,47.87,48.32
2011-08-16,1,49.05,49.05,48.04,48.21
2011-08-17,1,48.49,49.05,47.75,48.37
2011-08-18,1,49.11,49.11,47.59,48.49
2011-08-19,0,46.57,47.36,46.57,47.02
2011-08-22,1,46.74,48.21,46.68,47.75
2011-08-23,1,48.37,49.62,48.04,49.56
2011-08-24,1,50.18,50.18,48.04,49.9
2011-08-25,1,50.18,50.86,49.78,50.07
2011-08-26,0,50.29,51.14,50.18,50.8
2011-08-29,1,50.29,51.87,50.29,50.8
2011-08-30,1,51.14,51.14,49.73,50.4
2011-08-31,1,50.91,51.14,50.29,50.8
2011-09-01,0,51.53,53.28,50.8,51.02
2011-09-02,1,51.53,52.38,50.8,51.81
2011-09-05,0,51.02,51.02,49.39,49.67
2011-09-06,0,48.6,49.16,47.42,47.92
2011-09-07,0,47.92,48.49,47.7,48.15
2011-09-08,1,48.6,48.99,47.42,47.7
2011-09-09,1,47.7,48.21,47.36,47.64
2011-09-13,0,46.91,47.19,45.44,45.89
2011-09-14,0,45.67,47.42,45.27,45.67
2011-09-15,0,46.51,46.51,46.01,46.06
2011-09-16,0,46.74,47.81,46.51,46.8
2011-09-19,1,46.85,47.19,46.46,46.91
2011-09-20,0,46.97,47.64,46.18,46.8
2011-09-21,1,46.8,46.97,46.29,46.51
2011-09-22,1,45.44,45.44,44.71,44.99
2011-09-23,1,43.98,43.98,42.91,43.58
2011-09-26,0,42.85,43.92,42.85,43.53
2011-09-27,1,44.43,45.67,44.43,45.61
2011-09-28,0,46.51,46.51,44.77,45.1
2011-09-29,0,45.05,45.84,44.77,45.1
2011-09-30,1,45.61,46.06,44.88,46.06
2011-10-03,0,45.16,45.16,43.13,43.58
2011-10-04,1,43.58,43.98,42.96,43.58
2011-10-05,0,43.53,44.09,43.41,43.47
2011-10-06,1,43.98,46.46,43.98,46.46
2011-10-07,1,47.81,49.33,47.42,48.6
2011-10-11,0,49.62,49.9,49.05,49.62
2011-10-12,0,49.62,49.62,48.43,48.77
2011-10-13,0,48.99,49.33,48.66,48.99
2011-10-14,0,49.5,49.5,47.08,47.08
2011-10-17,1,47.08,48.09,47.08,47.98
2011-10-18,1,47.19,47.75,47.08,47.42
2011-10-19,0,47.64,47.87,47.13,47.87
2011-10-20,0,47.87,47.87,47.36,47.81
2011-10-21,1,47.81,48.32,47.36,48.21
2011-10-24,0,48.49,49.62,48.49,49.56
2011-10-25,1,49.67,49.73,49.39,49.62
2011-10-26,1,49.62,49.62,49.05,49.62
2011-10-27,1,49.11,49.9,49.11,49.67
2011-10-28,1,50.12,50.74,50.01,50.35
2011-10-31,0,50.07,50.74,50.07,50.18
2011-11-01,0,50.07,50.86,49.67,50.24
2011-11-02,1,49.67,50.24,49.05,50.12
2011-11-03,0,50.01,50.01,48.77,48.83
2011-11-04,1,49.33,50.18,49.11,49.67
2011-11-07,0,50.12,50.12,49.45,50.01
2011-11-08,1,50.18,50.35,49.22,49.28
2011-11-09,0,49.28,49.84,49.28,49.62
2011-11-10,1,49.16,49.45,48.6,48.99
2011-11-11,0,48.99,49.05,48.49,48.71
2011-11-14,1,49.9,50.74,49.62,50.69
2011-11-15,1,50.29,50.86,50.18,50.63
2011-11-16,0,50.74,50.74,49.33,49.33
2011-11-17,0,48.21,48.49,46.97,48.04
2011-11-18,0,46.91,47.08,45.27,45.27
2011-11-21,1,43.98,44.32,43.13,44.09
2011-11-22,0,44.32,44.99,43.86,44.6
2011-11-23,0,44.54,44.6,43.7,44.37
2011-11-24,0,43.81,45.39,43.81,44.99
2011-11-25,1,45.1,45.67,44.15,44.15
2011-11-28,1,44.88,45.84,44.54,45.44
2011-11-29,1,45.89,46.23,45.39,45.95
2011-11-30,1,46.12,46.12,44.48,44.77
2011-12-01,0,46.8,46.8,46.01,46.35
2011-12-02,1,46.23,46.57,46.18,46.46
2011-12-05,0,46.8,47.64,46.46,47.59
2011-12-06,1,47.3,47.3,46.23,46.35
2011-12-07,0,46.8,47.92,46.8,47.92
2011-12-08,1,47.92,47.92,47.08,47.92
2011-12-09,0,47.87,48.04,47.08,47.92
2011-12-12,0,48.43,48.66,47.92,48.26
2011-12-13,0,47.92,48.04,47.3,47.87
2011-12-14,0,48.49,48.49,47.64,48.04
2011-12-15,1,47.42,47.42,46.51,46.57
2011-12-16,1,47.08,47.25,46.46,46.74
2011-12-19,1,47.36,47.36,46.12,47.02
2011-12-20,0,47.25,47.25,45.61,46.12
2011-12-21,0,47.02,47.92,46.8,47.3
2011-12-22,0,47.36,47.75,47.36,47.59
2011-12-23,0,47.87,48.21,47.75,47.98
2011-12-26,1,47.98,48.26,47.59,47.92
2011-12-27,0,47.64,48.04,47.64,48.04
2011-12-28,0,48.26,48.26,45.78,46.68
2011-12-29,1,45.89,46.18,45.33,45.56
2011-12-30,0,45.84,46.01,45.33,45.56
2012-01-02,1,45.56,45.56,44.15,44.65
2012-01-03,1,45.1,45.56,44.71,44.77
2012-01-04,1,43.7,44.82,43.7,44.77
2012-01-05,1,44.82,45.56,44.77,45.22
2012-01-06,0,45.56,46.18,45.22,46.18
2012-01-09,0,46.18,46.29,45.72,46.29
2012-01-10,0,46.35,46.8,46.29,46.74
2012-01-11,0,46.74,46.97,46.23,46.29
2012-01-12,1,46.35,47.08,46.35,46.97
2012-01-13,0,47.36,47.64,47.02,47.36
2012-01-16,0,47.92,47.92,46.46,47.42
2012-01-17,0,47.47,47.59,47.13,47.47
2012-01-18,1,47.59,47.75,46.68,47.75
2012-01-30,1,48.04,49.78,48.04,48.54
2012-01-31,0,48.54,48.6,47.87,48.6
2012-02-01,0,48.6,48.6,47.47,47.53
2012-02-02,0,47.59,48.49,47.59,48.26
2012-02-03,1,48.26,48.32,47.92,48.09
2012-02-04,1,48.49,49.78,48.43,49.33
2012-02-06,0,49.16,49.62,48.77,49.16
2012-02-07,1,49.16,49.16,48.15,48.49
2012-02-08,1,49.05,49.05,48.49,49.05
2012-02-09,0,49.05,49.11,48.43,49.05
2012-02-10,1,48.94,49.05,48.54,48.66
2012-02-13,1,48.66,49.11,48.66,49.11
2012-02-14,1,49.16,49.62,48.83,49.62
2012-02-15,1,49.67,50.01,49.33,49.95
2012-02-16,1,49.62,50.12,49.05,49.39
2012-02-17,0,49.84,50.8,49.67,50.52
2012-02-20,1,51.25,52.94,51.25,51.87
2012-02-21,0,51.93,52.04,51.31,51.48
2012-02-22,1,50.8,51.31,50.8,51.31
2012-02-23,0,51.19,51.31,50.86,51.31
2012-02-24,0,51.76,51.76,50.57,51.48
2012-02-29,0,51.59,51.98,51.31,51.87
2012-03-01,0,51.87,51.87,50.86,51.02
2012-03-02,0,51.02,51.53,51.02,51.31
2012-03-03,0,51.19,51.42,50.86,51.31
2012-03-05,1,51.31,51.59,50.86,51.36
2012-03-06,1,51.36,51.98,51.14,51.87
2012-03-07,0,51.53,51.59,50.86,51.02
2012-03-08,1,51.02,51.14,50.74,50.74
2012-03-09,0,51.02,51.02,50.74,50.91
2012-03-12,0,51.02,51.02,50.74,50.74
2012-03-13,0,51.08,51.48,50.97,51.25
2012-03-14,0,51.81,52.04,51.59,51.81
2012-03-15,0,51.87,51.87,51.14,51.59
2012-03-16,0,51.08,51.14,50.69,50.74
2012-03-19,0,50.8,50.91,49.67,50.46
2012-03-20,0,50.4,50.46,50.01,50.12
2012-03-21,0,49.84,49.9,48.66,49.11
2012-03-22,1,49.11,50.57,48.71,50.24
2012-03-23,0,50.24,50.24,49.28,49.45
2012-03-26,1,49.67,49.67,47.59,47.75
2012-03-27,0,48.09,48.09,47.75,47.98
2012-03-28,1,48.49,48.54,48.15,48.26
2012-03-29,1,48.04,48.6,47.59,48.54
2012-03-30,0,47.64,48.99,47.64,48.99
2012-04-02,1,48.99,48.99,48.04,48.04
2012-04-03,1,48.71,49.16,48.49,48.88
2012-04-05,0,48.15,48.32,47.81,47.81
2012-04-06,0,47.92,47.92,47.13,47.59
2012-04-09,0,47.02,48.32,46.85,47.92
2012-04-10,1,48.15,48.32,47.81,48.21
2012-04-11,0,47.92,48.26,47.81,47.92
2012-04-12,1,47.92,48.26,47.02,48.21
2012-04-13,0,48.37,48.71,48.26,48.71
2012-04-16,0,48.43,48.43,47.64,47.64
2012-04-17,0,47.59,47.64,47.02,47.02
2012-04-18,0,47.87,47.87,47.25,47.59
2012-04-19,1,47.47,47.92,47.3,47.92
2012-04-20,0,47.98,47.98,47.47,47.47
2012-04-23,0,47.36,47.64,47.19,47.36
2012-04-24,1,47.13,47.13,45.89,46.18
2012-04-25,1,46.4,47.02,45.89,47.02
2012-04-26,1,47.25,47.3,46.51,47.3
2012-04-27,0,47.42,47.59,46.51,47.59
2012-04-30,1,46.97,47.42,46.29,46.8
2012-05-02,0,47.02,47.3,46.46,46.8
