<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2010-07-09,1,6.47,6.47,6.38,6.44
2010-07-12,1,6.44,6.5,6.38,6.42
2010-07-13,1,6.44,6.47,6.37,6.4
2010-07-14,1,6.47,6.52,6.45,6.52
2010-07-15,1,6.49,6.59,6.47,6.54
2010-07-16,0,6.5,6.75,6.5,6.56
2010-07-19,1,6.56,6.63,6.52,6.59
2010-07-20,0,6.61,6.66,6.56,6.59
2010-07-21,1,6.64,6.68,6.47,6.52
2010-07-22,0,6.54,6.61,6.45,6.5
2010-07-23,0,6.54,6.57,6.47,6.49
2010-07-26,0,6.57,6.61,6.5,6.54
2010-07-27,1,6.57,6.57,6.47,6.49
2010-07-28,0,6.5,6.54,6.47,6.54
2010-07-29,1,6.54,6.56,6.47,6.5
2010-07-30,1,6.5,6.57,6.45,6.49
2010-08-02,1,6.57,6.71,6.57,6.68
2010-08-03,1,6.71,6.73,6.66,6.68
2010-08-04,0,6.71,6.71,6.61,6.66
2010-08-05,1,6.68,6.75,6.64,6.68
2010-08-06,1,6.68,6.69,6.63,6.66
2010-08-09,0,6.71,6.92,6.69,6.92
2010-08-10,0,6.92,6.92,6.78,6.85
2010-08-11,0,6.84,6.88,6.68,6.69
2010-08-12,0,6.62,6.78,6.6,6.78
2010-08-13,1,6.78,6.89,6.73,6.86
2010-08-16,0,6.84,6.97,6.77,6.89
2010-08-17,0,6.88,6.91,6.86,6.88
2010-08-18,0,6.88,6.91,6.77,6.8
2010-08-19,1,6.73,6.8,6.6,6.66
2010-08-20,1,6.66,6.73,6.66,6.68
2010-08-23,1,6.73,7.0,6.69,6.95
2010-08-24,0,6.98,7.0,6.88,6.93
2010-08-25,1,6.91,6.91,6.66,6.69
2010-08-26,1,6.69,6.73,6.6,6.6
2010-08-27,1,6.66,6.69,6.62,6.62
2010-08-30,1,6.71,6.77,6.66,6.68
2010-08-31,1,6.69,6.71,6.62,6.69
2010-09-01,0,6.77,6.77,6.68,6.69
2010-09-02,1,6.75,6.75,6.68,6.68
2010-09-03,1,6.73,6.82,6.71,6.82
2010-09-06,1,6.86,6.88,6.8,6.88
2010-09-07,0,6.93,6.93,6.86,6.88
2010-09-08,1,6.91,6.97,6.78,6.82
2010-09-09,1,6.86,6.86,6.75,6.75
2010-09-10,1,6.84,6.88,6.78,6.84
2010-09-13,1,6.89,7.02,6.89,7.02
2010-09-14,1,7.02,7.06,6.97,7.06
2010-09-15,1,7.06,7.18,7.02,7.07
2010-09-16,1,7.07,7.11,7.02,7.06
2010-09-17,1,7.24,7.24,7.11,7.18
2010-09-20,1,7.16,7.24,7.15,7.18
2010-09-21,1,7.24,7.24,7.11,7.22
2010-09-23,1,7.24,7.45,7.24,7.38
2010-09-24,1,7.44,7.49,7.36,7.4
2010-09-27,1,7.45,7.65,7.44,7.64
2010-09-28,0,7.64,7.64,7.47,7.54
2010-09-29,0,7.54,7.6,7.47,7.58
2010-09-30,1,7.56,7.58,7.42,7.49
2010-10-01,0,7.45,7.64,7.45,7.56
2010-10-04,1,7.56,7.78,7.54,7.73
2010-10-05,0,7.65,7.67,7.54,7.64
2010-10-06,0,7.74,7.78,7.67,7.67
2010-10-07,0,7.71,7.74,7.6,7.62
2010-10-08,0,7.6,7.62,7.45,7.47
2010-10-11,0,7.47,7.53,7.36,7.36
2010-10-12,1,7.36,7.42,7.27,7.33
2010-10-13,0,7.38,7.45,7.33,7.44
2010-10-14,0,7.51,7.58,7.49,7.53
2010-10-15,0,7.53,7.58,7.53,7.56
2010-10-18,0,7.56,7.56,7.31,7.38
2010-10-19,0,7.38,7.38,7.27,7.31
2010-10-20,1,7.24,7.31,7.2,7.27
2010-10-21,0,7.29,7.33,7.24,7.24
2010-10-22,1,7.29,7.31,7.24,7.27
2010-10-25,0,7.27,7.47,7.27,7.4
2010-10-26,0,7.42,7.44,7.33,7.44
2010-10-27,1,7.45,7.49,7.27,7.29
2010-10-28,1,7.33,7.42,7.27,7.38
2010-10-29,0,7.38,7.38,7.27,7.31
2010-11-01,0,7.36,7.49,7.36,7.45
2010-11-02,1,7.45,7.56,7.42,7.44
2010-11-03,0,7.53,7.54,7.4,7.44
2010-11-04,0,7.45,7.49,7.42,7.47
2010-11-05,0,7.54,7.54,7.45,7.53
2010-11-08,0,7.58,7.58,7.45,7.49
2010-11-09,1,7.49,7.53,7.4,7.44
2010-11-10,1,7.49,7.49,7.38,7.44
2010-11-11,1,7.4,7.47,7.38,7.38
2010-11-12,0,7.38,7.42,7.24,7.24
2010-11-15,0,7.22,7.22,7.04,7.09
2010-11-16,1,7.07,7.16,7.06,7.06
2010-11-17,0,7.04,7.09,7.0,7.0
2010-11-18,1,7.06,7.24,7.06,7.2
2010-11-19,1,7.24,7.29,7.2,7.2
2010-11-22,1,7.35,7.35,7.27,7.31
2010-11-23,1,7.35,7.38,7.26,7.26
2010-11-24,1,7.2,7.27,7.16,7.22
2010-11-25,1,7.26,7.36,7.24,7.36
2010-11-26,1,7.38,7.4,7.26,7.26
2010-11-29,1,7.42,7.42,7.26,7.35
2010-11-30,1,7.38,7.47,7.33,7.38
2010-12-01,1,7.47,7.89,7.47,7.89
2010-12-02,1,8.14,8.43,8.14,8.25
2010-12-03,0,8.25,8.32,8.11,8.32
2010-12-06,1,8.43,8.83,8.43,8.81
2010-12-07,1,8.79,8.79,8.61,8.79
2010-12-08,1,8.76,8.77,8.65,8.68
2010-12-09,1,8.97,8.97,8.61,8.63
2010-12-10,0,8.56,8.58,8.47,8.54
2010-12-13,1,8.59,8.76,8.59,8.67
2010-12-14,1,8.68,8.68,8.54,8.59
2010-12-15,1,8.59,8.87,8.58,8.79
2010-12-16,0,8.83,8.87,8.7,8.7
2010-12-17,1,8.79,8.99,8.74,8.99
2010-12-20,0,9.08,9.15,8.9,8.97
2010-12-21,1,8.99,9.06,8.9,9.01
2010-12-22,1,9.01,9.1,8.94,8.96
2010-12-23,1,8.97,9.01,8.79,8.79
2010-12-24,0,8.79,8.92,8.76,8.79
2010-12-27,1,8.87,9.08,8.79,9.05
2010-12-28,1,9.05,9.12,8.94,9.01
2010-12-29,1,9.05,9.63,9.05,9.63
2010-12-30,1,9.66,9.66,9.48,9.57
2010-12-31,1,9.66,9.9,9.59,9.72
2011-01-03,1,9.9,9.93,9.72,9.86
2011-01-04,0,9.86,9.86,9.55,9.55
2011-01-05,1,9.55,9.64,9.17,9.28
2011-01-06,1,9.25,9.35,9.15,9.34
2011-01-07,1,9.3,9.32,8.87,8.94
2011-01-10,0,9.03,9.23,9.01,9.21
2011-01-11,0,9.19,9.44,9.12,9.41
2011-01-12,0,9.52,9.59,9.44,9.55
2011-01-13,1,9.68,9.68,9.44,9.53
2011-01-14,0,9.46,9.52,9.34,9.48
2011-01-17,0,9.44,9.44,9.34,9.35
2011-01-18,0,9.34,9.9,9.28,9.77
2011-01-19,1,9.88,9.97,9.73,9.86
2011-01-20,0,9.9,9.9,9.73,9.73
2011-01-21,0,9.52,9.79,9.52,9.75
2011-01-24,0,9.77,9.84,9.68,9.7
2011-01-25,0,9.84,9.84,9.72,9.73
2011-01-26,1,9.82,9.82,9.75,9.81
2011-01-27,0,9.81,9.84,9.73,9.73
2011-01-28,1,9.75,9.84,9.64,9.66
2011-02-08,0,9.66,9.82,9.55,9.73
2011-02-09,0,9.79,9.82,9.5,9.52
2011-02-10,0,9.34,9.41,9.08,9.08
2011-02-11,1,8.94,9.03,8.5,8.67
2011-02-14,0,8.76,8.81,8.67,8.77
2011-02-15,0,8.65,8.7,8.45,8.59
2011-02-16,1,8.63,8.74,8.58,8.59
2011-02-17,1,8.58,8.59,8.34,8.34
2011-02-18,1,8.58,8.92,8.56,8.92
2011-02-21,0,8.92,8.96,8.76,8.87
2011-02-22,1,8.68,8.97,8.61,8.96
2011-02-23,0,8.94,9.1,8.81,8.92
2011-02-24,0,9.05,9.12,8.81,8.85
2011-02-25,1,8.96,8.96,8.63,8.74
2011-03-01,0,8.77,8.96,8.77,8.81
2011-03-02,1,8.72,8.88,8.72,8.72
2011-03-03,1,8.76,8.94,8.7,8.92
2011-03-04,0,9.03,9.08,8.9,8.99
2011-03-07,0,9.03,9.15,8.94,9.01
2011-03-08,0,9.01,9.06,8.92,8.96
2011-03-09,0,9.12,9.12,8.87,8.87
2011-03-10,1,8.92,8.99,8.83,8.85
2011-03-11,0,8.74,8.88,8.72,8.83
2011-03-14,0,8.68,8.72,8.49,8.59
2011-03-15,1,8.5,8.59,8.0,8.4
2011-03-16,1,8.56,8.65,8.43,8.56
2011-03-17,1,8.43,8.67,8.43,8.65
2011-03-18,0,8.65,8.74,8.54,8.61
2011-03-21,1,8.61,8.72,8.5,8.7
2011-03-22,1,8.7,9.12,8.68,8.9
2011-03-23,0,8.97,9.06,8.88,9.03
2011-03-24,0,9.05,9.08,8.96,9.03
2011-03-25,0,9.14,9.14,8.97,9.05
2011-03-28,0,9.05,9.1,9.01,9.08
2011-03-29,1,9.1,9.15,8.96,9.01
2011-03-30,1,9.06,9.15,9.01,9.1
2011-03-31,1,9.14,9.15,8.97,9.12
2011-04-01,0,9.06,9.12,9.03,9.1
2011-04-06,1,9.14,9.19,9.06,9.15
2011-04-07,0,9.19,9.19,9.08,9.14
2011-04-08,0,9.08,9.14,9.05,9.12
2011-04-11,0,9.14,9.14,8.96,8.97
2011-04-12,1,8.94,9.03,8.88,8.97
2011-04-13,0,8.97,8.97,8.87,8.9
2011-04-14,1,8.88,8.96,8.87,8.88
2011-04-15,1,8.88,8.96,8.72,8.72
2011-04-18,1,8.76,8.81,8.67,8.68
2011-04-19,1,8.61,8.65,8.45,8.59
2011-04-20,1,8.65,9.01,8.65,9.01
2011-04-21,1,9.14,9.53,9.08,9.5
2011-04-22,0,9.59,9.59,9.44,9.46
2011-04-25,1,9.77,9.81,9.57,9.61
2011-04-26,0,9.26,9.46,9.25,9.46
2011-04-27,0,9.52,9.82,9.41,9.68
2011-04-28,0,9.72,9.81,9.64,9.72
2011-04-29,0,9.77,9.79,9.52,9.61
2011-05-03,1,9.61,9.66,9.5,9.55
2011-05-04,1,9.55,9.64,9.48,9.64
2011-05-05,0,9.57,9.72,9.52,9.7
2011-05-06,0,9.63,9.66,9.52,9.52
2011-05-09,1,9.55,9.75,9.52,9.61
2011-05-10,1,9.63,9.68,9.61,9.61
2011-05-11,0,9.63,9.66,9.52,9.53
2011-05-12,1,9.5,9.53,9.39,9.43
2011-05-13,0,9.43,9.66,9.41,9.61
2011-05-16,0,9.61,9.61,9.44,9.46
2011-05-17,0,9.46,9.5,9.34,9.35
2011-05-18,1,9.39,9.41,9.28,9.34
2011-05-19,1,9.41,9.63,9.35,9.41
2011-05-20,1,9.52,9.52,9.26,9.26
2011-05-23,1,9.14,9.15,9.01,9.01
2011-05-24,1,9.01,9.03,8.87,8.94
2011-05-25,0,8.87,8.9,8.68,8.74
2011-05-26,0,8.85,8.85,8.72,8.77
2011-05-27,0,8.9,8.97,8.79,8.81
2011-05-30,0,8.76,8.81,8.7,8.72
2011-05-31,0,8.76,8.92,8.74,8.92
2011-06-01,0,8.92,9.03,8.87,9.01
2011-06-02,0,8.88,8.94,8.85,8.9
2011-06-03,1,8.9,8.94,8.85,8.9
2011-06-07,0,8.83,8.97,8.81,8.94
2011-06-08,0,8.94,8.97,8.87,8.92
2011-06-09,0,8.92,8.94,8.85,8.94
2011-06-10,0,8.97,9.01,8.83,8.83
2011-06-13,0,8.76,8.81,8.61,8.63
2011-06-14,0,8.68,8.7,8.65,8.65
2011-06-15,1,8.65,8.65,8.36,8.5
2011-06-16,1,8.34,8.4,8.27,8.27
2011-06-17,0,8.32,8.43,8.29,8.32
2011-06-20,1,8.41,8.41,8.18,8.21
2011-06-21,0,8.25,8.36,8.25,8.27
2011-06-22,0,8.32,8.63,8.32,8.49
2011-06-23,1,8.43,8.52,8.4,8.45
2011-06-24,1,8.49,8.5,8.36,8.47
2011-06-27,1,8.41,8.52,8.4,8.49
2011-06-28,1,8.54,8.54,8.41,8.45
2011-06-29,1,8.47,8.59,8.43,8.5
2011-06-30,0,8.52,8.63,8.5,8.59
2011-07-01,1,8.65,8.87,8.61,8.79
2011-07-04,0,8.81,8.85,8.74,8.76
2011-07-05,1,8.76,8.77,8.65,8.7
2011-07-06,1,8.76,8.79,8.65,8.72
2011-07-07,1,8.72,8.83,8.72,8.76
2011-07-08,0,8.83,8.94,8.77,8.77
2011-07-11,1,8.77,8.81,8.67,8.7
2011-07-12,1,8.65,8.72,8.59,8.61
2011-07-13,1,8.63,8.68,8.56,8.59
2011-07-14,1,8.63,8.67,8.49,8.54
2011-07-15,1,8.54,8.77,8.52,8.74
2011-07-18,1,8.74,8.87,8.67,8.79
2011-07-19,1,8.87,8.92,8.79,8.88
2011-07-20,0,8.97,9.17,8.96,9.12
2011-07-21,1,9.15,9.26,9.12,9.21
2011-07-22,0,9.26,9.43,9.21,9.37
2011-07-25,0,9.34,9.34,9.12,9.12
2011-07-26,1,9.12,9.26,9.05,9.15
2011-07-27,0,9.12,9.26,9.08,9.21
2011-07-28,0,9.15,9.34,9.14,9.26
2011-07-29,0,9.33,9.43,9.26,9.28
2011-08-01,0,9.45,9.78,9.41,9.78
2011-08-02,1,9.74,9.84,9.63,9.68
2011-08-03,0,9.51,9.63,9.41,9.61
2011-08-04,0,9.7,10.09,9.66,9.7
2011-08-05,0,9.16,9.51,9.16,9.24
2011-08-08,0,9.24,9.43,8.77,9.08
2011-08-09,0,8.58,9.53,8.58,9.2
2011-08-10,1,9.49,9.59,9.31,9.41
2011-08-11,0,9.14,9.49,9.14,9.33
2011-08-12,1,9.43,9.43,9.12,9.12
2011-08-15,0,9.26,9.31,9.16,9.3
2011-08-16,1,9.37,9.37,9.22,9.22
2011-08-17,1,9.22,9.3,9.16,9.2
2011-08-18,0,9.16,9.28,8.98,9.04
2011-08-19,0,8.93,9.0,8.62,8.73
2011-08-22,0,8.79,8.95,8.58,8.67
2011-08-23,0,8.73,9.04,8.65,9.0
2011-08-24,0,9.04,9.04,8.79,8.83
2011-08-25,0,8.95,8.95,8.64,8.64
2011-08-26,0,8.73,8.75,8.42,8.5
2011-08-29,0,8.54,8.71,8.54,8.62
2011-08-30,0,8.73,8.73,8.54,8.65
2011-08-31,0,8.64,8.65,8.56,8.65
2011-09-01,1,8.73,8.98,8.73,8.85
2011-09-02,0,8.93,8.98,8.83,8.85
2011-09-05,0,8.73,8.73,8.5,8.5
2011-09-06,0,8.34,8.4,8.03,8.07
2011-09-07,1,8.19,8.27,7.98,8.09
2011-09-08,0,8.15,8.29,8.09,8.11
2011-09-09,1,8.11,8.19,8.07,8.07
2011-09-13,0,7.94,7.96,7.7,7.72
2011-09-14,1,7.84,7.84,7.22,7.37
2011-09-15,0,7.57,7.59,7.45,7.53
2011-09-16,1,7.74,7.9,7.72,7.84
2011-09-19,0,7.76,7.8,7.63,7.65
2011-09-20,0,7.63,7.72,7.41,7.47
2011-09-21,1,7.47,7.57,7.41,7.49
2011-09-22,1,7.37,7.37,7.26,7.34
2011-09-23,1,7.18,7.2,7.01,7.1
2011-09-26,1,7.1,7.3,7.06,7.1
2011-09-27,0,7.53,7.53,7.35,7.49
2011-09-28,0,7.53,7.59,7.41,7.47
2011-09-29,1,7.37,7.63,7.34,7.59
2011-09-30,0,7.68,7.88,7.67,7.68
2011-10-03,0,7.57,7.57,7.34,7.34
2011-10-04,0,7.18,7.39,7.14,7.35
2011-10-05,1,7.39,7.41,7.18,7.22
2011-10-06,1,7.35,7.51,7.32,7.32
2011-10-07,0,7.49,7.65,7.43,7.57
2011-10-11,1,7.76,7.86,7.72,7.72
2011-10-12,0,7.65,7.65,7.57,7.61
2011-10-13,1,7.68,7.7,7.59,7.61
2011-10-14,0,7.55,7.55,7.45,7.47
2011-10-17,1,7.55,7.65,7.51,7.61
2011-10-18,1,7.49,7.55,7.45,7.49
2011-10-19,0,7.55,7.61,7.45,7.47
2011-10-20,1,7.47,7.51,7.32,7.32
2011-10-21,1,7.37,7.41,7.26,7.32
2011-10-24,1,7.47,7.68,7.47,7.68
2011-10-25,0,7.76,7.78,7.63,7.63
2011-10-26,1,7.59,7.74,7.57,7.7
2011-10-27,0,7.74,7.84,7.63,7.74
2011-10-28,0,7.96,8.01,7.9,7.9
2011-10-31,1,7.96,8.0,7.82,7.82
2011-11-01,1,7.74,7.86,7.7,7.76
2011-11-02,0,7.49,7.68,7.43,7.61
2011-11-03,0,7.57,7.59,7.41,7.43
2011-11-04,1,7.61,7.63,7.55,7.57
2011-11-07,1,7.57,7.59,7.51,7.53
2011-11-08,0,7.57,7.65,7.45,7.45
2011-11-09,0,7.53,7.55,7.41,7.41
2011-11-10,1,7.28,7.32,6.99,7.04
2011-11-11,1,7.1,7.12,7.01,7.1
2011-11-14,1,7.24,7.3,7.16,7.18
2011-11-15,0,7.14,7.18,7.08,7.12
2011-11-16,1,7.14,7.16,6.93,6.95
2011-11-17,1,6.83,6.87,6.77,6.83
2011-11-18,0,6.75,6.89,6.71,6.81
2011-11-21,0,6.79,6.89,6.75,6.75
2011-11-22,0,6.89,6.89,6.71,6.75
2011-11-23,1,6.71,6.75,6.46,6.48
2011-11-24,0,6.52,6.81,6.52,6.81
2011-11-25,1,6.83,6.87,6.64,6.64
2011-11-28,1,6.81,6.83,6.69,6.73
2011-11-29,1,6.85,6.85,6.71,6.79
2011-11-30,1,6.77,6.77,6.6,6.68
2011-12-01,1,7.06,7.14,6.97,7.14
2011-12-02,1,7.12,7.12,7.02,7.08
2011-12-05,0,7.12,7.12,6.93,6.99
2011-12-06,1,6.99,6.99,6.83,6.85
2011-12-07,0,6.95,6.97,6.89,6.97
2011-12-08,1,6.97,7.02,6.85,7.02
2011-12-09,1,6.89,6.97,6.79,6.89
2011-12-12,0,6.97,7.02,6.89,6.89
2011-12-13,0,6.83,6.85,6.6,6.66
2011-12-14,1,6.64,6.68,6.6,6.64
2011-12-15,0,6.56,6.56,6.46,6.52
2011-12-16,0,6.52,6.56,6.48,6.54
2011-12-19,0,6.52,6.52,6.25,6.25
2011-12-20,1,6.29,6.37,6.25,6.27
2011-12-21,0,6.69,6.69,6.68,6.69
2011-12-22,0,6.71,6.89,6.71,6.75
2011-12-23,1,6.87,7.04,6.83,6.95
2011-12-26,0,6.95,6.99,6.85,6.95
2011-12-27,1,6.95,6.95,6.87,6.95
2011-12-28,1,6.93,6.97,6.91,6.95
2011-12-29,0,6.91,6.95,6.85,6.91
2011-12-30,0,6.99,7.02,6.89,6.89
2012-01-02,1,6.89,6.91,6.66,6.66
2012-01-03,1,6.71,6.91,6.71,6.91
2012-01-04,0,6.99,7.02,6.91,6.91
2012-01-05,1,6.93,7.02,6.89,7.02
2012-01-06,0,6.99,7.01,6.89,6.93
2012-01-09,0,6.89,6.89,6.81,6.89
2012-01-10,0,6.91,7.02,6.89,6.99
2012-01-11,1,7.02,7.02,6.93,6.93
2012-01-12,1,6.93,6.97,6.83,6.83
2012-01-13,0,6.87,6.93,6.81,6.85
2012-01-16,1,6.95,6.97,6.66,6.66
2012-01-17,1,6.69,6.77,6.68,6.77
2012-01-18,0,6.77,6.77,6.6,6.66
2012-01-30,0,6.79,6.85,6.73,6.77
2012-01-31,1,6.83,7.1,6.81,7.04
2012-02-01,0,7.04,7.2,6.99,7.1
2012-02-02,1,7.18,7.26,7.1,7.2
2012-02-03,1,7.2,7.2,7.06,7.16
2012-02-04,1,7.26,7.65,7.24,7.53
2012-02-06,0,7.45,7.57,7.35,7.37
2012-02-07,1,7.45,7.51,7.35,7.39
2012-02-08,0,7.47,7.55,7.45,7.55
2012-02-09,1,7.55,7.57,7.47,7.55
2012-02-10,0,7.57,7.65,7.45,7.49
2012-02-13,1,7.49,7.57,7.47,7.51
2012-02-14,0,7.51,7.53,7.35,7.39
2012-02-15,0,7.45,7.51,7.39,7.51
2012-02-16,0,7.45,7.47,7.32,7.32
2012-02-17,0,7.41,7.45,7.22,7.22
2012-02-20,1,7.37,7.37,7.26,7.26
2012-02-21,1,7.26,7.28,7.12,7.14
2012-02-22,0,7.14,7.3,7.1,7.26
2012-02-23,1,7.18,7.26,7.18,7.18
2012-02-24,0,7.24,7.26,7.14,7.18
2012-02-29,0,7.22,7.32,7.2,7.32
2012-03-01,1,7.26,7.26,7.16,7.2
2012-03-02,0,7.22,7.26,7.06,7.1
2012-03-03,0,7.04,7.06,7.02,7.02
2012-03-05,0,7.02,7.02,6.93,6.95
2012-03-06,1,6.95,6.99,6.87,6.93
2012-03-07,1,6.87,6.87,6.81,6.83
2012-03-08,0,6.91,7.1,6.87,7.06
2012-03-09,0,7.06,7.06,6.95,7.04
2012-03-12,1,7.04,7.04,6.93,6.93
2012-03-13,0,7.02,7.14,7.02,7.1
2012-03-14,0,7.22,7.24,7.08,7.1
2012-03-15,1,7.18,7.24,7.12,7.18
2012-03-16,1,7.18,7.18,7.04,7.04
2012-03-19,0,7.14,7.14,7.04,7.12
2012-03-20,1,7.12,7.12,6.99,7.02
2012-03-21,1,7.1,7.1,6.99,6.99
2012-03-22,0,7.02,7.14,7.01,7.04
2012-03-23,1,7.1,7.16,7.06,7.1
2012-03-26,0,7.12,7.12,6.99,6.99
2012-03-27,0,7.06,7.06,6.99,7.04
2012-03-28,0,7.1,7.1,6.99,7.01
2012-03-29,0,6.99,6.99,6.75,6.85
2012-03-30,0,6.83,6.89,6.77,6.89
2012-04-02,0,6.79,6.85,6.79,6.81
2012-04-03,0,6.81,6.87,6.71,6.79
2012-04-05,0,6.64,6.64,6.56,6.62
2012-04-06,1,6.64,6.68,6.6,6.62
2012-04-09,0,6.52,6.58,6.46,6.52
2012-04-10,0,6.6,6.68,6.6,6.6
2012-04-11,1,6.56,6.66,6.52,6.58
2012-04-12,1,6.64,6.64,6.56,6.6
2012-04-13,1,6.66,6.71,6.6,6.66
2012-04-16,1,6.6,6.64,6.56,6.62
2012-04-17,0,6.66,6.66,6.56,6.6
2012-04-18,1,6.64,6.66,6.6,6.64
2012-04-19,0,6.64,6.75,6.58,6.73
2012-04-20,1,6.73,6.73,6.64,6.68
2012-04-23,0,6.64,6.73,6.64,6.73
2012-04-24,0,6.69,6.73,6.66,6.69
2012-04-25,0,6.75,6.85,6.71,6.81
2012-04-26,0,6.87,6.89,6.75,6.79
2012-04-27,1,6.85,6.85,6.71,6.79
2012-04-30,0,6.75,6.89,6.75,6.79
2012-05-02,1,6.87,6.95,6.83,6.95
2012-05-03,1,6.95,6.95,6.83,6.85
2012-05-04,1,6.87,6.93,6.85,6.91
2012-05-07,0,6.79,6.81,6.71,6.77
2012-05-08,0,6.79,6.83,6.68,6.71
2012-05-09,1,6.66,6.71,6.64,6.66
2012-05-10,1,6.66,6.73,6.64,6.73
2012-05-11,1,6.69,6.69,6.6,6.62
2012-05-14,0,6.64,6.64,6.58,6.62
2012-05-15,0,6.54,6.62,6.52,6.6
2012-05-16,0,6.64,6.66,6.54,6.54
2012-05-17,0,6.62,6.66,6.56,6.66
2012-05-18,0,6.54,6.6,6.52,6.52
2012-05-21,0,6.56,6.6,6.54,6.56
2012-05-22,0,6.64,6.64,6.54,6.56
2012-05-23,1,6.52,6.56,6.44,6.44
2012-05-24,0,6.44,6.5,6.31,6.38
2012-05-25,0,6.46,6.46,6.33,6.38
2012-05-28,1,6.42,6.5,6.38,6.5
2012-05-29,1,6.56,6.68,6.52,6.68
2012-05-30,1,6.66,6.66,6.54,6.56
2012-05-31,0,6.46,6.77,6.44,6.77
2012-06-01,0,6.66,6.71,6.54,6.54
2012-06-04,1,6.37,6.48,6.33,6.38
2012-06-05,1,6.48,6.52,6.42,6.48
2012-06-06,1,6.52,6.54,6.46,6.54
2012-06-07,0,6.62,6.62,6.48,6.52
2012-06-08,1,6.54,6.58,6.44,6.5
2012-06-11,1,6.58,6.66,6.56,6.62
2012-06-12,1,6.52,6.58,6.5,6.54
2012-06-13,0,6.6,6.64,6.52,6.62
2012-06-14,0,6.62,6.64,6.56,6.58
2012-06-15,1,6.62,6.68,6.6,6.68
2012-06-18,1,6.79,6.83,6.71,6.75
2012-06-19,1,6.73,6.73,6.68,6.71
2012-06-20,1,6.73,6.77,6.68,6.77
2012-06-21,1,6.69,6.71,6.6,6.62
2012-06-22,0,6.54,6.6,6.54,6.54
2012-06-25,1,6.54,6.56,6.5,6.52
2012-06-26,1,6.52,6.58,6.5,6.58
2012-06-27,0,6.56,6.64,6.52,6.62
2012-06-28,0,6.66,6.68,6.56,6.58
2012-06-29,1,6.6,6.73,6.6,6.73
2012-07-02,0,6.79,6.83,6.75,6.75
2012-07-03,1,6.77,6.79,6.75,6.79
2012-07-04,1,6.83,6.85,6.79,6.79
2012-07-05,1,6.79,6.83,6.77,6.83
2012-07-06,1,6.83,6.87,6.77,6.87
2012-07-09,1,6.83,6.87,6.81,6.87
2012-07-10,1,6.87,6.91,6.83,6.87
2012-07-11,1,6.83,6.97,6.83,6.91
2012-07-12,1,6.93,6.95,6.83,6.85
2012-07-13,1,6.85,6.95,6.83,6.87
2012-07-16,1,6.91,6.93,6.83,6.87
2012-07-17,1,6.89,7.01,6.89,6.97
2012-07-18,0,6.99,6.99,6.89,6.91
2012-07-19,1,6.95,7.02,6.91,6.97
2012-07-20,1,6.97,6.99,6.93,6.99
2012-07-23,1,6.89,6.91,6.81,6.87
2012-07-24,1,6.81,6.89,6.81,6.85
2012-07-25,0,6.81,6.91,6.77,6.85
2012-07-26,0,6.91,6.97,6.87,6.91
2012-07-27,1,6.99,6.99,6.91,6.99
2012-07-30,1,7.02,7.08,6.99,7.01
2012-07-31,1,7.04,7.1,7.01,7.1
2012-08-01,0,7.1,7.14,7.04,7.12
2012-08-03,1,7.08,7.1,7.02,7.08
2012-08-06,1,7.14,7.2,7.14,7.16
2012-08-07,1,7.18,7.18,7.12,7.16
2012-08-08,1,7.2,7.22,7.1,7.14
2012-08-09,0,7.16,7.28,7.14,7.28
2012-08-10,0,7.36,7.36,7.29,7.34
2012-08-13,0,7.34,7.36,7.27,7.36
2012-08-14,0,7.36,7.4,7.27,7.31
2012-08-15,0,7.31,7.31,7.23,7.29
2012-08-16,0,7.29,7.31,7.27,7.29
2012-08-17,1,7.29,7.34,7.19,7.23
2012-08-20,1,7.23,7.25,7.19,7.19
2012-08-21,1,7.23,7.31,7.23,7.27
2012-08-22,0,7.31,7.31,7.27,7.29
2012-08-23,0,7.34,7.36,7.27,7.34
2012-08-24,1,7.34,7.38,7.27,7.36
2012-08-27,0,7.4,7.42,7.36,7.4
2012-08-28,1,7.38,7.38,7.31,7.34
2012-08-29,1,7.36,7.38,7.34,7.36
2012-08-30,0,7.31,7.38,7.29,7.34
2012-08-31,1,7.38,7.38,7.27,7.29
2012-09-03,0,7.36,7.38,7.29,7.34
2012-09-04,0,7.34,7.36,7.29,7.36
2012-09-05,0,7.34,7.34,7.29,7.31
2012-09-06,1,7.31,7.36,7.27,7.29
2012-09-07,1,7.4,7.4,7.31,7.34
2012-09-10,0,7.36,7.4,7.31,7.36
2012-09-11,1,7.38,7.38,7.34,7.38
2012-09-12,1,7.4,7.48,7.38,7.44
2012-09-13,1,7.48,7.52,7.46,7.5
2012-09-14,0,7.57,7.76,7.55,7.71
2012-09-17,0,7.76,7.78,7.61,7.65
2012-09-18,0,7.61,7.69,7.59,7.61
2012-09-19,1,7.63,7.67,7.59,7.67
2012-09-20,0,7.69,7.71,7.61,7.61
2012-09-21,1,7.63,7.69,7.61,7.69
2012-09-24,1,7.65,7.69,7.61,7.69
2012-09-25,1,7.69,7.73,7.63,7.65
2012-09-26,0,7.61,7.65,7.5,7.55
2012-09-27,1,7.59,7.61,7.5,7.59
2012-09-28,0,7.57,7.63,7.55,7.63
2012-10-01,1,7.57,7.59,7.5,7.55
