<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2010-05-17,0,48.58,48.58,48.09,48.39
2010-05-18,0,48.58,48.82,48.39,48.58
2010-05-19,0,47.3,48.88,47.3,48.09
2010-05-20,1,47.66,48.03,46.87,47.05
2010-05-21,0,45.11,47.05,44.68,46.69
2010-05-24,1,46.99,47.6,46.26,47.54
2010-05-25,0,46.87,46.99,45.17,45.9
2010-05-26,0,46.38,47.36,45.11,47.24
2010-05-27,0,46.99,47.18,46.2,47.05
2010-05-28,1,48.27,48.27,46.51,46.69
2010-05-31,1,47.36,48.27,46.93,47.48
2010-06-01,1,47.78,47.78,46.63,46.99
2010-06-02,1,46.38,47.36,46.38,46.57
2010-06-03,0,47.12,47.97,47.05,47.6
2010-06-04,0,48.03,48.03,46.93,47.48
2010-06-07,1,46.57,46.87,46.02,46.57
2010-06-08,1,46.57,46.63,46.26,46.51
2010-06-09,1,46.51,47.18,46.14,46.2
2010-06-10,1,46.26,47.05,46.26,47.05
2010-06-11,0,47.78,48.09,47.18,47.36
2010-06-14,1,47.36,48.03,47.36,47.97
2010-06-15,1,47.97,48.33,47.48,48.33
2010-06-17,1,49.18,49.18,47.6,47.97
2010-06-18,0,47.91,48.7,47.36,48.7
2010-06-21,0,49.31,49.85,48.7,49.73
2010-06-22,1,49.85,49.85,49.18,49.61
2010-06-23,0,49.31,49.85,48.39,49.61
2010-06-24,1,49.31,49.61,48.82,49.37
2010-06-25,1,48.88,49.0,48.09,49.0
2010-06-28,0,49.0,49.18,48.27,49.12
2010-06-29,0,48.33,48.94,48.33,48.45
2010-06-30,1,47.72,47.78,47.42,47.54
2010-07-01,1,47.54,48.33,47.48,47.91
2010-07-02,0,47.91,49.0,47.85,48.88
2010-07-05,1,48.7,49.0,48.7,48.82
2010-07-06,0,48.82,49.61,48.82,49.49
2010-07-07,0,49.92,51.13,49.92,51.01
2010-07-08,0,51.99,52.17,50.71,50.95
2010-07-09,1,51.13,51.32,50.46,50.77
2010-07-12,0,50.77,50.95,50.4,50.58
2010-07-13,1,50.65,51.29,50.65,50.84
2010-07-14,1,51.48,52.38,51.16,52.12
2010-07-15,1,52.18,52.57,52.12,52.5
2010-07-16,1,52.18,52.44,51.86,51.93
2010-07-19,1,51.29,51.8,51.03,51.74
2010-07-20,1,51.74,51.74,50.84,51.54
2010-07-21,0,51.54,51.54,50.97,51.03
2010-07-22,1,51.35,51.35,50.14,50.39
2010-07-23,1,50.84,51.22,50.46,50.78
2010-07-26,1,50.84,51.1,50.2,50.52
2010-07-27,1,50.58,50.65,50.2,50.58
2010-07-28,1,50.84,52.76,50.84,51.86
2010-07-29,1,52.12,52.25,51.29,51.54
2010-07-30,0,51.48,51.48,50.84,51.1
2010-08-02,1,52.06,52.7,51.93,52.12
2010-08-03,0,52.63,53.02,52.44,52.76
2010-08-04,1,52.76,52.95,52.25,52.5
2010-08-05,0,52.76,54.36,52.63,53.53
2010-08-06,1,53.53,53.78,53.02,53.78
2010-08-09,1,54.81,54.93,53.78,54.29
2010-08-10,1,54.61,57.49,54.36,56.34
2010-08-11,1,56.34,56.47,54.74,56.34
2010-08-12,1,55.76,56.79,55.51,56.21
2010-08-13,1,56.28,58.51,55.83,57.36
2010-08-16,1,57.36,57.36,56.28,56.6
2010-08-17,1,56.6,56.6,55.64,56.34
2010-08-18,1,56.28,57.24,56.28,56.92
2010-08-19,0,56.92,57.17,56.72,56.92
2010-08-20,1,56.47,56.92,56.34,56.72
2010-08-23,1,56.92,57.81,56.53,57.81
2010-08-24,1,58.2,59.47,57.62,57.68
2010-08-25,0,57.56,57.56,56.28,57.11
2010-08-26,1,57.17,58.13,56.92,57.56
2010-08-27,1,57.88,58.0,57.11,57.75
2010-08-30,1,58.45,58.45,57.56,57.68
2010-08-31,1,58.13,58.13,55.64,56.21
2010-09-01,1,56.21,58.0,56.21,57.81
2010-09-02,1,58.32,60.11,58.2,59.22
2010-09-03,0,59.79,59.86,58.9,59.15
2010-09-06,0,59.79,61.26,59.22,60.5
2010-09-07,0,60.75,61.52,60.5,60.75
2010-09-08,0,60.75,61.39,59.47,59.79
2010-09-09,0,59.54,59.73,57.36,57.81
2010-09-10,1,57.56,57.62,56.66,56.85
2010-09-13,1,56.85,57.75,56.85,57.56
2010-09-14,0,57.56,59.35,57.56,58.83
2010-09-15,0,58.51,58.83,57.94,58.71
2010-09-16,0,57.56,58.51,57.36,57.43
2010-09-17,0,57.43,57.62,57.3,57.36
2010-09-20,1,57.36,57.56,57.36,57.43
2010-09-21,1,57.62,57.68,57.43,57.56
2010-09-23,1,57.56,57.88,57.3,57.56
2010-09-24,1,57.56,57.81,57.24,57.36
2010-09-27,0,57.56,57.68,56.85,56.85
2010-09-28,1,56.72,56.85,56.47,56.85
2010-09-29,0,57.56,58.64,57.11,58.0
2010-09-30,0,57.62,58.0,57.11,57.17
2010-10-01,0,57.56,58.83,57.24,57.56
2010-10-04,0,57.75,60.75,57.43,60.37
2010-10-05,0,60.37,60.37,58.39,59.41
2010-10-06,1,59.99,60.11,58.64,59.03
2010-10-07,0,58.71,58.83,56.92,57.62
2010-10-08,1,57.62,58.51,57.43,57.49
2010-10-11,0,57.88,57.88,56.98,57.68
2010-10-12,0,57.62,57.62,56.98,57.43
2010-10-13,0,57.3,57.43,56.92,56.92
2010-10-14,1,57.62,57.62,56.92,57.36
2010-10-15,1,57.68,57.68,56.92,57.43
2010-10-18,0,57.62,57.62,55.83,56.15
2010-10-19,0,56.15,56.28,55.19,55.96
2010-10-20,1,55.32,56.28,55.32,56.08
2010-10-21,0,56.28,56.28,55.64,56.28
2010-10-22,1,56.02,56.53,55.25,56.28
2010-10-25,0,56.28,57.43,55.89,57.43
2010-10-26,0,57.88,57.94,57.43,57.62
2010-10-27,0,57.81,57.81,56.92,57.24
2010-10-28,0,56.85,57.43,56.66,57.24
2010-10-29,0,57.36,57.36,56.66,56.92
2010-11-01,0,56.92,58.07,56.92,57.81
2010-11-02,1,57.88,57.94,56.98,57.81
2010-11-03,0,58.0,58.0,56.28,56.98
2010-11-04,1,56.98,57.81,56.08,56.15
2010-11-05,0,56.28,56.79,55.19,55.89
2010-11-08,1,56.02,56.85,55.76,56.53
2010-11-09,1,56.85,56.92,55.96,56.21
2010-11-10,0,56.92,56.92,55.76,56.21
2010-11-11,1,56.6,56.6,55.96,56.34
2010-11-12,1,56.6,56.6,55.64,56.21
2010-11-15,1,56.6,56.6,55.64,55.83
2010-11-16,1,55.96,56.15,55.19,55.76
2010-11-17,1,55.76,55.76,55.32,55.45
2010-11-18,1,55.45,55.96,55.32,55.64
2010-11-19,1,55.64,56.53,55.64,56.15
2010-11-22,0,56.15,56.21,55.7,56.21
2010-11-23,1,56.21,56.28,55.64,55.96
2010-11-24,0,55.76,56.15,55.76,56.08
2010-11-25,1,56.4,56.4,55.89,55.96
2010-11-26,1,55.96,55.96,55.76,55.89
2010-11-29,0,56.28,56.28,55.89,56.15
2010-11-30,0,56.15,56.92,55.96,56.72
2010-12-01,1,57.43,57.68,56.85,57.11
2010-12-02,0,57.56,57.56,56.34,56.47
2010-12-03,1,56.34,57.04,55.76,56.4
2010-12-06,1,56.4,56.6,56.15,56.4
2010-12-07,0,56.47,56.66,56.21,56.28
2010-12-08,0,56.53,56.72,56.4,56.6
2010-12-09,0,56.85,57.04,56.47,56.6
2010-12-10,1,56.6,56.66,56.02,56.47
2010-12-13,0,56.34,56.98,56.28,56.72
2010-12-14,0,56.6,56.6,56.34,56.34
2010-12-15,0,56.79,56.98,56.28,56.79
2010-12-16,0,56.79,56.98,56.53,56.85
2010-12-17,1,57.04,57.24,56.92,56.92
2010-12-20,0,57.24,57.56,56.85,57.11
2010-12-21,1,57.11,57.24,56.98,57.11
2010-12-22,1,57.11,57.17,56.72,56.92
2010-12-23,0,56.79,56.98,56.66,56.72
2010-12-24,0,56.72,56.92,56.66,56.79
2010-12-27,1,57.24,57.24,56.72,57.24
2010-12-28,1,57.49,57.49,56.72,56.98
2010-12-29,0,56.72,56.92,56.47,56.72
2010-12-30,1,56.6,57.04,56.6,57.04
2010-12-31,0,57.04,57.11,56.92,57.04
2011-01-03,0,57.11,57.36,56.85,57.17
2011-01-04,0,57.17,57.43,56.92,57.3
2011-01-05,0,57.3,57.3,56.47,56.6
2011-01-06,0,56.6,56.92,56.6,56.92
2011-01-07,0,56.92,56.92,56.6,56.66
2011-01-10,0,56.66,56.92,56.6,56.66
2011-01-11,1,56.34,56.92,56.34,56.66
2011-01-12,1,56.79,56.85,56.4,56.4
2011-01-13,0,56.4,56.66,56.34,56.4
2011-01-14,0,56.34,56.4,56.28,56.28
2011-01-17,1,56.28,56.92,56.28,56.85
2011-01-18,0,56.6,56.92,56.28,56.6
2011-01-19,0,57.17,57.56,56.34,57.17
2011-01-20,0,57.17,57.62,56.72,57.56
2011-01-21,1,57.56,57.75,56.92,57.17
2011-01-24,0,57.56,57.56,56.79,57.04
2011-01-25,1,57.04,57.3,56.79,56.92
2011-01-26,0,56.92,57.24,56.4,56.47
2011-01-27,0,56.47,57.56,56.4,56.6
2011-01-28,0,56.66,56.79,56.47,56.6
2011-02-08,0,56.66,56.92,56.15,56.28
2011-02-09,1,56.4,57.11,56.4,56.6
2011-02-10,0,56.92,57.24,56.6,56.6
2011-02-11,1,57.11,57.43,55.64,56.02
2011-02-14,0,56.02,56.08,55.64,55.96
2011-02-15,0,55.89,56.21,55.7,55.89
2011-02-16,1,55.89,56.53,55.83,56.21
2011-02-17,1,56.21,56.66,55.96,56.66
2011-02-18,0,57.11,57.56,57.04,57.3
2011-02-21,1,57.56,57.62,56.79,56.85
2011-02-22,1,57.24,57.24,55.89,56.15
2011-02-23,0,55.96,56.02,55.51,55.51
2011-02-24,0,55.51,56.15,55.51,55.76
2011-02-25,0,55.51,55.96,55.32,55.45
2011-03-01,0,56.28,56.4,55.51,55.64
2011-03-02,0,55.32,55.57,54.74,55.19
2011-03-03,0,55.19,55.57,55.19,55.32
2011-03-04,0,55.64,56.53,55.64,55.64
2011-03-07,0,55.64,55.96,55.32,55.7
2011-03-08,1,56.21,56.21,55.7,55.89
2011-03-09,0,55.96,56.21,55.51,55.7
2011-03-10,0,55.96,56.02,55.45,55.89
2011-03-11,0,55.32,55.64,55.32,55.51
2011-03-14,0,53.53,53.97,51.8,53.08
2011-03-15,0,53.08,53.08,51.74,51.93
2011-03-16,1,52.44,53.97,52.44,53.72
2011-03-17,1,52.76,53.72,51.99,53.21
2011-03-18,1,53.72,53.72,52.82,53.33
2011-03-21,1,53.33,54.1,53.33,53.78
2011-03-22,1,53.91,54.68,53.85,54.36
2011-03-23,1,54.49,54.61,53.91,54.61
2011-03-24,0,54.93,55.0,54.42,54.87
2011-03-25,1,55.19,55.19,54.68,54.87
2011-03-28,0,55.32,55.32,54.42,54.81
2011-03-29,1,54.42,55.13,54.42,54.93
2011-03-30,0,54.93,55.32,54.68,55.0
2011-03-31,0,55.0,55.32,55.0,55.32
2011-04-01,1,55.0,55.0,54.04,54.49
2011-04-06,1,54.49,55.57,54.49,55.19
2011-04-07,1,55.0,55.13,54.68,54.68
2011-04-08,0,54.68,55.32,54.68,55.25
2011-04-11,0,55.06,55.76,55.0,55.76
2011-04-12,1,55.64,55.64,55.06,55.38
2011-04-13,1,55.38,55.38,54.55,55.38
2011-04-14,1,54.68,55.45,54.68,55.45
2011-04-15,0,54.87,55.51,54.87,55.13
2011-04-18,1,54.68,54.81,54.49,54.81
2011-04-19,1,54.42,54.93,54.42,54.55
2011-04-20,0,54.36,55.51,54.36,55.51
2011-04-21,1,55.64,56.28,55.06,55.57
2011-04-22,1,55.19,55.45,54.61,54.93
2011-04-25,0,54.04,54.49,53.72,54.42
2011-04-26,1,53.91,54.36,53.46,54.17
2011-04-27,1,54.17,55.32,54.04,55.0
2011-04-28,1,55.64,55.76,55.32,55.57
2011-04-29,0,59.41,59.41,57.24,57.43
2011-05-03,1,57.88,59.41,57.62,59.41
2011-05-04,0,59.41,59.41,57.88,58.83
2011-05-05,1,58.39,58.45,57.75,58.13
2011-05-06,1,57.88,58.39,57.88,58.13
2011-05-09,1,58.32,58.39,57.88,58.13
2011-05-10,1,58.32,58.32,57.56,58.2
2011-05-11,0,58.2,58.26,57.88,58.2
2011-05-12,1,58.32,60.11,58.0,60.05
2011-05-13,0,60.05,60.05,58.71,59.15
2011-05-16,0,60.75,61.39,60.11,60.24
2011-05-17,1,60.24,60.24,58.45,58.71
2011-05-18,0,58.71,59.99,58.51,59.99
2011-05-19,1,60.11,60.31,58.71,59.03
2011-05-20,1,59.47,59.79,58.83,59.03
2011-05-23,1,58.83,59.35,58.71,59.22
2011-05-24,1,58.83,59.09,58.07,58.77
2011-05-25,1,58.26,58.9,58.07,58.51
2011-05-26,0,58.39,59.15,58.39,59.09
2011-05-27,1,59.09,59.35,58.58,59.09
2011-05-30,0,59.03,59.67,59.03,59.35
2011-05-31,0,61.39,61.39,60.11,60.69
2011-06-01,1,60.69,61.01,60.37,60.82
2011-06-02,1,60.43,60.94,60.37,60.63
2011-06-03,1,60.5,60.75,60.31,60.37
2011-06-07,0,60.37,60.94,60.11,60.94
2011-06-08,1,61.01,61.26,60.88,61.14
2011-06-09,1,61.14,61.39,61.14,61.33
2011-06-10,0,61.33,61.71,60.5,60.5
2011-06-13,1,59.86,60.43,59.86,59.99
2011-06-14,1,60.75,61.71,60.18,61.26
2011-06-15,1,61.39,63.18,60.94,63.18
2011-06-16,0,62.86,62.86,61.71,61.78
2011-06-17,1,61.71,62.42,61.39,62.35
2011-06-20,1,62.67,62.99,60.43,60.5
2011-06-21,1,60.75,62.03,60.75,61.58
2011-06-22,1,62.03,62.48,61.46,62.16
2011-06-23,0,62.03,62.67,61.9,62.67
2011-06-24,1,62.67,62.86,62.22,62.67
2011-06-27,1,62.67,65.87,62.29,64.59
2011-06-28,0,65.23,65.23,63.82,64.27
2011-06-29,1,64.59,65.23,63.95,65.23
2011-06-30,0,65.55,69.71,65.23,69.07
2011-07-01,1,68.43,69.07,67.47,67.79
2011-07-04,0,69.07,70.99,68.43,69.07
2011-07-05,1,67.79,69.07,67.79,68.11
2011-07-06,1,68.43,70.99,68.11,69.39
2011-07-07,0,69.71,69.71,68.75,69.07
2011-07-08,1,69.07,70.99,68.75,70.35
2011-07-11,0,70.35,70.67,69.07,70.67
2011-07-12,0,70.35,70.35,69.07,70.35
2011-07-13,0,69.71,71.62,69.71,71.3
2011-07-14,1,71.3,71.98,69.62,71.64
2011-07-15,1,71.98,75.02,71.64,75.02
2011-07-18,0,75.02,77.39,74.35,76.71
2011-07-19,1,77.05,79.08,75.7,75.7
2011-07-20,1,76.71,77.39,75.02,76.37
2011-07-21,1,77.39,80.43,76.71,79.75
2011-07-22,1,81.11,84.48,79.42,83.47
2011-07-25,1,83.47,83.47,81.11,83.47
2011-07-26,1,85.16,89.22,85.16,86.51
2011-07-27,0,87.86,92.26,86.17,92.26
2011-07-28,0,92.26,98.68,92.26,98.68
2011-07-29,1,99.02,99.69,91.92,95.3
2011-08-01,1,95.97,101.72,95.97,99.35
2011-08-02,0,101.72,103.75,100.71,101.38
2011-08-03,0,99.35,103.07,95.97,102.06
2011-08-04,0,102.06,102.06,98.0,99.35
2011-08-05,0,92.6,95.64,92.6,92.6
2011-08-08,1,88.54,92.6,86.17,87.86
2011-08-09,1,82.46,93.61,81.78,91.92
2011-08-10,0,93.95,98.34,92.93,98.34
2011-08-11,0,95.64,100.37,94.62,97.33
2011-08-12,0,100.03,100.03,91.24,91.24
2011-08-15,0,93.27,93.95,91.24,93.95
2011-08-16,0,94.62,95.3,91.92,92.6
2011-08-17,0,93.27,94.28,91.58,91.58
2011-08-18,1,91.24,91.58,88.88,89.22
2011-08-19,1,85.84,89.22,83.47,85.84
2011-08-22,0,87.86,89.22,85.5,87.19
2011-08-23,0,89.89,92.26,87.86,91.92
2011-08-24,0,92.6,92.6,88.54,88.88
2011-08-25,1,89.89,90.57,88.2,88.88
2011-08-26,1,88.88,92.6,88.2,91.58
2011-08-29,0,88.88,92.6,88.88,91.24
2011-08-30,0,92.6,92.6,90.91,91.24
2011-08-31,0,91.92,92.6,89.89,92.26
2011-09-01,0,92.93,96.31,92.6,94.62
2011-09-02,0,95.3,95.97,91.58,92.6
2011-09-05,0,91.24,92.26,90.23,90.23
2011-09-06,0,89.22,90.23,88.54,88.54
2011-09-07,0,89.55,90.23,88.54,88.88
2011-09-08,1,89.55,90.23,88.2,88.54
2011-09-09,0,89.22,90.23,88.2,89.89
2011-09-13,0,88.54,89.22,88.2,88.2
2011-09-14,0,89.89,90.91,85.16,87.19
2011-09-15,0,87.86,89.89,87.19,87.53
2011-09-16,0,89.55,93.61,89.55,93.61
2011-09-19,1,93.61,99.69,92.6,96.65
2011-09-20,0,96.65,98.68,95.64,97.33
2011-09-21,0,97.33,99.35,95.64,98.0
2011-09-22,0,96.65,97.33,91.24,92.6
2011-09-23,0,87.19,90.57,86.17,87.86
2011-09-26,1,86.51,88.88,85.84,86.85
2011-09-27,1,89.22,89.22,86.51,87.86
2011-09-28,1,87.86,89.89,87.86,89.89
2011-09-29,0,87.53,88.88,86.51,88.2
2011-09-30,0,87.86,88.2,86.17,87.19
2011-10-03,1,87.19,87.86,84.15,85.16
2011-10-04,0,83.13,84.48,79.42,80.77
2011-10-05,1,80.09,80.77,75.36,75.36
2011-10-06,0,74.35,77.05,71.64,75.02
2011-10-07,1,76.37,79.75,75.7,79.42
2011-10-11,1,82.12,84.48,81.11,83.13
2011-10-12,1,83.13,83.81,80.09,81.11
2011-10-13,0,81.11,82.12,79.42,81.11
2011-10-14,1,80.09,81.44,78.4,79.08
2011-10-17,1,80.43,81.11,79.75,80.09
2011-10-18,1,79.08,80.09,78.74,79.75
2011-10-19,1,79.75,80.77,79.08,79.08
2011-10-20,1,79.75,80.43,79.08,79.08
2011-10-21,0,79.08,79.75,78.74,79.75
2011-10-24,1,80.43,81.78,80.43,81.44
2011-10-25,1,82.12,82.46,81.44,81.78
2011-10-26,1,81.78,84.15,80.77,83.81
2011-10-27,0,84.48,89.55,84.48,89.55
2011-10-28,1,91.24,93.27,87.86,88.54
2011-10-31,1,90.57,92.6,88.88,89.22
2011-11-01,1,88.54,92.6,88.54,91.24
2011-11-02,0,91.24,92.93,89.89,92.26
2011-11-03,1,92.26,92.6,89.89,90.23
2011-11-04,1,92.93,94.28,91.92,93.27
2011-11-07,0,92.6,95.64,91.92,93.27
2011-11-08,0,93.95,94.62,92.6,94.28
2011-11-09,1,93.27,95.64,92.93,94.96
2011-11-10,0,93.95,93.95,91.24,93.27
2011-11-11,0,94.62,95.3,91.24,91.24
2011-11-14,1,91.92,93.27,91.24,91.58
2011-11-15,0,93.95,93.95,91.92,93.27
2011-11-16,1,99.69,99.69,97.33,99.69
2011-11-17,0,99.02,105.77,97.66,105.77
2011-11-18,1,104.08,105.1,101.38,103.75
2011-11-21,0,103.41,103.75,98.68,102.73
2011-11-22,1,99.02,103.41,98.68,102.06
2011-11-23,0,99.35,101.04,99.02,99.35
2011-11-24,0,98.0,98.68,94.96,98.68
2011-11-25,0,98.0,98.68,94.62,97.33
2011-11-28,1,98.0,100.03,96.31,100.03
2011-11-29,0,100.03,104.08,98.68,104.08
2011-11-30,0,104.08,111.18,101.38,110.51
2011-12-01,0,111.52,117.26,108.82,110.51
2011-12-02,1,111.18,111.52,107.46,110.17
2011-12-05,0,108.82,108.82,102.73,103.41
2011-12-06,0,104.08,104.08,98.68,99.02
2011-12-07,0,100.71,102.73,98.68,100.03
2011-12-08,0,101.04,101.04,98.68,100.37
2011-12-09,1,100.03,100.37,95.97,99.69
2011-12-12,0,102.06,102.06,98.0,100.03
2011-12-13,0,101.04,101.04,96.99,98.34
2011-12-14,0,99.35,99.35,96.65,98.0
2011-12-15,1,97.33,97.33,91.58,92.93
2011-12-16,1,94.62,94.62,93.27,93.27
2011-12-19,0,93.95,93.95,90.23,91.92
2011-12-20,1,89.22,91.24,86.85,89.55
2011-12-21,0,93.27,94.62,92.26,94.62
2011-12-22,0,93.95,94.96,92.26,92.93
2011-12-23,1,94.62,98.0,93.95,98.0
2011-12-26,1,98.0,98.0,94.96,95.3
2011-12-27,1,95.3,95.97,93.95,95.97
2011-12-28,0,95.3,96.65,94.28,95.64
2011-12-29,1,95.64,97.33,94.28,97.33
2011-12-30,1,98.0,99.02,96.65,98.34
2012-01-02,1,98.34,98.34,93.95,94.96
2012-01-03,1,95.64,97.33,94.96,95.97
2012-01-04,1,95.97,98.0,94.62,95.3
2012-01-05,1,96.65,96.65,94.28,95.64
2012-01-06,0,95.97,95.97,93.95,94.96
2012-01-09,1,95.3,95.3,93.27,94.62
2012-01-10,1,94.62,96.31,94.62,95.3
2012-01-11,1,95.97,96.65,94.96,95.64
2012-01-12,0,96.65,96.65,94.28,95.3
2012-01-13,0,95.64,96.31,94.28,94.96
2012-01-16,0,98.68,98.68,95.97,96.31
2012-01-17,1,98.0,102.73,96.99,102.73
2012-01-18,1,103.41,107.46,101.38,102.4
2012-01-30,0,105.44,105.44,102.06,103.07
2012-01-31,1,104.76,105.77,102.06,103.41
2012-02-01,1,103.07,106.45,101.38,102.4
2012-02-02,1,103.41,103.75,101.38,102.06
2012-02-03,1,102.06,105.44,100.37,105.44
2012-02-04,1,106.79,109.49,105.44,105.44
2012-02-06,0,108.82,109.83,105.44,105.44
2012-02-07,0,105.44,108.14,105.44,106.45
2012-02-08,0,107.8,113.89,107.8,113.89
2012-02-09,0,114.9,120.31,113.89,117.6
2012-02-10,0,119.29,120.31,114.22,117.94
2012-02-13,1,117.94,121.32,115.57,120.31
2012-02-14,1,121.32,121.32,118.28,118.95
2012-02-15,1,120.31,120.98,119.29,120.64
2012-02-16,1,119.63,119.63,115.57,116.93
2012-02-17,0,118.28,119.97,116.93,117.26
2012-02-20,1,118.95,119.63,117.6,119.63
2012-02-21,1,121.66,127.74,119.97,127.74
2012-02-22,0,132.47,133.49,128.42,131.46
2012-02-23,1,131.46,136.53,129.43,129.77
2012-02-24,1,129.77,131.12,126.39,128.75
2012-02-29,0,129.77,135.85,129.09,134.84
2012-03-01,1,136.19,141.93,134.16,141.93
2012-03-02,0,145.31,148.69,143.29,145.65
2012-03-03,0,145.31,145.31,139.91,141.26
2012-03-05,1,141.6,141.6,136.86,139.91
2012-03-06,0,142.61,142.61,133.15,139.57
2012-03-07,0,138.22,149.03,135.18,149.03
2012-03-08,1,150.72,153.42,145.31,149.71
2012-03-09,1,148.69,149.71,143.29,144.64
2012-03-12,1,143.29,144.64,140.58,143.29
2012-03-13,1,144.98,153.09,143.62,153.09
2012-03-14,0,155.45,163.56,155.45,158.49
2012-03-15,0,158.49,169.31,158.49,168.97
2012-03-16,0,168.97,176.4,164.24,169.64
2012-03-19,0,169.64,169.64,160.18,160.86
2012-03-20,0,160.86,165.25,154.1,155.11
2012-03-21,0,154.44,155.11,147.68,152.41
2012-03-22,0,152.75,161.53,152.75,161.53
2012-03-23,0,163.56,166.94,156.13,157.48
2012-03-26,0,157.48,158.49,152.07,152.75
2012-03-27,0,159.84,163.22,155.45,163.22
2012-03-28,0,163.56,163.9,157.48,159.84
2012-03-29,0,159.84,164.91,155.45,159.51
2012-03-30,0,160.18,162.55,157.48,160.86
2012-04-02,0,162.21,167.62,161.53,163.22
2012-04-03,0,164.24,164.24,157.48,160.86
2012-04-05,1,154.1,156.8,149.71,149.71
2012-04-06,0,149.37,149.71,143.29,145.99
2012-04-09,1,141.26,143.29,135.85,135.85
2012-04-10,1,137.88,144.3,137.88,138.55
2012-04-11,0,137.2,140.92,133.49,135.18
2012-04-12,0,136.53,137.54,134.16,134.84
2012-04-13,0,136.86,136.86,130.78,136.53
2012-04-16,0,135.18,135.18,131.12,131.12
2012-04-17,0,131.12,132.47,122.0,122.33
2012-04-18,0,125.04,128.42,121.66,127.06
2012-04-19,0,127.06,129.43,124.36,128.42
2012-04-20,0,128.42,130.44,125.04,126.39
2012-04-23,1,125.38,127.4,120.98,122.0
2012-04-24,1,121.66,123.35,120.98,123.01
2012-04-25,1,125.04,126.39,123.69,125.04
2012-04-26,0,127.06,128.42,123.69,127.06
2012-04-27,1,128.42,128.42,120.31,120.64
2012-04-30,1,121.66,127.06,121.32,125.71
2012-05-02,1,127.06,130.78,125.71,126.39
2012-05-03,0,125.04,131.46,125.04,129.09
2012-05-04,1,130.11,132.47,129.09,131.46
2012-05-07,0,130.11,130.11,127.06,129.09
2012-05-08,0,130.44,131.12,128.42,128.42
2012-05-09,0,128.08,128.42,124.36,124.36
2012-05-10,0,124.36,127.74,124.36,124.7
2012-05-11,1,124.02,125.38,121.66,124.7
2012-05-14,0,123.69,125.71,119.63,120.98
2012-05-15,0,120.31,123.35,119.29,123.01
2012-05-16,1,123.69,124.36,117.6,117.6
2012-05-17,1,120.31,121.66,118.95,121.66
2012-05-18,1,118.95,121.66,118.95,119.29
2012-05-21,1,120.98,124.02,120.98,122.33
2012-05-22,1,122.67,123.69,120.64,122.33
2012-05-23,1,122.33,122.33,119.63,122.0
2012-05-24,1,122.33,123.01,120.64,122.33
2012-05-25,1,120.64,123.01,120.64,122.33
2012-05-28,1,123.01,123.35,121.66,123.01
2012-05-29,0,125.04,131.46,124.36,131.46
2012-05-30,0,130.44,134.5,128.08,128.08
2012-05-31,0,128.08,132.13,128.08,132.13
2012-06-01,1,130.11,130.44,126.05,126.05
2012-06-04,1,120.98,123.01,120.31,121.32
2012-06-05,0,125.71,129.77,124.36,129.09
2012-06-06,1,129.09,132.47,128.42,129.77
2012-06-07,1,131.8,132.13,126.05,127.06
2012-06-08,0,127.06,128.75,123.69,125.38
2012-06-11,1,128.08,129.77,127.4,129.09
2012-06-12,1,129.09,130.78,127.4,129.09
2012-06-13,1,130.44,130.44,128.42,129.43
2012-06-14,1,130.44,130.44,129.09,129.77
2012-06-15,0,130.78,133.82,129.43,133.15
2012-06-18,0,136.19,139.57,134.5,136.19
2012-06-19,0,136.19,136.19,132.81,133.49
2012-06-20,0,133.82,137.54,133.82,137.2
2012-06-21,0,137.54,137.54,134.84,135.18
2012-06-22,0,133.15,136.19,132.47,135.18
2012-06-25,1,135.18,135.18,132.13,132.13
2012-06-26,0,132.13,132.81,125.38,129.43
2012-06-27,0,129.77,130.78,128.42,129.77
2012-06-28,0,131.12,131.12,125.38,126.39
2012-06-29,1,126.39,130.44,126.05,130.44
2012-07-02,1,133.15,133.15,130.11,131.12
2012-07-03,1,131.12,132.13,129.77,132.13
2012-07-04,1,133.82,135.18,132.81,133.82
2012-07-05,1,135.18,139.91,134.5,139.23
2012-07-06,0,139.57,139.57,134.16,137.2
2012-07-09,0,133.15,136.19,133.15,136.19
2012-07-10,0,136.53,136.53,133.82,135.85
2012-07-11,0,135.18,137.2,134.5,135.18
2012-07-12,0,135.88,137.29,131.66,131.66
2012-07-13,0,131.66,133.77,129.9,130.6
2012-07-16,0,131.3,131.66,128.13,130.95
2012-07-17,0,132.36,134.47,131.66,134.47
2012-07-18,1,135.18,135.18,132.71,133.06
2012-07-19,0,135.18,136.58,133.06,135.88
2012-07-20,0,136.58,136.94,133.06,135.53
2012-07-23,1,134.12,134.12,131.66,133.06
2012-07-24,1,133.77,134.47,133.06,133.77
2012-07-25,1,133.06,134.82,132.01,133.77
2012-07-26,1,135.18,135.53,133.06,133.06
2012-07-27,1,134.82,135.88,133.42,135.88
2012-07-30,0,137.29,137.99,135.88,136.58
2012-07-31,1,137.99,143.27,137.29,141.51
2012-08-01,1,140.81,144.33,140.1,143.62
2012-08-03,0,142.92,143.62,141.86,143.27
2012-08-06,1,146.09,146.79,142.22,142.57
2012-08-07,1,142.57,145.74,142.57,145.38
2012-08-08,0,147.14,153.83,145.38,153.83
