<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2010-05-27,0,37.63,37.63,37.26,37.32
2010-05-28,0,37.38,37.44,37.08,37.26
2010-05-31,1,37.44,37.69,37.26,37.63
2010-06-01,0,37.38,37.63,37.38,37.5
2010-06-02,1,37.5,37.63,37.32,37.38
2010-06-03,1,37.63,37.69,37.44,37.5
2010-06-04,1,37.63,37.63,37.44,37.56
2010-06-07,1,37.38,37.69,37.32,37.56
2010-06-08,0,37.44,37.63,37.38,37.44
2010-06-09,0,37.56,37.69,37.44,37.56
2010-06-10,1,37.69,37.99,37.56,37.93
2010-06-11,1,38.05,38.29,37.93,38.17
2010-06-14,0,38.29,38.42,38.17,38.29
2010-06-15,1,38.29,38.84,38.17,38.72
2010-06-17,0,38.54,38.6,38.29,38.48
2010-06-18,0,38.66,38.84,38.35,38.84
2010-06-21,1,38.84,39.08,38.54,38.72
2010-06-22,1,38.84,39.02,38.6,38.6
2010-06-23,1,38.78,38.78,38.48,38.78
2010-06-24,1,38.78,38.84,38.6,38.78
2010-06-25,1,38.6,38.72,38.48,38.48
2010-06-28,1,38.42,38.84,38.42,38.78
2010-06-29,1,38.9,39.02,38.72,38.72
2010-06-30,1,38.48,38.96,38.48,38.84
2010-07-01,1,38.9,39.08,38.78,39.02
2010-07-02,0,39.15,39.75,39.15,39.51
2010-07-05,1,39.51,39.75,39.21,39.75
2010-07-06,0,39.57,40.12,39.57,40.12
2010-07-07,1,40.0,40.12,39.81,39.94
2010-07-08,1,40.0,40.12,39.94,40.12
2010-07-09,1,40.12,40.12,40.0,40.12
2010-07-12,0,40.12,40.36,39.94,40.12
2010-07-13,1,40.12,40.24,40.06,40.12
2010-07-14,1,40.24,40.36,40.18,40.36
2010-07-15,1,40.24,40.3,40.0,40.0
2010-07-16,0,40.0,40.3,39.94,40.06
2010-07-19,1,40.0,40.3,39.94,40.18
2010-07-20,1,40.12,40.42,40.12,40.3
2010-07-21,0,40.3,40.54,40.24,40.54
2010-07-22,1,40.42,40.54,40.36,40.48
2010-07-23,1,40.6,41.15,40.54,40.97
2010-07-26,0,41.03,41.03,40.73,40.85
2010-07-27,1,40.85,40.91,40.42,40.66
2010-07-28,1,40.73,40.73,40.48,40.66
2010-07-29,1,40.6,41.21,40.54,41.03
2010-07-30,1,40.97,41.45,40.85,41.27
2010-08-02,1,41.27,41.82,41.27,41.64
2010-08-03,0,41.64,41.94,41.58,41.82
2010-08-04,0,41.82,41.94,41.76,41.94
2010-08-05,0,41.88,41.94,41.82,41.88
2010-08-06,1,41.88,41.94,41.7,41.94
2010-08-09,0,41.88,41.88,41.52,41.58
2010-08-10,1,41.52,41.52,40.79,41.09
2010-08-11,0,41.09,41.33,40.91,41.15
2010-08-12,1,41.13,41.45,41.13,41.25
2010-08-13,0,41.38,41.38,41.19,41.38
2010-08-16,1,41.38,41.51,41.19,41.51
2010-08-17,1,41.58,41.97,41.51,41.97
2010-08-18,0,42.03,42.35,41.9,42.22
2010-08-19,0,42.03,42.1,41.77,42.03
2010-08-20,1,42.03,42.03,41.84,41.97
2010-08-23,1,42.03,42.22,41.9,41.97
2010-08-24,0,42.03,42.03,41.64,41.64
2010-08-25,1,41.45,41.64,41.25,41.45
2010-08-26,1,41.38,41.97,41.32,41.77
2010-08-27,1,41.97,42.1,41.64,41.84
2010-08-30,1,42.16,42.35,41.9,42.03
2010-08-31,1,42.03,42.35,41.77,42.35
2010-09-01,1,42.29,43.32,42.22,43.13
2010-09-02,0,43.19,43.52,42.94,43.13
2010-09-03,1,43.13,43.32,43.06,43.32
2010-09-06,0,43.32,43.58,43.26,43.52
2010-09-07,0,43.45,43.45,43.13,43.32
2010-09-08,0,43.26,43.65,43.19,43.58
2010-09-09,1,43.91,43.97,43.65,43.91
2010-09-10,1,43.97,44.03,43.84,43.84
2010-09-13,1,43.91,44.49,43.91,44.49
2010-09-14,1,44.49,44.62,44.36,44.62
2010-09-15,0,44.62,44.75,44.55,44.68
2010-09-16,0,44.62,44.62,44.23,44.29
2010-09-17,1,44.29,44.55,44.16,44.49
2010-09-20,1,44.49,44.62,44.23,44.55
2010-09-21,0,44.62,44.62,44.42,44.55
2010-09-23,1,44.42,44.62,44.36,44.55
2010-09-24,0,44.55,44.81,44.36,44.81
2010-09-27,1,44.81,45.59,44.75,45.26
2010-09-28,0,45.26,45.33,45.13,45.26
2010-09-29,0,45.26,45.33,45.2,45.26
2010-09-30,1,45.2,45.26,45.13,45.26
2010-10-01,1,45.13,45.26,45.07,45.26
2010-10-04,0,45.13,45.26,45.07,45.07
2010-10-05,1,45.0,45.26,44.94,45.13
2010-10-06,1,45.26,45.26,45.07,45.2
2010-10-07,1,45.26,45.52,45.2,45.52
2010-10-08,0,45.52,46.56,45.46,46.43
2010-10-11,0,46.49,46.62,45.85,45.91
2010-10-12,1,45.91,45.97,45.39,45.59
2010-10-13,1,45.59,45.59,45.39,45.46
2010-10-14,0,45.65,45.85,45.46,45.59
2010-10-15,1,45.59,46.56,45.59,45.91
2010-10-18,1,45.97,46.36,45.65,46.17
2010-10-19,0,46.23,46.23,45.91,46.04
2010-10-20,0,45.97,46.17,45.91,46.04
2010-10-21,1,46.1,46.17,45.91,46.04
2010-10-22,0,46.1,46.1,45.85,46.04
2010-10-25,1,46.1,46.56,45.97,46.56
2010-10-26,1,46.56,46.56,46.04,46.36
2010-10-27,0,46.36,46.36,45.97,46.1
2010-10-28,0,46.1,46.56,45.91,46.36
2010-10-29,1,46.3,46.43,46.17,46.3
2010-11-01,1,46.3,46.82,46.23,46.56
2010-11-02,1,46.56,46.62,46.3,46.49
2010-11-03,1,46.56,47.2,46.49,46.94
2010-11-04,0,46.94,47.2,46.88,47.07
2010-11-05,0,47.4,47.72,47.4,47.66
2010-11-08,0,47.66,48.69,47.66,48.37
2010-11-09,0,48.3,51.08,48.3,49.6
2010-11-10,0,49.6,49.98,48.95,49.34
2010-11-11,0,48.95,49.14,48.37,48.63
2010-11-12,1,48.24,48.3,47.79,47.98
2010-11-15,0,47.85,48.11,47.33,48.11
2010-11-16,0,48.3,48.37,47.85,48.24
2010-11-17,0,48.24,48.37,48.04,48.11
2010-11-18,1,48.11,48.11,47.85,47.85
2010-11-19,0,47.98,48.82,47.98,48.63
2010-11-22,0,48.76,48.95,48.37,48.5
2010-11-23,0,48.82,49.21,48.37,48.43
2010-11-24,0,48.37,48.43,48.04,48.11
2010-11-25,0,48.17,48.24,47.85,47.91
2010-11-26,1,47.85,47.91,47.2,47.27
2010-11-29,0,47.59,47.72,47.27,47.59
2010-11-30,0,47.59,48.11,47.33,47.85
2010-12-01,1,47.85,48.3,47.66,47.98
2010-12-02,0,47.98,48.17,47.66,48.04
2010-12-03,0,48.11,48.11,47.72,47.72
2010-12-06,0,47.85,47.85,47.53,47.53
2010-12-07,1,47.53,47.59,47.4,47.53
2010-12-08,1,47.53,47.91,47.53,47.66
2010-12-09,1,47.59,47.85,47.53,47.79
2010-12-10,0,47.53,47.79,47.33,47.53
2010-12-13,0,47.4,47.4,47.2,47.27
2010-12-14,0,47.14,47.2,46.88,46.88
2010-12-15,0,46.75,46.75,46.3,46.56
2010-12-16,0,46.43,47.4,46.3,47.14
2010-12-17,0,47.53,49.08,47.4,48.17
2010-12-20,0,47.85,48.37,47.66,47.85
2010-12-21,0,47.85,48.43,47.79,47.98
2010-12-22,0,47.85,48.24,47.79,48.11
2010-12-23,0,48.43,48.43,47.91,48.24
2010-12-24,1,48.3,48.5,48.3,48.37
2010-12-27,0,48.43,48.63,48.24,48.5
2010-12-28,1,48.5,48.5,48.17,48.37
2010-12-29,0,48.17,48.24,47.72,48.11
2010-12-30,1,47.98,47.98,47.72,47.91
2010-12-31,1,47.91,48.17,47.59,47.91
2011-01-03,0,47.91,47.91,47.53,47.59
2011-01-04,1,47.53,47.66,47.33,47.4
2011-01-05,0,47.33,47.4,47.01,47.2
2011-01-06,0,47.2,47.46,47.14,47.27
2011-01-07,0,0.0,0.0,0.0,0.0
2011-01-10,1,0.0,0.0,0.0,0.0
2011-01-11,1,0.0,0.0,0.0,0.0
2011-01-12,1,0.0,0.0,0.0,0.0
2011-01-13,1,0.0,0.0,0.0,0.0
2011-01-14,1,0.0,0.0,0.0,0.0
2011-01-17,1,0.0,0.0,0.0,0.0
2011-01-18,1,0.0,0.0,0.0,0.0
2011-01-19,1,0.0,0.0,0.0,0.0
2011-01-20,1,0.0,0.0,0.0,0.0
2011-01-21,1,0.0,0.0,0.0,0.0
2011-01-24,0,0.0,0.0,0.0,0.0
2011-01-25,0,48.08,48.4,47.33,47.44
2011-01-26,0,47.55,47.55,47.12,47.17
2011-01-27,1,47.17,47.23,47.07,47.17
2011-01-28,1,47.17,47.6,47.12,47.44
2011-02-08,0,47.33,47.33,46.7,46.75
2011-02-09,0,46.75,47.23,46.7,46.96
2011-02-10,0,46.8,46.86,46.43,46.43
2011-02-11,0,46.27,46.27,45.79,46.11
2011-02-14,0,46.27,46.59,45.79,46.54
2011-02-15,1,46.48,46.54,46.06,46.16
2011-02-16,1,46.16,46.75,46.0,46.48
2011-02-17,1,46.59,46.59,46.16,46.27
2011-02-18,1,46.27,47.07,46.27,46.64
2011-02-21,1,46.64,46.96,46.48,46.64
2011-02-22,1,46.38,46.8,46.27,46.54
2011-02-23,1,46.54,46.8,46.38,46.64
2011-02-24,1,46.64,47.07,46.59,46.75
2011-02-25,0,47.23,47.33,46.86,46.86
2011-03-01,1,46.86,47.39,46.86,47.12
2011-03-02,1,47.07,47.07,46.7,46.7
2011-03-03,0,46.8,47.44,46.8,47.17
2011-03-04,0,47.33,47.33,47.02,47.33
2011-03-07,1,47.33,47.33,47.07,47.07
2011-03-08,1,47.07,47.33,47.07,47.33
2011-03-09,1,47.23,47.28,46.91,46.96
2011-03-10,1,47.07,47.07,46.8,46.86
2011-03-11,1,46.8,46.96,46.7,46.96
2011-03-14,1,46.8,47.02,46.54,47.02
2011-03-15,1,47.07,47.28,46.54,46.86
2011-03-16,0,47.07,47.23,46.75,46.91
2011-03-17,1,46.8,46.91,46.54,46.59
2011-03-18,1,46.59,46.64,46.43,46.48
2011-03-21,1,46.64,46.8,46.48,46.64
2011-03-22,1,46.75,47.17,46.75,47.02
2011-03-23,0,47.23,47.33,47.02,47.33
2011-03-24,1,47.33,47.6,47.33,47.44
2011-03-25,1,47.55,47.55,47.07,47.33
2011-03-28,0,47.33,47.81,47.33,47.65
2011-03-29,0,47.6,47.81,47.49,47.81
2011-03-30,1,48.13,48.56,48.08,48.45
2011-03-31,0,48.61,48.72,48.03,48.72
2011-04-01,0,48.56,48.61,48.29,48.61
2011-04-06,1,48.88,48.93,48.61,48.82
2011-04-07,0,48.82,48.82,48.5,48.72
2011-04-08,0,48.82,48.82,48.4,48.72
2011-04-11,0,48.77,49.04,48.4,48.66
2011-04-12,1,48.56,48.56,48.24,48.45
2011-04-13,1,48.19,48.29,47.97,48.08
2011-04-14,1,48.03,48.56,47.97,48.35
2011-04-15,1,48.66,48.66,48.29,48.35
2011-04-18,0,48.61,48.66,48.29,48.61
2011-04-19,1,48.5,48.88,48.4,48.77
2011-04-20,0,48.93,48.93,48.77,48.88
2011-04-21,0,49.2,49.2,48.82,48.93
2011-04-22,1,48.98,48.98,48.82,48.93
2011-04-25,0,48.98,49.04,48.56,48.56
2011-04-26,0,48.4,48.82,48.13,48.82
2011-04-27,0,48.82,48.82,48.45,48.72
2011-04-28,1,48.72,48.72,48.35,48.5
2011-04-29,0,48.4,48.45,48.13,48.45
2011-05-03,1,48.45,48.61,48.19,48.56
2011-05-04,1,48.56,48.66,48.29,48.45
2011-05-05,1,48.4,48.82,48.29,48.56
2011-05-06,1,48.82,48.88,48.29,48.56
2011-05-09,1,48.82,48.98,48.5,48.88
2011-05-10,1,48.93,49.04,48.82,48.98
2011-05-11,1,49.14,49.41,48.98,49.36
2011-05-12,0,49.36,49.99,49.3,49.89
2011-05-13,1,49.94,50.05,49.2,49.2
2011-05-16,0,49.36,49.52,49.2,49.25
2011-05-17,0,49.36,49.36,49.09,49.09
2011-05-18,0,49.09,49.67,49.04,49.57
2011-05-19,1,49.57,49.78,49.41,49.52
2011-05-20,1,49.57,49.57,49.04,49.3
2011-05-23,1,49.04,49.46,49.04,49.36
2011-05-24,1,49.3,49.46,49.2,49.36
2011-05-25,1,49.36,49.62,49.3,49.62
2011-05-26,0,49.73,49.73,49.46,49.57
2011-05-27,1,49.52,49.73,49.52,49.57
2011-05-30,0,49.57,49.73,49.46,49.52
2011-05-31,1,49.67,49.99,49.57,49.78
2011-06-01,1,49.73,50.53,49.73,50.31
2011-06-02,1,50.26,50.74,50.21,50.63
2011-06-03,0,50.84,51.11,50.74,51.11
2011-06-07,1,51.32,53.18,51.32,52.01
2011-06-08,1,52.01,52.23,51.91,52.01
2011-06-09,1,52.01,52.07,51.59,51.59
2011-06-10,1,51.59,52.01,51.48,51.48
2011-06-13,0,51.32,52.28,51.32,52.01
2011-06-14,0,52.39,52.65,52.12,52.44
2011-06-15,0,52.65,53.08,52.39,52.87
2011-06-16,0,52.65,53.08,52.49,52.65
2011-06-17,0,52.65,53.03,52.49,52.65
2011-06-20,1,52.71,52.76,51.86,51.96
2011-06-21,1,51.96,52.55,51.91,52.55
2011-06-22,1,52.87,52.87,52.12,52.28
2011-06-23,1,52.12,52.39,52.07,52.39
2011-06-24,1,52.55,52.55,52.12,52.23
2011-06-27,1,52.07,52.12,51.75,51.8
2011-06-28,0,52.07,52.28,51.54,51.64
2011-06-29,0,52.12,52.28,51.7,52.28
2011-06-30,1,52.28,52.6,52.12,52.55
2011-07-01,0,52.65,53.72,52.55,53.72
2011-07-04,1,53.72,54.25,53.45,53.72
2011-07-05,1,53.72,54.51,53.45,54.25
2011-07-06,1,54.51,55.31,53.98,55.05
2011-07-07,1,55.05,55.05,54.25,54.78
2011-07-08,1,54.78,55.31,54.51,55.05
2011-07-11,1,54.78,55.05,53.45,54.25
2011-07-12,1,53.72,54.78,53.45,54.78
2011-07-13,0,54.78,55.84,54.25,55.84
2011-07-14,1,55.84,55.84,55.31,55.58
2011-07-15,0,55.58,56.11,55.31,56.11
2011-07-18,0,56.11,57.97,55.84,57.44
2011-07-19,0,57.44,58.5,56.64,58.24
2011-07-20,0,58.5,59.04,57.44,58.5
2011-07-21,0,59.08,59.36,57.68,58.24
2011-07-22,0,58.24,58.24,55.66,55.77
2011-07-25,0,55.66,55.89,54.65,54.93
2011-07-26,0,54.93,55.89,54.88,55.89
2011-07-27,1,56.0,56.0,55.33,55.66
2011-07-28,0,55.66,56.0,55.38,56.0
2011-07-29,0,56.0,56.0,55.77,56.0
2011-08-01,0,56.0,56.28,55.89,56.0
2011-08-02,0,56.0,56.28,55.89,55.89
2011-08-03,0,55.77,55.89,55.38,55.83
2011-08-04,0,55.89,56.0,55.61,56.0
2011-08-05,0,55.44,55.61,54.65,54.93
2011-08-08,0,54.6,54.77,51.52,53.03
2011-08-09,1,51.01,53.59,50.4,53.03
2011-08-10,1,53.53,53.87,53.31,53.65
2011-08-11,0,53.31,54.04,52.64,53.65
2011-08-12,1,54.26,54.32,53.25,53.7
2011-08-15,0,54.21,55.16,54.15,55.16
2011-08-16,0,55.72,55.72,54.65,54.88
2011-08-17,0,54.88,55.05,54.65,54.88
2011-08-18,1,55.44,55.44,54.04,54.93
2011-08-19,1,54.32,55.27,54.09,54.88
2011-08-22,1,54.88,55.89,54.71,55.49
2011-08-23,0,56.56,57.12,55.94,56.84
2011-08-24,0,57.4,57.4,56.0,56.84
2011-08-25,0,56.84,57.12,56.0,56.84
2011-08-26,0,56.84,56.84,56.28,56.56
2011-08-29,0,56.84,57.68,56.0,56.56
2011-08-30,0,56.84,56.84,55.72,56.0
2011-08-31,0,56.0,56.0,55.61,55.94
2011-09-01,1,56.28,56.56,55.66,56.0
2011-09-02,0,56.28,56.28,55.49,55.72
2011-09-05,1,55.44,55.61,55.16,55.33
2011-09-06,0,55.38,55.77,54.93,54.99
2011-09-07,0,54.99,56.28,54.99,56.28
2011-09-08,0,56.0,56.28,55.61,55.77
2011-09-09,1,55.72,56.56,55.72,56.0
2011-09-13,0,56.0,56.28,55.55,55.77
2011-09-14,0,56.0,56.28,55.77,55.89
2011-09-15,1,56.0,56.56,55.89,56.28
2011-09-16,1,56.84,56.84,56.28,56.28
2011-09-19,1,56.28,56.56,55.77,56.0
2011-09-20,1,56.28,56.28,55.61,55.89
2011-09-21,1,56.28,56.28,55.44,55.44
2011-09-22,0,55.16,55.61,54.6,55.16
2011-09-23,1,54.88,55.1,54.21,54.71
2011-09-26,0,54.71,55.38,54.32,55.16
2011-09-27,1,55.27,55.89,55.16,55.89
2011-09-28,1,55.89,56.28,55.55,56.28
2011-09-29,1,56.0,56.56,55.89,56.56
2011-09-30,0,56.56,56.84,56.0,56.84
2011-10-03,1,56.28,56.84,56.0,56.84
2011-10-04,0,56.84,57.12,56.28,57.12
2011-10-05,0,57.12,57.12,56.28,56.28
2011-10-06,1,56.84,57.12,56.56,57.12
2011-10-07,1,57.12,57.12,56.0,56.0
2011-10-11,1,56.84,56.84,55.44,55.49
2011-10-12,1,55.49,55.66,55.38,55.44
2011-10-13,1,55.44,55.55,55.1,55.38
2011-10-14,1,55.38,55.44,54.99,55.16
2011-10-17,1,55.44,55.61,55.16,55.61
2011-10-18,0,55.33,55.44,55.16,55.44
2011-10-19,1,55.83,55.83,55.44,55.72
2011-10-20,0,55.94,55.94,55.44,55.66
2011-10-21,1,55.89,55.89,55.55,55.83
2011-10-24,1,56.0,56.56,56.0,56.56
2011-10-25,0,56.56,56.56,56.0,56.28
2011-10-26,1,56.0,56.56,55.83,56.28
2011-10-27,1,56.28,56.56,55.72,55.72
2011-10-28,0,56.0,56.28,55.49,55.77
2011-10-31,1,55.55,56.28,55.55,56.28
2011-11-01,1,56.28,56.56,55.94,56.0
2011-11-02,0,55.89,56.56,55.72,56.28
2011-11-03,1,56.0,56.28,55.83,56.0
2011-11-04,0,56.0,56.56,55.89,55.89
2011-11-07,1,56.0,56.28,55.89,55.94
2011-11-08,0,56.28,56.56,56.0,56.28
2011-11-09,0,56.28,56.56,56.0,56.28
2011-11-10,0,56.0,56.56,56.0,56.28
2011-11-11,1,56.56,56.56,56.28,56.28
2011-11-14,1,56.56,56.84,56.28,56.56
2011-11-15,1,56.56,56.84,56.56,56.84
2011-11-16,1,56.84,57.12,56.84,57.12
2011-11-17,1,57.12,58.52,56.84,57.96
2011-11-18,0,58.24,58.24,57.12,57.12
2011-11-21,1,56.84,56.84,56.0,56.0
2011-11-22,0,56.0,56.84,55.89,56.28
2011-11-23,1,56.28,56.28,55.89,56.0
2011-11-24,1,56.0,56.56,55.94,56.28
2011-11-25,1,56.0,56.56,55.61,55.72
2011-11-28,1,56.0,56.56,56.0,56.0
2011-11-29,1,56.56,56.56,55.77,55.77
2011-11-30,1,55.83,56.0,55.44,55.77
2011-12-01,1,56.28,56.84,56.0,56.84
2011-12-02,0,56.28,56.84,56.0,56.56
2011-12-05,0,56.0,56.28,55.83,56.28
2011-12-06,1,56.0,56.28,55.94,56.0
2011-12-07,0,56.28,56.84,56.0,56.84
2011-12-08,0,56.56,56.84,56.28,56.84
2011-12-09,0,56.84,56.84,56.28,56.56
2011-12-12,0,56.56,57.12,56.28,56.84
2011-12-13,0,56.56,56.84,56.56,56.56
2011-12-14,0,56.84,56.84,56.56,56.56
2011-12-15,0,56.28,56.56,55.89,56.0
2011-12-16,1,56.0,56.56,56.0,56.28
2011-12-19,0,56.56,56.56,55.94,56.28
2011-12-20,0,56.28,56.56,55.94,56.56
2011-12-21,1,56.56,56.84,56.28,56.84
2011-12-22,0,56.28,56.56,56.28,56.56
2011-12-23,0,56.28,56.56,55.94,56.28
2011-12-26,1,56.0,56.28,55.66,55.83
2011-12-27,0,55.83,56.28,55.66,56.28
2011-12-28,1,56.0,56.28,55.89,56.0
2011-12-29,1,55.94,56.28,55.72,56.28
2011-12-30,1,56.28,56.28,55.89,56.0
2012-01-02,1,56.0,56.0,55.77,55.83
2012-01-03,0,56.28,56.56,56.0,56.0
2012-01-04,1,56.28,56.28,55.89,56.0
2012-01-05,0,56.0,56.0,55.72,56.0
2012-01-06,0,56.0,56.0,55.72,55.94
2012-01-09,0,55.72,55.72,55.21,55.44
2012-01-10,0,55.44,55.44,55.1,55.16
2012-01-11,0,55.21,55.44,55.1,55.44
2012-01-12,0,55.33,55.55,55.27,55.44
2012-01-13,0,55.49,55.66,55.33,55.44
2012-01-16,0,55.55,55.55,55.21,55.38
2012-01-17,1,55.21,55.33,54.26,54.32
2012-01-18,0,54.09,54.09,53.48,53.7
2012-01-30,1,53.25,53.37,52.92,53.14
2012-01-31,1,53.09,53.98,53.09,53.87
2012-02-01,1,53.87,54.04,53.59,54.04
2012-02-02,0,54.21,54.21,53.7,53.81
2012-02-03,1,53.7,53.7,53.37,53.48
2012-02-04,1,53.59,53.81,53.31,53.59
2012-02-06,1,53.76,53.76,53.37,53.59
2012-02-07,1,53.48,53.59,53.37,53.37
2012-02-08,0,53.37,53.87,53.37,53.65
2012-02-09,0,53.53,53.53,53.31,53.37
2012-02-10,1,53.31,53.31,52.97,52.97
2012-02-13,0,52.69,52.69,52.25,52.41
2012-02-14,1,52.41,52.64,52.3,52.58
2012-02-15,0,52.53,52.64,52.36,52.58
2012-02-16,0,52.58,53.2,52.41,52.92
2012-02-17,0,52.92,53.42,52.92,52.97
2012-02-20,0,52.97,53.09,52.58,52.97
2012-02-21,1,52.97,52.97,52.64,52.97
2012-02-22,0,52.36,52.36,51.69,51.97
2012-02-23,1,51.52,51.57,51.24,51.24
2012-02-24,1,50.73,50.73,50.4,50.45
2012-02-29,0,50.4,51.01,50.4,50.62
2012-03-01,0,50.62,51.52,50.62,51.41
2012-03-02,0,51.8,51.8,51.41,51.63
2012-03-03,0,51.63,51.97,51.35,51.91
2012-03-05,0,51.8,51.91,51.52,51.57
2012-03-06,1,51.52,51.91,51.18,51.8
2012-03-07,1,51.52,51.97,51.46,51.52
2012-03-08,0,51.52,51.57,51.24,51.29
2012-03-09,0,51.24,51.24,51.01,51.13
2012-03-12,0,51.13,51.18,50.96,50.96
2012-03-13,0,50.79,51.18,50.73,51.18
2012-03-14,0,51.52,51.52,51.35,51.41
2012-03-15,0,51.24,51.24,50.96,50.96
2012-03-16,0,50.96,50.96,50.68,50.68
2012-03-19,1,51.13,51.13,50.68,50.9
2012-03-20,0,50.9,50.9,50.45,50.51
2012-03-21,0,50.4,50.68,50.4,50.51
2012-03-22,0,50.45,51.07,50.45,51.07
2012-03-23,0,51.18,51.18,50.96,51.13
2012-03-26,0,50.96,50.96,50.51,50.68
2012-03-27,0,50.68,51.01,50.68,51.01
2012-03-28,0,51.07,51.29,50.96,51.18
2012-03-29,1,51.01,51.07,50.73,50.85
2012-03-30,1,50.62,50.9,50.51,50.9
2012-04-02,1,50.79,51.01,50.68,50.9
2012-04-03,1,51.18,51.18,50.79,50.85
2012-04-05,0,50.51,50.85,50.51,50.68
2012-04-06,0,50.85,50.96,50.68,50.79
2012-04-09,0,50.57,51.01,50.51,50.85
2012-04-10,1,51.01,51.01,50.68,50.68
2012-04-11,1,50.57,50.73,50.57,50.62
2012-04-12,0,50.62,50.73,50.51,50.62
2012-04-13,0,50.9,50.9,50.68,50.73
2012-04-16,0,50.62,50.73,50.57,50.57
2012-04-17,0,50.51,50.57,50.4,50.4
2012-04-18,0,50.45,50.45,49.89,50.12
2012-04-19,1,49.89,49.95,49.45,49.45
2012-04-20,1,49.33,49.33,49.0,49.05
2012-04-23,1,49.05,50.06,49.0,49.45
2012-04-24,1,49.45,50.57,49.39,50.23
2012-04-25,0,50.68,50.79,50.4,50.68
2012-04-26,1,50.79,50.9,50.45,50.73
2012-04-27,0,50.73,51.13,50.51,51.13
2012-04-30,0,51.07,51.52,50.96,51.18
2012-05-02,0,51.07,51.24,50.85,50.85
2012-05-03,0,50.9,51.41,50.85,51.01
2012-05-04,0,50.9,51.35,50.9,51.24
2012-05-07,0,50.9,50.9,50.4,50.68
2012-05-08,0,50.68,51.13,50.57,51.01
2012-05-09,0,50.68,50.9,50.51,50.51
2012-05-10,0,50.4,50.51,50.06,50.06
2012-05-11,0,50.06,50.45,50.01,50.4
2012-05-14,0,50.12,50.62,50.12,50.4
2012-05-15,0,50.4,51.29,50.29,51.18
2012-05-16,1,51.24,51.35,50.57,50.57
2012-05-17,1,50.96,51.13,50.57,50.96
2012-05-18,0,50.45,50.9,50.4,50.57
2012-05-21,0,50.45,50.96,50.45,50.85
2012-05-22,0,51.13,51.24,50.85,51.18
2012-05-23,1,51.13,51.24,50.85,51.13
2012-05-24,0,51.07,51.18,50.96,51.18
2012-05-25,0,50.9,51.29,50.9,51.07
2012-05-28,1,50.9,51.07,50.9,50.9
2012-05-29,0,51.01,51.07,50.85,50.9
2012-05-30,0,50.85,50.9,50.4,50.4
2012-05-31,0,50.4,50.73,50.12,50.51
2012-06-01,0,50.17,50.73,50.12,50.4
2012-06-04,0,50.12,50.4,50.12,50.23
2012-06-05,1,50.4,50.57,50.29,50.4
2012-06-06,1,50.45,50.85,50.34,50.79
2012-06-07,0,50.85,50.9,50.4,50.85
2012-06-08,0,50.45,50.68,50.29,50.51
2012-06-11,1,50.4,51.01,50.4,50.96
2012-06-12,1,50.85,50.96,50.62,50.68
2012-06-13,1,50.79,50.79,50.51,50.62
2012-06-14,1,50.96,50.96,50.57,50.57
2012-06-15,1,50.57,50.85,50.45,50.45
2012-06-18,0,50.73,50.9,50.51,50.79
2012-06-19,0,50.85,50.9,50.68,50.9
2012-06-20,0,50.96,51.24,50.85,51.24
2012-06-21,1,50.96,51.35,50.96,51.35
2012-06-22,1,51.24,51.35,50.96,51.13
2012-06-25,1,51.13,51.13,50.57,51.07
2012-06-26,1,51.07,51.52,50.96,51.52
2012-06-27,1,51.52,52.13,51.52,52.08
2012-06-28,1,52.25,52.47,51.97,51.97
2012-06-29,1,52.08,52.64,51.97,52.64
2012-07-02,1,52.64,52.64,52.36,52.58
2012-07-03,0,52.58,53.03,52.41,53.03
2012-07-04,0,53.2,53.25,53.09,53.2
2012-07-05,0,53.2,53.25,53.09,53.25
2012-07-06,0,53.31,53.31,53.03,53.31
2012-07-09,0,53.2,53.42,53.14,53.42
2012-07-10,0,53.48,53.65,53.31,53.53
2012-07-11,0,53.31,53.42,53.2,53.42
2012-07-12,0,53.31,53.31,52.3,52.41
2012-07-13,1,52.36,52.64,52.08,52.53
2012-07-16,0,52.64,52.75,52.41,52.53
2012-07-17,0,52.62,53.27,52.62,53.22
2012-07-18,1,53.45,53.57,53.16,53.16
2012-07-19,1,53.39,53.39,53.22,53.27
2012-07-20,0,53.27,53.27,53.1,53.27
2012-07-23,1,53.22,53.22,52.8,53.1
2012-07-24,1,53.16,53.16,52.8,52.8
2012-07-25,1,52.62,53.04,52.62,52.98
2012-07-26,1,52.92,52.98,52.2,52.5
2012-07-27,1,52.86,52.92,52.26,52.38
2012-07-30,0,52.32,52.68,52.32,52.56
2012-07-31,1,52.38,53.51,52.38,53.51
2012-08-01,1,52.98,53.16,52.8,52.86
2012-08-03,1,52.62,53.22,52.62,53.22
2012-08-06,1,53.45,53.51,53.1,53.22
2012-08-07,1,53.22,53.27,52.86,52.92
2012-08-08,0,53.1,53.16,52.68,52.68
2012-08-09,0,52.74,53.39,52.74,53.39
2012-08-10,0,53.45,53.51,53.04,53.45
2012-08-13,1,53.51,53.51,53.16,53.51
2012-08-14,0,53.51,53.75,53.33,53.63
2012-08-15,0,53.63,53.87,53.51,53.87
2012-08-16,0,53.75,53.93,53.63,53.75
2012-08-17,1,53.69,53.75,53.45,53.51
2012-08-20,1,53.51,53.51,53.33,53.33
