<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2010-05-04,0,18.44,18.44,18.37,18.39
2010-05-05,0,18.22,18.54,18.2,18.42
2010-05-06,0,18.39,18.39,18.29,18.32
2010-05-07,0,18.25,18.37,18.25,18.29
2010-05-10,0,18.34,18.44,18.22,18.34
2010-05-11,0,18.34,18.34,18.01,18.08
2010-05-12,1,18.13,18.29,18.05,18.25
2010-05-13,1,18.25,18.27,18.2,18.27
2010-05-14,0,18.25,18.29,18.25,18.27
2010-05-17,1,18.22,18.29,18.15,18.27
2010-05-18,0,18.25,18.27,18.22,18.27
2010-05-19,1,18.22,18.34,18.13,18.27
2010-05-20,1,18.27,18.29,18.25,18.29
2010-05-21,1,18.2,18.37,18.1,18.34
2010-05-24,0,18.32,18.39,18.25,18.34
2010-05-25,1,18.25,18.29,18.1,18.22
2010-05-26,1,18.32,18.39,18.22,18.29
2010-05-27,1,18.34,18.42,18.25,18.34
2010-05-28,1,18.37,18.42,18.29,18.39
2010-05-31,1,18.46,18.51,18.37,18.51
2010-06-01,0,18.44,18.49,18.32,18.37
2010-06-02,0,18.46,18.49,18.32,18.42
2010-06-03,1,18.54,18.66,18.49,18.58
2010-06-04,1,18.56,18.63,18.49,18.58
2010-06-07,1,18.34,18.58,18.34,18.46
2010-06-08,1,18.44,18.66,18.37,18.61
2010-06-09,0,18.61,18.83,18.44,18.71
2010-06-10,1,18.68,18.95,18.56,18.95
2010-06-11,1,18.83,19.28,18.83,19.26
2010-06-14,0,19.26,19.41,19.24,19.28
2010-06-15,1,19.21,19.48,19.07,19.45
2010-06-17,1,19.45,19.48,19.19,19.45
2010-06-18,0,19.45,19.45,19.19,19.28
2010-06-21,1,19.41,19.5,19.24,19.26
2010-06-22,1,19.31,19.31,19.16,19.21
2010-06-23,1,19.21,19.21,18.99,19.21
2010-06-24,1,19.19,19.21,18.97,19.21
2010-06-25,0,19.02,19.21,18.99,19.21
2010-06-28,0,19.16,19.16,18.99,19.02
2010-06-29,1,19.02,19.31,19.02,19.16
2010-06-30,1,18.99,19.21,18.99,19.16
2010-07-01,1,19.14,19.36,19.07,19.16
2010-07-02,0,19.31,19.53,19.28,19.38
2010-07-05,1,19.41,19.69,19.31,19.6
2010-07-06,0,19.6,20.44,19.6,20.35
2010-07-07,0,20.32,20.39,20.13,20.39
2010-07-08,1,20.47,20.52,20.39,20.52
2010-07-09,1,20.52,21.12,20.44,21.0
2010-07-12,0,21.0,21.65,20.76,21.34
2010-07-13,1,21.14,21.24,20.88,21.0
2010-07-14,1,20.9,21.22,20.85,21.02
2010-07-15,1,21.07,21.17,20.85,20.95
2010-07-16,1,20.95,21.0,20.85,20.85
2010-07-19,1,20.76,21.26,20.66,21.14
2010-07-20,1,21.14,21.24,21.05,21.12
2010-07-21,1,21.0,21.12,21.0,21.12
2010-07-22,1,21.14,21.24,21.09,21.12
2010-07-23,0,21.24,21.48,21.22,21.36
2010-07-26,0,21.36,21.67,21.26,21.36
2010-07-27,1,21.58,21.58,21.24,21.26
2010-07-28,0,21.38,21.38,21.17,21.19
2010-07-29,1,21.19,21.58,21.12,21.53
2010-07-30,1,21.43,21.58,21.34,21.53
2010-08-02,0,21.6,21.84,21.58,21.7
2010-08-03,1,21.77,21.77,21.67,21.72
2010-08-04,0,21.72,21.77,21.67,21.77
2010-08-05,0,21.77,21.82,21.72,21.82
2010-08-06,1,21.72,21.96,21.72,21.96
2010-08-09,0,21.96,22.01,21.77,21.87
2010-08-10,0,21.71,21.71,21.35,21.48
2010-08-11,1,21.12,21.2,20.79,21.1
2010-08-12,1,20.99,21.22,20.84,21.1
2010-08-13,1,20.66,21.3,20.66,21.22
2010-08-16,0,21.2,21.28,20.92,21.22
2010-08-17,1,21.22,21.4,21.17,21.35
2010-08-18,0,21.35,21.38,21.1,21.35
2010-08-19,1,21.1,21.38,21.1,21.2
2010-08-20,0,21.3,21.33,21.15,21.2
2010-08-23,0,21.33,21.4,21.2,21.3
2010-08-24,1,21.35,21.51,21.15,21.3
2010-08-25,1,21.17,21.35,20.86,20.99
2010-08-26,1,20.84,21.35,20.66,21.22
2010-08-27,1,21.35,21.43,21.22,21.43
2010-08-30,1,21.35,21.66,21.25,21.61
2010-08-31,1,21.56,21.64,21.33,21.35
2010-09-01,0,21.4,21.4,21.22,21.28
2010-09-02,0,21.28,21.3,21.17,21.25
2010-09-03,1,21.25,21.33,21.2,21.25
2010-09-06,1,21.25,21.4,21.2,21.3
2010-09-07,1,21.25,21.35,21.2,21.28
2010-09-08,1,21.1,21.4,21.1,21.38
2010-09-09,1,21.56,21.56,21.3,21.43
2010-09-10,1,21.46,21.61,21.43,21.58
2010-09-13,1,21.61,22.07,21.51,22.05
2010-09-14,1,22.02,22.18,21.69,22.18
2010-09-15,1,22.18,22.2,21.87,22.2
2010-09-16,1,21.97,22.18,21.97,22.12
2010-09-17,0,21.92,22.15,21.87,22.02
2010-09-20,1,22.02,22.07,21.89,22.07
2010-09-21,1,22.18,22.28,22.02,22.15
2010-09-23,1,21.89,22.25,21.89,22.2
2010-09-24,1,22.12,22.23,21.94,22.15
2010-09-27,1,22.12,22.33,22.12,22.33
2010-09-28,1,22.33,22.33,21.94,22.02
2010-09-29,1,22.02,22.3,21.97,22.28
2010-09-30,1,22.28,22.51,22.12,22.51
2010-10-01,0,22.51,22.61,22.33,22.59
2010-10-04,0,22.36,22.64,22.23,22.56
2010-10-05,1,22.28,22.43,22.23,22.41
2010-10-06,1,22.43,22.74,22.41,22.66
2010-10-07,0,22.79,22.79,22.64,22.69
2010-10-08,0,22.38,22.51,22.25,22.33
2010-10-11,1,22.38,22.59,22.33,22.51
2010-10-12,1,22.38,22.54,21.87,22.43
2010-10-13,0,22.48,22.48,22.25,22.48
2010-10-14,1,22.56,22.77,22.38,22.74
2010-10-15,0,22.79,22.95,22.74,22.79
2010-10-18,0,22.79,22.79,22.23,22.41
2010-10-19,1,22.41,22.9,22.12,22.64
2010-10-20,1,22.46,23.15,22.38,22.97
2010-10-21,0,22.97,23.0,22.66,22.69
2010-10-22,0,22.64,22.9,22.48,22.84
2010-10-25,0,22.79,23.05,22.61,22.84
2010-10-26,0,22.84,22.9,22.54,22.82
2010-10-27,0,22.79,22.87,22.56,22.84
2010-10-28,1,22.84,22.87,22.56,22.74
2010-10-29,0,22.74,22.74,22.61,22.66
2010-11-01,0,22.69,22.87,22.64,22.82
2010-11-02,0,22.84,22.84,22.56,22.66
2010-11-03,0,22.64,22.82,22.59,22.79
2010-11-04,0,22.69,22.87,22.64,22.74
2010-11-05,0,22.77,22.84,22.66,22.79
2010-11-08,1,22.79,22.84,22.66,22.84
2010-11-09,1,22.84,22.9,22.74,22.84
2010-11-10,1,22.84,22.84,22.69,22.82
2010-11-11,1,22.66,22.82,22.66,22.72
2010-11-12,0,22.66,22.79,22.38,22.74
2010-11-15,0,22.56,22.56,22.23,22.33
2010-11-16,0,22.28,22.64,22.12,22.51
2010-11-17,0,22.64,22.64,22.15,22.18
2010-11-18,0,22.38,22.38,22.12,22.36
2010-11-19,0,22.51,22.51,22.07,22.25
2010-11-22,0,22.15,22.36,22.12,22.18
2010-11-23,1,22.18,22.3,22.12,22.15
2010-11-24,0,22.02,22.28,22.02,22.18
2010-11-25,0,22.18,22.2,22.05,22.18
2010-11-26,1,22.18,22.18,21.82,21.89
2010-11-29,1,22.12,22.2,21.92,22.12
2010-11-30,0,22.1,22.23,22.07,22.12
2010-12-01,0,22.23,22.23,22.07,22.1
2010-12-02,0,22.25,22.28,22.1,22.15
2010-12-03,0,22.18,22.23,22.07,22.1
2010-12-06,0,22.07,22.18,22.07,22.1
2010-12-07,0,22.1,22.18,21.94,22.07
2010-12-08,0,21.92,22.1,21.82,21.92
2010-12-09,0,22.02,22.05,21.87,21.87
2010-12-10,0,21.92,21.94,21.87,21.87
2010-12-13,1,21.87,21.87,21.51,21.53
2010-12-14,1,21.53,21.58,21.33,21.4
2010-12-15,1,21.4,21.51,21.22,21.48
2010-12-16,0,21.48,21.51,21.3,21.35
2010-12-17,0,21.46,21.61,21.35,21.58
2010-12-20,1,21.76,21.79,21.58,21.61
2010-12-21,0,21.66,21.66,21.48,21.61
2010-12-22,1,21.58,21.84,21.53,21.76
2010-12-23,0,21.92,21.92,21.76,21.76
2010-12-24,0,21.76,21.87,21.71,21.76
2010-12-27,1,21.76,21.94,21.76,21.89
2010-12-28,0,22.0,22.0,21.82,21.84
2010-12-29,1,21.76,21.89,21.69,21.79
2010-12-30,1,21.79,21.87,21.58,21.61
2010-12-31,0,21.61,21.84,21.48,21.76
2011-01-03,1,21.76,21.89,21.58,21.66
2011-01-04,0,21.66,21.79,21.58,21.71
2011-01-05,0,21.76,21.82,21.51,21.51
2011-01-06,1,21.51,21.69,21.48,21.53
2011-01-07,0,21.53,21.66,21.46,21.53
2011-01-10,0,21.61,21.64,21.46,21.61
2011-01-11,1,21.61,21.82,21.48,21.66
2011-01-12,1,21.69,21.69,21.56,21.61
2011-01-13,1,21.61,21.64,21.43,21.53
2011-01-14,1,21.61,21.82,21.53,21.82
2011-01-17,0,21.82,22.0,21.79,21.89
2011-01-18,0,21.82,21.94,21.69,21.94
2011-01-19,0,21.92,22.02,21.76,22.0
2011-01-20,0,21.97,22.02,21.84,22.02
2011-01-21,1,22.02,22.05,21.74,22.05
2011-01-24,0,22.05,22.1,21.87,22.05
2011-01-25,1,22.15,22.33,22.12,22.25
2011-01-26,0,22.12,22.28,22.07,22.12
2011-01-27,0,22.07,22.41,21.94,22.36
2011-01-28,0,22.36,22.43,22.15,22.38
2011-02-08,0,22.46,22.59,22.38,22.46
2011-02-09,0,22.43,22.51,22.33,22.46
2011-02-10,1,22.33,22.43,21.53,21.53
2011-02-11,0,21.87,22.07,21.61,21.71
2011-02-14,0,21.76,22.1,21.51,21.76
2011-02-15,0,21.61,21.82,21.38,21.64
2011-02-16,1,21.87,22.0,21.56,21.87
2011-02-17,0,21.82,21.82,21.48,21.71
2011-02-18,1,21.61,21.76,21.61,21.66
2011-02-21,0,21.64,21.87,21.56,21.87
2011-02-22,1,21.61,21.69,21.46,21.53
2011-02-23,1,21.46,21.92,21.46,21.76
2011-02-24,0,21.76,21.92,21.64,21.87
2011-02-25,0,21.87,22.0,21.76,21.87
2011-03-01,0,22.02,22.07,21.87,21.94
2011-03-02,1,21.92,21.97,21.61,21.84
2011-03-03,0,21.87,22.1,21.84,21.97
2011-03-04,0,22.12,22.12,21.92,21.97
2011-03-07,1,21.87,22.12,21.79,21.97
2011-03-08,0,21.87,22.07,21.87,22.02
2011-03-09,1,21.97,22.02,21.84,21.92
2011-03-10,1,21.92,22.07,21.92,21.97
2011-03-11,1,21.87,22.02,21.79,22.02
2011-03-14,0,21.66,22.36,21.61,22.0
2011-03-15,1,21.76,22.07,21.51,21.76
2011-03-16,1,21.87,22.07,21.53,21.82
2011-03-17,0,21.64,21.92,21.61,21.92
2011-03-18,0,21.87,22.18,21.71,22.18
2011-03-21,1,22.07,22.28,21.92,22.2
2011-03-22,1,22.2,22.23,22.0,22.12
2011-03-23,1,22.07,22.18,21.92,22.1
2011-03-24,1,22.07,22.15,21.84,21.87
2011-03-25,1,22.07,22.28,21.97,22.02
2011-03-28,0,22.18,22.28,22.0,22.12
2011-03-29,0,22.23,22.69,22.15,22.69
2011-03-30,1,22.69,22.9,22.54,22.82
2011-03-31,0,22.79,22.82,22.36,22.64
2011-04-01,1,22.59,22.59,22.18,22.28
2011-04-06,0,22.64,22.77,22.3,22.59
2011-04-07,0,22.59,22.59,22.25,22.48
2011-04-08,1,22.18,22.48,22.18,22.48
2011-04-11,0,22.28,22.54,22.28,22.54
2011-04-12,0,22.48,22.48,22.28,22.41
2011-04-13,1,22.33,22.36,22.1,22.2
2011-04-14,0,22.12,22.36,22.12,22.18
2011-04-15,0,22.18,22.28,22.12,22.12
2011-04-18,0,22.12,22.23,22.02,22.1
2011-04-19,0,22.1,22.12,21.89,22.0
2011-04-20,1,22.02,22.23,21.97,22.23
2011-04-21,1,22.23,22.23,22.07,22.12
2011-04-22,0,22.15,22.48,22.15,22.43
2011-04-25,0,22.46,22.54,22.33,22.33
2011-04-26,1,22.15,22.28,22.02,22.2
2011-04-27,1,22.25,22.33,22.18,22.23
2011-04-28,0,22.25,22.25,22.15,22.2
2011-04-29,1,22.2,22.36,22.12,22.36
2011-05-03,0,22.18,22.33,22.15,22.3
2011-05-04,1,22.18,22.28,22.02,22.12
2011-05-05,1,22.18,22.36,22.07,22.36
2011-05-06,0,22.15,22.18,22.1,22.15
2011-05-09,1,22.12,22.33,22.12,22.3
2011-05-10,1,22.3,22.43,22.3,22.43
2011-05-11,0,22.41,22.46,22.36,22.46
2011-05-12,1,22.38,22.59,22.33,22.54
2011-05-13,1,22.54,22.54,22.43,22.54
2011-05-16,1,22.51,22.54,22.41,22.48
2011-05-17,1,22.48,22.64,22.43,22.51
2011-05-18,0,22.46,22.64,22.46,22.64
2011-05-19,0,22.64,22.95,22.64,22.87
2011-05-20,1,22.87,22.87,22.56,22.64
2011-05-23,0,22.48,22.84,22.46,22.66
2011-05-24,1,22.66,22.9,22.59,22.9
2011-05-25,1,22.77,22.9,22.69,22.79
2011-05-26,1,22.79,22.9,22.79,22.84
2011-05-27,0,22.79,22.9,22.69,22.77
2011-05-30,1,22.77,22.87,22.77,22.77
2011-05-31,1,22.79,23.05,22.77,22.9
2011-06-01,1,22.79,23.41,22.79,23.41
2011-06-02,1,23.18,23.56,23.15,23.56
2011-06-03,0,23.54,23.67,23.28,23.67
2011-06-07,0,23.56,23.82,23.46,23.56
2011-06-08,0,23.56,23.72,23.56,23.62
2011-06-09,0,23.62,23.67,23.13,23.59
2011-06-10,1,23.51,23.56,22.95,23.0
2011-06-13,1,23.0,23.38,22.97,23.2
2011-06-14,1,23.2,23.44,23.05,23.26
2011-06-15,1,23.2,23.77,23.15,23.62
2011-06-16,0,23.56,23.67,23.31,23.31
2011-06-17,1,23.41,23.51,23.15,23.15
2011-06-20,1,23.26,23.26,22.79,22.92
2011-06-21,1,22.95,23.0,22.72,23.0
2011-06-22,0,23.05,23.13,22.87,22.87
2011-06-23,1,22.82,23.02,22.77,22.9
2011-06-24,1,23.13,23.36,22.97,23.23
2011-06-27,1,23.26,23.33,22.97,23.31
2011-06-28,1,23.26,23.41,23.15,23.28
2011-06-29,0,23.15,23.38,23.05,23.31
2011-06-30,1,23.13,23.56,23.1,23.56
2011-07-01,1,23.62,24.39,23.62,24.31
2011-07-04,1,24.34,24.41,24.13,24.31
2011-07-05,0,24.31,24.34,24.16,24.18
2011-07-06,0,24.18,24.23,24.05,24.18
2011-07-07,1,24.23,24.59,24.23,24.59
2011-07-08,0,24.59,24.93,24.59,24.77
2011-07-11,1,24.75,24.75,24.54,24.75
2011-07-12,1,23.02,24.62,23.02,24.44
2011-07-13,0,24.44,24.9,24.18,24.9
2011-07-14,1,24.9,25.06,24.75,24.88
2011-07-15,0,24.85,25.16,24.8,25.11
2011-07-18,0,25.11,25.26,24.88,25.08
2011-07-19,0,25.11,25.49,25.11,25.22
2011-07-20,0,25.25,25.65,25.14,25.65
2011-07-21,1,25.65,25.68,25.41,25.54
2011-07-22,0,25.54,25.57,25.41,25.46
2011-07-25,0,25.41,25.41,24.84,24.89
2011-07-26,0,24.89,25.19,24.81,25.03
2011-07-27,0,25.06,25.08,24.78,25.03
2011-07-28,0,24.95,26.3,24.89,26.09
2011-07-29,0,26.03,26.38,25.65,25.84
2011-08-01,0,25.87,26.3,25.65,25.76
2011-08-02,0,25.76,25.9,25.71,25.79
2011-08-03,0,25.6,25.79,25.46,25.62
2011-08-04,1,25.49,26.3,25.41,26.03
2011-08-05,1,24.84,25.49,24.68,24.68
2011-08-08,1,24.4,24.4,23.21,23.73
2011-08-09,0,22.78,24.4,22.78,23.51
2011-08-10,0,23.97,24.16,23.51,24.0
2011-08-11,0,23.81,24.4,23.81,24.13
2011-08-12,1,24.4,24.62,24.32,24.35
2011-08-15,1,24.68,25.0,24.57,24.84
2011-08-16,1,24.95,25.22,24.35,24.78
2011-08-17,1,24.46,24.68,24.38,24.51
2011-08-18,1,24.46,24.51,23.89,24.51
2011-08-19,0,24.13,24.4,24.03,24.32
2011-08-22,1,24.19,24.54,24.05,24.24
2011-08-23,0,24.24,24.35,24.08,24.16
2011-08-24,0,24.4,24.4,24.08,24.38
2011-08-25,0,24.4,25.38,24.4,25.3
2011-08-26,0,25.6,25.6,25.03,25.11
2011-08-29,0,25.49,25.76,25.06,25.11
2011-08-30,1,25.22,25.22,24.59,24.78
2011-08-31,0,24.89,25.16,24.57,25.16
2011-09-01,0,25.33,25.92,25.08,25.22
2011-09-02,0,25.22,25.22,24.87,24.95
2011-09-05,1,25.11,25.11,24.43,24.73
2011-09-06,1,24.51,24.59,24.38,24.4
2011-09-07,0,24.89,25.76,24.76,25.76
2011-09-08,0,25.76,25.81,25.33,25.54
2011-09-09,1,25.84,25.84,25.41,25.65
2011-09-13,1,24.51,25.49,24.51,24.68
2011-09-14,0,25.14,25.38,24.89,25.06
2011-09-15,0,25.76,25.76,25.27,25.68
2011-09-16,1,25.71,26.03,25.38,25.68
2011-09-19,1,24.68,25.44,24.68,24.92
2011-09-20,0,24.68,25.44,24.68,24.87
2011-09-21,0,25.33,25.33,24.84,24.87
2011-09-22,1,24.81,24.81,24.51,24.57
2011-09-23,1,24.4,24.76,24.13,24.35
2011-09-26,0,24.4,25.49,24.35,25.44
2011-09-27,0,25.54,25.76,25.41,25.44
2011-09-28,1,25.08,25.65,25.08,25.46
2011-09-29,0,25.41,25.41,24.95,25.03
2011-09-30,1,25.06,25.06,24.68,24.68
2011-10-03,1,24.95,25.27,24.68,25.22
2011-10-04,0,25.6,25.87,25.19,25.79
2011-10-05,1,25.79,25.79,25.44,25.54
2011-10-06,1,25.65,26.0,24.92,25.11
2011-10-07,0,25.27,25.27,24.95,25.27
2011-10-11,0,25.27,25.44,25.08,25.11
2011-10-12,0,24.95,25.11,24.81,24.95
2011-10-13,1,25.0,25.0,24.68,24.7
2011-10-14,1,24.89,24.97,24.62,24.97
2011-10-17,1,24.95,25.11,24.92,25.11
2011-10-18,0,25.16,25.35,24.95,25.35
2011-10-19,1,25.35,25.84,25.33,25.76
2011-10-20,1,25.76,25.76,25.33,25.46
2011-10-21,1,25.46,26.09,25.35,26.09
2011-10-24,1,26.09,26.52,26.09,26.25
2011-10-25,1,26.19,26.49,26.17,26.3
2011-10-26,1,26.22,26.57,26.11,26.55
2011-10-27,0,26.52,26.95,26.33,26.55
2011-10-28,1,26.66,26.9,26.0,26.38
2011-10-31,1,26.38,26.82,26.38,26.82
2011-11-01,1,26.98,27.55,26.87,27.55
2011-11-02,1,27.33,28.31,27.28,28.2
2011-11-03,1,28.2,30.04,27.33,29.18
2011-11-04,1,29.12,30.1,28.91,29.12
2011-11-07,1,29.12,30.42,28.69,29.88
2011-11-08,0,29.83,31.18,29.72,30.8
2011-11-09,0,30.91,31.18,29.39,29.94
2011-11-10,1,29.77,30.1,28.74,29.72
2011-11-11,0,29.94,29.94,29.01,29.01
2011-11-14,1,29.72,30.26,29.23,29.45
2011-11-15,0,29.34,30.04,29.34,29.99
2011-11-16,0,30.21,30.75,29.88,30.59
2011-11-17,1,31.08,32.54,30.59,31.83
2011-11-18,1,31.73,32.43,30.75,30.86
2011-11-21,1,30.37,30.42,29.23,29.83
2011-11-22,1,29.83,31.35,29.61,30.37
2011-11-23,1,30.32,31.08,29.94,30.37
2011-11-24,0,30.37,31.45,30.37,31.35
2011-11-25,0,31.18,31.45,30.53,31.24
2011-11-28,0,31.45,32.54,31.45,32.0
2011-11-29,0,32.27,33.14,31.45,31.56
2011-11-30,1,31.35,31.78,30.42,30.91
2011-12-01,0,31.56,31.67,31.18,31.56
2011-12-02,1,31.56,32.16,31.56,32.11
2011-12-05,0,32.27,32.27,31.24,32.11
2011-12-06,0,32.11,32.11,31.45,31.45
2011-12-07,0,31.62,32.16,31.62,31.94
2011-12-08,1,32.11,32.27,31.51,32.27
2011-12-09,0,32.16,32.81,31.78,32.27
2011-12-12,1,32.27,32.49,31.89,31.89
2011-12-13,1,31.45,32.21,31.45,32.0
2011-12-14,0,32.38,32.38,31.78,31.89
2011-12-15,0,31.89,32.11,31.56,31.78
2011-12-16,0,31.56,31.89,31.51,31.51
2011-12-19,1,31.02,31.45,29.34,29.72
2011-12-20,1,30.1,30.32,29.39,29.45
2011-12-21,1,30.59,30.64,29.99,30.32
2011-12-22,1,30.1,31.45,29.94,31.13
2011-12-23,1,31.45,31.45,30.64,30.91
2011-12-26,1,30.91,31.02,30.26,30.64
2011-12-27,0,30.64,30.91,30.32,30.75
2011-12-28,1,30.64,30.91,30.53,30.91
2011-12-29,0,30.86,31.02,30.1,31.02
2011-12-30,0,30.91,31.08,30.48,30.86
2012-01-02,1,30.48,30.91,30.48,30.8
2012-01-03,0,30.8,31.08,30.7,30.8
2012-01-04,1,31.02,31.02,30.64,30.91
2012-01-05,0,31.73,31.73,30.37,30.86
2012-01-06,0,30.48,30.75,30.37,30.59
2012-01-09,0,30.7,30.7,30.32,30.59
2012-01-10,1,30.53,30.59,30.32,30.48
2012-01-11,1,29.72,30.04,29.5,29.56
2012-01-12,1,29.34,29.56,28.91,29.29
2012-01-13,1,29.5,30.04,29.23,29.67
2012-01-16,0,30.1,30.53,29.72,30.48
2012-01-17,0,30.37,30.37,29.61,29.77
2012-01-18,1,29.83,30.1,28.74,29.99
2012-01-30,1,30.37,31.78,29.99,30.75
2012-01-31,1,30.75,30.91,30.32,30.91
2012-02-01,1,31.13,31.13,30.53,30.7
2012-02-02,0,30.48,30.64,30.37,30.64
2012-02-03,1,30.91,30.91,30.37,30.91
2012-02-04,0,30.91,30.97,30.7,30.75
2012-02-06,0,30.75,31.89,30.53,31.56
2012-02-07,1,31.24,31.45,30.8,31.02
2012-02-08,1,30.97,31.35,30.97,31.13
2012-02-09,1,30.8,31.13,30.8,31.08
2012-02-10,1,31.08,31.13,30.64,30.8
2012-02-13,0,30.64,30.75,30.26,30.53
2012-02-14,1,30.42,30.86,30.26,30.26
2012-02-15,0,30.64,31.51,30.32,31.51
2012-02-16,0,31.45,32.49,31.24,32.43
2012-02-17,1,32.59,33.3,31.18,31.35
2012-02-20,0,31.4,31.51,30.97,31.18
2012-02-21,1,31.62,31.62,30.91,31.13
2012-02-22,1,31.02,31.4,30.91,31.13
2012-02-23,0,31.13,32.0,31.08,31.45
2012-02-24,1,31.56,33.62,31.45,33.62
2012-02-29,0,34.06,34.38,33.14,33.46
2012-03-01,0,33.46,33.46,32.43,32.54
2012-03-02,0,32.54,32.81,32.11,32.81
2012-03-03,0,32.59,32.76,32.16,32.16
2012-03-05,0,32.16,32.49,31.94,32.0
2012-03-06,0,32.27,32.27,31.62,31.73
2012-03-07,1,31.67,32.0,31.62,31.78
2012-03-08,0,32.05,32.54,31.73,32.43
2012-03-09,1,32.76,32.76,32.16,32.27
2012-03-12,0,32.27,32.27,31.78,31.83
2012-03-13,0,32.21,32.27,31.51,31.73
2012-03-14,1,32.21,32.27,31.89,32.27
2012-03-15,1,32.05,32.38,31.83,32.0
2012-03-16,1,32.0,32.21,31.62,31.62
2012-03-19,1,32.0,32.0,31.51,31.51
2012-03-20,0,31.51,31.67,31.08,31.08
2012-03-21,0,31.62,32.27,31.24,32.11
2012-03-22,1,32.32,32.87,32.11,32.87
2012-03-23,0,32.54,32.54,31.73,32.0
2012-03-26,1,32.0,32.54,31.62,32.32
2012-03-27,1,32.49,32.49,31.94,32.0
2012-03-28,1,32.27,32.38,32.11,32.27
2012-03-29,0,32.0,32.21,31.62,31.73
2012-03-30,1,31.83,32.81,31.56,32.81
2012-04-02,1,32.32,32.87,32.16,32.87
2012-04-03,1,32.97,33.35,32.59,32.87
2012-04-05,1,32.49,32.87,32.38,32.43
2012-04-06,1,32.49,32.49,31.67,31.89
2012-04-09,1,31.35,32.05,31.29,31.73
2012-04-10,0,32.0,32.7,31.94,32.54
2012-04-11,1,32.49,33.95,32.49,33.9
2012-04-12,0,33.84,33.84,33.14,33.62
2012-04-13,1,33.79,33.79,33.62,33.68
2012-04-16,1,33.57,33.9,33.24,33.84
2012-04-17,1,34.0,35.96,33.62,35.25
2012-04-18,0,35.41,36.55,35.09,35.2
2012-04-19,0,35.09,35.31,34.55,34.71
2012-04-20,1,34.65,35.14,34.17,34.38
2012-04-23,1,34.17,34.93,33.95,34.65
2012-04-24,1,34.65,37.04,34.65,35.74
2012-04-25,1,35.74,35.74,35.09,35.09
2012-04-26,1,35.03,35.52,34.49,34.49
2012-04-27,0,34.28,35.2,34.17,34.49
2012-04-30,1,34.98,35.03,34.0,34.44
2012-05-02,1,34.71,35.2,34.65,35.03
2012-05-03,1,35.25,35.85,35.14,35.14
2012-05-04,0,35.14,35.25,34.87,35.2
2012-05-07,1,34.87,35.09,34.22,34.44
2012-05-08,1,34.44,35.09,34.17,35.09
2012-05-09,1,34.82,35.03,34.49,34.98
2012-05-10,1,34.98,35.03,34.6,35.03
2012-05-11,0,34.76,35.14,34.17,35.14
2012-05-14,0,35.2,36.72,35.2,36.34
2012-05-15,0,36.61,37.04,36.01,37.04
2012-05-16,1,37.04,37.53,36.55,37.15
2012-05-17,1,37.37,38.07,37.26,37.53
2012-05-18,0,37.15,37.47,36.5,36.93
2012-05-21,1,36.93,37.04,36.61,36.72
2012-05-22,0,36.72,36.88,36.44,36.72
2012-05-23,0,36.06,36.77,35.79,36.77
2012-05-24,0,36.82,37.64,36.77,37.47
2012-05-25,1,37.42,37.64,37.2,37.47
2012-05-28,1,37.42,37.85,37.37,37.69
2012-05-29,0,37.53,37.53,36.61,36.82
2012-05-30,1,36.12,36.12,34.87,35.41
2012-05-31,0,34.93,36.34,34.76,36.01
2012-06-01,0,35.58,36.77,35.58,36.34
2012-06-04,1,35.96,37.37,35.96,36.82
2012-06-05,1,36.99,36.99,36.17,36.23
2012-06-06,0,35.79,36.39,35.41,35.79
2012-06-07,1,35.9,36.06,35.31,35.96
2012-06-08,1,36.34,36.34,35.63,36.01
2012-06-11,0,36.44,36.44,35.58,36.12
2012-06-12,0,36.34,36.34,35.9,36.17
2012-06-13,0,35.79,36.01,35.58,35.74
2012-06-14,1,35.41,35.9,34.71,34.87
2012-06-15,1,34.71,35.31,34.38,34.38
2012-06-18,0,34.98,35.79,34.87,35.79
2012-06-19,1,35.69,35.74,35.36,35.74
2012-06-20,1,35.25,35.47,34.87,35.14
2012-06-21,1,35.14,35.31,34.71,34.71
2012-06-22,1,35.03,35.2,34.76,35.14
2012-06-25,1,35.25,35.25,34.6,34.98
2012-06-26,1,35.25,35.9,35.09,35.47
2012-06-27,1,35.96,36.01,35.36,35.36
2012-06-28,0,35.69,35.74,35.03,35.03
2012-06-29,1,34.76,35.14,34.76,35.09
2012-07-02,1,35.52,35.52,35.14,35.36
2012-07-03,1,35.52,35.79,35.31,35.52
2012-07-04,0,35.79,35.85,35.36,35.36
2012-07-05,0,35.41,36.12,35.41,35.85
2012-07-06,1,36.06,36.12,35.74,35.9
2012-07-09,1,35.79,36.34,35.79,36.34
2012-07-10,1,36.39,37.31,36.34,37.31
2012-07-11,1,37.37,39.16,37.31,39.1
2012-07-12,1,38.94,38.94,37.85,38.23
2012-07-13,0,37.96,39.64,37.96,38.78
2012-07-16,1,39.21,39.26,38.23,38.51
2012-07-17,1,38.56,38.94,37.85,38.18
2012-07-18,1,38.61,38.61,38.29,38.56
2012-07-19,1,38.67,38.67,38.23,38.61
2012-07-20,1,38.83,38.83,38.18,38.51
2012-07-23,1,38.78,38.78,37.96,38.4
2012-07-24,0,38.34,38.34,37.43,37.66
2012-07-25,0,37.49,37.94,37.26,37.6
