<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2010-06-29,1,10.08,10.19,9.96,9.96
2010-06-30,1,9.78,9.85,9.74,9.85
2010-07-01,1,9.81,9.81,9.7,9.74
2010-07-02,0,9.81,9.98,9.78,9.89
2010-07-05,1,9.96,10.21,9.83,10.17
2010-07-06,1,10.1,10.48,10.1,10.46
2010-07-07,1,10.46,10.46,10.28,10.3
2010-07-08,1,10.39,10.44,10.26,10.3
2010-07-09,1,10.3,10.46,10.3,10.44
2010-07-12,1,10.5,10.53,10.46,10.48
2010-07-13,1,10.48,10.52,10.41,10.41
2010-07-14,1,10.5,10.68,10.5,10.68
2010-07-15,1,10.68,10.68,10.58,10.58
2010-07-16,1,10.6,10.72,10.35,10.49
2010-07-19,0,10.39,10.5,10.29,10.5
2010-07-20,1,10.5,10.64,10.35,10.58
2010-07-21,1,10.62,10.64,10.47,10.52
2010-07-22,1,10.62,10.87,10.58,10.81
2010-07-23,0,10.91,11.04,10.81,10.97
2010-07-26,0,11.08,11.08,10.89,11.06
2010-07-27,0,11.02,11.08,10.91,10.91
2010-07-28,0,10.87,11.06,10.85,11.02
2010-07-29,1,11.08,11.35,10.97,11.29
2010-07-30,0,11.31,11.64,11.31,11.47
2010-08-02,0,11.5,11.74,11.49,11.54
2010-08-03,1,11.7,11.7,11.49,11.66
2010-08-04,0,11.66,11.68,11.43,11.5
2010-08-05,1,11.47,11.52,11.16,11.27
2010-08-06,0,11.12,11.49,11.06,11.47
2010-08-09,0,11.7,11.74,11.64,11.64
2010-08-10,0,11.77,11.97,11.72,11.72
2010-08-11,0,11.76,11.81,11.66,11.7
2010-08-12,1,11.56,11.64,11.45,11.58
2010-08-13,1,11.54,11.58,11.29,11.5
2010-08-16,0,11.54,11.54,11.16,11.29
2010-08-17,1,11.29,11.29,11.08,11.12
2010-08-18,0,11.2,11.25,11.1,11.12
2010-08-19,0,11.16,11.2,11.02,11.06
2010-08-20,0,11.02,11.14,10.97,11.08
2010-08-23,1,11.16,11.7,11.16,11.58
2010-08-24,1,11.66,11.77,11.54,11.54
2010-08-25,1,11.54,11.54,11.22,11.27
2010-08-26,1,11.27,11.39,11.16,11.31
2010-08-27,0,11.47,11.47,11.33,11.43
2010-08-30,1,11.58,11.6,11.27,11.37
2010-08-31,1,11.27,11.37,11.16,11.33
2010-09-01,0,11.35,11.58,11.35,11.54
2010-09-02,1,11.74,11.97,11.74,11.91
2010-09-03,0,11.93,12.24,11.93,12.24
2010-09-06,0,12.31,12.39,12.24,12.24
2010-09-07,1,12.31,12.31,12.01,12.04
2010-09-08,1,12.01,12.01,11.85,11.99
2010-09-09,1,12.14,12.14,11.89,12.02
2010-09-10,1,12.16,12.37,12.16,12.31
2010-09-13,1,12.51,12.68,12.51,12.62
2010-09-14,0,12.7,12.7,12.51,12.7
2010-09-15,1,12.7,12.7,12.43,12.66
2010-09-16,1,12.66,12.7,12.47,12.64
2010-09-17,1,12.66,12.68,12.49,12.54
2010-09-20,0,12.64,12.95,12.64,12.85
2010-09-21,0,12.93,13.01,12.62,12.81
2010-09-23,0,12.81,12.81,12.45,12.47
2010-09-24,0,12.47,12.54,12.31,12.43
2010-09-27,1,12.45,12.93,12.39,12.83
2010-09-28,0,12.81,13.06,12.7,13.06
2010-09-29,1,13.08,13.12,12.76,12.76
2010-09-30,0,12.74,12.85,12.6,12.85
2010-10-01,0,12.81,12.91,12.66,12.87
2010-10-04,0,12.85,12.99,12.79,12.81
2010-10-05,0,12.77,12.81,12.64,12.79
2010-10-06,0,12.85,13.12,12.81,13.1
2010-10-07,0,13.12,13.54,12.97,13.43
2010-10-08,0,13.27,13.37,12.99,13.22
2010-10-11,0,13.26,13.39,12.97,13.01
2010-10-12,0,13.06,13.08,12.85,12.87
2010-10-13,0,12.91,13.04,12.83,12.89
2010-10-14,0,13.08,13.27,13.02,13.16
2010-10-15,0,13.27,13.27,12.95,12.99
2010-10-18,0,12.99,13.02,12.68,12.81
2010-10-19,0,12.81,12.81,12.51,12.54
2010-10-20,0,12.52,12.68,12.51,12.51
2010-10-21,1,12.52,12.74,12.45,12.7
2010-10-22,0,12.76,12.81,12.54,12.81
2010-10-25,0,12.81,12.95,12.7,12.79
2010-10-26,0,12.76,12.89,12.62,12.89
2010-10-27,0,12.89,12.91,12.56,12.72
2010-10-28,0,12.72,12.85,12.54,12.6
2010-10-29,1,12.58,12.58,12.43,12.54
2010-11-01,1,12.54,12.76,12.54,12.7
2010-11-02,0,12.77,12.89,12.7,12.87
2010-11-03,0,12.93,13.16,12.93,13.12
2010-11-04,0,13.16,13.24,13.06,13.12
2010-11-05,1,13.18,13.2,12.93,13.04
2010-11-08,0,13.08,13.26,13.04,13.2
2010-11-09,0,13.24,13.27,13.08,13.12
2010-11-10,1,13.2,13.27,13.1,13.16
2010-11-11,1,13.16,13.2,12.95,13.01
2010-11-12,0,12.89,12.93,12.64,12.77
2010-11-15,1,12.76,12.76,12.31,12.41
2010-11-16,0,12.43,12.47,12.16,12.47
2010-11-17,0,12.31,12.45,12.31,12.39
2010-11-18,0,12.39,12.47,12.31,12.37
2010-11-19,1,12.47,12.49,12.22,12.27
2010-11-22,0,12.39,12.47,12.33,12.37
2010-11-23,1,12.35,12.39,12.12,12.18
2010-11-24,1,12.1,12.16,11.77,11.91
2010-11-25,1,11.81,12.1,11.74,12.1
2010-11-26,1,11.99,12.01,11.89,11.89
2010-11-29,1,12.08,12.08,11.91,11.93
2010-11-30,1,12.04,12.12,11.93,12.06
2010-12-01,1,12.16,12.39,12.06,12.39
2010-12-02,1,12.54,12.56,12.29,12.43
2010-12-03,1,12.47,12.47,12.08,12.33
2010-12-06,0,12.33,12.35,12.18,12.31
2010-12-07,0,12.31,12.81,12.29,12.7
2010-12-08,0,12.7,13.1,12.62,12.91
2010-12-09,0,12.89,12.91,12.68,12.76
2010-12-10,1,12.72,12.81,12.7,12.76
2010-12-13,0,12.74,12.83,12.7,12.7
2010-12-14,0,12.7,12.76,12.52,12.58
2010-12-15,0,12.58,12.7,12.47,12.7
2010-12-16,1,12.7,12.7,12.51,12.58
2010-12-17,0,12.54,12.72,12.54,12.7
2010-12-20,0,12.68,12.68,12.49,12.56
2010-12-21,0,12.56,12.62,12.49,12.62
2010-12-22,0,12.64,12.68,12.54,12.62
2010-12-23,0,12.62,12.99,12.56,12.85
2010-12-24,0,12.64,12.7,12.56,12.6
2010-12-27,0,12.51,12.58,12.37,12.47
2010-12-28,0,12.47,12.49,12.35,12.41
2010-12-29,0,12.41,12.49,12.31,12.49
2010-12-30,0,12.41,12.54,12.41,12.49
2010-12-31,1,12.51,12.66,12.45,12.62
2011-01-03,0,12.68,12.85,12.62,12.85
2011-01-04,0,12.93,12.95,12.7,12.76
2011-01-05,1,12.89,12.93,12.41,12.47
2011-01-06,0,12.51,12.54,12.37,12.47
2011-01-07,0,12.39,12.51,12.31,12.35
2011-01-10,0,12.39,12.49,12.33,12.49
2011-01-11,0,12.51,12.6,12.37,12.58
2011-01-12,1,12.7,12.77,12.58,12.66
2011-01-13,0,12.7,12.77,12.54,12.64
2011-01-14,0,12.62,12.66,12.52,12.6
2011-01-17,1,12.39,12.51,12.16,12.2
2011-01-18,0,12.12,12.12,11.95,12.06
2011-01-19,0,12.06,12.27,12.01,12.22
2011-01-20,0,12.22,12.24,12.12,12.14
2011-01-21,1,12.04,12.2,11.97,12.2
2011-01-24,1,12.27,12.27,12.04,12.2
2011-01-25,1,12.16,12.26,12.08,12.12
2011-01-26,1,12.2,12.24,12.1,12.14
2011-01-27,0,12.22,12.27,12.1,12.1
2011-01-28,0,12.12,12.22,12.02,12.06
2011-02-08,0,12.12,12.12,11.54,11.6
2011-02-09,0,11.62,11.7,11.52,11.58
2011-02-10,0,11.58,11.64,11.43,11.49
2011-02-11,1,11.64,11.64,11.43,11.43
2011-02-14,0,11.5,11.5,11.39,11.47
2011-02-15,1,11.39,11.7,11.27,11.62
2011-02-16,1,11.54,11.66,11.5,11.62
2011-02-17,1,11.62,11.62,11.47,11.56
2011-02-18,0,11.7,11.72,11.62,11.64
2011-02-21,0,11.7,11.87,11.56,11.77
2011-02-22,1,11.58,11.62,11.47,11.54
2011-02-23,1,11.47,11.58,11.37,11.37
2011-02-24,1,11.52,11.52,11.27,11.29
2011-02-25,0,11.41,11.41,11.29,11.31
2011-03-01,1,11.31,11.39,11.29,11.33
2011-03-02,1,11.33,11.66,11.31,11.41
2011-03-03,1,11.47,12.02,11.47,11.93
2011-03-04,1,11.97,12.08,11.93,12.06
2011-03-07,1,12.04,12.06,11.85,12.01
2011-03-08,0,11.97,12.18,11.97,12.1
2011-03-09,1,12.16,12.18,12.04,12.16
2011-03-10,1,12.16,12.16,12.02,12.08
2011-03-11,0,11.85,12.01,11.85,11.91
2011-03-14,1,12.7,12.7,12.14,12.22
2011-03-15,1,12.24,12.29,11.43,11.89
2011-03-16,1,11.89,12.1,11.89,11.97
2011-03-17,1,11.77,12.18,11.76,12.1
2011-03-18,1,12.2,12.39,12.06,12.35
2011-03-21,1,12.39,12.51,12.24,12.39
2011-03-22,0,12.51,12.51,12.35,12.49
2011-03-23,0,12.51,13.04,12.49,12.87
2011-03-24,0,13.04,13.12,12.79,12.83
2011-03-25,1,12.93,13.02,12.89,12.89
2011-03-28,0,13.01,13.22,12.91,13.08
2011-03-29,1,13.27,13.76,13.24,13.66
2011-03-30,1,13.78,13.89,13.66,13.85
2011-03-31,1,13.89,13.93,13.58,13.66
2011-04-01,1,13.66,14.01,13.64,13.97
2011-04-06,1,14.24,14.24,13.83,14.03
2011-04-07,1,14.04,14.06,13.74,14.01
2011-04-08,0,14.01,14.54,14.01,14.37
2011-04-11,1,14.47,14.47,14.18,14.47
2011-04-12,0,14.43,14.43,13.89,14.1
2011-04-13,0,14.1,14.2,13.93,14.2
2011-04-14,0,14.24,14.74,14.2,14.51
2011-04-15,1,14.62,14.62,14.31,14.33
2011-04-18,1,14.35,14.47,14.24,14.35
2011-04-19,1,14.16,14.49,14.08,14.45
2011-04-20,1,14.66,15.45,14.62,15.45
2011-04-21,0,15.81,15.93,15.35,15.53
2011-04-22,0,15.55,15.55,15.12,15.26
2011-04-25,1,15.31,15.55,15.31,15.39
2011-04-26,0,15.39,15.76,15.3,15.53
2011-04-27,0,15.78,16.51,15.68,16.39
2011-04-28,0,16.47,16.51,15.85,15.99
2011-04-29,1,15.97,16.14,15.64,16.14
2011-05-03,0,16.08,16.2,15.35,15.41
2011-05-04,0,15.47,15.72,15.04,15.72
2011-05-05,1,15.66,15.66,15.33,15.33
2011-05-06,0,15.01,15.14,14.66,14.89
2011-05-09,0,14.89,15.47,14.81,15.33
2011-05-10,1,15.33,15.35,15.08,15.24
2011-05-11,1,15.39,15.55,15.24,15.26
2011-05-12,1,15.24,15.33,15.14,15.28
2011-05-13,1,15.39,15.7,15.22,15.24
2011-05-16,1,15.24,15.51,15.14,15.3
2011-05-17,1,15.39,15.39,15.06,15.16
2011-05-18,1,15.24,15.24,14.83,14.93
2011-05-19,0,14.93,15.12,14.78,14.85
2011-05-20,1,14.95,14.95,14.66,14.87
2011-05-23,1,14.66,14.79,14.43,14.6
2011-05-24,1,14.62,14.74,14.53,14.7
2011-05-25,0,14.7,15.04,14.6,15.01
2011-05-26,1,15.33,15.33,15.04,15.16
2011-05-27,0,15.16,15.28,15.01,15.12
2011-05-30,0,15.31,16.18,15.2,16.01
2011-05-31,0,16.16,16.16,15.8,16.05
2011-06-01,0,15.81,16.1,15.81,15.93
2011-06-02,0,15.78,16.1,15.78,16.06
2011-06-03,1,16.14,16.16,15.93,16.01
2011-06-07,0,16.01,16.2,15.99,16.2
2011-06-08,0,16.05,16.2,15.8,15.87
2011-06-09,1,15.76,15.83,15.37,15.41
2011-06-10,1,15.62,15.68,15.31,15.31
2011-06-13,0,15.24,15.51,15.16,15.33
2011-06-14,1,15.39,15.68,15.31,15.58
2011-06-15,1,15.6,16.08,15.58,15.87
2011-06-16,1,15.78,15.97,15.7,15.8
2011-06-17,0,15.87,15.95,15.55,15.58
2011-06-20,1,15.74,15.95,15.43,15.49
2011-06-21,1,15.56,15.7,15.35,15.39
2011-06-22,1,15.47,15.56,15.24,15.39
2011-06-23,1,15.39,15.72,15.31,15.35
2011-06-24,1,15.41,15.56,15.14,15.2
2011-06-27,1,15.16,15.56,15.14,15.45
2011-06-28,1,15.66,16.16,15.55,15.7
2011-06-29,0,15.97,16.24,15.78,16.22
2011-06-30,1,16.2,16.47,16.2,16.47
2011-07-01,1,16.55,17.16,16.53,17.08
2011-07-04,1,17.16,17.26,16.83,17.24
2011-07-05,0,17.24,17.55,17.1,17.49
2011-07-06,1,17.37,17.51,17.24,17.41
2011-07-07,1,17.22,17.76,17.22,17.68
2011-07-08,0,17.85,17.85,17.43,17.47
2011-07-11,0,17.53,17.53,17.26,17.39
2011-07-12,0,17.32,17.33,16.58,16.66
2011-07-13,1,16.58,17.32,16.45,17.2
2011-07-14,1,17.24,17.68,16.93,17.51
2011-07-15,1,17.51,17.62,17.32,17.53
2011-07-18,1,17.43,17.6,17.28,17.49
2011-07-19,1,17.49,17.49,17.03,17.16
2011-07-20,1,17.24,17.43,17.22,17.41
2011-07-21,1,17.51,17.83,17.49,17.82
2011-07-22,0,17.85,19.03,17.85,18.62
2011-07-25,0,18.66,18.66,18.39,18.58
2011-07-26,1,18.71,18.75,17.78,18.44
2011-07-27,0,18.06,18.26,17.66,17.92
2011-07-28,1,17.66,18.24,17.58,18.24
2011-07-29,1,18.38,18.67,18.28,18.3
2011-08-01,0,18.46,18.67,18.24,18.46
2011-08-02,0,18.5,18.99,18.46,18.87
2011-08-03,0,18.54,18.65,18.22,18.36
2011-08-04,0,18.58,18.58,17.98,18.0
2011-08-05,0,16.86,17.58,16.82,17.3
2011-08-08,0,17.26,17.5,16.18,16.86
2011-08-09,0,16.1,17.78,16.1,17.32
2011-08-10,0,18.06,18.52,17.7,18.28
2011-08-11,1,17.88,18.65,17.48,17.76
2011-08-12,0,17.86,18.0,17.12,17.12
2011-08-15,0,17.26,17.94,17.26,17.64
2011-08-16,0,17.94,18.18,17.7,18.16
2011-08-17,0,18.26,18.26,17.78,17.92
2011-08-18,1,18.06,18.14,17.72,18.12
2011-08-19,1,17.66,17.66,16.86,16.86
2011-08-22,0,16.46,16.82,15.69,15.69
2011-08-23,0,15.69,16.14,15.37,16.14
2011-08-24,0,16.14,16.14,15.19,15.39
2011-08-25,1,15.45,15.59,14.35,14.63
2011-08-26,1,14.77,14.97,13.69,14.15
2011-08-29,1,14.33,14.99,14.19,14.99
2011-08-30,1,15.07,15.41,14.69,15.23
2011-08-31,0,14.97,15.59,14.97,15.55
2011-09-01,0,15.94,16.16,15.76,16.06
2011-09-02,0,16.06,16.06,15.45,15.71
2011-09-05,1,15.65,15.78,15.41,15.63
2011-09-06,0,15.45,15.47,14.55,14.55
2011-09-07,0,14.37,14.65,13.75,14.15
2011-09-08,0,14.37,14.87,14.25,14.71
2011-09-09,0,14.71,15.09,14.63,15.05
2011-09-13,0,14.65,14.65,14.01,14.01
2011-09-14,0,14.09,14.25,13.17,13.37
2011-09-15,1,13.85,13.85,13.37,13.53
2011-09-16,0,13.85,14.47,13.79,14.15
2011-09-19,0,14.15,14.23,13.85,14.03
2011-09-20,0,14.03,14.17,13.45,13.73
2011-09-21,0,13.73,13.81,13.45,13.77
2011-09-22,1,13.45,13.45,12.93,12.95
2011-09-23,1,12.28,12.4,12.04,12.18
2011-09-26,1,12.18,12.22,11.64,11.74
2011-09-27,1,12.14,12.54,12.12,12.54
2011-09-28,1,12.97,13.11,12.74,12.84
2011-09-29,1,12.76,13.45,12.58,13.13
2011-09-30,0,13.45,13.61,13.15,13.21
2011-10-03,0,13.01,13.01,12.44,12.44
2011-10-04,1,12.04,12.82,12.0,12.8
2011-10-05,0,12.93,12.97,12.52,12.7
2011-10-06,0,13.15,13.41,13.09,13.31
2011-10-07,1,13.69,14.13,13.49,13.97
2011-10-11,0,14.53,14.73,14.33,14.73
2011-10-12,1,14.35,14.83,14.15,14.67
2011-10-13,1,14.67,14.93,14.11,14.49
2011-10-14,1,14.41,14.41,13.91,13.91
2011-10-17,1,14.07,14.43,13.95,14.25
2011-10-18,1,14.01,14.11,13.87,13.99
2011-10-19,1,14.13,14.17,13.77,13.95
2011-10-20,1,14.05,14.21,13.81,13.85
2011-10-21,1,13.91,14.15,13.81,13.93
2011-10-24,0,14.37,14.51,14.21,14.49
2011-10-25,0,14.63,14.63,14.31,14.45
2011-10-26,1,14.19,14.63,14.19,14.63
2011-10-27,0,14.65,15.55,14.49,15.35
2011-10-28,1,15.67,15.78,15.05,15.19
2011-10-31,1,15.23,15.31,15.05,15.19
2011-11-01,0,15.19,15.19,14.79,14.85
2011-11-02,0,14.49,14.65,14.21,14.59
2011-11-03,1,14.65,14.65,14.25,14.37
2011-11-04,0,14.65,14.99,14.65,14.93
2011-11-07,0,14.97,15.25,14.89,15.15
2011-11-08,0,15.13,15.27,14.73,14.75
2011-11-09,0,14.79,15.01,14.79,14.79
2011-11-10,1,14.45,14.45,14.03,14.17
2011-11-11,0,14.37,14.41,14.09,14.21
2011-11-14,0,14.57,14.59,14.37,14.41
2011-11-15,0,14.29,14.55,14.25,14.55
2011-11-16,0,14.59,14.63,13.99,14.03
2011-11-17,0,13.65,13.73,13.45,13.53
2011-11-18,1,13.25,13.41,13.21,13.25
2011-11-21,1,13.09,13.09,12.6,12.6
2011-11-22,1,12.6,13.09,12.44,13.03
2011-11-23,0,13.07,13.13,12.72,12.74
2011-11-24,0,12.76,13.17,12.74,13.13
2011-11-25,0,13.29,13.37,12.72,12.89
2011-11-28,1,13.05,13.27,13.05,13.13
2011-11-29,1,13.33,13.45,13.17,13.41
2011-11-30,1,13.33,13.33,12.84,13.07
2011-12-01,0,13.65,13.97,13.45,13.85
2011-12-02,0,13.85,13.95,13.57,13.95
2011-12-05,1,13.99,14.11,13.89,14.05
2011-12-06,0,14.09,14.29,13.73,13.99
2011-12-07,1,14.25,14.25,14.09,14.25
2011-12-08,0,13.97,14.13,13.57,13.89
2011-12-09,1,13.65,13.65,12.93,13.25
2011-12-12,0,13.45,13.47,13.09,13.45
2011-12-13,1,13.17,13.41,13.11,13.35
2011-12-14,1,13.11,13.29,12.99,13.13
2011-12-15,1,13.07,13.09,12.78,13.01
2011-12-16,1,13.25,13.43,13.01,13.25
2011-12-19,1,13.37,13.41,12.82,13.17
2011-12-20,0,13.17,13.33,12.97,13.25
2011-12-21,1,13.79,14.09,13.65,14.05
2011-12-22,1,14.09,14.09,13.59,14.05
2011-12-23,1,14.21,14.25,13.99,14.05
2011-12-26,0,14.05,14.15,13.91,14.03
2011-12-27,1,13.91,14.09,13.85,14.05
2011-12-28,1,14.01,14.07,13.91,14.03
2011-12-29,1,13.93,14.05,13.85,14.05
2011-12-30,1,14.05,14.15,13.97,14.05
2012-01-02,1,14.05,14.07,13.89,13.93
2012-01-03,1,14.03,14.21,14.01,14.21
2012-01-04,1,14.37,14.37,14.23,14.29
2012-01-05,0,14.37,14.37,14.05,14.29
2012-01-06,1,14.29,14.31,14.03,14.03
2012-01-09,0,14.01,14.03,13.77,13.83
2012-01-10,0,13.93,14.25,13.89,14.25
2012-01-11,0,14.37,14.53,14.31,14.45
2012-01-12,1,14.45,14.57,14.33,14.53
2012-01-13,0,14.65,14.75,14.49,14.53
2012-01-16,0,14.57,14.61,14.07,14.19
2012-01-17,1,14.27,14.45,14.17,14.45
2012-01-18,0,14.57,14.57,14.19,14.55
2012-01-30,1,14.89,15.15,14.89,14.99
2012-01-31,0,14.89,14.99,14.67,14.81
2012-02-01,1,14.83,14.87,14.51,14.57
2012-02-02,1,14.65,14.89,14.57,14.85
2012-02-03,1,14.83,14.83,14.57,14.65
2012-02-04,1,14.81,14.97,14.69,14.83
2012-02-06,0,14.81,14.81,14.53,14.61
2012-02-07,1,14.53,14.77,14.49,14.49
2012-02-08,1,14.57,14.65,14.43,14.51
2012-02-09,0,14.53,14.77,14.31,14.59
2012-02-10,0,14.67,14.99,14.61,14.95
2012-02-13,1,15.13,15.31,15.11,15.23
2012-02-14,0,15.19,15.19,14.63,14.73
2012-02-15,0,14.65,14.87,14.61,14.83
2012-02-16,1,14.85,14.93,14.73,14.81
2012-02-17,0,14.93,15.15,14.81,14.91
2012-02-20,0,15.17,15.31,15.09,15.19
2012-02-21,0,15.25,15.25,14.97,15.09
2012-02-22,0,15.11,15.17,14.97,15.15
2012-02-23,1,15.13,15.13,14.89,15.09
2012-02-24,1,15.09,15.09,14.85,14.93
2012-02-29,1,15.09,15.21,15.01,15.15
2012-03-01,0,15.21,15.21,14.95,14.95
2012-03-02,1,15.05,15.05,14.89,14.93
2012-03-03,0,14.93,14.93,14.75,14.85
2012-03-05,0,14.89,14.97,14.65,14.71
2012-03-06,0,14.61,14.71,14.05,14.27
2012-03-07,0,14.05,14.37,14.05,14.27
2012-03-08,0,14.39,14.39,14.25,14.37
2012-03-09,0,14.43,14.43,14.27,14.39
2012-03-12,0,14.41,14.41,14.09,14.09
2012-03-13,0,14.15,14.27,14.13,14.15
2012-03-14,0,14.25,14.35,14.03,14.15
2012-03-15,1,14.05,14.17,14.05,14.11
2012-03-16,0,14.25,14.45,14.11,14.45
2012-03-19,0,14.45,14.49,14.13,14.25
2012-03-20,0,14.41,14.41,14.09,14.09
2012-03-21,1,14.09,14.21,14.05,14.11
2012-03-22,0,14.25,14.25,14.11,14.23
2012-03-23,0,14.25,14.25,14.09,14.15
2012-03-26,1,14.13,14.13,13.55,13.65
2012-03-27,1,13.65,13.75,13.57,13.73
2012-03-28,1,13.95,13.97,13.73,13.89
2012-03-29,1,13.89,13.89,13.63,13.81
2012-03-30,0,13.81,13.87,13.65,13.87
2012-04-02,1,13.85,13.87,13.61,13.73
2012-04-03,1,13.77,13.89,13.63,13.81
2012-04-05,1,13.55,13.87,13.55,13.75
2012-04-06,1,13.79,13.97,13.69,13.85
2012-04-09,1,13.69,14.13,13.65,13.85
2012-04-10,0,13.91,14.15,13.91,13.99
2012-04-11,1,13.95,14.11,13.89,13.99
2012-04-12,0,14.09,14.15,13.91,14.13
2012-04-13,1,14.21,14.37,14.05,14.37
2012-04-16,0,14.29,14.35,14.15,14.29
2012-04-17,0,14.35,14.37,14.09,14.09
2012-04-18,0,14.37,14.37,14.13,14.37
2012-04-19,0,14.37,14.49,14.29,14.45
2012-04-20,0,14.49,14.49,14.17,14.21
2012-04-23,0,14.25,14.25,14.05,14.09
2012-04-24,0,13.99,14.13,13.99,14.01
2012-04-25,0,13.97,13.97,13.85,13.85
2012-04-26,0,13.99,13.99,13.65,13.77
2012-04-27,0,13.77,13.85,13.55,13.59
2012-04-30,0,13.71,13.99,13.57,13.99
2012-05-02,0,13.99,14.29,13.99,14.27
2012-05-03,0,14.27,14.41,14.23,14.31
2012-05-04,0,13.99,14.45,13.99,14.43
2012-05-07,0,14.33,14.33,14.07,14.19
2012-05-08,0,14.31,14.31,14.05,14.07
2012-05-09,0,13.97,14.09,13.89,14.05
2012-05-10,1,14.03,14.11,13.91,14.07
2012-05-11,0,14.07,14.07,13.77,13.83
2012-05-14,0,13.77,13.83,13.65,13.65
2012-05-15,0,13.65,13.65,13.15,13.15
2012-05-16,0,13.15,13.15,12.97,12.97
2012-05-17,1,13.17,13.17,12.99,13.11
2012-05-18,1,12.91,12.91,12.68,12.84
2012-05-21,1,12.84,13.05,12.8,13.03
2012-05-22,0,13.15,13.15,13.05,13.13
2012-05-23,1,12.97,13.25,12.8,13.21
2012-05-24,1,13.13,13.15,13.01,13.13
2012-05-25,0,13.07,13.23,13.05,13.05
2012-05-28,0,12.99,13.15,12.99,13.07
2012-05-29,0,13.23,13.83,13.15,13.73
2012-05-30,1,13.65,13.93,13.35,13.91
2012-05-31,1,13.65,13.93,13.55,13.55
2012-06-01,0,13.49,13.69,13.37,13.51
2012-06-04,1,13.21,13.57,13.17,13.31
2012-06-05,0,13.39,13.49,13.27,13.33
2012-06-06,1,13.47,13.73,13.39,13.71
2012-06-07,1,13.89,13.91,13.77,13.85
2012-06-08,1,13.85,13.89,13.61,13.85
2012-06-11,1,13.85,14.03,13.71,13.83
2012-06-12,1,13.61,13.83,13.55,13.81
2012-06-13,0,13.87,13.89,13.65,13.65
2012-06-14,1,13.59,13.85,13.59,13.65
2012-06-15,1,13.65,13.89,13.65,13.89
2012-06-18,1,14.05,14.29,14.05,14.19
2012-06-19,1,14.19,14.21,14.03,14.17
2012-06-20,1,14.25,14.33,14.09,14.23
2012-06-21,0,14.21,14.25,14.05,14.05
2012-06-22,1,13.95,14.01,13.85,13.89
2012-06-25,1,14.09,14.09,13.71,13.75
2012-06-26,0,13.65,13.91,13.65,13.91
2012-06-27,1,13.91,14.09,13.77,14.01
2012-06-28,1,14.05,14.17,13.99,14.13
2012-06-29,1,14.01,14.19,14.01,14.19
2012-07-02,1,13.69,14.33,13.69,14.09
2012-07-03,0,14.29,14.55,14.21,14.51
2012-07-04,0,14.55,14.57,14.47,14.53
2012-07-05,1,14.33,14.41,14.21,14.41
2012-07-06,1,14.45,14.57,14.37,14.57
2012-07-09,0,14.37,14.61,14.37,14.57
2012-07-10,1,14.49,14.55,14.35,14.45
2012-07-11,1,14.27,14.81,14.27,14.81
2012-07-12,0,14.81,14.81,14.49,14.53
2012-07-13,0,14.53,14.69,14.51,14.55
2012-07-16,1,14.55,14.61,14.45,14.55
2012-07-17,0,14.41,14.61,14.41,14.55
2012-07-18,0,14.45,14.55,14.39,14.47
2012-07-19,1,14.63,14.81,14.49,14.79
2012-07-20,1,14.81,14.85,14.69,14.85
2012-07-23,0,14.81,14.81,14.53,14.61
2012-07-24,0,14.47,14.55,14.45,14.51
2012-07-25,1,14.29,14.45,14.19,14.21
2012-07-26,0,14.29,14.42,14.27,14.27
2012-07-27,1,14.46,14.78,14.44,14.78
2012-07-30,0,14.85,14.97,14.78,14.89
2012-07-31,0,14.85,14.93,14.78,14.8
2012-08-01,0,14.85,15.16,14.78,15.16
2012-08-03,0,15.19,15.23,15.06,15.19
2012-08-06,0,15.27,15.46,15.12,15.14
2012-08-07,0,14.93,15.21,14.93,15.14
2012-08-08,0,15.14,15.27,14.97,15.06
2012-08-09,1,15.14,15.23,15.04,15.19
2012-08-10,0,15.27,15.35,15.19,15.19
2012-08-13,1,15.46,15.46,15.19,15.27
2012-08-14,0,15.27,15.38,14.95,14.97
2012-08-15,0,15.06,15.1,14.8,15.02
2012-08-16,1,15.1,15.1,14.82,14.85
2012-08-17,1,14.78,14.85,14.59,14.76
2012-08-20,0,14.76,14.76,14.51,14.57
2012-08-21,0,14.72,14.78,14.55,14.61
2012-08-22,0,14.46,14.51,14.38,14.49
2012-08-23,1,14.38,14.51,14.38,14.42
2012-08-24,0,14.42,14.44,14.36,14.38
2012-08-27,1,14.38,14.51,14.34,14.36
2012-08-28,0,14.29,14.34,14.19,14.19
2012-08-29,1,14.21,14.23,14.0,14.02
2012-08-30,0,14.04,14.06,13.79,13.83
2012-08-31,0,13.83,13.91,13.76,13.81
2012-09-03,1,13.79,13.96,13.72,13.81
2012-09-04,1,13.87,14.08,13.79,14.02
2012-09-05,1,14.0,14.0,13.79,13.81
2012-09-06,1,13.87,13.89,13.76,13.79
2012-09-07,1,13.96,14.49,13.76,14.32
2012-09-10,0,14.38,15.1,14.36,14.89
2012-09-11,1,14.93,14.97,14.68,14.8
2012-09-12,1,14.89,15.06,14.85,14.91
2012-09-13,0,14.97,15.04,14.91,15.02
2012-09-14,0,15.16,15.67,15.16,15.57
2012-09-17,0,15.69,15.69,15.5,15.57
2012-09-18,0,15.57,15.57,15.16,15.23
2012-09-19,1,15.1,15.27,15.04,15.25
