<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2010-06-23,1,29.11,29.41,28.71,29.11
2010-06-24,0,28.91,29.11,28.71,28.71
2010-06-25,0,28.3,28.3,27.6,27.7
2010-06-28,0,27.7,27.9,27.2,27.3
2010-06-29,1,27.6,27.7,26.9,26.9
2010-06-30,1,26.3,26.5,26.1,26.3
2010-07-01,1,26.2,26.4,25.39,25.8
2010-07-02,0,25.8,26.3,25.69,25.9
2010-07-05,1,25.69,26.3,25.69,25.9
2010-07-06,1,25.9,27.5,25.9,27.5
2010-07-07,1,27.4,27.4,26.7,26.7
2010-07-08,1,27.1,27.2,26.8,26.8
2010-07-09,1,27.0,27.2,26.8,26.8
2010-07-12,1,27.0,27.2,26.7,26.7
2010-07-13,1,26.9,27.4,26.8,26.9
2010-07-14,0,27.2,27.3,26.9,26.9
2010-07-15,1,26.9,27.2,26.7,27.0
2010-07-16,1,27.0,27.1,26.4,26.5
2010-07-19,1,26.1,26.4,26.1,26.1
2010-07-20,1,26.2,26.8,26.1,26.5
2010-07-21,0,27.0,28.0,26.9,28.0
2010-07-22,1,28.1,28.2,27.5,27.8
2010-07-23,0,28.1,29.61,28.1,29.41
2010-07-26,0,29.71,30.31,29.11,30.11
2010-07-27,0,30.51,30.71,29.61,29.61
2010-07-28,0,29.71,29.71,28.61,28.61
2010-07-29,0,28.51,28.81,28.3,28.4
2010-07-30,1,28.3,28.91,28.3,28.71
2010-08-02,1,29.01,29.11,28.51,28.61
2010-08-03,1,28.81,29.01,28.4,28.51
2010-08-04,0,28.61,28.91,28.4,28.61
2010-08-05,0,28.91,29.11,28.1,28.1
2010-08-06,1,28.51,28.51,28.1,28.3
2010-08-09,1,28.2,28.71,28.1,28.2
2010-08-10,1,28.3,28.51,27.7,27.7
2010-08-11,0,27.7,28.1,27.7,27.8
2010-08-12,0,27.5,27.9,27.5,27.5
2010-08-13,0,27.9,28.61,27.9,28.4
2010-08-16,0,28.71,28.91,28.2,28.2
2010-08-17,0,28.4,28.51,28.0,28.2
2010-08-18,1,28.51,29.11,28.2,28.61
2010-08-19,0,28.51,28.51,27.7,27.9
2010-08-20,1,27.9,28.2,27.4,27.5
2010-08-23,1,27.5,28.0,27.4,28.0
2010-08-24,0,28.2,28.4,27.7,27.7
2010-08-25,1,27.8,28.0,27.1,27.1
2010-08-26,0,27.3,27.5,26.8,26.9
2010-08-27,0,26.9,27.1,26.6,26.7
2010-08-30,0,26.9,27.1,25.9,26.1
2010-08-31,0,25.9,26.1,24.79,25.19
2010-09-01,1,25.29,26.0,25.29,25.8
2010-09-02,1,26.1,26.3,25.19,25.19
2010-09-03,0,25.49,26.0,25.29,25.9
2010-09-06,0,26.2,26.2,25.69,25.8
2010-09-07,0,26.1,26.9,26.1,26.3
2010-09-08,0,26.3,26.3,25.69,25.69
2010-09-09,1,26.1,26.5,25.9,26.0
2010-09-10,1,26.3,26.6,26.1,26.1
2010-09-13,0,26.4,26.6,26.2,26.3
2010-09-14,0,26.5,26.6,26.2,26.3
2010-09-15,0,26.4,26.5,26.0,26.1
2010-09-16,1,26.2,26.4,26.1,26.1
2010-09-17,0,26.2,26.3,25.9,25.9
2010-09-20,0,25.9,26.1,25.8,25.9
2010-09-21,0,26.1,26.3,25.9,26.1
2010-09-23,0,26.1,26.4,26.0,26.1
2010-09-24,0,26.0,26.1,25.8,25.9
2010-09-27,1,26.3,26.3,25.9,26.0
2010-09-28,0,26.0,26.2,26.0,26.0
2010-09-29,1,26.2,27.5,26.1,27.1
2010-09-30,0,27.3,27.3,26.7,27.0
2010-10-01,0,27.3,27.3,26.1,26.1
2010-10-04,1,26.3,26.6,26.1,26.1
2010-10-05,0,26.1,26.2,25.8,26.0
2010-10-06,1,26.3,26.3,25.9,26.0
2010-10-07,0,26.0,26.3,25.9,26.0
2010-10-08,1,26.1,26.2,25.9,26.0
2010-10-11,1,26.0,26.1,25.69,25.69
2010-10-12,0,25.69,25.9,25.39,25.49
2010-10-13,1,25.59,25.8,25.39,25.49
2010-10-14,1,25.59,25.8,25.49,25.69
2010-10-15,0,25.59,25.8,25.19,25.19
2010-10-18,1,25.19,25.29,24.89,24.89
2010-10-19,0,24.89,25.09,24.79,24.89
2010-10-20,0,24.69,26.0,24.69,26.0
2010-10-21,1,26.2,26.3,25.59,25.59
2010-10-22,1,25.69,26.1,25.69,25.8
2010-10-25,1,26.0,26.4,26.0,26.2
2010-10-26,1,26.4,26.4,25.9,25.9
2010-10-27,1,26.1,26.2,25.8,25.8
2010-10-28,0,26.1,26.3,25.9,26.2
2010-10-29,1,26.2,26.7,26.2,26.2
2010-11-01,1,26.5,27.1,26.4,26.8
2010-11-02,0,26.8,26.9,26.4,26.4
2010-11-03,1,26.6,26.8,26.1,26.2
2010-11-04,1,26.4,26.6,26.3,26.4
2010-11-05,0,26.6,26.8,26.2,26.5
2010-11-08,0,26.5,26.5,25.9,25.9
2010-11-09,1,26.0,26.1,25.9,26.0
2010-11-10,0,26.1,26.4,25.9,26.3
2010-11-11,1,26.3,26.6,26.1,26.1
2010-11-12,0,26.1,26.2,25.8,25.8
2010-11-15,1,25.69,26.4,25.59,26.1
2010-11-16,0,25.9,26.2,25.9,25.9
2010-11-17,0,25.9,26.1,25.8,25.9
2010-11-18,0,26.0,26.1,25.69,25.69
2010-11-19,1,25.9,26.0,25.69,25.8
2010-11-22,0,25.9,26.1,25.8,26.1
2010-11-23,0,26.1,26.4,26.0,26.1
2010-11-24,0,26.0,26.6,25.9,26.4
2010-11-25,0,26.6,27.0,26.5,26.6
2010-11-26,1,26.6,26.7,26.2,26.3
2010-11-29,1,26.6,26.6,26.3,26.4
2010-11-30,1,26.4,26.9,26.3,26.6
2010-12-01,1,26.7,27.0,26.7,26.9
2010-12-02,1,27.1,27.5,27.0,27.4
2010-12-03,1,27.6,28.3,27.5,28.0
2010-12-06,0,28.3,28.3,27.8,28.1
2010-12-07,1,28.41,28.61,28.1,28.2
2010-12-08,0,28.31,28.41,28.0,28.31
2010-12-09,0,28.41,28.51,28.0,28.1
2010-12-10,0,28.1,29.73,28.1,29.22
2010-12-13,0,29.42,30.64,29.32,29.62
2010-12-14,0,29.83,30.03,28.81,28.91
2010-12-15,0,29.12,29.12,28.41,29.02
2010-12-16,1,29.12,29.32,28.81,28.81
2010-12-17,0,29.12,29.62,28.91,29.02
2010-12-20,0,29.02,29.12,28.61,28.71
2010-12-21,1,28.91,29.12,28.71,28.91
2010-12-22,0,29.02,29.12,28.81,28.81
2010-12-23,0,29.12,30.13,28.91,29.83
2010-12-24,0,29.93,29.93,29.22,29.22
2010-12-27,0,29.42,29.73,29.22,29.22
2010-12-28,0,29.62,30.33,29.42,29.73
2010-12-29,1,29.83,29.93,28.91,29.12
2010-12-30,1,29.32,29.62,29.02,29.02
2010-12-31,1,29.32,29.52,29.02,29.12
2011-01-03,0,29.42,29.42,29.12,29.32
2011-01-04,0,29.52,30.03,29.42,29.52
2011-01-05,0,29.52,29.62,28.61,28.71
2011-01-06,0,28.61,29.02,28.51,28.81
2011-01-07,1,28.81,29.12,28.2,28.31
2011-01-10,1,28.31,28.51,28.0,28.2
2011-01-11,0,28.2,29.02,28.1,28.91
2011-01-12,1,29.12,29.22,28.71,28.81
2011-01-13,1,29.02,29.12,28.61,28.81
2011-01-14,0,28.81,29.22,28.81,28.91
2011-01-17,0,29.12,29.62,29.02,29.42
2011-01-18,1,29.42,30.44,29.32,30.13
2011-01-19,1,30.13,30.44,29.73,30.23
2011-01-20,0,30.23,31.25,30.23,31.05
2011-01-21,0,31.05,31.35,30.64,30.64
2011-01-24,0,31.05,31.25,30.64,30.74
2011-01-25,1,31.35,32.06,31.15,31.86
2011-01-26,0,32.06,32.26,31.35,31.35
2011-01-27,1,31.35,31.45,30.74,30.84
2011-01-28,0,31.15,31.25,30.64,30.94
2011-02-08,1,31.25,31.35,30.23,30.64
2011-02-09,0,30.74,30.84,29.93,29.93
2011-02-10,0,29.83,30.33,29.83,30.03
2011-02-11,1,30.13,31.05,30.03,30.33
2011-02-14,1,30.74,31.45,30.54,31.25
2011-02-15,0,31.25,31.45,30.64,31.15
2011-02-16,0,31.45,32.16,31.15,31.35
2011-02-17,0,31.45,31.65,29.32,29.62
2011-02-18,1,29.83,30.33,29.42,29.62
2011-02-21,0,30.03,30.33,29.73,30.13
2011-02-22,0,29.42,29.83,29.32,29.52
2011-02-23,0,29.52,30.13,29.42,29.52
2011-02-24,0,29.73,30.13,29.52,29.73
2011-02-25,1,30.03,30.13,29.62,29.83
2011-03-01,0,30.23,30.54,29.83,30.33
2011-03-02,0,30.03,30.64,29.93,30.03
2011-03-03,1,30.44,30.74,30.23,30.54
2011-03-04,0,31.05,31.35,30.44,30.44
2011-03-07,0,30.44,30.74,30.33,30.44
2011-03-08,0,30.23,30.64,30.13,30.13
2011-03-09,1,30.13,30.33,29.52,29.62
2011-03-10,1,29.52,29.73,28.51,28.51
2011-03-11,0,28.1,28.41,28.0,28.2
2011-03-14,1,29.42,29.62,28.51,29.42
2011-03-15,0,29.93,30.44,27.8,28.41
2011-03-16,0,29.32,29.42,28.61,28.81
2011-03-17,1,28.0,28.41,28.0,28.1
2011-03-18,1,28.2,28.81,28.1,28.41
2011-03-21,1,28.31,29.02,28.31,28.71
2011-03-22,1,29.02,29.22,28.71,29.02
2011-03-23,1,29.42,29.42,29.02,29.02
2011-03-24,0,29.02,29.32,28.81,29.02
2011-03-25,0,29.22,29.32,28.91,28.91
2011-03-28,1,29.22,29.22,28.81,28.91
2011-03-29,0,28.91,29.22,28.91,29.22
2011-03-30,1,29.32,29.52,29.22,29.32
2011-03-31,0,29.52,29.52,28.81,29.12
2011-04-01,1,29.12,29.12,28.41,28.61
2011-04-06,1,30.54,30.54,30.54,30.54
2011-04-07,1,31.76,31.76,31.25,31.45
2011-04-08,0,31.55,31.76,31.55,31.65
2011-04-11,0,31.65,31.76,31.55,31.65
2011-04-12,0,31.65,31.86,31.55,31.65
2011-04-13,0,31.65,31.86,31.65,31.76
2011-04-14,0,31.76,31.76,31.65,31.65
2011-04-15,0,31.65,31.76,31.55,31.55
2011-04-18,1,31.55,31.65,31.55,31.55
2011-04-19,0,31.55,31.65,31.45,31.55
2011-04-20,0,31.45,31.55,31.05,31.15
2011-04-21,0,31.15,31.45,31.05,31.45
2011-04-22,0,31.45,31.45,31.35,31.45
2011-04-25,1,31.35,31.45,31.25,31.35
2011-04-26,1,31.35,31.45,31.25,31.45
2011-04-27,1,31.45,31.45,31.35,31.45
2011-04-28,0,31.45,31.55,31.35,31.45
2011-04-29,0,31.45,31.55,31.35,31.45
2011-05-03,0,31.45,31.55,31.35,31.45
2011-05-04,0,31.45,31.55,31.45,31.55
2011-05-05,0,31.45,31.65,31.45,31.55
2011-05-06,1,31.55,31.65,31.55,31.55
2011-05-09,1,31.55,31.65,31.55,31.65
2011-05-10,1,31.65,31.76,31.55,31.65
2011-05-11,0,31.65,31.76,31.65,31.65
2011-05-12,1,31.65,31.76,31.65,31.65
2011-05-13,1,31.65,31.76,31.65,31.65
2011-05-16,0,31.65,31.76,31.55,31.55
2011-05-17,1,31.65,31.65,31.55,31.65
2011-05-18,1,31.65,31.76,31.55,31.76
2011-05-19,0,31.76,31.76,31.45,31.65
2011-05-20,1,31.65,31.65,31.45,31.45
2011-05-23,0,31.45,31.55,31.35,31.45
2011-05-24,1,31.55,31.65,31.45,31.45
2011-05-25,0,31.55,31.65,31.45,31.55
2011-05-26,0,31.55,31.65,31.55,31.55
2011-05-27,0,31.65,31.76,31.55,31.65
2011-05-30,0,31.65,31.76,31.55,31.65
2011-05-31,1,31.65,31.76,31.65,31.76
2011-06-01,0,31.65,31.76,31.65,31.65
2011-06-02,1,31.65,31.76,31.65,31.76
2011-06-03,1,31.65,31.86,31.65,31.86
2011-06-07,1,31.76,31.86,31.65,31.76
2011-06-08,0,31.86,31.96,31.76,31.96
2011-06-09,0,31.96,31.96,31.86,31.86
2011-06-10,0,31.96,31.96,31.86,31.86
2011-06-13,1,31.96,31.96,31.86,31.96
2011-06-14,0,31.45,31.45,29.73,29.93
2011-06-15,1,29.83,30.33,29.73,30.13
2011-06-16,1,29.73,30.03,29.42,29.93
2011-06-17,1,29.73,30.44,29.73,30.44
2011-06-20,1,30.23,30.23,28.31,28.31
2011-06-21,1,28.31,28.61,26.99,28.2
2011-06-22,1,28.0,30.13,27.39,27.8
2011-06-23,0,25.87,26.07,25.87,25.87
2011-06-24,0,25.67,25.67,24.15,24.15
2011-06-27,0,23.64,24.96,23.64,24.86
2011-06-28,0,24.96,25.16,24.75,24.75
2011-06-29,0,25.06,26.38,24.96,26.07
2011-06-30,0,26.28,26.58,25.67,26.48
2011-07-01,0,26.48,26.58,25.97,25.97
2011-07-04,1,25.97,26.28,25.47,25.57
2011-07-05,0,25.67,25.77,25.16,25.16
2011-07-06,0,25.16,25.77,25.16,25.67
2011-07-07,0,25.97,26.07,25.67,25.87
2011-07-08,0,26.07,26.07,25.67,25.77
2011-07-11,0,25.77,25.77,25.47,25.57
2011-07-12,0,25.36,25.47,24.55,24.65
2011-07-13,1,24.35,24.75,24.35,24.45
2011-07-14,0,24.45,24.75,22.83,22.83
2011-07-15,1,21.61,22.02,21.31,21.51
2011-07-18,1,21.51,22.02,21.51,21.71
2011-07-19,1,21.71,23.13,21.71,22.83
2011-07-20,1,23.13,23.23,22.73,22.83
2011-07-21,0,23.03,23.03,22.62,22.62
2011-07-22,0,22.83,22.93,22.62,22.73
2011-07-25,0,22.83,22.83,22.22,22.32
2011-07-26,0,22.32,22.93,22.32,22.52
2011-07-27,1,22.93,23.03,22.62,23.03
2011-07-28,0,22.93,23.13,22.62,22.73
2011-07-29,1,23.03,23.84,22.83,23.74
2011-08-01,1,23.94,23.94,23.33,23.64
2011-08-02,1,23.33,23.54,23.23,23.44
2011-08-03,0,23.13,23.44,22.73,23.33
2011-08-04,0,23.33,23.54,23.13,23.13
2011-08-05,1,21.91,22.62,21.61,21.61
2011-08-08,0,21.61,21.71,20.29,20.7
2011-08-09,0,20.09,20.6,19.48,20.11
2011-08-10,0,21.2,21.31,20.7,20.8
2011-08-11,0,20.29,20.6,20.11,20.6
2011-08-12,0,21.0,21.41,20.49,20.49
2011-08-15,0,20.9,21.0,20.6,20.8
2011-08-16,0,21.0,21.0,20.49,20.6
2011-08-17,0,20.7,20.7,20.39,20.39
2011-08-18,1,20.29,20.39,20.13,20.19
2011-08-19,1,19.66,19.68,18.81,18.81
2011-08-22,0,18.87,19.09,18.75,18.81
2011-08-23,1,18.87,19.17,18.87,19.13
2011-08-24,0,19.68,19.68,18.87,18.87
2011-08-25,0,18.93,19.03,17.94,17.94
2011-08-26,1,18.08,18.26,18.02,18.08
2011-08-29,0,18.26,18.44,18.2,18.42
2011-08-30,0,18.67,18.97,18.53,18.53
2011-08-31,0,18.69,18.81,18.53,18.81
2011-09-01,1,18.91,19.28,18.91,18.99
2011-09-02,0,18.99,18.99,18.73,18.85
2011-09-05,1,18.36,18.57,18.2,18.26
2011-09-06,1,18.26,18.42,17.94,18.0
2011-09-07,0,18.26,18.42,18.14,18.38
2011-09-08,0,18.36,18.65,18.26,18.32
2011-09-09,1,18.26,18.36,18.22,18.26
2011-09-13,0,18.16,18.16,17.9,17.94
2011-09-14,0,18.16,18.18,17.9,18.0
2011-09-15,0,18.28,18.55,18.26,18.36
2011-09-16,1,18.57,19.32,18.55,19.26
2011-09-19,0,19.28,19.28,18.79,18.81
2011-09-20,0,18.81,18.99,18.75,18.87
2011-09-21,0,18.93,19.12,18.77,18.95
2011-09-22,0,18.75,18.75,18.44,18.44
2011-09-23,1,17.44,17.91,17.44,17.83
2011-09-26,1,17.85,17.89,17.19,17.23
2011-09-27,0,17.64,17.93,17.6,17.72
2011-09-28,0,17.89,17.89,17.52,17.56
2011-09-29,1,17.54,17.66,17.44,17.56
2011-09-30,0,17.64,17.76,17.58,17.66
2011-10-03,1,17.23,17.64,17.15,17.23
2011-10-04,1,17.0,17.39,16.86,17.25
2011-10-05,1,17.33,17.33,17.07,17.17
2011-10-06,1,17.25,17.54,17.23,17.33
2011-10-07,0,17.54,18.05,17.41,17.97
2011-10-11,0,18.3,18.67,18.3,18.6
2011-10-12,1,18.65,18.81,18.46,18.69
2011-10-13,0,18.83,19.12,18.69,18.93
2011-10-14,1,18.83,18.83,18.46,18.56
2011-10-17,1,18.77,18.93,18.67,18.85
2011-10-18,0,18.75,18.75,18.58,18.67
2011-10-19,1,18.75,18.77,18.69,18.73
2011-10-20,0,18.48,18.71,18.46,18.5
2011-10-21,0,18.42,18.69,18.4,18.52
2011-10-24,0,18.77,18.95,18.75,18.89
2011-10-25,0,19.04,19.08,18.91,18.91
2011-10-26,0,18.87,19.18,18.83,19.1
2011-10-27,0,18.97,19.2,18.97,19.06
2011-10-28,1,19.22,19.26,18.79,18.79
2011-10-31,1,18.79,18.99,18.67,18.69
2011-11-01,0,18.63,18.89,18.58,18.77
2011-11-02,0,18.67,19.12,18.42,19.01
2011-11-03,0,19.12,19.22,18.99,18.99
2011-11-04,1,19.14,20.08,19.14,19.75
2011-11-07,1,19.79,19.94,19.49,19.73
2011-11-08,0,19.9,19.92,19.61,19.63
2011-11-09,1,19.73,19.84,19.45,19.45
2011-11-10,0,19.18,19.18,18.21,18.3
2011-11-11,0,18.46,18.85,18.32,18.77
2011-11-14,1,18.87,19.16,18.87,19.14
2011-11-15,0,19.12,19.14,18.83,18.87
2011-11-16,0,18.91,18.99,18.6,18.71
2011-11-17,0,18.52,18.71,18.46,18.52
2011-11-18,1,18.56,18.56,18.05,18.07
2011-11-21,1,17.89,17.91,17.29,17.44
2011-11-22,1,17.44,17.64,17.39,17.39
2011-11-23,0,17.37,17.44,16.41,16.64
2011-11-24,0,16.8,17.13,16.64,16.96
2011-11-25,0,16.98,17.41,16.9,17.41
2011-11-28,0,17.41,17.74,17.41,17.46
2011-11-29,1,17.62,17.74,17.54,17.6
2011-11-30,0,17.85,18.19,17.6,17.78
2011-12-01,0,18.3,18.3,17.97,18.05
2011-12-02,1,18.05,18.24,17.99,18.09
2011-12-05,0,18.21,18.21,17.97,18.09
2011-12-06,1,18.01,18.01,17.83,17.89
2011-12-07,1,17.85,17.95,17.41,17.41
2011-12-08,1,17.23,17.23,16.61,16.72
2011-12-09,0,16.41,16.88,16.18,16.72
2011-12-12,0,16.82,16.9,16.74,16.86
2011-12-13,1,16.45,16.57,16.43,16.49
2011-12-14,0,16.45,16.45,16.25,16.37
2011-12-15,0,16.2,16.2,15.96,16.0
2011-12-16,1,15.96,16.08,15.86,15.86
2011-12-19,0,15.84,15.86,14.89,15.06
2011-12-20,1,15.06,15.18,14.99,15.1
2011-12-21,0,16.0,16.1,15.69,16.1
2011-12-22,0,16.04,16.04,15.73,15.73
2011-12-23,1,15.88,16.25,15.88,16.12
2011-12-26,0,16.12,16.2,16.04,16.08
2011-12-27,1,16.08,16.55,16.02,16.27
2011-12-28,1,16.2,16.41,16.16,16.18
2011-12-29,1,16.0,16.12,15.96,16.04
2011-12-30,1,16.16,16.31,16.04,16.08
2012-01-02,1,16.2,16.23,16.0,16.04
2012-01-03,1,16.06,16.23,16.06,16.14
2012-01-04,1,16.14,16.27,16.1,16.18
2012-01-05,1,15.9,16.35,15.9,16.33
2012-01-06,1,16.45,16.45,16.23,16.33
2012-01-09,1,16.41,16.41,16.14,16.23
2012-01-10,1,16.23,16.35,16.23,16.25
2012-01-11,1,16.27,16.29,16.02,16.08
2012-01-12,1,16.0,16.14,15.65,15.65
2012-01-13,1,15.63,15.71,15.14,15.18
2012-01-16,1,15.49,15.49,15.04,15.04
2012-01-17,0,15.08,15.71,15.08,15.49
2012-01-18,0,15.75,16.49,15.51,16.41
2012-01-30,0,16.92,17.56,16.92,17.56
2012-01-31,1,17.85,18.77,17.85,18.67
2012-02-01,0,18.87,18.99,18.46,18.89
2012-02-02,1,19.08,19.1,18.69,18.89
2012-02-03,1,19.12,20.2,18.69,20.2
2012-02-04,1,20.51,20.82,20.1,20.43
2012-02-06,1,20.41,20.43,19.51,19.53
2012-02-07,0,19.49,19.49,18.89,18.89
2012-02-08,1,19.38,20.2,19.24,20.2
2012-02-09,1,20.31,21.54,20.31,21.44
2012-02-10,0,21.33,21.85,20.92,21.33
2012-02-13,1,21.33,21.74,20.92,21.54
2012-02-14,0,21.64,21.85,20.82,20.92
2012-02-15,0,20.61,21.23,20.51,21.02
2012-02-16,1,20.82,21.13,20.41,20.45
2012-02-17,1,20.61,20.92,20.02,20.04
2012-02-20,0,20.2,20.51,19.71,20.51
2012-02-21,1,20.51,20.61,20.0,20.06
2012-02-22,0,20.06,20.72,20.06,20.35
2012-02-23,0,20.31,20.51,20.12,20.12
2012-02-24,1,20.18,20.43,19.84,20.06
2012-02-29,0,20.43,20.43,20.14,20.27
2012-03-01,0,20.27,21.23,20.16,20.72
2012-03-02,0,20.82,20.92,20.51,20.72
2012-03-03,1,20.82,20.82,20.49,20.72
2012-03-05,0,20.72,21.23,20.72,20.92
2012-03-06,0,21.13,21.13,20.12,20.27
2012-03-07,1,19.9,20.35,19.77,20.16
2012-03-08,1,20.2,20.61,20.2,20.41
2012-03-09,1,20.51,20.82,20.41,20.51
2012-03-12,0,20.51,20.61,20.12,20.12
2012-03-13,0,20.12,20.72,20.12,20.51
2012-03-14,1,20.72,21.02,20.72,20.82
2012-03-15,0,20.82,21.02,20.61,20.92
2012-03-16,0,20.92,21.02,20.14,20.14
2012-03-19,0,20.27,20.37,20.1,20.1
2012-03-20,0,20.0,20.06,19.59,19.61
2012-03-21,0,19.65,19.84,19.61,19.79
2012-03-22,1,19.79,20.0,19.75,19.88
2012-03-23,0,19.79,19.79,19.51,19.61
2012-03-26,0,19.61,19.79,19.55,19.71
2012-03-27,1,19.71,19.79,19.4,19.71
2012-03-28,1,19.65,19.65,19.28,19.53
2012-03-29,1,19.38,19.38,18.38,18.52
2012-03-30,0,18.46,18.46,17.85,18.19
2012-04-02,0,18.26,18.26,18.07,18.11
2012-04-03,1,18.15,18.34,18.01,18.01
2012-04-05,1,17.56,17.85,17.33,17.6
2012-04-06,0,17.6,18.05,17.6,17.85
2012-04-09,1,17.48,17.64,17.48,17.48
2012-04-10,0,18.03,18.07,17.76,17.95
2012-04-11,1,17.74,18.26,17.7,18.11
2012-04-12,0,18.26,18.26,17.97,18.03
2012-04-13,1,18.3,18.65,18.26,18.32
2012-04-16,0,18.32,18.67,18.17,18.34
2012-04-17,0,18.54,18.54,18.17,18.17
2012-04-18,0,18.38,18.4,18.09,18.15
2012-04-19,0,18.26,18.65,18.24,18.28
2012-04-20,0,18.26,18.42,17.6,17.62
2012-04-23,1,17.91,17.91,17.35,17.39
2012-04-24,1,17.23,17.37,17.15,17.15
2012-04-25,1,17.25,17.64,17.25,17.56
2012-04-26,0,17.64,17.68,17.25,17.25
2012-04-27,1,17.33,17.46,17.17,17.17
2012-04-30,1,17.29,17.33,17.19,17.23
2012-05-02,1,17.44,18.01,17.33,17.87
2012-05-03,1,17.76,17.8,17.52,17.56
2012-05-04,0,17.44,17.85,17.39,17.85
2012-05-07,1,17.6,17.6,17.31,17.41
2012-05-08,0,17.52,17.52,17.37,17.48
2012-05-09,0,17.27,17.46,17.23,17.35
2012-05-10,1,17.27,17.41,17.25,17.33
2012-05-11,1,17.44,17.44,17.13,17.13
2012-05-14,1,17.15,17.33,17.03,17.15
2012-05-15,1,17.13,17.23,17.07,17.17
2012-05-16,1,17.25,17.29,17.11,17.13
2012-05-17,1,17.23,17.52,17.13,17.31
2012-05-18,1,17.07,17.07,16.84,16.84
2012-05-21,1,16.94,17.09,16.84,16.98
2012-05-22,1,17.07,17.15,16.98,17.09
2012-05-23,1,17.03,17.03,16.76,16.92
2012-05-24,0,17.13,17.15,16.9,16.92
2012-05-25,0,16.84,16.92,16.84,16.86
2012-05-28,1,16.86,16.86,16.76,16.84
2012-05-29,1,16.86,17.64,16.86,17.58
2012-05-30,1,17.44,17.91,17.25,17.87
2012-05-31,0,17.66,18.67,17.58,18.5
2012-06-01,1,18.26,18.46,18.15,18.15
2012-06-04,1,17.64,17.78,17.17,17.33
2012-06-05,1,17.64,17.95,17.48,17.7
2012-06-06,0,17.78,18.03,17.7,18.03
2012-06-07,1,18.36,18.75,18.15,18.48
2012-06-08,1,18.58,18.99,18.5,18.93
2012-06-11,0,19.16,19.2,18.95,19.04
2012-06-12,0,18.87,19.32,18.77,19.32
2012-06-13,1,19.32,19.32,19.12,19.32
2012-06-14,0,19.16,19.22,18.54,18.93
2012-06-15,1,18.67,18.91,18.52,18.91
2012-06-18,0,19.01,19.06,18.75,18.79
2012-06-19,1,18.69,18.71,18.32,18.44
2012-06-20,0,18.4,18.67,18.4,18.65
2012-06-21,0,18.48,18.58,18.24,18.3
2012-06-22,0,18.05,18.17,17.91,18.01
2012-06-25,0,17.91,17.95,17.83,17.85
2012-06-26,1,17.85,17.85,17.46,17.5
2012-06-27,0,17.5,17.68,17.44,17.48
2012-06-28,0,17.52,17.6,17.44,17.48
2012-06-29,0,17.48,17.97,17.48,17.93
2012-07-02,0,18.05,18.15,17.89,17.93
2012-07-03,1,17.95,17.99,17.85,17.89
2012-07-04,0,17.93,18.07,17.87,17.89
2012-07-05,1,17.89,17.93,17.83,17.83
2012-07-06,0,17.76,17.85,17.76,17.78
2012-07-09,0,17.78,17.85,17.7,17.78
2012-07-10,1,17.78,17.97,17.72,17.74
2012-07-11,1,17.74,17.91,17.72,17.85
2012-07-12,0,17.76,17.8,17.52,17.54
2012-07-13,0,17.52,17.58,17.37,17.41
2012-07-16,1,17.44,17.5,17.25,17.31
2012-07-17,1,17.31,17.41,17.27,17.35
2012-07-18,1,17.39,17.41,17.27,17.41
2012-07-19,1,17.44,17.48,17.35,17.37
2012-07-20,1,17.33,17.5,17.33,17.37
2012-07-23,0,17.37,17.37,17.03,17.09
2012-07-24,0,16.84,16.86,16.61,16.61
2012-07-25,1,16.41,16.66,16.41,16.53
2012-07-26,0,16.53,16.66,16.41,16.64
2012-07-27,1,16.82,16.84,16.64,16.64
2012-07-30,1,16.64,16.76,16.57,16.61
2012-07-31,1,16.55,16.82,16.55,16.61
2012-08-01,0,16.61,16.98,16.59,16.96
2012-08-03,1,16.82,17.0,16.82,16.92
2012-08-06,0,17.33,17.33,16.94,17.0
2012-08-07,1,17.15,17.15,16.92,16.94
2012-08-08,0,17.07,17.15,16.96,17.05
2012-08-09,0,17.15,17.31,17.07,17.29
2012-08-10,0,17.33,17.5,17.31,17.44
2012-08-13,0,17.48,17.52,17.37,17.37
2012-08-14,1,17.44,17.6,17.44,17.54
2012-08-15,0,17.68,18.11,17.62,17.62
2012-08-16,0,17.64,18.17,17.64,18.07
2012-08-17,0,18.07,18.24,17.89,18.15
2012-08-20,0,17.91,18.03,17.7,17.85
2012-08-21,1,17.7,17.91,17.7,17.83
2012-08-22,0,18.03,18.03,17.72,17.78
2012-08-23,0,17.78,17.93,17.76,17.76
2012-08-24,0,17.74,17.74,17.56,17.58
2012-08-27,1,17.68,17.68,17.54,17.56
2012-08-28,0,17.48,17.56,17.33,17.44
2012-08-29,1,17.64,17.76,17.56,17.64
2012-08-30,1,17.64,17.74,17.5,17.68
2012-08-31,1,17.68,17.76,17.66,17.68
2012-09-03,0,17.62,17.95,17.62,17.83
2012-09-04,1,17.85,18.07,17.76,17.91
2012-09-05,1,18.03,18.15,17.87,17.99
2012-09-06,1,18.13,18.24,18.03,18.03
2012-09-07,1,18.15,18.21,17.91,17.91
2012-09-10,0,17.89,18.01,17.8,17.97
2012-09-11,1,17.97,18.07,17.87,18.01
2012-09-12,0,18.07,18.15,17.99,18.01
2012-09-13,1,18.01,18.24,17.93,18.09
