<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2010-07-22,1,29.21,29.21,28.75,28.75
2010-07-23,0,28.87,29.13,28.71,28.87
2010-07-26,1,28.87,29.04,28.75,28.87
2010-07-27,1,28.87,28.96,28.79,28.87
2010-07-28,1,28.87,28.87,28.58,28.87
2010-07-29,0,29.04,29.29,28.87,29.25
2010-07-30,0,29.17,29.17,28.75,28.75
2010-08-02,0,29.13,29.38,28.87,29.08
2010-08-03,1,29.21,29.54,29.13,29.54
2010-08-04,1,29.54,29.54,29.29,29.5
2010-08-05,1,29.29,29.59,29.29,29.59
2010-08-06,1,29.59,30.21,29.5,29.92
2010-08-09,0,29.92,30.13,29.59,29.59
2010-08-10,1,29.67,30.13,29.67,29.88
2010-08-11,1,29.67,30.05,29.63,30.0
2010-08-12,0,29.71,29.8,29.38,29.71
2010-08-13,1,29.92,30.13,29.54,29.71
2010-08-16,0,30.13,30.13,29.59,29.96
2010-08-17,1,30.0,30.13,29.84,29.88
2010-08-18,0,30.05,30.13,29.63,30.09
2010-08-19,1,29.63,30.21,29.63,30.21
2010-08-20,1,30.34,31.3,30.13,30.51
2010-08-23,0,30.59,30.63,30.34,30.42
2010-08-24,1,30.55,30.84,30.26,30.42
2010-08-25,1,30.42,30.42,29.54,30.09
2010-08-26,1,30.05,30.34,29.96,30.17
2010-08-27,1,30.21,30.3,29.84,30.3
2010-08-30,0,30.13,30.38,30.13,30.34
2010-08-31,1,30.13,30.38,30.13,30.38
2010-09-01,0,30.76,30.97,30.34,30.59
2010-09-02,0,31.18,31.22,30.72,31.05
2010-09-03,1,31.3,31.76,31.09,31.68
2010-09-06,1,31.85,31.97,31.72,31.93
2010-09-07,1,31.93,31.97,31.59,31.89
2010-09-08,0,31.89,32.18,31.39,31.93
2010-09-09,1,32.01,32.35,31.93,32.01
2010-09-10,0,32.22,32.39,31.51,31.8
2010-09-13,0,32.01,32.64,31.89,32.64
2010-09-14,0,32.72,33.1,32.72,33.06
2010-09-15,1,33.27,33.69,32.98,33.69
2010-09-16,0,33.85,35.57,33.85,35.15
2010-09-17,0,35.36,35.99,35.24,35.49
2010-09-20,0,35.32,35.95,34.98,35.86
2010-09-21,1,35.9,36.03,35.44,35.57
2010-09-23,0,35.57,35.57,34.73,34.86
2010-09-24,1,34.31,34.86,33.85,34.27
2010-09-27,0,34.73,34.94,34.15,34.82
2010-09-28,0,34.82,34.82,34.4,34.73
2010-09-29,1,34.94,35.07,34.52,34.57
2010-09-30,1,34.57,34.65,33.94,34.4
2010-10-01,0,34.36,34.52,34.15,34.52
2010-10-04,0,34.52,34.73,33.98,34.15
2010-10-05,1,33.9,34.15,33.1,33.27
2010-10-06,0,33.27,33.69,33.1,33.27
2010-10-07,1,33.27,33.27,32.89,33.1
2010-10-08,0,33.27,33.48,33.1,33.27
2010-10-11,0,33.27,33.52,33.1,33.44
2010-10-12,1,33.27,33.52,32.68,32.89
2010-10-13,0,33.06,33.35,32.98,33.14
2010-10-14,0,33.27,33.56,33.23,33.27
2010-10-15,1,33.27,33.52,32.77,32.81
2010-10-18,0,32.85,32.89,32.22,32.39
2010-10-19,0,31.89,32.39,31.8,32.26
2010-10-20,1,31.93,32.52,31.89,32.39
2010-10-21,1,32.64,33.35,32.31,32.81
2010-10-22,0,33.27,34.11,32.98,34.02
2010-10-25,0,34.19,35.4,34.11,35.32
2010-10-26,0,35.32,35.57,34.94,35.53
2010-10-27,0,35.53,35.53,34.94,35.36
2010-10-28,0,35.36,35.36,34.86,34.98
2010-10-29,1,35.11,35.28,34.78,34.98
2010-11-01,1,35.03,35.57,34.98,35.36
2010-11-02,0,35.36,35.57,35.24,35.28
2010-11-03,1,35.36,35.57,35.03,35.28
2010-11-04,1,35.19,35.53,35.03,35.36
2010-11-05,0,35.57,35.57,35.24,35.28
2010-11-08,1,35.28,35.28,34.15,34.52
2010-11-09,1,34.52,34.98,34.44,34.69
2010-11-10,0,34.31,34.9,34.31,34.9
2010-11-11,0,34.36,34.94,34.36,34.78
2010-11-12,0,34.65,34.82,34.36,34.78
2010-11-15,0,34.4,34.73,34.36,34.52
2010-11-16,1,34.36,34.86,34.02,34.86
2010-11-17,1,34.73,34.9,34.27,34.52
2010-11-18,0,34.31,34.44,34.23,34.4
2010-11-19,1,34.65,34.82,34.15,34.48
2010-11-22,1,34.48,34.73,34.44,34.57
2010-11-23,0,34.31,34.4,33.81,33.94
2010-11-24,1,33.02,34.44,33.02,33.85
2010-11-25,0,34.31,34.48,33.9,34.27
2010-11-26,1,33.9,34.57,33.9,34.52
2010-11-29,0,34.69,34.69,34.31,34.52
2010-11-30,0,34.52,34.52,33.35,34.15
2010-12-01,1,34.15,34.73,34.15,34.73
2010-12-02,0,34.86,34.98,34.65,34.82
2010-12-03,0,34.65,34.82,34.15,34.48
2010-12-06,1,34.86,35.86,34.52,35.86
2010-12-07,1,35.99,36.07,35.32,35.57
2010-12-08,1,35.49,35.78,35.36,35.74
2010-12-09,1,35.78,35.9,35.03,35.53
2010-12-10,1,35.53,35.86,35.15,35.61
2010-12-13,0,35.53,35.74,35.15,35.53
2010-12-14,0,35.57,35.61,35.07,35.19
2010-12-15,0,35.19,35.4,34.15,34.65
2010-12-16,0,34.52,34.61,34.15,34.44
2010-12-17,0,34.52,34.65,34.23,34.4
2010-12-20,1,34.15,34.57,34.15,34.52
2010-12-21,1,34.23,35.44,34.23,35.44
2010-12-22,0,35.57,35.78,35.28,35.49
2010-12-23,0,35.32,35.49,34.98,35.03
2010-12-24,1,35.03,35.19,34.78,34.86
2010-12-27,1,34.73,35.44,34.69,35.03
2010-12-28,1,35.19,35.19,34.11,34.78
2010-12-29,1,34.78,34.78,34.11,34.31
2010-12-30,1,33.94,34.52,33.94,34.27
2010-12-31,1,34.65,34.65,33.9,34.52
2011-01-03,1,34.52,34.82,34.52,34.82
2011-01-04,1,35.03,35.03,34.73,34.98
2011-01-05,1,34.98,34.98,34.4,34.48
2011-01-06,1,34.4,34.94,34.23,34.9
2011-01-07,0,34.73,34.86,34.15,34.57
2011-01-10,0,34.57,34.57,34.11,34.48
2011-01-11,1,34.52,34.94,34.27,34.94
2011-01-12,0,35.07,35.07,34.82,34.9
2011-01-13,0,34.82,34.86,34.36,34.57
2011-01-14,1,34.57,34.65,34.44,34.57
2011-01-17,0,34.73,34.73,34.15,34.27
2011-01-18,1,34.11,34.61,34.11,34.61
2011-01-19,0,34.73,35.44,34.57,35.4
2011-01-20,1,35.4,35.9,35.24,35.74
2011-01-21,0,35.53,35.74,35.15,35.57
2011-01-24,0,35.57,35.57,34.86,34.98
2011-01-25,1,35.44,35.49,34.98,35.28
2011-01-26,0,35.49,35.9,35.28,35.78
2011-01-27,0,35.99,36.83,35.99,36.37
2011-01-28,1,36.41,37.66,36.37,37.54
2011-02-08,0,37.87,38.08,36.24,36.24
2011-02-09,0,36.2,36.57,35.36,35.65
2011-02-10,1,35.57,35.74,34.73,34.73
2011-02-11,0,34.73,35.07,34.31,34.31
2011-02-14,1,34.36,34.52,34.06,34.15
2011-02-15,1,33.9,34.31,33.56,34.15
2011-02-16,1,33.94,34.57,33.94,34.27
2011-02-17,0,34.31,34.31,33.9,33.9
2011-02-18,1,34.48,34.82,34.31,34.73
2011-02-21,0,34.73,34.86,34.4,34.44
2011-02-22,1,34.4,34.4,33.56,33.69
2011-02-23,1,33.52,33.85,33.52,33.6
2011-02-24,0,33.6,34.82,33.6,34.4
2011-02-25,1,34.48,34.78,34.15,34.23
2011-03-01,0,34.57,34.78,34.31,34.57
2011-03-02,1,34.4,34.44,33.94,33.98
2011-03-03,0,34.31,34.73,34.23,34.65
2011-03-04,1,35.15,35.7,34.73,34.9
2011-03-07,1,34.9,35.32,34.78,34.94
2011-03-08,1,35.03,35.28,34.94,35.24
2011-03-09,0,35.7,35.99,35.07,35.36
2011-03-10,0,35.36,35.36,34.94,35.15
2011-03-11,1,35.11,35.36,34.44,34.94
2011-03-14,0,34.78,34.94,33.73,34.36
2011-03-15,1,34.4,34.4,32.85,33.6
2011-03-16,0,33.9,34.31,33.77,33.98
2011-03-17,0,33.73,34.15,33.73,34.11
2011-03-18,1,34.44,34.73,34.11,34.4
2011-03-21,1,34.48,34.48,34.02,34.15
2011-03-22,0,34.52,34.78,34.31,34.52
2011-03-23,1,34.36,34.9,34.23,34.86
2011-03-24,1,34.98,35.24,34.9,35.19
2011-03-25,1,35.57,35.95,35.36,35.82
2011-03-28,0,35.9,36.03,35.49,35.9
2011-03-29,0,35.78,35.99,35.78,35.99
2011-03-30,1,36.2,37.45,36.2,37.45
2011-03-31,1,37.62,38.54,37.62,38.08
2011-04-01,1,38.08,38.08,37.16,37.29
2011-04-06,1,37.45,38.83,37.45,38.08
2011-04-07,1,38.08,38.92,37.7,37.7
2011-04-08,1,37.7,38.12,37.33,37.33
2011-04-11,0,37.87,38.33,37.7,37.96
2011-04-12,1,37.96,38.0,37.03,37.54
2011-04-13,1,37.66,38.42,37.66,38.29
2011-04-14,1,38.29,38.71,38.25,38.67
2011-04-15,1,38.92,39.34,38.67,38.71
2011-04-18,0,38.71,39.13,38.58,38.83
2011-04-19,1,38.71,38.71,38.12,38.58
2011-04-20,0,38.58,39.34,38.58,39.34
2011-04-21,1,39.34,41.22,39.34,40.68
2011-04-22,0,40.68,40.68,39.96,39.96
2011-04-25,1,40.01,40.97,40.01,40.51
2011-04-26,1,40.51,41.01,40.01,40.01
2011-04-27,0,40.34,41.01,40.26,40.38
2011-04-28,1,40.68,41.26,40.42,40.42
2011-04-29,0,40.17,40.42,39.63,39.67
2011-05-03,1,39.67,39.75,38.5,39.04
2011-05-04,1,39.04,39.75,39.0,39.09
2011-05-05,1,39.13,40.09,39.13,39.55
2011-05-06,0,39.55,40.13,39.34,40.05
2011-05-09,0,39.96,41.01,39.88,39.92
2011-05-10,1,39.75,40.09,39.42,40.09
2011-05-11,0,40.38,40.59,39.8,40.51
2011-05-12,0,40.3,40.68,40.26,40.42
2011-05-13,0,40.42,40.59,39.96,40.01
2011-05-16,1,39.75,39.96,38.92,38.96
2011-05-17,1,39.17,39.34,38.96,38.96
2011-05-18,0,39.25,40.17,39.17,39.84
2011-05-19,1,39.84,39.96,39.67,39.67
2011-05-20,0,39.75,40.38,39.34,40.17
2011-05-23,1,39.21,39.55,38.83,39.21
2011-05-24,1,39.13,39.38,38.88,39.34
2011-05-25,1,39.25,39.59,38.46,39.59
2011-05-26,0,39.75,40.13,39.46,39.88
2011-05-27,0,39.88,40.01,39.55,39.55
2011-05-30,1,39.55,39.55,38.75,38.92
2011-05-31,1,38.92,39.04,38.54,38.58
2011-06-01,1,39.25,39.67,39.17,39.46
2011-06-02,1,39.46,40.42,39.46,40.26
2011-06-03,1,40.26,40.72,39.75,40.72
2011-06-07,1,40.72,41.3,40.26,41.26
2011-06-08,0,41.26,41.26,40.8,40.84
2011-06-09,0,40.59,41.01,40.59,40.76
2011-06-10,0,41.01,41.22,40.01,40.38
2011-06-13,1,39.8,40.55,39.75,40.01
2011-06-14,1,39.84,40.22,39.75,39.92
2011-06-15,0,39.8,41.3,39.34,41.18
2011-06-16,0,40.8,40.88,39.84,39.84
2011-06-17,0,40.26,40.38,39.42,40.17
2011-06-20,1,40.17,40.72,39.88,40.17
2011-06-21,0,40.38,40.38,39.71,40.13
2011-06-22,1,40.3,40.47,39.67,39.96
2011-06-23,1,39.8,40.17,39.71,39.88
2011-06-24,1,40.13,41.01,39.75,40.8
2011-06-27,1,39.92,40.51,39.8,40.51
2011-06-28,1,40.51,40.76,40.22,40.26
2011-06-29,1,40.38,40.93,40.22,40.68
2011-06-30,0,40.59,41.18,40.42,40.84
2011-07-01,0,40.97,41.64,40.97,41.55
2011-07-04,0,41.64,41.72,41.14,41.14
2011-07-05,1,41.22,42.06,41.09,41.85
2011-07-06,0,42.06,42.68,41.09,41.68
2011-07-07,0,41.6,41.85,41.51,41.85
2011-07-08,0,41.85,42.68,41.76,41.85
2011-07-11,0,42.03,43.31,41.88,43.31
2011-07-12,0,43.17,43.46,42.69,43.46
2011-07-13,0,43.55,44.46,43.07,44.08
2011-07-14,0,44.27,44.51,43.65,43.69
2011-07-15,1,43.79,45.08,43.79,45.03
2011-07-18,1,44.65,45.08,43.65,43.65
2011-07-19,0,43.5,44.08,42.84,43.22
2011-07-20,0,43.41,43.84,43.41,43.69
2011-07-21,0,43.46,43.98,43.46,43.74
2011-07-22,0,44.36,44.46,43.74,44.12
2011-07-25,0,44.12,44.12,43.07,43.6
2011-07-26,0,43.41,44.12,43.41,44.12
2011-07-27,0,44.55,46.75,44.27,45.55
2011-07-28,0,45.7,46.99,45.55,46.99
2011-07-29,1,47.13,47.46,46.32,46.51
2011-08-01,1,46.41,47.65,46.41,47.51
2011-08-02,0,47.22,47.51,46.27,46.32
2011-08-03,0,45.79,45.79,44.7,44.79
2011-08-04,0,44.84,45.03,44.17,44.89
2011-08-05,1,41.83,44.31,41.79,42.93
2011-08-08,0,42.74,42.74,39.93,40.07
2011-08-09,1,38.4,40.07,37.92,39.45
2011-08-10,1,41.98,41.98,40.5,41.69
2011-08-11,0,41.4,41.98,40.31,41.6
2011-08-12,0,42.6,42.6,41.31,41.64
2011-08-15,0,42.22,44.36,42.22,43.89
2011-08-16,0,43.89,44.03,42.5,43.65
2011-08-17,0,43.89,44.31,43.03,43.27
2011-08-18,1,43.27,43.36,42.31,42.36
2011-08-19,1,41.98,41.98,40.98,41.45
2011-08-22,0,41.5,41.55,39.21,39.88
2011-08-23,0,39.88,41.4,39.4,40.93
2011-08-24,0,41.26,41.26,38.73,38.78
2011-08-25,1,39.12,39.21,37.35,37.45
2011-08-26,1,37.45,38.73,37.45,38.4
2011-08-29,1,37.88,39.26,37.78,38.83
2011-08-30,0,38.88,39.88,38.54,39.78
2011-08-31,0,39.83,39.83,39.16,39.83
2011-09-01,1,39.93,41.02,39.35,40.31
2011-09-02,0,40.31,40.74,39.88,40.55
2011-09-05,0,39.35,39.4,37.97,38.02
2011-09-06,1,38.02,38.69,37.73,38.11
2011-09-07,1,39.12,39.21,38.64,39.21
2011-09-08,0,40.16,40.26,38.97,39.45
2011-09-09,1,39.78,39.78,38.78,39.31
2011-09-13,1,38.4,38.88,38.07,38.11
2011-09-14,1,38.21,38.3,37.68,37.68
2011-09-15,0,38.64,38.83,38.16,38.78
2011-09-16,0,39.07,40.02,39.07,39.78
2011-09-19,1,39.16,39.59,39.12,39.35
2011-09-20,1,38.88,39.69,38.88,39.35
2011-09-21,0,39.59,41.17,39.12,40.64
2011-09-22,1,40.02,40.02,39.02,39.07
2011-09-23,1,37.49,38.54,37.49,37.68
2011-09-26,1,37.54,37.68,36.25,36.87
2011-09-27,0,37.06,38.16,37.06,38.07
2011-09-28,0,38.73,39.21,38.45,38.73
2011-09-29,0,38.4,38.92,38.21,38.64
2011-09-30,0,38.64,38.88,38.45,38.83
2011-10-03,0,38.59,38.59,37.49,37.73
2011-10-04,1,38.07,38.78,37.45,38.78
2011-10-05,0,39.12,39.31,38.45,38.92
2011-10-06,1,39.35,39.5,38.11,38.3
2011-10-07,0,38.54,39.12,38.54,38.88
2011-10-11,1,39.64,39.88,38.97,39.5
2011-10-12,1,39.31,39.5,38.92,39.12
2011-10-13,0,39.26,39.4,38.3,38.73
2011-10-14,1,38.88,38.88,38.35,38.83
2011-10-17,0,39.07,39.26,38.45,38.83
2011-10-18,0,38.21,38.64,37.49,37.88
2011-10-19,1,38.02,38.21,37.78,37.97
2011-10-20,0,38.4,38.4,37.78,37.78
2011-10-21,0,37.88,38.07,37.68,37.68
2011-10-24,0,38.54,39.16,38.54,38.78
2011-10-25,0,39.07,39.07,38.69,38.97
2011-10-26,0,38.78,38.92,38.45,38.92
2011-10-27,1,38.92,39.02,38.64,38.73
2011-10-28,1,39.31,39.4,38.69,39.02
2011-10-31,1,39.02,39.4,38.92,39.31
2011-11-01,1,39.31,39.97,39.02,39.5
2011-11-02,1,39.31,39.35,38.73,39.21
2011-11-03,0,39.21,39.21,38.4,38.69
2011-11-04,1,39.12,39.12,38.73,38.73
2011-11-07,0,38.64,39.35,38.59,39.35
2011-11-08,0,39.31,39.78,39.21,39.4
2011-11-09,1,39.59,39.83,39.5,39.5
2011-11-10,1,39.35,39.35,38.16,38.5
2011-11-11,0,38.78,39.35,38.26,39.26
2011-11-14,1,40.07,40.07,39.35,39.4
2011-11-15,0,40.02,40.02,39.16,39.4
2011-11-16,0,39.21,39.4,38.4,39.12
2011-11-17,0,38.45,39.02,38.4,38.73
2011-11-18,1,38.16,38.64,38.16,38.3
2011-11-21,0,38.07,38.45,37.59,38.11
2011-11-22,0,38.64,38.64,37.68,38.02
2011-11-23,1,38.16,38.16,37.21,37.49
2011-11-24,1,37.49,38.35,37.49,38.02
2011-11-25,0,38.16,38.92,37.78,38.26
2011-11-28,0,38.26,39.12,38.26,38.64
2011-11-29,0,38.73,39.59,38.4,39.4
2011-11-30,0,39.59,39.59,38.69,39.35
2011-12-01,1,39.88,41.4,39.69,41.12
2011-12-02,0,41.02,41.45,40.5,41.02
2011-12-05,0,40.88,41.02,40.16,41.02
2011-12-06,1,41.02,41.26,40.5,40.98
2011-12-07,1,40.98,41.26,40.64,40.69
2011-12-08,0,40.78,40.78,39.12,40.12
2011-12-09,0,39.69,39.69,38.5,38.69
2011-12-12,1,38.97,39.45,38.97,39.35
2011-12-13,1,38.73,39.45,38.73,39.35
2011-12-14,0,39.31,40.07,39.12,40.07
2011-12-15,0,39.21,39.21,38.3,38.3
2011-12-16,1,38.64,38.88,38.3,38.69
2011-12-19,1,38.78,38.78,38.16,38.45
2011-12-20,0,38.45,38.83,38.02,38.26
2011-12-21,1,39.26,39.5,38.59,39.26
2011-12-22,0,38.59,39.12,37.97,38.16
2011-12-23,0,38.16,39.45,38.16,39.12
2011-12-26,1,39.83,39.83,38.73,39.02
2011-12-27,1,39.54,39.54,38.64,39.16
2011-12-28,0,39.35,39.83,39.02,39.35
2011-12-29,1,39.35,39.78,38.64,39.59
2011-12-30,1,39.59,40.02,39.45,39.97
2012-01-02,1,40.07,40.07,39.12,39.16
2012-01-03,1,39.59,40.26,39.35,40.16
2012-01-04,1,40.31,40.45,39.02,39.83
2012-01-05,1,39.88,40.4,39.59,40.26
2012-01-06,0,40.07,40.07,39.4,39.69
2012-01-09,0,39.69,40.07,39.35,39.74
2012-01-10,1,39.78,40.74,39.74,40.5
2012-01-11,0,40.78,40.83,40.59,40.74
2012-01-12,0,40.93,40.93,40.31,40.74
2012-01-13,0,40.78,41.12,40.69,40.78
2012-01-16,1,40.98,41.02,40.16,40.55
2012-01-17,0,40.78,41.12,40.45,41.02
2012-01-18,1,41.02,41.02,39.97,40.93
2012-01-30,1,41.5,43.17,41.12,43.07
2012-01-31,0,42.93,42.93,41.98,42.74
2012-02-01,1,42.93,43.12,42.6,43.12
2012-02-02,1,43.41,43.41,42.6,42.93
2012-02-03,1,42.93,43.03,42.55,42.55
2012-02-04,0,42.93,42.93,42.36,42.36
2012-02-06,1,42.55,43.17,42.26,42.93
2012-02-07,1,42.84,43.93,42.84,43.69
2012-02-08,1,43.69,43.93,43.46,43.84
2012-02-09,0,43.84,43.89,43.41,43.89
2012-02-10,0,44.36,44.6,43.89,44.6
2012-02-13,0,44.6,44.84,44.6,44.65
2012-02-14,1,44.31,44.31,43.41,43.69
2012-02-15,0,43.74,44.17,43.74,44.08
2012-02-16,1,44.27,44.36,43.79,44.08
2012-02-17,0,44.36,45.32,43.79,43.89
2012-02-20,0,44.55,44.6,43.89,43.93
2012-02-21,0,44.36,45.03,44.31,45.03
2012-02-22,0,44.36,45.32,44.36,45.22
2012-02-23,0,45.08,45.08,43.89,43.89
2012-02-24,1,44.6,44.89,43.98,44.89
2012-02-29,0,45.27,47.22,45.08,47.22
2012-03-01,1,47.08,47.46,46.99,47.22
2012-03-02,0,47.32,47.42,46.51,47.03
2012-03-03,1,45.41,46.94,45.41,46.7
2012-03-05,0,46.41,46.99,46.37,46.94
2012-03-06,1,47.03,47.08,44.84,45.51
2012-03-07,1,45.32,46.03,44.84,45.32
2012-03-08,1,45.03,45.75,44.93,45.7
2012-03-09,1,45.7,45.7,44.89,45.46
2012-03-12,0,45.27,45.27,44.55,44.55
2012-03-13,1,45.32,45.32,44.36,44.84
2012-03-14,0,45.17,46.46,45.17,46.08
2012-03-15,1,46.51,46.51,45.55,45.79
2012-03-16,1,46.08,46.37,45.75,45.79
2012-03-19,0,46.37,46.75,45.84,46.18
2012-03-20,1,46.6,46.65,46.22,46.32
2012-03-21,0,46.32,46.99,46.32,46.46
2012-03-22,1,46.46,46.99,46.46,46.84
2012-03-23,1,46.89,47.22,46.65,47.22
2012-03-26,1,47.22,47.22,46.41,46.84
2012-03-27,1,47.18,47.94,46.84,47.46
2012-03-28,0,47.7,49.13,47.42,47.94
2012-03-29,0,47.94,47.94,46.32,47.22
2012-03-30,1,47.7,48.89,47.51,48.89
2012-04-02,0,48.66,48.66,47.08,47.51
2012-04-03,0,48.18,48.18,46.08,46.51
2012-04-05,0,45.32,46.75,45.32,45.7
2012-04-06,0,45.84,46.22,45.46,45.98
2012-04-09,0,44.98,46.03,44.84,46.03
2012-04-10,0,46.84,47.37,46.51,47.27
2012-04-11,0,47.03,47.27,46.37,47.22
2012-04-12,1,46.7,46.84,46.03,46.75
2012-04-13,0,46.99,47.94,46.89,47.46
2012-04-16,0,47.46,47.94,47.03,47.94
2012-04-17,1,47.7,47.94,46.75,46.99
2012-04-18,1,47.46,47.56,46.84,47.08
2012-04-19,0,47.61,48.42,47.18,48.18
2012-04-20,0,48.42,50.33,48.18,49.61
2012-04-23,0,49.85,50.56,47.46,47.51
2012-04-24,0,47.27,48.18,47.18,47.46
2012-04-25,1,48.42,49.13,47.56,48.42
2012-04-26,0,48.66,48.89,47.7,48.42
2012-04-27,1,49.13,49.13,47.51,47.94
2012-04-30,0,47.22,47.65,46.7,47.32
2012-05-02,1,47.94,50.33,47.7,49.85
2012-05-03,0,49.85,49.85,47.94,48.66
2012-05-04,0,48.66,49.61,48.18,49.37
2012-05-07,0,48.18,48.66,47.61,48.18
2012-05-08,0,48.42,48.42,47.46,47.7
2012-05-09,0,47.51,47.65,47.03,47.08
2012-05-10,0,47.08,47.46,46.75,46.8
2012-05-11,1,46.89,47.56,45.94,46.94
2012-05-14,1,47.27,47.27,46.03,46.27
2012-05-15,0,46.03,47.18,45.65,46.99
2012-05-16,1,47.22,47.37,46.75,47.08
2012-05-17,0,47.56,48.89,47.18,48.89
2012-05-18,0,47.7,47.94,47.22,47.46
2012-05-21,1,48.18,48.66,47.22,47.42
2012-05-22,0,48.42,48.42,47.65,47.94
2012-05-23,0,47.94,48.18,47.46,48.18
2012-05-24,1,47.94,48.18,47.65,47.94
2012-05-25,0,47.65,47.94,47.61,47.7
2012-05-28,1,47.65,47.7,46.8,47.56
2012-05-29,0,47.94,47.94,47.32,47.94
2012-05-30,0,47.94,48.42,46.99,47.94
2012-05-31,1,47.65,48.66,47.22,48.66
2012-06-01,1,47.7,47.94,47.32,47.7
2012-06-04,1,46.89,47.94,46.89,47.56
2012-06-05,0,47.94,48.18,47.32,47.51
2012-06-06,0,47.7,47.94,47.32,47.32
2012-06-07,0,47.7,48.18,47.61,48.18
2012-06-08,0,47.32,47.7,47.13,47.65
2012-06-11,1,47.7,47.94,47.51,47.61
2012-06-12,0,47.22,47.7,47.13,47.7
2012-06-13,0,47.27,47.65,47.03,47.42
2012-06-14,0,47.42,47.51,46.51,46.51
2012-06-15,1,47.32,47.32,45.32,45.32
2012-06-18,1,46.75,47.94,46.75,47.7
2012-06-19,1,47.56,47.7,47.03,47.51
2012-06-20,0,47.7,47.7,46.99,47.7
2012-06-21,0,47.61,47.61,47.18,47.46
2012-06-22,1,46.99,47.42,46.51,46.51
2012-06-25,1,46.51,46.51,45.84,46.22
2012-06-26,1,46.51,47.22,46.37,47.18
2012-06-27,1,47.7,47.7,46.75,47.08
2012-06-28,1,46.75,47.22,46.51,46.51
2012-06-29,1,46.27,47.22,46.27,47.03
2012-07-02,0,47.03,47.42,46.7,47.22
2012-07-03,0,47.22,47.94,47.22,47.7
2012-07-04,1,48.18,48.66,47.46,48.42
2012-07-05,0,48.42,49.13,48.42,48.89
2012-07-06,1,48.66,49.37,48.18,49.13
2012-07-09,0,49.37,49.61,48.89,49.61
2012-07-10,1,49.61,49.85,48.18,48.89
2012-07-11,1,48.66,49.13,48.42,48.89
2012-07-12,1,49.37,49.37,48.18,48.89
2012-07-13,1,49.13,51.04,48.42,51.04
2012-07-16,0,51.04,51.52,51.04,51.28
2012-07-17,0,51.28,51.52,50.56,50.8
2012-07-18,0,51.04,51.04,50.09,50.56
2012-07-19,0,50.81,51.56,50.56,51.56
2012-07-20,1,52.07,52.32,51.06,52.07
2012-07-23,0,52.07,52.32,51.06,52.32
2012-07-24,0,51.82,52.32,51.31,52.07
2012-07-25,1,52.07,53.07,51.56,52.32
2012-07-26,1,52.32,52.82,52.07,52.32
2012-07-27,0,52.82,53.07,52.07,52.57
2012-07-30,1,52.82,53.07,52.32,53.07
2012-07-31,1,52.82,53.32,52.32,53.32
2012-08-01,0,52.82,53.57,52.32,53.32
2012-08-03,1,52.82,53.82,52.82,53.82
2012-08-06,1,53.82,54.82,52.82,53.32
2012-08-07,1,53.32,53.32,52.57,53.07
2012-08-08,1,53.07,54.07,52.82,53.57
2012-08-09,1,53.32,53.82,52.82,53.32
2012-08-10,0,52.57,53.32,52.07,52.57
2012-08-13,0,52.57,52.57,51.31,52.07
2012-08-14,0,52.07,53.32,51.82,52.57
2012-08-15,0,52.32,52.57,51.82,52.32
2012-08-16,1,52.82,53.07,52.07,52.07
2012-08-17,0,52.57,53.07,52.32,52.57
2012-08-20,1,52.57,53.32,52.32,52.32
2012-08-21,0,52.32,53.32,52.32,52.57
2012-08-22,1,52.57,53.07,51.82,52.32
2012-08-23,1,52.57,52.82,52.07,52.57
2012-08-24,0,52.57,52.57,52.07,52.32
2012-08-27,1,52.32,52.57,51.06,51.56
2012-08-28,1,51.56,52.32,51.06,51.31
2012-08-29,0,51.56,52.32,51.06,51.31
2012-08-30,1,51.56,52.07,51.31,51.56
2012-08-31,1,52.07,52.07,51.31,52.07
2012-09-03,0,52.07,52.07,51.56,51.82
2012-09-04,0,51.82,51.82,51.31,51.31
2012-09-05,0,51.06,51.06,49.91,50.06
2012-09-06,0,50.31,50.56,49.81,50.31
2012-09-07,1,51.31,51.56,50.81,51.56
2012-09-10,1,52.07,52.57,51.56,52.07
2012-09-11,0,52.32,54.32,52.07,54.07
2012-09-12,0,54.32,54.57,53.57,54.07
2012-09-13,0,54.07,54.32,53.57,54.07
2012-09-14,1,54.32,54.57,52.82,53.07
2012-09-17,1,53.07,53.32,52.57,52.82
2012-09-18,1,52.32,53.07,52.07,53.07
2012-09-19,0,53.07,53.07,52.32,52.57
2012-09-20,0,52.07,52.57,52.07,52.32
2012-09-21,1,53.32,53.32,52.32,52.82
2012-09-24,0,53.07,53.07,52.32,52.57
2012-09-25,0,52.82,53.57,52.82,53.32
2012-09-26,0,53.32,53.82,52.82,53.07
2012-09-27,1,53.32,53.57,52.82,52.82
2012-09-28,1,52.82,53.57,52.82,53.57
2012-10-01,0,53.57,53.82,52.82,53.07
2012-10-02,1,53.57,53.57,52.82,53.07
2012-10-03,0,53.32,53.82,53.07,53.82
2012-10-04,0,53.82,54.82,53.57,54.82
2012-10-05,1,55.07,55.57,54.07,54.32
2012-10-08,1,54.07,54.82,53.32,54.82
2012-10-09,0,54.82,55.82,54.07,55.82
2012-10-11,1,55.32,56.07,54.57,56.07
2012-10-12,0,56.07,56.07,54.57,55.57
2012-10-15,1,54.57,56.57,54.32,56.07
