<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-04-10,1,5.77,5.79,5.72,5.78
2007-04-11,0,5.76,5.81,5.76,5.77
2007-04-12,1,5.77,5.79,5.75,5.79
2007-04-13,1,5.79,5.81,5.7,5.72
2007-04-14,0,5.73,5.76,5.68,5.7
2007-04-16,1,5.7,5.75,5.7,5.75
2007-04-17,1,5.76,5.83,5.72,5.73
2007-04-18,1,5.75,5.77,5.72,5.73
2007-04-19,1,5.72,5.72,5.59,5.6
2007-04-20,0,5.62,5.65,5.57,5.64
2007-04-23,0,5.68,5.68,5.61,5.62
2007-04-24,0,5.62,5.66,5.62,5.65
2007-04-25,1,5.65,5.66,5.61,5.65
2007-04-26,0,5.66,5.71,5.64,5.71
2007-04-27,0,5.71,5.71,5.66,5.66
2007-04-30,0,5.66,5.66,5.57,5.61
2007-05-02,0,5.61,5.62,5.59,5.59
2007-05-03,0,5.6,5.62,5.55,5.56
2007-05-04,1,5.59,5.68,5.59,5.68
2007-05-07,0,5.71,5.71,5.64,5.65
2007-05-08,0,5.66,5.67,5.57,5.6
2007-05-09,0,5.6,5.64,5.59,5.6
2007-05-10,0,5.61,5.64,5.57,5.57
2007-05-11,0,5.57,5.6,5.56,5.59
2007-05-14,0,5.59,5.61,5.57,5.6
2007-05-15,0,5.59,5.61,5.55,5.55
2007-05-16,1,5.56,5.57,5.53,5.53
2007-05-17,0,5.54,5.57,5.48,5.49
2007-05-18,0,5.5,5.51,5.45,5.5
2007-05-21,0,5.51,5.54,5.48,5.48
2007-05-22,0,5.49,5.51,5.48,5.49
2007-05-23,0,5.5,5.61,5.5,5.57
2007-05-24,0,5.62,5.62,5.54,5.55
2007-05-25,0,5.54,5.55,5.51,5.51
2007-05-28,0,5.54,5.55,5.49,5.5
2007-05-29,1,5.5,5.54,5.49,5.49
2007-05-30,0,5.49,5.51,5.4,5.4
2007-05-31,1,5.45,5.48,5.44,5.45
2007-06-01,1,5.45,5.49,5.44,5.48
2007-06-04,0,5.49,5.5,5.42,5.44
2007-06-05,1,5.45,5.46,5.42,5.44
2007-06-06,1,5.48,5.49,5.43,5.46
2007-06-07,1,5.48,5.5,5.45,5.49
2007-06-08,0,5.48,5.49,5.45,5.46
2007-06-11,1,5.48,5.5,5.45,5.45
2007-06-12,1,5.48,5.5,5.45,5.45
2007-06-13,1,5.46,5.49,5.45,5.46
2007-06-14,0,5.53,5.6,5.53,5.6
2007-06-15,0,5.62,5.73,5.62,5.72
2007-06-20,0,5.72,5.79,5.67,5.78
2007-06-21,1,5.79,5.79,5.65,5.75
2007-06-22,1,5.77,5.81,5.67,5.7
2007-06-23,1,5.7,5.76,5.67,5.72
2007-06-25,1,5.75,5.83,5.75,5.77
2007-06-26,0,5.78,5.87,5.78,5.82
2007-06-27,0,5.84,5.84,5.79,5.82
2007-06-28,1,5.86,5.88,5.83,5.84
2007-06-29,0,5.87,5.87,5.81,5.83
2007-07-02,0,5.84,5.86,5.82,5.83
2007-07-03,0,5.86,5.88,5.83,5.87
2007-07-04,0,5.88,5.92,5.84,5.87
2007-07-05,1,5.89,5.94,5.87,5.89
2007-07-06,1,5.92,5.95,5.88,5.93
2007-07-09,0,5.97,6.11,5.95,6.06
2007-07-10,1,6.09,6.11,6.0,6.11
2007-07-11,1,6.09,6.1,6.04,6.05
2007-07-12,0,6.14,6.21,6.11,6.18
2007-07-13,1,6.24,6.24,6.11,6.16
2007-07-16,0,6.26,6.54,6.26,6.39
2007-07-17,0,6.48,6.48,6.31,6.47
2007-07-18,1,6.47,6.91,6.45,6.91
2007-07-19,1,6.88,6.88,6.59,6.64
2007-07-20,1,6.72,6.72,6.52,6.62
2007-07-23,1,6.62,6.74,6.6,6.6
2007-07-24,1,6.68,6.74,6.6,6.62
2007-07-25,1,6.62,6.62,6.48,6.5
2007-07-26,0,6.54,6.67,6.39,6.4
2007-07-27,1,6.16,6.34,6.13,6.14
2007-07-30,1,6.06,6.21,6.06,6.2
2007-07-31,0,6.39,6.39,6.26,6.29
2007-08-01,1,6.24,6.24,6.0,6.04
2007-08-02,0,6.11,6.14,5.91,5.98
2007-08-03,1,6.09,6.14,6.04,6.11
2007-08-06,0,5.96,6.05,5.96,6.04
2007-08-07,1,6.15,6.15,5.99,5.99
2007-08-08,1,6.04,6.08,6.03,6.06
2007-08-09,1,6.11,6.13,6.08,6.1
2007-08-10,0,5.99,6.04,5.95,6.01
2007-08-13,0,6.04,6.06,6.0,6.04
2007-08-14,0,6.05,6.13,6.03,6.11
2007-08-15,1,6.04,6.04,5.89,5.99
2007-08-16,1,5.97,5.97,5.75,5.75
2007-08-17,1,5.89,5.89,5.6,5.75
2007-08-20,0,5.95,6.08,5.88,6.07
2007-08-21,0,5.99,6.03,5.96,5.96
2007-08-22,1,5.96,6.01,5.95,5.97
2007-08-23,1,6.08,6.11,6.03,6.11
2007-08-24,0,6.11,6.11,6.0,6.04
2007-08-27,0,6.11,6.11,5.99,5.99
2007-08-28,0,5.97,5.99,5.95,5.96
2007-08-29,0,5.87,5.87,5.77,5.84
2007-08-30,1,5.88,5.93,5.84,5.84
2007-08-31,1,5.89,6.08,5.89,6.08
2007-09-03,0,6.11,6.12,6.05,6.08
2007-09-04,1,6.08,6.11,5.97,5.99
2007-09-05,1,6.05,6.07,5.92,5.92
2007-09-06,1,5.92,6.01,5.91,6.0
2007-09-07,0,6.03,6.04,5.97,5.97
2007-09-10,1,5.92,5.97,5.88,5.96
2007-09-11,1,5.97,5.97,5.91,5.96
2007-09-12,1,5.97,6.11,5.96,6.04
2007-09-13,1,6.04,6.07,6.0,6.0
2007-09-14,1,6.04,6.12,6.04,6.09
2007-09-17,1,6.15,6.15,6.03,6.03
2007-09-19,1,6.13,6.15,6.05,6.05
2007-09-20,1,6.07,6.17,6.07,6.12
2007-09-21,0,6.11,6.15,6.09,6.15
2007-09-26,0,6.16,6.28,6.15,6.28
2007-09-27,1,6.29,6.32,6.21,6.28
2007-09-28,1,6.31,6.4,6.29,6.33
2007-09-29,1,6.33,6.37,6.31,6.37
2007-10-01,1,6.37,6.49,6.35,6.41
2007-10-02,0,6.51,6.64,6.51,6.56
2007-10-03,0,6.63,6.72,6.57,6.64
2007-10-04,0,6.61,6.67,6.59,6.6
2007-10-05,0,6.6,6.65,6.57,6.63
2007-10-08,0,6.67,6.76,6.63,6.65
2007-10-09,1,6.67,6.72,6.59,6.67
2007-10-11,1,6.71,6.84,6.69,6.77
2007-10-12,1,6.77,6.77,6.48,6.48
2007-10-15,0,6.49,6.56,6.44,6.52
2007-10-16,1,6.48,6.6,6.44,6.53
2007-10-17,0,6.53,6.59,6.48,6.49
2007-10-18,1,6.48,6.57,6.48,6.51
2007-10-19,0,6.52,6.53,6.44,6.44
2007-10-22,0,6.27,6.33,6.25,6.33
2007-10-23,1,6.33,6.44,6.33,6.41
2007-10-24,0,6.43,6.48,6.37,6.37
2007-10-25,1,6.4,6.49,6.35,6.48
2007-10-26,0,6.48,6.53,6.45,6.53
2007-10-29,1,6.56,6.67,6.56,6.67
2007-10-30,0,6.64,6.64,6.57,6.61
2007-10-31,0,6.61,6.72,6.57,6.69
2007-11-01,1,6.75,6.77,6.6,6.64
2007-11-02,1,6.51,6.61,6.45,6.53
2007-11-05,1,6.55,6.57,6.44,6.49
2007-11-06,0,6.61,6.76,6.53,6.64
2007-11-07,1,6.69,6.87,6.69,6.71
2007-11-08,1,6.59,6.68,6.49,6.53
2007-11-09,0,6.61,6.72,6.51,6.65
2007-11-12,1,6.61,6.77,6.53,6.64
2007-11-13,0,6.64,6.68,6.53,6.55
2007-11-14,0,6.64,6.65,6.55,6.56
2007-11-15,0,6.56,6.61,6.51,6.59
2007-11-16,1,6.52,6.55,6.45,6.53
2007-11-19,1,6.55,6.56,6.48,6.48
2007-11-20,0,6.4,6.4,6.21,6.36
2007-11-21,0,6.36,6.36,6.25,6.25
2007-11-22,0,6.19,6.29,6.19,6.2
2007-11-23,0,6.25,6.28,6.11,6.12
2007-11-26,1,6.19,6.27,6.12,6.27
2007-11-27,0,6.16,6.21,6.12,6.19
2007-11-28,1,6.27,6.27,6.2,6.2
2007-11-29,1,6.32,6.4,6.27,6.4
2007-11-30,1,6.4,6.65,6.39,6.39
2007-12-03,1,6.43,6.48,6.37,6.48
2007-12-04,0,6.45,6.47,6.39,6.41
2007-12-05,0,6.45,6.45,6.31,6.39
2007-12-06,0,6.43,6.45,6.36,6.36
2007-12-07,0,6.4,6.52,6.39,6.52
2007-12-10,0,6.48,6.48,6.4,6.43
2007-12-11,1,6.45,6.49,6.39,6.48
2007-12-12,0,6.4,6.48,6.39,6.48
2007-12-13,0,6.47,6.48,6.28,6.29
2007-12-14,0,6.31,6.32,6.15,6.25
2007-12-17,1,6.19,6.25,6.05,6.05
2007-12-18,1,6.05,6.11,5.92,6.0
2007-12-19,0,6.11,6.16,6.04,6.16
2007-12-20,0,6.16,6.17,6.05,6.05
2007-12-21,0,6.08,6.13,5.97,5.97
2007-12-24,1,6.11,6.11,6.04,6.09
2007-12-25,0,6.09,6.11,6.03,6.03
2007-12-26,1,6.03,6.05,5.97,6.04
2007-12-27,1,6.05,6.16,6.0,6.13
2007-12-28,1,6.12,6.19,6.05,6.16
2007-12-31,1,6.16,6.17,6.09,6.15
2008-01-02,1,6.13,6.15,6.04,6.04
2008-01-03,0,6.0,6.11,5.97,6.05
2008-01-04,0,6.05,6.25,6.03,6.24
2008-01-07,1,6.12,6.17,6.07,6.08
2008-01-08,1,6.15,6.45,6.15,6.32
2008-01-09,0,6.25,6.36,6.21,6.32
2008-01-10,0,6.36,6.4,6.32,6.33
2008-01-11,1,6.35,6.43,6.28,6.28
2008-01-14,1,6.4,6.61,6.39,6.61
2008-01-15,1,6.67,7.07,6.67,6.99
2008-01-16,0,6.87,7.01,6.61,6.63
2008-01-17,0,6.67,6.75,6.43,6.6
2008-01-18,0,6.49,6.93,6.45,6.83
2008-01-21,1,6.93,6.99,6.81,6.88
2008-01-22,1,6.43,6.6,6.4,6.4
2008-01-23,0,6.51,6.55,6.27,6.32
2008-01-24,1,6.49,6.56,6.44,6.52
2008-01-25,1,6.59,6.6,6.47,6.53
2008-01-28,1,6.48,6.52,6.35,6.36
2008-01-29,1,6.41,6.51,6.37,6.47
2008-01-30,1,6.49,6.49,6.35,6.35
2008-01-31,0,6.43,6.43,6.27,6.4
2008-02-01,0,6.48,6.51,6.43,6.51
2008-02-12,1,6.48,6.51,6.41,6.44
2008-02-13,1,6.53,6.55,6.47,6.51
2008-02-14,0,6.57,6.72,6.56,6.72
2008-02-15,0,6.63,6.67,6.55,6.63
2008-02-18,1,6.63,6.68,6.57,6.63
2008-02-19,1,6.67,6.71,6.64,6.67
2008-02-20,0,6.65,6.67,6.52,6.52
2008-02-21,1,6.57,6.68,6.55,6.65
2008-02-22,0,6.63,6.68,6.59,6.65
2008-02-25,1,6.71,6.87,6.71,6.8
2008-02-26,0,6.88,7.0,6.83,6.85
2008-02-27,1,6.92,6.97,6.91,6.93
2008-02-29,0,6.88,6.96,6.87,6.96
2008-03-03,1,6.85,6.92,6.83,6.89
2008-03-04,0,6.92,7.25,6.91,7.15
2008-03-05,1,7.15,7.32,7.12,7.17
2008-03-06,0,7.23,7.29,7.12,7.13
2008-03-07,1,7.07,7.16,7.05,7.09
2008-03-10,1,7.07,7.11,6.91,6.95
2008-03-11,1,6.96,7.23,6.96,7.23
2008-03-12,0,7.39,7.4,7.13,7.2
2008-03-13,0,7.25,7.25,7.07,7.07
2008-03-14,1,7.15,7.23,7.08,7.12
2008-03-17,0,7.07,7.2,6.99,7.2
2008-03-18,0,7.2,7.24,7.08,7.17
2008-03-19,1,7.23,7.28,7.2,7.2
2008-03-20,0,7.2,7.57,7.17,7.51
2008-03-21,1,7.57,7.72,7.51,7.6
2008-03-24,1,8.12,8.12,7.95,8.11
2008-03-25,1,8.0,8.07,7.84,7.95
2008-03-26,0,8.0,8.37,7.97,8.15
2008-03-27,1,8.04,8.04,7.76,7.87
2008-03-28,0,7.88,8.13,7.87,8.09
2008-03-31,1,8.09,8.13,7.83,7.99
2008-04-01,0,7.97,7.99,7.73,7.73
2008-04-02,1,7.81,7.89,7.73,7.85
2008-04-03,1,7.79,7.83,7.73,7.77
2008-04-07,1,7.81,8.03,7.8,8.0
2008-04-08,1,7.97,7.97,7.85,7.89
2008-04-09,1,7.89,8.08,7.87,8.0
2008-04-10,1,8.0,8.11,7.95,8.11
2008-04-11,0,8.11,8.55,8.11,8.4
2008-04-14,0,8.41,8.67,8.32,8.48
2008-04-15,0,8.48,8.52,8.36,8.48
2008-04-16,0,8.53,8.91,8.53,8.79
2008-04-17,0,8.8,8.8,8.63,8.67
2008-04-18,1,8.67,8.75,8.61,8.69
2008-04-21,0,8.75,8.76,8.39,8.43
2008-04-22,0,8.43,8.52,8.29,8.36
2008-04-23,0,8.36,8.41,8.27,8.4
2008-04-24,0,8.4,8.61,8.33,8.45
2008-04-25,0,8.53,8.59,8.35,8.37
2008-04-28,0,8.4,8.68,8.4,8.64
2008-04-29,0,8.64,8.68,8.43,8.45
2008-04-30,1,8.51,8.53,8.4,8.53
2008-05-02,0,8.67,8.67,8.49,8.56
2008-05-05,1,8.51,8.56,8.27,8.27
2008-05-06,1,8.27,8.27,8.01,8.17
2008-05-07,0,8.21,8.23,8.09,8.19
2008-05-08,0,8.13,8.24,8.11,8.16
2008-05-09,1,8.16,8.16,8.03,8.11
2008-05-12,1,8.08,8.23,8.03,8.23
2008-05-13,1,8.24,8.37,8.17,8.36
2008-05-14,1,8.37,8.45,8.32,8.39
2008-05-15,1,8.45,8.57,8.41,8.57
2008-05-16,0,8.61,8.67,8.55,8.59
2008-05-19,1,8.64,8.67,8.53,8.6
2008-05-20,1,8.59,8.6,8.24,8.33
2008-05-21,1,8.32,8.37,8.19,8.25
2008-05-22,0,8.08,8.27,8.01,8.27
2008-05-23,0,8.27,8.32,8.13,8.15
2008-05-26,1,8.13,8.21,8.04,8.04
2008-05-27,0,8.15,8.16,8.08,8.11
2008-05-28,0,8.13,8.28,8.11,8.13
2008-05-29,1,8.27,8.31,8.12,8.27
2008-05-30,1,8.27,8.84,8.19,8.84
2008-06-02,0,8.52,8.71,8.49,8.64
2008-06-03,1,8.59,8.71,8.48,8.48
2008-06-04,1,8.48,8.59,8.41,8.52
2008-06-05,0,8.52,8.52,8.29,8.48
2008-06-06,1,8.56,8.57,8.43,8.43
2008-06-09,1,8.19,8.32,8.16,8.27
2008-06-10,0,8.32,8.4,8.05,8.05
2008-06-11,0,8.09,8.21,8.0,8.08
2008-06-12,0,7.97,8.0,7.73,7.76
2008-06-13,1,7.84,8.0,7.81,7.92
2008-06-16,1,8.0,8.05,7.95,8.03
2008-06-17,1,8.03,8.05,7.93,8.05
2008-06-18,1,8.0,8.04,7.97,8.03
2008-06-19,1,7.95,7.95,7.83,7.87
2008-06-20,0,7.87,7.92,7.72,7.75
2008-06-23,0,7.6,7.87,7.6,7.8
2008-06-24,0,7.83,7.83,7.73,7.73
2008-06-25,0,7.73,7.84,7.63,7.81
2008-06-26,0,7.87,7.87,7.77,7.81
2008-06-27,0,7.47,7.59,7.27,7.53
2008-06-30,1,7.6,7.64,7.47,7.52
2008-07-01,1,7.57,7.6,7.33,7.33
2008-07-02,1,7.39,7.48,7.01,7.05
2008-07-03,1,6.93,7.11,6.68,7.11
2008-07-04,1,7.01,7.12,6.88,6.88
2008-07-07,0,6.85,7.05,6.83,7.05
2008-07-08,1,6.99,6.99,6.56,6.64
2008-07-09,1,6.77,6.8,6.43,6.55
2008-07-10,1,6.45,6.64,6.41,6.52
2008-07-11,1,6.53,6.83,6.48,6.8
2008-07-14,1,6.72,6.79,6.67,6.77
2008-07-15,0,6.53,6.59,6.37,6.44
2008-07-16,0,6.47,6.53,6.33,6.44
2008-07-17,0,6.64,6.85,6.63,6.83
2008-07-18,0,6.91,6.93,6.4,6.4
2008-07-21,0,6.56,6.83,6.56,6.76
2008-07-22,0,6.85,6.97,6.8,6.96
2008-07-23,1,7.09,7.44,7.09,7.39
2008-07-24,1,7.37,7.37,7.2,7.24
2008-07-25,1,7.12,7.15,7.07,7.12
2008-07-29,1,6.96,7.05,6.87,7.05
2008-07-30,1,7.2,7.2,7.07,7.12
2008-07-31,1,7.19,7.25,6.93,7.01
2008-08-01,1,6.88,7.07,6.88,7.04
2008-08-04,1,7.07,7.32,6.96,7.2
2008-08-05,1,7.35,7.36,7.05,7.21
2008-08-06,0,7.32,7.36,7.25,7.35
2008-08-07,0,7.28,7.35,7.21,7.22
2008-08-08,0,7.13,7.55,7.13,7.36
2008-08-11,0,7.44,7.47,7.32,7.41
2008-08-12,0,7.42,7.44,7.3,7.35
2008-08-13,0,7.28,7.32,7.22,7.28
2008-08-14,1,7.28,7.41,7.25,7.39
2008-08-15,0,7.42,7.46,7.25,7.27
2008-08-18,1,7.25,7.27,6.9,6.93
2008-08-19,0,6.85,7.16,6.85,7.14
2008-08-20,1,7.1,7.16,7.04,7.13
2008-08-21,1,7.13,7.18,7.07,7.08
2008-08-22,0,7.19,7.21,6.99,7.05
2008-08-25,1,7.08,7.18,7.05,7.16
2008-08-26,0,7.13,7.14,7.05,7.1
2008-08-27,1,7.14,7.25,7.1,7.24
2008-08-28,0,7.28,7.33,7.13,7.16
2008-08-29,1,7.28,7.3,7.16,7.27
2008-09-01,0,7.25,7.25,7.02,7.04
2008-09-02,0,7.1,7.16,7.02,7.02
2008-09-03,0,7.02,7.1,6.85,6.93
2008-09-04,1,6.94,7.05,6.72,6.74
2008-09-05,1,6.58,6.83,6.57,6.71
2008-09-08,0,7.16,7.18,7.05,7.18
2008-09-09,0,7.07,7.14,6.94,6.96
2008-09-10,0,6.9,7.21,6.9,7.1
2008-09-11,1,7.07,7.07,6.85,6.88
2008-09-12,0,6.97,7.04,6.86,6.97
2008-09-15,1,6.82,6.82,6.52,6.54
2008-09-16,0,6.09,6.12,6.09,6.09
2008-09-17,0,6.38,6.41,5.99,6.04
2008-09-18,1,5.67,5.79,5.62,5.63
2008-09-19,0,5.85,5.99,5.77,5.99
2008-09-22,1,6.18,6.18,5.99,6.04
2008-09-23,1,5.91,6.07,5.82,6.07
2008-09-24,0,5.99,6.1,5.95,6.05
2008-09-25,0,5.95,5.98,5.84,5.91
2008-09-26,1,5.93,5.93,5.71,5.76
2008-09-30,1,5.37,5.49,5.37,5.42
2008-10-01,0,5.51,5.79,5.45,5.73
2008-10-02,0,5.6,6.05,5.6,5.95
2008-10-03,0,5.79,5.91,5.6,5.91
2008-10-06,0,5.73,5.73,5.51,5.51
2008-10-07,0,5.39,5.48,5.29,5.45
2008-10-08,0,5.26,5.39,5.14,5.14
2008-10-09,1,5.14,5.39,4.98,4.98
2008-10-13,1,4.81,4.86,4.81,4.81
2008-10-14,0,5.14,5.14,5.09,5.14
2008-10-15,0,5.11,5.15,5.01,5.11
2008-10-16,1,4.93,4.98,4.93,4.93
2008-10-17,1,4.98,4.98,4.76,4.76
2008-10-20,1,4.61,4.83,4.61,4.83
2008-10-21,0,4.67,4.9,4.67,4.75
2008-10-22,1,4.62,4.79,4.61,4.69
2008-10-23,0,4.53,4.61,4.53,4.53
2008-10-24,0,4.37,4.4,4.37,4.37
2008-10-27,0,4.08,4.2,4.08,4.09
2008-10-28,0,3.92,4.3,3.81,4.2
2008-10-29,1,4.48,4.48,4.33,4.33
2008-10-30,1,4.48,4.62,4.39,4.62
2008-10-31,1,4.73,4.93,4.69,4.93
2008-11-03,0,5.06,5.28,4.92,5.23
2008-11-04,0,5.23,5.35,4.95,5.23
2008-11-05,0,5.34,5.48,5.15,5.21
2008-11-06,1,4.86,5.03,4.86,4.86
2008-11-07,0,4.61,5.17,4.59,5.09
2008-11-10,1,5.0,5.15,4.97,5.06
2008-11-11,1,4.95,4.95,4.73,4.75
2008-11-12,0,4.75,4.81,4.64,4.72
2008-11-13,0,4.64,4.64,4.42,4.5
2008-11-14,0,4.65,4.7,4.5,4.54
2008-11-17,1,4.39,4.56,4.37,4.53
2008-11-18,0,4.4,4.54,4.37,4.4
2008-11-19,1,4.45,4.5,4.4,4.44
2008-11-20,1,4.3,4.36,4.2,4.22
2008-11-21,0,4.09,4.36,4.09,4.31
2008-11-24,1,4.36,4.42,4.19,4.25
2008-11-25,0,4.45,4.51,4.37,4.42
2008-11-26,0,4.45,4.5,4.4,4.45
2008-11-27,1,4.51,4.76,4.51,4.73
2008-11-28,1,4.7,4.72,4.59,4.72
2008-12-01,0,4.72,5.03,4.64,4.93
2008-12-02,0,4.65,4.78,4.65,4.75
2008-12-03,1,4.79,4.89,4.73,4.75
2008-12-04,1,4.86,4.86,4.59,4.61
2008-12-05,1,4.58,4.69,4.58,4.59
2008-12-08,1,4.67,4.9,4.67,4.9
2008-12-09,1,5.14,5.14,4.97,5.0
2008-12-10,0,4.98,5.15,4.95,5.15
2008-12-11,0,5.07,5.09,4.93,4.95
2008-12-12,0,4.92,5.04,4.62,4.7
2008-12-15,1,4.84,4.97,4.79,4.86
2008-12-16,0,4.86,4.95,4.79,4.95
2008-12-17,0,5.01,5.09,4.9,4.95
2008-12-18,1,4.95,5.03,4.89,5.01
2008-12-19,1,4.98,5.07,4.87,5.03
2008-12-22,0,4.98,5.04,4.86,4.89
2008-12-23,0,4.86,4.93,4.76,4.83
2008-12-24,0,4.76,4.98,4.75,4.93
2008-12-25,1,4.92,4.95,4.86,4.9
2008-12-26,0,4.89,4.92,4.86,4.87
2008-12-29,0,4.89,4.9,4.78,4.9
2008-12-30,1,4.93,5.18,4.93,5.17
2008-12-31,0,5.2,5.2,5.03,5.17
2009-01-05,0,5.29,5.39,5.18,5.18
2009-01-06,0,5.2,5.2,5.07,5.09
2009-01-07,0,5.17,5.2,5.07,5.17
2009-01-08,0,5.04,5.06,4.81,4.84
2009-01-09,1,4.83,4.83,4.69,4.76
2009-01-10,0,4.69,4.81,4.69,4.79
2009-01-12,0,4.83,4.89,4.72,4.75
2009-01-13,1,4.69,4.83,4.67,4.83
2009-01-14,0,4.83,4.95,4.81,4.87
2009-01-15,0,4.67,4.72,4.61,4.67
2009-01-16,0,4.7,4.7,4.61,4.69
2009-01-17,0,4.7,4.75,4.65,4.72
2009-01-19,1,4.67,4.72,4.67,4.67
2009-01-20,0,4.58,4.58,4.45,4.47
2009-01-21,0,4.36,4.53,4.36,4.53
2009-02-02,0,4.48,4.5,4.4,4.42
2009-02-03,1,4.42,4.61,4.4,4.54
2009-02-04,0,4.58,4.61,4.47,4.51
2009-02-05,0,4.5,4.54,4.45,4.47
2009-02-06,0,4.51,4.58,4.48,4.53
2009-02-09,0,4.58,4.61,4.45,4.45
2009-02-10,0,4.47,4.53,4.45,4.48
2009-02-11,0,4.39,4.5,4.36,4.5
2009-02-12,1,4.5,4.54,4.36,4.36
2009-02-13,0,4.36,4.48,4.36,4.47
2009-02-16,0,4.45,4.5,4.39,4.5
2009-02-17,1,4.48,4.48,4.37,4.42
2009-02-18,0,4.36,4.37,4.28,4.36
2009-02-19,0,4.36,4.37,4.26,4.34
2009-02-20,0,4.3,4.36,4.28,4.3
2009-02-23,1,4.23,4.28,4.2,4.25
2009-02-24,0,4.2,4.33,4.17,4.31
2009-02-25,0,4.37,4.61,4.37,4.58
2009-02-26,1,4.7,4.7,4.51,4.54
2009-02-27,1,4.54,4.59,4.51,4.54
2009-03-02,1,4.51,4.51,4.28,4.3
2009-03-03,1,4.17,4.36,4.17,4.33
2009-03-04,0,4.37,4.39,4.26,4.36
2009-03-05,1,4.45,4.51,4.42,4.47
2009-03-06,1,4.39,4.42,4.36,4.39
2009-03-09,1,4.4,4.47,4.33,4.34
2009-03-10,1,4.39,4.47,4.39,4.42
2009-03-11,0,4.64,4.64,4.53,4.54
2009-03-12,1,4.56,4.56,4.45,4.45
2009-03-13,1,4.54,4.62,4.48,4.58
2009-03-16,0,4.59,4.67,4.54,4.64
2009-03-17,1,4.67,4.75,4.65,4.72
2009-03-18,1,4.72,4.75,4.65,4.69
2009-03-19,0,4.73,4.83,4.72,4.72
2009-03-20,1,4.72,4.72,4.54,4.59
2009-03-23,0,4.65,4.72,4.59,4.7
2009-03-24,0,4.83,4.86,4.78,4.83
2009-03-25,0,4.83,4.87,4.76,4.79
2009-03-26,1,4.86,5.01,4.79,5.01
2009-03-27,0,5.11,5.2,5.01,5.01
2009-03-30,1,5.01,5.01,4.73,4.75
2009-03-31,1,4.75,4.92,4.69,4.9
2009-04-01,1,4.93,5.06,4.9,5.04
2009-04-02,1,5.11,5.25,5.11,5.23
2009-04-03,0,5.23,5.42,5.17,5.32
2009-04-06,1,5.32,5.46,5.21,5.31
2009-04-07,1,5.2,5.28,5.18,5.25
2009-04-08,0,5.17,5.26,5.0,5.01
2009-04-09,1,5.07,5.31,5.04,5.29
2009-04-10,1,5.42,5.45,5.28,5.34
2009-04-13,1,5.37,5.39,5.31,5.35
2009-04-14,0,5.35,5.43,5.28,5.39
2009-04-15,1,5.37,5.37,5.26,5.32
2009-04-16,1,5.45,5.6,5.45,5.59
2009-04-17,1,5.59,5.59,5.2,5.29
2009-04-20,1,5.32,5.35,5.18,5.32
2009-04-21,0,5.2,5.39,5.15,5.39
2009-04-22,1,5.39,5.49,5.37,5.45
2009-04-23,1,5.42,5.43,5.28,5.37
2009-04-24,0,5.43,5.53,5.31,5.4
2009-04-27,1,5.45,5.49,5.14,5.18
2009-04-28,1,5.21,5.32,5.04,5.07
2009-04-29,0,5.11,5.23,5.11,5.23
2009-04-30,1,5.59,5.59,5.53,5.59
2009-05-04,1,5.91,5.98,5.84,5.98
2009-05-05,1,6.33,6.33,5.93,5.96
2009-05-06,1,5.91,6.15,5.88,6.07
2009-05-07,1,6.07,6.12,5.9,6.01
2009-05-08,0,5.99,6.02,5.9,5.91
2009-05-11,0,5.91,6.16,5.88,6.13
2009-05-12,1,6.04,6.04,5.87,5.87
2009-05-13,0,5.91,6.02,5.85,5.88
2009-05-14,1,5.79,5.82,5.73,5.76
2009-05-15,1,5.82,5.96,5.81,5.91
2009-05-18,0,5.93,6.05,5.85,6.02
2009-05-19,0,6.1,6.4,6.09,6.23
2009-05-20,1,6.29,6.43,6.12,6.29
2009-05-21,0,6.27,6.27,6.13,6.21
2009-05-22,1,6.1,6.24,6.1,6.16
2009-05-25,0,6.23,6.33,6.19,6.32
2009-05-26,0,6.32,6.51,6.19,6.21
2009-05-27,0,6.35,6.63,6.26,6.63
2009-06-01,0,6.69,6.74,6.54,6.58
2009-06-02,0,6.6,6.76,6.38,6.44
2009-06-03,0,6.38,6.43,6.29,6.33
2009-06-04,0,6.38,6.46,6.16,6.21
2009-06-05,0,6.26,6.27,6.19,6.23
2009-06-06,1,6.23,6.29,6.21,6.29
2009-06-08,0,6.33,6.33,5.95,5.98
2009-06-09,1,6.01,6.01,5.77,5.82
2009-06-10,0,5.82,5.88,5.76,5.82
2009-06-11,0,5.82,5.85,5.67,5.85
2009-06-12,1,5.85,5.85,5.71,5.71
2009-06-15,1,5.67,5.7,5.54,5.57
2009-06-16,1,5.59,5.65,5.51,5.57
2009-06-17,1,5.65,5.77,5.59,5.65
2009-06-18,1,5.73,5.74,5.53,5.56
2009-06-19,1,5.56,5.71,5.56,5.71
2009-06-22,0,5.71,5.77,5.63,5.76
2009-06-23,1,5.7,5.81,5.65,5.77
2009-06-24,0,5.79,6.16,5.71,6.09
2009-06-25,1,6.09,6.18,5.98,6.04
2009-06-26,0,6.04,6.12,5.99,6.05
2009-06-29,0,6.16,6.16,5.98,5.98
2009-06-30,0,6.1,6.1,5.84,5.88
2009-07-01,1,5.91,6.04,5.9,6.01
2009-07-02,1,6.01,6.15,6.01,6.15
2009-07-03,1,6.13,6.21,6.07,6.15
