<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-04-10,0,7.34,7.34,7.28,7.34
2007-04-11,1,7.34,7.37,7.31,7.37
2007-04-12,0,7.34,7.4,7.31,7.38
2007-04-13,0,7.38,7.38,7.18,7.25
2007-04-14,0,7.19,7.25,7.07,7.13
2007-04-16,0,7.07,7.13,7.02,7.09
2007-04-17,0,7.1,7.15,7.03,7.06
2007-04-18,1,7.05,7.12,7.03,7.1
2007-04-19,0,7.03,7.03,6.84,6.86
2007-04-20,0,6.87,6.9,6.78,6.86
2007-04-23,0,6.9,6.97,6.87,6.87
2007-04-24,0,6.87,6.97,6.84,6.93
2007-04-25,1,6.86,6.91,6.81,6.81
2007-04-26,0,6.9,7.02,6.84,6.94
2007-04-27,1,6.94,6.96,6.83,6.83
2007-04-30,0,6.83,6.84,6.72,6.74
2007-05-02,1,6.72,6.8,6.72,6.72
2007-05-03,0,6.78,6.83,6.74,6.75
2007-05-04,1,6.83,6.87,6.81,6.87
2007-05-07,1,6.93,6.97,6.9,6.9
2007-05-08,0,6.91,6.94,6.84,6.9
2007-05-09,1,6.87,6.91,6.86,6.88
2007-05-10,0,6.9,6.93,6.86,6.91
2007-05-11,1,6.81,6.88,6.78,6.8
2007-05-14,0,6.8,6.84,6.75,6.8
2007-05-15,0,6.77,6.81,6.75,6.78
2007-05-16,0,6.78,6.8,6.75,6.75
2007-05-17,0,6.81,6.87,6.75,6.75
2007-05-18,0,6.74,6.77,6.67,6.68
2007-05-21,0,6.68,6.74,6.64,6.72
2007-05-22,1,6.72,6.72,6.65,6.69
2007-05-23,0,6.72,6.74,6.69,6.71
2007-05-24,0,6.75,6.78,6.69,6.71
2007-05-25,1,6.71,6.71,6.65,6.65
2007-05-28,0,6.64,6.68,6.61,6.62
2007-05-29,1,6.62,6.71,6.62,6.65
2007-05-30,0,6.64,6.67,6.56,6.58
2007-05-31,1,6.64,6.64,6.12,6.12
2007-06-01,0,6.43,6.55,6.42,6.55
2007-06-04,0,6.55,6.58,6.48,6.49
2007-06-05,1,6.5,6.5,6.39,6.43
2007-06-06,0,6.45,6.49,6.43,6.43
2007-06-07,1,6.46,6.55,6.43,6.45
2007-06-08,1,6.45,6.49,6.37,6.49
2007-06-11,1,6.49,6.49,6.4,6.4
2007-06-12,1,6.4,6.45,6.33,6.34
2007-06-13,0,6.37,6.42,6.34,6.4
2007-06-14,1,6.43,6.64,6.43,6.61
2007-06-15,1,6.69,6.72,6.67,6.69
2007-06-20,1,6.75,6.91,6.75,6.91
2007-06-21,1,6.99,7.0,6.81,6.96
2007-06-22,0,6.96,7.02,6.75,6.77
2007-06-23,0,6.87,6.87,6.75,6.77
2007-06-25,0,6.81,6.86,6.71,6.71
2007-06-26,1,6.75,6.81,6.72,6.77
2007-06-27,0,6.75,6.77,6.65,6.68
2007-06-28,0,6.69,6.77,6.69,6.77
2007-06-29,1,6.8,6.8,6.69,6.74
2007-07-02,1,6.78,6.8,6.68,6.8
2007-07-03,1,6.81,6.84,6.8,6.81
2007-07-04,1,6.86,6.9,6.83,6.88
2007-07-05,0,6.9,6.93,6.84,6.93
2007-07-06,1,6.96,6.97,6.86,6.91
2007-07-09,0,6.93,7.0,6.9,6.99
2007-07-10,0,7.02,7.02,6.9,6.97
2007-07-11,0,6.91,6.93,6.88,6.9
2007-07-12,0,6.94,6.99,6.9,6.97
2007-07-13,1,7.07,7.1,7.02,7.06
2007-07-16,1,7.06,7.15,7.02,7.05
2007-07-17,0,7.05,7.07,6.99,7.06
2007-07-18,1,7.06,7.35,7.05,7.28
2007-07-19,0,7.25,7.25,7.1,7.13
2007-07-20,0,7.16,7.21,7.09,7.21
2007-07-23,0,7.1,7.21,7.1,7.12
2007-07-24,1,7.16,7.24,7.15,7.24
2007-07-25,0,7.19,7.21,7.13,7.21
2007-07-26,1,7.18,7.25,7.1,7.12
2007-07-27,0,7.02,7.02,6.77,6.77
2007-07-30,0,6.69,6.81,6.69,6.72
2007-07-31,0,6.78,6.88,6.77,6.88
2007-08-01,0,6.74,6.75,6.57,6.57
2007-08-02,1,6.66,6.71,6.48,6.65
2007-08-03,0,6.69,6.72,6.57,6.62
2007-08-06,1,6.49,6.57,6.48,6.53
2007-08-07,1,6.62,6.62,6.51,6.51
2007-08-08,0,6.6,6.72,6.6,6.71
2007-08-09,0,6.75,6.77,6.65,6.72
2007-08-10,1,6.57,6.6,6.51,6.51
2007-08-13,0,6.51,6.59,6.49,6.54
2007-08-14,0,6.54,6.6,6.51,6.54
2007-08-15,1,6.48,6.51,6.27,6.3
2007-08-16,1,6.14,6.23,6.13,6.13
2007-08-17,1,6.22,6.25,6.04,6.11
2007-08-20,1,6.33,6.36,6.23,6.36
2007-08-21,1,6.3,6.36,6.25,6.28
2007-08-22,0,6.27,6.39,6.27,6.33
2007-08-23,0,6.51,6.56,6.42,6.49
2007-08-24,0,6.53,6.53,6.39,6.42
2007-08-27,0,6.48,6.49,6.4,6.42
2007-08-28,1,6.45,6.48,6.39,6.45
2007-08-29,1,6.39,6.4,6.31,6.4
2007-08-30,1,6.48,6.48,6.4,6.43
2007-08-31,1,6.45,6.65,6.45,6.65
2007-09-03,0,6.57,6.63,6.54,6.6
2007-09-04,1,6.63,6.63,6.53,6.57
2007-09-05,0,6.53,6.63,6.46,6.48
2007-09-06,1,6.48,6.59,6.4,6.57
2007-09-07,0,6.57,6.57,6.51,6.54
2007-09-10,1,6.48,6.48,6.37,6.42
2007-09-11,1,6.42,6.48,6.42,6.48
2007-09-12,0,6.54,6.54,6.46,6.49
2007-09-13,0,6.56,6.57,6.46,6.51
2007-09-14,0,6.57,6.65,6.54,6.65
2007-09-17,1,6.66,6.66,6.48,6.49
2007-09-19,1,6.63,6.77,6.6,6.66
2007-09-20,0,6.69,6.82,6.69,6.8
2007-09-21,1,6.82,6.85,6.75,6.83
2007-09-26,1,6.88,6.92,6.82,6.92
2007-09-27,0,6.92,7.11,6.88,7.11
2007-09-28,1,7.06,7.17,7.03,7.03
2007-09-29,0,7.03,7.12,7.03,7.12
2007-10-01,0,7.12,7.23,7.08,7.17
2007-10-02,0,7.23,7.37,7.23,7.32
2007-10-03,0,7.3,7.49,7.24,7.4
2007-10-04,1,7.34,7.4,7.26,7.4
2007-10-05,1,7.29,7.37,7.26,7.34
2007-10-08,1,7.34,7.41,7.29,7.37
2007-10-09,1,7.35,7.35,7.26,7.26
2007-10-11,0,7.24,7.4,7.24,7.4
2007-10-12,0,7.34,7.34,7.03,7.03
2007-10-15,1,7.06,7.14,6.98,7.14
2007-10-16,0,7.0,7.18,7.0,7.11
2007-10-17,0,7.18,7.18,6.97,7.18
2007-10-18,0,7.03,7.14,6.97,7.06
2007-10-19,0,7.06,7.06,7.0,7.01
2007-10-22,1,6.8,6.85,6.72,6.77
2007-10-23,1,6.78,7.0,6.78,6.97
2007-10-24,1,7.0,7.08,6.89,6.91
2007-10-25,0,6.94,7.11,6.92,7.11
2007-10-26,1,7.11,7.2,7.11,7.18
2007-10-29,1,7.24,7.4,7.23,7.37
2007-10-30,0,7.37,7.4,7.27,7.34
2007-10-31,0,7.34,7.43,7.29,7.4
2007-11-01,0,7.46,7.52,7.24,7.38
2007-11-02,1,7.21,7.27,6.98,7.08
2007-11-05,0,7.21,7.21,6.94,7.04
2007-11-06,0,7.01,7.11,6.97,7.0
2007-11-07,0,7.18,7.18,7.01,7.01
2007-11-08,0,6.88,6.92,6.72,6.75
2007-11-09,0,6.78,6.91,6.75,6.86
2007-11-12,0,6.78,6.83,6.71,6.75
2007-11-13,0,6.82,6.85,6.69,6.85
2007-11-14,0,6.94,6.97,6.88,6.88
2007-11-15,1,6.92,6.92,6.8,6.8
2007-11-16,0,6.75,6.8,6.69,6.75
2007-11-19,0,6.78,6.82,6.71,6.71
2007-11-20,0,6.57,6.72,6.53,6.71
2007-11-21,1,6.68,6.68,6.46,6.46
2007-11-22,1,6.42,6.63,6.42,6.49
2007-11-23,0,6.49,6.53,6.42,6.43
2007-11-26,1,6.48,6.59,6.45,6.57
2007-11-27,0,6.43,6.57,6.39,6.49
2007-11-28,1,6.51,6.56,6.45,6.45
2007-11-29,0,6.51,6.66,6.49,6.66
2007-11-30,1,6.57,6.78,6.57,6.62
2007-12-03,1,6.66,6.75,6.63,6.75
2007-12-04,1,6.72,6.74,6.66,6.69
2007-12-05,1,6.69,6.71,6.57,6.66
2007-12-06,1,6.69,6.72,6.66,6.72
2007-12-07,0,6.72,6.83,6.68,6.74
2007-12-10,0,6.82,6.83,6.72,6.72
2007-12-11,0,6.72,6.83,6.71,6.83
2007-12-12,0,6.72,6.8,6.65,6.69
2007-12-13,0,6.72,6.77,6.56,6.56
2007-12-14,1,6.66,6.66,6.45,6.63
2007-12-17,0,6.57,6.6,6.45,6.46
2007-12-18,1,6.42,6.54,6.36,6.36
2007-12-19,1,6.45,6.54,6.36,6.53
2007-12-20,1,6.49,6.53,6.36,6.36
2007-12-21,0,6.36,6.54,6.31,6.36
2007-12-24,1,6.43,6.45,6.36,6.36
2007-12-25,0,6.39,6.42,6.33,6.36
2007-12-26,1,6.36,6.42,6.31,6.42
2007-12-27,0,6.4,6.48,6.39,6.45
2007-12-28,0,6.45,6.56,6.4,6.56
2007-12-31,1,6.56,6.59,6.48,6.51
2008-01-02,1,6.51,6.53,6.42,6.43
2008-01-03,0,6.4,6.46,6.33,6.37
2008-01-04,0,6.36,6.57,6.34,6.54
2008-01-07,1,6.45,6.53,6.36,6.36
2008-01-08,1,6.45,6.62,6.42,6.54
2008-01-09,1,6.45,6.6,6.45,6.54
2008-01-10,0,6.6,6.62,6.54,6.62
2008-01-11,0,6.62,6.75,6.6,6.6
2008-01-14,1,6.82,7.03,6.78,7.03
2008-01-15,0,7.18,7.52,7.17,7.49
2008-01-16,0,7.38,7.55,7.12,7.18
2008-01-17,0,7.24,7.37,6.92,7.24
2008-01-18,0,6.98,7.49,6.97,7.4
2008-01-21,0,7.4,7.49,7.29,7.3
2008-01-22,1,7.03,7.03,6.8,6.8
2008-01-23,1,6.94,7.01,6.68,6.83
2008-01-24,1,7.03,7.15,6.92,6.97
2008-01-25,1,7.04,7.15,6.98,7.06
2008-01-28,1,7.01,7.09,6.82,6.85
2008-01-29,0,6.91,7.09,6.89,7.09
2008-01-30,1,7.09,7.14,6.97,7.01
2008-01-31,0,7.03,7.15,6.95,7.12
2008-02-01,1,7.15,7.23,7.12,7.18
2008-02-12,0,7.18,7.18,7.0,7.03
2008-02-13,1,7.12,7.14,7.04,7.08
2008-02-14,0,7.18,7.47,7.18,7.47
2008-02-15,1,7.37,7.46,7.3,7.46
2008-02-18,1,7.46,7.55,7.32,7.37
2008-02-19,0,7.46,7.5,7.4,7.46
2008-02-20,0,7.37,7.4,7.17,7.29
2008-02-21,0,7.32,7.47,7.29,7.46
2008-02-22,1,7.37,7.47,7.32,7.47
2008-02-25,1,7.52,7.67,7.5,7.64
2008-02-26,1,7.67,7.82,7.59,7.7
2008-02-27,0,7.73,7.78,7.67,7.78
2008-02-29,1,7.64,7.7,7.58,7.58
2008-03-03,0,7.43,7.56,7.41,7.56
2008-03-04,0,7.52,7.79,7.52,7.73
2008-03-05,1,7.73,7.89,7.69,7.78
2008-03-06,0,7.82,8.01,7.81,7.96
2008-03-07,1,7.84,7.92,7.81,7.84
2008-03-10,1,7.76,7.82,7.59,7.63
2008-03-11,1,7.56,7.79,7.56,7.79
2008-03-12,1,7.98,7.99,7.75,7.85
2008-03-13,1,7.95,7.95,7.64,7.66
2008-03-14,1,7.7,7.79,7.64,7.69
2008-03-17,1,7.64,7.82,7.52,7.72
2008-03-18,1,7.79,7.87,7.72,7.76
2008-03-19,1,7.92,7.92,7.81,7.89
2008-03-20,0,7.84,8.31,7.79,8.28
2008-03-21,1,8.5,8.71,8.4,8.63
2008-03-24,1,9.23,9.23,8.86,9.14
2008-03-25,0,8.92,9.06,8.74,8.94
2008-03-26,0,8.8,9.23,8.8,9.02
2008-03-27,1,9.02,9.02,8.66,8.71
2008-03-28,1,8.8,8.83,8.54,8.79
2008-03-31,1,8.79,8.8,8.45,8.56
2008-04-01,0,8.62,8.63,8.33,8.33
2008-04-02,1,8.5,8.57,8.42,8.56
2008-04-03,1,8.53,8.6,8.48,8.51
2008-04-07,0,8.59,8.8,8.57,8.77
2008-04-08,1,8.77,8.77,8.59,8.65
2008-04-09,0,8.65,8.89,8.65,8.7
2008-04-10,0,8.73,8.99,8.73,8.99
2008-04-11,0,9.05,9.61,9.02,9.44
2008-04-14,1,9.47,9.57,9.18,9.29
2008-04-15,0,9.35,9.41,9.2,9.34
2008-04-16,1,9.46,9.81,9.43,9.76
2008-04-17,1,9.76,9.83,9.57,9.83
2008-04-18,0,9.81,9.86,9.64,9.76
2008-04-21,0,9.78,9.81,9.5,9.64
2008-04-22,1,9.47,9.66,9.34,9.34
2008-04-23,0,9.34,9.44,9.26,9.43
2008-04-24,1,9.47,9.58,9.32,9.38
2008-04-25,1,9.47,9.54,9.31,9.37
2008-04-28,1,9.41,9.8,9.4,9.8
2008-04-29,0,9.78,9.81,9.41,9.41
2008-04-30,1,9.55,9.63,9.38,9.54
2008-05-02,0,9.63,9.66,9.49,9.54
2008-05-05,1,9.5,9.5,9.17,9.23
2008-05-06,0,9.2,9.23,8.95,9.05
2008-05-07,0,9.11,9.32,8.99,9.32
2008-05-08,1,9.21,9.31,9.11,9.21
2008-05-09,1,9.23,9.23,8.97,9.02
2008-05-12,1,9.02,9.18,8.91,9.14
2008-05-13,0,9.14,9.57,9.08,9.55
2008-05-14,0,9.55,9.66,9.43,9.47
2008-05-15,0,9.6,9.8,9.49,9.8
2008-05-16,1,9.87,9.87,9.66,9.78
2008-05-19,1,9.84,9.89,9.72,9.87
2008-05-20,1,9.84,9.89,9.37,9.41
2008-05-21,1,9.41,9.47,9.23,9.26
2008-05-22,0,9.03,9.47,8.94,9.41
2008-05-23,0,9.38,9.46,9.15,9.2
2008-05-26,1,9.14,9.28,9.08,9.08
2008-05-27,0,9.35,9.5,9.2,9.26
2008-05-28,1,9.32,9.32,9.09,9.09
2008-05-29,0,9.28,9.32,9.2,9.2
2008-05-30,1,9.32,9.46,8.56,8.56
2008-06-02,0,9.11,9.15,9.05,9.15
2008-06-03,0,9.29,9.5,9.18,9.32
2008-06-04,1,9.35,9.38,9.21,9.28
2008-06-05,1,9.17,9.47,8.97,9.46
2008-06-06,0,9.44,9.44,9.32,9.35
2008-06-09,0,9.05,9.21,9.05,9.15
2008-06-10,1,9.23,9.29,8.86,8.89
2008-06-11,0,8.89,9.02,8.83,8.91
2008-06-12,0,8.8,8.83,8.63,8.68
2008-06-13,0,8.74,8.99,8.73,8.85
2008-06-16,1,9.11,9.11,8.85,8.95
2008-06-17,0,9.05,9.14,8.89,9.03
2008-06-18,0,9.11,9.21,8.95,9.14
2008-06-19,0,8.99,8.99,8.79,8.92
2008-06-20,0,9.02,9.02,8.65,8.77
2008-06-23,0,8.59,8.94,8.57,8.88
2008-06-24,0,8.94,8.94,8.74,8.74
2008-06-25,0,8.77,9.02,8.74,8.99
2008-06-26,0,8.99,9.0,8.88,8.92
2008-06-27,1,8.56,8.68,8.34,8.65
2008-06-30,1,8.8,8.8,8.44,8.48
2008-07-01,0,8.57,8.63,8.34,8.34
2008-07-02,0,8.4,8.48,7.89,7.95
2008-07-03,0,7.84,8.36,7.49,8.19
2008-07-04,0,8.1,8.34,8.04,8.1
2008-07-07,0,8.1,8.31,8.02,8.25
2008-07-08,0,8.21,8.21,7.7,7.82
2008-07-09,1,7.92,8.13,7.47,7.67
2008-07-10,1,7.52,7.76,7.5,7.55
2008-07-11,0,7.58,7.67,7.4,7.59
2008-07-14,0,7.55,7.61,7.43,7.49
2008-07-15,0,7.24,7.3,6.97,7.01
2008-07-16,0,7.12,7.17,6.85,6.85
2008-07-17,0,7.04,7.32,7.03,7.12
2008-07-18,1,7.2,7.24,6.69,6.82
2008-07-21,1,7.04,7.29,7.04,7.29
2008-07-22,1,7.27,7.5,7.23,7.4
2008-07-23,1,7.64,7.9,7.61,7.9
2008-07-24,1,7.93,7.93,7.7,7.79
2008-07-25,0,7.64,7.7,7.46,7.58
2008-07-29,0,7.21,7.53,7.2,7.47
2008-07-30,0,7.67,7.72,7.49,7.53
2008-07-31,1,7.64,7.76,7.34,7.64
2008-08-01,0,7.5,7.61,7.4,7.49
2008-08-04,1,7.53,7.7,7.4,7.64
2008-08-05,0,7.75,7.75,7.4,7.46
2008-08-06,0,7.64,7.79,7.53,7.79
2008-08-07,1,7.76,7.79,7.55,7.58
2008-08-08,1,7.58,7.89,7.49,7.76
2008-08-11,1,7.85,7.92,7.7,7.79
2008-08-12,1,7.79,7.84,7.64,7.64
2008-08-13,0,7.7,7.7,7.47,7.55
2008-08-14,0,7.53,7.71,7.47,7.66
2008-08-15,0,7.7,7.76,7.49,7.52
2008-08-18,1,7.44,7.44,7.1,7.18
2008-08-19,0,7.01,7.24,7.01,7.18
2008-08-20,1,7.14,7.36,7.08,7.24
2008-08-21,1,7.14,7.18,7.1,7.18
2008-08-22,0,7.31,7.32,7.13,7.19
2008-08-25,1,7.29,7.44,7.23,7.44
2008-08-26,0,7.37,7.5,7.32,7.5
2008-08-27,1,7.44,7.7,7.37,7.58
2008-08-28,0,7.58,7.65,7.55,7.58
2008-08-29,0,7.61,7.79,7.61,7.66
2008-09-01,0,7.76,7.76,7.27,7.42
2008-09-02,0,7.44,7.5,7.32,7.36
2008-09-03,1,7.37,7.47,7.18,7.29
2008-09-04,0,7.37,7.49,7.01,7.18
2008-09-05,1,7.05,7.44,7.03,7.27
2008-09-08,0,7.74,7.78,7.66,7.78
2008-09-09,0,7.78,7.86,7.37,7.44
2008-09-10,1,7.44,7.76,7.44,7.6
2008-09-11,0,7.53,7.53,7.34,7.4
2008-09-12,0,7.5,7.6,7.32,7.5
2008-09-15,1,7.34,7.34,7.08,7.16
2008-09-16,0,6.67,6.75,6.67,6.67
2008-09-17,1,7.0,7.13,6.75,6.92
2008-09-18,0,6.49,6.77,6.45,6.45
2008-09-19,0,6.85,6.87,6.67,6.87
2008-09-22,1,6.98,7.31,6.93,7.14
2008-09-23,0,6.93,7.14,6.93,7.14
2008-09-24,1,7.08,7.26,7.05,7.13
2008-09-25,0,6.95,7.13,6.95,7.0
2008-09-26,1,7.0,7.0,6.64,6.74
2008-09-30,0,6.27,6.56,6.27,6.27
2008-10-01,0,6.33,6.4,6.17,6.27
2008-10-02,0,6.27,6.43,6.2,6.28
2008-10-03,0,6.3,6.38,6.15,6.35
2008-10-06,0,6.17,6.17,5.91,5.93
2008-10-07,0,5.7,5.96,5.62,5.88
2008-10-08,1,5.75,5.76,5.47,5.47
2008-10-09,0,5.36,5.59,5.1,5.46
2008-10-13,1,5.28,5.28,5.28,5.28
2008-10-14,0,5.63,5.63,5.52,5.63
2008-10-15,1,5.68,5.68,5.47,5.68
2008-10-16,1,5.49,5.49,5.49,5.49
2008-10-17,1,5.31,5.34,5.31,5.31
2008-10-20,1,5.13,5.34,5.13,5.31
2008-10-21,0,5.13,5.36,5.13,5.31
2008-10-22,0,5.15,5.34,5.13,5.28
2008-10-23,1,5.1,5.11,5.1,5.1
2008-10-24,1,4.94,4.95,4.94,4.94
2008-10-27,0,4.59,4.95,4.59,4.94
2008-10-28,0,4.64,5.03,4.59,4.94
2008-10-29,1,5.2,5.23,4.89,4.94
2008-10-30,0,4.94,5.28,4.89,5.28
2008-10-31,0,5.36,5.63,5.31,5.63
2008-11-03,0,5.63,6.02,5.63,6.01
2008-11-04,0,6.17,6.17,5.68,6.1
2008-11-05,0,6.1,6.17,5.94,6.09
2008-11-06,1,5.67,5.68,5.67,5.67
2008-11-07,1,5.28,5.78,5.28,5.68
2008-11-10,0,5.54,5.72,5.46,5.68
2008-11-11,0,5.52,5.57,5.29,5.29
2008-11-12,0,5.24,5.41,5.18,5.26
2008-11-13,1,4.97,5.1,4.9,4.9
2008-11-14,1,5.0,5.07,4.69,4.81
2008-11-17,0,4.64,4.94,4.61,4.87
2008-11-18,0,4.77,5.07,4.77,4.92
2008-11-19,1,5.03,5.07,4.82,4.82
2008-11-20,1,4.68,4.79,4.55,4.55
2008-11-21,0,4.53,4.71,4.42,4.56
2008-11-24,1,4.58,4.68,4.48,4.68
2008-11-25,0,4.9,5.0,4.81,5.0
2008-11-26,0,5.07,5.07,4.89,4.89
2008-11-27,0,5.0,5.2,5.0,5.2
2008-11-28,1,5.16,5.26,5.08,5.26
2008-12-01,0,5.26,5.6,5.2,5.46
2008-12-02,1,5.16,5.23,5.08,5.1
2008-12-03,1,5.16,5.28,5.1,5.2
2008-12-04,1,5.29,5.29,4.9,4.98
2008-12-05,0,4.98,5.1,4.95,4.98
2008-12-08,1,5.16,5.33,5.16,5.33
2008-12-09,0,5.68,5.68,5.68,5.68
2008-12-10,1,5.75,6.01,5.68,6.01
2008-12-11,0,5.94,6.01,5.75,5.83
2008-12-12,1,5.85,5.89,5.42,5.5
2008-12-15,1,5.72,5.88,5.65,5.85
2008-12-16,0,5.75,5.86,5.65,5.85
2008-12-17,1,5.94,5.98,5.73,5.86
2008-12-18,0,5.94,5.94,5.8,5.94
2008-12-19,1,5.91,5.94,5.68,5.85
2008-12-22,1,5.91,5.93,5.52,5.54
2008-12-23,0,5.57,5.68,5.36,5.46
2008-12-24,0,5.33,5.63,5.28,5.55
2008-12-25,0,5.62,5.62,5.47,5.59
2008-12-26,0,5.57,5.59,5.5,5.52
2008-12-29,0,5.55,5.55,5.42,5.52
2008-12-30,1,5.55,5.89,5.55,5.89
2008-12-31,1,5.91,5.98,5.81,5.98
2009-01-05,0,6.1,6.32,5.99,6.1
2009-01-06,0,6.1,6.14,5.98,5.99
2009-01-07,1,6.07,6.17,5.98,6.15
2009-01-08,1,6.01,6.01,5.73,5.73
2009-01-09,1,5.65,5.67,5.52,5.62
2009-01-10,0,5.54,5.62,5.52,5.57
2009-01-12,0,5.6,5.68,5.41,5.44
2009-01-13,0,5.42,5.63,5.36,5.63
2009-01-14,0,5.62,5.76,5.59,5.62
2009-01-15,0,5.29,5.31,5.23,5.26
2009-01-16,1,5.33,5.33,5.18,5.28
2009-01-17,0,5.23,5.34,5.23,5.33
2009-01-19,1,5.34,5.34,5.24,5.26
2009-01-20,0,5.2,5.2,5.1,5.13
2009-01-21,1,5.03,5.13,5.02,5.1
2009-02-02,1,5.1,5.1,4.95,4.98
2009-02-03,0,4.98,5.2,4.97,5.16
2009-02-04,1,5.29,5.29,5.08,5.21
2009-02-05,0,5.13,5.28,5.1,5.16
2009-02-06,0,5.26,5.34,5.16,5.33
2009-02-09,0,5.42,5.42,5.23,5.24
2009-02-10,1,5.31,5.34,5.2,5.2
2009-02-11,0,5.13,5.24,5.02,5.24
2009-02-12,1,5.28,5.29,5.07,5.07
2009-02-13,1,5.15,5.29,5.1,5.28
2009-02-16,1,5.23,5.24,5.13,5.16
2009-02-17,1,5.1,5.13,5.03,5.07
2009-02-18,1,4.98,5.21,4.98,5.18
2009-02-19,1,5.1,5.26,4.97,5.23
2009-02-20,0,5.16,5.23,5.03,5.03
2009-02-23,1,4.97,5.13,4.97,5.1
2009-02-24,1,5.03,5.13,4.98,5.03
2009-02-25,1,5.15,5.37,5.13,5.31
2009-02-26,0,5.41,5.44,5.23,5.31
2009-02-27,1,5.36,5.49,5.36,5.47
2009-03-02,0,5.36,5.36,5.1,5.1
2009-03-03,0,5.07,5.29,5.07,5.23
2009-03-04,1,5.26,5.29,5.16,5.23
2009-03-05,1,5.39,5.41,5.28,5.31
2009-03-06,1,5.21,5.23,5.13,5.2
2009-03-09,1,5.23,5.28,5.08,5.13
2009-03-10,0,5.15,5.24,5.15,5.21
2009-03-11,0,5.41,5.44,5.29,5.29
2009-03-12,0,5.29,5.34,5.23,5.23
2009-03-13,0,5.36,5.5,5.28,5.5
2009-03-16,1,5.55,5.75,5.44,5.72
2009-03-17,0,5.81,5.88,5.72,5.85
2009-03-18,1,5.83,5.85,5.73,5.75
2009-03-19,0,5.8,5.91,5.73,5.75
2009-03-20,1,5.73,5.78,5.62,5.65
2009-03-23,1,5.73,5.83,5.65,5.83
2009-03-24,1,6.01,6.02,5.8,5.98
2009-03-25,0,5.99,6.01,5.83,5.99
2009-03-26,0,5.99,6.1,5.86,6.06
2009-03-27,0,6.14,6.22,5.96,5.98
2009-03-30,0,5.94,5.94,5.59,5.67
2009-03-31,1,5.67,5.93,5.67,5.78
2009-04-01,1,5.88,5.99,5.8,5.93
2009-04-02,1,6.06,6.22,6.02,6.2
2009-04-03,0,6.19,6.43,6.07,6.2
2009-04-06,0,6.33,6.38,6.17,6.2
2009-04-07,0,6.07,6.15,6.04,6.15
2009-04-08,0,6.1,6.2,5.85,5.91
2009-04-09,0,6.04,6.17,5.93,6.17
2009-04-10,0,6.32,6.32,6.04,6.27
2009-04-13,0,6.17,6.23,6.09,6.2
2009-04-14,0,6.17,6.19,6.04,6.19
2009-04-15,0,6.14,6.14,6.04,6.12
2009-04-16,0,6.35,6.4,6.23,6.33
2009-04-17,1,6.35,6.36,5.89,5.96
2009-04-20,0,5.88,6.02,5.85,6.01
2009-04-21,1,5.85,5.98,5.73,5.98
2009-04-22,0,5.98,5.99,5.88,5.93
2009-04-23,1,5.86,5.88,5.73,5.85
2009-04-24,0,5.85,5.96,5.73,5.81
2009-04-27,0,5.85,5.86,5.6,5.68
2009-04-28,1,5.75,5.81,5.65,5.65
2009-04-29,1,5.65,5.72,5.65,5.72
2009-04-30,1,6.09,6.1,5.91,6.1
2009-05-04,1,6.33,6.53,6.23,6.53
2009-05-05,1,6.8,6.9,6.2,6.33
2009-05-06,1,6.2,6.38,6.17,6.35
2009-05-07,0,6.35,6.53,6.27,6.43
2009-05-08,1,6.43,6.46,6.35,6.41
2009-05-11,1,6.2,6.51,6.19,6.4
2009-05-12,0,6.32,6.32,6.17,6.22
2009-05-13,1,6.33,6.36,6.23,6.25
2009-05-14,1,6.12,6.14,6.02,6.02
2009-05-15,1,6.02,6.23,6.02,6.14
2009-05-18,1,6.17,6.27,6.07,6.27
2009-05-19,1,6.46,6.71,6.41,6.71
2009-05-20,1,6.88,7.13,6.71,6.9
2009-05-21,0,6.87,6.93,6.67,6.69
2009-05-22,1,6.56,6.77,6.56,6.66
2009-05-25,1,6.8,7.11,6.8,7.11
2009-05-26,0,7.37,7.53,7.11,7.21
2009-05-27,1,7.47,7.7,7.27,7.7
2009-06-01,0,7.83,7.92,7.63,7.79
2009-06-02,0,7.86,7.91,7.26,7.34
2009-06-03,1,7.34,7.5,7.05,7.19
2009-06-04,0,7.23,7.31,6.92,7.06
2009-06-05,0,7.14,7.14,7.01,7.05
2009-06-06,1,7.06,7.19,7.05,7.19
2009-06-08,0,7.21,7.21,6.69,6.72
2009-06-09,0,6.72,6.72,6.46,6.61
2009-06-10,1,6.41,6.56,6.35,6.53
2009-06-11,0,6.41,6.64,6.36,6.62
2009-06-12,0,6.62,6.62,6.4,6.45
2009-06-15,0,6.36,6.41,6.25,6.27
2009-06-16,1,6.27,6.36,6.19,6.3
2009-06-17,1,6.36,6.56,6.3,6.32
2009-06-18,1,6.32,6.36,6.06,6.09
2009-06-19,1,6.17,6.22,6.09,6.19
2009-06-22,1,6.23,6.25,6.1,6.23
2009-06-23,0,6.01,6.1,5.96,6.06
2009-06-24,0,6.07,6.48,6.02,6.45
2009-06-25,1,6.49,6.49,6.33,6.41
2009-06-26,0,6.43,6.46,6.38,6.38
2009-06-29,1,6.46,6.48,6.3,6.3
2009-06-30,0,6.46,6.46,6.28,6.4
2009-07-01,1,6.43,6.54,6.36,6.48
2009-07-02,1,6.51,6.82,6.49,6.82
2009-07-03,1,6.74,6.85,6.67,6.79
