<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2010-04-09,1,38.63,38.89,38.48,38.79
2010-04-12,0,38.94,38.99,38.48,38.84
2010-04-13,1,38.79,38.99,38.63,38.89
2010-04-14,0,38.94,39.24,38.89,39.14
2010-04-15,1,39.3,39.81,39.04,39.81
2010-04-16,0,39.65,39.81,39.3,39.81
2010-04-19,1,39.4,39.76,39.19,39.24
2010-04-20,0,39.04,39.24,38.73,38.79
2010-04-21,1,38.53,39.04,38.53,38.68
2010-04-22,1,38.53,38.68,38.02,38.53
2010-04-23,1,38.07,38.38,38.02,38.28
2010-04-26,1,38.28,39.5,38.28,39.5
2010-04-27,0,39.7,40.67,39.45,40.32
2010-04-28,0,39.5,40.37,39.5,39.86
2010-04-29,1,39.91,40.16,39.7,39.91
2010-04-30,1,39.91,40.62,39.91,40.57
2010-05-03,1,40.42,40.42,39.65,40.01
2010-05-04,0,40.01,40.11,39.55,39.81
2010-05-05,0,39.19,39.19,38.28,38.58
2010-05-06,1,38.28,38.89,38.17,38.68
2010-05-07,1,37.97,39.4,37.97,39.19
2010-05-10,0,39.3,39.3,38.89,39.14
2010-05-11,0,39.24,39.24,38.48,38.48
2010-05-12,1,38.79,38.79,38.33,38.58
2010-05-13,1,38.84,39.55,38.68,39.45
2010-05-14,1,39.4,39.6,39.24,39.5
2010-05-17,0,39.24,39.3,38.53,39.3
2010-05-18,0,39.4,39.4,39.14,39.3
2010-05-19,1,39.04,39.3,38.58,39.14
2010-05-20,1,39.14,39.3,38.58,39.04
2010-05-21,0,38.28,38.38,36.8,37.25
2010-05-24,1,36.95,37.31,36.9,37.05
2010-05-25,1,36.54,36.59,34.7,35.77
2010-05-26,1,35.77,35.88,34.6,35.21
2010-05-27,1,34.96,35.72,34.7,35.57
2010-05-28,1,37.0,37.0,35.62,35.93
2010-05-31,0,36.74,36.74,35.93,36.69
2010-06-01,1,36.49,36.49,35.37,35.57
2010-06-02,1,35.32,35.47,34.65,34.86
2010-06-03,0,35.47,35.83,35.37,35.57
2010-06-04,1,36.03,36.03,35.37,35.47
2010-06-07,1,34.81,35.11,34.5,34.65
2010-06-08,1,34.45,35.88,34.45,35.26
2010-06-09,0,35.72,35.72,34.96,35.21
2010-06-10,1,36.23,36.23,35.26,35.52
2010-06-11,1,35.98,36.23,35.93,36.23
2010-06-14,0,36.69,37.05,36.44,36.69
2010-06-15,1,36.49,37.25,36.34,36.9
2010-06-17,0,37.2,38.48,37.05,38.17
2010-06-18,1,37.97,38.07,36.59,37.15
2010-06-21,1,37.71,37.97,37.05,37.2
2010-06-22,0,37.46,37.71,37.31,37.46
2010-06-23,0,37.46,37.66,36.9,37.36
2010-06-24,1,37.71,37.71,36.8,37.31
2010-06-25,1,36.85,37.36,36.74,37.1
2010-06-28,0,37.46,37.51,37.1,37.51
2010-06-29,0,37.77,38.28,37.1,37.31
2010-06-30,1,36.8,37.82,36.64,37.82
2010-07-01,1,37.77,37.77,37.2,37.25
2010-07-02,1,37.25,37.92,37.25,37.51
2010-07-05,1,37.71,38.38,37.71,38.38
2010-07-06,0,38.38,39.91,38.12,39.55
2010-07-07,0,39.55,39.7,38.99,39.09
2010-07-08,0,39.53,39.85,39.04,39.15
2010-07-09,0,39.74,39.74,38.71,38.93
2010-07-12,0,38.93,38.93,38.39,38.39
2010-07-13,0,38.5,38.66,38.12,38.22
2010-07-14,1,38.22,39.47,38.22,39.47
2010-07-15,0,39.36,39.42,38.98,39.15
2010-07-16,1,39.15,39.2,38.55,38.6
2010-07-19,1,38.44,39.2,38.33,38.6
2010-07-20,0,38.44,39.31,38.33,39.25
2010-07-21,0,39.25,39.36,39.15,39.36
2010-07-22,0,39.31,39.36,38.98,39.15
2010-07-23,0,39.58,39.69,39.2,39.31
2010-07-26,0,39.09,39.2,38.55,38.6
2010-07-27,0,38.33,38.44,37.74,37.74
2010-07-28,1,37.68,38.66,37.68,38.66
2010-07-29,1,38.71,38.71,38.01,38.22
2010-07-30,1,38.01,38.06,37.74,37.79
2010-08-02,0,37.68,38.44,37.68,38.33
2010-08-03,0,38.44,38.66,38.28,38.55
2010-08-04,0,38.82,38.82,38.39,38.82
2010-08-05,1,38.93,39.2,38.55,39.2
2010-08-06,1,39.2,39.36,39.04,39.31
2010-08-09,1,39.2,39.53,38.93,39.36
2010-08-10,1,39.42,39.42,38.82,38.98
2010-08-11,1,38.77,38.93,38.39,38.93
2010-08-12,0,38.5,38.6,38.22,38.33
2010-08-13,0,38.39,38.93,38.06,38.77
2010-08-16,1,38.87,38.87,38.17,38.6
2010-08-17,0,38.5,38.5,38.12,38.22
2010-08-18,0,38.28,38.6,38.01,38.6
2010-08-19,0,38.06,38.6,38.06,38.22
2010-08-20,1,38.28,38.44,38.06,38.22
2010-08-23,1,38.33,38.77,38.12,38.66
2010-08-24,0,38.98,38.98,38.22,38.22
2010-08-25,1,38.06,38.22,37.74,37.95
2010-08-26,1,37.9,38.55,37.84,38.06
2010-08-27,1,38.5,38.66,38.12,38.39
2010-08-30,1,38.66,38.71,38.22,38.22
2010-08-31,1,38.71,38.71,38.28,38.6
2010-09-01,1,38.71,38.71,38.39,38.5
2010-09-02,0,38.82,39.09,38.71,38.82
2010-09-03,0,39.04,39.31,38.87,39.09
2010-09-06,1,39.36,39.47,39.15,39.42
2010-09-07,0,39.42,39.91,39.31,39.74
2010-09-08,1,39.47,39.74,39.47,39.69
2010-09-09,1,39.74,39.85,39.31,39.36
2010-09-10,0,39.85,39.85,39.58,39.85
2010-09-13,0,40.28,40.72,40.01,40.72
2010-09-14,0,40.72,40.72,40.39,40.56
2010-09-15,1,40.72,41.1,40.34,41.04
2010-09-16,0,41.04,41.04,40.61,40.61
2010-09-17,0,40.66,41.31,40.61,40.88
2010-09-20,1,41.15,41.21,40.88,41.15
2010-09-21,1,41.26,41.31,40.99,41.15
2010-09-23,0,41.21,41.21,41.1,41.21
2010-09-24,0,41.15,41.42,40.99,41.21
2010-09-27,1,41.42,41.53,41.1,41.53
2010-09-28,0,41.53,41.64,41.26,41.26
2010-09-29,1,41.59,41.8,41.26,41.37
2010-09-30,1,41.64,41.64,40.45,40.94
2010-10-01,1,40.99,41.21,40.66,41.21
2010-10-04,1,41.21,41.64,40.99,41.48
2010-10-05,0,41.15,41.37,41.1,41.21
2010-10-06,0,41.21,41.48,40.83,41.21
2010-10-07,1,41.48,41.91,41.37,41.8
2010-10-08,0,41.86,41.91,41.48,41.69
2010-10-11,1,41.91,41.97,41.26,41.37
2010-10-12,1,41.48,41.48,40.45,40.94
2010-10-13,0,41.1,41.37,40.94,41.21
2010-10-14,1,41.8,43.21,41.75,43.16
2010-10-15,0,43.38,44.19,43.38,44.03
2010-10-18,0,44.19,44.57,43.48,44.19
2010-10-19,0,44.24,44.24,43.38,43.92
2010-10-20,0,43.59,44.3,43.38,44.13
2010-10-21,1,44.41,44.73,43.97,44.51
2010-10-22,0,45.0,45.27,44.73,44.73
2010-10-25,1,44.73,46.79,44.68,46.79
2010-10-26,0,47.06,49.34,47.06,48.15
2010-10-27,1,48.2,48.25,47.55,48.09
2010-10-28,0,48.09,49.29,47.93,49.01
2010-10-29,1,48.96,48.96,47.28,47.6
2010-11-01,0,47.66,48.8,47.66,48.25
2010-11-02,1,48.25,48.25,47.66,48.25
2010-11-03,0,48.25,48.25,47.71,48.04
2010-11-04,0,48.25,48.8,48.15,48.2
2010-11-05,1,48.8,50.69,48.8,50.59
2010-11-08,0,50.69,52.32,50.15,51.4
2010-11-09,1,51.29,51.67,51.13,51.51
2010-11-10,0,51.45,51.78,50.97,51.62
2010-11-11,0,51.07,51.35,49.77,50.21
2010-11-12,1,50.15,50.15,48.91,49.01
2010-11-15,0,49.01,49.01,48.47,48.63
2010-11-16,1,48.63,50.42,48.53,49.88
2010-11-17,1,49.83,49.83,49.07,49.29
2010-11-18,0,49.23,49.5,48.69,49.34
2010-11-19,1,49.56,49.66,48.47,48.8
2010-11-22,1,48.96,49.01,48.74,48.8
2010-11-23,1,48.8,48.85,48.36,48.36
2010-11-24,1,48.25,48.85,48.2,48.58
2010-11-25,0,48.85,48.85,48.47,48.53
2010-11-26,0,48.74,48.8,48.31,48.42
2010-11-29,1,48.42,48.8,47.66,48.42
2010-11-30,1,48.53,49.29,48.42,48.96
2010-12-01,0,49.34,49.61,49.07,49.29
2010-12-02,1,49.61,50.64,49.39,49.56
2010-12-03,0,50.26,51.18,50.04,50.04
2010-12-06,1,50.42,51.4,50.42,50.48
2010-12-07,1,50.53,50.8,50.42,50.53
2010-12-08,1,50.53,50.75,49.72,50.53
2010-12-09,1,50.69,51.4,50.59,50.91
2010-12-10,0,50.86,50.86,50.42,50.64
2010-12-13,0,51.29,51.29,50.69,50.8
2010-12-14,1,51.29,51.4,50.86,51.29
2010-12-15,0,51.45,52.86,51.4,52.86
2010-12-16,1,53.68,53.79,52.54,52.76
2010-12-17,1,52.86,53.3,52.76,52.81
2010-12-20,0,53.13,53.13,51.51,52.05
2010-12-21,1,52.05,52.1,51.51,51.83
2010-12-22,1,51.51,51.89,51.51,51.83
2010-12-23,1,52.0,52.48,51.83,52.38
2010-12-24,1,52.43,52.59,52.21,52.48
2010-12-27,0,52.27,52.65,52.05,52.54
2010-12-28,0,52.59,52.92,52.32,52.81
2010-12-29,1,52.81,52.81,52.21,52.81
2010-12-30,1,52.81,53.08,52.38,53.08
2010-12-31,0,53.13,53.24,52.76,53.24
2011-01-03,0,53.35,53.41,52.43,52.97
2011-01-04,0,53.19,53.19,52.48,52.81
2011-01-05,0,52.27,52.54,50.97,51.24
2011-01-06,1,51.35,51.45,50.42,51.35
2011-01-07,0,51.35,51.35,50.1,50.15
2011-01-10,1,50.15,51.45,49.88,51.45
2011-01-11,0,50.97,51.94,50.86,51.56
2011-01-12,0,51.56,51.78,51.4,51.51
2011-01-13,1,51.51,52.21,51.51,52.05
2011-01-14,0,51.78,52.65,51.72,52.65
2011-01-17,0,52.16,52.81,52.05,52.7
2011-01-18,0,51.51,52.92,51.51,52.65
2011-01-19,0,52.65,53.13,52.16,53.08
2011-01-20,1,52.59,53.03,52.43,52.54
2011-01-21,1,51.62,52.59,51.51,52.48
2011-01-24,1,52.32,52.32,51.67,52.05
2011-01-25,0,51.83,52.7,51.83,52.59
2011-01-26,0,52.65,53.24,52.65,53.13
2011-01-27,0,53.24,53.95,53.13,53.79
2011-01-28,1,53.84,57.47,53.84,57.47
2011-02-08,0,58.56,59.91,56.66,57.47
2011-02-09,1,56.93,58.29,55.57,56.66
2011-02-10,1,56.39,56.39,54.22,55.3
2011-02-11,1,55.3,56.66,55.3,55.3
2011-02-14,1,55.3,55.57,54.22,54.76
2011-02-15,0,54.76,56.93,54.16,56.66
2011-02-16,0,56.66,56.93,55.03,56.39
2011-02-17,0,56.39,56.93,55.3,56.93
2011-02-18,1,57.47,57.74,56.66,56.93
2011-02-21,0,56.93,58.56,56.93,58.29
2011-02-22,1,57.47,58.56,56.12,57.47
2011-02-23,0,56.39,56.66,53.79,54.22
2011-02-24,0,54.22,55.85,54.22,54.49
2011-02-25,1,55.03,55.57,53.68,54.76
2011-03-01,1,55.3,55.57,54.22,55.3
2011-03-02,0,55.03,55.3,53.57,53.57
2011-03-03,1,54.22,55.03,53.62,54.76
2011-03-04,1,55.3,56.66,55.3,56.66
2011-03-07,1,56.66,56.66,54.76,55.03
2011-03-08,1,54.76,56.39,54.49,56.39
2011-03-09,0,56.39,56.93,54.76,55.57
2011-03-10,0,55.85,55.85,53.57,53.73
2011-03-11,0,53.13,54.16,52.05,53.62
2011-03-14,1,57.2,57.2,54.22,56.39
2011-03-15,0,56.93,56.93,53.68,56.12
2011-03-16,1,56.39,56.93,55.57,55.85
2011-03-17,1,55.85,56.66,55.3,56.39
2011-03-18,1,56.66,58.29,55.85,57.74
2011-03-21,0,58.29,61.54,58.29,58.56
2011-03-22,1,58.56,58.83,57.74,57.74
2011-03-23,0,58.56,58.83,57.47,58.83
2011-03-24,1,59.37,59.37,57.47,58.29
2011-03-25,1,58.83,59.1,58.01,58.56
2011-03-28,0,57.74,59.37,57.74,58.56
2011-03-29,1,59.1,60.73,58.83,60.18
2011-03-30,1,60.73,61.81,60.73,61.0
2011-03-31,1,61.81,61.81,58.83,60.45
2011-04-01,1,60.45,60.45,59.1,60.45
2011-04-06,1,60.73,63.44,60.45,62.89
2011-04-07,0,63.98,64.52,61.54,64.52
2011-04-08,0,64.52,64.52,63.44,63.71
2011-04-11,0,64.52,64.52,62.89,64.25
2011-04-12,0,63.71,63.98,59.91,62.89
2011-04-13,1,61.81,62.35,60.73,62.35
2011-04-14,0,61.54,62.35,61.27,61.54
2011-04-15,0,61.54,62.35,59.91,60.18
2011-04-18,0,61.27,61.27,60.18,61.0
2011-04-19,0,60.45,61.0,59.1,60.18
2011-04-20,0,61.0,61.0,60.18,61.0
2011-04-21,1,61.27,63.44,60.18,63.17
2011-04-22,1,63.17,63.17,61.54,62.08
2011-04-25,0,62.35,62.62,61.0,61.0
2011-04-26,1,60.73,61.81,60.18,61.54
2011-04-27,1,62.08,62.89,61.54,62.62
2011-04-28,0,62.89,62.89,61.54,62.62
2011-04-29,0,62.89,62.89,61.54,62.62
2011-05-03,0,62.35,62.62,61.0,61.27
2011-05-04,0,61.0,61.0,59.1,59.37
2011-05-05,1,59.37,59.91,59.1,59.64
2011-05-06,1,59.1,59.1,56.39,57.47
2011-05-09,1,56.66,58.01,55.85,57.2
2011-05-10,0,57.2,58.83,57.2,58.56
2011-05-11,0,59.37,59.37,58.56,59.37
2011-05-12,0,58.83,59.64,58.56,59.37
2011-05-13,1,58.29,59.1,58.01,58.56
2011-05-16,0,58.56,58.56,57.47,58.29
2011-05-17,1,59.1,59.64,58.56,58.83
2011-05-18,0,58.56,59.37,58.56,59.1
2011-05-19,1,58.83,59.64,58.83,58.83
2011-05-20,1,59.64,59.64,57.47,58.01
2011-05-23,1,57.47,58.83,57.2,57.74
2011-05-24,0,57.74,58.56,57.47,57.74
2011-05-25,1,57.47,58.56,56.93,57.74
2011-05-26,1,58.29,58.83,57.74,58.01
2011-05-27,1,58.56,58.83,58.01,58.56
2011-05-30,1,58.01,58.83,57.2,58.83
2011-05-31,0,58.83,59.64,58.29,59.37
2011-06-01,1,59.37,60.73,58.83,60.73
2011-06-02,0,60.18,60.45,59.37,59.37
2011-06-03,1,60.18,61.27,59.91,61.27
2011-06-07,1,61.27,61.27,59.91,61.27
2011-06-08,0,60.45,61.0,59.91,59.91
2011-06-09,0,60.45,61.0,60.18,61.0
2011-06-10,1,61.27,61.54,59.37,59.91
2011-06-13,1,59.1,59.64,58.29,58.29
2011-06-14,0,58.29,59.37,58.29,58.56
2011-06-15,0,58.56,59.91,57.74,59.37
2011-06-16,0,58.56,58.83,57.74,57.74
2011-06-17,0,57.74,59.91,57.74,58.56
2011-06-20,0,58.56,58.83,57.74,58.56
2011-06-21,1,58.56,58.83,57.74,58.01
2011-06-22,0,58.56,58.83,56.93,56.93
2011-06-23,0,56.39,56.39,54.76,56.39
2011-06-24,0,56.12,56.39,54.76,55.3
2011-06-27,0,54.49,55.85,54.06,55.3
2011-06-28,1,55.3,56.39,55.03,55.57
2011-06-29,1,56.66,58.29,55.85,58.29
2011-06-30,1,58.29,58.56,56.93,58.01
2011-07-01,0,57.47,57.74,55.85,56.93
2011-07-04,0,57.47,58.56,57.47,58.01
2011-07-05,0,58.01,59.64,57.47,59.1
2011-07-06,0,59.37,59.64,58.83,59.37
2011-07-07,1,59.66,59.95,58.79,59.08
2011-07-08,1,59.66,60.24,58.21,59.08
2011-07-11,1,59.95,59.95,58.5,59.66
2011-07-12,0,59.37,59.37,58.5,58.79
2011-07-13,0,59.08,60.82,58.5,60.53
2011-07-14,0,60.82,61.12,60.24,60.24
2011-07-15,0,60.53,60.82,59.37,60.24
2011-07-18,1,59.66,60.24,59.08,60.24
2011-07-19,1,60.24,60.53,59.37,59.37
2011-07-20,1,60.24,60.53,59.08,59.37
2011-07-21,0,59.37,61.41,59.37,60.82
2011-07-22,0,60.53,61.7,60.53,61.7
2011-07-25,1,61.99,61.99,60.82,61.99
2011-07-26,0,61.99,62.57,61.12,61.99
2011-07-27,0,60.53,61.7,60.53,61.7
2011-07-28,0,61.12,61.41,60.53,61.41
2011-07-29,1,60.82,61.41,60.24,60.82
2011-08-01,1,56.58,56.58,56.58,56.58
2011-08-02,1,52.62,52.91,52.62,52.62
2011-08-03,0,51.63,52.56,51.51,51.57
2011-08-04,0,51.86,52.21,50.41,50.41
2011-08-05,0,47.79,49.18,47.79,48.08
2011-08-08,1,48.02,48.37,44.76,46.1
2011-08-09,0,42.96,46.56,42.96,44.82
2011-08-10,1,45.4,45.69,43.65,44.53
2011-08-11,0,43.36,45.34,43.36,45.05
2011-08-12,0,45.57,45.57,44.06,44.24
2011-08-15,1,44.53,45.87,44.53,45.87
2011-08-16,1,46.45,46.45,45.46,46.04
2011-08-17,1,46.1,47.73,45.75,46.91
2011-08-18,1,46.91,46.91,45.92,46.33
2011-08-19,1,45.46,45.87,45.11,45.52
2011-08-22,1,45.81,46.45,45.46,45.87
2011-08-23,1,46.27,47.67,45.98,47.55
2011-08-24,1,47.9,47.9,46.04,46.74
2011-08-25,1,46.91,47.38,46.62,47.03
2011-08-26,0,47.03,48.49,47.03,47.73
2011-08-29,0,48.31,49.71,48.02,49.53
2011-08-30,0,49.53,51.57,49.07,51.22
2011-08-31,0,51.57,51.57,50.76,51.28
2011-09-01,0,51.51,52.68,51.05,51.34
2011-09-02,0,52.33,52.33,50.93,51.74
2011-09-05,0,51.22,51.22,49.77,49.88
2011-09-06,0,48.89,49.47,48.43,48.43
2011-09-07,0,49.01,49.71,48.6,49.47
2011-09-08,0,50.06,50.76,49.01,49.42
2011-09-09,1,49.01,49.88,48.89,49.36
2011-09-13,0,48.43,48.78,47.67,48.08
2011-09-14,0,47.96,49.01,47.26,47.44
2011-09-15,0,48.54,48.72,47.73,48.14
2011-09-16,1,48.66,49.13,48.54,48.54
2011-09-19,1,48.54,48.83,48.14,48.43
2011-09-20,0,48.43,49.07,47.73,48.31
2011-09-21,0,48.78,48.78,47.85,47.96
2011-09-22,1,46.62,46.62,45.87,45.98
2011-09-23,0,44.24,44.41,43.6,43.65
2011-09-26,1,43.65,44.0,43.07,43.42
2011-09-27,1,44.0,45.23,44.0,44.99
2011-09-28,0,45.11,45.57,44.59,45.17
2011-09-29,0,44.93,45.98,44.82,45.92
2011-09-30,0,46.51,46.51,45.4,46.33
2011-10-03,0,45.57,45.69,44.82,45.52
2011-10-04,0,44.64,45.28,44.06,45.17
2011-10-05,1,45.34,45.57,44.99,45.17
2011-10-06,1,45.81,48.25,45.75,48.25
2011-10-07,1,49.3,50.06,48.89,49.88
2011-10-11,1,50.64,50.7,49.42,50.17
2011-10-12,1,50.35,50.35,49.3,49.77
2011-10-13,1,49.88,50.41,49.88,50.41
2011-10-14,1,50.41,50.41,49.36,50.12
2011-10-17,1,50.06,50.52,49.65,50.52
2011-10-18,0,49.71,50.64,49.71,50.35
2011-10-19,1,50.64,50.64,50.06,50.23
2011-10-20,0,50.23,50.35,48.83,48.83
2011-10-21,1,49.82,49.82,48.89,49.07
2011-10-24,1,49.07,49.82,49.07,49.65
2011-10-25,0,49.59,50.0,49.47,49.94
2011-10-26,0,49.59,49.94,49.47,49.94
2011-10-27,0,49.94,50.06,49.53,49.65
2011-10-28,0,50.23,51.22,50.12,50.64
2011-10-31,0,51.05,51.1,50.7,50.93
2011-11-01,1,50.64,51.16,50.23,50.58
2011-11-02,1,50.17,50.64,49.71,50.58
2011-11-03,0,50.58,50.64,49.07,49.47
2011-11-04,1,49.77,50.81,49.71,50.23
2011-11-07,0,50.23,51.22,50.23,50.64
2011-11-08,0,50.93,51.69,50.64,50.81
2011-11-09,1,51.16,51.4,50.64,51.22
2011-11-10,1,49.82,50.52,49.82,50.23
2011-11-11,0,50.58,50.64,50.0,50.0
2011-11-14,0,50.99,51.51,50.46,51.16
2011-11-15,0,51.1,51.51,50.99,51.22
2011-11-16,0,51.57,51.57,50.12,50.29
2011-11-17,1,50.06,50.06,48.95,49.59
2011-11-18,0,48.31,48.31,46.56,46.56
2011-11-21,0,44.93,45.98,44.24,45.4
2011-11-22,1,45.4,46.45,45.23,45.75
2011-11-23,1,45.4,45.63,44.7,44.99
2011-11-24,1,44.53,46.04,44.53,45.69
2011-11-25,1,45.69,45.98,44.29,44.35
2011-11-28,0,44.35,45.46,44.35,44.99
2011-11-29,0,45.46,45.63,44.99,45.23
2011-11-30,1,45.4,45.4,44.41,45.05
2011-12-01,0,48.19,48.19,46.86,47.26
2011-12-02,0,47.32,47.5,46.91,47.26
2011-12-05,0,47.38,47.38,46.62,47.2
2011-12-06,1,46.86,46.86,45.17,45.17
2011-12-07,0,45.98,47.15,45.57,47.15
2011-12-08,0,47.03,47.26,46.33,47.26
2011-12-09,1,47.15,47.15,46.39,47.15
2011-12-12,1,47.9,47.9,47.15,47.44
2011-12-13,0,47.32,47.32,46.56,46.62
2011-12-14,0,47.03,47.15,46.56,47.15
2011-12-15,1,47.03,47.03,46.45,46.86
2011-12-16,1,47.32,47.32,46.86,46.86
2011-12-19,1,47.09,47.09,46.1,46.86
2011-12-20,1,47.15,47.15,46.33,46.33
2011-12-21,1,47.73,47.85,47.15,47.67
2011-12-22,0,47.73,47.85,47.67,47.67
2011-12-23,0,48.19,48.19,47.79,48.14
2011-12-26,0,48.14,48.43,48.14,48.14
2011-12-27,0,48.19,48.43,47.9,48.43
2011-12-28,1,48.43,48.43,45.98,47.03
2011-12-29,0,46.56,46.56,46.1,46.39
2011-12-30,0,46.56,46.74,46.27,46.51
2012-01-02,1,46.51,46.51,45.23,45.75
2012-01-03,0,46.33,46.8,45.98,46.16
2012-01-04,1,45.98,46.8,45.4,46.8
2012-01-05,1,46.8,47.26,46.56,47.03
2012-01-06,0,47.15,47.9,46.97,47.9
2012-01-09,1,48.02,48.02,47.09,47.79
2012-01-10,0,48.02,48.31,47.73,47.79
2012-01-11,0,47.96,47.96,47.5,47.55
2012-01-12,0,47.55,48.14,47.44,48.02
2012-01-13,1,48.6,48.72,48.02,48.08
2012-01-16,0,48.78,48.78,47.5,47.9
2012-01-17,1,48.31,48.31,47.61,47.73
2012-01-18,1,48.31,48.31,47.32,47.73
2012-01-30,0,49.13,49.53,48.14,48.31
2012-01-31,1,49.36,49.47,48.14,49.47
2012-02-01,0,49.47,49.65,48.95,49.24
2012-02-02,0,49.47,49.59,48.83,48.95
2012-02-03,0,48.95,49.47,48.49,49.24
2012-02-04,1,49.77,50.93,49.71,50.41
2012-02-06,1,50.87,51.34,50.46,51.34
2012-02-07,1,51.34,51.4,50.52,50.81
2012-02-08,0,50.93,51.1,50.46,50.93
2012-02-09,0,50.81,50.81,50.29,50.64
2012-02-10,1,50.81,50.81,50.06,50.35
2012-02-13,0,50.29,50.58,50.06,50.29
2012-02-14,1,50.58,50.81,49.94,50.64
2012-02-15,1,50.93,51.28,50.46,51.28
2012-02-16,1,51.28,51.51,50.76,51.34
2012-02-17,0,51.51,52.27,51.45,51.8
2012-02-20,1,52.09,54.13,52.09,52.85
2012-02-21,0,52.68,53.08,52.56,53.03
2012-02-22,0,53.03,53.43,52.68,53.43
2012-02-23,1,53.2,53.43,52.68,53.26
2012-02-24,0,53.55,53.55,52.85,53.26
2012-02-29,0,53.55,53.9,53.08,53.55
2012-03-01,1,53.55,53.61,52.68,52.85
2012-03-02,0,52.97,53.08,52.85,53.03
2012-03-03,0,52.97,52.97,52.44,52.91
2012-03-05,1,52.97,53.08,52.5,53.03
2012-03-06,1,53.26,54.54,52.97,53.84
2012-03-07,0,53.2,53.55,52.97,53.43
2012-03-08,1,53.55,53.55,52.39,53.14
2012-03-09,0,53.26,53.26,52.5,53.14
2012-03-12,0,53.2,53.2,52.44,52.5
2012-03-13,0,52.73,53.14,52.56,52.62
2012-03-14,1,53.84,53.84,53.08,53.26
2012-03-15,0,53.26,53.26,52.79,53.14
2012-03-16,0,53.49,53.49,52.5,52.5
2012-03-19,0,52.39,52.39,50.64,50.93
2012-03-20,0,50.7,50.87,49.65,49.77
2012-03-21,0,49.77,49.77,49.13,49.24
2012-03-22,0,48.89,49.88,48.83,49.47
2012-03-23,1,49.53,49.71,49.18,49.47
2012-03-26,0,49.71,49.71,47.85,48.02
2012-03-27,1,48.14,49.01,48.02,49.01
2012-03-28,1,49.47,49.47,49.01,49.01
2012-03-29,1,49.07,49.13,48.66,49.13
2012-03-30,1,49.01,50.17,49.01,50.17
2012-04-02,0,50.17,50.17,49.36,49.65
2012-04-03,0,50.35,50.35,49.18,49.82
2012-04-05,1,49.36,49.82,48.89,49.59
2012-04-06,0,49.77,50.06,48.31,49.65
2012-04-09,0,48.83,49.77,48.66,49.47
2012-04-10,0,49.53,49.59,49.18,49.47
2012-04-11,0,49.18,49.47,48.89,49.18
2012-04-12,0,48.83,49.24,48.19,48.6
2012-04-13,0,48.83,49.13,48.72,49.07
2012-04-16,1,48.83,48.83,48.19,48.37
2012-04-17,0,48.54,48.6,47.9,48.08
2012-04-18,0,48.54,48.89,48.31,48.72
2012-04-19,0,48.49,49.3,48.49,49.3
2012-04-20,0,49.36,49.36,48.72,48.83
2012-04-23,0,48.89,49.18,48.83,49.18
2012-04-24,0,49.07,49.13,48.19,48.66
2012-04-25,0,48.89,49.13,48.49,48.89
2012-04-26,1,49.18,49.18,48.66,49.01
2012-04-27,0,49.13,49.3,48.6,49.3
2012-04-30,0,49.24,49.47,49.01,49.3
2012-05-02,0,49.59,49.82,48.95,49.42
2012-05-03,1,49.42,49.47,48.66,48.78
2012-05-04,1,48.6,49.3,48.25,49.3
2012-05-07,0,48.89,48.89,47.67,47.79
2012-05-08,1,48.08,48.19,47.79,48.08
2012-05-09,0,47.79,47.79,47.26,47.26
2012-05-10,1,47.03,47.44,46.56,46.56
2012-05-11,0,46.27,46.56,45.69,45.98
2012-05-14,0,45.57,45.92,45.52,45.81
2012-05-15,1,45.52,45.98,45.52,45.98
2012-05-16,0,46.1,47.03,46.1,46.39
2012-05-17,0,46.8,46.8,46.27,46.51
2012-05-18,1,44.82,45.81,44.82,45.4
2012-05-21,1,45.4,45.57,44.93,45.57
2012-05-22,0,45.92,46.1,45.63,46.1
2012-05-23,0,45.63,45.75,45.4,45.57
2012-05-24,0,45.57,45.81,44.82,45.75
2012-05-25,1,44.93,45.98,44.93,45.92
2012-05-28,0,45.69,46.39,45.4,46.39
2012-05-29,0,46.62,46.86,46.1,46.68
2012-05-30,0,46.68,46.68,45.17,45.28
2012-05-31,0,44.82,46.04,44.12,45.98
2012-06-01,1,45.17,45.46,44.82,44.82
2012-06-04,0,43.48,44.82,43.48,44.53
2012-06-05,1,44.93,44.93,43.65,43.95
2012-06-06,1,43.71,44.76,43.71,44.0
2012-06-07,0,44.24,44.53,43.6,43.83
2012-06-08,0,44.12,44.12,42.66,42.96
2012-06-11,0,43.54,43.95,43.36,43.95
2012-06-12,0,43.6,43.77,43.3,43.42
2012-06-13,1,43.65,43.83,43.13,43.19
2012-06-14,0,43.07,43.65,42.84,42.84
2012-06-15,1,42.96,45.81,42.96,45.81
2012-06-18,0,44.82,46.27,44.82,45.75
2012-06-19,0,45.4,46.1,45.17,46.1
2012-06-20,1,46.27,46.68,45.87,46.68
2012-06-21,1,46.1,46.45,45.81,46.33
2012-06-22,1,45.17,45.4,44.88,44.88
2012-06-25,1,45.34,45.34,43.71,43.83
2012-06-26,1,43.65,44.12,43.6,43.95
2012-06-27,0,43.83,44.53,43.65,44.35
2012-06-28,1,45.4,45.4,44.29,44.64
2012-06-29,0,45.23,45.81,44.64,45.63
2012-07-02,0,46.16,46.22,45.75,45.92
