<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2010-01-29,0,25.62,25.88,25.32,25.65
2010-02-01,0,25.49,25.75,23.91,23.91
2010-02-02,1,24.3,24.44,23.32,23.58
2010-02-03,0,23.98,24.04,23.55,23.71
2010-02-04,0,23.98,24.37,23.52,24.04
2010-02-05,0,23.25,23.25,22.37,22.37
2010-02-06,0,22.37,22.47,20.89,21.68
2010-02-08,0,21.68,22.86,21.64,22.47
2010-02-09,1,22.93,24.01,22.6,23.84
2010-02-10,1,24.01,24.53,23.78,23.84
2010-02-22,1,24.67,24.7,24.24,24.24
2010-02-23,1,24.01,24.57,24.01,24.44
2010-02-24,1,24.3,24.37,23.91,24.11
2010-02-25,1,24.44,24.44,23.32,23.45
2010-02-26,1,23.84,23.98,23.15,23.55
2010-03-01,1,23.65,24.21,23.55,23.91
2010-03-02,1,23.98,25.03,23.98,24.53
2010-03-03,1,24.9,24.9,24.21,24.37
2010-03-04,0,24.44,24.96,24.27,24.27
2010-03-05,1,24.9,25.62,24.9,25.45
2010-03-08,0,25.82,26.14,25.62,25.62
2010-03-09,0,25.88,26.18,25.52,25.95
2010-03-10,1,26.14,26.41,25.75,26.11
2010-03-11,0,26.11,26.24,25.42,25.45
2010-03-12,0,25.98,26.08,25.65,25.65
2010-03-15,1,25.62,25.75,24.76,24.8
2010-03-16,0,24.73,25.16,24.73,25.06
2010-03-17,1,25.49,26.41,25.29,26.41
2010-03-18,1,26.37,26.77,26.18,26.41
2010-03-19,1,26.47,26.77,26.18,26.64
2010-03-22,1,26.57,26.64,26.14,26.18
2010-03-23,1,26.41,27.0,26.21,26.41
2010-03-24,1,26.73,26.9,26.28,26.28
2010-03-25,1,26.41,26.47,26.01,26.28
2010-03-26,1,26.28,26.57,25.98,26.08
2010-03-29,0,26.28,27.06,26.24,27.06
2010-03-30,1,27.26,27.49,26.8,27.03
2010-03-31,1,27.03,27.19,26.67,26.77
2010-04-01,1,26.8,27.23,26.7,27.19
2010-04-02,0,27.26,27.26,26.87,26.93
2010-04-06,1,27.26,27.62,27.13,27.33
2010-04-07,1,27.46,27.72,26.67,26.67
2010-04-08,0,26.67,26.93,26.01,26.28
2010-04-09,0,26.28,27.13,26.28,27.03
2010-04-12,1,27.26,27.36,26.47,26.67
2010-04-13,1,26.67,27.03,26.28,26.9
2010-04-14,0,27.26,27.26,26.9,27.13
2010-04-15,1,27.39,27.42,26.8,27.26
2010-04-16,1,27.13,27.19,26.67,26.77
2010-04-19,0,26.34,27.06,26.28,26.28
2010-04-20,0,26.77,27.65,26.77,27.59
2010-04-21,0,28.41,29.43,28.28,28.41
2010-04-22,1,28.71,29.43,28.57,29.33
2010-04-23,1,29.56,29.79,29.03,29.66
2010-04-26,1,30.09,30.87,29.92,30.41
2010-04-27,0,30.74,30.74,29.76,29.89
2010-04-28,0,28.9,30.35,28.9,30.15
2010-04-29,1,30.68,32.19,30.68,31.23
2010-04-30,0,31.79,31.89,30.74,31.23
2010-05-03,1,31.23,31.37,30.38,30.77
2010-05-04,0,30.87,31.14,30.31,30.74
2010-05-05,1,29.82,29.86,28.8,29.13
2010-05-06,1,28.9,29.89,28.48,28.64
2010-05-07,1,27.26,28.74,27.26,28.74
2010-05-10,0,29.17,30.48,28.97,30.28
2010-05-11,1,30.74,31.33,29.99,29.99
2010-05-12,0,30.12,30.48,28.84,29.03
2010-05-13,1,29.63,29.63,28.61,29.1
2010-05-14,1,28.77,29.92,28.77,29.86
2010-05-17,0,29.56,29.72,29.03,29.33
2010-05-18,1,30.02,31.27,29.56,30.94
2010-05-19,1,30.87,31.66,30.68,31.2
2010-05-20,0,31.4,32.06,31.33,31.46
2010-05-21,1,30.28,30.74,29.26,29.26
2010-05-24,1,29.03,29.79,28.87,29.53
2010-05-25,1,28.9,29.2,27.92,28.08
2010-05-26,1,28.44,29.49,28.44,29.13
2010-05-27,1,29.13,29.89,29.1,29.76
2010-05-28,1,30.05,30.54,29.63,29.76
2010-05-31,0,30.22,31.43,29.99,31.33
2010-06-01,0,30.91,31.69,30.84,30.87
2010-06-02,0,31.2,31.73,30.74,30.91
2010-06-03,0,31.69,32.06,31.37,31.86
2010-06-04,0,31.92,32.32,31.2,31.27
2010-06-07,0,30.22,30.35,29.49,29.89
2010-06-08,1,29.89,30.15,28.94,29.07
2010-06-09,0,29.23,29.76,28.64,28.77
2010-06-10,1,29.3,29.95,28.87,29.69
2010-06-11,1,30.35,30.51,30.02,30.38
2010-06-14,0,30.87,30.87,30.38,30.71
2010-06-15,1,30.87,31.23,30.74,30.94
2010-06-17,0,31.53,31.66,30.97,31.2
2010-06-18,1,31.63,31.73,30.74,30.74
2010-06-21,1,31.53,32.84,31.53,32.84
2010-06-22,0,32.84,33.37,32.48,32.52
2010-06-23,0,32.45,33.11,32.38,32.58
2010-06-24,0,32.84,33.04,32.35,32.52
2010-06-25,1,32.38,32.38,31.27,31.4
2010-06-28,1,31.79,31.89,31.33,31.4
2010-06-29,1,32.06,32.52,31.53,31.53
2010-06-30,1,30.74,31.43,30.48,31.14
2010-07-01,1,30.94,31.14,30.15,30.25
2010-07-02,0,30.54,31.3,30.48,31.23
2010-07-05,1,31.23,31.23,30.61,31.2
2010-07-06,1,30.84,32.75,30.81,32.45
2010-07-07,1,32.45,32.45,31.79,31.92
2010-07-08,0,32.45,33.17,32.32,32.71
2010-07-09,0,33.11,33.37,32.42,32.42
2010-07-12,1,32.58,33.11,32.35,32.84
2010-07-13,1,33.17,33.83,32.78,32.84
2010-07-14,1,33.5,34.09,33.44,33.96
2010-07-15,1,33.89,34.49,33.7,34.16
2010-07-16,1,33.96,35.01,33.63,33.83
2010-07-19,1,33.5,33.83,33.11,33.76
2010-07-20,0,34.03,36.06,33.89,36.06
2010-07-21,0,36.06,36.33,35.41,35.47
2010-07-22,1,35.47,36.26,35.47,35.47
2010-07-23,1,35.8,37.38,35.8,36.92
2010-07-26,0,37.11,37.38,36.59,36.79
2010-07-27,1,36.85,36.92,35.93,36.26
2010-07-28,1,36.33,36.46,35.54,36.46
2010-07-29,0,36.46,36.92,34.62,35.41
2010-07-30,1,35.41,35.41,34.22,35.01
2010-08-02,1,35.14,37.11,35.14,37.11
2010-08-03,0,37.38,37.79,36.51,37.79
2010-08-04,1,37.18,37.72,36.64,36.84
2010-08-05,0,37.45,37.45,36.57,36.98
2010-08-06,0,37.05,37.32,36.51,36.84
2010-08-09,0,36.84,37.52,36.57,36.57
2010-08-10,0,36.71,36.91,35.16,35.36
2010-08-11,1,34.82,35.16,33.81,34.49
2010-08-12,1,34.15,34.96,34.08,34.15
2010-08-13,1,34.55,35.43,34.35,35.23
2010-08-16,1,35.03,35.23,34.35,35.23
2010-08-17,0,35.23,36.1,35.03,35.83
2010-08-18,1,36.57,37.72,36.24,37.38
2010-08-19,0,37.38,37.65,36.78,37.11
2010-08-20,1,37.05,37.05,36.57,36.71
2010-08-23,0,36.44,36.71,35.9,36.44
2010-08-24,0,36.31,36.71,35.16,36.24
2010-08-25,1,35.77,35.97,34.69,34.76
2010-08-26,0,34.69,35.16,33.95,34.22
2010-08-27,0,34.22,35.43,34.22,35.29
2010-08-30,1,35.83,35.83,34.62,34.62
2010-08-31,1,34.22,34.82,34.08,34.15
2010-09-01,1,35.16,35.16,34.35,34.76
2010-09-02,1,35.63,36.57,35.43,36.17
2010-09-03,1,36.78,36.84,36.1,36.31
2010-09-06,1,36.44,37.18,35.97,36.84
2010-09-07,0,37.05,37.59,36.64,36.64
2010-09-08,0,35.77,36.91,35.7,36.91
2010-09-09,0,37.11,37.11,36.1,36.24
2010-09-10,0,36.91,37.45,36.57,37.11
2010-09-13,0,37.25,37.52,36.98,37.38
2010-09-14,0,37.45,37.59,37.25,37.59
2010-09-15,1,37.59,37.65,37.11,37.38
2010-09-16,1,37.38,37.79,36.71,36.71
2010-09-17,0,37.05,37.59,36.71,36.98
2010-09-20,1,36.98,37.85,36.98,37.59
2010-09-21,0,37.85,37.85,36.64,36.91
2010-09-23,0,37.05,37.45,36.44,36.98
2010-09-24,1,36.98,36.98,35.77,36.04
2010-09-27,0,36.17,36.78,35.77,36.51
2010-09-28,0,36.1,37.05,36.1,36.84
2010-09-29,0,36.84,37.45,36.84,37.38
2010-09-30,1,37.25,37.32,36.71,36.91
2010-10-01,1,37.05,37.32,35.7,35.7
2010-10-04,0,35.77,36.1,34.49,34.82
2010-10-05,1,34.82,34.82,34.22,34.49
2010-10-06,0,34.96,35.16,34.28,34.69
2010-10-07,0,34.49,34.76,33.95,34.15
2010-10-08,1,34.28,34.49,33.81,34.15
2010-10-11,1,34.35,35.03,34.22,34.49
2010-10-12,0,34.89,34.89,33.95,34.28
2010-10-13,0,34.69,34.82,34.42,34.42
2010-10-14,1,34.69,34.89,32.33,32.4
2010-10-15,0,31.99,31.99,30.31,31.39
2010-10-18,0,31.66,31.66,30.75,31.02
2010-10-19,0,30.98,31.79,30.85,31.32
2010-10-20,1,31.32,33.11,31.32,32.9
2010-10-21,1,32.87,33.14,32.5,32.94
2010-10-22,0,33.14,33.21,32.47,32.47
2010-10-25,1,32.36,32.7,32.2,32.47
2010-10-26,1,33.0,33.0,32.6,32.7
2010-10-27,0,32.87,32.97,32.23,32.26
2010-10-28,0,32.74,34.49,32.47,34.49
2010-10-29,1,34.49,35.16,34.35,35.09
2010-11-01,0,35.23,35.36,34.62,35.36
2010-11-02,0,35.56,36.17,35.23,35.77
2010-11-03,1,36.17,36.57,35.16,35.16
2010-11-04,1,35.03,35.9,35.03,35.43
2010-11-05,0,36.1,36.1,35.23,35.9
2010-11-08,1,36.04,36.1,34.69,35.09
2010-11-09,1,35.36,35.56,34.82,35.03
2010-11-10,0,35.03,35.09,34.35,35.03
2010-11-11,0,35.36,36.31,35.23,36.17
2010-11-12,1,36.04,36.04,35.16,35.16
2010-11-15,1,34.89,35.63,34.82,35.16
2010-11-16,0,35.16,35.29,34.89,34.89
2010-11-17,1,34.62,35.23,34.62,34.89
2010-11-18,1,35.03,35.77,34.82,35.77
2010-11-19,1,36.1,36.57,35.9,35.97
2010-11-22,1,36.04,36.57,35.83,35.83
2010-11-23,1,36.37,36.44,35.77,35.77
2010-11-24,0,35.29,35.5,34.69,35.03
2010-11-25,1,35.03,35.56,34.82,34.89
2010-11-26,1,35.03,36.04,35.03,35.56
2010-11-29,1,36.24,36.44,35.56,36.04
2010-11-30,1,36.57,38.06,36.37,37.45
2010-12-01,1,37.92,38.39,37.45,38.39
2010-12-02,0,38.6,39.74,38.6,39.07
2010-12-03,1,39.07,39.07,37.92,38.39
2010-12-06,0,38.39,38.8,37.99,38.73
2010-12-07,0,38.73,39.54,38.26,39.54
2010-12-08,0,39.74,40.41,38.26,38.33
2010-12-09,0,38.39,39.07,37.92,38.66
2010-12-10,0,38.6,39.34,38.33,38.93
2010-12-13,0,39.13,40.82,39.07,39.81
2010-12-14,1,40.08,40.68,39.2,39.47
2010-12-15,1,39.61,39.67,37.59,37.72
2010-12-16,0,38.12,38.26,37.45,37.85
2010-12-17,0,38.33,38.8,37.92,38.19
2010-12-20,1,38.53,38.53,37.79,38.33
2010-12-21,0,38.33,38.66,37.92,38.6
2010-12-22,0,38.73,38.93,38.26,38.6
2010-12-23,0,38.6,39.0,38.46,38.8
2010-12-24,0,39.0,39.94,38.8,38.86
2010-12-27,1,39.0,39.07,37.92,37.99
2010-12-28,0,37.99,38.26,37.85,38.19
2010-12-29,1,38.19,38.33,37.11,37.11
2010-12-30,0,37.11,38.26,37.11,38.26
2010-12-31,1,38.39,38.53,37.99,38.26
2011-01-03,1,38.26,38.46,37.45,37.52
2011-01-04,1,37.52,38.06,36.91,37.11
2011-01-05,1,37.05,37.18,35.97,36.44
2011-01-06,0,36.31,36.84,36.04,36.37
2011-01-07,1,36.37,36.98,36.04,36.17
2011-01-10,1,36.17,36.78,36.1,36.78
2011-01-11,0,36.91,38.6,36.71,38.06
2011-01-12,0,38.53,38.53,37.45,38.19
2011-01-13,0,38.46,40.48,38.46,40.14
2011-01-14,0,40.41,41.36,39.81,40.62
2011-01-17,0,40.82,41.22,40.08,40.08
2011-01-18,0,39.74,40.48,39.67,39.81
2011-01-19,0,40.35,40.75,39.74,40.55
2011-01-20,0,40.41,40.41,39.67,39.67
2011-01-21,0,38.93,39.54,38.6,39.07
2011-01-24,0,39.07,39.34,38.33,38.66
2011-01-25,1,39.0,39.34,38.53,38.53
2011-01-26,0,38.53,38.93,38.26,38.53
2011-01-27,1,38.93,40.82,38.66,40.82
2011-01-28,1,40.95,41.16,40.21,40.75
2011-02-08,1,39.67,39.67,37.92,37.92
2011-02-09,0,37.25,37.79,36.51,36.78
2011-02-10,0,36.78,37.32,36.71,36.71
2011-02-11,1,37.38,37.65,36.57,36.57
2011-02-14,0,37.38,37.38,36.78,36.91
2011-02-15,0,36.84,37.85,36.37,37.52
2011-02-16,1,37.52,37.65,36.84,36.84
2011-02-17,0,37.05,37.45,36.91,37.05
2011-02-18,1,37.65,38.06,37.38,37.65
2011-02-21,0,37.72,37.79,37.05,37.32
2011-02-22,1,37.05,37.85,36.91,37.11
2011-02-23,0,36.78,37.18,36.04,36.04
2011-02-24,1,36.17,36.84,36.17,36.37
2011-02-25,1,36.57,37.99,36.31,37.05
2011-03-01,0,37.79,39.07,37.45,38.6
2011-03-02,0,38.26,38.46,37.59,37.59
2011-03-03,0,38.06,38.6,37.79,38.19
2011-03-04,1,38.39,38.8,37.72,37.72
2011-03-07,0,37.72,38.26,37.38,37.52
2011-03-08,0,37.45,38.06,37.45,38.06
2011-03-09,0,38.06,38.33,37.38,37.45
2011-03-10,1,37.05,37.05,34.89,35.03
2011-03-11,0,34.15,35.23,33.88,34.69
2011-03-14,0,34.42,34.76,33.81,34.76
2011-03-15,0,33.48,33.48,32.33,32.33
2011-03-16,1,32.4,32.47,30.71,31.76
2011-03-17,1,30.71,32.47,30.71,31.76
2011-03-18,0,32.03,33.14,31.83,32.7
2011-03-21,0,33.04,33.81,32.7,33.44
2011-03-22,1,33.81,34.15,33.07,33.07
2011-03-23,1,32.67,33.31,32.36,33.24
2011-03-24,1,33.38,33.54,33.11,33.24
2011-03-25,1,33.24,33.81,33.21,33.27
2011-03-28,0,33.41,33.41,31.79,31.99
2011-03-29,0,31.32,31.99,30.71,31.25
2011-03-30,1,31.86,33.41,31.86,33.41
2011-03-31,0,33.88,34.62,33.61,33.68
2011-04-01,1,34.28,34.49,33.75,34.35
2011-04-06,0,34.69,34.89,33.68,33.68
2011-04-07,0,33.0,33.27,32.74,33.0
2011-04-08,1,33.34,33.54,32.87,33.0
2011-04-11,0,33.34,33.34,31.66,31.86
2011-04-12,0,31.62,31.66,31.12,31.19
2011-04-13,1,31.32,31.79,31.32,31.49
2011-04-14,1,31.46,31.79,31.12,31.25
2011-04-15,1,31.42,31.73,30.95,30.98
2011-04-18,1,30.98,31.02,30.38,30.48
2011-04-19,1,30.24,30.24,28.36,29.17
2011-04-20,1,29.33,30.48,28.83,30.48
2011-04-21,1,30.98,32.47,30.78,31.42
2011-04-22,1,31.52,32.13,31.02,31.12
2011-04-25,1,31.32,31.39,30.31,30.61
2011-04-26,1,30.61,31.42,30.34,31.42
2011-04-27,1,31.79,32.53,31.59,32.3
2011-04-28,0,32.6,32.63,32.06,32.06
2011-04-29,1,32.6,33.27,31.76,31.76
2011-05-03,1,31.86,31.86,30.04,30.98
2011-05-04,1,30.75,31.86,30.65,31.46
2011-05-05,1,31.66,32.13,31.32,31.79
2011-05-06,1,31.79,31.96,31.22,31.42
2011-05-09,1,31.35,32.2,31.19,32.16
2011-05-10,0,32.6,33.41,32.6,33.0
2011-05-11,0,33.68,34.02,33.34,33.41
2011-05-12,1,33.27,33.54,32.43,32.53
2011-05-13,0,32.53,33.51,32.53,33.07
2011-05-16,1,33.0,33.07,31.99,32.26
2011-05-17,1,32.2,32.63,31.69,32.13
2011-05-18,0,32.6,32.97,32.23,32.97
2011-05-19,1,33.14,33.31,32.7,32.7
2011-05-20,1,33.34,33.44,32.9,33.07
2011-05-23,0,33.0,33.44,32.53,33.17
2011-05-24,1,33.14,33.61,32.8,33.61
2011-05-25,1,33.04,34.22,33.04,33.68
2011-05-26,1,34.22,35.7,33.95,35.29
2011-05-27,0,35.7,35.7,34.89,35.16
2011-05-30,0,35.56,35.97,35.36,35.7
2011-05-31,0,35.97,35.97,35.23,35.7
2011-06-01,1,34.89,34.96,34.02,34.35
2011-06-02,0,34.02,34.96,33.88,34.96
2011-06-03,0,35.36,35.36,34.96,35.29
2011-06-07,1,35.03,35.5,34.69,35.5
2011-06-08,1,35.5,35.83,35.36,35.83
2011-06-09,0,35.83,36.1,35.36,35.77
2011-06-10,1,36.04,36.1,35.03,35.03
2011-06-13,1,34.55,34.89,33.58,33.64
2011-06-14,0,33.68,35.83,33.68,35.63
2011-06-15,1,35.5,35.5,34.42,34.82
2011-06-16,0,33.88,34.42,33.88,34.28
2011-06-17,1,34.82,34.82,33.68,33.81
2011-06-20,1,33.68,34.02,32.33,32.36
2011-06-21,1,32.4,33.95,32.4,33.75
2011-06-22,1,34.02,34.35,33.27,33.68
2011-06-23,1,33.68,33.95,33.04,33.07
2011-06-24,1,33.34,33.88,33.0,33.11
2011-06-27,1,32.94,33.81,32.8,33.75
2011-06-28,0,33.75,34.02,33.0,33.0
2011-06-29,1,33.61,33.81,33.34,33.68
2011-06-30,1,33.54,34.42,33.41,34.42
2011-07-01,1,34.55,35.16,33.95,34.02
2011-07-04,1,34.62,35.83,34.15,34.89
2011-07-05,0,34.89,35.36,34.62,35.03
2011-07-06,1,35.03,35.16,34.49,34.62
2011-07-07,0,34.89,35.29,34.69,35.16
2011-07-08,0,35.56,35.63,34.96,35.43
2011-07-11,1,35.7,35.7,35.16,35.7
2011-07-12,0,35.7,35.7,34.55,34.96
2011-07-13,0,35.03,35.09,34.35,34.62
2011-07-14,0,34.76,35.09,33.88,34.35
2011-07-15,1,34.96,35.03,34.55,35.03
2011-07-18,0,35.23,35.29,34.35,34.49
2011-07-19,0,34.96,35.56,34.49,35.56
2011-07-20,1,36.04,37.99,35.83,36.31
2011-07-21,1,36.71,36.71,35.03,35.7
2011-07-22,0,36.37,36.71,35.7,36.37
2011-07-25,0,36.37,36.84,35.83,36.04
2011-07-26,0,36.37,36.71,35.63,36.24
2011-07-27,0,36.37,37.05,36.04,37.05
2011-07-28,1,36.57,36.71,35.9,36.71
2011-07-29,0,35.36,35.7,34.15,34.55
2011-08-01,1,34.55,34.69,33.51,34.49
2011-08-02,1,34.49,34.98,34.1,34.31
2011-08-03,1,33.56,33.92,32.64,32.68
2011-08-04,1,32.5,33.03,31.44,31.51
2011-08-05,0,29.31,30.51,29.31,29.73
2011-08-08,0,29.73,31.01,29.66,30.05
2011-08-09,0,28.81,30.51,28.03,29.24
2011-08-10,0,30.16,31.08,30.16,30.41
2011-08-11,0,29.48,30.3,29.45,29.95
2011-08-12,0,30.44,30.62,29.8,29.8
2011-08-15,1,30.44,30.58,29.8,30.16
2011-08-16,1,30.51,30.51,29.66,30.02
2011-08-17,0,29.8,30.02,29.45,29.45
2011-08-18,1,28.81,28.81,27.39,27.39
2011-08-19,1,25.62,25.72,25.47,25.47
2011-08-22,0,25.26,26.04,24.52,24.66
2011-08-23,0,24.84,26.11,24.84,25.76
2011-08-24,1,25.76,26.18,25.05,25.55
2011-08-25,1,26.11,27.32,25.69,27.32
2011-08-26,1,27.64,27.82,26.65,27.5
2011-08-29,1,27.53,27.99,27.32,27.99
2011-08-30,0,28.35,29.95,28.1,29.8
2011-08-31,0,29.66,30.09,29.24,29.77
2011-09-01,1,30.02,30.65,29.52,29.55
2011-09-02,1,29.66,30.44,29.59,30.23
2011-09-05,1,29.8,29.8,28.88,28.88
2011-09-06,1,28.74,29.24,27.32,27.36
2011-09-07,0,28.03,28.35,27.67,28.03
2011-09-08,1,28.74,28.74,28.1,28.1
2011-09-09,1,29.09,30.05,28.95,30.05
2011-09-13,0,30.05,31.65,29.73,30.73
2011-09-14,1,32.5,32.5,29.91,29.98
2011-09-15,1,31.01,31.93,30.76,31.65
2011-09-16,0,32.32,32.36,31.79,31.86
2011-09-19,0,31.86,31.93,30.19,30.41
2011-09-20,1,30.51,31.15,30.12,30.97
2011-09-21,1,31.22,32.64,30.73,31.93
2011-09-22,0,31.36,32.29,31.01,31.65
2011-09-23,0,31.58,31.65,29.95,30.23
2011-09-26,0,30.37,30.58,28.28,28.38
2011-09-27,1,29.8,30.23,29.24,29.73
2011-09-28,1,29.8,30.87,29.52,30.87
2011-09-29,0,30.87,31.4,30.44,30.83
2011-09-30,0,30.8,31.58,30.8,30.83
2011-10-03,0,29.45,29.98,29.38,29.98
2011-10-04,1,29.8,30.37,29.45,29.8
2011-10-05,0,30.09,30.12,27.99,28.1
2011-10-06,0,28.67,29.16,28.67,29.09
2011-10-07,1,29.59,29.59,28.74,28.74
2011-10-11,1,29.95,30.73,29.73,30.44
2011-10-12,0,30.37,30.9,30.16,30.51
2011-10-13,0,30.94,30.94,30.09,30.37
2011-10-14,0,30.02,30.26,28.85,29.31
2011-10-17,0,29.66,30.09,29.59,29.8
2011-10-18,0,29.45,29.59,28.7,28.81
2011-10-19,1,28.46,28.46,27.67,28.17
2011-10-20,0,28.17,28.24,26.65,26.72
2011-10-21,0,26.61,27.39,26.18,27.39
2011-10-24,0,28.03,28.31,27.71,27.82
2011-10-25,0,27.75,28.21,27.67,28.03
2011-10-26,1,27.96,28.06,27.5,27.96
2011-10-27,0,28.03,28.53,27.82,28.03
2011-10-28,0,28.74,28.74,27.18,27.32
2011-10-31,1,27.5,28.03,27.18,28.03
2011-11-01,0,27.82,28.1,27.32,27.89
2011-11-02,0,27.21,28.24,27.11,27.92
2011-11-03,0,27.96,28.03,27.36,27.67
2011-11-04,0,28.1,28.67,28.1,28.1
2011-11-07,1,28.06,28.28,27.67,28.1
2011-11-08,1,28.17,28.31,27.85,27.99
2011-11-09,1,27.99,28.1,27.21,27.25
2011-11-10,0,26.61,26.89,25.76,25.94
2011-11-11,1,25.97,27.04,25.76,26.82
2011-11-14,0,27.28,27.46,26.96,27.11
2011-11-15,0,26.93,27.07,26.29,26.29
2011-11-16,1,26.61,26.75,26.08,26.11
2011-11-17,0,25.9,26.11,25.62,26.04
2011-11-18,0,25.44,25.69,24.84,25.05
2011-11-21,1,24.84,24.91,23.98,23.98
2011-11-22,1,23.98,24.27,23.49,23.98
2011-11-23,0,24.13,24.55,23.49,23.49
2011-11-24,1,23.42,23.52,22.07,22.32
2011-11-25,1,22.64,23.06,22.25,22.49
2011-11-28,1,22.71,22.99,22.35,22.71
2011-11-29,0,23.06,24.23,22.96,24.09
2011-11-30,1,24.09,24.09,22.42,22.74
2011-12-01,0,23.98,24.13,23.59,24.06
2011-12-02,0,24.27,24.98,24.13,24.59
2011-12-05,1,24.8,24.8,23.98,24.23
2011-12-06,1,24.06,24.2,23.2,23.31
2011-12-07,1,23.56,24.06,23.52,23.95
2011-12-08,0,23.67,23.77,22.49,22.85
2011-12-09,1,22.25,22.81,22.03,22.71
2011-12-12,1,23.06,23.42,23.06,23.27
2011-12-13,1,22.99,23.24,22.57,23.17
2011-12-14,0,23.31,23.52,22.96,23.49
2011-12-15,1,23.38,23.63,23.13,23.45
2011-12-16,1,23.56,23.95,23.56,23.74
2011-12-19,0,23.77,23.77,22.35,22.53
2011-12-20,1,22.85,23.2,22.74,22.85
2011-12-21,1,24.13,24.45,23.98,24.45
2011-12-22,0,24.77,25.33,24.62,24.8
2011-12-23,1,25.44,25.83,25.19,25.65
2011-12-26,1,25.69,25.69,25.23,25.47
2011-12-27,1,25.44,25.58,24.94,25.05
2011-12-28,1,25.05,25.4,24.8,25.08
2011-12-29,1,25.08,25.3,24.84,25.16
2011-12-30,1,25.16,25.4,24.77,25.26
2012-01-02,1,25.33,25.33,24.23,24.41
2012-01-03,0,24.69,25.12,24.62,25.08
2012-01-04,1,25.19,25.87,25.19,25.58
2012-01-05,1,25.9,25.94,25.51,25.94
2012-01-06,0,25.97,26.57,25.87,26.15
2012-01-09,0,25.69,26.15,25.69,26.08
2012-01-10,1,26.47,26.54,26.33,26.5
2012-01-11,0,26.68,27.0,26.33,26.68
2012-01-12,0,26.72,27.04,26.61,27.0
2012-01-13,1,27.32,27.5,26.96,27.04
2012-01-16,1,27.32,27.32,25.9,26.65
2012-01-17,0,26.61,27.04,26.22,26.54
2012-01-18,1,26.57,26.75,26.15,26.29
2012-01-30,0,27.32,27.99,26.96,27.99
2012-01-31,0,28.03,28.06,27.21,27.64
2012-02-01,1,27.64,27.82,27.32,27.53
2012-02-02,0,27.82,28.6,27.71,28.35
2012-02-03,0,27.32,28.28,27.32,27.6
2012-02-04,1,27.89,29.52,27.82,29.52
2012-02-06,0,29.52,29.55,28.24,28.24
2012-02-07,1,27.82,28.74,27.67,27.96
2012-02-08,0,28.1,29.45,28.1,28.88
2012-02-09,0,28.88,29.45,28.56,28.85
2012-02-10,0,28.85,29.02,28.17,28.17
2012-02-13,1,28.17,28.46,27.78,28.06
2012-02-14,0,28.1,28.46,27.96,28.06
2012-02-15,0,28.06,28.31,27.6,27.92
2012-02-16,1,27.64,28.03,26.89,27.11
2012-02-17,0,27.6,27.89,27.0,27.0
2012-02-20,1,26.61,26.82,25.69,26.79
2012-02-21,0,26.79,27.25,26.4,26.43
2012-02-22,1,26.47,27.14,26.47,26.82
2012-02-23,1,27.04,28.03,26.96,27.32
2012-02-24,1,27.67,27.78,27.32,27.6
2012-02-29,1,27.75,28.1,27.07,27.32
2012-03-01,1,27.46,27.64,27.32,27.32
2012-03-02,0,27.82,28.1,27.6,27.6
2012-03-03,0,27.6,27.92,27.39,27.78
2012-03-05,0,27.78,27.78,26.96,26.96
2012-03-06,0,27.25,27.53,26.72,27.46
2012-03-07,0,27.04,27.75,27.04,27.28
2012-03-08,1,27.46,27.67,27.11,27.46
2012-03-09,0,28.03,28.6,27.92,28.03
2012-03-12,1,27.99,28.1,27.32,27.32
2012-03-13,0,27.71,27.71,27.28,27.36
2012-03-14,0,27.82,28.24,27.57,28.1
2012-03-15,0,28.38,28.67,28.17,28.31
2012-03-16,1,28.38,28.53,27.92,27.96
2012-03-19,1,28.24,28.38,27.6,28.03
2012-03-20,0,28.28,28.28,27.53,27.53
2012-03-21,0,27.39,27.6,26.93,27.11
2012-03-22,0,27.43,28.03,27.11,27.89
2012-03-23,1,27.89,27.92,27.6,27.92
2012-03-26,0,27.92,27.92,27.21,27.21
2012-03-27,1,27.36,27.57,26.96,27.11
2012-03-28,0,26.96,27.39,26.54,27.21
2012-03-29,0,26.79,26.89,25.97,26.22
2012-03-30,0,25.9,26.4,25.9,25.97
2012-04-02,1,25.83,26.15,25.58,25.62
2012-04-03,1,25.62,25.87,23.84,24.06
2012-04-05,0,23.77,24.48,23.24,24.48
2012-04-06,0,24.69,25.26,24.55,25.19
2012-04-09,1,24.55,25.19,24.41,24.91
2012-04-10,0,25.05,25.55,25.05,25.26
2012-04-11,1,24.87,25.26,24.87,25.08
2012-04-12,0,25.08,25.08,24.59,24.69
2012-04-13,0,24.98,26.15,24.91,26.08
2012-04-16,0,25.55,25.79,25.47,25.58
2012-04-17,1,25.33,25.47,24.45,24.48
2012-04-18,1,25.12,25.12,24.48,24.77
2012-04-19,1,24.8,25.05,24.34,25.05
2012-04-20,0,25.12,25.16,24.52,24.52
2012-04-23,0,24.69,24.87,23.81,24.06
2012-04-24,0,23.88,24.34,23.13,23.67
2012-04-25,0,23.77,23.88,23.24,23.42
2012-04-26,0,23.59,24.02,23.56,23.7
2012-04-27,1,24.06,24.06,22.64,23.31
2012-04-30,1,21.71,23.59,21.71,23.59
2012-05-02,0,24.02,24.16,23.77,23.98
