<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2009-12-31,1,32.39,32.39,32.23,32.34
2010-01-04,1,32.39,32.54,31.92,32.49
2010-01-05,0,32.54,32.54,32.23,32.54
2010-01-06,0,32.54,32.54,31.82,32.39
2010-01-07,0,32.03,32.13,31.14,31.4
2010-01-08,0,31.4,31.92,31.09,31.4
2010-01-11,1,31.4,31.82,31.35,31.82
2010-01-12,0,31.82,32.08,31.56,32.08
2010-01-13,0,31.87,31.97,31.66,31.66
2010-01-14,0,32.13,32.13,31.77,31.87
2010-01-15,0,31.87,32.28,31.61,32.28
2010-01-18,1,32.13,32.6,32.03,32.28
2010-01-19,0,32.54,32.54,32.08,32.39
2010-01-20,0,32.08,32.39,32.03,32.13
2010-01-21,1,32.13,32.54,32.03,32.44
2010-01-22,0,31.97,32.34,31.97,32.08
2010-01-25,0,31.87,32.28,31.82,32.03
2010-01-26,1,32.23,32.23,31.3,31.61
2010-01-27,0,31.51,32.39,31.35,31.97
2010-01-28,0,32.39,32.39,31.46,31.46
2010-01-29,0,31.46,32.13,31.25,32.08
2010-02-01,0,32.03,32.03,31.2,31.56
2010-02-02,0,31.56,31.77,31.09,31.25
2010-02-03,1,31.35,31.71,31.3,31.61
2010-02-04,1,31.51,32.08,31.35,32.03
2010-02-05,1,31.56,32.03,31.4,31.61
2010-02-06,1,31.61,32.13,31.61,31.97
2010-02-08,0,31.97,31.97,31.14,31.25
2010-02-09,0,31.2,31.35,30.83,31.09
2010-02-10,0,31.09,31.09,30.73,31.09
2010-02-22,1,31.4,31.4,30.52,30.73
2010-02-23,1,31.04,31.04,30.68,30.99
2010-02-24,0,30.89,31.09,30.78,30.89
2010-02-25,1,30.89,31.2,30.83,30.99
2010-02-26,0,30.83,31.2,30.83,31.14
2010-03-01,0,31.3,31.82,31.2,31.3
2010-03-02,1,31.46,31.82,31.35,31.82
2010-03-03,1,31.82,31.82,31.2,31.35
2010-03-04,0,31.2,31.25,30.83,30.94
2010-03-05,0,31.09,31.4,30.94,31.3
2010-03-08,1,31.46,31.51,31.04,31.14
2010-03-09,0,31.46,31.56,31.09,31.4
2010-03-10,0,31.51,31.51,31.2,31.35
2010-03-11,0,31.35,31.4,31.04,31.09
2010-03-12,1,31.3,31.35,31.04,31.25
2010-03-15,0,31.25,31.3,31.09,31.3
2010-03-16,0,31.2,31.2,31.04,31.09
2010-03-17,0,31.35,31.35,31.04,31.3
2010-03-18,1,31.09,31.3,31.04,31.25
2010-03-19,0,31.25,31.56,31.14,31.51
2010-03-22,0,31.51,31.51,31.25,31.4
2010-03-23,0,31.4,31.4,31.2,31.3
2010-03-24,1,31.35,31.66,31.25,31.61
2010-03-25,1,31.25,31.46,31.2,31.35
2010-03-26,0,31.09,31.46,30.99,31.3
2010-03-29,0,31.35,31.4,31.2,31.3
2010-03-30,0,31.3,31.3,31.09,31.2
2010-03-31,0,31.4,31.4,30.99,30.99
2010-04-01,1,31.25,31.3,30.94,31.04
2010-04-02,0,31.25,31.25,30.99,31.14
2010-04-06,0,31.3,31.3,31.09,31.09
2010-04-07,1,31.09,31.14,30.99,31.09
2010-04-08,0,31.09,31.25,30.94,31.09
2010-04-09,0,31.04,31.09,30.94,30.99
2010-04-12,0,31.09,31.4,30.94,31.35
2010-04-13,1,31.25,31.35,31.09,31.35
2010-04-14,0,31.35,31.35,31.09,31.09
2010-04-15,0,31.14,31.35,31.04,31.25
2010-04-16,0,31.25,31.25,31.09,31.25
2010-04-19,1,31.04,31.25,31.04,31.14
2010-04-20,0,31.25,31.25,30.99,31.14
2010-04-21,1,31.14,31.14,30.99,31.09
2010-04-22,0,30.99,31.04,30.42,30.47
2010-04-23,0,30.47,30.52,30.32,30.47
2010-04-26,0,30.47,30.89,30.47,30.89
2010-04-27,0,30.89,30.94,30.78,30.89
2010-04-28,0,30.52,30.94,30.52,30.73
2010-04-29,0,30.78,30.78,30.57,30.68
2010-04-30,0,30.83,31.56,30.83,31.2
2010-05-03,0,30.99,31.09,30.83,30.94
2010-05-04,1,30.94,31.25,30.83,31.14
2010-05-05,0,30.83,31.2,30.73,31.14
2010-05-06,0,31.04,31.25,30.89,30.99
2010-05-07,1,30.78,31.04,30.78,30.83
2010-05-10,1,30.89,31.2,30.83,31.09
2010-05-11,1,30.99,31.04,30.89,30.89
2010-05-12,0,30.89,31.09,30.89,30.89
2010-05-13,1,31.09,31.25,30.99,31.14
2010-05-14,1,30.99,31.25,30.94,31.09
2010-05-17,0,31.09,31.25,31.04,31.2
2010-05-18,0,31.2,31.35,31.14,31.3
2010-05-19,0,31.2,31.4,31.09,31.35
2010-05-20,1,31.35,31.35,31.14,31.2
2010-05-21,1,31.04,31.46,30.99,31.3
2010-05-24,1,31.3,31.61,31.14,31.4
2010-05-25,1,31.35,31.61,31.2,31.46
2010-05-26,1,31.46,31.46,31.3,31.35
2010-05-27,0,31.71,31.71,31.25,31.3
2010-05-28,1,31.3,31.56,31.3,31.46
2010-05-31,0,31.56,31.71,31.4,31.71
2010-06-01,1,31.71,31.87,31.3,31.4
2010-06-02,1,31.66,31.66,31.3,31.4
2010-06-03,0,31.66,31.87,31.51,31.82
2010-06-04,1,32.08,32.13,31.87,32.03
2010-06-07,1,31.51,32.39,31.51,32.18
2010-06-08,0,32.13,32.28,31.87,32.23
2010-06-09,1,32.08,32.08,31.92,32.03
2010-06-10,0,32.03,32.49,31.97,32.44
2010-06-11,0,32.44,33.32,32.44,33.27
2010-06-14,1,33.22,33.32,33.11,33.17
2010-06-15,1,33.17,33.27,33.06,33.06
2010-06-17,1,33.17,33.79,32.91,33.63
2010-06-18,1,33.63,33.74,33.48,33.68
2010-06-21,1,33.89,34.2,33.79,34.2
2010-06-22,0,34.2,34.2,33.94,34.1
2010-06-23,1,34.0,34.0,33.63,33.79
2010-06-24,1,33.68,33.68,33.42,33.68
2010-06-25,0,33.42,33.48,33.11,33.22
2010-06-28,1,33.27,34.0,33.27,33.68
2010-06-29,0,33.94,34.41,33.68,33.79
2010-06-30,1,33.63,34.1,33.48,34.05
2010-07-01,1,34.1,34.15,33.74,33.94
2010-07-02,0,33.94,35.14,33.94,34.93
2010-07-05,0,34.33,34.33,33.82,33.99
2010-07-06,1,33.82,33.99,33.54,33.99
2010-07-07,0,33.99,34.1,33.71,34.1
2010-07-08,0,34.16,34.33,34.05,34.16
2010-07-09,1,34.33,34.33,34.05,34.16
2010-07-12,0,34.16,34.16,33.82,34.05
2010-07-13,1,34.05,34.05,33.77,33.82
2010-07-14,1,33.88,34.05,33.66,33.88
2010-07-15,0,33.82,33.88,33.66,33.77
2010-07-16,1,33.94,34.33,33.82,34.16
2010-07-19,0,34.16,34.61,34.05,34.61
2010-07-20,1,34.89,34.94,34.66,34.72
2010-07-21,1,34.83,34.83,34.55,34.78
2010-07-22,1,34.94,34.94,34.72,34.72
2010-07-23,0,34.94,35.22,34.72,35.11
2010-07-26,0,35.56,35.84,35.28,35.45
2010-07-27,0,35.45,35.45,34.94,35.39
2010-07-28,0,35.11,35.39,35.11,35.39
2010-07-29,0,35.56,35.67,35.28,35.5
2010-07-30,0,35.34,35.45,35.17,35.39
2010-08-02,0,35.56,35.9,35.5,35.62
2010-08-03,1,35.84,35.84,35.17,35.28
2010-08-04,0,35.45,35.45,35.06,35.17
2010-08-05,1,35.28,35.39,34.83,35.17
2010-08-06,0,35.17,35.28,35.0,35.17
2010-08-09,0,35.0,35.22,34.94,35.11
2010-08-10,1,35.0,35.0,34.33,34.55
2010-08-11,1,33.99,34.5,33.99,34.22
2010-08-12,0,34.05,34.61,34.05,34.16
2010-08-13,1,34.38,34.83,34.22,34.66
2010-08-16,0,34.72,35.11,34.72,34.89
2010-08-17,0,35.11,35.17,34.78,34.83
2010-08-18,0,34.89,35.06,34.78,35.06
2010-08-19,1,34.78,35.22,34.78,35.22
2010-08-20,0,35.22,35.28,35.06,35.28
2010-08-23,0,35.28,35.45,35.06,35.39
2010-08-24,1,35.56,35.67,35.17,35.67
2010-08-25,1,35.56,35.56,35.28,35.39
2010-08-26,0,35.34,35.67,35.22,35.39
2010-08-27,1,35.62,35.62,35.28,35.39
2010-08-30,0,35.28,35.34,35.06,35.11
2010-08-31,1,35.11,35.39,35.0,35.28
2010-09-01,0,35.56,35.73,35.34,35.62
2010-09-02,0,35.73,35.78,35.45,35.56
2010-09-03,1,35.78,35.84,35.45,35.56
2010-09-06,0,35.5,35.73,35.45,35.5
2010-09-07,1,35.5,35.73,35.22,35.22
2010-09-08,1,35.17,35.5,35.06,35.34
2010-09-09,1,35.62,35.62,35.22,35.45
2010-09-10,0,35.45,35.62,35.34,35.62
2010-09-13,0,35.73,36.34,35.62,36.18
2010-09-14,1,36.34,36.34,35.78,35.84
2010-09-15,1,36.01,36.01,35.5,35.9
2010-09-16,1,35.9,35.9,35.5,35.78
2010-09-17,1,35.95,35.95,35.56,35.62
2010-09-20,1,35.62,35.9,35.5,35.9
2010-09-21,1,35.9,36.01,35.62,35.78
2010-09-23,0,36.01,36.06,35.56,35.56
2010-09-24,0,35.56,35.84,35.5,35.62
2010-09-27,1,35.73,35.9,35.62,35.73
2010-09-28,1,35.62,35.73,35.56,35.73
2010-09-29,0,35.73,35.9,35.62,35.9
2010-09-30,0,35.84,36.12,35.84,36.12
2010-10-01,1,35.95,36.06,35.78,35.95
2010-10-04,1,35.78,35.95,35.62,35.9
2010-10-05,0,35.84,35.95,35.84,35.84
2010-10-06,1,35.95,35.95,35.78,35.9
2010-10-07,0,35.84,36.12,35.78,36.06
2010-10-08,1,36.23,36.51,36.01,36.46
2010-10-11,1,36.46,36.46,36.06,36.29
2010-10-12,1,36.29,36.29,35.9,36.29
2010-10-13,1,36.4,36.62,36.01,36.62
2010-10-14,1,36.46,37.02,36.46,37.02
2010-10-15,1,37.24,37.52,37.07,37.35
2010-10-18,1,37.52,37.52,36.85,37.13
2010-10-19,0,37.13,37.13,36.74,37.07
2010-10-20,0,36.79,37.13,36.62,36.9
2010-10-21,1,36.9,37.13,36.62,37.07
2010-10-22,0,37.24,37.24,36.74,37.13
2010-10-25,1,37.13,37.41,36.96,37.41
2010-10-26,1,37.58,37.69,37.3,37.69
2010-10-27,0,37.69,37.97,37.52,37.97
2010-10-28,0,37.91,38.75,37.8,38.42
2010-10-29,0,38.36,38.64,37.91,38.14
2010-11-01,0,38.36,38.64,38.14,38.36
2010-11-02,1,38.36,38.47,37.97,38.36
2010-11-03,0,38.36,38.36,38.02,38.25
2010-11-04,1,38.25,38.3,38.02,38.08
2010-11-05,0,38.14,38.36,37.97,38.25
2010-11-08,0,38.25,38.53,38.02,38.14
2010-11-09,0,38.08,38.25,38.02,38.25
2010-11-10,1,38.25,38.58,38.14,38.58
2010-11-11,0,38.58,38.58,38.08,38.36
2010-11-12,1,38.36,38.47,38.08,38.42
2010-11-15,0,38.36,38.36,37.74,37.8
2010-11-16,1,37.74,38.3,37.52,38.14
2010-11-17,0,38.19,38.25,37.8,38.02
2010-11-18,0,38.08,38.08,37.63,38.02
2010-11-19,0,38.08,39.14,38.02,39.03
2010-11-22,1,39.09,39.09,38.25,38.53
2010-11-23,1,38.64,38.64,37.86,38.02
2010-11-24,1,37.97,38.42,37.91,38.02
2010-11-25,1,38.25,38.25,37.69,37.91
2010-11-26,0,38.08,38.14,37.69,37.97
2010-11-29,0,38.08,38.19,37.8,38.19
2010-11-30,0,38.19,38.53,37.97,38.25
2010-12-01,0,38.64,38.64,37.74,38.3
2010-12-02,0,38.53,38.53,37.97,38.08
2010-12-03,0,37.91,38.08,37.74,37.91
2010-12-06,0,38.08,38.08,37.8,38.08
2010-12-07,1,38.08,38.08,37.8,37.91
2010-12-08,1,38.3,38.36,38.02,38.3
2010-12-09,1,38.42,38.47,38.08,38.47
2010-12-10,0,38.53,38.53,37.74,38.14
2010-12-13,1,38.14,38.14,37.8,37.8
2010-12-14,1,37.8,38.02,37.8,38.02
2010-12-15,1,37.8,38.08,37.69,37.86
2010-12-16,1,37.8,37.97,37.8,37.97
2010-12-17,0,38.08,38.36,37.97,38.25
2010-12-20,0,38.36,38.36,38.08,38.3
2010-12-21,0,38.42,38.42,38.14,38.25
2010-12-22,0,38.08,38.42,37.86,38.19
2010-12-23,0,38.08,38.25,38.02,38.25
2010-12-24,1,38.19,38.25,37.97,38.25
2010-12-27,1,38.25,38.36,38.08,38.36
2010-12-28,1,38.42,38.53,38.3,38.53
2010-12-29,1,38.53,38.64,38.42,38.64
2010-12-30,1,38.64,39.14,38.53,39.14
2010-12-31,0,39.09,39.2,38.92,39.03
2011-01-03,0,39.03,39.14,38.75,38.86
2011-01-04,1,38.64,38.81,38.53,38.64
2011-01-05,1,38.36,38.7,38.14,38.14
2011-01-06,0,38.14,38.58,38.08,38.3
2011-01-07,1,38.3,38.36,37.86,38.08
2011-01-10,0,38.14,38.14,37.91,37.97
2011-01-11,0,38.08,38.42,37.97,38.36
2011-01-12,0,38.08,38.36,38.02,38.08
2011-01-13,1,38.08,38.14,37.8,37.97
2011-01-14,1,38.02,38.14,37.86,37.97
2011-01-17,0,37.91,38.02,37.86,37.86
2011-01-18,1,37.86,38.25,37.8,38.25
2011-01-19,1,38.14,38.47,38.08,38.47
2011-01-20,0,38.36,38.47,38.02,38.36
2011-01-21,0,37.97,38.3,37.91,38.3
2011-01-24,1,38.25,38.64,38.08,38.64
2011-01-25,1,38.64,38.64,38.08,38.36
2011-01-26,0,38.08,38.53,38.02,38.47
2011-01-27,0,38.42,38.47,38.14,38.36
2011-01-28,1,38.36,38.42,38.08,38.36
2011-02-08,0,38.36,38.58,37.97,38.53
2011-02-09,1,38.36,38.98,38.25,38.75
2011-02-10,0,38.75,38.81,38.36,38.36
2011-02-11,1,38.36,38.36,37.35,37.35
2011-02-14,1,37.52,37.52,36.85,37.18
2011-02-15,1,37.07,37.3,36.68,37.07
2011-02-16,1,37.07,37.74,36.9,37.13
2011-02-17,1,37.07,37.07,36.51,36.51
2011-02-18,0,36.51,37.58,36.51,37.3
2011-02-21,1,37.41,37.8,37.07,37.52
2011-02-22,0,37.74,37.8,36.96,37.63
2011-02-23,1,37.52,37.74,37.24,37.24
2011-02-24,0,37.74,38.19,37.3,37.86
2011-02-25,0,37.91,38.02,37.24,37.24
2011-03-01,0,37.24,37.63,37.24,37.63
2011-03-02,0,37.63,38.08,37.46,37.74
2011-03-03,1,38.08,38.47,37.86,38.36
2011-03-04,1,38.36,38.42,37.97,38.08
2011-03-07,1,38.08,38.3,37.91,38.19
2011-03-08,0,38.08,38.36,38.08,38.3
2011-03-09,0,38.08,38.3,38.08,38.25
2011-03-10,1,38.25,38.25,37.8,37.8
2011-03-11,1,37.69,38.08,37.52,37.63
2011-03-14,1,37.63,37.97,37.52,37.86
2011-03-15,1,37.86,38.19,37.58,38.08
2011-03-16,1,38.3,38.36,37.69,37.8
2011-03-17,1,37.58,38.14,37.52,38.14
2011-03-18,1,38.14,38.14,37.69,37.86
2011-03-21,1,38.02,38.08,37.63,37.91
2011-03-22,0,38.08,38.14,37.8,38.02
2011-03-23,1,38.19,38.19,37.97,38.19
2011-03-24,0,38.25,38.36,38.08,38.14
2011-03-25,0,38.36,38.64,38.25,38.47
2011-03-28,0,38.64,38.75,38.36,38.75
2011-03-29,1,38.42,38.81,38.42,38.81
2011-03-30,1,38.58,39.2,38.58,38.98
2011-03-31,1,38.98,39.09,38.36,38.75
2011-04-01,1,38.64,38.92,38.53,38.92
2011-04-06,1,38.92,39.2,38.75,39.09
2011-04-07,0,39.09,39.2,38.81,39.14
2011-04-08,1,39.2,39.31,38.92,39.14
2011-04-11,1,39.14,39.42,38.98,39.42
2011-04-12,1,39.42,39.42,38.75,38.92
2011-04-13,1,39.14,39.54,38.92,39.54
2011-04-14,0,39.37,40.49,39.2,40.26
2011-04-15,1,40.32,40.94,40.26,40.88
2011-04-18,1,40.82,41.44,40.54,41.33
2011-04-19,1,41.22,41.22,40.82,40.88
2011-04-20,1,41.16,41.66,41.16,41.66
2011-04-21,0,42.0,42.73,41.94,42.22
2011-04-22,0,42.22,42.39,41.44,41.55
2011-04-25,1,41.61,41.72,41.1,41.33
2011-04-26,1,41.05,41.61,41.05,41.61
2011-04-27,1,41.83,41.89,41.33,41.66
2011-04-28,0,41.89,41.94,41.27,41.61
2011-04-29,1,41.61,41.61,41.05,41.38
2011-05-03,1,41.44,41.44,40.88,41.27
2011-05-04,1,41.33,41.33,40.6,40.88
2011-05-05,0,41.05,41.33,40.77,41.27
2011-05-06,0,40.94,41.27,40.66,40.88
2011-05-09,0,40.6,41.33,40.6,41.33
2011-05-10,1,41.44,41.55,40.82,41.16
2011-05-11,1,41.22,41.38,40.88,41.1
2011-05-12,1,41.1,41.89,41.1,41.78
2011-05-13,0,41.78,42.11,41.27,41.55
2011-05-16,0,41.44,41.72,41.16,41.61
2011-05-17,0,41.66,41.66,41.44,41.44
2011-05-18,1,41.33,42.45,41.33,42.28
2011-05-19,1,42.06,42.39,41.72,42.28
2011-05-20,0,42.28,42.28,41.44,42.0
2011-05-23,1,41.5,42.34,41.16,42.06
2011-05-24,1,42.22,42.34,41.94,42.34
2011-05-25,0,42.0,42.34,41.78,42.11
2011-05-26,1,42.0,42.28,41.94,42.0
2011-05-27,0,42.0,42.28,42.0,42.28
2011-05-30,1,42.28,42.45,42.11,42.39
2011-05-31,1,42.39,43.34,42.34,43.34
2011-06-01,0,43.12,43.46,42.95,43.46
2011-06-02,1,42.84,44.07,42.84,44.07
2011-06-03,0,44.24,46.37,44.07,45.7
2011-06-07,0,45.36,45.75,44.63,45.36
2011-06-08,0,44.86,45.7,44.74,45.08
2011-06-09,0,44.63,45.14,44.63,44.74
2011-06-10,1,45.19,45.19,44.24,44.74
2011-06-13,0,44.3,45.53,44.24,45.19
2011-06-14,0,45.64,45.81,45.19,45.53
2011-06-15,0,45.53,47.6,45.36,47.21
2011-06-16,0,46.76,47.32,46.48,46.54
2011-06-17,0,46.54,46.54,45.7,46.14
2011-06-20,0,44.8,46.14,44.8,46.14
2011-06-21,1,44.35,46.76,44.35,46.76
2011-06-22,0,47.49,47.66,46.65,47.43
2011-06-23,1,46.54,47.26,45.64,45.98
2011-06-24,0,45.98,46.14,45.25,45.75
2011-06-27,1,45.08,45.42,44.69,45.08
2011-06-28,1,45.08,45.3,44.74,45.14
2011-06-29,0,45.42,45.92,45.02,45.86
2011-06-30,0,46.02,46.37,45.19,45.9
2011-07-01,0,46.25,46.25,45.37,45.49
2011-07-04,1,45.49,45.66,44.72,44.78
2011-07-05,0,44.84,44.9,44.07,44.25
2011-07-06,0,44.25,45.01,44.25,44.9
2011-07-07,1,44.9,45.07,44.6,44.84
2011-07-08,1,44.84,45.6,44.6,44.84
2011-07-11,0,45.37,45.37,44.78,44.9
2011-07-12,0,44.84,44.84,44.37,44.54
2011-07-13,1,44.54,44.54,44.25,44.37
2011-07-14,0,44.37,44.84,44.37,44.6
2011-07-15,1,44.72,44.96,44.66,44.84
2011-07-18,0,45.13,45.78,44.54,45.72
2011-07-19,0,45.9,45.9,44.96,45.31
2011-07-20,1,45.43,45.55,44.9,45.43
2011-07-21,1,45.72,45.96,45.31,45.43
2011-07-22,0,45.84,45.84,45.19,45.43
2011-07-25,0,45.55,45.55,45.13,45.37
2011-07-26,0,45.37,45.43,45.13,45.37
2011-07-27,1,45.43,45.55,45.07,45.37
2011-07-28,0,45.25,46.31,45.07,45.78
2011-07-29,0,46.19,47.2,46.02,46.78
2011-08-01,0,47.67,49.09,47.32,49.09
2011-08-02,0,48.97,48.97,48.14,48.32
2011-08-03,0,47.79,48.32,47.55,47.91
2011-08-04,0,48.26,48.26,47.73,47.96
2011-08-05,1,46.31,47.2,45.78,46.49
2011-08-08,1,46.31,46.31,43.3,44.07
2011-08-09,1,41.36,44.19,41.36,43.66
2011-08-10,0,44.84,44.84,43.6,44.01
2011-08-11,0,43.72,44.31,43.36,44.25
2011-08-12,1,44.48,45.66,43.78,45.25
2011-08-15,0,45.43,45.96,45.19,45.96
2011-08-16,0,46.25,46.43,45.19,45.49
2011-08-17,1,44.84,45.84,44.84,45.25
2011-08-18,1,44.84,45.13,43.89,44.9
2011-08-19,0,44.31,45.19,44.31,45.19
2011-08-22,1,45.43,46.55,44.84,46.31
2011-08-23,0,46.55,47.2,46.31,47.02
2011-08-24,1,47.14,47.2,46.14,46.43
2011-08-25,0,46.78,46.78,46.31,46.43
2011-08-26,0,47.02,47.08,46.37,46.37
2011-08-29,0,46.02,47.14,46.02,46.37
2011-08-30,0,46.61,46.61,45.78,46.37
2011-08-31,0,46.55,46.55,45.78,46.37
2011-09-01,1,46.37,46.49,45.72,45.72
2011-09-02,1,45.72,45.72,45.13,45.43
2011-09-05,0,45.55,46.02,44.6,45.72
2011-09-06,0,44.9,45.9,44.72,45.6
2011-09-07,1,45.72,46.9,45.55,46.49
2011-09-08,1,46.9,46.9,46.19,46.61
2011-09-09,0,46.61,46.78,46.19,46.49
2011-09-13,1,46.19,46.61,46.02,46.08
2011-09-14,0,46.37,46.61,45.55,46.25
2011-09-15,1,46.43,46.55,46.25,46.43
2011-09-16,1,46.49,47.14,46.31,46.31
2011-09-19,1,46.43,46.49,46.14,46.31
2011-09-20,1,46.31,46.84,45.72,46.02
2011-09-21,0,45.72,46.02,45.25,45.31
2011-09-22,0,45.31,45.31,43.95,44.84
2011-09-23,1,43.83,44.66,43.66,43.66
2011-09-26,1,43.66,44.66,43.07,44.19
2011-09-27,0,0.0,0.0,0.0,0.0
2011-09-28,1,0.0,0.0,0.0,0.0
2011-09-29,0,0.0,0.0,0.0,0.0
2011-09-30,1,0.0,0.0,0.0,0.0
2011-10-03,1,0.0,0.0,0.0,0.0
2011-10-04,1,0.0,0.0,0.0,0.0
2011-10-05,0,0.0,0.0,0.0,0.0
2011-10-06,1,0.0,0.0,0.0,0.0
2011-10-07,0,0.0,0.0,0.0,0.0
2011-10-11,1,0.0,0.0,0.0,0.0
2011-10-12,0,0.0,0.0,0.0,0.0
2011-10-13,1,45.74,46.77,44.77,45.21
2011-10-14,1,46.07,46.07,44.88,44.99
2011-10-17,0,45.21,45.53,44.94,45.21
2011-10-18,0,45.21,45.26,45.15,45.21
2011-10-19,1,45.21,45.26,44.45,44.88
2011-10-20,1,44.56,45.1,44.56,44.88
2011-10-21,1,44.88,45.21,44.72,45.1
2011-10-24,0,45.21,46.17,45.21,45.8
2011-10-25,0,45.85,46.66,45.64,46.55
2011-10-26,0,45.74,46.55,45.74,46.55
2011-10-27,1,46.23,46.5,45.74,46.01
2011-10-28,1,45.74,46.55,45.74,46.39
2011-10-31,1,45.8,46.66,45.8,46.39
2011-11-01,0,45.96,47.41,45.9,47.09
2011-11-02,1,46.55,47.04,46.28,47.04
2011-11-03,0,46.55,47.14,46.28,47.04
2011-11-04,1,47.25,49.46,47.25,49.35
2011-11-07,1,49.35,50.53,49.03,49.56
2011-11-08,1,50.26,50.26,49.3,49.4
2011-11-09,1,49.83,49.83,48.43,49.4
2011-11-10,1,48.7,49.67,48.43,49.24
2011-11-11,1,48.49,49.24,48.49,48.86
2011-11-14,1,49.51,49.99,48.86,49.19
2011-11-15,0,49.19,51.13,49.13,51.13
2011-11-16,0,51.13,52.2,51.02,52.15
2011-11-17,1,51.99,52.9,51.66,52.47
2011-11-18,1,51.93,52.47,51.18,51.66
2011-11-21,0,50.59,51.66,49.99,50.48
2011-11-22,1,50.59,50.86,49.83,50.21
2011-11-23,1,49.67,50.05,49.13,49.51
2011-11-24,0,49.51,49.62,49.24,49.24
2011-11-25,0,49.24,49.4,47.9,48.6
2011-11-28,1,48.6,49.56,48.6,49.13
2011-11-29,0,49.13,50.59,49.03,50.59
2011-11-30,1,50.8,51.77,50.48,51.77
2011-12-01,1,51.13,52.31,51.13,51.93
2011-12-02,1,51.29,51.93,50.69,51.13
2011-12-05,1,51.13,51.18,50.64,51.02
2011-12-06,0,51.07,51.29,50.8,51.29
2011-12-07,1,51.29,51.45,50.48,51.45
2011-12-08,1,50.91,51.02,50.43,50.96
2011-12-09,0,50.96,50.96,50.05,50.26
2011-12-12,0,50.8,50.8,49.89,50.1
2011-12-13,1,50.05,50.86,49.78,50.59
2011-12-14,1,50.86,50.96,50.59,50.96
2011-12-15,0,51.13,51.72,50.59,50.59
2011-12-16,0,50.59,51.18,50.53,50.86
2011-12-19,1,51.66,51.66,49.73,50.86
2011-12-20,0,51.13,51.18,50.43,51.07
2011-12-21,0,51.34,51.34,50.48,50.86
2011-12-22,1,50.59,50.91,50.43,50.86
2011-12-23,0,51.02,51.02,49.94,50.32
2011-12-26,1,50.37,50.37,49.46,49.67
2011-12-27,0,49.46,49.89,49.46,49.89
2011-12-28,0,49.89,50.32,49.67,50.26
2011-12-29,0,50.26,50.8,50.05,50.8
2011-12-30,0,51.13,51.13,50.21,50.8
2012-01-02,1,50.8,50.86,50.26,50.75
2012-01-03,0,50.96,51.39,50.59,50.86
2012-01-04,0,50.86,50.96,50.48,50.8
2012-01-05,1,51.07,51.13,50.64,51.07
2012-01-06,1,50.43,51.02,50.05,50.05
2012-01-09,0,50.32,50.32,49.67,50.26
2012-01-10,1,50.32,50.59,50.16,50.59
2012-01-11,1,49.73,50.69,49.73,50.69
2012-01-12,1,50.05,50.69,50.05,50.69
2012-01-13,0,50.8,51.13,50.69,51.13
2012-01-16,0,51.13,51.13,50.1,50.86
2012-01-17,1,50.48,50.75,50.48,50.59
2012-01-18,0,50.59,50.59,48.43,49.35
2012-01-30,0,50.05,50.05,47.25,47.9
2012-01-31,1,48.43,48.43,47.63,48.17
2012-02-01,1,47.9,47.95,46.82,47.09
2012-02-02,0,46.82,47.47,46.44,46.82
2012-02-03,1,47.09,48.06,46.6,48.06
2012-02-04,1,47.95,48.06,47.41,47.9
2012-02-06,1,47.9,48.76,47.57,48.76
2012-02-07,0,48.17,48.7,48.11,48.33
2012-02-08,1,48.92,48.92,48.27,48.43
2012-02-09,0,47.63,47.9,47.14,47.9
2012-02-10,0,47.41,47.52,47.14,47.25
2012-02-13,0,46.82,47.84,46.82,47.73
2012-02-14,1,47.73,47.73,47.09,47.09
2012-02-15,1,47.09,47.63,46.87,47.47
2012-02-16,1,47.09,47.79,47.09,47.63
2012-02-17,0,47.68,47.84,46.55,47.04
2012-02-20,0,46.82,47.04,46.55,46.82
2012-02-21,1,46.82,47.36,46.66,47.36
2012-02-22,0,47.47,48.06,47.3,47.9
2012-02-23,1,47.73,48.54,47.36,47.95
2012-02-24,0,47.73,48.54,47.57,48.0
2012-02-29,0,48.43,49.51,47.9,48.65
2012-03-01,1,48.6,48.92,48.17,48.65
2012-03-02,0,48.7,49.03,48.54,49.03
2012-03-03,0,48.7,48.81,48.43,48.54
2012-03-05,1,48.43,48.43,47.68,48.17
2012-03-06,0,48.17,48.17,47.52,48.0
2012-03-07,0,47.9,48.43,47.9,48.33
2012-03-08,0,48.38,48.38,47.36,47.57
2012-03-09,0,47.63,47.73,47.36,47.57
2012-03-12,0,47.68,47.68,46.5,46.55
2012-03-13,0,47.3,47.3,46.82,47.14
2012-03-14,1,47.63,47.9,47.47,47.9
2012-03-15,0,47.41,47.63,47.04,47.36
2012-03-16,1,47.57,47.57,46.82,46.82
2012-03-19,0,47.04,47.3,46.77,47.09
2012-03-20,1,47.25,47.47,47.04,47.3
2012-03-21,1,47.36,47.52,47.25,47.52
2012-03-22,0,47.36,47.73,47.36,47.73
2012-03-23,1,47.84,47.84,47.47,47.73
2012-03-26,1,47.25,47.84,46.71,47.79
2012-03-27,1,47.84,48.11,47.47,48.11
2012-03-28,0,48.17,48.65,47.84,48.65
2012-03-29,0,48.43,48.49,47.84,48.17
2012-03-30,1,48.17,48.38,47.95,48.38
2012-04-02,0,48.38,49.08,47.95,49.03
