<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-04-10,0,10.36,10.39,10.31,10.39
2007-04-11,0,10.41,10.55,10.39,10.39
2007-04-12,0,10.33,10.36,10.28,10.31
2007-04-13,1,10.31,10.36,10.17,10.17
2007-04-14,0,10.2,10.25,10.2,10.23
2007-04-16,0,10.23,10.28,10.15,10.23
2007-04-17,0,10.23,10.28,10.15,10.17
2007-04-18,0,10.15,10.25,10.15,10.25
2007-04-19,1,10.23,10.23,10.12,10.12
2007-04-20,1,10.12,10.17,10.12,10.15
2007-04-23,0,10.17,10.28,10.17,10.17
2007-04-24,1,10.17,10.25,10.15,10.2
2007-04-25,1,10.23,10.25,10.15,10.15
2007-04-26,1,10.25,10.25,10.15,10.15
2007-04-27,1,10.2,10.25,10.15,10.15
2007-04-30,0,10.2,10.2,10.12,10.17
2007-05-02,1,10.17,10.23,10.17,10.23
2007-05-03,1,10.33,10.39,10.28,10.33
2007-05-04,1,10.39,10.44,10.36,10.44
2007-05-07,0,10.49,10.52,10.47,10.49
2007-05-08,1,10.52,10.55,10.47,10.47
2007-05-09,0,10.47,10.49,10.36,10.39
2007-05-10,1,10.44,10.47,10.39,10.44
2007-05-11,1,10.31,10.33,10.28,10.28
2007-05-14,0,10.31,10.47,10.31,10.44
2007-05-15,1,10.36,10.39,10.28,10.31
2007-05-16,1,10.28,10.33,10.23,10.28
2007-05-17,1,10.28,10.39,10.25,10.28
2007-05-18,0,10.25,10.28,10.17,10.23
2007-05-21,1,10.09,10.31,10.09,10.28
2007-05-22,1,10.23,10.31,10.23,10.28
2007-05-23,0,10.31,10.73,10.31,10.55
2007-05-24,0,10.57,10.63,10.44,10.49
2007-05-25,1,10.41,10.44,10.28,10.39
2007-05-28,0,10.41,10.47,10.36,10.41
2007-05-29,1,10.41,10.49,10.33,10.33
2007-05-30,1,10.33,10.36,10.23,10.33
2007-05-31,1,10.41,10.44,10.23,10.23
2007-06-01,1,10.33,10.41,10.31,10.39
2007-06-04,0,10.49,10.6,10.49,10.57
2007-06-05,0,10.65,10.65,10.49,10.6
2007-06-06,0,10.57,10.73,10.49,10.65
2007-06-07,1,10.57,10.68,10.52,10.63
2007-06-08,1,10.52,10.52,10.44,10.49
2007-06-11,1,10.55,10.71,10.52,10.65
2007-06-12,0,10.65,10.68,10.55,10.55
2007-06-13,0,10.44,10.49,10.44,10.47
2007-06-14,1,10.57,10.79,10.57,10.65
2007-06-15,0,10.65,10.68,10.57,10.57
2007-06-20,1,10.79,10.81,10.65,10.81
2007-06-21,0,10.87,10.87,10.68,10.73
2007-06-22,1,10.76,10.81,10.65,10.68
2007-06-23,1,10.6,10.65,10.57,10.6
2007-06-25,1,10.6,10.76,10.6,10.65
2007-06-26,1,10.65,10.68,10.55,10.57
2007-06-27,1,10.57,10.65,10.55,10.57
2007-06-28,0,10.65,10.73,10.6,10.65
2007-06-29,0,10.65,10.68,10.57,10.57
2007-07-02,1,10.57,10.65,10.52,10.65
2007-07-03,1,10.65,10.68,10.6,10.63
2007-07-04,1,10.65,10.73,10.63,10.68
2007-07-05,1,10.68,10.73,10.63,10.73
2007-07-06,0,10.73,11.19,10.71,11.16
2007-07-09,0,11.27,11.32,11.11,11.19
2007-07-10,1,11.35,11.52,11.19,11.43
2007-07-11,0,11.35,11.35,11.21,11.21
2007-07-12,1,11.21,11.27,11.13,11.16
2007-07-13,0,11.3,11.32,11.16,11.21
2007-07-16,1,11.19,11.21,11.02,11.05
2007-07-17,0,11.1,11.1,10.94,11.02
2007-07-18,1,11.02,11.02,10.91,10.94
2007-07-19,0,10.88,11.16,10.88,11.02
2007-07-20,0,11.08,11.1,10.91,11.05
2007-07-23,1,10.97,10.97,10.88,10.88
2007-07-24,1,10.94,11.02,10.91,11.02
2007-07-25,1,10.88,10.99,10.86,10.88
2007-07-26,0,10.88,10.94,10.69,10.74
2007-07-27,0,10.44,10.44,10.08,10.11
2007-07-30,0,9.97,10.11,9.95,10.08
2007-07-31,0,10.3,10.3,10.06,10.08
2007-08-01,1,10.08,10.08,9.75,9.75
2007-08-02,0,10.08,10.14,9.84,10.03
2007-08-03,1,10.08,10.14,10.03,10.03
2007-08-06,0,9.81,9.95,9.78,9.84
2007-08-07,1,9.97,10.0,9.84,9.86
2007-08-08,1,9.97,10.11,9.92,10.11
2007-08-09,0,10.33,10.44,10.25,10.44
2007-08-10,0,10.17,10.19,10.0,10.11
2007-08-13,0,10.25,10.25,10.06,10.19
2007-08-14,1,10.25,10.25,10.06,10.08
2007-08-15,1,9.97,9.97,9.84,9.86
2007-08-16,1,9.75,9.81,9.64,9.67
2007-08-17,1,9.64,9.67,9.37,9.45
2007-08-20,1,9.92,9.95,9.78,9.89
2007-08-21,1,9.92,9.97,9.7,9.75
2007-08-22,1,9.75,9.89,9.75,9.78
2007-08-23,0,10.06,10.11,10.0,10.08
2007-08-24,0,10.14,10.14,10.03,10.08
2007-08-27,1,10.19,10.19,10.03,10.06
2007-08-28,0,10.06,10.08,9.92,10.06
2007-08-29,1,9.81,9.86,9.75,9.81
2007-08-30,0,10.03,10.06,9.95,10.03
2007-08-31,0,10.03,10.19,9.97,10.19
2007-09-03,0,10.19,10.22,10.08,10.14
2007-09-04,0,10.19,10.25,10.14,10.14
2007-09-05,1,10.25,10.3,10.11,10.14
2007-09-06,0,10.14,10.28,10.03,10.11
2007-09-07,0,10.19,10.25,10.14,10.19
2007-09-10,0,10.17,10.17,10.03,10.08
2007-09-11,0,10.08,10.17,10.06,10.14
2007-09-12,1,10.19,10.25,10.17,10.19
2007-09-13,1,10.25,10.25,10.08,10.11
2007-09-14,0,10.19,10.44,10.17,10.41
2007-09-17,0,10.47,10.58,10.25,10.33
2007-09-19,0,10.52,10.61,10.41,10.58
2007-09-20,1,0.0,0.0,0.0,0.0
2007-09-21,0,0.0,0.0,0.0,0.0
2007-09-26,1,0.0,0.0,0.0,0.0
2007-09-27,1,0.0,0.0,0.0,0.0
2007-09-28,1,0.0,0.0,0.0,0.0
2007-09-29,0,0.0,0.0,0.0,0.0
2007-10-01,1,0.0,0.0,0.0,0.0
2007-10-02,1,0.0,0.0,0.0,0.0
2007-10-03,1,0.0,0.0,0.0,0.0
2007-10-04,1,0.0,0.0,0.0,0.0
2007-10-05,1,0.0,0.0,0.0,0.0
2007-10-08,1,0.0,0.0,0.0,0.0
2007-10-09,0,11.27,11.27,10.7,10.7
2007-10-11,0,10.7,10.76,10.22,10.22
2007-10-12,0,10.03,10.03,9.69,9.71
2007-10-15,0,9.74,9.81,9.6,9.6
2007-10-16,1,9.58,9.78,9.58,9.76
2007-10-17,1,9.69,9.74,9.6,9.71
2007-10-18,0,9.78,9.81,9.67,9.76
2007-10-19,0,9.76,9.76,9.67,9.67
2007-10-22,1,9.3,9.3,9.19,9.3
2007-10-23,0,9.35,9.42,9.33,9.37
2007-10-24,0,9.49,9.51,9.3,9.3
2007-10-25,1,9.35,9.4,9.26,9.37
2007-10-26,0,9.53,9.58,9.46,9.58
2007-10-29,0,10.03,10.03,9.87,9.97
2007-10-30,0,10.03,10.03,9.76,9.76
2007-10-31,0,9.78,9.9,9.62,9.69
2007-11-01,0,9.37,9.49,9.3,9.3
2007-11-02,0,9.08,9.08,8.96,9.01
2007-11-05,0,9.08,9.08,8.89,8.96
2007-11-06,0,8.96,9.08,8.96,8.99
2007-11-07,1,9.12,9.12,8.99,8.99
2007-11-08,0,8.85,8.89,8.8,8.83
2007-11-09,1,8.76,8.85,8.76,8.78
2007-11-12,0,8.71,8.71,8.57,8.6
2007-11-13,0,8.57,8.64,8.53,8.62
2007-11-14,1,8.89,8.92,8.78,8.85
2007-11-15,1,8.85,8.87,8.73,8.83
2007-11-16,0,8.8,8.8,8.69,8.76
2007-11-19,0,8.85,9.35,8.8,9.35
2007-11-20,1,9.12,9.4,8.96,9.35
2007-11-21,1,9.3,9.3,9.14,9.21
2007-11-22,1,9.26,9.3,8.99,9.08
2007-11-23,0,9.1,9.17,8.99,8.99
2007-11-26,0,9.21,9.21,9.1,9.1
2007-11-27,1,8.89,8.89,8.73,8.73
2007-11-28,1,8.76,8.76,8.62,8.64
2007-11-29,0,8.8,8.8,8.67,8.73
2007-11-30,1,8.76,8.85,8.73,8.8
2007-12-03,1,8.8,8.83,8.69,8.8
2007-12-04,1,8.71,8.8,8.71,8.8
2007-12-05,0,8.71,8.78,8.67,8.71
2007-12-06,0,8.8,8.87,8.78,8.87
2007-12-07,0,8.94,9.08,8.89,8.89
2007-12-10,0,8.92,8.92,8.85,8.87
2007-12-11,0,8.87,9.03,8.87,9.03
2007-12-12,0,8.8,8.85,8.76,8.78
2007-12-13,1,8.76,8.8,8.62,8.64
2007-12-14,0,8.57,8.76,8.53,8.73
2007-12-17,0,8.83,8.85,8.71,8.8
2007-12-18,0,8.53,8.83,8.51,8.76
2007-12-19,0,8.85,8.85,8.67,8.76
2007-12-20,0,8.76,8.87,8.76,8.83
2007-12-21,0,8.76,8.96,8.76,8.92
2007-12-24,0,9.05,9.12,9.03,9.08
2007-12-25,0,9.08,9.08,8.89,8.92
2007-12-26,0,8.92,9.05,8.85,9.05
2007-12-27,0,9.08,9.12,9.05,9.1
2007-12-28,0,9.08,9.24,9.08,9.17
2007-12-31,0,9.19,9.24,9.14,9.19
2008-01-02,1,9.12,9.14,8.92,8.94
2008-01-03,0,8.78,8.89,8.76,8.83
2008-01-04,0,8.69,8.78,8.62,8.73
2008-01-07,0,8.44,8.53,8.3,8.32
2008-01-08,0,8.37,8.41,8.14,8.16
2008-01-09,0,8.16,8.32,8.03,8.32
2008-01-10,1,8.32,8.32,8.21,8.3
2008-01-11,1,8.48,8.6,8.48,8.48
2008-01-14,0,8.64,8.8,8.55,8.67
2008-01-15,0,8.76,8.99,8.73,8.8
2008-01-16,0,8.64,8.71,8.39,8.41
2008-01-17,0,8.37,8.57,8.35,8.48
2008-01-18,0,8.3,8.39,8.21,8.39
2008-01-21,0,8.44,8.44,8.26,8.28
2008-01-22,1,7.82,8.03,7.8,7.89
2008-01-23,0,8.14,8.14,7.8,7.8
2008-01-24,1,8.05,8.07,7.89,7.94
2008-01-25,1,8.05,8.1,7.98,8.03
2008-01-28,1,7.89,7.96,7.78,7.87
2008-01-29,1,8.0,8.12,7.96,8.12
2008-01-30,1,8.12,8.21,8.05,8.12
2008-01-31,1,7.8,7.91,7.57,7.91
2008-02-01,0,7.94,7.94,7.82,7.89
2008-02-12,1,7.8,7.87,7.66,7.73
2008-02-13,1,7.87,7.94,7.73,7.82
2008-02-14,0,7.94,8.35,7.94,8.3
2008-02-15,0,8.23,8.23,8.12,8.19
2008-02-18,0,8.21,8.3,8.16,8.21
2008-02-19,0,8.3,8.41,8.28,8.39
2008-02-20,0,8.35,8.35,8.07,8.21
2008-02-21,0,8.23,8.37,8.21,8.35
2008-02-22,1,8.23,8.26,8.16,8.26
2008-02-25,0,8.28,8.35,8.19,8.21
2008-02-26,1,8.28,8.35,8.28,8.32
2008-02-27,0,8.37,8.53,8.35,8.53
2008-02-29,0,8.35,8.53,8.32,8.37
2008-03-03,1,8.21,8.23,8.12,8.23
2008-03-04,1,8.16,8.3,8.12,8.23
2008-03-05,1,8.19,8.23,8.1,8.14
2008-03-06,1,8.14,8.35,8.14,8.35
2008-03-07,1,8.21,8.3,8.19,8.21
2008-03-10,1,8.05,8.12,7.94,8.05
2008-03-11,0,7.89,7.96,7.87,7.96
2008-03-12,1,8.16,8.19,8.05,8.1
2008-03-13,0,8.07,8.1,7.91,7.96
2008-03-14,1,8.03,8.05,7.84,7.87
2008-03-17,0,7.75,7.75,7.57,7.66
2008-03-18,1,7.87,7.94,7.78,7.91
2008-03-19,1,8.07,8.14,8.03,8.14
2008-03-20,1,8.07,8.14,7.98,8.12
2008-03-21,1,8.16,8.39,8.16,8.37
2008-03-24,0,8.94,8.94,8.6,8.69
2008-03-25,0,8.87,8.87,8.67,8.73
2008-03-26,0,8.73,8.78,8.69,8.76
2008-03-27,0,8.67,8.67,8.51,8.67
2008-03-28,0,8.64,8.71,8.57,8.6
2008-03-31,0,8.51,8.53,8.35,8.53
2008-04-01,1,8.53,8.57,8.46,8.46
2008-04-02,0,8.6,8.76,8.6,8.76
2008-04-03,0,8.76,8.76,8.62,8.67
2008-04-07,1,8.67,8.71,8.6,8.69
2008-04-08,1,8.62,8.62,8.44,8.44
2008-04-09,1,8.37,8.48,8.3,8.32
2008-04-10,1,8.28,8.48,8.26,8.46
2008-04-11,1,8.48,8.48,8.35,8.37
2008-04-14,1,8.35,8.37,8.3,8.37
2008-04-15,1,8.35,8.39,8.32,8.37
2008-04-16,1,8.53,8.64,8.46,8.64
2008-04-17,0,8.83,8.85,8.71,8.78
2008-04-18,0,8.78,8.78,8.6,8.64
2008-04-21,1,8.64,8.73,8.62,8.67
2008-04-22,1,8.67,8.71,8.55,8.57
2008-04-23,1,8.62,8.69,8.53,8.57
2008-04-24,0,8.67,8.67,8.53,8.53
2008-04-25,1,8.55,8.67,8.53,8.67
2008-04-28,0,8.71,8.76,8.64,8.76
2008-04-29,1,8.76,8.76,8.51,8.51
2008-04-30,1,8.48,8.57,8.46,8.48
2008-05-02,0,8.57,8.69,8.57,8.64
2008-05-05,1,8.69,8.71,8.51,8.57
2008-05-06,0,8.53,8.64,8.51,8.64
2008-05-07,0,8.67,8.69,8.6,8.6
2008-05-08,0,8.51,8.53,8.44,8.48
2008-05-09,1,8.55,8.55,8.39,8.53
2008-05-12,0,8.51,8.67,8.48,8.64
2008-05-13,0,8.67,8.71,8.57,8.71
2008-05-14,1,8.69,8.69,8.62,8.64
2008-05-15,0,8.69,8.76,8.67,8.76
2008-05-16,0,8.83,9.12,8.8,9.1
2008-05-19,0,9.12,9.26,9.12,9.26
2008-05-20,0,9.26,9.26,8.92,8.94
2008-05-21,0,8.87,8.89,8.73,8.73
2008-05-22,0,8.67,8.67,8.57,8.64
2008-05-23,0,8.64,8.69,8.55,8.57
2008-05-26,1,8.53,8.55,8.44,8.44
2008-05-27,1,8.48,8.55,8.44,8.48
2008-05-28,0,8.48,8.55,8.44,8.44
2008-05-29,0,8.46,8.53,8.44,8.44
2008-05-30,0,8.53,8.62,8.35,8.62
2008-06-02,1,8.55,8.62,8.53,8.62
2008-06-03,0,8.51,8.51,8.35,8.37
2008-06-04,0,8.35,8.41,8.3,8.37
2008-06-05,0,8.32,8.44,8.23,8.41
2008-06-06,1,8.53,8.53,8.46,8.48
2008-06-09,0,8.28,8.32,8.26,8.26
2008-06-10,0,8.28,8.28,8.14,8.14
2008-06-11,0,8.16,8.16,8.05,8.07
2008-06-12,1,7.91,7.91,7.75,7.75
2008-06-13,0,7.87,7.87,7.75,7.75
2008-06-16,0,7.75,7.84,7.71,7.75
2008-06-17,1,7.78,7.8,7.71,7.75
2008-06-18,1,7.75,7.8,7.73,7.75
2008-06-19,0,7.69,7.69,7.62,7.62
2008-06-20,0,7.71,7.73,7.62,7.64
2008-06-23,0,7.59,7.73,7.57,7.62
2008-06-24,1,7.66,7.71,7.59,7.59
2008-06-25,0,7.64,7.73,7.59,7.73
2008-06-26,0,7.75,7.75,7.64,7.64
2008-06-27,0,7.53,7.53,7.32,7.37
2008-06-30,0,7.43,7.46,7.27,7.34
2008-07-01,1,7.34,7.43,7.32,7.37
2008-07-02,0,7.34,7.37,7.3,7.3
2008-07-03,0,7.23,7.23,7.09,7.21
2008-07-04,1,7.16,7.18,7.09,7.09
2008-07-07,1,7.09,7.14,7.05,7.14
2008-07-08,0,7.14,7.14,6.73,6.75
2008-07-09,0,6.82,6.98,6.82,6.86
2008-07-10,0,6.86,7.02,6.8,6.98
2008-07-11,0,7.12,7.34,7.07,7.3
2008-07-14,0,7.21,7.27,7.07,7.12
2008-07-15,1,6.98,7.02,6.75,6.8
2008-07-16,0,6.91,6.98,6.82,6.86
2008-07-17,0,7.09,7.3,7.02,7.14
2008-07-18,1,7.32,7.32,6.93,6.98
2008-07-21,0,7.12,7.25,7.12,7.23
2008-07-22,0,7.07,7.18,7.07,7.07
2008-07-23,0,7.12,7.18,7.07,7.16
2008-07-24,0,7.18,7.21,7.09,7.16
2008-07-25,0,6.98,6.98,6.82,6.89
2008-07-29,1,6.75,6.75,6.45,6.48
2008-07-30,1,6.66,6.68,6.54,6.54
2008-07-31,0,6.59,6.64,6.48,6.52
2008-08-01,1,6.39,6.41,6.32,6.39
2008-08-04,1,6.34,6.36,6.27,6.29
2008-08-05,1,6.27,6.27,6.02,6.02
2008-08-06,1,6.18,6.36,6.18,6.29
2008-08-07,1,6.39,6.54,6.29,6.5
2008-08-08,0,6.54,6.92,6.52,6.87
2008-08-11,0,6.87,6.89,6.69,6.69
2008-08-12,1,6.72,6.74,6.67,6.69
2008-08-13,0,6.69,6.77,6.64,6.69
2008-08-14,0,6.69,6.94,6.67,6.79
2008-08-15,1,6.84,6.87,6.67,6.72
2008-08-18,1,6.69,6.74,6.54,6.57
2008-08-19,0,6.49,6.49,6.39,6.46
2008-08-20,0,6.49,6.64,6.44,6.57
2008-08-21,0,6.54,6.57,6.46,6.46
2008-08-22,0,6.49,6.57,6.39,6.49
2008-08-25,0,6.54,6.59,6.46,6.54
2008-08-26,0,6.44,6.52,6.44,6.52
2008-08-27,0,6.54,6.72,6.46,6.69
2008-08-28,0,6.57,6.67,6.46,6.67
2008-08-29,1,6.69,6.72,6.57,6.69
2008-09-01,0,6.54,6.57,6.46,6.57
2008-09-02,0,6.54,6.54,6.36,6.46
2008-09-03,0,6.46,6.49,6.34,6.44
2008-09-04,0,6.34,6.34,6.14,6.29
2008-09-05,0,6.04,6.06,6.01,6.04
2008-09-08,1,6.29,6.44,6.19,6.44
2008-09-09,1,6.34,6.34,6.19,6.29
2008-09-10,1,6.04,6.16,6.04,6.16
2008-09-11,1,6.16,6.16,5.79,5.79
2008-09-12,1,5.79,5.86,5.53,5.66
2008-09-15,1,5.68,5.68,5.28,5.33
2008-09-16,1,5.03,5.13,4.97,5.08
2008-09-17,1,5.23,5.23,5.02,5.13
2008-09-18,1,4.88,4.88,4.77,4.82
2008-09-19,0,5.16,5.16,5.11,5.16
2008-09-22,0,5.23,5.36,5.11,5.36
2008-09-23,1,5.36,5.36,5.26,5.36
2008-09-24,0,5.26,5.61,5.23,5.58
2008-09-25,0,5.58,5.71,5.48,5.56
2008-09-26,0,5.56,5.66,5.36,5.53
2008-09-30,0,5.16,5.16,5.16,5.16
2008-10-01,0,5.16,5.28,5.03,5.16
2008-10-02,1,5.18,5.21,5.01,5.08
2008-10-03,0,5.03,5.13,5.03,5.03
2008-10-06,0,4.98,5.11,4.95,5.03
2008-10-07,0,4.96,5.38,4.96,5.36
2008-10-08,0,5.18,5.23,4.99,4.99
2008-10-09,0,5.03,5.26,5.02,5.03
2008-10-13,1,4.85,4.91,4.85,4.91
2008-10-14,1,5.23,5.23,5.23,5.23
2008-10-15,0,5.41,5.41,5.18,5.28
2008-10-16,1,5.11,5.11,5.11,5.11
2008-10-17,0,4.94,5.03,4.93,4.93
2008-10-20,1,4.76,4.85,4.76,4.83
2008-10-21,0,4.97,4.97,4.68,4.68
2008-10-22,0,4.53,4.6,4.52,4.52
2008-10-23,1,4.36,4.36,4.36,4.36
2008-10-24,0,4.21,4.21,4.21,4.21
2008-10-27,1,3.92,3.99,3.92,3.92
2008-10-28,1,3.65,3.85,3.65,3.76
2008-10-29,1,4.02,4.02,4.02,4.02
2008-10-30,0,4.31,4.31,4.23,4.31
2008-10-31,1,4.48,4.6,4.41,4.6
2008-11-03,1,4.73,4.79,4.61,4.76
2008-11-04,0,4.66,4.67,4.49,4.53
2008-11-05,0,4.68,4.7,4.45,4.48
2008-11-06,0,4.19,4.26,4.17,4.17
2008-11-07,0,3.88,4.08,3.88,4.02
2008-11-10,0,4.02,4.2,4.02,4.2
2008-11-11,1,4.1,4.34,4.09,4.2
2008-11-12,1,4.03,4.3,4.02,4.08
2008-11-13,1,3.95,3.97,3.8,3.93
2008-11-14,0,4.2,4.2,4.2,4.2
2008-11-17,0,4.02,4.15,4.02,4.07
2008-11-18,0,4.02,4.02,3.8,3.85
2008-11-19,0,3.85,3.87,3.77,3.83
2008-11-20,1,3.56,3.6,3.56,3.56
2008-11-21,1,3.32,3.75,3.32,3.66
2008-11-24,1,3.58,3.63,3.51,3.52
2008-11-25,1,3.77,3.77,3.69,3.77
2008-11-26,0,3.8,3.91,3.74,3.74
2008-11-27,1,3.87,3.97,3.85,3.97
2008-11-28,0,3.96,4.08,3.9,4.08
2008-12-01,0,3.82,4.09,3.82,4.02
2008-12-02,0,3.74,3.77,3.74,3.74
2008-12-03,1,3.57,3.62,3.52,3.54
2008-12-04,1,3.56,3.61,3.45,3.47
2008-12-05,1,3.58,3.58,3.42,3.42
2008-12-08,0,3.45,3.64,3.45,3.62
2008-12-09,1,3.62,3.66,3.54,3.57
2008-12-10,1,3.52,3.74,3.52,3.72
2008-12-11,1,3.74,3.76,3.67,3.68
2008-12-12,1,3.68,3.77,3.47,3.55
2008-12-15,1,3.63,3.76,3.63,3.72
2008-12-16,1,3.7,3.7,3.64,3.68
2008-12-17,1,3.92,3.93,3.83,3.93
2008-12-18,1,3.93,3.96,3.84,3.88
2008-12-19,0,3.87,3.92,3.81,3.83
2008-12-22,1,3.87,3.9,3.67,3.67
2008-12-23,1,3.67,3.67,3.51,3.52
2008-12-24,0,3.5,3.6,3.49,3.58
2008-12-25,1,3.6,3.6,3.55,3.55
2008-12-26,1,3.55,3.61,3.55,3.57
2008-12-29,1,3.54,3.57,3.53,3.56
2008-12-30,0,3.6,3.76,3.58,3.76
2008-12-31,1,3.8,3.8,3.72,3.74
2009-01-05,1,4.0,4.0,3.92,3.96
2009-01-06,1,3.96,4.0,3.93,3.96
2009-01-07,0,4.0,4.08,3.98,4.05
2009-01-08,1,3.96,4.05,3.82,4.05
2009-01-09,0,3.92,3.99,3.89,3.98
2009-01-10,0,3.92,3.95,3.84,3.93
2009-01-12,0,3.9,3.95,3.86,3.95
2009-01-13,1,3.9,3.96,3.86,3.95
2009-01-14,0,3.95,3.97,3.92,3.93
2009-01-15,1,3.75,3.75,3.67,3.7
2009-01-16,1,3.7,3.72,3.65,3.72
2009-01-17,1,3.76,3.76,3.7,3.7
2009-01-19,1,3.73,3.75,3.69,3.69
2009-01-20,1,3.65,3.65,3.57,3.57
2009-01-21,1,3.52,3.7,3.5,3.67
2009-02-02,0,3.62,3.7,3.6,3.6
2009-02-03,1,3.59,3.85,3.59,3.81
2009-02-04,1,3.85,3.91,3.82,3.9
2009-02-05,1,3.89,3.9,3.82,3.88
2009-02-06,1,3.93,4.0,3.92,3.98
2009-02-09,1,4.04,4.06,3.97,4.02
2009-02-10,1,4.01,4.03,3.95,4.03
2009-02-11,0,3.83,4.12,3.82,4.12
2009-02-12,1,4.12,4.12,4.01,4.12
2009-02-13,0,4.12,4.41,4.11,4.38
2009-02-16,0,4.37,4.46,4.3,4.35
2009-02-17,0,4.29,4.35,4.12,4.13
2009-02-18,1,4.05,4.12,3.98,4.05
2009-02-19,1,3.95,4.13,3.92,4.02
2009-02-20,0,3.93,3.99,3.83,3.83
2009-02-23,1,3.82,3.96,3.8,3.92
2009-02-24,0,3.77,3.87,3.77,3.8
2009-02-25,1,3.86,3.99,3.86,3.92
2009-02-26,1,4.03,4.05,3.95,4.0
2009-02-27,1,4.0,4.02,3.94,3.94
2009-03-02,0,4.12,4.12,3.9,3.92
2009-03-03,1,3.82,3.98,3.81,3.95
2009-03-04,1,3.89,4.22,3.89,4.14
2009-03-05,1,4.23,4.38,4.21,4.29
2009-03-06,1,4.13,4.28,4.13,4.27
2009-03-09,1,4.25,4.55,4.19,4.54
2009-03-10,1,4.53,4.78,4.42,4.6
2009-03-11,0,4.76,4.84,4.66,4.79
2009-03-12,1,4.79,5.02,4.79,4.98
2009-03-13,1,5.18,5.18,5.03,5.13
2009-03-16,1,5.18,5.23,5.0,5.03
2009-03-17,1,5.01,5.01,4.88,4.98
2009-03-18,1,4.98,5.08,4.92,5.02
2009-03-19,1,5.03,5.11,4.88,4.89
2009-03-20,1,4.83,4.88,4.63,4.64
2009-03-23,1,4.73,4.96,4.73,4.96
2009-03-24,1,5.28,5.31,5.28,5.31
2009-03-25,1,5.36,5.66,5.28,5.66
2009-03-26,0,5.84,6.04,5.79,6.04
2009-03-27,0,6.24,6.29,5.84,5.89
2009-03-30,1,5.74,5.79,5.51,5.61
2009-03-31,0,5.51,5.68,5.51,5.58
2009-04-01,0,5.58,5.79,5.58,5.71
2009-04-02,1,5.84,5.94,5.53,5.68
2009-04-03,1,5.84,5.84,5.68,5.74
2009-04-06,1,5.61,5.74,5.43,5.43
2009-04-07,1,5.53,5.58,5.43,5.58
2009-04-08,1,5.46,5.53,5.21,5.33
2009-04-09,1,5.51,5.68,5.51,5.68
2009-04-10,1,5.76,5.81,5.53,5.68
2009-04-13,0,5.79,5.79,5.58,5.66
2009-04-14,1,5.66,5.89,5.58,5.89
2009-04-15,1,5.91,6.09,5.86,5.91
2009-04-16,1,6.09,6.09,5.94,6.01
2009-04-17,0,6.41,6.41,6.04,6.24
2009-04-20,1,6.24,6.34,6.04,6.19
2009-04-21,1,5.96,6.26,5.96,6.26
2009-04-22,1,6.26,6.69,6.24,6.59
2009-04-23,1,6.59,6.59,6.31,6.31
2009-04-24,0,6.26,6.46,6.09,6.16
2009-04-27,1,6.19,6.26,5.76,5.84
2009-04-28,1,5.84,5.91,5.63,5.63
2009-04-29,1,5.68,5.89,5.68,5.84
2009-04-30,1,6.24,6.24,6.24,6.24
2009-05-04,0,6.67,6.67,6.67,6.67
2009-05-05,0,7.12,7.12,6.82,7.04
2009-05-06,0,6.99,7.52,6.99,7.52
2009-05-07,1,7.45,7.45,7.04,7.19
2009-05-08,1,6.79,7.12,6.79,7.04
2009-05-11,0,7.04,7.24,7.02,7.04
2009-05-12,0,6.79,6.89,6.74,6.79
2009-05-13,0,6.62,6.97,6.62,6.92
2009-05-14,0,6.69,6.77,6.59,6.59
2009-05-15,0,6.69,6.97,6.64,6.79
2009-05-18,0,6.79,6.87,6.62,6.74
2009-05-19,1,6.94,6.99,6.82,6.84
2009-05-20,1,6.84,6.84,6.59,6.77
2009-05-21,1,6.84,6.97,6.77,6.82
2009-05-22,1,6.69,6.74,6.64,6.69
2009-05-25,0,6.77,6.79,6.49,6.52
2009-05-26,1,6.46,6.69,6.44,6.49
2009-05-27,1,6.54,6.74,6.54,6.54
2009-06-01,0,6.79,6.79,6.57,6.64
2009-06-02,0,6.74,6.94,6.67,6.77
2009-06-03,0,6.74,6.82,6.67,6.74
2009-06-04,0,6.64,6.72,6.49,6.54
2009-06-05,0,6.54,6.69,6.52,6.59
2009-06-06,0,6.69,6.97,6.62,6.97
2009-06-08,0,6.97,6.97,6.54,6.57
2009-06-09,0,6.59,6.64,6.19,6.24
2009-06-10,0,6.36,6.52,6.26,6.41
2009-06-11,1,6.24,6.29,5.99,6.16
2009-06-12,1,6.09,6.16,5.94,5.94
2009-06-15,0,5.74,5.79,5.53,5.53
2009-06-16,1,5.48,5.58,5.38,5.43
2009-06-17,1,5.43,5.58,5.36,5.38
2009-06-18,0,5.38,5.48,5.18,5.18
2009-06-19,0,5.26,5.28,5.16,5.23
2009-06-22,1,5.26,5.38,5.08,5.38
2009-06-23,0,5.23,5.28,5.16,5.21
2009-06-24,1,5.23,5.48,5.16,5.33
2009-06-25,1,5.38,5.51,5.33,5.46
2009-06-26,0,5.53,5.61,5.48,5.48
2009-06-29,1,5.56,5.61,5.43,5.43
2009-06-30,1,5.56,5.58,5.46,5.53
2009-07-01,1,5.58,5.68,5.56,5.66
2009-07-02,1,5.66,5.74,5.66,5.68
2009-07-03,0,5.58,5.61,5.53,5.58
