<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2010-08-23,0,39.39,40.05,39.19,39.52
2010-08-24,1,39.46,39.52,39.19,39.19
2010-08-25,1,39.06,39.06,38.54,38.6
2010-08-26,1,38.54,38.87,38.47,38.67
2010-08-27,1,38.6,38.73,38.47,38.67
2010-08-30,0,38.93,39.19,38.73,39.06
2010-08-31,1,38.8,38.8,38.41,38.73
2010-09-01,0,39.0,39.0,38.6,38.87
2010-09-02,1,39.46,39.52,39.06,39.13
2010-09-03,0,39.0,39.39,39.0,39.33
2010-09-06,1,39.72,39.79,39.52,39.79
2010-09-07,0,39.79,39.85,39.52,39.59
2010-09-08,1,39.19,39.39,38.73,39.0
2010-09-09,1,39.26,39.26,38.93,39.13
2010-09-10,0,39.13,39.26,38.87,39.0
2010-09-13,0,39.19,40.05,39.06,40.05
2010-09-14,1,40.25,40.25,39.92,40.12
2010-09-15,1,40.25,40.25,39.79,40.25
2010-09-16,0,39.98,40.12,39.79,39.79
2010-09-17,0,40.12,40.38,39.85,40.25
2010-09-20,0,40.44,40.77,40.31,40.77
2010-09-21,1,40.97,40.97,40.51,40.64
2010-09-23,0,40.05,40.05,39.39,39.46
2010-09-24,1,39.26,39.59,39.19,39.52
2010-09-27,0,39.98,39.98,39.72,39.92
2010-09-28,0,39.92,40.25,39.85,40.12
2010-09-29,0,40.44,40.71,40.12,40.44
2010-09-30,0,40.58,40.77,40.51,40.77
2010-10-01,1,40.9,40.97,40.58,40.77
2010-10-04,0,40.77,40.84,40.51,40.71
2010-10-05,1,40.58,40.58,40.05,40.18
2010-10-06,0,40.71,40.77,40.44,40.64
2010-10-07,0,40.38,40.58,40.12,40.31
2010-10-08,1,40.12,40.64,40.12,40.64
2010-10-11,0,40.77,40.77,40.18,40.44
2010-10-12,1,40.44,40.44,39.72,40.12
2010-10-13,1,40.31,40.31,39.72,40.12
2010-10-14,1,40.38,40.77,40.31,40.64
2010-10-15,1,40.31,40.71,40.25,40.71
2010-10-18,1,40.38,40.64,39.72,39.79
2010-10-19,0,39.85,39.92,39.52,39.92
2010-10-20,0,39.79,40.18,39.72,40.12
2010-10-21,1,40.31,40.38,39.98,40.12
2010-10-22,1,40.58,40.64,40.38,40.64
2010-10-25,1,40.77,40.9,40.64,40.77
2010-10-26,1,40.9,40.97,40.77,40.97
2010-10-27,1,40.97,41.04,40.71,40.77
2010-10-28,1,41.04,41.43,40.84,41.23
2010-10-29,0,41.43,41.5,41.1,41.3
2010-11-01,1,41.69,41.76,41.43,41.76
2010-11-02,0,41.43,41.69,41.43,41.63
2010-11-03,0,41.76,42.09,41.63,42.02
2010-11-04,1,42.02,42.15,41.83,42.02
2010-11-05,0,42.42,42.48,41.96,42.22
2010-11-08,1,42.22,42.22,41.5,41.63
2010-11-09,1,41.63,42.09,41.5,42.09
2010-11-10,1,42.09,42.29,41.89,42.22
2010-11-11,1,42.02,42.22,41.89,41.89
2010-11-12,0,41.83,42.09,41.43,41.43
2010-11-15,1,41.96,42.09,41.56,42.02
2010-11-16,1,42.29,42.55,42.15,42.42
2010-11-17,1,42.22,42.42,41.83,41.96
2010-11-18,1,41.89,42.02,41.43,41.63
2010-11-19,1,41.83,42.09,41.43,41.89
2010-11-22,1,41.83,42.29,41.56,41.96
2010-11-23,0,41.89,41.96,41.63,41.69
2010-11-24,1,41.43,42.09,41.43,41.56
2010-11-25,1,41.96,42.42,41.76,42.35
2010-11-26,0,42.02,42.42,42.02,42.35
2010-11-29,0,42.48,42.55,41.96,42.29
2010-11-30,0,41.96,42.35,41.69,41.69
2010-12-01,1,41.96,42.48,41.96,42.48
2010-12-02,1,42.75,43.67,42.68,43.53
2010-12-03,1,43.93,46.03,43.86,44.92
2010-12-06,0,45.31,45.71,44.98,45.05
2010-12-07,1,45.05,45.11,44.46,44.72
2010-12-08,1,45.11,45.18,44.59,44.72
2010-12-09,1,45.38,46.1,45.24,46.03
2010-12-10,1,45.77,45.97,45.57,45.84
2010-12-13,1,46.03,46.3,45.38,45.64
2010-12-14,1,45.97,45.97,45.18,45.38
2010-12-15,0,45.11,46.1,45.05,46.03
2010-12-16,1,46.03,47.09,45.9,46.82
2010-12-17,0,47.35,49.32,47.09,47.94
2010-12-20,1,48.01,48.01,46.63,46.82
2010-12-21,1,47.02,47.09,46.56,46.89
2010-12-22,0,46.76,47.09,46.49,46.82
2010-12-23,1,47.22,47.22,46.49,46.69
2010-12-24,1,46.69,46.69,46.36,46.56
2010-12-27,1,46.56,46.56,46.03,46.49
2010-12-28,1,46.63,46.69,46.43,46.63
2010-12-29,0,46.56,46.56,46.17,46.43
2010-12-30,1,46.43,46.56,46.1,46.43
2010-12-31,1,46.36,47.55,46.23,46.69
2011-01-03,1,47.02,47.09,46.56,46.76
2011-01-04,1,46.69,47.09,46.56,46.82
2011-01-05,1,46.63,46.76,45.77,45.9
2011-01-06,0,45.9,46.69,45.84,46.69
2011-01-07,1,47.28,48.01,47.28,47.68
2011-01-10,1,48.01,48.8,47.74,48.8
2011-01-11,0,48.73,49.26,48.53,48.99
2011-01-12,0,49.12,49.32,49.12,49.26
2011-01-13,0,49.39,49.52,48.8,49.06
2011-01-14,1,48.93,49.19,48.73,49.19
2011-01-17,1,49.59,49.91,49.52,49.85
2011-01-18,0,49.65,50.9,49.45,50.51
2011-01-19,0,50.57,51.49,50.37,51.29
2011-01-20,1,50.64,50.64,50.05,50.24
2011-01-21,0,48.66,49.45,48.66,49.06
2011-01-24,0,49.45,49.59,49.06,49.52
2011-01-25,0,49.91,49.91,49.26,49.32
2011-01-26,1,49.06,49.45,48.86,49.06
2011-01-27,0,49.26,49.59,49.19,49.45
2011-01-28,0,49.45,50.57,49.26,50.18
2011-02-08,1,50.64,50.64,49.19,49.65
2011-02-09,0,49.65,49.72,48.53,48.53
2011-02-10,1,48.07,48.27,47.35,47.35
2011-02-11,0,47.48,47.61,46.63,46.95
2011-02-14,1,47.35,47.94,47.02,47.68
2011-02-15,0,47.61,48.07,46.95,47.68
2011-02-16,1,47.61,47.81,47.28,47.41
2011-02-17,0,47.61,47.94,47.09,47.68
2011-02-18,0,48.07,48.6,48.01,48.01
2011-02-21,1,48.07,48.27,47.55,48.27
2011-02-22,1,47.48,47.68,46.82,47.68
2011-02-23,1,47.02,47.28,46.36,46.69
2011-02-24,0,46.69,46.95,46.36,46.36
2011-02-25,1,46.43,46.76,45.97,46.36
2011-03-01,1,46.03,47.22,46.03,46.95
2011-03-02,0,46.56,46.69,46.3,46.3
2011-03-03,0,46.1,47.09,46.1,46.56
2011-03-04,0,47.02,47.35,46.89,47.22
2011-03-07,1,47.09,47.15,46.63,46.63
2011-03-08,1,46.36,47.22,46.36,47.02
2011-03-09,0,47.48,47.48,46.76,46.95
2011-03-10,0,47.41,47.41,46.1,46.36
2011-03-11,1,46.03,46.43,45.71,46.03
2011-03-14,0,46.23,46.36,45.44,46.23
2011-03-15,1,46.03,46.1,43.53,44.72
2011-03-16,1,45.24,45.44,44.78,45.05
2011-03-17,1,43.93,44.39,43.21,44.32
2011-03-18,0,44.59,44.98,44.19,44.92
2011-03-21,1,44.92,45.44,44.72,45.38
2011-03-22,1,45.71,45.71,44.98,45.11
2011-03-23,1,45.44,45.44,44.78,45.18
2011-03-24,1,45.44,46.1,45.38,45.64
2011-03-25,1,46.3,46.82,46.03,46.82
2011-03-28,0,46.43,46.69,46.23,46.69
2011-03-29,0,46.43,46.82,46.3,46.56
2011-03-30,0,46.23,46.56,46.03,46.23
2011-03-31,1,46.69,46.69,46.03,46.43
2011-04-01,1,46.49,46.56,46.1,46.49
2011-04-06,0,47.02,47.94,47.02,47.94
2011-04-07,1,48.01,48.01,47.55,47.88
2011-04-08,1,47.94,48.01,47.61,47.94
2011-04-11,0,48.01,48.01,46.63,46.76
2011-04-12,1,46.36,46.49,46.1,46.1
2011-04-13,1,46.1,46.56,46.03,46.49
2011-04-14,0,46.23,46.36,45.77,45.9
2011-04-15,0,46.03,46.03,45.44,45.51
2011-04-18,1,45.9,45.9,45.24,45.38
2011-04-19,0,45.05,45.05,44.72,44.78
2011-04-20,0,45.38,45.9,45.05,45.9
2011-04-21,1,46.49,46.89,46.23,46.49
2011-04-22,0,46.63,46.69,46.23,46.63
2011-04-25,1,46.69,46.76,46.1,46.23
2011-04-26,1,45.84,46.23,45.44,46.23
2011-04-27,1,47.02,47.81,47.02,47.55
2011-04-28,1,48.27,48.47,47.94,48.01
2011-04-29,1,48.47,48.6,47.94,48.14
2011-05-03,1,48.6,49.19,48.4,49.06
2011-05-04,0,48.93,48.93,48.01,48.53
2011-05-05,0,48.66,49.19,48.4,49.19
2011-05-06,1,49.32,49.72,48.93,49.32
2011-05-09,1,49.72,50.05,49.45,49.65
2011-05-10,1,49.72,49.72,48.93,48.93
2011-05-11,1,49.52,49.52,49.06,49.32
2011-05-12,0,48.8,49.98,48.73,49.78
2011-05-13,0,49.98,50.05,49.65,49.91
2011-05-16,1,49.91,49.91,49.12,49.26
2011-05-17,1,49.06,49.98,49.06,49.72
2011-05-18,1,49.52,49.85,49.26,49.52
2011-05-19,1,49.26,50.18,49.26,49.45
2011-05-20,0,49.98,49.98,49.26,49.65
2011-05-23,1,49.12,49.65,48.99,49.39
2011-05-24,0,49.26,49.39,48.8,49.19
2011-05-25,0,48.8,49.26,48.2,48.99
2011-05-26,1,49.32,49.32,48.66,48.8
2011-05-27,1,48.53,48.99,48.53,48.66
2011-05-30,1,48.66,49.52,48.66,49.39
2011-05-31,1,49.65,50.57,49.59,50.44
2011-06-01,0,50.18,50.83,50.18,50.64
2011-06-02,0,50.18,50.9,50.18,50.24
2011-06-03,0,50.64,50.77,50.05,50.77
2011-06-07,1,50.77,51.43,50.37,50.97
2011-06-08,0,50.7,51.29,50.7,50.97
2011-06-09,1,51.29,51.29,50.51,50.57
2011-06-10,0,50.64,50.97,49.39,49.52
2011-06-13,0,48.99,49.32,48.6,49.12
2011-06-14,0,48.99,50.24,48.99,50.11
2011-06-15,0,50.64,50.9,50.05,50.64
2011-06-16,0,49.98,50.11,49.59,49.65
2011-06-17,0,49.32,49.39,48.73,48.8
2011-06-20,0,49.06,49.59,48.73,49.26
2011-06-21,1,49.59,50.11,49.52,49.91
2011-06-22,0,50.18,50.18,49.06,49.32
2011-06-23,1,49.12,49.26,48.53,48.8
2011-06-24,1,48.4,48.4,47.28,47.94
2011-06-27,0,47.35,47.41,47.09,47.35
2011-06-28,1,47.41,47.74,47.22,47.68
2011-06-29,0,48.64,49.46,48.3,48.98
2011-06-30,0,48.98,49.53,48.91,49.53
2011-07-01,1,49.53,50.08,49.39,49.94
2011-07-04,0,50.7,50.7,50.15,50.42
2011-07-05,0,50.22,50.28,49.67,50.22
2011-07-06,0,50.22,50.35,49.74,49.94
2011-07-07,0,49.46,49.6,49.05,49.12
2011-07-08,1,49.46,49.94,49.39,49.74
2011-07-11,0,49.8,49.8,48.16,48.91
2011-07-12,0,48.43,48.57,48.09,48.23
2011-07-13,0,48.36,49.74,48.09,49.53
2011-07-14,1,48.36,48.98,48.09,48.5
2011-07-15,0,48.02,48.16,47.68,47.95
2011-07-18,1,47.81,48.16,47.61,47.81
2011-07-19,1,47.75,47.88,46.99,46.99
2011-07-20,1,47.81,49.19,47.61,49.12
2011-07-21,1,48.98,49.12,48.43,49.12
2011-07-22,0,49.67,49.67,49.19,49.39
2011-07-25,1,49.67,49.74,48.98,49.39
2011-07-26,1,49.6,50.56,49.6,50.56
2011-07-27,0,50.56,50.7,50.08,50.35
2011-07-28,1,49.94,50.35,49.6,50.08
2011-07-29,1,49.26,49.67,48.91,49.39
2011-08-01,0,49.39,49.94,49.39,49.8
2011-08-02,1,49.39,49.46,48.84,48.98
2011-08-03,1,48.09,48.36,47.88,48.09
2011-08-04,0,47.75,48.5,47.75,48.02
2011-08-05,0,45.28,46.65,45.28,45.69
2011-08-08,0,45.28,46.24,43.9,44.73
2011-08-09,1,42.88,44.66,42.67,43.42
2011-08-10,0,44.66,45.96,44.59,45.14
2011-08-11,1,44.32,45.83,43.9,45.55
2011-08-12,0,46.1,46.37,44.66,44.66
2011-08-15,1,45.89,45.89,45.21,45.83
2011-08-16,0,45.83,45.83,45.28,45.28
2011-08-17,1,45.28,45.41,44.8,45.14
2011-08-18,0,45.14,45.14,43.42,44.18
2011-08-19,0,43.29,43.84,43.22,43.84
2011-08-22,0,43.63,44.93,43.22,44.59
2011-08-23,0,44.59,46.03,44.59,45.83
2011-08-24,1,46.44,46.44,45.55,46.31
2011-08-25,1,46.24,46.37,45.55,45.96
2011-08-26,0,46.03,46.85,45.96,46.58
2011-08-29,1,47.06,47.95,46.72,47.61
2011-08-30,1,48.23,48.23,47.06,47.33
2011-08-31,1,47.4,47.61,46.51,47.61
2011-09-01,0,47.61,47.88,47.06,47.06
2011-09-02,0,47.68,47.68,46.03,46.31
2011-09-05,1,45.35,46.03,45.21,45.69
2011-09-06,1,45.62,46.1,45.35,45.35
2011-09-07,1,45.96,47.06,45.83,47.06
2011-09-08,0,47.75,47.75,46.92,47.13
2011-09-09,0,47.68,48.09,47.27,47.54
2011-09-13,1,47.75,48.02,46.92,46.92
2011-09-14,0,47.68,47.75,45.89,46.1
2011-09-15,0,47.33,47.88,46.99,47.4
2011-09-16,0,48.3,49.39,48.23,48.78
2011-09-19,0,48.98,49.19,48.5,48.84
2011-09-20,0,48.71,49.19,47.81,48.36
2011-09-21,0,48.71,49.46,48.64,49.39
2011-09-22,1,48.16,48.36,47.33,47.33
2011-09-23,1,46.79,47.27,46.24,46.31
2011-09-26,0,46.44,46.85,45.89,46.1
2011-09-27,0,47.27,48.16,47.13,47.95
2011-09-28,0,48.57,48.64,47.88,48.23
2011-09-29,0,47.75,48.64,47.54,48.23
2011-09-30,0,48.23,48.57,47.33,48.02
2011-10-03,1,48.02,48.02,46.72,47.06
2011-10-04,0,48.02,48.02,46.79,47.4
2011-10-05,1,47.27,47.81,47.13,47.4
2011-10-06,1,47.81,47.95,47.13,47.33
2011-10-07,1,47.68,47.75,47.13,47.4
2011-10-11,0,48.02,48.3,47.75,48.02
2011-10-12,1,48.36,48.36,47.75,48.3
2011-10-13,0,47.88,48.3,47.2,48.3
2011-10-14,1,48.57,48.57,47.95,48.23
2011-10-17,1,48.57,48.78,48.36,48.78
2011-10-18,0,48.09,48.5,48.02,48.5
2011-10-19,1,48.71,48.78,48.16,48.78
2011-10-20,0,48.36,48.5,47.75,47.81
2011-10-21,0,48.5,48.5,47.75,48.23
2011-10-24,1,48.84,49.32,48.84,49.19
2011-10-25,0,49.26,49.39,48.71,49.05
2011-10-26,1,48.98,49.39,48.78,49.32
2011-10-27,1,49.39,49.53,48.98,49.32
2011-10-28,0,50.42,50.76,49.46,50.15
2011-10-31,0,50.42,50.63,50.15,50.49
2011-11-01,0,50.42,50.76,50.08,50.63
2011-11-02,0,50.15,50.7,49.67,50.7
2011-11-03,1,50.9,50.9,49.6,50.42
2011-11-04,1,51.11,51.38,50.7,51.18
2011-11-07,0,51.45,51.59,50.97,51.45
2011-11-08,1,51.45,51.45,50.76,51.11
2011-11-09,1,51.38,51.38,50.83,50.83
2011-11-10,1,49.74,50.35,49.74,49.8
2011-11-11,1,50.42,50.49,49.8,50.35
2011-11-14,1,51.38,52.14,51.18,52.07
2011-11-15,0,51.79,52.14,51.45,52.14
2011-11-16,1,52.14,52.14,51.38,51.73
2011-11-17,0,51.59,52.14,51.31,51.93
2011-11-18,1,51.45,51.59,50.56,50.9
2011-11-21,0,50.22,50.7,50.08,50.28
2011-11-22,1,51.59,51.59,50.63,50.76
2011-11-23,1,50.76,51.11,50.15,50.35
2011-11-24,1,50.01,50.22,49.8,49.94
2011-11-25,1,50.08,50.28,48.91,49.12
2011-11-28,0,49.12,51.04,49.12,50.49
2011-11-29,1,50.63,50.9,50.01,50.49
2011-11-30,0,50.76,51.18,50.08,51.18
2011-12-01,0,51.79,52.55,51.79,52.55
2011-12-02,0,52.55,52.69,51.73,52.14
2011-12-05,1,52.14,52.34,51.73,52.34
2011-12-06,0,52.34,52.34,51.66,51.73
2011-12-07,0,52.48,52.48,51.73,52.41
2011-12-08,0,52.62,52.62,51.66,52.34
2011-12-09,0,52.14,52.14,50.42,50.83
2011-12-12,1,51.52,51.59,50.83,51.45
2011-12-13,1,50.56,51.59,50.56,51.59
2011-12-14,0,51.52,51.52,50.7,51.11
2011-12-15,0,50.83,50.83,49.74,49.74
2011-12-16,0,49.94,50.35,49.74,49.87
2011-12-19,0,50.42,50.42,49.39,49.74
2011-12-20,1,50.01,50.01,49.39,49.94
2011-12-21,1,51.38,52.14,50.83,52.14
2011-12-22,1,51.66,51.79,51.04,51.45
2011-12-23,1,52.0,52.0,51.18,51.73
2011-12-26,1,51.73,51.79,51.24,51.45
2011-12-27,0,51.31,51.79,51.24,51.79
2011-12-28,1,51.66,51.93,51.38,51.93
2011-12-29,0,51.73,52.07,51.59,52.0
2011-12-30,0,51.93,52.07,51.38,52.0
2012-01-02,0,51.45,51.73,51.24,51.45
2012-01-03,1,51.79,52.07,51.59,51.93
2012-01-04,1,52.21,52.21,51.79,52.0
2012-01-05,0,52.14,52.14,51.66,52.14
2012-01-06,1,52.07,52.07,51.38,51.86
2012-01-09,0,51.59,51.86,51.18,51.86
2012-01-10,1,52.14,52.48,52.0,52.48
2012-01-11,0,52.69,52.82,52.21,52.48
2012-01-12,1,52.62,52.89,52.48,52.82
2012-01-13,0,52.96,53.51,52.82,53.17
2012-01-16,0,52.21,52.75,51.18,51.66
2012-01-17,0,52.07,52.07,51.38,51.86
2012-01-18,1,52.07,52.62,51.86,52.62
2012-01-30,1,53.51,54.54,52.96,53.99
2012-01-31,1,53.58,53.85,52.34,53.85
2012-02-01,1,53.17,53.3,52.62,52.82
2012-02-02,0,53.17,53.17,52.21,52.69
2012-02-03,1,52.34,52.41,51.86,52.27
2012-02-04,1,52.41,52.62,52.14,52.48
2012-02-06,1,53.03,53.17,52.55,53.1
2012-02-07,1,53.17,53.17,52.69,53.1
2012-02-08,0,53.17,53.17,52.75,53.17
2012-02-09,0,52.82,53.51,52.48,53.51
2012-02-10,0,53.51,53.51,52.62,52.75
2012-02-13,1,52.41,52.89,52.27,52.55
2012-02-14,1,52.89,53.1,52.27,53.03
2012-02-15,1,53.23,53.85,53.23,53.85
2012-02-16,1,53.85,54.13,53.51,53.85
2012-02-17,1,54.54,55.64,54.47,54.88
2012-02-20,0,55.29,55.43,54.67,54.88
2012-02-21,1,54.88,54.88,54.4,54.88
2012-02-22,1,54.81,54.88,54.19,54.67
2012-02-23,0,54.19,54.47,53.3,53.58
2012-02-24,1,53.17,54.26,52.96,54.26
2012-02-29,1,55.02,55.64,54.47,55.64
2012-03-01,1,55.57,55.57,54.95,54.95
2012-03-02,1,54.88,54.95,54.33,54.88
2012-03-03,0,54.26,54.61,54.26,54.4
2012-03-05,0,53.99,54.61,53.85,54.13
2012-03-06,1,54.61,54.61,53.71,54.54
2012-03-07,1,54.19,54.4,53.99,54.26
2012-03-08,0,54.74,55.02,54.33,54.67
2012-03-09,0,54.54,54.88,54.06,54.88
2012-03-12,1,55.02,55.22,54.61,54.88
2012-03-13,0,55.29,55.77,54.95,55.77
2012-03-14,1,56.53,57.08,56.25,57.08
2012-03-15,1,57.08,57.08,56.6,57.08
2012-03-16,1,57.08,57.49,55.64,55.64
2012-03-19,0,57.42,57.76,56.53,57.42
2012-03-20,1,57.62,57.69,56.8,57.08
2012-03-21,0,58.17,58.45,57.49,58.24
2012-03-22,1,58.31,58.79,57.83,58.45
2012-03-23,1,58.31,58.59,57.9,58.59
2012-03-26,0,58.38,58.38,56.6,57.35
2012-03-27,0,58.31,58.86,57.83,58.86
2012-03-28,0,59.34,59.34,58.04,58.65
2012-03-29,0,57.97,57.97,57.21,57.69
2012-03-30,0,57.42,58.24,56.87,58.24
2012-04-02,0,58.17,58.45,57.62,58.38
2012-04-03,0,58.31,58.31,57.49,58.31
2012-04-05,1,57.14,57.62,57.01,57.01
2012-04-06,1,57.62,57.62,57.01,57.49
2012-04-09,1,56.25,57.35,56.25,56.94
2012-04-10,1,57.01,57.28,56.12,56.25
2012-04-11,1,56.25,57.28,56.05,56.53
2012-04-12,1,56.6,56.73,55.91,56.66
2012-04-13,0,57.21,58.31,56.73,58.24
2012-04-16,0,58.04,58.31,57.49,58.24
2012-04-17,1,58.24,58.24,57.21,57.49
2012-04-18,0,58.31,58.31,57.9,58.31
2012-04-19,1,57.97,58.86,57.83,58.86
2012-04-20,1,58.31,58.79,57.69,57.83
2012-04-23,1,57.76,58.04,57.21,57.83
2012-04-24,1,57.49,58.04,57.35,58.04
2012-04-25,0,58.24,58.24,57.56,57.76
2012-04-26,0,57.76,57.76,57.28,57.62
2012-04-27,0,59.68,61.6,59.0,59.0
2012-04-30,0,59.2,59.96,58.79,59.55
2012-05-02,1,59.68,60.99,59.55,60.64
2012-05-03,0,60.64,61.05,60.3,60.99
2012-05-04,1,59.48,60.37,59.48,60.09
2012-05-07,0,59.34,59.34,58.31,58.72
2012-05-08,0,59.0,59.0,57.9,57.9
2012-05-09,0,57.56,58.45,57.28,58.04
2012-05-10,0,58.31,58.79,57.83,58.52
2012-05-11,1,58.79,58.79,57.97,58.65
2012-05-14,1,58.17,58.65,58.17,58.59
2012-05-15,0,58.59,58.79,57.69,58.65
2012-05-16,0,57.76,57.97,57.21,57.21
2012-05-17,1,58.17,58.38,57.69,58.38
2012-05-18,1,57.56,57.56,56.12,56.12
2012-05-21,1,55.57,56.8,55.57,56.6
2012-05-22,1,56.73,56.87,56.39,56.39
2012-05-23,1,55.57,55.7,54.19,54.26
2012-05-24,1,54.13,55.29,53.58,55.29
2012-05-25,1,54.74,55.22,54.33,54.88
2012-05-28,0,54.88,56.05,54.74,55.98
2012-05-29,1,56.6,57.08,56.25,56.46
2012-05-30,0,55.98,56.25,55.09,56.05
2012-05-31,1,55.22,58.38,54.67,58.38
2012-06-01,0,56.05,56.05,54.81,54.81
2012-06-04,1,52.48,52.89,52.21,52.48
2012-06-05,1,53.17,53.65,52.96,53.65
2012-06-06,0,53.65,53.92,53.17,53.37
2012-06-07,1,54.47,54.74,53.92,54.74
2012-06-08,1,52.82,53.99,52.82,53.44
2012-06-11,1,54.81,55.22,54.61,55.16
2012-06-12,1,53.85,54.74,53.85,54.47
2012-06-13,1,55.43,55.43,54.54,54.88
2012-06-14,1,54.88,55.02,54.26,54.33
2012-06-15,1,54.33,54.54,53.58,53.58
2012-06-18,0,54.88,55.57,54.88,55.43
2012-06-19,1,55.5,55.5,54.88,55.22
2012-06-20,0,55.77,55.98,55.22,55.98
2012-06-21,0,55.22,55.57,55.09,55.29
2012-06-22,1,54.88,55.57,54.81,54.95
2012-06-25,0,55.43,55.43,54.26,54.61
2012-06-26,1,54.19,54.26,53.71,53.99
2012-06-27,1,53.71,54.54,53.65,54.4
2012-06-28,1,54.88,55.09,54.54,54.81
2012-06-29,0,54.61,55.77,54.4,55.77
2012-07-02,1,55.91,57.42,55.91,57.14
2012-07-03,1,57.35,58.24,57.21,57.76
2012-07-04,0,58.4,58.4,57.76,57.76
2012-07-05,0,58.33,58.33,57.41,57.62
2012-07-06,1,57.62,57.62,56.98,57.55
2012-07-09,1,56.84,57.12,56.62,56.91
2012-07-10,0,56.48,56.84,55.91,56.27
2012-07-11,1,55.56,55.7,55.06,55.56
2012-07-12,1,55.13,55.13,53.85,53.85
2012-07-13,0,53.28,54.06,53.0,53.92
2012-07-16,0,54.28,54.28,53.71,53.71
2012-07-17,0,53.0,53.49,53.0,53.21
2012-07-18,0,53.35,53.56,53.21,53.21
2012-07-19,1,54.63,55.48,54.63,55.13
2012-07-20,0,54.35,54.77,54.2,54.56
2012-07-23,1,53.42,53.42,52.5,52.85
2012-07-24,0,52.85,53.21,52.78,53.21
2012-07-25,1,53.35,53.49,52.92,53.07
2012-07-26,1,53.85,54.56,53.49,54.28
2012-07-27,1,55.41,56.48,54.92,56.41
2012-07-30,1,56.91,57.19,56.05,56.2
2012-07-31,1,55.84,57.62,55.84,57.62
2012-08-01,1,56.98,57.26,56.48,56.91
2012-08-03,1,56.55,56.98,56.34,56.77
2012-08-06,1,57.55,57.97,57.41,57.55
2012-08-07,0,57.83,57.9,57.41,57.9
2012-08-08,1,58.26,58.26,56.98,57.26
2012-08-09,1,57.83,58.54,57.83,58.54
2012-08-10,0,58.54,58.61,57.76,58.33
2012-08-13,0,59.61,59.61,58.69,58.83
2012-08-14,0,59.04,59.61,58.9,59.18
2012-08-15,0,59.54,59.54,58.69,59.04
2012-08-16,1,59.04,59.33,58.69,58.97
2012-08-17,1,59.04,59.18,58.33,58.33
2012-08-20,0,58.83,58.83,58.26,58.61
2012-08-21,1,58.83,59.68,58.83,59.47
2012-08-22,1,59.11,59.33,58.26,58.61
2012-08-23,1,58.61,58.9,58.47,58.83
2012-08-24,1,58.54,58.54,58.12,58.33
2012-08-27,0,58.97,59.4,58.61,59.04
2012-08-28,0,58.54,59.33,58.33,58.61
2012-08-29,1,58.76,59.04,58.4,58.83
2012-08-30,1,58.54,59.18,58.54,58.83
2012-08-31,0,58.61,59.26,58.61,59.26
2012-09-03,0,59.4,59.68,58.9,59.68
2012-09-04,0,59.75,59.75,59.4,59.75
2012-09-05,1,59.04,59.26,58.26,58.33
2012-09-06,1,58.9,58.9,57.62,57.69
2012-09-07,0,59.04,59.68,58.9,59.61
2012-09-10,1,59.26,59.47,59.18,59.4
2012-09-11,1,59.9,60.25,59.75,60.04
2012-09-12,1,60.11,60.39,60.11,60.11
2012-09-13,1,60.11,60.46,60.11,60.46
2012-09-14,0,60.89,61.53,60.82,61.53
2012-09-17,0,61.82,61.89,61.03,61.53
2012-09-18,0,61.53,61.53,60.75,60.96
2012-09-19,1,61.1,61.46,60.54,61.18
2012-09-20,0,61.18,61.18,60.54,60.68
2012-09-21,1,61.18,61.53,60.68,60.96
2012-09-24,0,60.96,61.46,60.54,61.25
2012-09-25,0,61.03,61.32,60.96,61.1
2012-09-26,1,60.75,61.46,60.46,61.46
2012-09-27,1,61.74,62.46,61.32,62.31
2012-09-28,0,63.03,63.88,62.95,63.88
2012-10-01,1,63.45,63.45,62.81,63.24
2012-10-02,0,63.45,63.88,63.24,63.74
2012-10-03,0,63.74,63.95,63.52,63.88
2012-10-04,0,63.95,64.45,63.67,64.45
2012-10-05,0,64.73,64.95,64.31,64.73
2012-10-08,1,64.73,64.73,63.31,63.38
2012-10-09,1,62.03,62.95,61.96,61.96
2012-10-11,0,60.54,60.96,60.32,60.82
2012-10-12,0,60.89,61.39,60.68,61.39
2012-10-15,1,61.25,61.46,60.75,61.46
2012-10-16,1,61.67,62.24,61.67,62.24
2012-10-17,0,62.46,62.6,61.53,62.17
2012-10-18,1,61.89,62.74,61.89,62.67
2012-10-19,0,61.32,62.1,61.32,61.67
2012-10-22,0,61.39,61.39,60.89,61.18
2012-10-23,0,61.1,61.39,60.89,60.96
2012-10-24,1,60.54,61.46,60.54,60.75
2012-10-25,0,60.75,60.89,60.11,60.32
2012-10-26,1,61.53,62.81,61.39,62.1
2012-10-29,0,62.81,63.38,62.31,62.67
2012-10-30,1,63.17,63.31,62.38,62.6
2012-10-31,1,62.6,63.17,62.53,63.1
2012-11-01,1,63.03,63.45,62.38,63.45
2012-11-02,0,64.02,64.09,63.67,63.95
2012-11-05,0,63.95,64.23,63.17,64.23
2012-11-06,1,64.45,64.45,63.81,64.31
2012-11-07,0,64.38,64.73,64.02,64.73
2012-11-08,1,64.59,64.66,63.95,64.38
2012-11-09,1,64.23,64.66,63.67,64.59
2012-11-12,1,64.73,65.3,64.45,64.95
2012-11-13,0,64.73,64.73,63.52,64.23
2012-11-14,0,64.02,64.66,63.67,64.38
