<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2009-12-22,1,29.71,29.88,29.54,29.62
2009-12-23,1,29.88,30.0,29.32,29.49
2009-12-24,0,29.54,30.0,29.24,29.83
2009-12-25,1,30.0,30.05,29.71,29.71
2009-12-28,1,29.92,30.18,29.83,30.09
2009-12-29,0,30.09,30.13,29.54,29.66
2009-12-30,0,29.62,29.62,29.28,29.58
2009-12-31,0,29.58,29.79,29.49,29.71
2010-01-04,0,29.83,29.83,29.36,29.41
2010-01-05,0,29.54,29.66,29.07,29.19
2010-01-06,1,28.94,29.66,28.94,29.62
2010-01-07,1,29.66,29.83,29.07,29.36
2010-01-08,0,29.36,29.49,28.85,29.24
2010-01-11,1,29.54,29.75,29.41,29.58
2010-01-12,0,29.79,29.79,29.54,29.62
2010-01-13,1,29.45,29.62,29.28,29.32
2010-01-14,0,29.71,30.18,29.41,30.09
2010-01-15,0,30.3,30.65,30.3,30.35
2010-01-18,0,30.09,30.86,30.09,30.52
2010-01-19,0,30.65,30.69,29.62,29.83
2010-01-20,0,29.88,30.09,28.98,29.28
2010-01-21,0,29.07,29.24,28.68,28.9
2010-01-22,1,28.6,28.6,27.79,27.96
2010-01-25,0,27.74,28.17,27.53,28.04
2010-01-26,0,28.25,28.38,27.1,27.4
2010-01-27,0,27.66,27.7,27.15,27.4
2010-01-28,0,27.4,27.87,27.32,27.53
2010-01-29,1,27.27,27.27,26.59,27.27
2010-02-01,0,27.4,27.61,27.23,27.49
2010-02-02,1,28.13,28.34,27.57,27.87
2010-02-03,1,28.08,28.38,27.96,28.34
2010-02-04,0,28.25,28.25,27.61,27.66
2010-02-05,1,26.93,27.1,26.16,26.21
2010-02-06,1,26.21,26.59,26.04,26.46
2010-02-08,1,26.46,26.68,26.04,26.12
2010-02-09,1,26.51,27.27,26.25,26.97
2010-02-10,0,27.57,27.57,27.1,27.32
2010-02-22,0,27.83,28.17,27.36,27.36
2010-02-23,0,27.96,27.96,27.15,27.23
2010-02-24,1,26.97,27.87,26.97,27.32
2010-02-25,1,27.32,27.74,27.19,27.32
2010-02-26,0,27.36,27.96,27.27,27.96
2010-03-01,1,27.91,28.13,27.49,27.91
2010-03-02,1,28.3,28.3,27.87,27.87
2010-03-03,0,27.66,28.0,27.44,27.66
2010-03-04,1,27.44,27.66,26.93,27.15
2010-03-05,0,27.53,27.74,27.32,27.74
2010-03-08,0,27.96,28.04,27.49,27.74
2010-03-09,0,27.74,27.87,27.4,27.49
2010-03-10,0,27.79,27.83,27.23,27.32
2010-03-11,0,27.4,27.61,27.02,27.15
2010-03-12,0,27.32,27.32,26.93,26.97
2010-03-15,0,27.02,27.1,26.76,26.97
2010-03-16,1,27.19,27.23,26.59,26.68
2010-03-17,0,27.06,27.1,26.59,26.97
2010-03-18,1,26.93,27.02,26.85,26.89
2010-03-19,0,27.06,27.27,26.85,27.27
2010-03-22,0,27.19,27.27,26.8,27.1
2010-03-23,0,26.93,27.1,26.25,26.33
2010-03-24,0,26.51,26.68,26.21,26.33
2010-03-25,0,26.25,26.33,25.86,25.95
2010-03-26,1,25.95,26.29,25.74,26.25
2010-03-29,0,26.25,26.38,26.12,26.21
2010-03-30,0,26.46,26.51,26.21,26.42
2010-03-31,1,26.29,26.51,26.16,26.29
2010-04-01,0,26.29,26.42,26.12,26.21
2010-04-02,1,26.25,26.55,26.21,26.38
2010-04-06,0,26.55,26.68,26.42,26.55
2010-04-07,0,26.68,26.68,26.33,26.42
2010-04-08,0,26.42,26.59,26.29,26.38
2010-04-09,1,26.55,26.55,26.25,26.33
2010-04-12,1,26.33,26.55,26.08,26.16
2010-04-13,0,25.61,25.78,25.31,25.65
2010-04-14,0,25.65,25.65,25.35,25.61
2010-04-15,0,25.61,25.82,25.48,25.78
2010-04-16,0,25.78,25.95,25.65,25.69
2010-04-19,0,25.52,25.61,25.14,25.18
2010-04-20,1,25.4,25.48,25.1,25.31
2010-04-21,0,25.48,26.16,25.44,26.16
2010-04-22,1,25.65,26.16,25.61,26.04
2010-04-23,0,26.12,26.16,25.65,25.74
2010-04-26,1,25.86,26.25,25.86,26.25
2010-04-27,0,26.46,26.63,26.25,26.42
2010-04-28,1,25.86,26.21,25.61,26.08
2010-04-29,1,26.38,26.38,25.48,25.48
2010-04-30,0,25.57,25.82,25.31,25.31
2010-05-03,0,25.27,25.4,24.8,24.93
2010-05-04,0,24.93,25.14,24.8,24.84
2010-05-05,1,24.41,24.46,23.43,23.65
2010-05-06,1,23.6,23.69,23.47,23.47
2010-05-07,1,23.26,24.63,23.09,24.37
2010-05-10,0,24.16,24.84,24.16,24.63
2010-05-11,0,24.84,24.93,24.33,24.54
2010-05-12,0,24.46,24.67,24.33,24.54
2010-05-13,0,24.76,24.97,24.71,24.8
2010-05-14,1,24.8,24.93,24.54,24.88
2010-05-17,0,24.54,24.67,24.24,24.37
2010-05-18,0,24.37,24.54,23.26,23.77
2010-05-19,0,23.52,23.65,23.05,23.47
2010-05-20,1,23.47,23.69,23.18,23.26
2010-05-21,0,22.79,23.26,22.71,22.92
2010-05-24,1,23.35,23.65,23.13,23.39
2010-05-25,0,23.18,23.18,22.41,22.83
2010-05-26,0,23.13,24.41,23.13,24.33
2010-05-27,1,24.11,24.41,23.86,24.16
2010-05-28,1,24.46,24.93,24.33,24.58
2010-05-31,0,24.76,24.84,24.58,24.84
2010-06-01,0,24.58,24.93,24.37,24.88
2010-06-02,0,24.76,24.88,24.58,24.76
2010-06-03,0,24.97,25.22,24.93,25.18
2010-06-04,1,25.27,25.27,24.71,24.76
2010-06-07,1,23.47,23.86,23.26,23.65
2010-06-08,1,23.47,23.65,23.22,23.35
2010-06-09,0,23.43,23.65,23.3,23.52
2010-06-10,1,24.03,24.03,23.69,23.99
2010-06-11,0,24.33,24.67,24.24,24.63
2010-06-14,1,24.76,24.97,24.63,24.67
2010-06-15,0,24.67,25.31,24.46,24.93
2010-06-17,1,24.97,25.31,24.93,25.18
2010-06-18,1,25.4,25.4,24.71,24.97
2010-06-21,1,25.4,26.12,25.18,25.95
2010-06-22,1,25.99,26.08,25.52,25.86
2010-06-23,1,25.82,25.82,25.48,25.65
2010-06-24,1,25.74,26.08,25.65,25.65
2010-06-25,1,25.48,25.57,25.27,25.31
2010-06-28,0,25.44,25.44,25.05,25.18
2010-06-29,1,25.22,25.65,25.01,25.18
2010-06-30,1,24.76,25.14,24.76,24.97
2010-07-01,1,24.93,24.93,24.16,24.29
2010-07-02,1,24.76,24.76,23.94,23.99
2010-07-05,0,24.11,24.88,24.07,24.84
2010-07-06,1,24.84,25.52,24.76,25.52
2010-07-07,1,25.52,25.52,25.01,25.18
2010-07-08,0,25.4,25.61,25.22,25.61
2010-07-09,0,25.95,26.12,25.78,26.12
2010-07-12,1,26.25,26.25,25.95,26.08
2010-07-13,0,26.12,26.21,25.91,26.08
2010-07-14,0,26.33,27.02,26.33,26.63
2010-07-15,0,26.63,26.8,26.46,26.76
2010-07-16,1,26.85,27.32,26.63,27.32
2010-07-19,0,27.1,27.27,26.68,27.15
2010-07-20,0,26.89,27.32,26.8,27.19
2010-07-21,0,27.19,27.32,26.93,27.06
2010-07-22,0,27.19,27.23,26.46,26.55
2010-07-23,1,26.96,26.96,26.55,26.6
2010-07-26,0,26.74,26.78,26.6,26.74
2010-07-27,1,26.74,26.87,26.55,26.55
2010-07-28,0,26.37,26.46,26.15,26.37
2010-07-29,0,26.37,26.51,25.83,26.37
2010-07-30,1,26.33,26.33,26.06,26.28
2010-08-02,0,26.28,26.83,26.28,26.83
2010-08-03,0,26.83,26.83,26.28,26.55
2010-08-04,1,26.64,26.64,25.6,25.83
2010-08-05,0,25.83,26.01,24.06,24.38
2010-08-06,0,24.38,24.42,24.06,24.42
2010-08-09,1,24.24,24.7,24.2,24.29
2010-08-10,0,24.29,24.38,23.7,23.79
2010-08-11,1,23.56,24.29,23.56,24.02
2010-08-12,0,23.84,24.2,23.84,24.02
2010-08-13,1,24.29,24.29,23.93,24.06
2010-08-16,0,24.02,24.15,23.97,24.06
2010-08-17,1,24.42,24.42,24.02,24.02
2010-08-18,0,24.15,24.24,23.79,23.88
2010-08-19,0,23.93,24.11,23.84,24.02
2010-08-20,0,24.02,24.02,23.65,23.65
2010-08-23,1,23.61,23.84,23.56,23.65
2010-08-24,1,23.56,23.74,23.34,23.52
2010-08-25,1,23.38,23.38,22.7,22.7
2010-08-26,0,22.66,22.88,22.34,22.63
2010-08-27,0,22.57,22.63,22.34,22.43
2010-08-30,0,22.66,22.88,22.45,22.66
2010-08-31,1,22.48,22.48,21.64,22.02
2010-09-01,1,21.48,21.48,20.57,20.6
2010-09-02,1,20.94,21.03,20.71,20.84
2010-09-03,0,20.87,21.25,20.87,21.21
2010-09-06,0,21.66,22.57,21.66,22.2
2010-09-07,0,22.25,22.88,22.25,22.66
2010-09-08,1,22.57,23.02,22.29,22.5
2010-09-09,0,22.97,23.02,22.16,22.36
2010-09-10,1,22.39,22.54,21.84,22.07
2010-09-13,0,22.11,22.32,21.73,22.2
2010-09-14,0,22.23,22.23,21.95,22.05
2010-09-15,0,22.09,22.39,22.09,22.39
2010-09-16,0,22.41,22.59,22.2,22.25
2010-09-17,1,22.25,22.41,22.02,22.09
2010-09-20,0,22.09,22.18,21.5,21.66
2010-09-21,1,21.75,21.84,21.37,21.68
2010-09-23,1,21.75,21.77,21.43,21.59
2010-09-24,1,21.59,21.68,21.32,21.46
2010-09-27,1,21.57,21.66,21.32,21.46
2010-09-28,1,21.52,22.34,21.48,22.14
2010-09-29,1,22.43,22.93,22.43,22.79
2010-09-30,1,22.88,23.02,22.63,22.97
2010-10-01,0,22.97,23.16,22.79,22.84
2010-10-04,0,23.11,23.11,22.75,22.84
2010-10-05,1,22.79,22.84,22.14,22.48
2010-10-06,1,22.66,22.88,22.5,22.59
2010-10-07,1,22.84,22.84,22.36,22.52
2010-10-08,1,22.79,22.79,22.41,22.52
2010-10-11,1,22.48,22.48,22.2,22.29
2010-10-12,0,22.25,22.29,21.91,22.05
2010-10-13,0,22.16,22.16,21.71,21.82
2010-10-14,1,22.27,23.02,22.27,22.88
2010-10-15,1,23.11,23.25,23.02,23.11
2010-10-18,1,23.34,23.43,22.93,23.11
2010-10-19,0,23.11,23.29,22.88,23.29
2010-10-20,0,23.11,24.2,23.02,24.2
2010-10-21,0,24.42,24.42,23.74,24.2
2010-10-22,1,24.38,24.83,24.15,24.79
2010-10-25,0,24.92,25.29,24.83,25.24
2010-10-26,1,25.33,25.38,24.79,25.01
2010-10-27,0,25.15,25.19,24.92,24.92
2010-10-28,1,24.92,25.74,24.61,25.74
2010-10-29,1,25.74,25.74,25.33,25.47
2010-11-01,1,25.47,25.87,25.47,25.83
2010-11-02,1,25.83,25.92,25.56,25.83
2010-11-03,1,25.83,26.01,25.29,25.69
2010-11-04,0,25.83,25.92,25.69,25.83
2010-11-05,1,25.92,25.92,25.38,25.65
2010-11-08,1,25.83,25.83,25.38,25.51
2010-11-09,1,25.51,25.51,25.01,25.15
2010-11-10,1,25.33,25.97,25.15,25.97
2010-11-11,1,25.97,25.97,25.69,25.83
2010-11-12,1,25.83,26.06,25.38,25.87
2010-11-15,0,25.87,25.92,25.6,25.92
2010-11-16,1,26.1,26.1,25.83,26.1
2010-11-17,1,26.06,26.24,25.74,26.24
2010-11-18,0,26.37,26.42,26.06,26.15
2010-11-19,1,26.33,26.37,25.83,25.97
2010-11-22,1,25.83,26.33,25.83,26.28
2010-11-23,1,26.46,26.64,26.33,26.51
2010-11-24,1,26.28,26.55,26.24,26.51
2010-11-25,1,26.51,27.32,26.51,27.23
2010-11-26,1,27.32,27.32,27.1,27.19
2010-11-29,1,27.42,27.55,27.19,27.32
2010-11-30,0,27.42,27.46,27.14,27.14
2010-12-01,1,27.14,27.28,26.69,27.05
2010-12-02,1,27.23,27.64,27.23,27.55
2010-12-03,0,27.6,28.09,27.46,28.0
2010-12-06,1,28.23,28.28,28.05,28.14
2010-12-07,1,28.19,28.32,27.73,28.23
2010-12-08,0,28.32,28.37,27.64,27.64
2010-12-09,0,28.5,28.87,28.37,28.77
2010-12-10,0,28.77,28.77,28.0,28.46
2010-12-13,1,28.55,28.55,28.0,28.32
2010-12-14,0,28.5,28.64,28.32,28.64
2010-12-15,0,28.55,28.55,28.0,28.19
2010-12-16,1,28.19,28.32,28.0,28.32
2010-12-17,0,28.32,28.41,28.14,28.37
2010-12-20,1,28.5,28.5,27.51,27.87
2010-12-21,0,27.87,28.19,27.73,28.09
2010-12-22,0,28.09,28.32,28.05,28.23
2010-12-23,1,28.23,28.23,28.0,28.09
2010-12-24,0,28.09,28.09,27.82,28.0
2010-12-27,0,27.82,28.0,27.64,27.82
2010-12-28,1,27.96,28.0,27.42,27.91
2010-12-29,1,27.87,28.0,27.64,28.0
2010-12-30,0,28.0,28.14,27.6,27.91
2010-12-31,0,28.0,28.0,27.73,27.73
2011-01-03,0,27.78,28.05,27.73,27.87
2011-01-04,1,27.87,27.91,27.14,27.19
2011-01-05,1,27.19,27.37,26.6,26.96
2011-01-06,1,26.96,27.23,26.15,26.24
2011-01-07,1,26.15,26.24,25.47,26.01
2011-01-10,0,26.64,27.82,26.37,27.82
2011-01-11,1,27.87,28.19,27.55,28.0
2011-01-12,1,28.09,28.19,27.73,27.78
2011-01-13,1,28.09,28.09,27.32,27.55
2011-01-14,0,27.64,27.64,27.32,27.46
2011-01-17,0,27.46,27.51,27.32,27.42
2011-01-18,0,27.42,27.91,27.32,27.87
2011-01-19,0,27.87,27.96,27.46,27.91
2011-01-20,0,27.64,27.87,27.6,27.78
2011-01-21,1,27.42,28.09,27.32,28.09
2011-01-24,0,28.09,28.09,27.73,27.87
2011-01-25,0,27.64,27.96,27.64,27.87
2011-01-26,0,27.87,28.09,27.82,28.05
2011-01-27,0,28.09,28.23,27.91,27.91
2011-01-28,0,27.91,28.09,27.69,27.87
2011-02-08,0,28.05,28.05,26.74,27.23
2011-02-09,0,27.28,27.6,27.1,27.14
2011-02-10,0,26.1,26.42,25.97,26.1
2011-02-11,0,26.1,26.1,24.51,24.92
2011-02-14,1,25.1,25.69,24.65,25.19
2011-02-15,1,24.92,25.29,24.56,24.92
2011-02-16,1,26.06,26.06,25.29,25.38
2011-02-17,1,25.51,25.69,25.42,25.47
2011-02-18,0,26.01,26.06,25.56,25.83
2011-02-21,1,25.97,25.97,25.42,25.56
2011-02-22,1,25.33,25.33,24.51,24.74
2011-02-23,1,24.65,25.42,24.65,25.15
2011-02-24,1,25.47,25.56,25.06,25.06
2011-02-25,0,25.74,26.78,25.29,26.33
2011-03-01,1,26.69,27.64,26.64,27.55
2011-03-02,0,27.19,27.19,26.28,26.28
2011-03-03,0,26.87,27.28,26.51,27.23
2011-03-04,0,27.55,28.41,27.42,27.64
2011-03-07,1,27.46,27.64,27.23,27.32
2011-03-08,0,27.1,27.32,26.96,27.19
2011-03-09,0,27.19,27.19,26.42,26.55
2011-03-10,1,26.28,26.28,25.78,25.83
2011-03-11,1,25.38,25.51,24.79,24.79
2011-03-14,1,24.06,24.51,23.88,24.29
2011-03-15,1,23.93,24.47,22.61,23.52
2011-03-16,1,24.24,24.24,23.65,23.88
2011-03-17,1,22.88,23.97,22.88,23.88
2011-03-18,1,23.79,24.33,23.61,24.11
2011-03-21,0,24.24,24.56,23.97,24.29
2011-03-22,0,24.38,24.42,23.93,23.97
2011-03-23,1,24.29,24.29,23.65,24.02
2011-03-24,0,24.11,24.38,23.79,23.84
2011-03-25,0,24.06,25.01,24.02,24.61
2011-03-28,1,24.61,24.61,23.7,24.33
2011-03-29,0,23.93,24.79,23.88,24.61
2011-03-30,0,24.61,26.1,24.61,25.56
2011-03-31,1,25.56,25.56,24.88,25.15
2011-04-01,1,24.92,25.06,24.7,24.88
2011-04-06,0,25.15,25.24,24.79,25.15
2011-04-07,0,25.1,25.15,24.92,25.15
2011-04-08,0,25.15,25.78,24.97,25.01
2011-04-11,1,24.92,24.97,24.02,24.11
2011-04-12,0,23.61,23.84,23.47,23.65
2011-04-13,0,23.84,23.93,23.61,23.79
2011-04-14,0,24.02,24.06,23.79,23.97
2011-04-15,1,24.02,24.11,23.56,23.93
2011-04-18,0,24.47,24.56,24.2,24.2
2011-04-19,0,24.02,24.38,24.02,24.11
2011-04-20,1,24.24,24.47,23.93,24.47
2011-04-21,1,24.65,24.83,24.33,24.56
2011-04-22,0,24.92,24.97,24.74,24.92
2011-04-25,1,24.97,24.97,24.56,24.83
2011-04-26,1,24.74,25.15,24.7,25.15
2011-04-27,1,25.19,25.29,24.88,24.97
2011-04-28,0,25.01,25.15,24.56,25.15
2011-04-29,1,24.92,25.6,24.7,25.6
2011-05-03,1,25.6,26.28,25.6,26.19
2011-05-04,0,26.33,27.01,26.06,26.87
2011-05-05,1,26.83,27.51,26.42,27.46
2011-05-06,1,27.19,27.23,26.69,26.87
2011-05-09,1,26.92,26.96,26.42,26.42
2011-05-10,1,26.28,26.33,25.87,25.97
2011-05-11,1,26.01,26.78,26.01,26.74
2011-05-12,0,26.69,27.46,26.6,27.14
2011-05-13,1,27.46,27.51,27.05,27.42
2011-05-16,0,27.32,27.6,26.96,27.46
2011-05-17,1,27.42,27.64,27.23,27.46
2011-05-18,1,27.42,27.6,27.14,27.6
2011-05-19,1,27.64,28.23,27.64,27.91
2011-05-20,0,28.09,28.09,27.46,27.64
2011-05-23,1,27.19,27.51,27.1,27.28
2011-05-24,1,27.19,27.28,26.78,27.19
2011-05-25,1,27.1,27.1,26.83,26.87
2011-05-26,0,27.19,27.64,27.05,27.42
2011-05-27,0,27.6,29.32,27.32,29.0
2011-05-30,1,29.0,29.82,28.77,29.09
2011-05-31,1,29.27,30.04,29.27,29.5
2011-06-01,0,29.68,29.82,29.09,29.68
2011-06-02,1,28.82,29.54,28.82,29.27
2011-06-03,0,29.27,31.04,29.27,30.9
2011-06-07,0,30.81,31.58,30.63,30.72
2011-06-08,0,30.77,31.18,30.36,30.59
2011-06-09,1,30.59,31.27,30.59,31.09
2011-06-10,1,31.27,31.27,30.68,30.86
2011-06-13,0,30.72,30.72,30.27,30.45
2011-06-14,1,30.68,31.27,30.36,31.27
2011-06-15,0,31.27,31.27,30.86,30.9
2011-06-16,1,30.36,30.5,29.68,29.68
2011-06-17,1,29.68,30.09,29.54,29.68
2011-06-20,1,30.59,30.59,29.86,30.09
2011-06-21,1,30.27,30.63,30.04,30.45
2011-06-22,1,30.68,30.81,30.13,30.41
2011-06-23,1,30.59,30.63,29.36,29.36
2011-06-24,1,29.54,29.82,29.23,29.68
2011-06-27,1,29.54,29.73,29.27,29.32
2011-06-28,1,29.45,30.32,29.32,29.32
2011-06-29,1,29.45,30.27,29.45,30.27
2011-06-30,1,30.41,30.95,30.27,30.81
2011-07-01,1,31.18,31.27,30.9,30.9
2011-07-04,0,31.04,31.81,30.63,31.45
2011-07-05,1,31.36,31.36,30.72,31.09
2011-07-06,1,31.22,32.35,30.99,32.17
2011-07-07,1,32.04,32.08,31.45,31.45
2011-07-08,0,31.54,31.9,31.36,31.54
2011-07-11,1,31.36,31.36,30.81,30.86
2011-07-12,1,30.5,31.18,30.5,31.09
2011-07-13,1,31.18,31.31,30.68,30.81
2011-07-14,0,31.13,31.27,30.59,30.81
2011-07-15,0,30.86,30.99,30.54,30.81
2011-07-18,0,30.81,30.81,30.09,30.59
2011-07-19,0,30.59,31.18,30.36,30.9
2011-07-20,0,31.27,32.17,31.18,31.45
2011-07-21,0,31.49,31.54,30.63,30.99
2011-07-22,1,31.22,31.63,31.09,31.22
2011-07-25,0,31.31,31.9,31.27,31.67
2011-07-26,1,31.67,31.77,31.36,31.77
2011-07-27,0,32.13,33.08,31.77,32.44
2011-07-28,0,32.35,32.67,32.08,32.63
2011-07-29,0,32.54,32.85,31.67,32.17
2011-08-01,1,32.51,33.13,32.36,33.13
2011-08-02,0,32.94,32.94,31.98,32.12
2011-08-03,0,31.12,31.55,30.93,31.46
2011-08-04,1,31.27,31.55,30.93,30.93
2011-08-05,0,28.78,29.88,28.78,29.17
2011-08-08,1,28.83,29.74,28.21,28.4
2011-08-09,0,26.44,29.12,26.44,28.69
2011-08-10,0,29.79,29.79,27.97,28.35
2011-08-11,0,27.21,27.59,26.49,27.07
2011-08-12,0,27.59,27.59,26.73,26.87
2011-08-15,0,27.35,27.54,27.02,27.16
2011-08-16,0,27.54,27.54,26.92,26.97
2011-08-17,1,27.16,27.21,25.35,25.82
2011-08-18,1,25.82,26.01,25.49,25.82
2011-08-19,1,25.3,26.21,24.34,26.21
2011-08-22,0,26.25,26.44,25.3,25.54
2011-08-23,0,26.25,27.3,25.78,27.21
2011-08-24,0,27.21,27.21,26.4,27.07
2011-08-25,0,27.64,28.64,27.11,27.21
2011-08-26,0,27.54,27.69,26.59,26.83
2011-08-29,1,27.21,27.35,26.49,26.78
2011-08-30,0,26.97,27.78,26.83,27.49
2011-08-31,0,27.3,28.02,26.83,28.02
2011-09-01,0,28.02,28.88,27.49,27.64
2011-09-02,0,28.07,28.07,27.3,27.59
2011-09-05,1,26.97,26.97,26.06,26.16
2011-09-06,1,25.82,26.06,25.44,25.87
2011-09-07,1,26.25,26.59,26.16,26.44
2011-09-08,0,27.21,27.3,26.73,27.02
2011-09-09,1,27.02,27.49,26.83,27.21
2011-09-13,1,26.97,27.21,26.87,26.92
2011-09-14,0,27.21,27.4,26.25,26.64
2011-09-15,0,27.21,27.4,27.02,27.21
2011-09-16,1,27.4,27.49,26.92,27.21
2011-09-19,1,27.21,27.3,26.78,27.07
2011-09-20,0,27.21,27.4,26.68,27.21
2011-09-21,1,26.25,26.78,25.92,26.49
2011-09-22,1,25.63,25.73,24.68,24.68
2011-09-23,0,23.87,24.06,22.96,22.96
2011-09-26,1,23.22,24.3,23.2,23.87
2011-09-27,1,25.06,25.54,24.63,25.54
2011-09-28,1,26.11,26.83,25.97,26.73
2011-09-29,1,26.73,27.54,26.4,26.87
2011-09-30,1,27.07,28.45,26.44,28.4
2011-10-03,1,27.92,28.21,27.26,27.4
2011-10-04,1,27.21,28.12,26.73,28.07
2011-10-05,1,27.92,28.26,27.78,27.92
2011-10-06,1,28.4,28.83,28.07,28.5
2011-10-07,1,28.5,28.69,28.21,28.45
2011-10-11,1,28.69,30.41,28.69,30.41
2011-10-12,0,30.41,30.41,29.6,29.83
2011-10-13,1,29.83,29.83,29.45,29.69
2011-10-14,0,29.69,30.41,29.45,29.93
2011-10-17,1,30.07,30.07,29.21,29.55
2011-10-18,1,28.64,28.97,28.12,28.64
2011-10-19,1,28.64,29.07,28.59,28.88
2011-10-20,1,28.74,28.88,28.31,28.4
2011-10-21,0,28.35,28.54,27.88,28.21
2011-10-24,1,28.69,29.12,28.54,28.69
2011-10-25,0,28.93,28.93,28.4,28.69
2011-10-26,1,27.97,28.64,27.92,28.64
2011-10-27,0,28.64,29.21,28.07,28.16
2011-10-28,1,28.64,28.88,28.21,28.45
2011-10-31,1,28.64,28.74,28.07,28.59
2011-11-01,0,28.64,29.98,28.59,29.79
2011-11-02,0,29.36,30.02,28.83,30.02
2011-11-03,0,30.07,30.31,29.36,30.17
2011-11-04,0,30.45,30.79,29.69,29.83
2011-11-07,0,29.93,30.31,28.64,29.55
2011-11-08,0,29.55,29.79,29.02,29.12
2011-11-09,1,29.69,29.83,29.5,29.6
2011-11-10,0,28.69,28.88,28.64,28.69
2011-11-11,0,28.88,29.21,28.59,29.17
2011-11-14,0,29.88,30.31,29.64,30.22
2011-11-15,1,30.07,30.22,29.83,29.98
2011-11-16,1,30.36,30.5,29.55,29.74
2011-11-17,0,29.74,29.88,29.26,29.6
2011-11-18,1,29.36,29.45,28.93,29.31
2011-11-21,0,29.31,29.6,28.83,28.88
2011-11-22,0,29.6,29.6,27.83,28.02
2011-11-23,0,28.02,28.02,26.49,26.64
2011-11-24,1,26.25,26.49,25.49,25.73
2011-11-25,0,25.97,26.4,25.78,26.16
2011-11-28,1,26.64,27.97,26.44,27.35
2011-11-29,1,28.12,28.31,27.69,28.02
2011-11-30,1,28.45,28.45,27.83,28.16
2011-12-01,0,30.12,30.12,29.17,29.4
2011-12-02,0,29.4,29.55,29.12,29.4
2011-12-05,1,29.4,29.69,29.17,29.5
2011-12-06,1,29.31,29.45,29.17,29.36
2011-12-07,0,29.36,29.55,28.88,29.31
2011-12-08,0,29.36,29.45,28.88,29.45
2011-12-09,0,28.88,28.88,28.31,28.59
2011-12-12,0,28.64,28.93,28.45,28.64
2011-12-13,1,27.97,28.26,27.78,28.02
2011-12-14,0,28.02,28.16,27.45,27.92
2011-12-15,0,27.88,29.02,27.59,28.88
2011-12-16,1,29.45,29.79,28.93,29.5
2011-12-19,1,29.83,29.83,28.78,29.07
2011-12-20,1,29.36,29.55,28.21,28.35
2011-12-21,0,29.5,29.5,29.12,29.26
2011-12-22,1,27.26,29.31,27.26,29.07
2011-12-23,0,29.36,29.45,28.74,29.45
2011-12-26,1,29.55,29.79,29.45,29.55
2011-12-27,1,29.6,29.83,29.5,29.79
2011-12-28,0,29.79,30.22,29.55,30.02
2011-12-29,0,30.02,30.5,29.83,30.41
2011-12-30,1,30.55,30.74,29.64,30.41
2012-01-02,0,30.17,30.45,29.98,30.12
2012-01-03,0,30.31,30.55,29.98,30.07
2012-01-04,1,30.31,30.93,30.17,30.65
2012-01-05,1,31.03,31.03,30.74,31.03
2012-01-06,0,31.03,31.22,30.69,31.22
2012-01-09,1,30.79,31.22,30.69,31.22
2012-01-10,1,31.46,31.46,30.93,31.22
2012-01-11,1,31.36,31.5,31.27,31.5
2012-01-12,1,31.55,31.74,31.41,31.6
2012-01-13,1,31.79,31.93,31.55,31.6
2012-01-16,1,31.6,31.6,30.55,31.36
2012-01-17,1,31.36,31.5,30.84,31.03
2012-01-18,1,30.74,31.17,30.55,31.17
2012-01-30,1,31.46,31.46,30.5,30.65
2012-01-31,1,30.31,30.93,29.93,30.17
2012-02-01,1,30.07,30.41,29.64,30.22
2012-02-02,1,30.6,32.27,30.55,32.22
2012-02-03,1,32.22,32.32,31.65,32.03
2012-02-04,0,32.32,32.79,31.89,32.46
2012-02-06,1,32.46,32.65,30.98,31.6
2012-02-07,1,31.03,32.17,31.03,32.17
2012-02-08,1,32.27,34.32,32.22,34.13
2012-02-09,0,33.89,34.46,33.51,33.89
2012-02-10,1,34.03,34.08,33.6,33.89
2012-02-13,0,33.7,34.32,33.6,34.32
2012-02-14,0,34.32,34.32,33.41,33.41
2012-02-15,0,33.51,33.84,33.18,33.6
2012-02-16,0,33.51,33.65,32.65,33.22
2012-02-17,0,33.65,33.7,32.75,33.03
2012-02-20,1,33.41,33.46,33.03,33.18
2012-02-21,1,33.32,33.32,32.51,32.65
2012-02-22,1,32.27,33.22,32.27,33.22
2012-02-23,0,33.27,33.32,32.75,32.94
2012-02-24,1,33.03,33.22,32.41,32.46
2012-02-29,0,33.32,34.7,33.32,34.7
2012-03-01,0,34.89,35.13,33.75,34.03
2012-03-02,1,34.08,34.46,33.99,34.42
2012-03-03,0,34.32,34.32,33.51,33.7
2012-03-05,0,33.41,33.8,33.27,33.8
2012-03-06,0,34.13,34.13,33.18,33.41
2012-03-07,0,33.18,33.6,32.98,33.41
2012-03-08,1,33.84,33.84,32.89,33.56
2012-03-09,1,33.51,33.56,33.08,33.56
2012-03-12,1,33.56,33.56,33.32,33.41
2012-03-13,0,33.56,33.75,33.37,33.46
2012-03-14,0,34.23,34.37,33.27,33.32
2012-03-15,1,33.8,33.8,33.27,33.56
2012-03-16,0,33.8,33.89,33.18,33.18
2012-03-19,1,33.37,33.37,32.6,33.32
2012-03-20,1,33.56,33.75,33.18,33.65
2012-03-21,1,33.89,33.99,33.18,33.37
2012-03-22,1,33.18,34.32,33.18,34.32
