<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2010-03-31,0,15.04,15.04,14.85,14.85
2010-04-01,1,14.94,15.28,14.85,15.28
2010-04-02,1,15.28,15.33,15.12,15.26
2010-04-06,0,15.41,15.45,15.06,15.08
2010-04-07,0,15.16,15.45,15.06,15.28
2010-04-08,0,15.28,15.28,15.08,15.18
2010-04-09,1,15.12,15.2,15.04,15.08
2010-04-12,0,15.16,15.18,15.06,15.08
2010-04-13,1,15.08,15.3,15.06,15.2
2010-04-14,0,15.28,15.33,15.12,15.28
2010-04-15,0,15.37,15.59,15.24,15.59
2010-04-16,0,15.57,15.57,15.28,15.51
2010-04-19,0,15.12,15.24,14.79,14.83
2010-04-20,0,14.89,15.28,14.5,15.18
2010-04-21,0,15.14,15.18,15.0,15.06
2010-04-22,0,15.0,15.08,14.79,15.06
2010-04-23,0,15.12,15.16,14.96,15.0
2010-04-26,1,15.14,15.55,14.96,15.02
2010-04-27,0,15.16,15.18,14.73,14.75
2010-04-28,0,14.44,14.48,14.26,14.38
2010-04-29,0,14.44,14.48,14.38,14.38
2010-04-30,1,14.48,14.65,14.4,14.4
2010-05-03,0,14.34,14.57,14.3,14.38
2010-05-04,1,14.46,14.48,14.22,14.24
2010-05-05,0,13.97,14.03,13.89,13.91
2010-05-06,0,13.91,13.93,13.76,13.81
2010-05-07,0,13.56,13.81,13.56,13.64
2010-05-10,0,13.68,14.01,13.68,13.93
2010-05-11,0,13.97,13.97,13.56,13.58
2010-05-12,0,13.6,13.78,13.58,13.58
2010-05-13,1,13.76,13.97,13.72,13.91
2010-05-14,1,13.97,14.05,13.91,13.99
2010-05-17,1,13.89,13.89,13.58,13.68
2010-05-18,1,13.68,13.85,13.68,13.74
2010-05-19,0,13.66,13.85,13.6,13.76
2010-05-20,1,13.76,13.81,13.64,13.64
2010-05-21,1,13.39,13.52,13.13,13.23
2010-05-24,1,13.31,13.48,13.27,13.37
2010-05-25,0,13.37,13.37,13.15,13.27
2010-05-26,1,13.48,13.5,13.23,13.41
2010-05-27,1,13.25,13.56,13.21,13.46
2010-05-28,1,13.56,13.74,13.46,13.48
2010-05-31,0,13.64,13.64,13.52,13.64
2010-06-01,1,13.58,13.68,13.48,13.54
2010-06-02,1,13.62,13.68,13.23,13.41
2010-06-03,1,13.64,13.66,13.56,13.6
2010-06-04,0,13.66,13.66,13.52,13.56
2010-06-07,1,13.27,13.33,13.11,13.29
2010-06-08,0,13.29,13.83,13.27,13.56
2010-06-09,1,13.64,13.74,13.29,13.37
2010-06-10,0,13.72,13.76,13.48,13.68
2010-06-11,1,13.97,13.97,13.78,13.81
2010-06-14,1,13.93,14.01,13.78,13.91
2010-06-15,0,13.91,14.44,13.89,14.22
2010-06-17,1,14.26,14.4,14.22,14.34
2010-06-18,1,14.38,14.42,14.18,14.24
2010-06-21,0,14.59,14.65,14.42,14.46
2010-06-22,0,14.52,14.57,14.44,14.48
2010-06-23,0,14.48,14.71,14.4,14.61
2010-06-24,1,14.61,14.67,14.46,14.65
2010-06-25,1,14.46,14.71,14.46,14.69
2010-06-28,0,14.75,14.96,14.73,14.83
2010-06-29,0,14.96,15.1,14.61,14.61
2010-06-30,1,14.4,14.73,14.32,14.63
2010-07-01,1,14.63,14.89,14.63,14.63
2010-07-02,1,14.79,15.18,14.75,15.16
2010-07-05,1,15.28,15.55,15.28,15.49
2010-07-06,0,15.45,15.49,15.3,15.45
2010-07-07,1,15.28,15.45,15.1,15.26
2010-07-08,1,15.37,15.41,15.16,15.39
2010-07-09,0,15.28,15.37,15.22,15.37
2010-07-12,1,15.39,15.47,15.24,15.3
2010-07-13,1,15.33,15.37,15.2,15.24
2010-07-14,0,15.33,15.53,15.33,15.41
2010-07-15,0,15.41,15.59,15.37,15.41
2010-07-16,1,15.41,15.49,15.24,15.24
2010-07-19,1,15.24,15.41,15.22,15.33
2010-07-20,1,15.37,15.53,15.3,15.43
2010-07-21,1,15.49,15.51,15.35,15.39
2010-07-22,1,15.39,15.39,15.28,15.33
2010-07-23,1,15.43,15.47,15.39,15.41
2010-07-26,1,15.49,15.53,15.43,15.43
2010-07-27,0,15.45,15.53,15.37,15.41
2010-07-28,1,15.49,15.74,15.47,15.72
2010-07-29,0,15.78,16.07,15.67,15.9
2010-07-30,1,15.9,15.94,15.59,15.63
2010-08-02,1,15.74,15.86,15.74,15.78
2010-08-03,0,15.86,15.92,15.74,15.92
2010-08-04,0,15.96,16.15,15.92,16.15
2010-08-05,1,16.27,16.31,15.86,15.9
2010-08-06,0,16.11,16.27,15.98,16.23
2010-08-09,0,16.23,16.29,16.13,16.23
2010-08-10,1,16.27,16.33,16.13,16.23
2010-08-11,0,16.23,16.23,16.07,16.09
2010-08-12,1,16.08,16.17,15.92,16.15
2010-08-13,1,16.24,16.4,16.08,16.31
2010-08-16,1,16.31,16.45,16.22,16.45
2010-08-17,0,16.45,17.58,16.45,17.58
2010-08-18,0,17.72,17.74,17.07,17.26
2010-08-19,0,17.0,17.44,17.0,17.39
2010-08-20,0,17.35,17.35,17.14,17.21
2010-08-23,1,17.16,17.21,16.98,17.12
2010-08-24,0,17.12,17.16,17.0,17.09
2010-08-25,0,17.0,17.0,16.61,16.61
2010-08-26,0,16.56,16.56,16.22,16.22
2010-08-27,0,16.24,16.54,16.24,16.43
2010-08-30,0,16.75,17.19,16.68,17.14
2010-08-31,1,17.07,17.12,16.86,17.09
2010-09-01,1,17.16,17.37,17.12,17.35
2010-09-02,1,17.42,17.53,17.19,17.3
2010-09-03,1,17.35,17.53,17.09,17.19
2010-09-06,1,17.3,17.44,17.21,17.26
2010-09-07,0,17.44,17.44,17.21,17.23
2010-09-08,1,17.16,17.44,17.14,17.44
2010-09-09,1,17.49,17.53,17.23,17.28
2010-09-10,0,17.53,17.72,17.44,17.6
2010-09-13,0,17.76,17.99,17.74,17.99
2010-09-14,0,17.99,18.06,17.81,17.95
2010-09-15,0,17.95,17.99,17.76,17.99
2010-09-16,1,17.99,18.04,17.9,17.92
2010-09-17,0,17.95,18.13,17.9,18.04
2010-09-20,1,18.04,18.36,18.04,18.27
2010-09-21,0,18.36,18.41,18.22,18.27
2010-09-23,1,18.27,18.52,18.25,18.34
2010-09-24,1,18.34,18.41,17.95,18.41
2010-09-27,1,18.59,19.15,18.59,18.85
2010-09-28,1,18.96,19.47,18.66,18.85
2010-09-29,0,18.96,19.19,18.66,18.82
2010-09-30,0,18.82,18.82,18.46,18.71
2010-10-01,0,18.69,18.71,18.46,18.71
2010-10-04,0,18.78,19.06,18.57,18.66
2010-10-05,0,18.55,18.57,17.9,18.22
2010-10-06,0,18.39,18.73,18.36,18.73
2010-10-07,1,18.73,19.1,18.62,18.89
2010-10-08,0,18.92,19.03,18.73,18.85
2010-10-11,0,18.85,18.92,18.46,18.48
2010-10-12,0,18.57,18.59,18.27,18.5
2010-10-13,0,18.5,18.76,18.43,18.64
2010-10-14,0,18.76,19.38,18.71,19.12
2010-10-15,1,19.12,19.12,18.59,18.82
2010-10-18,1,18.69,18.92,18.69,18.87
2010-10-19,0,18.85,18.96,18.69,18.78
2010-10-20,0,18.52,18.64,18.29,18.43
2010-10-21,0,18.32,18.59,18.2,18.36
2010-10-22,0,18.36,18.36,18.16,18.22
2010-10-25,0,18.22,18.52,18.18,18.41
2010-10-26,0,18.46,18.52,18.2,18.29
2010-10-27,1,18.29,18.46,17.72,17.92
2010-10-28,1,18.04,18.22,17.86,18.18
2010-10-29,1,18.32,18.43,18.16,18.36
2010-11-01,0,18.69,19.06,18.55,18.89
2010-11-02,1,18.87,18.96,18.66,18.66
2010-11-03,1,18.92,19.08,18.76,18.82
2010-11-04,0,18.92,19.15,18.92,19.1
2010-11-05,1,19.33,19.38,19.08,19.31
2010-11-08,1,19.36,20.07,19.36,19.61
2010-11-09,0,19.59,19.61,19.26,19.56
2010-11-10,0,19.36,19.84,19.29,19.4
2010-11-11,1,19.38,19.38,19.1,19.29
2010-11-12,1,19.24,19.29,18.92,18.99
2010-11-15,0,18.92,19.15,18.82,19.1
2010-11-16,0,19.24,19.24,18.66,18.96
2010-11-17,0,18.69,18.82,18.59,18.69
2010-11-18,1,18.59,18.8,18.59,18.78
2010-11-19,0,19.01,19.08,18.73,18.92
2010-11-22,0,18.96,19.03,18.87,18.92
2010-11-23,1,19.01,19.06,18.87,18.94
2010-11-24,0,18.82,19.12,18.71,18.96
2010-11-25,0,19.03,19.03,18.8,18.92
2010-11-26,1,18.92,18.99,18.76,18.92
2010-11-29,1,19.15,19.19,18.92,19.19
2010-11-30,1,19.19,19.68,19.1,19.45
2010-12-01,1,19.54,19.61,19.24,19.42
2010-12-02,1,19.61,19.79,19.38,19.59
2010-12-03,1,19.59,19.61,19.19,19.24
2010-12-06,1,19.36,19.72,19.31,19.54
2010-12-07,1,19.61,19.77,19.47,19.72
2010-12-08,1,19.72,20.12,19.42,20.12
2010-12-09,1,20.12,20.25,19.77,19.89
2010-12-10,1,19.84,19.89,19.52,19.66
2010-12-13,0,19.72,19.75,19.47,19.75
2010-12-14,0,19.82,19.86,19.61,19.84
2010-12-15,1,19.84,19.89,19.61,19.89
2010-12-16,1,19.89,19.89,19.61,19.66
2010-12-17,0,19.7,19.72,19.42,19.47
2010-12-20,1,19.47,19.47,19.31,19.38
2010-12-21,1,19.42,19.82,19.4,19.82
2010-12-22,1,19.75,19.82,19.61,19.79
2010-12-23,1,19.84,19.84,19.63,19.79
2010-12-24,1,19.79,19.84,19.63,19.72
2010-12-27,1,19.79,19.79,19.59,19.66
2010-12-28,0,19.7,19.75,19.56,19.75
2010-12-29,1,19.75,19.79,19.52,19.75
2010-12-30,1,19.61,19.84,19.56,19.77
2010-12-31,0,19.84,19.95,19.7,19.95
2011-01-03,1,19.95,20.02,19.79,19.89
2011-01-04,0,19.93,20.21,19.84,19.84
2011-01-05,1,19.79,19.82,19.38,19.42
2011-01-06,1,19.38,19.42,19.19,19.38
2011-01-07,0,19.38,19.45,18.41,18.55
2011-01-10,1,18.57,18.71,18.48,18.71
2011-01-11,0,18.73,19.12,18.71,19.12
2011-01-12,1,19.33,19.33,19.12,19.22
2011-01-13,1,19.24,19.42,19.22,19.38
2011-01-14,0,19.38,19.38,19.08,19.17
2011-01-17,1,19.26,19.38,18.73,18.89
2011-01-18,0,18.69,19.12,18.69,19.06
2011-01-19,0,19.06,19.06,18.85,19.01
2011-01-20,1,19.01,19.12,18.64,18.66
2011-01-21,0,18.46,18.5,18.34,18.46
2011-01-24,0,18.55,18.66,18.46,18.64
2011-01-25,1,18.69,18.71,18.46,18.46
2011-01-26,0,18.46,18.52,18.36,18.39
2011-01-27,0,18.46,18.57,18.41,18.48
2011-01-28,1,18.5,18.5,18.41,18.41
2011-02-08,0,18.69,18.69,18.13,18.2
2011-02-09,0,18.41,18.52,18.22,18.34
2011-02-10,0,18.36,18.69,18.13,18.25
2011-02-11,0,18.27,18.52,18.04,18.04
2011-02-14,1,18.04,18.13,17.97,18.04
2011-02-15,0,18.02,18.18,17.62,17.99
2011-02-16,1,17.99,18.02,17.79,17.88
2011-02-17,0,17.88,17.88,17.58,17.74
2011-02-18,0,17.86,18.22,17.86,18.13
2011-02-21,1,18.22,18.22,17.99,18.04
2011-02-22,0,17.92,17.92,17.53,17.72
2011-02-23,0,17.58,17.76,17.53,17.53
2011-02-24,1,17.76,17.76,17.26,17.26
2011-02-25,0,17.51,17.58,17.3,17.42
2011-03-01,1,17.42,17.72,17.39,17.44
2011-03-02,1,17.39,17.42,17.05,17.05
2011-03-03,0,17.16,17.74,17.16,17.72
2011-03-04,1,17.9,18.09,17.33,17.33
2011-03-07,0,17.33,17.51,17.21,17.35
2011-03-08,0,17.35,17.74,17.35,17.74
2011-03-09,0,17.9,17.9,17.65,17.72
2011-03-10,1,17.9,17.9,17.53,17.65
2011-03-11,0,17.49,17.72,17.44,17.56
2011-03-14,1,17.58,17.74,17.39,17.74
2011-03-15,1,17.76,17.83,16.79,17.58
2011-03-16,1,17.74,17.76,17.39,17.46
2011-03-17,1,17.21,17.6,17.07,17.6
2011-03-18,1,17.67,17.67,17.3,17.6
2011-03-21,0,17.62,17.62,17.39,17.49
2011-03-22,1,17.6,17.95,17.44,17.86
2011-03-23,1,17.92,18.18,17.79,18.16
2011-03-24,1,18.16,18.18,17.95,18.04
2011-03-25,1,18.04,18.34,18.04,18.22
2011-03-28,0,18.22,18.29,18.06,18.27
2011-03-29,1,18.27,18.36,18.2,18.27
2011-03-30,0,18.27,18.46,18.27,18.41
2011-03-31,0,18.5,18.59,18.43,18.59
2011-04-01,1,18.64,18.64,18.39,18.59
2011-04-06,1,18.64,18.8,18.59,18.73
2011-04-07,1,18.73,18.92,18.64,18.92
2011-04-08,1,18.92,18.96,18.57,18.78
2011-04-11,1,18.62,18.76,18.52,18.57
2011-04-12,1,18.32,18.41,18.18,18.2
2011-04-13,0,18.27,18.66,18.22,18.66
2011-04-14,1,18.69,18.69,18.48,18.55
2011-04-15,1,18.55,18.55,18.36,18.36
2011-04-18,1,18.46,18.48,18.32,18.39
2011-04-19,1,18.32,18.39,18.16,18.39
2011-04-20,1,18.46,18.73,18.46,18.73
2011-04-21,0,18.89,19.49,18.85,19.19
2011-04-22,1,19.29,19.29,19.1,19.15
2011-04-25,0,19.22,19.26,19.03,19.22
2011-04-26,0,19.26,19.36,18.99,19.12
2011-04-27,1,19.31,19.52,19.22,19.31
2011-04-28,1,19.33,19.45,19.06,19.06
2011-04-29,0,19.06,19.08,18.82,19.01
2011-05-03,1,19.06,19.06,18.78,18.87
2011-05-04,0,18.92,18.92,18.55,18.66
2011-05-05,0,18.66,18.92,18.5,18.87
2011-05-06,0,18.82,18.82,18.55,18.73
2011-05-09,0,18.87,19.52,18.69,19.45
2011-05-10,1,19.52,19.7,19.33,19.33
2011-05-11,0,19.38,19.61,19.33,19.38
2011-05-12,1,19.38,19.61,19.33,19.4
2011-05-13,0,19.4,19.42,19.01,19.03
2011-05-16,0,19.15,19.42,19.03,19.29
2011-05-17,1,19.33,19.38,19.19,19.26
2011-05-18,1,19.22,19.42,19.15,19.4
2011-05-19,1,19.4,19.59,19.29,19.4
2011-05-20,0,19.47,19.47,19.15,19.36
2011-05-23,1,18.89,18.96,18.55,18.69
2011-05-24,0,18.57,18.92,18.57,18.92
2011-05-25,0,18.8,18.85,18.64,18.82
2011-05-26,1,18.92,19.01,18.66,18.92
2011-05-27,0,18.62,18.85,18.59,18.71
2011-05-30,0,17.95,18.5,17.95,18.48
2011-05-31,0,18.48,19.15,18.43,19.03
2011-06-01,0,18.94,19.17,18.89,19.15
2011-06-02,0,18.92,19.1,18.82,18.92
2011-06-03,0,18.92,18.96,18.87,18.92
2011-06-07,0,18.69,18.82,18.69,18.76
2011-06-08,0,18.76,18.94,18.71,18.92
2011-06-09,1,18.92,18.92,18.69,18.71
2011-06-10,1,18.71,18.92,17.99,18.36
2011-06-13,1,18.22,18.32,17.95,18.16
2011-06-14,1,18.09,18.29,18.04,18.29
2011-06-15,1,18.32,18.8,18.13,18.78
2011-06-16,1,18.5,18.57,18.41,18.57
2011-06-17,0,18.69,18.73,18.48,18.48
2011-06-20,1,18.69,18.69,18.27,18.57
2011-06-21,0,18.64,18.82,18.64,18.78
2011-06-22,0,18.78,18.82,18.5,18.5
2011-06-23,0,18.41,18.59,18.39,18.46
2011-06-24,1,18.46,18.69,18.36,18.5
2011-06-27,1,18.32,18.69,18.22,18.52
2011-06-28,1,18.62,18.92,18.48,18.64
2011-06-29,1,18.92,18.92,18.64,18.87
2011-06-30,0,18.92,19.19,18.82,19.19
2011-07-01,1,19.19,19.42,19.19,19.42
2011-07-04,1,19.42,19.47,19.24,19.29
2011-07-05,0,19.29,19.7,19.1,19.7
2011-07-06,1,19.47,19.63,19.42,19.47
2011-07-07,1,19.38,19.72,19.38,19.54
2011-07-08,1,19.79,20.9,19.79,20.74
2011-07-11,1,20.81,20.95,20.55,20.55
2011-07-12,0,20.46,20.62,20.32,20.49
2011-07-13,1,20.53,20.83,20.49,20.67
2011-07-14,0,20.69,21.36,20.67,20.76
2011-07-15,1,20.79,21.41,20.76,21.22
2011-07-18,0,21.22,22.33,21.04,22.05
2011-07-19,0,22.08,22.24,21.73,21.75
2011-07-20,1,21.92,22.05,21.57,22.03
2011-07-21,0,22.03,22.26,21.89,22.12
2011-07-22,0,22.26,22.75,22.26,22.61
2011-07-25,0,22.61,22.61,21.69,22.17
2011-07-26,0,22.01,22.19,21.69,22.19
2011-07-27,1,22.05,22.35,21.96,22.24
2011-07-28,1,21.92,22.33,21.92,22.26
2011-07-29,0,22.1,22.35,21.71,21.82
2011-08-01,0,22.01,22.42,21.99,22.15
2011-08-02,0,22.15,22.17,21.82,21.85
2011-08-03,1,21.39,21.57,21.09,21.36
2011-08-04,1,21.52,21.52,20.67,20.72
2011-08-05,0,19.38,20.21,19.29,19.68
2011-08-08,1,19.93,20.0,19.33,19.86
2011-08-09,1,18.8,21.03,18.8,20.57
2011-08-10,1,21.74,21.99,20.88,21.81
2011-08-11,0,21.16,22.34,21.16,21.59
2011-08-12,1,21.99,22.14,21.21,21.23
2011-08-15,1,21.74,22.47,21.66,22.34
2011-08-16,1,22.75,22.82,22.37,22.75
2011-08-17,1,23.0,23.51,22.65,22.75
2011-08-18,1,22.55,22.55,21.81,22.14
2011-08-19,0,21.64,21.64,20.88,21.13
2011-08-22,1,21.23,21.48,20.47,20.47
2011-08-23,0,20.52,21.79,20.52,21.64
2011-08-24,0,21.64,21.64,20.68,20.98
2011-08-25,0,21.03,21.13,20.45,20.45
2011-08-26,0,20.45,20.83,20.17,20.75
2011-08-29,1,20.98,21.76,20.83,21.53
2011-08-30,0,21.53,21.69,21.08,21.48
2011-08-31,0,21.74,21.74,21.18,21.61
2011-09-01,0,21.84,22.34,21.66,21.84
2011-09-02,0,21.84,21.94,21.48,21.53
2011-09-05,0,21.23,21.23,20.73,20.78
2011-09-06,0,20.73,20.9,20.27,20.57
2011-09-07,1,20.9,21.13,20.17,20.68
2011-09-08,0,21.03,21.03,20.6,20.95
2011-09-09,0,20.95,21.46,20.73,21.23
2011-09-13,0,20.85,20.98,20.55,20.55
2011-09-14,0,20.73,20.88,20.17,20.17
2011-09-15,1,20.7,20.7,20.02,20.09
2011-09-16,1,20.5,20.8,20.35,20.42
2011-09-19,0,20.52,20.65,20.2,20.65
2011-09-20,0,20.65,20.88,20.2,20.7
2011-09-21,0,20.85,20.85,20.4,20.7
2011-09-22,1,20.22,20.35,20.14,20.14
2011-09-23,1,19.56,19.71,18.96,18.96
2011-09-26,0,18.96,19.54,18.93,18.96
2011-09-27,0,19.51,20.22,19.31,20.17
2011-09-28,1,20.42,20.42,19.51,19.84
2011-09-29,0,19.71,20.25,19.69,20.07
2011-09-30,0,20.35,20.35,20.04,20.17
2011-10-03,1,19.82,19.82,19.08,19.11
2011-10-04,0,18.8,19.26,18.2,18.58
2011-10-05,0,18.58,18.91,18.58,18.63
2011-10-06,1,19.11,19.36,19.01,19.34
2011-10-07,1,19.61,19.71,19.36,19.71
2011-10-11,0,20.2,20.22,19.71,19.94
2011-10-12,1,20.04,20.04,19.74,19.94
2011-10-13,0,19.94,20.09,19.87,20.09
2011-10-14,0,19.92,19.92,19.39,19.46
2011-10-17,1,19.66,20.2,19.66,20.2
2011-10-18,0,19.87,20.17,19.79,20.17
2011-10-19,0,20.22,20.52,20.04,20.27
2011-10-20,0,20.27,20.27,19.87,19.89
2011-10-21,1,20.12,20.12,19.77,19.94
2011-10-24,1,20.14,20.55,20.14,20.52
2011-10-25,0,20.73,20.8,20.5,20.68
2011-10-26,0,20.37,20.95,20.37,20.95
2011-10-27,0,20.95,21.23,20.7,21.16
2011-10-28,0,21.48,21.64,21.13,21.33
2011-10-31,0,21.23,21.33,20.98,21.13
2011-11-01,1,20.88,21.08,20.78,20.93
2011-11-02,0,20.73,20.73,20.52,20.73
2011-11-03,0,20.83,20.85,20.35,20.7
2011-11-04,1,21.03,21.13,20.75,21.03
2011-11-07,0,21.18,21.18,20.83,20.93
2011-11-08,1,20.98,21.1,20.73,20.73
2011-11-09,1,21.0,21.0,20.75,20.75
2011-11-10,1,20.22,20.62,19.92,20.09
2011-11-11,1,20.22,20.32,19.92,20.2
2011-11-14,1,20.4,20.57,20.25,20.37
2011-11-15,0,20.27,20.42,20.25,20.32
2011-11-16,1,20.37,20.5,19.71,19.77
2011-11-17,1,19.71,19.89,19.46,19.74
2011-11-18,0,19.46,20.04,19.46,19.64
2011-11-21,0,19.49,19.84,19.36,19.46
2011-11-22,0,19.71,20.09,19.64,19.74
2011-11-23,1,19.79,19.79,19.26,19.39
2011-11-24,0,19.39,20.47,19.39,19.64
2011-11-25,0,19.87,20.35,19.77,19.97
2011-11-28,1,20.3,20.78,20.3,20.7
2011-11-29,0,20.83,20.88,20.42,20.7
2011-11-30,1,20.98,20.98,20.62,20.83
2011-12-01,1,21.33,21.91,21.21,21.69
2011-12-02,1,21.46,21.74,21.33,21.38
2011-12-05,1,21.48,21.48,21.18,21.28
2011-12-06,1,21.43,21.43,21.03,21.38
2011-12-07,0,21.69,22.44,21.69,22.44
2011-12-08,0,22.44,22.5,21.96,22.5
2011-12-09,1,22.14,22.29,21.71,22.01
2011-12-12,0,22.07,22.44,21.99,22.34
2011-12-13,0,21.99,22.12,21.23,21.86
2011-12-14,1,21.53,21.64,21.28,21.36
2011-12-15,1,21.23,21.59,20.9,21.26
2011-12-16,1,21.28,21.48,20.93,21.03
2011-12-19,0,21.05,21.53,21.05,21.36
2011-12-20,0,21.48,21.94,21.48,21.81
2011-12-21,1,22.24,22.5,21.96,21.99
2011-12-22,1,21.84,22.14,21.84,21.99
2011-12-23,1,22.24,22.39,22.17,22.29
2011-12-26,1,22.37,22.39,21.89,22.27
2011-12-27,1,22.24,22.32,21.94,22.24
2011-12-28,0,22.14,22.24,21.94,22.24
2011-12-29,1,22.09,22.32,22.04,22.17
2011-12-30,1,22.24,22.47,22.22,22.37
2012-01-02,1,22.37,22.42,21.89,21.89
2012-01-03,1,22.09,22.24,21.94,22.07
2012-01-04,0,22.24,22.24,22.07,22.14
2012-01-05,1,21.99,22.22,21.74,22.22
2012-01-06,1,22.19,22.44,21.96,22.44
2012-01-09,0,22.39,22.5,22.09,22.5
2012-01-10,0,22.6,23.0,22.6,23.0
2012-01-11,1,23.0,23.1,22.67,23.08
2012-01-12,0,23.08,23.1,22.75,23.1
2012-01-13,0,23.1,23.23,22.75,23.1
2012-01-16,0,23.1,23.15,22.5,22.98
2012-01-17,0,22.98,22.98,22.75,22.9
2012-01-18,0,22.85,23.05,22.32,23.05
2012-01-30,1,23.25,23.25,22.39,22.52
2012-01-31,0,22.55,22.65,21.64,22.09
2012-02-01,1,21.99,22.04,21.59,21.84
2012-02-02,0,21.99,22.01,21.61,21.79
2012-02-03,0,21.79,21.79,21.28,21.41
2012-02-04,0,21.48,21.84,21.43,21.61
2012-02-06,0,21.69,22.09,21.46,22.09
2012-02-07,1,22.09,22.24,21.76,21.76
2012-02-08,0,21.99,22.85,21.71,22.77
2012-02-09,1,22.75,22.75,22.44,22.67
2012-02-10,0,22.6,22.62,22.09,22.17
2012-02-13,0,22.19,22.5,22.19,22.44
2012-02-14,1,22.27,22.44,22.24,22.29
2012-02-15,0,22.32,22.5,22.12,22.47
2012-02-16,0,22.17,22.19,21.81,22.07
2012-02-17,0,22.07,22.22,21.86,21.94
2012-02-20,0,22.19,22.22,21.76,21.79
2012-02-21,0,21.79,22.19,21.74,22.19
2012-02-22,1,22.19,22.34,22.04,22.29
2012-02-23,0,22.14,22.14,21.89,21.99
2012-02-24,0,22.12,22.14,21.81,22.14
2012-02-29,0,22.19,22.9,22.19,22.77
2012-03-01,0,22.75,22.8,22.39,22.5
2012-03-02,0,22.6,22.77,22.42,22.5
2012-03-03,0,22.32,22.65,22.32,22.34
2012-03-05,1,22.24,22.34,21.84,21.86
2012-03-06,0,21.76,21.91,21.43,21.74
2012-03-07,0,21.41,21.64,21.23,21.33
2012-03-08,1,21.43,21.66,21.33,21.66
2012-03-09,0,21.66,21.66,21.41,21.56
2012-03-12,0,21.66,21.66,21.31,21.31
2012-03-13,0,21.59,21.81,21.48,21.71
2012-03-14,0,21.96,22.07,21.69,21.79
2012-03-15,0,21.96,21.96,21.76,21.89
2012-03-16,0,21.76,21.76,21.36,21.36
2012-03-19,0,21.48,21.51,21.26,21.31
2012-03-20,0,21.33,21.51,21.33,21.41
2012-03-21,0,21.48,21.69,21.33,21.56
2012-03-22,1,21.71,21.81,21.51,21.69
2012-03-23,0,21.79,21.79,21.56,21.76
2012-03-26,0,21.69,21.69,21.28,21.38
2012-03-27,1,21.41,21.69,21.33,21.69
2012-03-28,1,21.69,21.69,21.31,21.31
2012-03-29,1,21.23,21.23,20.6,20.62
2012-03-30,1,20.47,20.65,20.35,20.65
2012-04-02,0,20.65,20.65,20.47,20.65
2012-04-03,0,20.73,20.9,20.52,20.8
2012-04-05,1,20.32,20.7,20.3,20.6
2012-04-06,1,20.62,20.62,20.35,20.55
2012-04-09,0,20.22,20.52,20.22,20.35
2012-04-10,1,20.42,20.9,20.42,20.73
2012-04-11,1,20.47,20.68,20.45,20.6
2012-04-12,1,20.52,20.62,20.37,20.5
2012-04-13,1,20.68,20.93,20.68,20.85
2012-04-16,1,20.73,21.26,20.65,21.21
2012-04-17,0,21.05,21.21,21.03,21.03
2012-04-18,1,21.23,21.23,21.1,21.13
2012-04-19,1,21.05,21.33,20.93,21.33
2012-04-20,0,21.1,21.33,21.1,21.26
2012-04-23,1,21.1,21.26,20.95,21.23
2012-04-24,1,21.23,21.43,21.08,21.31
2012-04-25,1,21.33,21.36,21.18,21.28
2012-04-26,1,21.41,21.48,21.1,21.48
2012-04-27,1,21.59,22.24,21.46,22.19
2012-04-30,0,22.19,23.03,21.99,22.98
2012-05-02,1,23.05,23.46,22.92,23.3
2012-05-03,1,23.25,23.35,22.87,22.95
2012-05-04,0,22.95,23.53,22.95,23.41
2012-05-07,1,23.25,23.25,22.57,22.8
2012-05-08,0,22.98,24.01,22.9,23.99
2012-05-09,1,23.81,24.11,23.56,23.61
2012-05-10,0,23.68,24.37,23.61,24.09
2012-05-11,0,23.89,23.96,23.56,23.56
2012-05-14,0,23.68,23.94,23.56,23.73
2012-05-15,0,23.71,23.76,23.1,23.23
2012-05-16,1,23.23,23.3,22.87,22.9
2012-05-17,1,23.08,23.08,22.8,22.9
2012-05-18,0,22.65,23.81,22.65,23.28
2012-05-21,1,23.38,23.46,23.05,23.28
2012-05-22,1,23.46,23.51,23.13,23.2
2012-05-23,1,23.03,23.3,22.95,23.18
2012-05-24,0,23.15,23.23,22.7,22.98
2012-05-25,0,22.98,22.98,22.75,22.82
2012-05-28,1,22.87,23.1,22.85,23.0
2012-05-29,0,23.25,24.06,23.13,23.94
2012-05-30,0,23.94,23.94,22.87,23.28
2012-05-31,0,22.9,22.9,22.44,22.7
2012-06-01,1,22.5,23.15,22.5,22.67
2012-06-04,0,22.14,22.8,22.14,22.6
2012-06-05,0,22.9,23.51,22.8,23.48
2012-06-06,1,23.51,23.66,23.25,23.38
2012-06-07,1,23.76,23.81,23.28,23.46
2012-06-08,0,23.66,23.68,23.3,23.46
2012-06-11,1,23.46,24.09,23.46,23.81
2012-06-12,1,23.48,23.76,23.35,23.68
2012-06-13,1,23.68,23.68,23.38,23.38
2012-06-14,1,23.48,23.89,23.3,23.71
2012-06-15,1,23.89,24.06,23.71,23.71
2012-06-18,1,24.11,24.29,23.96,24.04
2012-06-19,1,24.04,24.24,23.99,24.01
2012-06-20,0,24.01,24.04,23.78,23.91
2012-06-21,0,23.68,23.78,23.48,23.58
2012-06-22,1,23.3,23.33,23.15,23.23
